Date,Open,High,Low,Close,Adj Close,Volume
2012-05-22,12.184466361999512,12.31067943572998,12.048543930053711,12.106796264648438,9.831239700317383,48400
2012-05-23,12.489999771118164,12.859999656677246,12.319999694824219,12.649999618530273,10.272343635559082,49800
2012-05-24,12.680000305175781,12.819999694824219,12.460000038146973,12.8100004196167,10.40227222442627,38700
2012-05-25,12.760000228881836,12.779999732971191,12.359999656677246,12.399999618530273,10.06933307647705,39800
2012-05-29,12.470000267028809,12.470000267028809,12.109999656677246,12.270000457763672,9.963770866394043,29800
2012-05-30,12.180000305175781,12.319999694824219,12.09000015258789,12.09000015258789,9.817601203918457,29900
2012-05-31,12.09000015258789,12.4399995803833,12.010000228881836,12.420000076293945,10.085577011108398,63900
2012-06-01,12.100000381469727,12.390000343322754,12.100000381469727,12.199999809265137,9.906929016113281,67100
2012-06-04,12.239999771118164,12.449999809265137,12.15999984741211,12.449999809265137,10.109936714172363,49200
2012-06-05,12.350000381469727,12.649999618530273,12.25,12.369999885559082,10.044974327087402,39900
2012-06-06,12.4399995803833,12.710000038146973,12.350000381469727,12.710000038146973,10.32106876373291,50600
2012-06-07,12.850000381469727,12.880000114440918,12.550000190734863,12.789999961853027,10.386031150817871,50300
2012-06-08,12.75,12.880000114440918,12.640000343322754,12.770000457763672,10.369789123535156,21700
2012-06-11,12.920000076293945,12.9399995803833,12.529999732971191,12.529999732971191,10.17490291595459,52400
2012-06-12,12.600000381469727,12.890000343322754,12.539999961853027,12.869999885559082,10.450996398925781,32600
2012-06-13,12.779999732971191,12.880000114440918,12.630000114440918,12.779999732971191,10.377910614013672,65900
2012-06-14,12.800000190734863,13.199999809265137,12.800000190734863,13.1899995803833,10.710846900939941,53200
2012-06-15,12.979999542236328,13.420000076293945,12.90999984741211,13.420000076293945,10.897619247436523,141600
2012-06-18,13.270000457763672,13.5,13.109999656677246,13.449999809265137,10.921979904174805,88500
2012-06-19,13.4399995803833,13.84000015258789,13.4399995803833,13.84000015258789,11.238678932189941,96500
2012-06-20,13.739999771118164,14.050000190734863,13.65999984741211,14.039999961853027,11.401083946228027,77500
2012-06-21,14.0,14.039999961853027,13.65999984741211,13.920000076293945,11.303641319274902,162000
2012-06-22,13.890000343322754,13.899999618530273,13.260000228881836,13.619999885559082,11.060029029846191,465400
2012-06-25,13.359999656677246,13.6899995803833,13.140000343322754,13.210000038146973,10.727089881896973,58900
2012-06-26,13.289999961853027,13.609999656677246,13.109999656677246,13.539999961853027,10.995063781738281,30600
2012-06-27,13.470000267028809,13.800000190734863,13.470000267028809,13.720000267028809,11.207449913024902,46800
2012-06-28,13.59000015258789,13.670000076293945,13.220000267028809,13.539999961853027,11.060412406921387,40000
2012-06-29,13.760000228881836,14.0,13.649999618530273,14.0,11.436172485351562,74800
2012-07-02,13.989999771118164,14.149999618530273,13.710000038146973,14.140000343322754,11.55053424835205,50300
2012-07-03,14.069999694824219,14.34000015258789,13.970000267028809,14.149999618530273,11.558703422546387,36000
2012-07-05,14.079999923706055,14.25,13.979999542236328,14.229999542236328,11.624053001403809,26200
2012-07-06,14.039999961853027,14.229999542236328,13.960000038146973,14.09000015258789,11.509692192077637,27000
2012-07-09,14.109999656677246,14.199999809265137,13.960000038146973,14.029999732971191,11.460681915283203,32000
2012-07-10,14.09000015258789,14.199999809265137,13.979999542236328,14.180000305175781,11.583210945129395,26800
2012-07-11,14.15999984741211,14.399999618530273,14.119999885559082,14.350000381469727,11.722077369689941,59000
2012-07-12,14.369999885559082,14.479999542236328,14.199999809265137,14.359999656677246,11.73024845123291,101300
2012-07-13,14.369999885559082,14.75,14.359999656677246,14.640000343322754,11.95897102355957,73500
2012-07-16,14.5600004196167,14.739999771118164,14.430000305175781,14.699999809265137,12.007979393005371,33200
2012-07-17,14.649999618530273,14.739999771118164,14.609999656677246,14.65999984741211,11.975308418273926,71400
2012-07-18,14.619999885559082,14.699999809265137,14.40999984741211,14.6899995803833,11.999814987182617,39000
2012-07-19,14.6899995803833,14.6899995803833,14.279999732971191,14.460000038146973,11.811932563781738,43900
2012-07-20,14.34000015258789,14.65999984741211,14.34000015258789,14.600000381469727,11.926294326782227,50400
2012-07-23,14.380000114440918,14.680000305175781,14.380000114440918,14.520000457763672,11.860943794250488,38900
2012-07-24,14.529999732971191,14.5600004196167,14.300000190734863,14.470000267028809,11.820104598999023,38500
2012-07-25,14.59000015258789,14.59000015258789,14.199999809265137,14.260000228881836,11.6485595703125,40200
2012-07-26,14.399999618530273,14.399999618530273,14.1899995803833,14.300000190734863,11.681235313415527,15700
2012-07-27,14.420000076293945,14.6899995803833,14.229999542236328,14.6899995803833,11.999814987182617,53700
2012-07-30,14.670000076293945,14.680000305175781,14.449999809265137,14.510000228881836,11.852779388427734,16200
2012-07-31,14.5,14.5,14.279999732971191,14.300000190734863,11.681235313415527,78200
2012-08-01,14.390000343322754,14.399999618530273,13.739999771118164,13.779999732971191,11.256463050842285,67000
2012-08-02,13.6899995803833,14.029999732971191,13.569999694824219,13.930000305175781,11.378992080688477,40800
2012-08-03,14.029999732971191,14.539999961853027,14.029999732971191,14.40999984741211,11.771089553833008,43600
2012-08-06,14.380000114440918,14.59000015258789,14.25,14.350000381469727,11.722077369689941,34800
2012-08-07,14.449999809265137,14.600000381469727,14.3100004196167,14.449999809265137,11.803765296936035,38400
2012-08-08,14.270000457763672,14.40999984741211,14.050000190734863,14.09000015258789,11.509692192077637,38700
2012-08-09,14.100000381469727,14.170000076293945,13.9399995803833,14.069999694824219,11.493356704711914,21200
2012-08-10,14.069999694824219,14.1899995803833,13.899999618530273,13.949999809265137,11.395330429077148,26100
2012-08-13,13.880000114440918,14.09000015258789,13.6899995803833,14.069999694824219,11.493356704711914,37600
2012-08-14,14.100000381469727,14.109999656677246,13.670000076293945,13.760000228881836,11.24012565612793,19300
2012-08-15,13.680000305175781,14.329999923706055,13.680000305175781,14.149999618530273,11.558703422546387,23100
2012-08-16,14.149999618530273,14.489999771118164,14.149999618530273,14.460000038146973,11.811932563781738,33200
2012-08-17,14.390000343322754,14.630000114440918,14.199999809265137,14.579999923706055,11.909958839416504,73400
2012-08-20,14.489999771118164,14.979999542236328,14.4399995803833,14.899999618530273,12.171357154846191,70500
2012-08-21,14.979999542236328,15.3100004196167,14.619999885559082,14.859999656677246,12.138679504394531,86400
2012-08-22,14.789999961853027,14.850000381469727,14.479999542236328,14.600000381469727,11.926294326782227,25300
2012-08-23,14.520000457763672,14.65999984741211,14.350000381469727,14.529999732971191,11.869115829467773,34600
2012-08-24,14.449999809265137,14.710000038146973,14.449999809265137,14.6899995803833,11.999814987182617,31900
2012-08-27,14.680000305175781,14.770000457763672,14.59000015258789,14.710000038146973,12.016151428222656,33100
2012-08-28,14.75,14.859999656677246,14.539999961853027,14.6899995803833,11.999814987182617,49100
2012-08-29,14.710000038146973,14.9399995803833,14.65999984741211,14.880000114440918,12.155021667480469,52300
2012-08-30,14.800000190734863,14.869999885559082,14.5,14.569999694824219,11.901787757873535,44400
2012-08-31,14.6899995803833,14.800000190734863,14.569999694824219,14.720000267028809,12.024319648742676,98400
2012-09-04,14.789999961853027,15.039999961853027,14.680000305175781,15.039999961853027,12.285719871520996,53300
2012-09-05,15.100000381469727,15.5,15.029999732971191,15.34000015258789,12.530780792236328,116100
2012-09-06,15.380000114440918,15.6899995803833,15.350000381469727,15.489999771118164,12.653308868408203,100000
2012-09-07,15.600000381469727,15.600000381469727,15.25,15.329999923706055,12.522610664367676,52100
2012-09-10,15.270000457763672,15.5,15.220000267028809,15.239999771118164,12.449092864990234,31100
2012-09-11,15.300000190734863,15.329999923706055,15.119999885559082,15.279999732971191,12.481766700744629,21500
2012-09-12,15.359999656677246,15.359999656677246,14.90999984741211,15.09000015258789,12.32656192779541,37200
2012-09-13,15.079999923706055,15.649999618530273,14.960000038146973,15.34000015258789,12.530780792236328,63200
2012-09-14,15.4399995803833,15.649999618530273,15.34000015258789,15.390000343322754,12.571623802185059,59700
2012-09-17,15.289999961853027,15.609999656677246,15.210000038146973,15.59000015258789,12.734997749328613,26600
2012-09-18,15.449999809265137,15.890000343322754,15.369999885559082,15.859999656677246,12.955550193786621,40000
2012-09-19,15.850000381469727,15.899999618530273,15.569999694824219,15.720000267028809,12.8411865234375,49900
2012-09-20,15.649999618530273,15.65999984741211,15.15999984741211,15.430000305175781,12.60429573059082,22600
2012-09-21,15.600000381469727,15.640000343322754,15.350000381469727,15.430000305175781,12.60429573059082,108100
2012-09-24,15.430000305175781,15.680000305175781,15.270000457763672,15.680000305175781,12.808515548706055,48100
2012-09-25,15.729999542236328,15.800000190734863,15.399999618530273,15.430000305175781,12.60429573059082,54000
2012-09-26,15.420000076293945,15.630000114440918,15.319999694824219,15.470000267028809,12.702832221984863,29400
2012-09-27,15.510000228881836,15.670000076293945,15.449999809265137,15.65999984741211,12.858845710754395,21600
2012-09-28,15.5600004196167,15.619999885559082,15.319999694824219,15.329999923706055,12.587875366210938,34800
2012-10-01,15.420000076293945,15.600000381469727,15.3100004196167,15.4399995803833,12.678201675415039,26900
2012-10-02,15.479999542236328,15.489999771118164,15.300000190734863,15.430000305175781,12.669986724853516,38800
2012-10-03,15.40999984741211,15.539999961853027,15.25,15.25,12.522188186645508,17100
2012-10-04,15.279999732971191,15.600000381469727,15.229999542236328,15.520000457763672,12.743887901306152,39300
2012-10-05,15.539999961853027,15.75,15.510000228881836,15.649999618530273,12.850637435913086,25600
2012-10-08,15.5,15.6899995803833,15.489999771118164,15.5600004196167,12.776735305786133,21000
2012-10-09,15.619999885559082,15.65999984741211,15.489999771118164,15.529999732971191,12.752100944519043,38600
2012-10-10,15.579999923706055,15.75,15.569999694824219,15.75,12.932747840881348,16800
2012-10-11,15.789999961853027,15.949999809265137,15.65999984741211,15.899999618530273,13.055916786193848,37700
2012-10-12,15.979999542236328,15.979999542236328,15.680000305175781,15.75,12.932747840881348,34000
2012-10-15,15.850000381469727,15.930000305175781,15.600000381469727,15.819999694824219,12.990226745605469,41000
2012-10-16,15.90999984741211,15.920000076293945,15.760000228881836,15.850000381469727,13.014863014221191,40900
2012-10-17,15.930000305175781,15.989999771118164,15.739999771118164,15.899999618530273,13.055916786193848,28400
2012-10-18,15.930000305175781,15.930000305175781,15.600000381469727,15.600000381469727,12.809579849243164,78300
2012-10-19,15.5,15.640000343322754,15.170000076293945,15.239999771118164,12.5139741897583,65400
2012-10-22,15.25,15.479999542236328,15.15999984741211,15.449999809265137,12.686410903930664,26900
2012-10-23,15.34000015258789,15.619999885559082,15.34000015258789,15.569999694824219,12.784943580627441,17700
2012-10-24,15.59000015258789,15.699999809265137,15.270000457763672,15.270000457763672,12.538607597351074,28900
2012-10-25,15.430000305175781,15.470000267028809,15.029999732971191,15.380000114440918,12.628929138183594,32600
2012-10-26,15.34000015258789,15.880000114440918,15.34000015258789,15.619999885559082,12.82600212097168,37700
2012-10-31,15.59000015258789,15.670000076293945,15.300000190734863,15.569999694824219,12.784943580627441,31500
2012-11-01,15.539999961853027,15.539999961853027,15.079999923706055,15.15999984741211,12.448280334472656,56700
2012-11-02,15.25,15.420000076293945,15.0,15.130000114440918,12.423651695251465,58800
2012-11-05,15.170000076293945,15.239999771118164,14.989999771118164,15.199999809265137,12.481130599975586,32600
2012-11-06,15.300000190734863,15.329999923706055,15.149999618530273,15.3100004196167,12.571451187133789,31700
2012-11-07,15.15999984741211,15.399999618530273,14.5,14.520000457763672,11.922762870788574,56100
2012-11-08,14.460000038146973,14.6899995803833,14.289999961853027,14.390000343322754,11.816019058227539,39300
2012-11-09,14.3100004196167,14.670000076293945,14.3100004196167,14.510000228881836,11.914552688598633,43700
2012-11-12,14.630000114440918,14.630000114440918,14.4399995803833,14.5,11.906338691711426,14300
2012-11-13,14.260000228881836,14.600000381469727,14.260000228881836,14.510000228881836,11.914552688598633,35900
2012-11-14,14.539999961853027,14.550000190734863,14.079999923706055,14.25,11.701057434082031,61400
2012-11-15,14.260000228881836,14.40999984741211,14.140000343322754,14.270000457763672,11.71747875213623,42400
2012-11-16,14.1899995803833,14.270000457763672,13.899999618530273,14.069999694824219,11.553257942199707,53200
2012-11-19,14.180000305175781,14.470000267028809,14.119999885559082,14.460000038146973,11.873495101928711,96500
2012-11-20,14.390000343322754,14.520000457763672,14.3100004196167,14.420000076293945,11.840651512145996,57800
2012-11-21,14.430000305175781,14.430000305175781,14.119999885559082,14.270000457763672,11.71747875213623,21700
2012-11-23,14.270000457763672,14.329999923706055,14.149999618530273,14.300000190734863,11.742118835449219,13900
2012-11-26,14.300000190734863,14.65999984741211,14.25,14.649999618530273,12.029508590698242,18100
2012-11-27,14.630000114440918,14.739999771118164,14.470000267028809,14.489999771118164,11.898128509521484,79800
2012-11-28,14.390000343322754,14.779999732971191,14.220000267028809,14.739999771118164,12.103411674499512,83500
2012-11-29,14.930000305175781,15.050000190734863,14.75,14.960000038146973,12.284058570861816,51400
2012-11-30,15.0,15.270000457763672,14.600000381469727,15.109999656677246,12.407228469848633,199600
