Date,Open,High,Low,Close,Adj Close,Volume
2011-12-05,13.770000457763672,13.829999923706055,13.770000457763672,13.789999961853027,8.238380432128906,45000
2011-12-06,13.770000457763672,13.800000190734863,13.739999771118164,13.800000190734863,8.244357109069824,81200
2011-12-07,13.789999961853027,13.819999694824219,13.770000457763672,13.819999694824219,8.256303787231445,83500
2011-12-08,13.819999694824219,13.859999656677246,13.720000267028809,13.779999732971191,8.23241138458252,55600
2011-12-09,13.770000457763672,13.819999694824219,13.729999542236328,13.819999694824219,8.256303787231445,32100
2011-12-12,13.84000015258789,13.949999809265137,13.800000190734863,13.949999809265137,8.333969116210938,60300
2011-12-13,13.90999984741211,13.930000305175781,13.850000381469727,13.899999618530273,8.351995468139648,62900
2011-12-14,13.9399995803833,13.979999542236328,13.899999618530273,13.979999542236328,8.400067329406738,64400
2011-12-15,13.970000267028809,13.970000267028809,13.850000381469727,13.859999656677246,8.327961921691895,44000
2011-12-16,13.850000381469727,13.930000305175781,13.850000381469727,13.920000076293945,8.364014625549316,33500
2011-12-19,13.930000305175781,13.960000038146973,13.890000343322754,13.899999618530273,8.351995468139648,55300
2011-12-20,13.859999656677246,13.9399995803833,13.859999656677246,13.9399995803833,8.376029968261719,63900
2011-12-21,13.949999809265137,13.960000038146973,13.880000114440918,13.949999809265137,8.382039070129395,43600
2011-12-22,13.960000038146973,13.989999771118164,13.9399995803833,13.960000038146973,8.388050079345703,47700
2011-12-23,13.960000038146973,13.989999771118164,13.859999656677246,13.890000343322754,8.345988273620605,51300
2011-12-27,13.9399995803833,14.010000228881836,13.869999885559082,13.989999771118164,8.406070709228516,101600
2011-12-28,13.930000305175781,14.010000228881836,13.869999885559082,13.9399995803833,8.376029968261719,129800
2011-12-29,14.0,14.0,13.890000343322754,13.960000038146973,8.388050079345703,34300
2011-12-30,14.029999732971191,14.029999732971191,13.949999809265137,13.989999771118164,8.406070709228516,65800
2012-01-03,14.130000114440918,14.130000114440918,13.9399995803833,13.949999809265137,8.382039070129395,74500
2012-01-04,13.970000267028809,14.010000228881836,13.949999809265137,14.010000228881836,8.418092727661133,67200
2012-01-05,14.0,14.039999961853027,13.979999542236328,14.020000457763672,8.424099922180176,100600
2012-01-06,14.050000190734863,14.0600004196167,14.020000457763672,14.0600004196167,8.448134422302246,67400
2012-01-09,14.039999961853027,14.130000114440918,14.039999961853027,14.079999923706055,8.460151672363281,73200
2012-01-10,14.109999656677246,14.15999984741211,14.079999923706055,14.119999885559082,8.484183311462402,68800
2012-01-11,14.119999885559082,14.15999984741211,14.079999923706055,14.140000343322754,8.496203422546387,69600
2012-01-12,14.100000381469727,14.15999984741211,14.069999694824219,14.15999984741211,8.55663013458252,55600
2012-01-13,14.15999984741211,14.210000038146973,14.140000343322754,14.210000038146973,8.586844444274902,70500
2012-01-17,14.180000305175781,14.199999809265137,13.989999771118164,14.0,8.459943771362305,132200
2012-01-18,13.989999771118164,14.020000457763672,13.949999809265137,13.949999809265137,8.429734230041504,89500
2012-01-19,13.949999809265137,14.09000015258789,13.9399995803833,14.09000015258789,8.514328956604004,112700
2012-01-20,14.109999656677246,14.109999656677246,14.039999961853027,14.100000381469727,8.520374298095703,62000
2012-01-23,14.109999656677246,14.289999961853027,14.100000381469727,14.270000457763672,8.623104095458984,122200
2012-01-24,14.260000228881836,14.34000015258789,14.229999542236328,14.319999694824219,8.653313636779785,68100
2012-01-25,14.279999732971191,14.40999984741211,14.279999732971191,14.40999984741211,8.707698822021484,78000
2012-01-26,14.460000038146973,14.65999984741211,14.449999809265137,14.65999984741211,8.858768463134766,139300
2012-01-27,14.699999809265137,14.75,14.670000076293945,14.710000038146973,8.888986587524414,74300
2012-01-30,14.699999809265137,14.770000457763672,14.520000457763672,14.640000343322754,8.846685409545898,173500
2012-01-31,14.720000267028809,14.720000267028809,14.5600004196167,14.619999885559082,8.834600448608398,138100
2012-02-01,14.670000076293945,14.739999771118164,14.630000114440918,14.649999618530273,8.852729797363281,133500
2012-02-02,14.5600004196167,14.760000228881836,14.5600004196167,14.720000267028809,8.895026206970215,124700
2012-02-03,14.75,14.819999694824219,14.720000267028809,14.770000457763672,8.92524242401123,71700
2012-02-06,14.770000457763672,14.770000457763672,14.5600004196167,14.65999984741211,8.858768463134766,88500
2012-02-07,14.640000343322754,14.699999809265137,14.600000381469727,14.649999618530273,8.852729797363281,70300
2012-02-08,14.699999809265137,14.930000305175781,14.649999618530273,14.920000076293945,9.015880584716797,116900
2012-02-09,14.960000038146973,15.010000228881836,14.619999885559082,14.770000457763672,8.92524242401123,120000
2012-02-10,14.800000190734863,14.90999984741211,14.760000228881836,14.90999984741211,9.009841918945312,72900
2012-02-13,14.880000114440918,14.880000114440918,14.680000305175781,14.789999961853027,8.985539436340332,90400
2012-02-14,14.729999542236328,14.729999542236328,14.600000381469727,14.600000381469727,8.870105743408203,83300
2012-02-15,14.670000076293945,14.680000305175781,14.470000267028809,14.5,8.80935287475586,89100
2012-02-16,14.5,14.510000228881836,14.149999618530273,14.15999984741211,8.602785110473633,175400
2012-02-17,14.149999618530273,14.220000267028809,14.100000381469727,14.220000267028809,8.639244079589844,125400
2012-02-21,14.289999961853027,14.430000305175781,14.25,14.399999618530273,8.748600006103516,71500
2012-02-22,14.420000076293945,14.470000267028809,14.25,14.279999732971191,8.675692558288574,103700
2012-02-23,14.260000228881836,14.350000381469727,14.199999809265137,14.34000015258789,8.712151527404785,81500
2012-02-24,14.399999618530273,14.649999618530273,14.350000381469727,14.649999618530273,8.900487899780273,73000
2012-02-27,14.710000038146973,14.800000190734863,14.630000114440918,14.800000190734863,8.991613388061523,60700
2012-02-28,14.75,14.819999694824219,14.720000267028809,14.819999694824219,9.003766059875488,46400
2012-02-29,14.869999885559082,14.899999618530273,14.770000457763672,14.899999618530273,9.052370071411133,76700
2012-03-01,14.890000343322754,14.979999542236328,14.859999656677246,14.979999542236328,9.100972175598145,87000
2012-03-02,14.960000038146973,14.970000267028809,14.829999923706055,14.90999984741211,9.058445930480957,82100
2012-03-05,14.949999809265137,14.960000038146973,14.670000076293945,14.770000457763672,8.97339153289795,84200
2012-03-06,14.75,14.770000457763672,14.600000381469727,14.65999984741211,8.906559944152832,60200
2012-03-07,14.8100004196167,14.8100004196167,14.550000190734863,14.600000381469727,8.870105743408203,84000
2012-03-08,14.6899995803833,14.6899995803833,14.5,14.649999618530273,8.900487899780273,80100
2012-03-09,14.6899995803833,14.739999771118164,14.630000114440918,14.710000038146973,8.93693733215332,50800
2012-03-12,14.640000343322754,14.699999809265137,14.619999885559082,14.680000305175781,8.967475891113281,41400
2012-03-13,14.680000305175781,14.710000038146973,14.5600004196167,14.65999984741211,8.95526123046875,42600
2012-03-14,14.65999984741211,14.65999984741211,14.260000228881836,14.270000457763672,8.717029571533203,108900
2012-03-15,14.239999771118164,14.239999771118164,13.800000190734863,13.859999656677246,8.466575622558594,227400
2012-03-16,13.760000228881836,13.819999694824219,13.420000076293945,13.779999732971191,8.417705535888672,317300
2012-03-19,13.640000343322754,13.899999618530273,13.520000457763672,13.819999694824219,8.442137718200684,185400
2012-03-20,13.770000457763672,14.010000228881836,13.770000457763672,13.979999542236328,8.539874076843262,85700
2012-03-21,14.020000457763672,14.050000190734863,13.9399995803833,14.020000457763672,8.564313888549805,86800
2012-03-22,14.0600004196167,14.1899995803833,13.9399995803833,13.989999771118164,8.54598617553711,111500
2012-03-23,14.050000190734863,14.050000190734863,13.890000343322754,13.920000076293945,8.503222465515137,93500
2012-03-26,13.979999542236328,13.979999542236328,13.6899995803833,13.859999656677246,8.466575622558594,120300
2012-03-27,13.869999885559082,14.010000228881836,13.699999809265137,14.010000228881836,8.558204650878906,85100
2012-03-28,13.989999771118164,14.300000190734863,13.979999542236328,14.300000190734863,8.735352516174316,86200
2012-03-29,14.319999694824219,14.329999923706055,14.140000343322754,14.239999771118164,8.698698997497559,64000
2012-03-30,14.260000228881836,14.350000381469727,14.140000343322754,14.229999542236328,8.692593574523926,56300
2012-04-02,14.220000267028809,14.289999961853027,14.149999618530273,14.210000038146973,8.680373191833496,67200
2012-04-03,14.239999771118164,14.270000457763672,14.140000343322754,14.25,8.704813003540039,70300
2012-04-04,14.260000228881836,14.289999961853027,14.210000038146973,14.270000457763672,8.717029571533203,62200
2012-04-05,14.239999771118164,14.3100004196167,14.239999771118164,14.3100004196167,8.741463661193848,29000
2012-04-09,14.34000015258789,14.40999984741211,14.300000190734863,14.369999885559082,8.778108596801758,56900
2012-04-10,14.4399995803833,14.4399995803833,14.319999694824219,14.34000015258789,8.759784698486328,50500
2012-04-11,14.260000228881836,14.300000190734863,14.149999618530273,14.220000267028809,8.735214233398438,61800
2012-04-12,14.279999732971191,14.279999732971191,14.109999656677246,14.149999618530273,8.692216873168945,40500
2012-04-13,14.1899995803833,14.210000038146973,14.109999656677246,14.210000038146973,8.729070663452148,31900
2012-04-16,14.229999542236328,14.239999771118164,14.15999984741211,14.229999542236328,8.741360664367676,27500
2012-04-17,14.199999809265137,14.199999809265137,14.0600004196167,14.140000343322754,8.686078071594238,102600
2012-04-18,14.100000381469727,14.279999732971191,14.079999923706055,14.270000457763672,8.765932083129883,76200
2012-04-19,14.239999771118164,14.319999694824219,14.239999771118164,14.319999694824219,8.796642303466797,36500
2012-04-20,14.329999923706055,14.329999923706055,14.260000228881836,14.289999961853027,8.77821159362793,58500
2012-04-23,14.319999694824219,14.34000015258789,14.289999961853027,14.34000015258789,8.808928489685059,60900
2012-04-24,14.359999656677246,14.390000343322754,14.34000015258789,14.390000343322754,8.83964729309082,90700
2012-04-25,14.399999618530273,14.449999809265137,14.359999656677246,14.430000305175781,8.864217758178711,115200
2012-04-26,14.460000038146973,14.5,14.449999809265137,14.5,8.90721607208252,49600
2012-04-27,14.470000267028809,14.59000015258789,14.470000267028809,14.5600004196167,8.944077491760254,79200
2012-04-30,14.460000038146973,14.539999961853027,14.460000038146973,14.510000228881836,8.913361549377441,80000
2012-05-01,14.539999961853027,14.579999923706055,14.5,14.5,8.90721607208252,57600
2012-05-02,14.5600004196167,14.5600004196167,14.479999542236328,14.479999542236328,8.894932746887207,60000
2012-05-03,14.479999542236328,14.579999923706055,14.460000038146973,14.579999923706055,8.9563627243042,43000
2012-05-04,14.489999771118164,14.520000457763672,14.4399995803833,14.489999771118164,8.901077270507812,102300
2012-05-07,14.460000038146973,14.489999771118164,14.420000076293945,14.479999542236328,8.894932746887207,59000
2012-05-08,14.449999809265137,14.520000457763672,14.430000305175781,14.520000457763672,8.919504165649414,60700
2012-05-09,14.489999771118164,14.569999694824219,14.479999542236328,14.569999694824219,8.950218200683594,54000
2012-05-10,14.539999961853027,14.649999618530273,14.539999961853027,14.609999656677246,8.974787712097168,58900
2012-05-11,14.510000228881836,14.579999923706055,14.460000038146973,14.5,8.956259727478027,71800
2012-05-14,14.479999542236328,14.520000457763672,14.420000076293945,14.470000267028809,8.937727928161621,48400
2012-05-15,14.460000038146973,14.550000190734863,14.460000038146973,14.550000190734863,8.987142562866211,36000
2012-05-16,14.5600004196167,14.609999656677246,14.5,14.609999656677246,9.024202346801758,52700
2012-05-17,14.619999885559082,14.680000305175781,14.579999923706055,14.680000305175781,9.067439079284668,80500
2012-05-18,14.670000076293945,14.729999542236328,14.59000015258789,14.640000343322754,9.04273509979248,110300
2012-05-21,14.65999984741211,14.869999885559082,14.640000343322754,14.819999694824219,9.153910636901855,148700
2012-05-22,14.829999923706055,14.899999618530273,14.789999961853027,14.899999618530273,9.203328132629395,111000
2012-05-23,14.899999618530273,14.979999542236328,14.859999656677246,14.979999542236328,9.252740859985352,100000
2012-05-24,14.989999771118164,15.0,14.930000305175781,14.979999542236328,9.252740859985352,92900
2012-05-25,14.979999542236328,15.0,14.9399995803833,15.0,9.265092849731445,79400
2012-05-29,15.0,15.039999961853027,14.949999809265137,14.989999771118164,9.258916854858398,95800
2012-05-30,14.9399995803833,15.050000190734863,14.890000343322754,15.050000190734863,9.295976638793945,71200
2012-05-31,15.029999732971191,15.079999923706055,15.0,15.079999923706055,9.314507484436035,57800
2012-06-01,14.920000076293945,15.100000381469727,14.920000076293945,15.050000190734863,9.295976638793945,50200
2012-06-04,14.989999771118164,15.100000381469727,14.949999809265137,15.069999694824219,9.308332443237305,59800
2012-06-05,15.100000381469727,15.149999618530273,15.0600004196167,15.130000114440918,9.345391273498535,59600
2012-06-06,15.149999618530273,15.170000076293945,15.119999885559082,15.119999885559082,9.339215278625488,53300
2012-06-07,15.289999961853027,15.289999961853027,15.09000015258789,15.180000305175781,9.376276969909668,56500
2012-06-08,15.109999656677246,15.1899995803833,15.079999923706055,15.15999984741211,9.363923072814941,53300
2012-06-11,15.199999809265137,15.199999809265137,15.039999961853027,15.100000381469727,9.326858520507812,50200
2012-06-12,15.140000343322754,15.199999809265137,15.010000228881836,15.010000228881836,9.271268844604492,56600
2012-06-13,15.0,15.029999732971191,14.75,14.75,9.159492492675781,82900
2012-06-14,14.6899995803833,14.729999542236328,14.609999656677246,14.609999656677246,9.072554588317871,119600
2012-06-15,14.600000381469727,14.65999984741211,14.420000076293945,14.4399995803833,8.96699333190918,120400
2012-06-18,14.420000076293945,14.6899995803833,14.420000076293945,14.6899995803833,9.122233390808105,95800
2012-06-19,14.630000114440918,14.779999732971191,14.569999694824219,14.630000114440918,9.084976196289062,70600
2012-06-20,14.579999923706055,14.699999809265137,14.579999923706055,14.649999618530273,9.097397804260254,67400
