Date,Open,High,Low,Close,Adj Close,Volume
2010-07-22,41.599998474121094,42.27000045776367,41.380001068115234,41.93000030517578,21.194522857666016,151300
2010-07-23,41.869998931884766,42.560001373291016,41.86000061035156,42.439998626708984,21.45231056213379,110400
2010-07-26,42.65999984741211,43.13999938964844,42.439998626708984,42.90999984741211,21.68988609313965,97500
2010-07-27,43.0,43.0,41.72999954223633,41.7400016784668,21.09848403930664,142200
2010-07-28,40.45000076293945,41.79999923706055,40.45000076293945,41.56999969482422,21.38658905029297,75300
2010-07-29,42.25,42.25,41.15999984741211,41.25,21.221954345703125,80000
2010-07-30,41.65999984741211,42.349998474121094,41.380001068115234,42.33000183105469,21.7775821685791,92100
2010-08-02,42.369998931884766,42.970001220703125,42.349998474121094,42.619998931884766,21.926774978637695,114100
2010-08-03,42.75,43.189998626708984,42.68000030517578,43.16999816894531,22.209741592407227,87500
2010-08-04,43.27000045776367,43.5,42.63999938964844,43.369998931884766,22.31262969970703,33000
2010-08-05,43.20000076293945,43.70000076293945,43.20000076293945,43.619998931884766,22.441253662109375,50900
2010-08-06,43.59000015258789,43.849998474121094,43.150001525878906,43.84000015258789,22.554431915283203,36800
2010-08-09,44.0,44.150001525878906,42.93000030517578,42.93000030517578,22.086271286010742,67600
2010-08-10,42.400001525878906,42.59000015258789,41.45000076293945,42.18000030517578,21.700407028198242,62600
2010-08-11,41.459999084472656,41.900001525878906,40.7599983215332,41.0,21.09333610534668,65400
2010-08-12,40.470001220703125,40.84000015258789,39.869998931884766,40.369998931884766,20.769216537475586,79400
2010-08-13,40.68000030517578,43.040000915527344,40.310001373291016,42.68000030517578,21.957653045654297,95800
2010-08-16,42.9900016784668,43.02000045776367,42.09000015258789,42.400001525878906,21.8135929107666,90600
2010-08-17,43.099998474121094,43.400001525878906,42.400001525878906,42.66999816894531,21.952499389648438,36200
2010-08-18,43.09000015258789,43.09000015258789,42.400001525878906,42.619998931884766,21.926774978637695,41800
2010-08-19,42.810001373291016,43.029998779296875,42.13999938964844,42.61000061035156,21.921632766723633,48600
2010-08-20,42.5099983215332,42.869998931884766,42.369998931884766,42.75,21.9936580657959,54600
2010-08-23,42.849998474121094,43.619998931884766,42.70000076293945,43.619998931884766,22.441253662109375,46300
2010-08-24,43.0099983215332,43.88999938964844,42.5,43.709999084472656,22.4875545501709,53200
2010-08-25,43.900001525878906,43.900001525878906,43.040000915527344,43.279998779296875,22.266332626342773,63600
2010-08-26,43.349998474121094,43.58000183105469,43.029998779296875,43.45000076293945,22.353797912597656,39900
2010-08-27,43.9900016784668,43.9900016784668,43.0099983215332,43.84000015258789,22.554431915283203,40400
2010-08-30,44.0,44.0,42.970001220703125,43.310001373291016,22.281766891479492,59500
2010-08-31,43.09000015258789,43.779998779296875,42.75,43.45000076293945,22.353797912597656,47900
2010-09-01,43.619998931884766,43.939998626708984,43.4900016784668,43.79999923706055,22.53385353088379,40600
2010-09-02,43.849998474121094,43.849998474121094,43.29999923706055,43.7599983215332,22.513275146484375,52400
2010-09-03,43.75,43.779998779296875,43.15999984741211,43.36000061035156,22.30748748779297,81100
2010-09-07,43.040000915527344,43.5,43.0099983215332,43.349998474121094,22.302349090576172,43600
2010-09-08,43.59000015258789,43.63999938964844,43.20000076293945,43.40999984741211,22.333215713500977,37500
2010-09-09,43.41999816894531,43.790000915527344,43.2599983215332,43.470001220703125,22.36408042907715,35700
2010-09-10,43.5,43.849998474121094,43.25,43.689998626708984,22.477258682250977,45500
2010-09-13,43.779998779296875,44.099998474121094,43.5099983215332,43.79999923706055,22.53385353088379,46300
2010-09-14,44.04999923706055,44.36000061035156,43.70000076293945,44.36000061035156,22.821950912475586,65100
2010-09-15,44.27000045776367,44.29999923706055,44.09000015258789,44.22999954223633,22.755077362060547,36700
2010-09-16,44.349998474121094,44.349998474121094,44.189998626708984,44.349998474121094,22.816808700561523,22200
2010-09-17,44.349998474121094,44.599998474121094,44.040000915527344,44.11000061035156,22.693342208862305,68700
2010-09-20,44.11000061035156,44.95000076293945,44.11000061035156,44.720001220703125,23.007169723510742,51500
2010-09-21,44.720001220703125,45.380001068115234,44.650001525878906,45.0,23.151214599609375,47600
2010-09-22,45.13999938964844,45.43000030517578,44.58000183105469,45.2599983215332,23.28498077392578,35800
2010-09-23,45.45000076293945,45.61000061035156,45.11000061035156,45.400001525878906,23.357013702392578,72800
2010-09-24,45.63999938964844,45.68000030517578,45.400001525878906,45.5,23.40845489501953,45400
2010-09-27,45.83000183105469,46.0,45.65999984741211,45.7599983215332,23.542221069335938,63800
2010-09-28,46.0,46.220001220703125,45.790000915527344,45.9900016784668,23.660545349121094,53000
2010-09-29,46.0,46.40999984741211,45.86000061035156,46.11000061035156,23.722278594970703,48400
2010-09-30,46.41999816894531,46.54999923706055,45.970001220703125,46.4900016784668,23.917787551879883,98300
2010-10-01,46.790000915527344,47.04999923706055,46.61000061035156,46.900001525878906,24.128719329833984,42400
2010-10-04,46.720001220703125,47.0,46.45000076293945,47.0,24.18016242980957,45300
2010-10-05,47.0,47.0,46.70000076293945,46.869998931884766,24.11328125,46900
2010-10-06,46.70000076293945,47.0,46.70000076293945,47.0,24.18016242980957,37000
2010-10-07,46.810001373291016,47.70000076293945,46.779998779296875,47.70000076293945,24.540294647216797,86300
2010-10-08,47.599998474121094,47.689998626708984,47.310001373291016,47.599998474121094,24.488842010498047,49600
2010-10-11,47.380001068115234,47.75,47.36000061035156,47.61000061035156,24.493999481201172,45700
2010-10-12,47.36000061035156,48.130001068115234,47.2400016784668,48.09000015258789,24.74094009399414,43000
2010-10-13,48.13999938964844,49.09000015258789,47.400001525878906,48.88999938964844,25.152515411376953,44200
2010-10-14,48.0,48.689998626708984,46.529998779296875,47.65999984741211,24.519718170166016,86200
2010-10-15,47.599998474121094,48.040000915527344,47.5099983215332,48.040000915527344,24.71521759033203,56300
2010-10-18,48.459999084472656,48.56999969482422,47.91999816894531,48.220001220703125,24.807819366455078,37800
2010-10-19,48.47999954223633,48.47999954223633,47.54999923706055,48.0,24.69463539123535,66500
2010-10-20,48.15999984741211,48.4900016784668,47.880001068115234,47.970001220703125,24.679208755493164,36200
2010-10-21,48.38999938964844,48.75,48.209999084472656,48.47999954223633,24.941579818725586,87400
2010-10-22,48.720001220703125,48.779998779296875,47.83000183105469,47.97999954223633,24.68434715270996,47900
2010-10-25,48.5,48.66999816894531,48.27000045776367,48.61000061035156,25.00845718383789,75200
2010-10-26,48.41999816894531,49.2400016784668,48.33000183105469,49.2400016784668,25.332582473754883,68500
2010-10-27,47.7599983215332,48.4900016784668,47.41999816894531,48.40999984741211,25.290786743164062,46700
2010-10-28,48.720001220703125,49.0,48.380001068115234,48.689998626708984,25.43706703186035,27800
2010-10-29,48.79999923706055,49.25,48.68000030517578,49.2400016784668,25.72439956665039,136600
2010-11-01,49.2400016784668,49.2400016784668,48.84000015258789,48.95000076293945,25.572900772094727,252800
2010-11-02,48.65999984741211,48.7599983215332,47.75,48.099998474121094,25.128833770751953,195100
2010-11-03,48.400001525878906,48.400001525878906,47.20000076293945,48.06999969482422,25.113161087036133,106500
2010-11-04,48.400001525878906,48.400001525878906,47.36000061035156,47.5,24.81537437438965,190100
2010-11-05,47.099998474121094,48.0,46.83000183105469,47.650001525878906,24.893741607666016,186000
2010-11-08,47.79999923706055,47.79999923706055,47.31999969482422,47.790000915527344,24.966882705688477,145800
2010-11-09,47.77000045776367,48.4900016784668,47.529998779296875,48.4900016784668,25.332584381103516,150400
2010-11-10,48.45000076293945,48.58000183105469,47.779998779296875,48.4900016784668,25.332584381103516,124000
2010-11-11,48.470001220703125,48.83000183105469,48.470001220703125,48.689998626708984,25.43706703186035,102100
2010-11-12,48.79999923706055,49.18000030517578,48.33000183105469,48.52000045776367,25.34825325012207,119300
2010-11-15,48.86000061035156,49.439998626708984,48.5099983215332,49.02000045776367,25.609466552734375,146900
2010-11-16,49.15999984741211,49.38999938964844,47.630001068115234,47.90999984741211,25.029577255249023,416000
2010-11-17,47.93000030517578,48.209999084472656,47.540000915527344,47.72999954223633,24.935537338256836,64000
2010-11-18,48.060001373291016,48.2400016784668,46.86000061035156,46.970001220703125,24.538488388061523,116600
2010-11-19,47.060001373291016,47.38999938964844,46.83000183105469,47.189998626708984,24.653417587280273,43500
2010-11-22,47.349998474121094,47.400001525878906,47.02000045776367,47.20000076293945,24.658655166625977,58400
2010-11-23,47.25,47.41999816894531,46.77000045776367,47.150001525878906,24.632532119750977,79900
2010-11-24,46.95000076293945,47.369998931884766,46.900001525878906,47.189998626708984,24.653417587280273,80500
2010-11-26,46.90999984741211,47.0,46.68000030517578,46.68000030517578,24.386980056762695,16500
2010-11-29,46.66999816894531,46.720001220703125,45.970001220703125,46.209999084472656,24.14143943786621,138600
2010-11-30,46.099998474121094,46.56999969482422,45.97999954223633,46.4900016784668,24.287729263305664,116100
2010-12-01,46.79999923706055,46.9900016784668,46.4900016784668,46.77000045776367,24.434011459350586,78100
2010-12-02,46.54999923706055,46.970001220703125,46.27000045776367,46.459999084472656,24.27204704284668,128300
2010-12-03,46.619998931884766,47.13999938964844,46.349998474121094,46.779998779296875,24.439228057861328,99300
2010-12-06,46.58000183105469,47.189998626708984,46.58000183105469,46.970001220703125,24.538488388061523,48900
2010-12-07,47.09000015258789,47.709999084472656,47.04999923706055,47.40999984741211,24.768354415893555,61000
2010-12-08,47.150001525878906,47.2599983215332,46.619998931884766,47.06999969482422,24.59072494506836,59000
2010-12-09,46.90999984741211,47.4900016784668,46.90999984741211,47.459999084472656,24.79447364807129,70800
2010-12-10,47.52000045776367,47.9900016784668,47.18000030517578,47.900001525878906,25.02434539794922,62400
2010-12-13,48.209999084472656,48.439998626708984,48.04999923706055,48.43000030517578,25.301239013671875,77700
2010-12-14,48.400001525878906,48.939998626708984,48.20000076293945,48.59000015258789,25.38482093811035,79200
2010-12-15,48.709999084472656,48.86000061035156,47.72999954223633,48.0,25.076589584350586,75600
2010-12-16,48.290000915527344,48.38999938964844,46.5099983215332,48.11000061035156,25.13405990600586,37900
2010-12-17,48.09000015258789,48.7400016784668,47.13999938964844,47.16999816894531,24.642967224121094,155300
2010-12-20,47.650001525878906,48.72999954223633,47.599998474121094,48.41999816894531,25.296005249023438,105300
2010-12-21,48.72999954223633,49.040000915527344,48.650001525878906,49.040000915527344,25.619911193847656,27800
2010-12-22,49.06999969482422,49.72999954223633,48.72999954223633,49.11000061035156,25.6564884185791,57700
2010-12-23,49.18000030517578,49.959999084472656,49.18000030517578,49.189998626708984,25.69827651977539,40000
2010-12-27,50.0,50.0,49.08000183105469,49.209999084472656,25.708724975585938,126900
2010-12-28,50.4900016784668,50.7400016784668,49.81999969482422,50.41999816894531,26.340871810913086,177500
2010-12-29,50.45000076293945,50.959999084472656,50.209999084472656,50.66999816894531,26.47146987915039,75300
2010-12-30,50.849998474121094,51.47999954223633,50.650001525878906,51.220001220703125,26.758811950683594,108400
2010-12-31,51.02000045776367,52.5099983215332,51.02000045776367,52.0,27.16630744934082,144500
2011-01-03,52.88999938964844,53.09000015258789,52.36000061035156,52.689998626708984,27.526777267456055,143200
2011-01-04,53.31999969482422,53.90999984741211,51.81999969482422,52.02000045776367,27.176759719848633,95400
2011-01-05,51.45000076293945,51.91999816894531,51.439998626708984,51.83000183105469,27.07749366760254,74600
2011-01-06,52.0,52.5099983215332,51.75,52.189998626708984,27.26556968688965,52100
2011-01-07,52.38999938964844,52.58000183105469,52.040000915527344,52.41999816894531,27.385723114013672,51400
2011-01-10,52.0,52.15999984741211,51.369998931884766,51.959999084472656,27.145410537719727,86300
2011-01-11,51.720001220703125,52.25,51.61000061035156,52.209999084472656,27.276016235351562,64900
2011-01-12,52.31999969482422,52.4900016784668,52.040000915527344,52.4900016784668,27.422298431396484,45800
2011-01-13,52.209999084472656,52.91999816894531,52.209999084472656,52.91999816894531,27.646944046020508,56300
2011-01-14,52.75,52.970001220703125,52.36000061035156,52.880001068115234,27.62604522705078,54400
2011-01-18,52.790000915527344,53.279998779296875,52.66999816894531,53.16999816894531,27.777544021606445,45500
2011-01-19,53.040000915527344,53.150001525878906,52.2599983215332,52.720001220703125,27.54245376586914,89000
2011-01-20,52.38999938964844,52.4900016784668,50.36000061035156,51.33000183105469,26.816280364990234,112200
2011-01-21,50.02000045776367,51.91999816894531,50.02000045776367,51.599998474121094,26.95733642578125,125200
2011-01-24,51.04999923706055,52.470001220703125,51.04999923706055,52.45000076293945,27.40139389038086,65300
2011-01-25,52.25,52.459999084472656,51.93000030517578,52.380001068115234,27.364830017089844,119700
2011-01-26,52.43000030517578,52.849998474121094,51.959999084472656,52.849998474121094,27.610366821289062,126600
2011-01-27,52.04999923706055,52.36000061035156,51.560001373291016,51.86000061035156,27.483184814453125,57900
2011-01-28,52.0,52.0,51.61000061035156,51.72999954223633,27.41428565979004,59600
2011-01-31,51.540000915527344,51.7599983215332,51.5,51.75,27.424888610839844,103300
2011-02-01,51.7599983215332,51.79999923706055,51.459999084472656,51.79999923706055,27.451385498046875,86100
2011-02-02,51.75,52.0,51.619998931884766,51.84000015258789,27.472578048706055,63800
2011-02-03,51.900001525878906,52.0,51.599998474121094,51.90999984741211,27.509679794311523,53200
2011-02-04,51.849998474121094,51.91999816894531,51.75,51.84000015258789,27.472578048706055,71100
2011-02-07,51.400001525878906,51.869998931884766,51.400001525878906,51.72999954223633,27.41428565979004,42200
2011-02-08,51.84000015258789,51.88999938964844,51.41999816894531,51.529998779296875,27.30830192565918,54300
2011-02-09,51.380001068115234,51.900001525878906,51.310001373291016,51.31999969482422,27.197010040283203,52100
2011-02-10,51.29999923706055,51.5,51.09000015258789,51.36000061035156,27.21820831298828,60600
2011-02-11,51.29999923706055,51.70000076293945,51.0,51.29999923706055,27.186410903930664,124700
2011-02-14,51.97999954223633,52.720001220703125,51.599998474121094,52.459999084472656,27.801149368286133,179100
2011-02-15,52.65999984741211,53.20000076293945,52.5,53.099998474121094,28.140323638916016,47500
2011-02-16,53.20000076293945,53.25,52.59000015258789,52.599998474121094,27.875343322753906,73600
2011-02-17,52.5,52.619998931884766,52.040000915527344,52.279998779296875,27.705759048461914,76900
2011-02-18,52.63999938964844,53.04999923706055,52.209999084472656,52.849998474121094,28.007827758789062,103600
