Date,Open,High,Low,Close,Adj Close,Volume
2005-06-27,39.45000076293945,40.75,39.209999084472656,39.70000076293945,28.070114135742188,1226500
2005-06-28,39.70000076293945,40.40999984741211,39.54999923706055,40.400001525878906,28.5650577545166,524200
2005-06-29,40.349998474121094,40.36000061035156,39.33000183105469,39.59000015258789,27.992341995239258,421300
2005-06-30,39.619998931884766,40.060001373291016,39.540000915527344,39.56999969482422,27.97820281982422,504100
2005-07-01,39.75,39.970001220703125,39.349998474121094,39.470001220703125,27.907489776611328,416500
2005-07-05,39.40999984741211,40.25,39.099998474121094,40.15999984741211,28.39536476135254,620000
2005-07-06,40.20000076293945,41.189998626708984,39.599998474121094,41.040000915527344,29.01757049560547,837900
2005-07-07,40.70000076293945,41.290000915527344,40.560001373291016,40.83000183105469,28.869098663330078,602800
2005-07-08,40.83000183105469,41.099998474121094,40.68000030517578,41.08000183105469,29.045862197875977,347400
2005-07-11,41.0,41.790000915527344,40.869998931884766,41.7400016784668,29.512510299682617,360500
2005-07-12,41.709999084472656,41.81999969482422,41.22999954223633,41.68000030517578,29.470094680786133,301800
2005-07-13,41.68000030517578,41.86000061035156,41.25,41.5,29.342823028564453,314800
2005-07-14,41.599998474121094,41.9900016784668,41.279998779296875,41.66999816894531,29.463010787963867,438800
2005-07-15,41.66999816894531,42.5,41.54999923706055,42.34000015258789,29.936752319335938,659000
2005-07-18,42.369998931884766,42.59000015258789,42.099998474121094,42.220001220703125,29.85190200805664,316600
2005-07-19,42.220001220703125,42.959999084472656,42.189998626708984,42.959999084472656,30.37510871887207,506200
2005-07-20,42.70000076293945,42.880001068115234,41.86000061035156,42.130001068115234,29.788265228271484,806700
2005-07-21,42.400001525878906,42.41999816894531,41.720001220703125,42.22999954223633,29.858963012695312,597900
2005-07-22,42.11000061035156,42.849998474121094,42.11000061035156,42.279998779296875,29.89431381225586,566500
2005-07-25,42.20000076293945,42.619998931884766,42.15999984741211,42.310001373291016,29.915542602539062,508800
2005-07-26,42.54999923706055,42.70000076293945,42.349998474121094,42.59000015258789,30.11351203918457,442000
2005-07-27,42.75,43.36000061035156,42.650001525878906,43.36000061035156,30.657943725585938,700600
2005-07-28,43.5,45.029998779296875,43.5,44.81999969482422,31.690235137939453,1611800
2005-07-29,44.70000076293945,44.86000061035156,43.88999938964844,44.15999984741211,31.223596572875977,444800
2005-08-01,44.15999984741211,44.5,43.540000915527344,43.810001373291016,30.976123809814453,450100
2005-08-02,44.0,44.40999984741211,43.689998626708984,44.040000915527344,31.138734817504883,530600
2005-08-03,44.0,44.08000183105469,43.849998474121094,44.04999923706055,31.14580535888672,492500
2005-08-04,43.900001525878906,43.90999984741211,43.08000183105469,43.5099983215332,30.76401138305664,639100
2005-08-05,43.4900016784668,43.54999923706055,42.54999923706055,42.81999969482422,30.276138305664062,1085400
2005-08-08,42.81999969482422,43.0099983215332,42.25,42.290000915527344,29.90139389038086,367100
2005-08-09,42.290000915527344,42.939998626708984,42.27000045776367,42.810001373291016,30.269062042236328,1014400
2005-08-10,43.0,43.70000076293945,42.70000076293945,42.900001525878906,30.332700729370117,750000
2005-08-11,42.900001525878906,43.29999923706055,42.79999923706055,43.02000045776367,30.417545318603516,386700
2005-08-12,43.060001373291016,43.150001525878906,42.349998474121094,42.900001525878906,30.332700729370117,834700
2005-08-15,42.900001525878906,43.380001068115234,42.650001525878906,43.040000915527344,30.43169403076172,477600
2005-08-16,42.9900016784668,42.9900016784668,41.810001373291016,41.939998626708984,29.65392303466797,662800
2005-08-17,41.939998626708984,42.06999969482422,41.25,41.88999938964844,29.618562698364258,1179500
2005-08-18,41.599998474121094,42.31999969482422,41.13999938964844,42.06999969482422,29.745838165283203,481600
2005-08-19,42.02000045776367,42.029998779296875,41.22999954223633,41.22999954223633,29.15192222595215,555100
2005-08-22,41.130001068115234,41.54999923706055,40.400001525878906,40.72999954223633,28.798391342163086,1237500
2005-08-23,40.72999954223633,41.04999923706055,39.29999923706055,40.290000915527344,28.487274169921875,3156400
2005-08-24,40.290000915527344,40.88999938964844,40.150001525878906,40.2599983215332,28.466068267822266,953900
2005-08-25,40.400001525878906,41.0,40.400001525878906,40.459999084472656,28.60747528076172,1081500
2005-08-26,40.400001525878906,40.40999984741211,39.849998474121094,39.849998474121094,28.17618179321289,1532000
2005-08-29,39.849998474121094,40.189998626708984,39.439998626708984,39.9900016784668,28.275177001953125,840500
2005-08-30,39.97999954223633,39.97999954223633,38.619998931884766,39.11000061035156,27.652957916259766,1233200
2005-08-31,39.29999923706055,40.33000183105469,39.29999923706055,40.25,28.458995819091797,948100
2005-09-01,40.34000015258789,40.349998474121094,38.209999084472656,38.29999923706055,27.08024024963379,2261600
2005-09-02,38.29999923706055,38.310001373291016,37.4900016784668,37.95000076293945,26.8327693939209,1710700
2005-09-06,38.099998474121094,38.95000076293945,38.099998474121094,38.70000076293945,27.363065719604492,1241900
2005-09-07,38.900001525878906,39.18000030517578,38.72999954223633,39.119998931884766,27.660024642944336,754400
2005-09-08,39.119998931884766,39.119998931884766,38.68000030517578,38.869998931884766,27.483264923095703,423000
2005-09-09,38.90999984741211,39.310001373291016,38.75,39.310001373291016,27.79435920715332,476100
2005-09-12,39.22999954223633,39.47999954223633,38.97999954223633,39.40999984741211,27.86507225036621,315700
2005-09-13,39.40999984741211,39.40999984741211,38.75,38.959999084472656,27.546907424926758,717900
2005-09-14,39.20000076293945,39.349998474121094,38.61000061035156,38.63999938964844,27.320634841918945,832200
2005-09-15,38.849998474121094,38.849998474121094,37.90999984741211,38.5099983215332,27.22871971130371,929200
2005-09-16,38.5099983215332,38.880001068115234,38.45000076293945,38.77000045776367,27.41255760192871,893100
2005-09-19,38.77000045776367,38.84000015258789,37.959999084472656,38.08000183105469,26.924686431884766,547600
2005-09-20,38.09000015258789,38.34000015258789,36.900001525878906,37.150001525878906,26.26712417602539,1118600
2005-09-21,37.099998474121094,37.150001525878906,36.34000015258789,36.650001525878906,25.913591384887695,1296600
2005-09-22,36.650001525878906,37.29999923706055,36.279998779296875,36.939998626708984,26.118640899658203,1159900
2005-09-23,36.959999084472656,37.36000061035156,36.689998626708984,37.04999923706055,26.19643211364746,1259300
2005-09-26,37.75,37.88999938964844,36.70000076293945,37.0,26.161075592041016,744900
2005-09-27,37.25,37.25,36.349998474121094,37.0,26.161075592041016,747400
2005-09-28,37.150001525878906,37.31999969482422,36.54999923706055,36.959999084472656,26.132793426513672,1153000
2005-09-29,36.959999084472656,37.650001525878906,36.060001373291016,37.45000076293945,26.479249954223633,1821600
2005-09-30,37.45000076293945,38.47999954223633,37.38999938964844,38.349998474121094,27.11557960510254,1382000
2005-10-03,38.47999954223633,39.34000015258789,38.2400016784668,38.34000015258789,27.10853385925293,1205400
2005-10-04,38.34000015258789,38.34000015258789,37.7599983215332,37.900001525878906,26.79742431640625,1626200
2005-10-05,38.0,38.150001525878906,37.84000015258789,37.880001068115234,26.783273696899414,1860100
2005-10-06,37.880001068115234,38.5,37.45000076293945,37.70000076293945,26.6560115814209,1252300
2005-10-07,38.150001525878906,38.88999938964844,38.099998474121094,38.47999954223633,27.207509994506836,886700
2005-10-10,38.47999954223633,38.529998779296875,37.83000183105469,37.970001220703125,26.846900939941406,638400
2005-10-11,38.0099983215332,38.22999954223633,37.099998474121094,37.2599983215332,26.344905853271484,874100
2005-10-12,37.099998474121094,37.099998474121094,35.43000030517578,36.5,25.80753517150879,1731100
2005-10-13,36.400001525878906,36.59000015258789,36.029998779296875,36.540000915527344,25.83582305908203,976900
2005-10-14,36.540000915527344,37.150001525878906,36.470001220703125,37.060001373291016,26.203475952148438,1183800
2005-10-17,36.95000076293945,37.5,36.79999923706055,37.40999984741211,26.450960159301758,793900
2005-10-18,37.400001525878906,37.400001525878906,36.7599983215332,37.099998474121094,26.231773376464844,639500
2005-10-19,36.849998474121094,38.279998779296875,36.47999954223633,38.18000030517578,26.995389938354492,1438900
2005-10-20,38.150001525878906,38.459999084472656,37.310001373291016,37.36000061035156,26.415607452392578,938900
2005-10-21,37.54999923706055,37.81999969482422,37.18000030517578,37.619998931884766,26.599445343017578,698100
2005-10-24,37.619998931884766,38.36000061035156,37.619998931884766,38.34000015258789,27.10853385925293,711300
2005-10-25,38.34000015258789,38.41999816894531,37.93000030517578,38.15999984741211,26.98126220703125,878900
2005-10-26,38.04999923706055,38.33000183105469,37.45000076293945,37.52000045776367,26.52873420715332,579200
2005-10-27,37.470001220703125,37.529998779296875,36.119998931884766,36.459999084472656,25.779260635375977,880700
2005-10-28,36.599998474121094,37.34000015258789,36.54999923706055,37.34000015258789,26.40147590637207,670300
2005-10-31,37.439998626708984,39.349998474121094,37.439998626708984,39.11000061035156,27.652957916259766,1243400
2005-11-01,39.0,39.209999084472656,38.63999938964844,39.130001068115234,27.667098999023438,520800
2005-11-02,39.119998931884766,40.61000061035156,39.119998931884766,40.38999938964844,28.5579833984375,1430300
2005-11-03,40.70000076293945,41.43000030517578,40.70000076293945,41.099998474121094,29.06000328063965,1045100
2005-11-04,41.099998474121094,41.25,40.45000076293945,40.7400016784668,28.80545997619629,587600
2005-11-07,40.77000045776367,41.459999084472656,40.70000076293945,41.38999938964844,29.265045166015625,804800
2005-11-08,41.349998474121094,41.400001525878906,40.150001525878906,40.41999816894531,28.579195022583008,874100
2005-11-09,40.599998474121094,40.779998779296875,39.88999938964844,39.959999084472656,28.253955841064453,1050400
2005-11-10,40.0,41.08000183105469,39.81999969482422,41.029998779296875,29.010498046875,1029800
2005-11-11,41.0099983215332,41.04999923706055,40.380001068115234,40.75,28.81252098083496,545100
2005-11-14,40.849998474121094,41.29999923706055,40.65999984741211,41.18000030517578,29.116561889648438,589600
2005-11-15,41.18000030517578,41.18000030517578,40.20000076293945,40.7599983215332,28.81960678100586,811000
2005-11-16,40.86000061035156,41.45000076293945,40.79999923706055,41.349998474121094,29.236759185791016,1148000
2005-11-17,41.349998474121094,41.349998474121094,40.349998474121094,40.97999954223633,28.97515296936035,2465300
2005-11-18,41.25,41.56999969482422,41.060001373291016,41.529998779296875,29.364025115966797,1109000
2005-11-21,41.5,42.849998474121094,41.45000076293945,42.79999923706055,30.261993408203125,1248100
2005-11-22,42.70000076293945,43.02000045776367,42.150001525878906,43.02000045776367,30.417545318603516,1518700
2005-11-23,42.95000076293945,43.83000183105469,42.900001525878906,43.5099983215332,30.76401138305664,978100
2005-11-25,43.619998931884766,43.849998474121094,43.04999923706055,43.849998474121094,31.004398345947266,216200
2005-11-28,43.849998474121094,43.88999938964844,43.310001373291016,43.310001373291016,30.62258529663086,1449100
2005-11-29,43.5099983215332,43.93000030517578,43.18000030517578,43.20000076293945,30.54482078552246,819700
2005-11-30,43.20000076293945,43.5099983215332,42.90999984741211,43.38999938964844,30.67915153503418,890100
2005-12-01,43.54999923706055,44.029998779296875,43.369998931884766,44.02000045776367,31.12461280822754,764800
2005-12-02,44.02000045776367,44.7599983215332,44.0,44.2400016784668,31.2801570892334,1607100
2005-12-05,44.13999938964844,44.54999923706055,43.70000076293945,44.45000076293945,31.428647994995117,1825600
2005-12-06,44.650001525878906,45.04999923706055,44.11000061035156,44.209999084472656,31.258941650390625,927500
2005-12-07,44.119998931884766,44.150001525878906,43.45000076293945,43.66999816894531,30.87714195251465,628900
2005-12-08,43.77000045776367,44.0,43.2599983215332,43.61000061035156,30.834716796875,461400
2005-12-09,43.75,43.95000076293945,43.15999984741211,43.77000045776367,30.94783592224121,332100
2005-12-12,43.95000076293945,44.290000915527344,43.790000915527344,44.2599983215332,31.29429817199707,725000
2005-12-13,44.2599983215332,44.2599983215332,43.7400016784668,43.810001373291016,30.976123809814453,1133100
2005-12-14,43.95000076293945,44.599998474121094,43.810001373291016,44.34000015258789,31.35085105895996,1060600
2005-12-15,44.349998474121094,44.47999954223633,43.47999954223633,44.060001373291016,31.152881622314453,653500
2005-12-16,44.25,44.439998626708984,43.54999923706055,43.619998931884766,30.84177589416504,1041800
2005-12-19,43.400001525878906,43.59000015258789,43.119998931884766,43.290000915527344,30.608449935913086,978300
2005-12-20,43.349998474121094,43.81999969482422,43.040000915527344,43.560001373291016,30.799358367919922,476500
2005-12-21,43.70000076293945,44.29999923706055,43.45000076293945,43.95000076293945,31.075105667114258,898100
2005-12-22,43.90999984741211,43.91999816894531,42.75,42.9900016784668,30.396339416503906,1263200
2005-12-23,43.06999969482422,43.290000915527344,42.540000915527344,42.779998779296875,30.24784278869629,1112700
2005-12-27,42.900001525878906,43.099998474121094,42.459999084472656,42.689998626708984,30.1842098236084,734700
2005-12-28,42.72999954223633,44.040000915527344,42.72999954223633,43.84000015258789,30.997316360473633,1000200
2005-12-29,43.84000015258789,44.0,43.41999816894531,43.63999938964844,30.855920791625977,332300
2005-12-30,43.45000076293945,43.779998779296875,42.849998474121094,43.150001525878906,30.509456634521484,641900
2006-01-03,43.54999923706055,43.790000915527344,42.2400016784668,43.619998931884766,30.84177589416504,965200
2006-01-04,43.400001525878906,43.400001525878906,42.52000045776367,42.68000030517578,30.17716407775879,1205600
2006-01-05,42.54999923706055,42.900001525878906,42.06999969482422,42.18000030517578,29.823617935180664,1102100
2006-01-06,42.400001525878906,42.58000183105469,42.150001525878906,42.47999954223633,30.03572654724121,910600
2006-01-09,42.47999954223633,43.720001220703125,42.43000030517578,43.540000915527344,30.785215377807617,1459000
2006-01-10,43.400001525878906,44.4900016784668,43.25,44.369998931884766,31.3720703125,819700
2006-01-11,44.400001525878906,45.13999938964844,43.91999816894531,45.09000015258789,31.88113784790039,1066500
2006-01-12,45.0,45.0099983215332,43.349998474121094,43.459999084472656,30.72864532470703,2717300
2006-01-13,43.52000045776367,43.52000045776367,41.83000183105469,41.86000061035156,29.597368240356445,1864700
2006-01-17,41.86000061035156,41.93000030517578,41.41999816894531,41.83000183105469,29.576147079467773,1349400
