Date,Open,High,Low,Close,Adj Close,Volume
1989-04-20,7.75,7.770833492279053,7.645833492279053,7.666666507720947,3.6130003929138184,4016400
1989-04-21,7.708333492279053,7.770833492279053,7.666666507720947,7.770833492279053,3.6620888710021973,3163200
1989-04-24,7.729166507720947,7.791666507720947,7.708333492279053,7.791666507720947,3.671908378601074,2045400
1989-04-25,7.770833492279053,7.854166507720947,7.770833492279053,7.770833492279053,3.6620888710021973,4877400
1989-04-26,7.791666507720947,7.8125,7.729166507720947,7.75,3.6522724628448486,3007200
1989-04-27,7.75,7.916666507720947,7.708333492279053,7.8125,3.681727170944214,5596800
1989-04-28,7.854166507720947,7.9375,7.833333492279053,7.9375,3.740633964538574,2821200
1989-05-01,7.916666507720947,8.041666984558105,7.895833492279053,8.041666984558105,3.789721727371216,3267600
1989-05-02,8.125,8.3125,8.104166984558105,8.229166984558105,3.878085136413574,8815800
1989-05-03,8.333333015441895,8.375,8.291666984558105,8.333333015441895,3.927173376083374,5753400
1989-05-04,8.333333015441895,8.333333015441895,8.229166984558105,8.291666984558105,3.907538652420044,4176000
1989-05-05,8.3125,8.333333015441895,8.208333015441895,8.25,3.88790225982666,6427800
1989-05-08,8.229166984558105,8.3125,8.125,8.145833015441895,3.838813066482544,2972400
1989-05-09,8.145833015441895,8.1875,8.0,8.020833015441895,3.77990460395813,4319400
1989-05-10,8.041666984558105,8.125,8.0,8.125,3.828993558883667,3179400
1989-05-11,8.166666984558105,8.354166984558105,8.104166984558105,8.354166984558105,3.9369919300079346,4128600
1989-05-12,8.5,8.770833015441895,8.479166984558105,8.770833015441895,4.133350372314453,6562200
1989-05-15,8.791666984558105,8.791666984558105,8.604166984558105,8.75,4.123533248901367,3987600
1989-05-16,8.708333015441895,8.75,8.625,8.6875,4.094078540802002,3597600
1989-05-17,8.729166984558105,9.041666984558105,8.708333015441895,8.958333015441895,4.221713542938232,5728200
1989-05-18,8.875,8.979166984558105,8.875,8.916666984558105,4.2020769119262695,4084800
1989-05-19,8.916666984558105,9.0,8.916666984558105,8.9375,4.211892604827881,4760400
1989-05-22,9.0,9.041666984558105,8.875,8.9375,4.211892604827881,4116600
1989-05-23,8.875,8.916666984558105,8.708333015441895,8.708333015441895,4.1038994789123535,4485600
1989-05-24,8.6875,8.6875,8.520833015441895,8.583333015441895,4.044990062713623,3895200
1989-05-25,8.583333015441895,8.729166984558105,8.5625,8.729166984558105,4.113716125488281,3391200
1989-05-26,8.729166984558105,8.916666984558105,8.708333015441895,8.916666984558105,4.2020769119262695,3051600
1989-05-30,8.9375,8.979166984558105,8.666666984558105,8.770833015441895,4.133350372314453,2658600
1989-05-31,8.791666984558105,9.041666984558105,8.791666984558105,9.020833015441895,4.251166343688965,4014600
1989-06-01,9.0,9.083333015441895,8.979166984558105,9.0625,4.27079963684082,5379000
1989-06-02,9.145833015441895,9.1875,9.083333015441895,9.166666984558105,4.319890022277832,5779200
1989-06-05,9.166666984558105,9.208333015441895,9.125,9.125,4.319892883300781,3151800
1989-06-06,9.166666984558105,9.166666984558105,8.875,9.041666984558105,4.280442237854004,4096200
1989-06-07,9.0625,9.104166984558105,8.979166984558105,9.041666984558105,4.280442237854004,4109400
1989-06-08,9.0,9.020833015441895,8.875,8.916666984558105,4.22126579284668,4386600
1989-06-09,8.895833015441895,8.916666984558105,8.833333015441895,8.895833015441895,4.211404800415039,3238800
1989-06-12,8.875,8.895833015441895,8.8125,8.833333015441895,4.181815147399902,2216400
1989-06-13,8.75,8.770833015441895,8.604166984558105,8.645833015441895,4.0930495262146,2785800
1989-06-14,8.75,8.833333015441895,8.708333015441895,8.833333015441895,4.181815147399902,3025800
1989-06-15,8.791666984558105,8.791666984558105,8.583333015441895,8.666666984558105,4.10291051864624,2439600
1989-06-16,8.645833015441895,8.666666984558105,8.541666984558105,8.625,4.083186149597168,5178600
1989-06-19,8.583333015441895,8.6875,8.520833015441895,8.5625,4.053599834442139,2548800
1989-06-20,8.6875,8.708333015441895,8.625,8.708333015441895,4.122640132904053,4031400
1989-06-21,8.75,8.875,8.75,8.833333015441895,4.181815147399902,2666400
1989-06-22,8.791666984558105,8.916666984558105,8.791666984558105,8.916666984558105,4.22126579284668,2676600
1989-06-23,8.979166984558105,9.208333015441895,8.958333015441895,9.208333015441895,4.359343528747559,5280600
1989-06-26,9.1875,9.270833015441895,9.166666984558105,9.270833015441895,4.3889336585998535,3487800
1989-06-27,9.25,9.4375,9.25,9.4375,4.46783447265625,4116600
1989-06-28,9.416666984558105,9.416666984558105,9.270833015441895,9.375,4.438246726989746,3302400
1989-06-29,9.333333015441895,9.333333015441895,8.979166984558105,8.979166984558105,4.250854969024658,3456000
1989-06-30,8.979166984558105,9.0,8.708333015441895,8.875,4.201540946960449,4211400
1989-07-03,8.854166984558105,8.895833015441895,8.75,8.854166984558105,4.191678047180176,1990200
1989-07-05,8.854166984558105,8.875,8.6875,8.770833015441895,4.152225971221924,5113800
1989-07-06,8.770833015441895,8.9375,8.770833015441895,8.895833015441895,4.211404800415039,3889800
1989-07-07,8.9375,9.229166984558105,8.895833015441895,9.208333015441895,4.359343528747559,3156600
1989-07-10,9.208333015441895,9.208333015441895,9.083333015441895,9.125,4.319892883300781,1471200
1989-07-11,9.229166984558105,9.375,9.208333015441895,9.270833015441895,4.3889336585998535,4344000
1989-07-12,9.270833015441895,9.291666984558105,9.1875,9.25,4.379071235656738,1944600
1989-07-13,9.270833015441895,9.291666984558105,9.208333015441895,9.25,4.379071235656738,2232000
1989-07-14,9.291666984558105,9.291666984558105,9.041666984558105,9.25,4.379071235656738,3585000
1989-07-17,9.291666984558105,9.3125,9.1875,9.291666984558105,4.398797035217285,3006000
1989-07-18,9.25,9.270833015441895,9.166666984558105,9.1875,4.349481105804443,2165400
1989-07-19,9.1875,9.541666984558105,9.1875,9.520833015441895,4.5072855949401855,6703800
1989-07-20,9.541666984558105,9.875,9.520833015441895,9.666666984558105,4.576325416564941,5935800
1989-07-21,9.666666984558105,9.833333015441895,9.645833015441895,9.770833015441895,4.625636100769043,4741200
1989-07-24,9.729166984558105,9.729166984558105,9.520833015441895,9.541666984558105,4.517148971557617,2732400
1989-07-25,9.520833015441895,9.6875,9.520833015441895,9.583333015441895,4.536872863769531,3893400
1989-07-26,9.666666984558105,9.833333015441895,9.625,9.833333015441895,4.6552228927612305,5250000
1989-07-27,9.979166984558105,10.083333015441895,9.916666984558105,10.020833015441895,4.743992328643799,4341000
1989-07-28,10.041666984558105,10.041666984558105,9.9375,10.0,4.734127998352051,2415000
1989-07-31,10.041666984558105,10.354166984558105,9.979166984558105,10.354166984558105,4.901795387268066,3632400
1989-08-01,10.3125,10.395833015441895,10.041666984558105,10.083333015441895,4.773581504821777,5005200
1989-08-02,10.166666984558105,10.208333015441895,10.041666984558105,10.208333015441895,4.832757472991943,2742000
1989-08-03,10.208333015441895,10.25,10.0,10.041666984558105,4.7538557052612305,2187000
1989-08-04,9.895833015441895,9.958333015441895,9.75,9.791666984558105,4.635500907897949,4993200
1989-08-07,9.8125,9.979166984558105,9.770833015441895,9.979166984558105,4.724266529083252,6379800
1989-08-08,9.958333015441895,9.979166984558105,9.895833015441895,9.9375,4.704540729522705,3178800
1989-08-09,9.895833015441895,10.0,9.708333015441895,9.833333015441895,4.6552228927612305,3953400
1989-08-10,9.770833015441895,9.875,9.604166984558105,9.791666984558105,4.635500907897949,4905000
1989-08-11,9.958333015441895,9.958333015441895,9.75,9.770833015441895,4.625636100769043,5439600
1989-08-14,9.729166984558105,9.729166984558105,9.625,9.666666984558105,4.576325416564941,3955800
1989-08-15,9.625,9.6875,9.583333015441895,9.604166984558105,4.546737194061279,2458800
1989-08-16,9.604166984558105,9.833333015441895,9.604166984558105,9.770833015441895,4.625636100769043,3715800
1989-08-17,9.75,9.8125,9.479166984558105,9.625,4.556601524353027,5055600
1989-08-18,9.604166984558105,9.6875,9.520833015441895,9.666666984558105,4.576325416564941,5401800
1989-08-21,9.6875,9.75,9.520833015441895,9.541666984558105,4.517148971557617,2433600
1989-08-22,9.520833015441895,9.6875,9.520833015441895,9.666666984558105,4.576325416564941,4452000
1989-08-23,9.708333015441895,9.9375,9.708333015441895,9.9375,4.704540729522705,3268200
1989-08-24,10.0,10.166666984558105,9.979166984558105,10.166666984558105,4.813032627105713,5721000
1989-08-25,10.145833015441895,10.229166984558105,10.020833015441895,10.041666984558105,4.7538557052612305,3454200
1989-08-28,9.875,10.0625,9.875,10.0625,4.7637176513671875,1980000
1989-08-29,10.020833015441895,10.041666984558105,9.916666984558105,9.916666984558105,4.694677829742432,1496400
1989-08-30,9.958333015441895,10.0625,9.875,10.041666984558105,4.7538557052612305,2442600
1989-08-31,9.958333015441895,9.979166984558105,9.8125,9.833333015441895,4.6552228927612305,5541600
1989-09-01,9.833333015441895,9.854166984558105,9.708333015441895,9.75,4.635419845581055,4415400
1989-09-05,9.666666984558105,9.770833015441895,9.583333015441895,9.604166984558105,4.5660858154296875,5207400
1989-09-06,9.604166984558105,9.625,9.4375,9.5,4.516561985015869,4935600
1989-09-07,9.5,9.520833015441895,9.375,9.479166984558105,4.506659507751465,3475800
1989-09-08,9.479166984558105,9.479166984558105,9.270833015441895,9.375,4.457136631011963,3511800
1989-09-11,9.375,9.416666984558105,9.291666984558105,9.375,4.457136631011963,2842800
1989-09-12,9.375,9.520833015441895,9.354166984558105,9.520833015441895,4.526468276977539,2517000
1989-09-13,9.520833015441895,9.604166984558105,9.416666984558105,9.416666984558105,4.476944923400879,3641400
1989-09-14,9.375,9.4375,9.291666984558105,9.395833015441895,4.467039585113525,3120000
1989-09-15,9.416666984558105,9.458333015441895,9.270833015441895,9.4375,4.486847877502441,5991600
1989-09-18,9.4375,9.4375,9.3125,9.354166984558105,4.447228908538818,2351400
1989-09-19,9.583333015441895,9.583333015441895,9.479166984558105,9.5,4.516561985015869,2404800
1989-09-20,9.5,9.520833015441895,9.354166984558105,9.354166984558105,4.447228908538818,2536200
1989-09-21,9.416666984558105,9.416666984558105,9.270833015441895,9.333333015441895,4.437324047088623,3405600
1989-09-22,9.25,9.416666984558105,9.1875,9.416666984558105,4.476944923400879,2238000
1989-09-25,9.416666984558105,9.4375,9.291666984558105,9.333333015441895,4.437324047088623,2105400
1989-09-26,9.375,9.416666984558105,9.333333015441895,9.333333015441895,4.437324047088623,4188600
1989-09-27,9.333333015441895,9.625,9.3125,9.604166984558105,4.5660858154296875,3690000
1989-09-28,9.625,9.833333015441895,9.541666984558105,9.833333015441895,4.675037384033203,5291400
1989-09-29,9.833333015441895,9.9375,9.729166984558105,9.8125,4.665134429931641,2656800
1989-10-02,9.770833015441895,9.895833015441895,9.75,9.895833015441895,4.704752445220947,3036000
1989-10-03,9.979166984558105,10.166666984558105,9.916666984558105,10.166666984558105,4.83351469039917,4867200
1989-10-04,10.166666984558105,10.1875,10.083333015441895,10.145833015441895,4.823610305786133,3372600
1989-10-05,10.145833015441895,10.166666984558105,10.020833015441895,10.083333015441895,4.7938947677612305,3522600
1989-10-06,10.166666984558105,10.166666984558105,9.958333015441895,10.104166984558105,4.803802013397217,2764800
1989-10-09,10.104166984558105,10.125,9.958333015441895,10.0,4.754276275634766,1896600
1989-10-10,10.041666984558105,10.0625,9.958333015441895,10.041666984558105,4.774084568023682,1834200
1989-10-11,10.020833015441895,10.041666984558105,9.9375,10.0,4.754276275634766,2723400
1989-10-12,10.0,10.020833015441895,9.916666984558105,9.9375,4.7245635986328125,1914600
1989-10-13,9.9375,9.9375,8.979166984558105,9.0,4.278849124908447,4708800
1989-10-16,9.041666984558105,10.229166984558105,9.0,9.520833015441895,4.526468276977539,10152000
1989-10-17,9.520833015441895,9.791666984558105,9.4375,9.75,4.635419845581055,5857200
1989-10-18,9.708333015441895,9.979166984558105,9.645833015441895,9.958333015441895,4.73446798324585,3458400
1989-10-19,9.979166984558105,10.1875,9.979166984558105,10.104166984558105,4.803802013397217,5338800
1989-10-20,10.166666984558105,10.1875,10.0625,10.083333015441895,4.7938947677612305,3573000
1989-10-23,10.0625,10.166666984558105,10.020833015441895,10.145833015441895,4.823610305786133,3048000
1989-10-24,10.166666984558105,10.229166984558105,9.75,10.104166984558105,4.803802013397217,5128800
1989-10-25,10.104166984558105,10.354166984558105,10.083333015441895,10.229166984558105,4.863230228424072,5531400
1989-10-26,10.25,10.270833015441895,10.0625,10.0625,4.783990383148193,3600000
1989-10-27,10.020833015441895,10.0625,9.916666984558105,9.958333015441895,4.73446798324585,2734200
1989-10-30,9.875,10.0,9.875,9.979166984558105,4.744372844696045,2188800
1989-10-31,10.083333015441895,10.354166984558105,10.041666984558105,10.333333015441895,4.912753105163574,3136200
1989-11-01,10.270833015441895,10.333333015441895,10.125,10.25,4.873133659362793,2386200
1989-11-02,10.166666984558105,10.1875,10.0625,10.125,4.813704490661621,2178000
1989-11-03,10.083333015441895,10.1875,10.041666984558105,10.083333015441895,4.7938947677612305,1432200
1989-11-06,10.083333015441895,10.104166984558105,9.916666984558105,9.9375,4.7245635986328125,2676600
1989-11-07,9.958333015441895,9.979166984558105,9.895833015441895,9.9375,4.7245635986328125,3149400
1989-11-08,10.0625,10.208333015441895,10.041666984558105,10.166666984558105,4.83351469039917,4361400
1989-11-09,10.125,10.166666984558105,10.083333015441895,10.125,4.813704490661621,1989600
1989-11-10,10.083333015441895,10.145833015441895,10.041666984558105,10.104166984558105,4.803802013397217,2085600
1989-11-13,10.145833015441895,10.166666984558105,10.083333015441895,10.166666984558105,4.83351469039917,2407800
1989-11-14,10.166666984558105,10.1875,10.125,10.145833015441895,4.823610305786133,1909800
1989-11-15,10.125,10.291666984558105,10.083333015441895,10.291666984558105,4.892942428588867,2040600
1989-11-16,10.25,10.4375,10.208333015441895,10.416666984558105,4.952369689941406,2973600
1989-11-17,10.333333015441895,10.458333015441895,10.3125,10.4375,4.96227502822876,3703200
1989-11-20,10.395833015441895,10.479166984558105,10.375,10.416666984558105,4.952369689941406,2479800
1989-11-21,10.4375,10.5625,10.333333015441895,10.458333015441895,4.972182750701904,4315800
1989-11-22,10.458333015441895,10.708333015441895,10.458333015441895,10.6875,5.081133842468262,4614000
1989-11-24,10.666666984558105,10.875,10.645833015441895,10.791666984558105,5.1306586265563965,3312000
1989-11-27,10.729166984558105,10.8125,10.6875,10.6875,5.081133842468262,2494800
1989-11-28,10.666666984558105,10.6875,10.5625,10.604166984558105,5.041511058807373,2625000
1989-11-29,10.541666984558105,10.5625,10.333333015441895,10.354166984558105,4.9226579666137695,1701000
1989-11-30,10.395833015441895,10.604166984558105,10.375,10.583333015441895,5.031609058380127,1699800
1989-12-01,10.645833015441895,10.833333015441895,10.625,10.729166984558105,5.100944995880127,3518400
1989-12-04,10.666666984558105,10.729166984558105,10.645833015441895,10.6875,5.100944995880127,1871400
1989-12-05,10.6875,10.708333015441895,10.5,10.5625,5.041285991668701,1603200
1989-12-06,10.520833015441895,10.583333015441895,10.354166984558105,10.416666984558105,4.971678733825684,2279400
1989-12-07,10.416666984558105,10.458333015441895,10.354166984558105,10.416666984558105,4.971678733825684,1592400
1989-12-08,10.479166984558105,10.666666984558105,10.479166984558105,10.666666984558105,5.091000556945801,2251200
1989-12-11,10.666666984558105,10.770833015441895,10.625,10.708333015441895,5.110889911651611,3445200
1989-12-12,10.770833015441895,10.875,10.708333015441895,10.875,5.190433502197266,2983800
1989-12-13,10.916666984558105,10.979166984558105,10.833333015441895,10.875,5.190433502197266,3914400
1989-12-14,10.791666984558105,10.854166984558105,10.708333015441895,10.729166984558105,5.120833396911621,2226000
1989-12-15,10.8125,10.854166984558105,10.666666984558105,10.791666984558105,5.150662899017334,5702400
1989-12-18,10.791666984558105,10.833333015441895,10.479166984558105,10.5625,5.041285991668701,3532200
1989-12-19,10.5625,10.5625,10.3125,10.416666984558105,4.971678733825684,3286800
1989-12-20,10.416666984558105,10.479166984558105,10.208333015441895,10.395833015441895,4.961735725402832,3847200
1989-12-21,10.3125,10.375,10.166666984558105,10.291666984558105,4.912019729614258,6531600
1989-12-22,10.25,10.458333015441895,10.25,10.458333015441895,4.9915690422058105,2247600
1989-12-26,10.4375,10.479166984558105,10.375,10.4375,4.981622695922852,676800
1989-12-27,10.458333015441895,10.520833015441895,10.4375,10.479166984558105,5.001509666442871,1642200
1989-12-28,10.479166984558105,10.541666984558105,10.458333015441895,10.5,5.0114521980285645,1268400
1989-12-29,10.541666984558105,10.666666984558105,10.520833015441895,10.666666984558105,5.091000556945801,1690800
1990-01-02,10.666666984558105,10.708333015441895,10.479166984558105,10.708333015441895,5.110889911651611,3188400
