Date,Open,High,Low,Close,Adj Close,Volume
2016-01-08,16.989999771118164,17.1299991607666,16.950000762939453,16.950000762939453,13.816939353942871,7200
2016-01-11,17.040000915527344,17.100000381469727,16.940000534057617,16.940000534057617,13.808785438537598,4900
2016-01-12,16.950000762939453,16.950000762939453,16.809999465942383,16.84000015258789,13.72726821899414,6200
2016-01-13,16.829999923706055,17.010000228881836,16.700000762939453,16.719999313354492,13.682265281677246,16600
2016-01-14,16.790000915527344,16.920000076293945,16.729999542236328,16.8700008392334,13.805010795593262,7500
2016-01-15,16.799999237060547,16.959999084472656,16.799999237060547,16.950000762939453,13.87048053741455,4200
2016-01-19,17.0,17.15999984741211,17.0,17.139999389648438,14.025956153869629,3400
2016-01-20,17.030000686645508,17.030000686645508,16.719999313354492,16.979999542236328,13.895024299621582,20000
2016-01-21,17.209999084472656,17.209999084472656,16.899999618530273,17.020000457763672,13.927757263183594,4000
2016-01-22,17.020000457763672,17.020000457763672,16.950000762939453,16.950000762939453,13.87048053741455,4300
2016-01-25,17.020000457763672,17.020000457763672,16.979999542236328,17.0,13.911389350891113,7100
2016-01-26,17.020000457763672,17.31999969482422,16.84000015258789,17.31999969482422,14.173248291015625,9400
2016-01-27,17.3700008392334,17.84000015258789,17.15999984741211,17.200000762939453,14.075057029724121,17500
2016-01-28,17.200000762939453,17.399999618530273,17.010000228881836,17.170000076293945,14.050503730773926,12500
2016-01-29,17.139999389648438,17.5,17.139999389648438,17.309999465942383,14.165068626403809,7900
2016-02-01,17.360000610351562,17.440000534057617,17.280000686645508,17.399999618530273,14.238718032836914,5200
2016-02-02,17.399999618530273,17.68000030517578,17.389999389648438,17.610000610351562,14.41057014465332,8200
2016-02-03,17.530000686645508,17.809999465942383,17.520000457763672,17.670000076293945,14.459662437438965,17100
2016-02-04,17.5,17.639999389648438,17.469999313354492,17.479999542236328,14.30418586730957,1900
2016-02-05,17.530000686645508,17.530000686645508,17.200000762939453,17.239999771118164,14.107789039611816,9900
2016-02-08,17.290000915527344,17.65999984741211,17.200000762939453,17.200000762939453,14.075057029724121,13800
2016-02-09,17.200000762939453,17.299999237060547,17.200000762939453,17.299999237060547,14.156885147094727,4200
2016-02-10,17.229999542236328,17.579999923706055,17.1299991607666,17.280000686645508,14.193846702575684,9200
2016-02-11,17.40999984741211,17.40999984741211,16.850000381469727,16.950000762939453,13.922788619995117,53000
2016-02-12,17.010000228881836,17.010000228881836,16.850000381469727,16.8799991607666,13.865287780761719,13500
2016-02-16,16.8799991607666,16.899999618530273,16.81999969482422,16.8799991607666,13.865287780761719,5400
2016-02-17,16.950000762939453,16.950000762939453,16.75,16.84000015258789,13.832432746887207,11000
2016-02-18,16.84000015258789,16.950000762939453,16.829999923706055,16.950000762939453,13.922788619995117,14000
2016-02-19,16.950000762939453,17.15999984741211,16.860000610351562,17.079999923706055,14.029569625854492,17700
2016-02-22,17.06999969482422,17.149999618530273,17.0,17.0,13.963854789733887,11000
2016-02-23,17.100000381469727,17.309999465942383,17.040000915527344,17.309999465942383,14.218493461608887,14300
2016-02-24,17.350000381469727,17.360000610351562,17.239999771118164,17.360000610351562,14.259567260742188,3300
2016-02-25,17.459999084472656,17.639999389648438,17.350000381469727,17.59000015258789,14.448487281799316,16300
2016-02-26,17.68000030517578,17.700000762939453,17.56999969482422,17.700000762939453,14.53884220123291,2500
2016-02-29,17.690000534057617,17.700000762939453,17.559999465942383,17.700000762939453,14.53884220123291,5300
2016-03-01,17.649999618530273,17.829999923706055,17.5,17.610000610351562,14.464914321899414,30500
2016-03-02,17.670000076293945,17.75,17.5,17.75,14.579909324645996,7400
2016-03-03,17.670000076293945,17.68000030517578,17.56999969482422,17.68000030517578,14.522411346435547,3500
2016-03-04,17.68000030517578,17.690000534057617,17.68000030517578,17.68000030517578,14.522411346435547,5100
2016-03-07,17.68000030517578,17.75,17.68000030517578,17.719999313354492,14.555270195007324,10700
2016-03-08,17.700000762939453,17.75,17.690000534057617,17.75,14.579909324645996,3500
2016-03-09,17.729999542236328,17.75,17.690000534057617,17.75,14.579909324645996,5500
2016-03-10,17.75,17.93000030517578,17.75,17.93000030517578,14.727760314941406,10100
2016-03-11,17.989999771118164,17.989999771118164,17.75,17.760000228881836,14.641202926635742,16100
2016-03-14,17.790000915527344,17.790000915527344,17.610000610351562,17.610000610351562,14.51754379272461,10400
2016-03-15,17.610000610351562,17.610000610351562,17.25,17.329999923706055,14.286713600158691,23500
2016-03-16,17.219999313354492,17.610000610351562,17.209999084472656,17.25,14.22076416015625,8200
2016-03-17,17.25,17.25,17.1200008392334,17.1200008392334,14.113593101501465,2300
2016-03-18,17.079999923706055,17.40999984741211,17.0,17.110000610351562,14.1053466796875,15400
2016-03-21,17.06999969482422,17.450000762939453,17.06999969482422,17.3700008392334,14.31969165802002,6900
2016-03-22,17.65999984741211,17.65999984741211,17.450000762939453,17.59000015258789,14.501056671142578,1400
2016-03-23,17.530000686645508,17.780000686645508,17.530000686645508,17.780000686645508,14.657691955566406,10400
2016-03-24,17.889999389648438,17.889999389648438,17.729999542236328,17.84000015258789,14.707151412963867,1300
2016-03-28,17.850000381469727,18.780000686645508,17.850000381469727,17.950000762939453,14.79783821105957,10200
2016-03-29,17.989999771118164,18.0,17.770000457763672,17.989999771118164,14.830810546875,3800
2016-03-30,18.0,18.040000915527344,17.959999084472656,17.959999084472656,14.806074142456055,7500
2016-03-31,18.1299991607666,18.149999618530273,17.989999771118164,18.1200008392334,14.937978744506836,18200
2016-04-01,18.149999618530273,18.149999618530273,17.81999969482422,17.850000381469727,14.715398788452148,2600
2016-04-04,18.149999618530273,18.190000534057617,18.1200008392334,18.15999984741211,14.970953941345215,5300
2016-04-05,17.729999542236328,18.049999237060547,17.729999542236328,18.0,14.8390531539917,1700
2016-04-06,17.790000915527344,18.1299991607666,17.790000915527344,18.1299991607666,14.9462251663208,4900
2016-04-07,17.850000381469727,18.190000534057617,17.760000228881836,17.969999313354492,14.81432819366455,10400
2016-04-08,17.770000457763672,17.889999389648438,17.770000457763672,17.780000686645508,14.657691955566406,5100
2016-04-11,17.739999771118164,17.850000381469727,17.739999771118164,17.780000686645508,14.657691955566406,2600
2016-04-12,17.81999969482422,17.979999542236328,17.81999969482422,17.979999542236328,14.822568893432617,2100
2016-04-13,17.799999237060547,17.809999465942383,17.700000762939453,17.700000762939453,14.644681930541992,9400
2016-04-14,17.610000610351562,17.639999389648438,16.709999084472656,17.639999389648438,14.5950345993042,26400
2016-04-15,17.690000534057617,17.780000686645508,17.600000381469727,17.690000534057617,14.636404037475586,6100
2016-04-18,17.56999969482422,17.829999923706055,17.520000457763672,17.649999618530273,14.603306770324707,4800
2016-04-19,17.780000686645508,17.780000686645508,17.420000076293945,17.43000030517578,14.421286582946777,13300
2016-04-20,17.549999237060547,17.549999237060547,17.440000534057617,17.459999084472656,14.446106910705566,12200
2016-04-21,17.399999618530273,17.520000457763672,17.399999618530273,17.43000030517578,14.421286582946777,5100
2016-04-22,17.459999084472656,17.510000228881836,17.399999618530273,17.510000228881836,14.487479209899902,11800
2016-04-25,17.479999542236328,17.479999542236328,17.399999618530273,17.399999618530273,14.396466255187988,9200
2016-04-26,17.43000030517578,17.440000534057617,17.350000381469727,17.360000610351562,14.363369941711426,6200
2016-04-27,17.360000610351562,17.59000015258789,17.350000381469727,17.3700008392334,14.371650695800781,3000
2016-04-28,17.3700008392334,17.6200008392334,17.350000381469727,17.350000381469727,14.355096817016602,5100
2016-04-29,17.399999618530273,17.610000610351562,17.399999618530273,17.40999984741211,14.40473747253418,3900
2016-05-02,17.489999771118164,17.549999237060547,17.399999618530273,17.40999984741211,14.40473747253418,5600
2016-05-03,17.420000076293945,17.530000686645508,17.399999618530273,17.43000030517578,14.421286582946777,8600
2016-05-04,17.40999984741211,17.579999923706055,17.399999618530273,17.399999618530273,14.396466255187988,4300
2016-05-05,17.399999618530273,17.450000762939453,17.399999618530273,17.399999618530273,14.396466255187988,2600
2016-05-06,17.43000030517578,17.520000457763672,17.43000030517578,17.489999771118164,14.470928192138672,5200
2016-05-09,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,14.470928192138672,0
2016-05-10,17.520000457763672,17.639999389648438,17.489999771118164,17.610000610351562,14.570215225219727,5700
2016-05-11,17.510000228881836,17.75,17.489999771118164,17.6200008392334,14.632494926452637,11300
2016-05-12,17.790000915527344,17.799999237060547,17.56999969482422,17.729999542236328,14.723849296569824,7800
2016-05-13,17.700000762939453,17.760000228881836,17.700000762939453,17.75,14.740457534790039,2700
2016-05-16,17.989999771118164,17.989999771118164,17.440000534057617,17.940000534057617,14.898240089416504,18500
2016-05-17,17.829999923706055,18.0,17.760000228881836,17.770000457763672,14.75706958770752,3900
2016-05-18,17.84000015258789,17.889999389648438,17.56999969482422,17.770000457763672,14.75706958770752,11100
2016-05-19,17.649999618530273,17.700000762939453,17.489999771118164,17.5,14.532842636108398,9100
2016-05-20,17.549999237060547,17.600000381469727,17.549999237060547,17.549999237060547,14.574372291564941,2300
2016-05-23,17.549999237060547,17.860000610351562,17.549999237060547,17.549999237060547,14.574372291564941,4300
2016-05-24,17.600000381469727,17.670000076293945,17.559999465942383,17.559999465942383,14.582671165466309,6800
2016-05-25,17.559999465942383,17.6200008392334,17.549999237060547,17.610000610351562,14.624197006225586,8500
2016-05-26,17.920000076293945,17.920000076293945,17.6299991607666,17.6299991607666,14.640806198120117,800
2016-05-27,17.6299991607666,17.84000015258789,17.6299991607666,17.729999542236328,14.723849296569824,12900
2016-05-31,17.6299991607666,17.920000076293945,17.540000915527344,17.8700008392334,14.840109825134277,17800
2016-06-01,17.969999313354492,18.0,17.690000534057617,17.959999084472656,14.914852142333984,8200
2016-06-02,18.110000610351562,18.190000534057617,17.65999984741211,17.670000076293945,14.674026489257812,8100
2016-06-03,17.809999465942383,17.969999313354492,17.809999465942383,17.90999984741211,14.873330116271973,4600
2016-06-06,17.989999771118164,17.989999771118164,17.760000228881836,17.829999923706055,14.806893348693848,10300
2016-06-07,17.93000030517578,17.979999542236328,17.790000915527344,17.979999542236328,14.931463241577148,3200
2016-06-08,17.799999237060547,17.969999313354492,17.68000030517578,17.8799991607666,14.848414421081543,5300
2016-06-09,17.8799991607666,17.8799991607666,17.729999542236328,17.729999542236328,14.723849296569824,2800
2016-06-10,17.889999389648438,17.889999389648438,17.709999084472656,17.719999313354492,14.715546607971191,1600
2016-06-13,17.790000915527344,18.079999923706055,17.780000686645508,18.06999969482422,15.06144905090332,4900
2016-06-14,17.760000228881836,17.770000457763672,17.389999389648438,17.540000915527344,14.619697570800781,14700
2016-06-15,17.780000686645508,17.84000015258789,17.600000381469727,17.600000381469727,14.669702529907227,8600
2016-06-16,17.6299991607666,17.920000076293945,17.6299991607666,17.739999771118164,14.786392211914062,10000
2016-06-17,17.90999984741211,17.90999984741211,17.860000610351562,17.860000610351562,14.886411666870117,1700
2016-06-20,17.719999313354492,17.809999465942383,17.600000381469727,17.790000915527344,14.82806396484375,15800
2016-06-21,17.739999771118164,18.049999237060547,17.739999771118164,17.940000534057617,14.953092575073242,7300
2016-06-22,17.950000762939453,17.979999542236328,17.700000762939453,17.90999984741211,14.928089141845703,3300
2016-06-23,17.90999984741211,17.989999771118164,17.760000228881836,17.760000228881836,14.803064346313477,3200
2016-06-24,17.989999771118164,17.989999771118164,17.670000076293945,17.8799991607666,14.903080940246582,9000
2016-06-27,17.760000228881836,17.989999771118164,17.65999984741211,17.709999084472656,14.76138687133789,8100
2016-06-28,17.75,17.93000030517578,17.75,17.790000915527344,14.82806396484375,8600
2016-06-29,17.829999923706055,17.850000381469727,17.739999771118164,17.799999237060547,14.836406707763672,5000
2016-06-30,17.719999313354492,17.969999313354492,17.719999313354492,17.790000915527344,14.82806396484375,17000
2016-07-01,17.8700008392334,17.940000534057617,17.81999969482422,17.81999969482422,14.853068351745605,2800
2016-07-05,17.65999984741211,17.989999771118164,17.65999984741211,17.860000610351562,14.886411666870117,4600
2016-07-06,17.90999984741211,18.030000686645508,17.8700008392334,18.030000686645508,15.028108596801758,11000
2016-07-07,18.020000457763672,18.149999618530273,17.979999542236328,18.0,15.003101348876953,7500
2016-07-08,18.0,18.149999618530273,18.0,18.020000457763672,15.019774436950684,3000
2016-07-11,17.729999542236328,18.18000030517578,17.729999542236328,18.15999984741211,15.136466979980469,6100
2016-07-12,18.100000381469727,18.100000381469727,17.889999389648438,17.969999313354492,14.978097915649414,8700
2016-07-13,17.920000076293945,18.18000030517578,17.90999984741211,18.06999969482422,15.11612606048584,18600
2016-07-14,18.010000228881836,18.010000228881836,17.75,17.8799991607666,14.957183837890625,15000
2016-07-15,17.799999237060547,18.020000457763672,17.5,17.5,14.639304161071777,7800
2016-07-18,17.600000381469727,18.170000076293945,17.600000381469727,17.860000610351562,14.940451622009277,11600
2016-07-19,17.850000381469727,18.149999618530273,17.729999542236328,17.860000610351562,14.940451622009277,7400
2016-07-20,17.899999618530273,18.18000030517578,17.899999618530273,18.170000076293945,15.199777603149414,10200
2016-07-21,18.200000762939453,18.219999313354492,18.030000686645508,18.170000076293945,15.199777603149414,9700
2016-07-22,18.190000534057617,18.190000534057617,18.040000915527344,18.040000915527344,15.091034889221191,1700
2016-07-25,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,15.11612606048584,500
2016-07-26,18.149999618530273,18.219999313354492,17.889999389648438,18.219999313354492,15.241607666015625,8600
2016-07-27,18.219999313354492,18.579999923706055,18.020000457763672,18.350000381469727,15.35035514831543,21700
