Date,Open,High,Low,Close,Adj Close,Volume
1992-06-10,11.86762523651123,12.107375144958496,11.86762523651123,11.927562713623047,5.056204319000244,94600
1992-06-11,12.107375144958496,12.107375144958496,11.86762523651123,11.86762523651123,5.030792236328125,34200
1992-06-12,12.107375144958496,12.107375144958496,11.86762523651123,11.86762523651123,5.030792236328125,42900
1992-06-15,11.86762523651123,12.107375144958496,11.86762523651123,11.86762523651123,5.030792236328125,59400
1992-06-16,11.86762523651123,12.107375144958496,11.86762523651123,11.86762523651123,5.030792236328125,390600
1992-06-17,11.86762523651123,12.107375144958496,11.86762523651123,11.86762523651123,5.030792236328125,275400
1992-06-18,11.987500190734863,11.987500190734863,11.268250465393066,11.448062896728516,4.852938652038574,196200
1992-06-19,11.3881254196167,11.627875328063965,11.3881254196167,11.627875328063965,4.929163455963135,28900
1992-06-22,11.3881254196167,11.627875328063965,11.268250465393066,11.268250465393066,4.77671480178833,102100
1992-06-23,11.627875328063965,11.627875328063965,11.268250465393066,11.508000373840332,4.878349781036377,72300
1992-06-24,11.268250465393066,11.508000373840332,11.268250465393066,11.3881254196167,4.8275322914123535,72700
1992-06-25,11.627875328063965,11.627875328063965,10.908624649047852,11.268250465393066,4.77671480178833,96100
1992-06-26,11.268250465393066,11.268250465393066,10.908624649047852,11.148374557495117,4.725900650024414,37300
1992-06-29,11.268250465393066,11.747750282287598,11.028499603271484,11.747750282287598,4.979979991912842,63800
1992-06-30,11.747750282287598,11.987500190734863,11.508000373840332,11.987500190734863,5.0816144943237305,334700
1992-07-01,11.627875328063965,11.987500190734863,11.627875328063965,11.987500190734863,5.0816144943237305,36400
1992-07-02,11.927562713623047,11.927562713623047,11.268250465393066,11.3881254196167,4.8275322914123535,128400
1992-07-06,11.148374557495117,11.508000373840332,11.148374557495117,11.268250465393066,4.77671480178833,75900
1992-07-07,11.508000373840332,11.508000373840332,11.268250465393066,11.268250465393066,4.77671480178833,150100
1992-07-08,11.268250465393066,11.508000373840332,11.268250465393066,11.328187942504883,4.802123546600342,104000
1992-07-09,11.268250465393066,11.508000373840332,11.268250465393066,11.508000373840332,4.878349781036377,72700
1992-07-10,11.268250465393066,11.508000373840332,11.268250465393066,11.268250465393066,4.77671480178833,67500
1992-07-13,11.268250465393066,11.508000373840332,11.268250465393066,11.328187942504883,4.802123546600342,195800
1992-07-14,11.3881254196167,11.3881254196167,11.028499603271484,11.268250465393066,4.77671480178833,202900
1992-07-15,11.268250465393066,11.508000373840332,11.028499603271484,11.148374557495117,4.725900650024414,85700
1992-07-16,11.028499603271484,11.508000373840332,10.908624649047852,11.3881254196167,4.8275322914123535,258600
1992-07-17,11.3881254196167,11.3881254196167,11.028499603271484,11.3881254196167,4.8275322914123535,30800
1992-07-20,11.268250465393066,11.3881254196167,11.028499603271484,11.028499603271484,4.675082683563232,61700
1992-07-21,11.268250465393066,11.268250465393066,10.42912483215332,10.548999786376953,4.471817493438721,488000
1992-07-22,10.788749694824219,10.788749694824219,10.548999786376953,10.788749694824219,4.573451995849609,159300
1992-07-23,10.788749694824219,10.788749694824219,10.548999786376953,10.788749694824219,4.573451995849609,249400
1992-07-24,10.788749694824219,10.788749694824219,10.42912483215332,10.668874740600586,4.522634506225586,517200
1992-07-27,10.42912483215332,10.788749694824219,10.42912483215332,10.668874740600586,4.522634506225586,95500
1992-07-28,11.028499603271484,11.148374557495117,10.788749694824219,11.028499603271484,4.675082683563232,233900
1992-07-29,10.788749694824219,11.148374557495117,10.788749694824219,10.788749694824219,4.573451995849609,32300
1992-07-30,11.028499603271484,11.028499603271484,10.788749694824219,11.028499603271484,4.675082683563232,36000
1992-07-31,11.028499603271484,11.028499603271484,10.788749694824219,10.908624649047852,4.66892671585083,75400
1992-08-03,10.788749694824219,11.028499603271484,10.788749694824219,10.788749694824219,4.617620944976807,32100
1992-08-04,11.028499603271484,11.028499603271484,10.788749694824219,11.028499603271484,4.720231533050537,31200
1992-08-05,10.788749694824219,11.028499603271484,10.788749694824219,10.908624649047852,4.66892671585083,78800
1992-08-06,10.788749694824219,10.908624649047852,10.668874740600586,10.788749694824219,4.617620944976807,87700
1992-08-07,10.788749694824219,10.788749694824219,10.548999786376953,10.668874740600586,4.566311359405518,116900
1992-08-10,10.548999786376953,10.788749694824219,10.548999786376953,10.548999786376953,4.515005111694336,101500
1992-08-11,10.668874740600586,10.788749694824219,10.548999786376953,10.728812217712402,4.591965198516846,354500
1992-08-12,10.668874740600586,10.908624649047852,10.548999786376953,10.788749694824219,4.617620944976807,234200
1992-08-13,10.548999786376953,10.908624649047852,10.548999786376953,10.668874740600586,4.566311359405518,158200
1992-08-14,10.668874740600586,10.908624649047852,10.668874740600586,10.728812217712402,4.591965198516846,213900
1992-08-17,10.668874740600586,11.028499603271484,10.548999786376953,10.908624649047852,4.66892671585083,254800
1992-08-18,11.028499603271484,11.028499603271484,10.788749694824219,10.908624649047852,4.66892671585083,50000
1992-08-19,10.788749694824219,10.908624649047852,10.788749694824219,10.788749694824219,4.617620944976807,86900
1992-08-20,10.788749694824219,10.908624649047852,10.668874740600586,10.788749694824219,4.617620944976807,208300
1992-08-21,10.668874740600586,10.908624649047852,10.548999786376953,10.728812217712402,4.591965198516846,24400
1992-08-24,10.548999786376953,10.908624649047852,10.548999786376953,10.548999786376953,4.515005111694336,131100
1992-08-25,10.548999786376953,10.908624649047852,10.42912483215332,10.548999786376953,4.515005111694336,81300
1992-08-26,10.60893726348877,10.668874740600586,10.42912483215332,10.42912483215332,4.463697910308838,305300
1992-08-27,10.548999786376953,10.788749694824219,10.42912483215332,10.60893726348877,4.540657997131348,102300
1992-08-28,10.668874740600586,10.668874740600586,10.42912483215332,10.60893726348877,4.540657997131348,40600
1992-08-31,10.42912483215332,10.788749694824219,10.42912483215332,10.788749694824219,4.617620944976807,83600
1992-09-01,10.788749694824219,10.788749694824219,10.548999786376953,10.788749694824219,4.617620944976807,44800
1992-09-02,10.60893726348877,10.788749694824219,10.548999786376953,10.728812217712402,4.591965198516846,148000
1992-09-03,10.548999786376953,10.908624649047852,10.548999786376953,10.788749694824219,4.617620944976807,209300
1992-09-04,10.908624649047852,10.908624649047852,10.668874740600586,10.668874740600586,4.566311359405518,30200
1992-09-08,10.668874740600586,11.028499603271484,10.668874740600586,11.028499603271484,4.720231533050537,223700
1992-09-09,10.908624649047852,11.148374557495117,10.908624649047852,10.908624649047852,4.66892671585083,155100
1992-09-10,10.908624649047852,11.028499603271484,10.908624649047852,10.908624649047852,4.66892671585083,379900
1992-09-11,10.908624649047852,11.028499603271484,10.548999786376953,10.668874740600586,4.566311359405518,276100
1992-09-14,10.668874740600586,11.028499603271484,10.668874740600586,10.968562126159668,4.694577693939209,339700
1992-09-15,11.028499603271484,11.3881254196167,10.788749694824219,11.148374557495117,4.771539211273193,137200
1992-09-16,11.148374557495117,11.3881254196167,11.148374557495117,11.148374557495117,4.771539211273193,44000
1992-09-17,11.508000373840332,11.508000373840332,11.148374557495117,11.148374557495117,4.771539211273193,57100
1992-09-18,11.148374557495117,11.3881254196167,11.028499603271484,11.148374557495117,4.771539211273193,138400
1992-09-21,11.3881254196167,11.3881254196167,11.148374557495117,11.3881254196167,4.874152660369873,173000
1992-09-22,11.148374557495117,11.3881254196167,11.148374557495117,11.268250465393066,4.822847366333008,124900
1992-09-23,11.148374557495117,11.268250465393066,11.028499603271484,11.268250465393066,4.822847366333008,87300
1992-09-24,11.268250465393066,11.268250465393066,10.788749694824219,10.908624649047852,4.66892671585083,221400
1992-09-25,10.788749694824219,10.908624649047852,10.548999786376953,10.668874740600586,4.566311359405518,72900
1992-09-28,10.548999786376953,10.788749694824219,10.548999786376953,10.788749694824219,4.617620944976807,223100
1992-09-29,10.548999786376953,10.788749694824219,10.548999786376953,10.788749694824219,4.617620944976807,52300
1992-09-30,10.548999786376953,11.028499603271484,10.548999786376953,11.028499603271484,4.720231533050537,100300
1992-10-01,10.668874740600586,11.028499603271484,10.668874740600586,11.028499603271484,4.720231533050537,71700
1992-10-02,10.788749694824219,11.028499603271484,10.788749694824219,10.908624649047852,4.66892671585083,44600
1992-10-05,10.788749694824219,10.908624649047852,10.548999786376953,10.668874740600586,4.566311359405518,313200
1992-10-06,10.548999786376953,10.788749694824219,10.548999786376953,10.788749694824219,4.617620944976807,34400
1992-10-07,10.548999786376953,10.788749694824219,10.548999786376953,10.728812217712402,4.591965198516846,289800
1992-10-08,10.788749694824219,10.908624649047852,10.548999786376953,10.548999786376953,4.515005111694336,62300
1992-10-09,10.548999786376953,10.788749694824219,10.548999786376953,10.788749694824219,4.617620944976807,28100
1992-10-12,10.548999786376953,10.788749694824219,10.548999786376953,10.668874740600586,4.566311359405518,57700
1992-10-13,10.668874740600586,10.788749694824219,10.548999786376953,10.788749694824219,4.617620944976807,71900
1992-10-14,10.788749694824219,10.788749694824219,10.548999786376953,10.668874740600586,4.566311359405518,29600
1992-10-15,10.309249877929688,10.788749694824219,10.309249877929688,10.668874740600586,4.566311359405518,101700
1992-10-16,10.668874740600586,10.908624649047852,10.668874740600586,10.788749694824219,4.617620944976807,94400
1992-10-19,10.908624649047852,11.148374557495117,10.788749694824219,10.848687171936035,4.643273830413818,83800
1992-10-20,10.788749694824219,11.028499603271484,10.788749694824219,11.028499603271484,4.720231533050537,207200
1992-10-21,10.908624649047852,11.028499603271484,10.788749694824219,10.908624649047852,4.66892671585083,46500
1992-10-22,10.788749694824219,11.028499603271484,10.788749694824219,10.788749694824219,4.617620944976807,33900
1992-10-23,10.788749694824219,10.788749694824219,10.42912483215332,10.42912483215332,4.463697910308838,319200
1992-10-26,10.548999786376953,10.668874740600586,10.42912483215332,10.668874740600586,4.566311359405518,168300
1992-10-27,10.42912483215332,10.668874740600586,10.42912483215332,10.548999786376953,4.515005111694336,95900
1992-10-28,10.668874740600586,10.668874740600586,10.42912483215332,10.548999786376953,4.515005111694336,446000
1992-10-29,10.548999786376953,11.148374557495117,10.548999786376953,10.788749694824219,4.617620944976807,123400
1992-10-30,10.668874740600586,10.908624649047852,10.548999786376953,10.548999786376953,4.5595879554748535,172400
1992-11-02,10.548999786376953,10.788749694824219,10.548999786376953,10.548999786376953,4.5595879554748535,197700
1992-11-03,10.548999786376953,10.788749694824219,10.548999786376953,10.668874740600586,4.611401081085205,83600
1992-11-04,10.788749694824219,10.788749694824219,10.42912483215332,10.42912483215332,4.507771968841553,405400
1992-11-05,10.42912483215332,10.668874740600586,10.42912483215332,10.668874740600586,4.611401081085205,28500
1992-11-06,10.668874740600586,10.668874740600586,10.42912483215332,10.42912483215332,4.507771968841553,112600
1992-11-09,10.42912483215332,10.668874740600586,10.309249877929688,10.309249877929688,4.455960750579834,78600
1992-11-10,10.548999786376953,10.548999786376953,10.309249877929688,10.548999786376953,4.5595879554748535,259400
1992-11-11,10.309249877929688,10.548999786376953,10.309249877929688,10.548999786376953,4.5595879554748535,200000
1992-11-12,10.548999786376953,10.908624649047852,10.309249877929688,10.548999786376953,4.5595879554748535,172000
1992-11-13,10.908624649047852,10.908624649047852,10.548999786376953,10.908624649047852,4.715030193328857,140700
1992-11-16,10.548999786376953,10.908624649047852,10.548999786376953,10.788749694824219,4.6632161140441895,122000
1992-11-17,10.788749694824219,11.148374557495117,10.788749694824219,10.968562126159668,4.740934371948242,50600
1992-11-18,10.788749694824219,11.148374557495117,10.788749694824219,10.908624649047852,4.715030193328857,294000
1992-11-19,10.908624649047852,11.148374557495117,10.908624649047852,10.968562126159668,4.740934371948242,108600
1992-11-20,10.908624649047852,11.747750282287598,10.908624649047852,11.448062896728516,4.9481892585754395,359900
1992-11-23,11.3881254196167,11.508000373840332,11.028499603271484,11.3881254196167,4.922283172607422,81700
1992-11-24,11.3881254196167,11.3881254196167,11.028499603271484,11.268250465393066,4.8704705238342285,66700
1992-11-25,11.268250465393066,11.268250465393066,10.788749694824219,10.908624649047852,4.715030193328857,255200
1992-11-27,10.788749694824219,11.028499603271484,10.788749694824219,10.788749694824219,4.6632161140441895,160500
1992-11-30,10.968562126159668,11.028499603271484,10.788749694824219,11.028499603271484,4.766841888427734,207700
1992-12-01,10.788749694824219,11.148374557495117,10.788749694824219,10.788749694824219,4.6632161140441895,296100
1992-12-02,10.788749694824219,11.3881254196167,10.788749694824219,11.148374557495117,4.8186564445495605,421800
1992-12-03,11.028499603271484,11.268250465393066,11.028499603271484,11.028499603271484,4.766841888427734,79000
1992-12-04,11.028499603271484,11.3881254196167,11.028499603271484,11.268250465393066,4.8704705238342285,114400
1992-12-07,11.148374557495117,11.3881254196167,10.908624649047852,10.908624649047852,4.715030193328857,224800
