Date,Open,High,Low,Close,Adj Close,Volume
2001-08-23,14.649446487426758,14.667896270751953,14.630996704101562,14.658671379089355,3.1680493354797363,146800
2001-08-24,14.575645446777344,14.686347007751465,14.575645446777344,14.686347007751465,3.174031972885132,192100
2001-08-27,14.760148048400879,14.815498352050781,14.64022159576416,14.769372940063477,3.19197416305542,93100
2001-08-28,14.815498352050781,14.815498352050781,14.750922203063965,14.769372940063477,3.19197416305542,141200
2001-08-29,14.686347007751465,14.686347007751465,14.649446487426758,14.686347007751465,3.174031972885132,149300
2001-08-30,14.677122116088867,14.714021682739258,14.594096183776855,14.621770858764648,3.1600751876831055,137100
2001-08-31,14.54797077178955,14.61254596710205,14.529520034790039,14.594096183776855,3.1540942192077637,193700
2001-09-04,14.428044319152832,14.64022159576416,14.391143798828125,14.64022159576416,3.2419333457946777,100500
2001-09-05,14.529520034790039,14.538744926452637,13.966789245605469,14.04981517791748,3.1111934185028076,200200
2001-09-06,14.068265914916992,14.07749080657959,13.837637901306152,13.902214050292969,3.0785083770751953,133500
2001-09-07,13.87453842163086,13.87453842163086,13.560885429382324,13.662362098693848,3.0253946781158447,142500
2001-09-10,13.487085342407227,13.653136253356934,13.42250919342041,13.607010841369629,3.013136863708496,153800
2001-09-17,13.145756721496582,13.3302583694458,12.453874588012695,13.090405464172363,2.898742198944092,199800
2001-09-18,13.025830268859863,13.071955680847168,12.776752471923828,12.822877883911133,2.8395001888275146,107700
2001-09-19,12.822877883911133,12.822877883911133,11.743542671203613,12.40774917602539,2.7475740909576416,182200
2001-09-20,12.361623764038086,12.398524284362793,11.761992454528809,11.854243278503418,2.6250064373016357,98400
2001-09-21,11.070110321044922,11.623616218566895,11.070110321044922,11.595940589904785,2.567807197570801,150300
2001-09-24,11.57749080657959,11.992619514465332,11.559041023254395,11.891143798828125,2.6331775188446045,179700
2001-09-25,11.87269401550293,12.084871292114258,11.808117866516113,11.946494102478027,2.6454339027404785,165400
2001-09-26,11.900368690490723,11.900368690490723,11.6051664352417,11.761992454528809,2.60457706451416,113300
2001-09-27,11.78044319152832,11.808117866516113,11.57749080657959,11.761992454528809,2.60457706451416,55800
2001-09-28,11.854243278503418,12.177122116088867,11.854243278503418,12.149446487426758,2.690375804901123,99100
2001-10-01,12.167896270751953,12.186347007751465,11.87269401550293,11.974169731140137,2.651562452316284,80600
2001-10-02,11.983394622802734,11.983394622802734,11.955719947814941,11.983394622802734,2.6536056995391846,136800
2001-10-03,12.04797077178955,12.269372940063477,12.038744926452637,12.241697311401367,2.710803985595703,113300
2001-10-04,12.269372940063477,12.546125411987305,12.250922203063965,12.463099479675293,2.7598299980163574,84100
2001-10-05,12.5,12.5,12.269372940063477,12.361623764038086,2.7373597621917725,134000
2001-10-08,12.444649696350098,12.444649696350098,12.269372940063477,12.361623764038086,2.7373597621917725,98800
2001-10-09,12.287822723388672,12.287822723388672,12.103321075439453,12.23247241973877,2.708760976791382,82600
2001-10-10,12.315498352050781,12.536900520324707,12.223247528076172,12.536900520324707,2.776172161102295,101300
2001-10-11,12.638376235961914,13.007380485534668,12.638376235961914,12.785978317260742,2.831329107284546,120900
2001-10-12,12.730627059936523,12.841328620910645,12.610701560974121,12.693726539611816,2.8109006881713867,78400
2001-10-15,12.785978317260742,12.822877883911133,12.638376235961914,12.822877883911133,2.8395001888275146,79200
2001-10-16,12.785978317260742,12.896678924560547,12.785978317260742,12.896678924560547,2.8558435440063477,105500
2001-10-17,13.016605377197266,13.016605377197266,12.832103729248047,12.905903816223145,2.8578848838806152,94300
2001-10-18,12.905903816223145,12.905903816223145,12.684501647949219,12.684501647949219,2.8088583946228027,83600
2001-10-19,12.684501647949219,12.822877883911133,12.656826972961426,12.822877883911133,2.8395001888275146,39100
2001-10-22,12.776752471923828,12.915128707885742,12.776752471923828,12.878229141235352,2.851757287979126,98800
2001-10-23,12.915128707885742,12.988929748535156,12.88745403289795,12.988929748535156,2.8762714862823486,135700
2001-10-24,12.988929748535156,13.053505897521973,12.924354553222656,12.961255073547363,2.870142936706543,43400
2001-10-25,12.961255073547363,13.191882133483887,12.832103729248047,13.191882133483887,2.921212911605835,127500
2001-10-26,13.191882133483887,13.191882133483887,12.942804336547852,12.961255073547363,2.870142936706543,239000
2001-10-29,12.95202922821045,12.95202922821045,12.758302688598633,12.822877883911133,2.8395001888275146,117700
2001-10-30,12.758302688598633,12.813652992248535,12.5645751953125,12.785978317260742,2.831329107284546,91700
2001-10-31,12.804428100585938,12.933579444885254,12.785978317260742,12.915128707885742,2.859929323196411,70000
2001-11-01,12.878229141235352,13.182657241821289,12.730627059936523,13.164206504821777,2.9150843620300293,82800
2001-11-02,13.071955680847168,13.099631309509277,12.924354553222656,13.099631309509277,2.900785446166992,47100
2001-11-05,13.081180572509766,13.201107025146484,13.053505897521973,13.164206504821777,2.9150843620300293,63700
2001-11-06,13.191882133483887,13.274908065795898,13.108856201171875,13.274908065795898,2.9395973682403564,78900
2001-11-07,13.173431396484375,13.3948335647583,13.173431396484375,13.3948335647583,2.966153383255005,78100
2001-11-08,13.45018482208252,13.459409713745117,13.302582740783691,13.42250919342041,2.9722836017608643,105900
2001-11-09,13.42250919342041,13.42250919342041,13.191882133483887,13.293357849121094,2.94368314743042,100100
2001-11-12,13.311808586120605,13.311808586120605,13.145756721496582,13.311808586120605,2.9477689266204834,80600
2001-11-13,13.404059410095215,13.699261665344238,13.284132957458496,13.505535125732422,2.9906671047210693,122200
2001-11-14,13.533210754394531,13.607010841369629,13.51476001739502,13.607010841369629,3.013136863708496,116800
2001-11-15,13.671586990356445,13.791512489318848,13.616235733032227,13.643911361694336,3.0213088989257812,114000
2001-11-16,13.736162185668945,13.736162185668945,13.560885429382324,13.653136253356934,3.02335262298584,115700
2001-11-19,13.745387077331543,13.78228759765625,13.570110321044922,13.662362098693848,3.0253946781158447,135800
2001-11-20,13.671586990356445,13.80996322631836,13.671586990356445,13.80996322631836,3.0580813884735107,75100
2001-11-21,13.80996322631836,13.80996322631836,13.653136253356934,13.699261665344238,3.0335662364959717,74700
2001-11-23,13.680811882019043,13.929889678955078,13.680811882019043,13.837637901306152,3.064209461212158,45000
2001-11-26,13.837637901306152,14.123616218566895,13.791512489318848,14.059041023254395,3.11323618888855,133900
2001-11-27,14.289668083190918,14.289668083190918,14.059041023254395,14.086715698242188,3.1193652153015137,117500
2001-11-28,14.1051664352417,14.298892974853516,13.976015090942383,14.114391326904297,3.1254916191101074,109800
2001-11-29,14.298892974853516,14.298892974853516,14.040590286254883,14.243542671203613,3.1540937423706055,58900
2001-11-30,14.243542671203613,14.298892974853516,14.1697416305542,14.289668083190918,3.1643059253692627,76200
2001-12-03,14.298892974853516,14.464944839477539,14.160516738891602,14.261992454528809,3.1581788063049316,115100
2001-12-04,14.114391326904297,14.34501838684082,13.929889678955078,14.197417259216309,3.220966339111328,69400
2001-12-05,14.391143798828125,14.483394622802734,13.976015090942383,14.400368690490723,3.2670085430145264,83500
2001-12-06,14.43726921081543,14.741697311401367,14.363468170166016,14.667896270751953,3.3277032375335693,83300
2001-12-07,14.61254596710205,14.621770858764648,14.34501838684082,14.354243278503418,3.256544589996338,74100
2001-12-10,14.335793495178223,14.621770858764648,14.252767562866211,14.529520034790039,3.296309471130371,83200
2001-12-11,14.714021682739258,14.870848655700684,14.538744926452637,14.852398872375488,3.369561195373535,78500
2001-12-12,14.778597831726074,14.843173027038574,14.363468170166016,14.37269401550293,3.260730504989624,85200
2001-12-13,14.37269401550293,14.43726921081543,14.114391326904297,14.206642150878906,3.223057270050049,96200
2001-12-14,14.188191413879395,14.206642150878906,13.800738334655762,13.929889678955078,3.1602718830108643,182500
2001-12-17,13.939114570617676,14.206642150878906,13.911438941955566,14.114391326904297,3.20212721824646,101800
2001-12-18,14.178966522216797,14.289668083190918,14.160516738891602,14.28044319152832,3.2398016452789307,92800
2001-12-19,14.298892974853516,14.298892974853516,14.160516738891602,14.234317779541016,3.2293360233306885,83900
2001-12-20,14.234317779541016,14.234317779541016,14.059041023254395,14.086715698242188,3.1958510875701904,88400
2001-12-21,14.012914657592773,14.206642150878906,13.976015090942383,14.206642150878906,3.223057270050049,97700
2001-12-24,14.667896270751953,14.667896270751953,14.003689765930176,14.003689765930176,3.1770145893096924,180700
2001-12-26,14.206642150878906,14.43726921081543,14.160516738891602,14.391143798828125,3.2649166584014893,69900
2001-12-27,14.363468170166016,14.575645446777344,14.298892974853516,14.575645446777344,3.3067736625671387,57700
2001-12-28,14.806273460388184,14.806273460388184,14.400368690490723,14.511070251464844,3.292123317718506,132200
2001-12-31,14.511070251464844,14.511070251464844,14.409594535827637,14.501845359802246,3.2900302410125732,119100
2002-01-02,14.667896270751953,14.714021682739258,14.418819427490234,14.455719947814941,3.279566526412964,80600
2002-01-03,14.483394622802734,14.621770858764648,14.483394622802734,14.575645446777344,3.3067736625671387,97600
2002-01-04,14.61254596710205,14.741697311401367,14.594096183776855,14.714021682739258,3.338167428970337,98400
2002-01-07,14.760148048400879,14.806273460388184,14.760148048400879,14.79704761505127,3.357003688812256,116600
2002-01-08,14.806273460388184,14.806273460388184,14.714021682739258,14.806273460388184,3.3590965270996094,86100
2002-01-09,14.806273460388184,14.852398872375488,14.806273460388184,14.843173027038574,3.367466688156128,137500
2002-01-10,14.843173027038574,14.843173027038574,14.769372940063477,14.79704761505127,3.357003688812256,106500
2002-01-11,14.806273460388184,14.981550216674805,14.806273460388184,14.852398872375488,3.369561195373535,78900
2002-01-14,14.852398872375488,14.852398872375488,14.686347007751465,14.760148048400879,3.348632574081421,108100
2002-01-15,14.667896270751953,14.667896270751953,14.575645446777344,14.603321075439453,3.3130526542663574,141800
2002-01-16,14.603321075439453,14.714021682739258,14.538744926452637,14.538744926452637,3.2984023094177246,65200
2002-01-17,14.575645446777344,14.621770858764648,14.418819427490234,14.483394622802734,3.2858455181121826,182700
2002-01-18,14.464944839477539,14.529520034790039,14.34501838684082,14.43726921081543,3.275378704071045,91400
2002-01-22,14.621770858764648,14.621770858764648,14.391143798828125,14.43726921081543,3.275378704071045,78100
2002-01-23,14.43726921081543,14.61254596710205,14.391143798828125,14.575645446777344,3.3067736625671387,62300
2002-01-24,14.575645446777344,14.61254596710205,14.483394622802734,14.54797077178955,3.3004961013793945,141000
2002-01-25,14.566420555114746,14.584871292114258,14.492619514465332,14.575645446777344,3.3067736625671387,122900
2002-01-28,14.621770858764648,14.667896270751953,14.529520034790039,14.575645446777344,3.3067736625671387,143500
2002-01-29,14.621770858764648,14.723247528076172,14.464944839477539,14.64022159576416,3.3214242458343506,108600
2002-01-30,14.64022159576416,14.64022159576416,14.400368690490723,14.54797077178955,3.3004961013793945,86800
2002-01-31,14.584871292114258,14.621770858764648,14.492619514465332,14.54797077178955,3.3004961013793945,161000
2002-02-01,14.594096183776855,14.723247528076172,14.594096183776855,14.723247528076172,3.340261697769165,76200
2002-02-04,14.714021682739258,14.714021682739258,14.529520034790039,14.529520034790039,3.296309471130371,108100
2002-02-05,14.529520034790039,14.73247241973877,14.391143798828125,14.575645446777344,3.3067736625671387,110100
2002-02-06,14.575645446777344,14.575645446777344,14.261992454528809,14.326568603515625,3.250265598297119,163700
2002-02-07,14.326568603515625,14.326568603515625,14.206642150878906,14.252767562866211,3.2335236072540283,79400
2002-02-08,14.160516738891602,14.298892974853516,14.132841110229492,14.28044319152832,3.2398016452789307,195200
2002-02-11,14.37269401550293,14.566420555114746,14.354243278503418,14.520295143127441,3.294217109680176,112100
2002-02-12,14.464944839477539,14.594096183776855,14.409594535827637,14.594096183776855,3.3109591007232666,131900
2002-02-13,14.483394622802734,14.741697311401367,14.464944839477539,14.575645446777344,3.3067736625671387,186000
2002-02-14,14.649446487426758,14.649446487426758,14.538744926452637,14.61254596710205,3.31514573097229,127900
2002-02-15,14.61254596710205,14.64022159576416,14.538744926452637,14.566420555114746,3.3046820163726807,116000
2002-02-19,14.575645446777344,14.575645446777344,14.400368690490723,14.529520034790039,3.296309471130371,152700
2002-02-20,14.529520034790039,14.594096183776855,14.34501838684082,14.483394622802734,3.2858455181121826,182400
2002-02-21,14.501845359802246,14.575645446777344,14.391143798828125,14.529520034790039,3.296309471130371,102200
2002-02-22,14.575645446777344,14.658671379089355,14.308117866516113,14.529520034790039,3.296309471130371,175600
2002-02-25,14.529520034790039,14.981550216674805,14.529520034790039,14.944649696350098,3.3904895782470703,176400
2002-02-26,14.944649696350098,15.35977840423584,14.898524284362793,15.258302688598633,3.4616470336914062,147500
2002-02-27,15.304428100585938,15.618081092834473,15.221402168273926,15.405903816223145,3.4951353073120117,160500
2002-02-28,15.405903816223145,15.488929748535156,15.083025932312012,15.332103729248047,3.47839093208313,77600
2002-03-01,15.313652992248535,15.535055160522461,15.175276756286621,15.535055160522461,3.5244357585906982,137400
2002-03-04,15.424354553222656,15.498154640197754,15.29520320892334,15.45202922821045,3.584352731704712,159300
2002-03-05,15.498154640197754,15.535055160522461,15.276752471923828,15.350553512573242,3.560814619064331,103400
2002-03-06,15.29520320892334,15.45202922821045,15.276752471923828,15.424354553222656,3.5779330730438232,102800
