Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,16.579999923706055,16.790000915527344,16.579999923706055,16.610000610351562,14.263442993164062,16200
2017-08-02,16.579999923706055,16.860000610351562,16.520000457763672,16.520000457763672,14.186148643493652,10100
2017-08-03,16.639999389648438,16.84000015258789,16.6299991607666,16.68000030517578,14.323549270629883,14800
2017-08-04,16.700000762939453,16.700000762939453,16.600000381469727,16.639999389648438,14.289196968078613,11600
2017-08-07,16.75,16.760000228881836,16.670000076293945,16.690000534057617,14.332135200500488,19400
2017-08-08,16.670000076293945,16.799999237060547,16.6299991607666,16.6299991607666,14.280614852905273,18500
2017-08-09,16.75,16.75,16.56999969482422,16.56999969482422,14.229087829589844,10300
2017-08-10,16.610000610351562,16.670000076293945,16.459999084472656,16.469999313354492,14.143216133117676,17800
2017-08-11,16.600000381469727,16.81999969482422,16.31999969482422,16.329999923706055,14.087143898010254,20900
2017-08-14,16.440000534057617,16.440000534057617,16.329999923706055,16.34000015258789,14.095770835876465,14100
2017-08-15,16.540000915527344,16.540000915527344,16.239999771118164,16.239999771118164,14.009506225585938,18500
2017-08-16,16.25,16.350000381469727,16.18000030517578,16.350000381469727,14.104398727416992,36600
2017-08-17,16.3700008392334,16.3700008392334,16.280000686645508,16.280000686645508,14.044011116027832,10400
2017-08-18,16.260000228881836,16.329999923706055,16.25,16.260000228881836,14.02675724029541,16200
2017-08-21,16.34000015258789,16.350000381469727,16.260000228881836,16.309999465942383,14.0698881149292,21900
2017-08-22,16.360000610351562,16.399999618530273,16.299999237060547,16.34000015258789,14.095770835876465,15400
2017-08-23,16.450000762939453,16.600000381469727,16.360000610351562,16.559999465942383,14.285551071166992,11300
2017-08-24,16.549999237060547,17.049999237060547,16.459999084472656,16.739999771118164,14.440831184387207,18600
2017-08-25,16.799999237060547,16.959999084472656,16.469999313354492,16.760000228881836,14.458086013793945,14300
2017-08-28,16.65999984741211,16.690000534057617,16.530000686645508,16.610000610351562,14.328692436218262,8900
2017-08-29,16.940000534057617,16.940000534057617,16.739999771118164,16.760000228881836,14.458086013793945,28000
2017-08-30,16.81999969482422,16.81999969482422,16.760000228881836,16.760000228881836,14.458086013793945,5300
2017-08-31,16.770000457763672,16.770000457763672,16.700000762939453,16.739999771118164,14.440831184387207,3400
2017-09-01,16.700000762939453,16.850000381469727,16.670000076293945,16.770000457763672,14.466712951660156,17700
2017-09-05,16.729999542236328,16.950000762939453,16.729999542236328,16.75,14.44946002960205,20000
2017-09-06,16.709999084472656,16.729999542236328,16.649999618530273,16.709999084472656,14.414955139160156,24000
2017-09-07,16.65999984741211,16.739999771118164,16.56999969482422,16.600000381469727,14.320062637329102,22600
2017-09-08,16.549999237060547,16.6200008392334,16.549999237060547,16.59000015258789,14.311436653137207,15900
2017-09-11,16.6200008392334,16.6200008392334,16.540000915527344,16.579999923706055,14.302807807922363,11200
2017-09-12,16.510000228881836,16.6299991607666,16.510000228881836,16.579999923706055,14.302807807922363,12600
2017-09-13,16.6200008392334,16.6299991607666,16.530000686645508,16.579999923706055,14.302807807922363,17600
2017-09-14,16.670000076293945,16.68000030517578,16.5,16.59000015258789,14.376466751098633,14800
2017-09-15,16.700000762939453,16.700000762939453,16.559999465942383,16.559999465942383,14.350468635559082,8300
2017-09-18,16.559999465942383,16.6299991607666,16.43000030517578,16.5,14.298478126525879,31100
2017-09-19,16.479999542236328,16.520000457763672,16.389999389648438,16.450000762939453,14.255147933959961,14600
2017-09-20,16.479999542236328,16.510000228881836,16.420000076293945,16.43000030517578,14.237813949584961,15900
2017-09-21,16.420000076293945,16.479999542236328,16.3799991607666,16.399999618530273,14.211816787719727,13200
2017-09-22,16.40999984741211,16.43000030517578,16.34000015258789,16.34000015258789,14.159822463989258,15500
2017-09-25,16.420000076293945,16.420000076293945,16.360000610351562,16.389999389648438,14.203149795532227,7400
2017-09-26,16.360000610351562,16.399999618530273,16.34000015258789,16.350000381469727,14.16849136352539,16000
2017-09-27,16.31999969482422,16.3799991607666,16.239999771118164,16.25,14.081830024719238,17400
2017-09-28,16.229999542236328,16.25,16.18000030517578,16.200000762939453,14.038505554199219,15800
2017-09-29,16.299999237060547,16.299999237060547,16.100000381469727,16.209999084472656,14.04716968536377,19600
2017-10-02,16.100000381469727,16.209999084472656,16.100000381469727,16.200000762939453,14.038505554199219,13300
2017-10-03,16.229999542236328,16.25,16.1200008392334,16.190000534057617,14.029834747314453,8000
2017-10-04,16.190000534057617,16.219999313354492,16.1200008392334,16.219999313354492,14.055831909179688,10200
2017-10-05,16.219999313354492,16.239999771118164,16.209999084472656,16.219999313354492,14.055831909179688,10700
2017-10-06,16.170000076293945,16.229999542236328,16.09000015258789,16.100000381469727,13.951844215393066,37800
2017-10-09,16.209999084472656,16.280000686645508,16.09000015258789,16.270000457763672,14.099164009094238,17800
2017-10-10,16.219999313354492,16.290000915527344,16.1299991607666,16.260000228881836,14.090497016906738,19100
2017-10-11,16.290000915527344,16.290000915527344,16.25,16.270000457763672,14.099164009094238,7800
2017-10-12,16.25,16.299999237060547,16.239999771118164,16.239999771118164,14.073164939880371,9800
2017-10-13,16.31999969482422,16.31999969482422,16.290000915527344,16.299999237060547,14.190694808959961,8500
2017-10-16,16.360000610351562,16.360000610351562,16.260000228881836,16.270000457763672,14.164581298828125,5100
2017-10-17,16.270000457763672,16.280000686645508,16.200000762939453,16.260000228881836,14.155871391296387,12700
2017-10-18,16.25,16.25,16.170000076293945,16.190000534057617,14.094931602478027,10000
2017-10-19,16.149999618530273,16.18000030517578,16.1200008392334,16.1200008392334,14.033984184265137,15400
2017-10-20,16.1200008392334,16.1200008392334,16.06999969482422,16.06999969482422,13.990459442138672,4300
2017-10-23,16.209999084472656,16.209999084472656,16.06999969482422,16.079999923706055,13.999162673950195,8800
2017-10-24,16.15999984741211,16.15999984741211,16.110000610351562,16.15999984741211,14.06881046295166,7900
2017-10-25,16.1299991607666,16.1299991607666,15.989999771118164,16.040000915527344,13.96434211730957,9100
2017-10-26,16.0,16.059999465942383,15.920000076293945,15.920000076293945,13.859869956970215,15700
2017-10-27,15.970000267028809,16.09000015258789,15.930000305175781,16.059999465942383,13.98175048828125,16400
2017-10-30,16.09000015258789,16.09000015258789,16.040000915527344,16.06999969482422,13.990459442138672,13800
2017-10-31,16.100000381469727,16.110000610351562,15.970000267028809,15.979999542236328,13.912102699279785,12300
2017-11-01,15.970000267028809,16.010000228881836,15.970000267028809,15.989999771118164,13.920811653137207,29700
2017-11-02,15.979999542236328,16.010000228881836,15.9399995803833,15.949999809265137,13.885988235473633,24000
2017-11-03,15.9399995803833,16.18000030517578,15.880000114440918,15.989999771118164,13.920811653137207,21500
2017-11-06,16.010000228881836,16.049999237060547,15.6899995803833,15.8100004196167,13.764107704162598,54700
2017-11-07,15.779999732971191,15.869999885559082,15.779999732971191,15.84000015258789,13.790221214294434,18000
2017-11-08,15.890000343322754,15.930000305175781,15.84000015258789,15.84000015258789,13.790221214294434,39000
2017-11-09,15.819999694824219,15.90999984741211,15.819999694824219,15.880000114440918,13.825045585632324,24600
2017-11-10,15.789999961853027,15.84000015258789,15.710000038146973,15.710000038146973,13.677043914794922,27600
2017-11-13,15.789999961853027,15.789999961853027,15.720000267028809,15.729999542236328,13.694454193115234,13900
2017-11-14,15.65999984741211,15.829999923706055,15.630000114440918,15.819999694824219,13.838793754577637,27900
2017-11-15,15.800000190734863,15.989999771118164,15.800000190734863,15.989999771118164,13.987504005432129,21000
2017-11-16,15.979999542236328,16.059999465942383,15.9399995803833,16.049999237060547,14.03998851776123,23500
2017-11-17,16.030000686645508,16.09000015258789,16.030000686645508,16.049999237060547,14.03998851776123,22500
2017-11-20,16.049999237060547,16.049999237060547,15.869999885559082,15.869999885559082,13.88253116607666,31800
2017-11-21,15.859999656677246,15.90999984741211,15.84000015258789,15.869999885559082,13.88253116607666,23300
2017-11-22,15.869999885559082,15.880000114440918,15.829999923706055,15.829999923706055,13.847538948059082,12100
2017-11-24,15.729999542236328,15.850000381469727,15.640000343322754,15.729999542236328,13.760066032409668,9900
2017-11-27,15.699999809265137,15.739999771118164,15.640000343322754,15.680000305175781,13.716325759887695,13700
2017-11-28,15.729999542236328,15.729999542236328,15.619999885559082,15.619999885559082,13.663839340209961,14800
2017-11-29,15.5600004196167,15.600000381469727,15.5600004196167,15.600000381469727,13.646345138549805,15500
2017-11-30,15.539999961853027,15.59000015258789,15.489999771118164,15.59000015258789,13.637598037719727,16600
2017-12-01,15.5600004196167,15.630000114440918,15.520000457763672,15.619999885559082,13.663839340209961,27300
2017-12-04,15.579999923706055,15.649999618530273,15.5,15.640000343322754,13.68133544921875,22700
2017-12-05,15.630000114440918,15.989999771118164,15.630000114440918,15.989999771118164,13.987504005432129,68500
2017-12-06,16.0,16.15999984741211,16.0,16.15999984741211,14.136215209960938,22400
2017-12-07,16.049999237060547,16.200000762939453,16.049999237060547,16.190000534057617,14.162455558776855,14200
2017-12-08,16.200000762939453,16.239999771118164,16.100000381469727,16.200000762939453,14.1712064743042,33200
2017-12-11,16.15999984741211,16.31999969482422,16.1299991607666,16.31999969482422,14.342576026916504,11300
2017-12-12,16.329999923706055,16.329999923706055,16.170000076293945,16.190000534057617,14.228327751159668,25100
2017-12-13,16.170000076293945,16.200000762939453,16.15999984741211,16.170000076293945,14.2107515335083,23300
2017-12-14,16.190000534057617,16.190000534057617,16.09000015258789,16.09000015258789,14.140446662902832,25100
2017-12-15,16.09000015258789,16.1299991607666,16.010000228881836,16.059999465942383,14.114079475402832,14800
2017-12-18,16.06999969482422,16.09000015258789,15.819999694824219,15.84000015258789,13.920734405517578,29600
2017-12-19,15.8100004196167,15.84000015258789,15.720000267028809,15.729999542236328,13.824067115783691,30700
2017-12-20,15.670000076293945,15.729999542236328,15.619999885559082,15.680000305175781,13.780121803283691,20200
2017-12-21,15.699999809265137,15.75,15.630000114440918,15.6899995803833,13.788908958435059,37200
2017-12-22,15.6899995803833,15.800000190734863,15.6899995803833,15.75,13.841639518737793,13700
2017-12-26,15.760000228881836,15.770000457763672,15.59000015258789,15.6899995803833,13.788908958435059,25000
2017-12-27,15.640000343322754,15.819999694824219,15.640000343322754,15.770000457763672,13.859216690063477,43200
2017-12-28,15.8100004196167,15.829999923706055,15.729999542236328,15.739999771118164,13.832852363586426,25700
2017-12-29,15.979999542236328,15.979999542236328,15.710000038146973,15.800000190734863,13.88558578491211,49500
2018-01-02,15.789999961853027,16.06999969482422,15.760000228881836,15.979999542236328,14.04377269744873,50400
2018-01-03,16.040000915527344,16.079999923706055,15.920000076293945,15.989999771118164,14.052560806274414,26400
2018-01-04,15.930000305175781,15.930000305175781,15.850000381469727,15.859999656677246,13.938313484191895,28500
2018-01-05,15.84000015258789,15.930000305175781,15.800000190734863,15.84000015258789,13.920734405517578,25200
2018-01-08,15.800000190734863,15.829999923706055,15.720000267028809,15.729999542236328,13.824067115783691,19400
2018-01-09,15.729999542236328,15.770000457763672,15.649999618530273,15.649999618530273,13.753755569458008,28500
2018-01-10,15.649999618530273,15.6899995803833,15.600000381469727,15.6899995803833,13.788908958435059,29600
2018-01-11,15.609999656677246,15.699999809265137,15.600000381469727,15.6899995803833,13.788908958435059,23300
2018-01-12,15.550000190734863,15.5600004196167,15.479999542236328,15.489999771118164,13.67852783203125,35000
2018-01-16,15.489999771118164,15.59000015258789,15.489999771118164,15.529999732971191,13.713851928710938,24600
2018-01-17,15.579999923706055,15.699999809265137,15.550000190734863,15.550000190734863,13.731513023376465,40000
2018-01-18,15.569999694824219,15.569999694824219,15.5,15.529999732971191,13.713851928710938,21000
2018-01-19,15.579999923706055,15.609999656677246,15.369999885559082,15.460000038146973,13.65203857421875,43900
2018-01-22,15.5,15.539999961853027,15.5,15.520000457763672,13.7050199508667,14200
2018-01-23,15.5,15.5,15.460000038146973,15.489999771118164,13.67852783203125,18800
2018-01-24,15.460000038146973,15.470000267028809,15.380000114440918,15.430000305175781,13.625545501708984,16700
2018-01-25,15.369999885559082,15.430000305175781,15.369999885559082,15.40999984741211,13.607884407043457,22000
2018-01-26,15.390000343322754,15.390000343322754,15.350000381469727,15.369999885559082,13.57256031036377,17600
2018-01-29,15.350000381469727,15.350000381469727,14.979999542236328,15.039999961853027,13.28115177154541,111000
2018-01-30,15.050000190734863,15.050000190734863,14.880000114440918,14.930000305175781,13.1840181350708,68900
2018-01-31,14.920000076293945,15.0600004196167,14.899999618530273,15.0,13.245834350585938,37100
2018-02-01,15.079999923706055,15.079999923706055,14.800000190734863,14.859999656677246,13.12220287322998,56800
2018-02-02,14.729999542236328,14.859999656677246,14.729999542236328,14.800000190734863,13.069221496582031,34200
2018-02-05,14.739999771118164,14.8100004196167,14.539999961853027,14.729999542236328,13.007405281066895,48200
2018-02-06,14.550000190734863,14.84000015258789,14.550000190734863,14.819999694824219,13.086880683898926,38400
2018-02-07,14.850000381469727,14.890000343322754,14.819999694824219,14.890000343322754,13.14869499206543,19200
2018-02-08,14.890000343322754,14.930000305175781,14.800000190734863,14.84000015258789,13.104540824890137,22600
2018-02-09,14.890000343322754,14.90999984741211,14.739999771118164,14.829999923706055,13.095711708068848,48100
