Date,Open,High,Low,Close,Adj Close,Volume
2008-05-14,50.4900016784668,51.4900016784668,50.36000061035156,51.189998626708984,37.660865783691406,2522200
2008-05-15,50.9900016784668,51.709999084472656,50.5099983215332,51.63999938964844,37.9919319152832,2334300
2008-05-16,51.83000183105469,51.83000183105469,50.619998931884766,50.81999969482422,37.38865280151367,2156900
2008-05-19,50.63999938964844,51.150001525878906,50.540000915527344,50.66999816894531,37.27829360961914,2208400
2008-05-20,50.369998931884766,50.56999969482422,49.84000015258789,49.84000015258789,36.66766357421875,3275900
2008-05-21,49.75,50.220001220703125,49.13999938964844,49.16999816894531,36.17474365234375,2781700
2008-05-22,49.16999816894531,49.65999984741211,48.4900016784668,49.13999938964844,36.152679443359375,3421400
2008-05-23,49.0,49.15999984741211,48.29999923706055,48.310001373291016,35.54202651977539,2708400
2008-05-27,48.41999816894531,49.5099983215332,48.38999938964844,49.279998779296875,36.25567626953125,1957900
2008-05-28,49.47999954223633,49.56999969482422,48.11000061035156,48.54999923706055,35.71860885620117,2574200
2008-05-29,48.36000061035156,49.81999969482422,48.33000183105469,49.7599983215332,36.60881042480469,3161500
2008-05-30,49.63999938964844,50.0099983215332,49.150001525878906,49.810001373291016,36.64559555053711,3175300
2008-06-02,49.52000045776367,49.81999969482422,48.83000183105469,49.279998779296875,36.25567626953125,2158600
2008-06-03,49.63999938964844,49.849998474121094,48.959999084472656,49.29999923706055,36.27036666870117,2320600
2008-06-04,48.970001220703125,49.900001525878906,48.970001220703125,49.22999954223633,36.21887969970703,1730200
2008-06-05,49.459999084472656,50.34000015258789,49.20000076293945,50.2400016784668,36.961952209472656,1976700
2008-06-06,49.709999084472656,49.709999084472656,47.150001525878906,47.25,34.97101593017578,3676100
2008-06-09,47.459999084472656,48.380001068115234,47.459999084472656,47.790000915527344,35.37067413330078,2802300
2008-06-10,47.59000015258789,48.79999923706055,47.400001525878906,48.43000030517578,35.844356536865234,4246200
2008-06-11,48.43000030517578,48.43000030517578,46.54999923706055,46.650001525878906,34.52692794799805,3152400
2008-06-12,47.06999969482422,48.279998779296875,46.9900016784668,47.810001373291016,35.385475158691406,2897900
2008-06-13,48.66999816894531,48.66999816894531,47.130001068115234,47.84000015258789,35.40767288208008,3028600
2008-06-16,47.47999954223633,48.70000076293945,47.040000915527344,48.20000076293945,35.67413330078125,2208700
2008-06-17,48.38999938964844,48.66999816894531,47.25,47.25,34.97101593017578,2587800
2008-06-18,46.959999084472656,47.540000915527344,46.38999938964844,46.70000076293945,34.563934326171875,2733600
2008-06-19,46.77000045776367,47.040000915527344,46.06999969482422,46.41999816894531,34.356685638427734,3868100
2008-06-20,46.29999923706055,46.29999923706055,45.43000030517578,45.630001068115234,33.77199172973633,6858700
2008-06-23,45.91999816894531,46.099998474121094,44.77000045776367,44.84000015258789,33.18729019165039,4071000
2008-06-24,44.84000015258789,45.470001220703125,44.470001220703125,44.939998626708984,33.26130294799805,4286400
2008-06-25,45.790000915527344,45.790000915527344,44.83000183105469,44.970001220703125,33.283531188964844,3993500
2008-06-26,44.45000076293945,45.040000915527344,44.099998474121094,44.11000061035156,32.647010803222656,4451800
2008-06-27,44.2599983215332,44.72999954223633,44.02000045776367,44.29999923706055,32.78763198852539,4964200
2008-06-30,44.27000045776367,44.45000076293945,43.290000915527344,43.400001525878906,32.12150573730469,6935700
2008-07-01,43.20000076293945,44.56999969482422,43.13999938964844,44.439998626708984,32.891258239746094,4573300
2008-07-02,44.68000030517578,44.939998626708984,44.02000045776367,44.08000183105469,32.62479782104492,6934700
2008-07-03,44.369998931884766,44.790000915527344,44.209999084472656,44.34000015258789,32.817230224609375,2541000
2008-07-07,44.4900016784668,45.02000045776367,43.0099983215332,43.279998779296875,32.03270721435547,5100700
2008-07-08,43.220001220703125,44.9900016784668,42.77000045776367,44.61000061035156,33.01707077026367,4949900
2008-07-09,44.58000183105469,44.77000045776367,43.439998626708984,43.5,32.195518493652344,4596500
2008-07-10,43.54999923706055,44.63999938964844,43.41999816894531,43.79999923706055,32.41756820678711,4710300
2008-07-11,43.40999984741211,44.68000030517578,42.91999816894531,44.119998931884766,32.65439987182617,5106500
2008-07-14,44.56999969482422,44.91999816894531,42.27000045776367,42.47999954223633,31.440593719482422,5065900
2008-07-15,42.08000183105469,43.439998626708984,41.470001220703125,41.4900016784668,30.707870483398438,5471000
2008-07-16,41.810001373291016,43.86000061035156,41.2599983215332,43.70000076293945,32.34355926513672,5729800
2008-07-17,44.52000045776367,45.0,42.11000061035156,43.2400016784668,32.003089904785156,7081500
2008-07-18,43.189998626708984,44.189998626708984,41.540000915527344,43.95000076293945,32.52859115600586,5108000
2008-07-21,43.5,43.959999084472656,42.83000183105469,43.08000183105469,31.88468360900879,3664100
2008-07-22,43.0,44.9900016784668,42.0,44.65999984741211,33.0540771484375,5474200
2008-07-23,44.220001220703125,46.349998474121094,44.0099983215332,45.599998474121094,33.74979782104492,7249500
2008-07-24,45.650001525878906,45.849998474121094,42.7400016784668,42.880001068115234,31.73664665222168,5196000
2008-07-25,43.29999923706055,43.56999969482422,42.0099983215332,42.33000183105469,31.329570770263672,3886600
2008-07-28,42.25,43.130001068115234,42.0,42.099998474121094,31.159353256225586,4031300
2008-07-29,42.209999084472656,43.38999938964844,41.869998931884766,43.29999923706055,32.04750061035156,5594700
2008-07-30,43.790000915527344,45.25,43.59000015258789,44.459999084472656,32.90605163574219,4300700
2008-07-31,44.09000015258789,44.7400016784668,43.900001525878906,44.119998931884766,32.65439987182617,4190500
2008-08-01,44.2400016784668,44.5099983215332,43.40999984741211,44.060001373291016,32.61000061035156,2999000
2008-08-04,43.900001525878906,44.709999084472656,43.7599983215332,44.36000061035156,32.83204650878906,3203000
2008-08-05,44.79999923706055,44.88999938964844,44.119998931884766,44.84000015258789,33.18729019165039,5081600
2008-08-06,44.619998931884766,44.720001220703125,44.29999923706055,44.459999084472656,32.90605163574219,4167400
2008-08-07,44.130001068115234,44.40999984741211,42.86000061035156,43.099998474121094,31.899473190307617,4142700
2008-08-08,43.0099983215332,44.5099983215332,42.709999084472656,44.38999938964844,32.85422897338867,2922000
2008-08-11,44.369998931884766,44.65999984741211,43.65999984741211,44.13999938964844,32.66920852661133,3019800
2008-08-12,43.439998626708984,44.08000183105469,43.22999954223633,43.52000045776367,32.210330963134766,3486800
2008-08-13,43.189998626708984,43.65999984741211,42.290000915527344,43.119998931884766,31.914278030395508,3196100
2008-08-14,42.689998626708984,43.86000061035156,42.599998474121094,43.52000045776367,32.210330963134766,2724300
2008-08-15,43.560001373291016,44.58000183105469,43.40999984741211,44.459999084472656,32.90605163574219,2947900
2008-08-18,44.529998779296875,44.529998779296875,43.09000015258789,43.22999954223633,31.995695114135742,3209400
2008-08-19,42.689998626708984,43.52000045776367,42.33000183105469,42.720001220703125,31.618227005004883,5277200
2008-08-20,42.59000015258789,43.02000045776367,41.95000076293945,42.880001068115234,31.73664665222168,3063700
2008-08-21,42.599998474121094,43.13999938964844,42.02000045776367,42.7400016784668,31.63302230834961,2626300
2008-08-22,42.84000015258789,44.349998474121094,42.83000183105469,44.310001373291016,32.7950325012207,3757000
2008-08-25,44.040000915527344,44.20000076293945,43.70000076293945,43.790000915527344,32.41017532348633,3984600
2008-08-26,43.58000183105469,43.900001525878906,42.65999984741211,43.2400016784668,32.003089904785156,3457000
2008-08-27,43.29999923706055,43.7599983215332,42.95000076293945,43.630001068115234,32.2917366027832,2671900
2008-08-28,44.029998779296875,44.560001373291016,43.689998626708984,44.54999923706055,32.97267150878906,3574500
2008-08-29,43.900001525878906,44.56999969482422,43.86000061035156,44.15999984741211,32.68401336669922,3552000
2008-09-02,44.81999969482422,45.15999984741211,44.08000183105469,44.529998779296875,32.957855224609375,3519400
2008-09-03,44.38999938964844,44.72999954223633,44.0099983215332,44.56999969482422,32.98746109008789,3182800
2008-09-04,44.189998626708984,44.529998779296875,42.599998474121094,42.689998626708984,31.59602928161621,4132900
2008-09-05,42.099998474121094,43.34000015258789,42.0099983215332,43.279998779296875,32.03270721435547,4190500
2008-09-08,44.310001373291016,45.47999954223633,43.400001525878906,44.70000076293945,33.314613342285156,6967300
2008-09-09,44.27000045776367,44.849998474121094,43.47999954223633,43.47999954223633,32.40534973144531,6557200
2008-09-10,44.22999954223633,45.040000915527344,42.9900016784668,44.20000076293945,32.94195556640625,4783900
2008-09-11,42.880001068115234,44.790000915527344,42.84000015258789,44.61000061035156,33.24752426147461,5654000
2008-09-12,43.9900016784668,45.560001373291016,43.97999954223633,45.04999923706055,33.575462341308594,4657100
2008-09-15,43.88999938964844,47.5,43.5099983215332,43.70000076293945,32.569305419921875,9824700
2008-09-16,44.29999923706055,49.79999923706055,43.880001068115234,48.86000061035156,36.4150276184082,12692200
2008-09-17,48.959999084472656,51.0,45.0099983215332,45.0099983215332,33.54564666748047,13185700
2008-09-18,46.7599983215332,50.79999923706055,45.08000183105469,50.79999923706055,37.86089324951172,11526600
2008-09-19,56.540000915527344,58.56999969482422,47.34000015258789,50.7599983215332,37.831077575683594,8436300
2008-09-22,50.25,50.95000076293945,44.97999954223633,46.529998779296875,34.67848587036133,5526200
2008-09-23,46.529998779296875,48.20000076293945,45.0,45.619998931884766,34.00025939941406,4142200
2008-09-24,45.630001068115234,47.849998474121094,43.5,44.18000030517578,32.92705535888672,3856500
2008-09-25,44.459999084472656,48.2599983215332,43.310001373291016,45.09000015258789,33.60526657104492,3959600
2008-09-26,44.0,45.810001373291016,43.36000061035156,44.0,32.79290008544922,3919100
2008-09-29,43.29999923706055,43.66999816894531,36.0,36.0,26.830551147460938,6793900
2008-09-30,39.400001525878906,46.0,38.7400016784668,45.20000076293945,33.68724822998047,6945100
2008-10-01,43.439998626708984,45.689998626708984,41.15999984741211,42.9900016784668,32.04014587402344,4979300
2008-10-02,43.75,43.810001373291016,40.25,40.470001220703125,30.162019729614258,3537400
2008-10-03,42.68000030517578,43.16999816894531,38.529998779296875,38.79999923706055,28.917373657226562,4110300
2008-10-06,38.40999984741211,41.0,36.91999816894531,39.099998474121094,29.140960693359375,5004100
2008-10-07,39.20000076293945,42.0,35.099998474121094,35.099998474121094,26.1597843170166,5457700
2008-10-08,33.880001068115234,42.0,32.66999816894531,32.66999816894531,24.348724365234375,10253100
2008-10-09,33.04999923706055,35.2599983215332,30.600000381469727,30.600000381469727,22.80596351623535,10009000
2008-10-10,29.68000030517578,34.66999816894531,28.90999984741211,30.5,22.731449127197266,11197600
2008-10-13,32.599998474121094,37.060001373291016,32.25,35.900001525878906,26.756027221679688,7885800
2008-10-14,37.720001220703125,38.75,35.04999923706055,36.959999084472656,27.546037673950195,9483700
2008-10-15,36.02000045776367,36.79999923706055,32.5,33.70000076293945,25.116374969482422,6907400
2008-10-16,33.880001068115234,34.72999954223633,31.170000076293945,33.25,24.78099822998047,10533800
2008-10-17,32.65999984741211,36.099998474121094,32.31999969482422,34.029998779296875,25.362316131591797,6165100
2008-10-20,33.93000030517578,36.31999969482422,33.0,36.150001525878906,26.942344665527344,4624100
2008-10-21,35.939998626708984,38.0,32.95000076293945,36.33000183105469,27.07649803161621,4251900
2008-10-22,33.90999984741211,38.529998779296875,33.880001068115234,37.02000045776367,27.59075164794922,7803200
2008-10-23,37.02000045776367,41.66999816894531,37.0099983215332,41.0,30.55701446533203,10682400
2008-10-24,37.29999923706055,42.75,36.529998779296875,41.7400016784668,31.10853385925293,10016900
2008-10-27,41.15999984741211,41.15999984741211,37.470001220703125,37.61000061035156,28.03046989440918,7217600
2008-10-28,38.5,39.599998474121094,36.529998779296875,38.790000915527344,28.909929275512695,9729800
2008-10-29,38.54999923706055,42.849998474121094,37.88999938964844,40.349998474121094,30.072580337524414,10791100
2008-10-30,41.77000045776367,42.2400016784668,40.029998779296875,41.150001525878906,30.66881561279297,6176500
2008-10-31,40.90999984741211,42.900001525878906,39.2400016784668,42.54999923706055,31.71221923828125,5722800
2008-11-03,42.68000030517578,42.68000030517578,40.38999938964844,40.54999923706055,30.221630096435547,3809700
2008-11-04,40.54999923706055,42.869998931884766,40.25,42.599998474121094,31.74949836730957,5578500
2008-11-05,41.93000030517578,42.70000076293945,39.959999084472656,40.43000030517578,30.1322021484375,5004800
2008-11-06,40.43000030517578,41.45000076293945,37.040000915527344,37.70000076293945,28.097553253173828,5833800
2008-11-07,38.0099983215332,39.9900016784668,37.52000045776367,39.61000061035156,29.52105712890625,4263600
2008-11-10,38.91999816894531,40.56999969482422,38.36000061035156,38.810001373291016,28.924829483032227,3893000
2008-11-11,38.529998779296875,41.08000183105469,37.06999969482422,40.16999816894531,29.938417434692383,5431400
2008-11-12,39.33000183105469,40.810001373291016,38.599998474121094,39.029998779296875,29.08879280090332,5798700
2008-11-13,39.220001220703125,43.529998779296875,39.029998779296875,43.41999816894531,32.360633850097656,9045500
2008-11-14,42.970001220703125,44.029998779296875,41.130001068115234,41.880001068115234,31.21287727355957,6644800
2008-11-17,41.400001525878906,42.380001068115234,40.630001068115234,41.06999969482422,30.609188079833984,4449600
2008-11-18,41.189998626708984,41.72999954223633,40.15999984741211,41.38999938964844,30.84769058227539,8534400
2008-11-19,40.790000915527344,42.15999984741211,36.41999816894531,37.290000915527344,27.791980743408203,8045000
2008-11-20,37.29999923706055,37.29999923706055,33.970001220703125,34.84000015258789,25.966012954711914,14078000
2008-11-21,35.959999084472656,38.95000076293945,33.849998474121094,38.77000045776367,28.89502716064453,9927000
2008-11-24,39.099998474121094,40.93000030517578,37.63999938964844,40.619998931884766,30.2738037109375,9030500
2008-11-25,41.40999984741211,41.61000061035156,38.52000045776367,40.45000076293945,30.147109985351562,7646000
2008-11-26,40.0,43.08000183105469,39.5,42.779998779296875,31.883636474609375,5813700
2008-11-28,42.869998931884766,43.79999923706055,42.38999938964844,43.650001525878906,32.53204345703125,2729800
2008-12-01,41.86000061035156,43.470001220703125,36.77000045776367,37.0099983215332,27.58329963684082,6972700
2008-12-02,37.900001525878906,41.0,37.380001068115234,40.15999984741211,29.930973052978516,6918300
2008-12-03,38.970001220703125,41.09000015258789,38.22999954223633,40.220001220703125,29.97568702697754,6426500
