Date,Open,High,Low,Close,Adj Close,Volume
2013-02-06,35.7599983215332,35.88999938964844,35.66999816894531,35.880001068115234,33.96711730957031,103700
2013-02-07,35.560001373291016,35.630001068115234,35.38999938964844,35.529998779296875,33.635772705078125,102300
2013-02-08,34.79999923706055,35.29999923706055,34.70000076293945,35.25,33.37070083618164,375500
2013-02-11,35.4900016784668,36.040000915527344,35.45000076293945,35.97999954223633,34.06178283691406,336100
2013-02-12,35.95000076293945,36.04999923706055,35.84000015258789,35.93000030517578,34.01444625854492,255100
2013-02-13,35.84000015258789,35.84000015258789,35.650001525878906,35.7599983215332,33.853511810302734,314800
2013-02-14,35.029998779296875,35.099998474121094,34.70000076293945,34.81999969482422,32.963626861572266,355900
2013-02-15,33.790000915527344,34.060001373291016,33.65999984741211,33.880001068115234,32.0737419128418,569300
2013-02-19,33.93000030517578,34.02000045776367,33.79999923706055,33.86000061035156,32.054813385009766,299000
2013-02-20,33.810001373291016,33.93000030517578,33.59000015258789,33.619998931884766,31.827600479125977,160400
2013-02-21,33.470001220703125,33.540000915527344,33.02000045776367,33.08000183105469,31.316394805908203,235300
2013-02-22,33.380001068115234,33.40999984741211,33.02000045776367,33.15999984741211,31.392131805419922,141300
2013-02-25,33.369998931884766,33.59000015258789,33.09000015258789,33.11000061035156,31.34479331970215,262100
2013-02-26,32.970001220703125,32.970001220703125,32.56999969482422,32.650001525878906,30.909320831298828,230200
2013-02-27,32.59000015258789,32.959999084472656,32.58000183105469,32.90999984741211,31.155458450317383,189600
2013-02-28,32.61000061035156,32.77000045776367,32.43000030517578,32.599998474121094,30.861980438232422,168700
2013-03-01,31.969999313354492,32.16999816894531,31.889999389648438,32.029998779296875,30.322372436523438,453100
2013-03-04,32.189998626708984,32.459999084472656,32.16999816894531,32.459999084472656,30.729448318481445,218900
2013-03-05,32.91999816894531,33.0099983215332,32.86000061035156,32.970001220703125,31.212257385253906,272700
2013-03-06,33.150001525878906,33.25,32.939998626708984,33.029998779296875,31.269058227539062,216600
2013-03-07,33.119998931884766,33.36000061035156,33.09000015258789,33.290000915527344,31.51519203186035,124600
2013-03-08,33.40999984741211,33.459999084472656,33.20000076293945,33.380001068115234,31.600399017333984,166900
2013-03-11,33.25,33.650001525878906,33.209999084472656,33.599998474121094,31.808666229248047,217000
2013-03-12,33.61000061035156,33.7599983215332,33.529998779296875,33.720001220703125,31.922273635864258,144500
2013-03-13,33.630001068115234,33.63999938964844,33.349998474121094,33.5099983215332,31.723466873168945,136500
2013-03-14,33.63999938964844,33.63999938964844,33.29999923706055,33.47999954223633,31.695064544677734,89900
2013-03-15,33.54999923706055,33.70000076293945,33.2400016784668,33.349998474121094,31.571996688842773,323100
2013-03-18,33.08000183105469,33.16999816894531,32.83000183105469,33.06999969482422,31.306926727294922,255900
2013-03-19,33.0,33.040000915527344,32.56999969482422,32.720001220703125,30.9755859375,277600
2013-03-20,33.04999923706055,33.189998626708984,32.939998626708984,33.060001373291016,31.297460556030273,224800
2013-03-21,32.599998474121094,32.689998626708984,32.36000061035156,32.52000045776367,30.7862491607666,253900
2013-03-22,32.400001525878906,32.45000076293945,32.0099983215332,32.130001068115234,30.417043685913086,238400
2013-03-25,32.18000030517578,32.439998626708984,32.119998931884766,32.279998779296875,30.559043884277344,163200
2013-03-26,32.38999938964844,32.540000915527344,32.31999969482422,32.439998626708984,30.71051025390625,166600
2013-03-27,32.31999969482422,32.31999969482422,32.04999923706055,32.220001220703125,30.50224494934082,189800
2013-03-28,32.31999969482422,32.45000076293945,32.209999084472656,32.349998474121094,30.625308990478516,115100
2013-04-01,33.5,33.7599983215332,32.779998779296875,32.97999954223633,31.22172737121582,394100
2013-04-02,33.61000061035156,33.88999938964844,33.599998474121094,33.83000183105469,32.02641296386719,286200
2013-04-03,33.75,33.939998626708984,33.20000076293945,33.380001068115234,31.600399017333984,275300
2013-04-04,34.34000015258789,34.439998626708984,33.880001068115234,34.119998931884766,32.300941467285156,375200
2013-04-05,34.25,34.400001525878906,34.0,34.380001068115234,32.547088623046875,463400
2013-04-08,34.439998626708984,35.02000045776367,34.38999938964844,35.0,33.134029388427734,554400
2013-04-09,35.04999923706055,35.279998779296875,34.95000076293945,35.04999923706055,33.18136215209961,305200
2013-04-10,34.88999938964844,35.5099983215332,34.86000061035156,35.41999816894531,33.531639099121094,500600
2013-04-11,34.9900016784668,35.099998474121094,34.5,34.560001373291016,32.71748733520508,428000
2013-04-12,34.689998626708984,35.040000915527344,34.45000076293945,34.5,32.66068649291992,481800
2013-04-15,33.849998474121094,34.040000915527344,33.630001068115234,33.650001525878906,31.856006622314453,137800
2013-04-16,35.220001220703125,35.33000183105469,34.52000045776367,34.959999084472656,33.09615707397461,339800
2013-04-17,35.0099983215332,35.27000045776367,34.79999923706055,35.209999084472656,33.33283233642578,359400
2013-04-18,35.290000915527344,35.369998931884766,34.86000061035156,35.040000915527344,33.171897888183594,307800
2013-04-19,35.06999969482422,35.33000183105469,35.04999923706055,35.33000183105469,33.44643783569336,179900
2013-04-22,34.970001220703125,35.119998931884766,34.68000030517578,35.060001373291016,33.19083786010742,187900
2013-04-23,35.2400016784668,35.38999938964844,35.040000915527344,35.349998474121094,33.465370178222656,123800
2013-04-24,35.38999938964844,35.41999816894531,35.18000030517578,35.29999923706055,33.418033599853516,96700
2013-04-25,36.630001068115234,36.86000061035156,36.310001373291016,36.43000030517578,34.48779296875,234800
2013-04-26,36.43000030517578,36.709999084472656,36.2599983215332,36.290000915527344,34.355255126953125,121500
2013-04-29,36.61000061035156,36.84000015258789,36.56999969482422,36.7400016784668,34.781272888183594,110900
2013-04-30,37.45000076293945,37.970001220703125,37.31999969482422,37.880001068115234,35.8604850769043,251200
2013-05-01,37.720001220703125,37.7599983215332,37.40999984741211,37.43000030517578,35.434478759765625,96500
2013-05-02,37.29999923706055,37.380001068115234,37.130001068115234,37.22999954223633,35.24514389038086,243600
2013-05-03,37.27000045776367,37.650001525878906,37.25,37.380001068115234,35.387149810791016,173600
2013-05-06,37.0,37.09000015258789,36.650001525878906,36.939998626708984,34.970603942871094,117400
2013-05-07,37.0,37.0,36.7599983215332,36.81999969482422,34.85700225830078,177300
2013-05-08,36.83000183105469,37.11000061035156,36.77000045776367,36.90999984741211,34.94219970703125,236600
2013-05-09,36.5,36.81999969482422,36.439998626708984,36.619998931884766,34.667659759521484,207600
2013-05-10,36.900001525878906,38.709999084472656,36.900001525878906,38.5099983215332,36.4568977355957,451500
2013-05-13,38.31999969482422,38.70000076293945,38.15999984741211,38.459999084472656,36.409568786621094,245600
2013-05-14,37.400001525878906,37.939998626708984,37.099998474121094,37.810001373291016,35.79422378540039,372900
2013-05-15,38.099998474121094,38.619998931884766,38.04999923706055,38.279998779296875,36.239158630371094,323000
2013-05-16,38.43000030517578,38.7400016784668,38.40999984741211,38.540000915527344,36.48530197143555,167500
2013-05-17,38.04999923706055,38.189998626708984,37.790000915527344,37.93000030517578,35.9078254699707,123100
2013-05-20,37.34000015258789,37.790000915527344,37.290000915527344,37.65999984741211,35.652217864990234,152000
2013-05-21,36.939998626708984,37.0,36.540000915527344,36.83000183105469,34.86647033691406,277900
2013-05-22,37.279998779296875,38.5,37.279998779296875,37.4900016784668,35.49127960205078,186600
2013-05-23,37.099998474121094,37.4900016784668,36.880001068115234,37.31999969482422,35.33034133911133,211700
2013-05-24,37.34000015258789,37.7599983215332,37.11000061035156,37.52000045776367,35.51968002319336,272600
2013-05-28,37.970001220703125,38.13999938964844,37.56999969482422,37.880001068115234,35.8604850769043,124200
2013-05-29,37.7599983215332,38.029998779296875,37.720001220703125,37.84000015258789,35.822628021240234,107300
2013-05-30,37.630001068115234,37.66999816894531,37.31999969482422,37.36000061035156,35.36821365356445,63500
2013-05-31,37.2400016784668,37.29999923706055,36.84000015258789,36.970001220703125,34.99900436401367,171200
2013-06-03,37.18000030517578,38.099998474121094,37.04999923706055,38.09000015258789,36.059295654296875,191500
2013-06-04,38.18000030517578,38.220001220703125,37.779998779296875,37.939998626708984,35.91728973388672,200900
2013-06-05,37.88999938964844,37.88999938964844,37.20000076293945,37.33000183105469,35.33981704711914,153000
2013-06-06,37.349998474121094,37.970001220703125,37.279998779296875,37.959999084472656,35.936222076416016,123700
2013-06-07,38.29999923706055,38.72999954223633,38.209999084472656,38.70000076293945,36.636775970458984,98800
2013-06-10,37.93000030517578,37.97999954223633,37.61000061035156,37.849998474121094,35.83208465576172,154600
2013-06-11,37.54999923706055,37.849998474121094,37.47999954223633,37.70000076293945,35.69009017944336,174300
2013-06-12,37.959999084472656,38.08000183105469,37.720001220703125,37.77000045776367,35.756351470947266,80100
2013-06-13,37.5,37.79999923706055,37.34000015258789,37.720001220703125,35.70901870727539,135000
2013-06-14,37.70000076293945,38.470001220703125,37.689998626708984,38.22999954223633,36.19183349609375,263100
2013-06-17,37.349998474121094,37.689998626708984,36.97999954223633,36.97999954223633,35.00846862792969,258500
2013-06-18,36.470001220703125,36.79999923706055,36.290000915527344,36.709999084472656,34.752864837646484,148000
2013-06-19,35.9900016784668,36.52000045776367,35.63999938964844,35.63999938964844,33.73991775512695,286500
2013-06-20,34.720001220703125,34.88999938964844,34.310001373291016,34.66999816894531,32.82162857055664,342100
2013-06-21,35.75,35.9900016784668,35.529998779296875,35.9900016784668,34.071250915527344,435700
2013-06-24,35.349998474121094,35.68000030517578,35.029998779296875,35.470001220703125,33.578975677490234,243100
2013-06-25,35.4900016784668,35.849998474121094,35.279998779296875,35.720001220703125,33.81564712524414,183700
2013-06-26,35.06999969482422,35.63999938964844,35.029998779296875,35.099998474121094,33.22869873046875,290600
2013-06-27,35.93000030517578,36.7400016784668,35.93000030517578,36.66999816894531,34.714996337890625,168500
2013-06-28,37.09000015258789,38.66999816894531,37.09000015258789,37.81999969482422,35.803688049316406,438700
2013-07-01,38.119998931884766,38.349998474121094,37.93000030517578,38.04999923706055,36.02142333984375,205800
2013-07-02,38.119998931884766,38.439998626708984,38.060001373291016,38.220001220703125,36.1823616027832,220400
2013-07-03,36.970001220703125,37.31999969482422,36.81999969482422,37.189998626708984,35.207275390625,320700
2013-07-05,37.130001068115234,37.290000915527344,36.66999816894531,36.880001068115234,34.91380310058594,212800
2013-07-08,37.11000061035156,37.189998626708984,36.72999954223633,36.77000045776367,34.80966567993164,315400
2013-07-09,37.58000183105469,37.58000183105469,37.0,37.47999954223633,35.4818115234375,593900
2013-07-10,37.310001373291016,37.529998779296875,37.2599983215332,37.4900016784668,35.74304962158203,331600
2013-07-11,37.91999816894531,37.959999084472656,37.59000015258789,37.849998474121094,36.08626937866211,272100
2013-07-12,38.77000045776367,39.099998474121094,38.70000076293945,39.06999969482422,37.24942398071289,248000
2013-07-15,39.0099983215332,39.279998779296875,38.939998626708984,39.25,37.4210319519043,230700
2013-07-16,38.36000061035156,39.029998779296875,38.36000061035156,39.0099983215332,37.19221496582031,351500
2013-07-17,39.08000183105469,39.31999969482422,39.0099983215332,39.130001068115234,37.30662155151367,132700
2013-07-18,39.22999954223633,39.58000183105469,39.029998779296875,39.5099983215332,37.66891860961914,109300
2013-07-19,39.5099983215332,39.560001373291016,39.20000076293945,39.43000030517578,37.592647552490234,132400
2013-07-22,39.099998474121094,39.650001525878906,39.099998474121094,39.400001525878906,37.56404495239258,286400
2013-07-23,39.54999923706055,39.810001373291016,39.5,39.75,37.897735595703125,89700
2013-07-24,39.900001525878906,39.95000076293945,39.43000030517578,39.5099983215332,37.66891860961914,93300
2013-07-25,39.400001525878906,39.45000076293945,38.970001220703125,39.41999816894531,37.58311462402344,182800
2013-07-26,39.20000076293945,39.40999984741211,38.720001220703125,39.22999954223633,37.40196990966797,91300
2013-07-29,37.97999954223633,38.189998626708984,37.119998931884766,37.880001068115234,36.114871978759766,275200
2013-07-30,36.099998474121094,36.31999969482422,35.970001220703125,36.130001068115234,34.44642639160156,210200
2013-07-31,37.540000915527344,37.84000015258789,36.939998626708984,37.27000045776367,35.53329849243164,217700
2013-08-01,37.619998931884766,37.810001373291016,37.09000015258789,37.2599983215332,35.52376174926758,385200
2013-08-02,36.95000076293945,36.9900016784668,36.2599983215332,36.369998931884766,34.675235748291016,290100
2013-08-05,36.25,36.459999084472656,36.060001373291016,36.369998931884766,34.675235748291016,392100
2013-08-06,36.119998931884766,36.5099983215332,36.0,36.130001068115234,34.44642639160156,249600
2013-08-07,36.86000061035156,36.9900016784668,36.209999084472656,36.209999084472656,34.52268981933594,192000
2013-08-08,36.41999816894531,36.5,35.7599983215332,35.880001068115234,34.20806884765625,211600
2013-08-09,35.83000183105469,36.349998474121094,35.83000183105469,36.18000030517578,34.49409103393555,122500
2013-08-12,35.709999084472656,36.04999923706055,35.59000015258789,35.619998931884766,33.96018600463867,351400
2013-08-13,36.27000045776367,36.349998474121094,35.68000030517578,35.7599983215332,34.093658447265625,331900
2013-08-14,35.5099983215332,35.650001525878906,35.209999084472656,35.29999923706055,33.655094146728516,428800
2013-08-15,35.209999084472656,35.400001525878906,35.02000045776367,35.150001525878906,33.5120849609375,150800
2013-08-16,34.939998626708984,35.15999984741211,34.709999084472656,34.720001220703125,33.10211944580078,172600
2013-08-19,33.84000015258789,34.04999923706055,33.47999954223633,33.560001373291016,31.99617576599121,284400
