Date,Open,High,Low,Close,Adj Close,Volume
2013-08-06,12.1899995803833,12.239999771118164,12.170000076293945,12.210000038146973,8.502396583557129,203400
2013-08-07,12.109999656677246,12.239999771118164,12.069999694824219,12.180000305175781,8.481511116027832,247300
2013-08-08,12.079999923706055,12.229999542236328,12.079999923706055,12.220000267028809,8.509363174438477,145700
2013-08-09,12.109999656677246,12.199999809265137,12.029999732971191,12.119999885559082,8.439727783203125,193700
2013-08-12,12.0600004196167,12.180000305175781,12.0600004196167,12.100000381469727,8.425796508789062,176600
2013-08-13,11.960000038146973,12.010000228881836,11.90999984741211,11.949999809265137,8.369072914123535,290500
2013-08-14,11.920000076293945,12.0,11.920000076293945,11.989999771118164,8.39708423614502,177500
2013-08-15,11.920000076293945,11.949999809265137,11.84000015258789,11.920000076293945,8.348062515258789,252400
2013-08-16,12.010000228881836,12.010000228881836,11.739999771118164,11.800000190734863,8.264019966125488,238200
2013-08-19,11.789999961853027,11.899999618530273,11.770000457763672,11.890000343322754,8.327054023742676,288100
2013-08-20,11.800000190734863,12.170000076293945,11.800000190734863,12.170000076293945,8.52314567565918,377400
2013-08-21,12.119999885559082,12.199999809265137,12.069999694824219,12.079999923706055,8.460112571716309,182400
2013-08-22,12.0,12.210000038146973,11.979999542236328,12.1899995803833,8.537153244018555,206400
2013-08-23,12.09000015258789,12.3100004196167,12.069999694824219,12.279999732971191,8.600184440612793,205100
2013-08-26,12.229999542236328,12.279999732971191,11.979999542236328,12.0600004196167,8.4461088180542,137800
2013-08-27,11.920000076293945,12.119999885559082,11.899999618530273,12.050000190734863,8.439105987548828,156700
2013-08-28,12.010000228881836,12.100000381469727,11.970000267028809,11.970000267028809,8.383079528808594,176300
2013-08-29,11.90999984741211,11.979999542236328,11.90999984741211,11.979999542236328,8.390083312988281,180000
2013-08-30,11.920000076293945,11.949999809265137,11.880000114440918,11.90999984741211,8.341056823730469,160600
2013-09-03,11.850000381469727,11.970000267028809,11.8100004196167,11.960000038146973,8.376077651977539,214800
2013-09-04,12.010000228881836,12.010000228881836,11.90999984741211,11.9399995803833,8.362064361572266,108200
2013-09-05,11.890000343322754,11.9399995803833,11.819999694824219,11.880000114440918,8.320051193237305,172600
2013-09-06,11.859999656677246,11.9399995803833,11.850000381469727,11.899999618530273,8.334053039550781,267500
2013-09-09,11.920000076293945,12.0,11.770000457763672,11.8100004196167,8.27102279663086,312300
2013-09-10,11.800000190734863,11.90999984741211,11.729999542236328,11.859999656677246,8.306034088134766,243000
2013-09-11,11.729999542236328,11.819999694824219,11.6899995803833,11.6899995803833,8.234890937805176,207500
2013-09-12,11.680000305175781,11.8100004196167,11.680000305175781,11.729999542236328,8.263073921203613,224600
2013-09-13,11.699999809265137,11.850000381469727,11.699999809265137,11.850000381469727,8.347602844238281,252800
2013-09-16,11.920000076293945,12.050000190734863,11.920000076293945,11.920000076293945,8.396907806396484,233800
2013-09-17,11.880000114440918,12.100000381469727,11.880000114440918,12.100000381469727,8.523712158203125,209400
2013-09-18,12.029999732971191,12.4399995803833,11.989999771118164,12.40999984741211,8.742087364196777,299400
2013-09-19,12.359999656677246,12.430000305175781,12.260000228881836,12.260000228881836,8.636422157287598,297700
2013-09-20,12.34000015258789,12.34000015258789,12.100000381469727,12.1899995803833,8.587113380432129,91300
2013-09-23,12.149999618530273,12.319999694824219,12.149999618530273,12.25,8.629376411437988,156300
2013-09-24,12.1899995803833,12.34000015258789,12.15999984741211,12.34000015258789,8.692779541015625,131600
2013-09-25,12.270000457763672,12.399999618530273,12.25,12.329999923706055,8.6857328414917,184000
2013-09-26,12.289999961853027,12.34000015258789,12.210000038146973,12.279999732971191,8.65050983428955,154300
2013-09-27,12.180000305175781,12.260000228881836,12.180000305175781,12.210000038146973,8.601198196411133,93800
2013-09-30,12.140000343322754,12.279999732971191,12.140000343322754,12.239999771118164,8.622336387634277,122000
2013-10-01,12.350000381469727,12.350000381469727,12.1899995803833,12.199999809265137,8.594158172607422,121900
2013-10-02,12.130000114440918,12.260000228881836,12.130000114440918,12.239999771118164,8.622336387634277,161000
2013-10-03,12.170000076293945,12.25,12.15999984741211,12.1899995803833,8.587113380432129,197600
2013-10-04,12.140000343322754,12.199999809265137,12.109999656677246,12.109999656677246,8.530756950378418,184500
2013-10-07,12.15999984741211,12.170000076293945,12.0,12.069999694824219,8.502578735351562,148400
2013-10-08,12.0,12.130000114440918,11.890000343322754,11.979999542236328,8.439178466796875,219100
2013-10-09,12.029999732971191,12.0600004196167,11.979999542236328,12.0,8.453267097473145,167500
2013-10-10,11.949999809265137,11.989999771118164,11.90999984741211,11.960000038146973,8.473811149597168,163700
2013-10-11,11.920000076293945,12.0,11.920000076293945,11.989999771118164,8.495070457458496,115100
2013-10-14,11.899999618530273,11.989999771118164,11.619999885559082,11.880000114440918,8.417134284973145,205400
2013-10-15,11.949999809265137,11.949999809265137,11.84000015258789,11.869999885559082,8.410048484802246,103800
2013-10-16,11.8100004196167,11.979999542236328,11.8100004196167,11.920000076293945,8.445470809936523,208400
2013-10-17,11.920000076293945,12.199999809265137,11.920000076293945,12.119999885559082,8.587176322937012,229000
2013-10-18,12.130000114440918,12.210000038146973,12.0600004196167,12.140000343322754,8.60134506225586,175700
2013-10-21,12.140000343322754,12.170000076293945,12.050000190734863,12.069999694824219,8.551749229431152,171200
2013-10-22,12.09000015258789,12.149999618530273,12.069999694824219,12.149999618530273,8.608427047729492,180000
2013-10-23,12.149999618530273,12.279999732971191,12.119999885559082,12.270000457763672,8.693456649780273,152000
2013-10-24,12.300000190734863,12.300000190734863,12.170000076293945,12.220000267028809,8.658031463623047,250300
2013-10-25,12.170000076293945,12.270000457763672,12.149999618530273,12.260000228881836,8.686367988586426,206800
2013-10-28,12.199999809265137,12.399999618530273,12.199999809265137,12.350000381469727,8.750138282775879,250300
2013-10-29,12.329999923706055,12.369999885559082,12.229999542236328,12.279999732971191,8.70053768157959,153600
2013-10-30,12.239999771118164,12.350000381469727,12.239999771118164,12.270000457763672,8.693456649780273,179800
2013-10-31,12.239999771118164,12.289999961853027,12.149999618530273,12.149999618530273,8.608427047729492,186900
2013-11-01,12.289999961853027,12.289999961853027,12.020000457763672,12.039999961853027,8.530498504638672,200100
2013-11-04,12.010000228881836,12.119999885559082,12.010000228881836,12.050000190734863,8.537581443786621,195400
2013-11-05,12.100000381469727,12.229999542236328,12.0600004196167,12.1899995803833,8.636774063110352,408900
2013-11-06,12.1899995803833,12.210000038146973,12.050000190734863,12.119999885559082,8.587176322937012,262700
2013-11-07,12.050000190734863,12.149999618530273,12.039999961853027,12.069999694824219,8.551749229431152,188900
2013-11-08,12.0,12.050000190734863,11.899999618530273,11.989999771118164,8.495070457458496,258100
2013-11-11,11.920000076293945,11.989999771118164,11.899999618530273,11.9399995803833,8.459646224975586,146400
2013-11-12,11.9399995803833,11.970000267028809,11.880000114440918,11.960000038146973,8.473811149597168,240500
2013-11-13,11.819999694824219,11.880000114440918,11.819999694824219,11.84000015258789,8.437468528747559,155100
2013-11-14,11.8100004196167,11.920000076293945,11.8100004196167,11.90999984741211,8.487354278564453,178600
2013-11-15,11.84000015258789,11.960000038146973,11.84000015258789,11.960000038146973,8.522989273071289,286000
2013-11-18,11.90999984741211,11.989999771118164,11.890000343322754,11.930000305175781,8.501605987548828,241000
2013-11-19,11.859999656677246,11.949999809265137,11.84000015258789,11.890000343322754,8.473098754882812,290100
2013-11-20,11.84000015258789,11.960000038146973,11.84000015258789,11.90999984741211,8.487354278564453,313000
2013-11-21,11.869999885559082,11.970000267028809,11.789999961853027,11.9399995803833,8.508732795715332,227100
2013-11-22,11.920000076293945,11.960000038146973,11.899999618530273,11.930000305175781,8.501605987548828,197100
2013-11-25,11.890000343322754,11.9399995803833,11.869999885559082,11.9399995803833,8.508732795715332,211900
2013-11-26,11.899999618530273,11.970000267028809,11.899999618530273,11.9399995803833,8.508732795715332,162400
2013-11-27,11.90999984741211,11.9399995803833,11.899999618530273,11.90999984741211,8.487354278564453,197500
2013-11-29,11.880000114440918,11.960000038146973,11.869999885559082,11.960000038146973,8.522989273071289,91200
2013-12-02,11.899999618530273,11.9399995803833,11.819999694824219,11.880000114440918,8.465977668762207,322500
2013-12-03,11.850000381469727,12.0,11.850000381469727,11.880000114440918,8.465977668762207,216700
2013-12-04,11.800000190734863,11.90999984741211,11.800000190734863,11.850000381469727,8.444596290588379,273300
2013-12-05,11.8100004196167,11.829999923706055,11.779999732971191,11.789999961853027,8.401837348937988,303300
2013-12-06,11.75,11.84000015258789,11.75,11.770000457763672,8.387587547302246,330200
2013-12-09,11.75,11.850000381469727,11.739999771118164,11.850000381469727,8.444596290588379,243100
2013-12-10,11.819999694824219,11.850000381469727,11.75,11.760000228881836,8.380456924438477,672600
2013-12-11,11.65999984741211,11.8100004196167,11.649999618530273,11.729999542236328,8.408419609069824,359200
2013-12-12,11.739999771118164,11.779999732971191,11.649999618530273,11.760000228881836,8.429922103881836,410900
2013-12-13,11.710000038146973,11.75,11.670000076293945,11.680000305175781,8.372577667236328,507500
2013-12-16,11.65999984741211,11.770000457763672,11.65999984741211,11.75,8.42275333404541,545500
2013-12-17,11.6899995803833,12.069999694824219,11.680000305175781,12.020000457763672,8.616299629211426,712600
2013-12-18,12.100000381469727,12.199999809265137,11.989999771118164,12.109999656677246,8.680813789367676,669700
2013-12-19,12.119999885559082,12.119999885559082,12.020000457763672,12.039999961853027,8.630635261535645,368700
2013-12-20,12.020000457763672,12.109999656677246,11.90999984741211,11.989999771118164,8.594795227050781,554300
2013-12-23,12.069999694824219,12.329999923706055,12.069999694824219,12.25,8.781167984008789,767000
2013-12-24,12.279999732971191,12.369999885559082,12.199999809265137,12.350000381469727,8.852853775024414,334400
2013-12-26,12.350000381469727,12.350000381469727,12.210000038146973,12.229999542236328,8.76683235168457,416300
2013-12-27,12.199999809265137,12.34000015258789,12.199999809265137,12.3100004196167,8.824179649353027,345700
2013-12-30,12.329999923706055,12.399999618530273,12.279999732971191,12.369999885559082,8.867188453674316,381700
2013-12-31,12.510000228881836,12.510000228881836,12.260000228881836,12.279999732971191,8.80267333984375,337200
2014-01-02,12.270000457763672,12.350000381469727,12.270000457763672,12.34000015258789,8.845686912536621,157500
2014-01-03,12.380000114440918,12.390000343322754,12.289999961853027,12.300000190734863,8.817011833190918,170900
2014-01-06,12.350000381469727,12.420000076293945,12.319999694824219,12.359999656677246,8.86001968383789,268900
2014-01-07,12.449999809265137,12.479999542236328,12.390000343322754,12.479999542236328,8.946036338806152,181600
2014-01-08,12.430000305175781,12.489999771118164,12.390000343322754,12.489999771118164,8.953207015991211,174000
2014-01-09,12.470000267028809,12.5,12.420000076293945,12.460000038146973,8.931702613830566,235800
2014-01-10,12.5,12.65999984741211,12.5,12.59000015258789,9.024889945983887,354300
2014-01-13,12.579999923706055,12.640000343322754,12.470000267028809,12.470000267028809,8.98813247680664,185500
2014-01-14,12.460000038146973,12.539999961853027,12.369999885559082,12.430000305175781,8.959300994873047,204000
2014-01-15,12.390000343322754,12.470000267028809,12.390000343322754,12.390000343322754,8.930466651916504,186200
2014-01-16,12.399999618530273,12.470000267028809,12.399999618530273,12.420000076293945,8.952091217041016,92000
2014-01-17,12.449999809265137,12.65999984741211,12.430000305175781,12.649999618530273,9.117874145507812,325600
2014-01-21,12.6899995803833,12.729999542236328,12.539999961853027,12.609999656677246,9.089041709899902,202900
2014-01-22,12.649999618530273,12.649999618530273,12.550000190734863,12.579999923706055,9.067418098449707,127700
2014-01-23,12.640000343322754,12.710000038146973,12.59000015258789,12.65999984741211,9.125079154968262,127600
2014-01-24,12.640000343322754,12.729999542236328,12.609999656677246,12.6899995803833,9.146705627441406,182300
2014-01-27,12.640000343322754,12.65999984741211,12.369999885559082,12.520000457763672,9.02417278289795,168800
2014-01-28,12.489999771118164,12.6899995803833,12.489999771118164,12.619999885559082,9.096247673034668,160000
2014-01-29,12.600000381469727,12.670000076293945,12.5,12.5,9.009756088256836,170800
2014-01-30,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,9.125079154968262,0
2014-01-31,12.510000228881836,12.630000114440918,12.510000228881836,12.59000015258789,9.074623107910156,112500
2014-02-03,12.649999618530273,12.739999771118164,12.59000015258789,12.619999885559082,9.096247673034668,192900
2014-02-04,12.649999618530273,12.6899995803833,12.529999732971191,12.550000190734863,9.045795440673828,155900
2014-02-05,12.520000457763672,12.569999694824219,12.420000076293945,12.5,9.009756088256836,177800
2014-02-06,12.529999732971191,12.529999732971191,12.40999984741211,12.460000038146973,8.98092269897461,199600
2014-02-07,12.460000038146973,12.569999694824219,12.4399995803833,12.550000190734863,9.045795440673828,123100
2014-02-10,12.520000457763672,12.640000343322754,12.520000457763672,12.550000190734863,9.045795440673828,150400
2014-02-11,12.5600004196167,12.579999923706055,12.520000457763672,12.550000190734863,9.045795440673828,192900
2014-02-12,12.470000267028809,12.550000190734863,12.4399995803833,12.4399995803833,9.016077041625977,175200
2014-02-13,12.430000305175781,12.520000457763672,12.420000076293945,12.470000267028809,9.037821769714355,154800
2014-02-14,12.470000267028809,12.5,12.4399995803833,12.460000038146973,9.030572891235352,119500
2014-02-18,12.489999771118164,12.520000457763672,12.430000305175781,12.460000038146973,9.030572891235352,156900
