Date,Open,High,Low,Close,Adj Close,Volume
2007-04-16,23.208744049072266,23.420696258544922,23.037551879882812,23.322872161865234,13.251384735107422,7078100.0
2007-04-17,23.27396011352539,23.551128387451172,23.24950408935547,23.461456298828125,13.330121040344238,6776800.0
2007-04-18,23.12722396850586,23.38808822631836,23.12722396850586,23.298416137695312,13.23748779296875,4747100.0
2007-04-19,23.714168548583984,23.714168548583984,23.02124786376953,23.062007904052734,13.103166580200195,3165900.0
2007-04-20,23.706016540527344,23.706016540527344,23.192440032958984,23.6571044921875,13.441286087036133,7932700.0
2007-04-23,23.763080596923828,24.170679092407227,23.64080047607422,24.023944854736328,13.649711608886719,5437500.0
2007-04-24,24.03209686279297,24.21959114074707,23.999488830566406,24.081008911132812,13.682133674621582,3497600.0
2007-04-25,23.722320556640625,24.643495559692383,23.722320556640625,24.6271915435791,13.992461204528809,5740000.0
2007-04-26,24.545671463012695,24.6271915435791,24.268503189086914,24.439695358276367,13.885930061340332,8608600.0
2007-04-27,24.292959213256836,24.61903953552246,24.129919052124023,24.529367446899414,13.936884880065918,5844000.0
2007-04-30,24.46415138244629,24.643495559692383,24.04024887084961,24.04840087890625,13.663607597351074,4880600.0
2007-05-01,23.991336822509766,24.23589515686035,23.681560516357422,23.975032806396484,13.621922492980957,4635400.0
2007-05-02,24.015792846679688,24.423391342163086,23.811992645263672,24.35817527770996,13.839616775512695,4549600.0
2007-05-03,24.21143913269043,24.21143913269043,23.67340850830078,23.80384063720703,13.524659156799316,9169200.0
2007-05-04,23.877208709716797,24.105464935302734,23.697864532470703,23.942424774169922,13.603400230407715,4551800.0
2007-05-07,23.942424774169922,24.154375076293945,23.763080596923828,24.105464935302734,13.696029663085938,4974300.0
2007-05-08,24.007640838623047,24.007640838623047,23.494064331054688,23.820144653320312,13.533918380737305,5347100.0
2007-05-09,23.869056701660156,24.04840087890625,23.363632202148438,23.722320556640625,13.478339195251465,11178400.0
2007-05-10,23.51852035522461,23.714168548583984,22.972335815429688,23.029399871826172,13.084644317626953,9426300.0
2007-05-11,23.102767944335938,23.469608306884766,23.070159912109375,23.314720153808594,13.246750831604004,7330900.0
2007-05-14,23.27396011352539,23.567432403564453,23.216896057128906,23.420696258544922,13.306966781616211,4318200.0
2007-05-15,23.420696258544922,23.746776580810547,23.26580810546875,23.437000274658203,13.316226959228516,6395100.0
2007-05-16,23.445152282714844,23.583736419677734,23.02124786376953,23.26580810546875,13.218960762023926,4941400.0
2007-05-17,23.26580810546875,23.567432403564453,23.037551879882812,23.241352081298828,13.205065727233887,5533600.0
2007-05-18,23.241352081298828,23.616344451904297,23.241352081298828,23.600040435791016,13.40886402130127,4236100.0
2007-05-21,24.86359977722168,25.833688735961914,24.46415138244629,25.320112228393555,14.386157989501953,27657200.0
2007-05-22,25.76032066345215,26.45323944091797,25.230440139770508,25.572824478149414,14.529743194580078,10024100.0
2007-05-23,25.475000381469727,25.882600784301758,25.475000381469727,25.63804054260254,14.613380432128906,9526800.0
2007-05-24,25.597280502319336,25.874448776245117,25.034791946411133,25.13261604309082,14.325292587280273,9389300.0
2007-05-25,25.572824478149414,25.572824478149414,24.98587989807129,25.27120018005371,14.404287338256836,4310300.0
2007-05-29,25.11631202697754,25.51576042175293,24.945119857788086,25.450544357299805,14.506511688232422,6842000.0
2007-05-30,25.328264236450195,26.290199279785156,25.157072067260742,26.241287231445312,14.957221984863281,8731100.0
2007-05-31,26.363567352294922,26.363567352294922,25.849992752075195,25.8907527923584,14.75742244720459,7943900.0
2007-06-01,26.06194305419922,26.167919158935547,25.79292869567871,26.127159118652344,14.892169952392578,5768600.0
2007-06-04,26.08639907836914,26.45323944091797,26.013032913208008,26.436935424804688,15.068741798400879,7444100.0
2007-06-05,26.233135223388672,26.371719360351562,25.8907527923584,26.07009506225586,14.85964584350586,4909200.0
2007-06-06,26.02118492126465,26.02118492126465,25.426088333129883,25.605432510375977,14.594794273376465,4890900.0
2007-06-07,25.613584518432617,25.621736526489258,24.415239334106445,24.521215438842773,13.976804733276367,8639100.0
2007-06-08,24.47230339050293,24.73316764831543,24.138071060180664,24.676103591918945,14.065085411071777,7877400.0
2007-06-11,24.72501564025879,25.100008010864258,24.545671463012695,24.822839736938477,14.148724555969238,3945100.0
2007-06-12,24.659799575805664,24.773927688598633,24.113616943359375,24.21959114074707,13.804882049560547,6539400.0
2007-06-13,24.423391342163086,25.091856002807617,24.35002326965332,25.01848793029785,14.260236740112305,5755500.0
2007-06-14,25.14076805114746,25.686952590942383,25.091856002807617,25.49945640563965,14.534384727478027,5796800.0
2007-06-15,26.127159118652344,26.127159118652344,25.64619255065918,25.90705680847168,14.766718864440918,8460300.0
2007-06-18,25.91520881652832,25.964120864868164,25.65434455871582,25.858144760131836,14.7388334274292,3640900.0
2007-06-19,25.825536727905273,26.08639907836914,25.686952590942383,26.02118492126465,14.831765174865723,3950600.0
2007-06-20,25.548368453979492,26.306503295898438,25.27935218811035,25.352720260620117,14.450751304626465,5251200.0
2007-06-21,25.6706485748291,26.46954345703125,25.564672470092773,26.35541534423828,15.022284507751465,7667600.0
2007-06-22,26.184223175048828,26.59182357788086,25.66249656677246,26.05379295349121,14.85035514831543,7332000.0
2007-06-25,26.298351287841797,26.404327392578125,25.752168655395508,26.02933692932129,14.83641529083252,6069900.0
2007-06-26,26.02933692932129,26.08639907836914,25.287504196166992,25.491304397583008,14.529743194580078,6324500.0
2007-06-27,24.765775680541992,26.20867919921875,24.765775680541992,26.159767150878906,14.910755157470703,5783400.0
2007-06-28,26.167919158935547,26.379871368408203,25.64619255065918,25.833688735961914,14.724898338317871,5508000.0
2007-06-29,26.004880905151367,26.32280731201172,25.589128494262695,25.77662467956543,14.692373275756836,5559900.0
2007-07-02,25.972272872924805,26.151615142822266,25.76847267150879,26.127159118652344,14.892169952392578,5215000.0
2007-07-03,26.127159118652344,26.420631408691406,25.964120864868164,26.290199279785156,14.985106468200684,2434300.0
2007-07-05,26.241287231445312,27.301048278808594,26.241287231445312,26.697799682617188,15.217435836791992,7949400.0
2007-07-06,26.779319763183594,27.023880004882812,26.518455505371094,26.893447875976562,15.328944206237793,4085800.0
2007-07-09,26.97496795654297,27.488544464111328,26.787471771240234,27.382568359375,15.607742309570312,6047900.0
2007-07-10,27.064640045166016,27.63528060913086,26.942359924316406,27.227680206298828,15.519457817077637,8889500.0
2007-07-11,27.162464141845703,27.439632415771484,26.958663940429688,27.203224182128906,15.505515098571777,7748500.0
2007-07-12,27.211376190185547,27.545608520507812,27.023880004882812,27.472240447998047,15.658857345581055,8368100.0
2007-07-13,27.455936431884766,27.89614486694336,27.349960327148438,27.75756072998047,15.8214750289917,4643700.0
2007-07-16,27.676040649414062,27.741256713867188,27.089096069335938,27.203224182128906,15.505515098571777,5001400.0
2007-07-17,27.284744262695312,27.77386474609375,26.950511932373047,27.10540008544922,15.44975471496582,3419400.0
2007-07-18,27.11355209350586,27.716800689697266,26.950511932373047,27.610824584960938,15.73784065246582,6638100.0
2007-07-19,27.431480407714844,28.157007217407227,27.415176391601562,28.034727096557617,15.979460716247559,5435700.0
2007-07-20,29.208616256713867,29.216768264770508,28.173311233520508,28.303743362426758,16.132795333862305,14394900.0
2007-07-23,28.368959426879883,28.417871475219727,27.945056915283203,27.961360931396484,15.937646865844727,7677100.0
2007-07-24,27.561912536621094,27.708648681640625,26.950511932373047,27.032032012939453,15.407939910888672,8226000.0
2007-07-25,27.032032012939453,27.358112335205078,26.493999481201172,27.154312133789062,15.47763442993164,7861200.0
2007-07-26,26.99942398071289,27.064640045166016,24.945119857788086,26.004880905151367,14.822477340698242,14612400.0
2007-07-27,25.939664840698242,25.980424880981445,25.034791946411133,25.597280502319336,14.590147972106934,13296600.0
2007-07-30,25.589128494262695,26.127159118652344,25.13261604309082,25.9315128326416,14.78065299987793,10085500.0
2007-07-31,26.657039642333984,26.99127197265625,26.241287231445312,26.290199279785156,14.985106468200684,8516000.0
2007-08-01,26.493999481201172,27.553760528564453,25.882600784301758,26.73040771484375,15.236016273498535,11880700.0
2007-08-02,27.309200286865234,27.537456512451172,26.46954345703125,27.032032012939453,15.407939910888672,11575800.0
2007-08-03,27.464088439941406,27.92060089111328,26.58367156982422,26.73040771484375,15.236016273498535,9338600.0
2007-08-06,26.779319763183594,26.942359924316406,24.86359977722168,25.964120864868164,14.799247741699219,15120700.0
2007-08-07,25.964120864868164,26.249439239501953,25.491304397583008,26.06194305419922,14.855000495910645,9956900.0
2007-08-08,26.127159118652344,27.162464141845703,26.06194305419922,26.901599884033203,15.33359432220459,11446000.0
2007-08-09,26.127159118652344,26.901599884033203,25.79292869567871,25.809232711791992,14.710960388183594,11616000.0
2007-08-10,25.6298885345459,26.08639907836914,24.45599937438965,25.866296768188477,14.743484497070312,8787200.0
2007-08-13,26.167919158935547,27.097248077392578,25.988576889038086,26.71410369873047,15.226717948913574,6735000.0
2007-08-14,26.820079803466797,26.97496795654297,26.127159118652344,26.167919158935547,14.91540241241455,6289400.0
2007-08-15,26.33095932006836,26.379871368408203,25.100008010864258,25.181528091430664,14.353171348571777,9279100.0
2007-08-16,24.945119857788086,25.320112228393555,23.77123260498047,25.230440139770508,14.381049156188965,12010400.0
2007-08-17,26.493999481201172,26.534759521484375,25.157072067260742,25.580976486206055,14.580853462219238,9775200.0
2007-08-20,25.4097843170166,25.80108070373535,24.920663833618164,25.417936325073242,14.487922668457031,6458200.0
2007-08-21,25.01848793029785,25.50760841369629,24.98587989807129,25.23859214782715,14.385700225830078,4320100.0
2007-08-22,25.426088333129883,25.858144760131836,25.426088333129883,25.678800582885742,14.684042930603027,4194000.0
2007-08-23,25.686952590942383,25.939664840698242,25.417936325073242,25.613584518432617,14.646749496459961,3832900.0
2007-08-24,25.678800582885742,26.08639907836914,25.6298885345459,25.988576889038086,14.861183166503906,3387700.0
2007-08-27,25.744016647338867,25.80108070373535,25.230440139770508,25.287504196166992,14.460288047790527,3461900.0
2007-08-28,25.00218391418457,25.27120018005371,24.46415138244629,24.521215438842773,14.0220947265625,6546800.0
2007-08-29,24.692407608032227,25.66249656677246,24.5864315032959,25.564672470092773,14.618780136108398,6597000.0
2007-08-30,25.572824478149414,25.735864639282227,25.157072067260742,25.287504196166992,14.460288047790527,3060900.0
2007-08-31,25.678800582885742,25.866296768188477,25.189680099487305,25.27120018005371,14.450959205627441,4955400.0
2007-09-04,25.27935218811035,26.20052719116211,25.27935218811035,25.980424880981445,14.85651683807373,5453100.0
2007-09-05,25.92336082458496,26.257591247558594,25.78477668762207,26.20052719116211,14.982381820678711,6950800.0
2007-09-06,26.110855102539062,26.72225570678711,26.110855102539062,26.502151489257812,15.154865264892578,5999500.0
2007-09-07,26.08639907836914,26.314655303955078,25.809232711791992,26.013032913208008,14.875166893005371,6105900.0
2007-09-10,25.964120864868164,26.05379295349121,25.27120018005371,25.719560623168945,14.707353591918945,6143500.0
2007-09-11,25.833688735961914,26.290199279785156,25.434240341186523,26.110855102539062,14.931102752685547,5282500.0
2007-09-12,26.004880905151367,26.705951690673828,25.980424880981445,26.436935424804688,15.117570877075195,4921100.0
2007-09-13,26.47769546508789,26.836383819580078,26.35541534423828,26.787471771240234,15.318021774291992,6004900.0
2007-09-14,26.510303497314453,26.98311996459961,26.48584747314453,26.803775787353516,15.327342987060547,4512000.0
2007-09-17,26.795623779296875,27.170616149902344,26.73855972290039,26.885295867919922,15.373954772949219,4526400.0
2007-09-18,27.064640045166016,27.52930450439453,26.763015747070312,27.439632415771484,15.690949440002441,4041000.0
2007-09-19,27.879840850830078,29.551000595092773,27.39072036743164,27.570064544677734,15.765534400939941,6055600.0
2007-09-20,27.62712860107422,28.157007217407227,27.26028823852539,27.407024383544922,15.672300338745117,3523500.0
2007-09-21,27.431480407714844,27.847232818603516,27.24398422241211,27.301048278808594,15.61169719696045,5908800.0
2007-09-24,27.1217041015625,27.50484848022461,26.99127197265625,27.36626434326172,15.648990631103516,2994900.0
2007-09-25,27.77386474609375,27.77386474609375,25.6706485748291,27.24398422241211,15.579071044921875,2732300.0
2007-09-26,27.431480407714844,27.78201675415039,27.186920166015625,27.610824584960938,15.788840293884277,4011000.0
2007-09-27,27.75756072998047,28.18146324157715,27.080944061279297,27.945056915283203,15.97996997833252,7527800.0
2007-09-28,27.92060089111328,28.32004737854004,27.561912536621094,27.76571273803711,15.877408027648926,3743100.0
2007-10-01,27.76571273803711,28.33635139465332,27.62712860107422,28.20591926574707,16.129135131835938,3773900.0
2007-10-02,28.368959426879883,28.515695571899414,27.822776794433594,28.32819938659668,16.19906234741211,4024200.0
2007-10-03,28.165159225463867,28.32004737854004,27.724952697753906,27.814624786376953,15.905383110046387,5635300.0
2007-10-04,27.78201675415039,28.20591926574707,27.39887237548828,28.124399185180664,16.082521438598633,3453000.0
2007-10-05,28.295591354370117,28.491239547729492,28.22222328186035,28.401567459106445,16.241018295288086,3198300.0
2007-10-08,28.287439346313477,28.523847579956055,28.132551193237305,28.401567459106445,16.241018295288086,2731400.0
2007-10-09,28.531999588012695,28.760255813598633,28.377111434936523,28.556455612182617,16.329586029052734,7797300.0
2007-10-10,28.45863151550293,28.5727596282959,28.32819938659668,28.377111434936523,16.227031707763672,3284500.0
2007-10-11,28.5727596282959,28.898839950561523,28.165159225463867,28.385263442993164,16.231693267822266,4152900.0
2007-10-12,28.491239547729492,28.776559829711914,28.279287338256836,28.45047950744629,16.268983840942383,2407900.0
2007-10-15,28.646127700805664,28.695039749145508,28.254831314086914,28.47493553161621,16.282968521118164,4190700.0
2007-10-16,28.47493553161621,28.695039749145508,28.32004737854004,28.564607620239258,16.334247589111328,2978500.0
2007-10-17,28.654279708862305,28.760255813598633,28.21407127380371,28.434175491333008,16.259668350219727,3418700.0
2007-10-18,28.360807418823242,28.792863845825195,28.246679306030273,28.540151596069336,16.320262908935547,3101800.0
2007-10-19,28.393415451049805,28.48308753967285,27.480392456054688,27.570064544677734,15.765534400939941,6696800.0
