Date,Open,High,Low,Close,Adj Close,Volume
2006-09-18,17.15999984741211,17.239999771118164,17.1200008392334,17.1200008392334,15.653488159179688,12600
2006-09-19,17.200000762939453,17.219999313354492,17.149999618530273,17.219999313354492,15.744917869567871,6300
2006-09-20,17.139999389648438,17.809999465942383,17.139999389648438,17.399999618530273,15.909504890441895,44200
2006-09-21,17.260000228881836,17.389999389648438,17.18000030517578,17.209999084472656,15.7357759475708,6100
2006-09-22,17.31999969482422,17.31999969482422,17.1200008392334,17.200000762939453,15.726633071899414,4600
2006-09-25,17.059999465942383,17.5,17.059999465942383,17.399999618530273,15.909504890441895,17300
2006-09-26,17.18000030517578,17.5,17.18000030517578,17.229999542236328,15.754067420959473,20300
2006-09-27,17.290000915527344,17.34000015258789,17.290000915527344,17.31999969482422,15.836353302001953,6600
2006-09-28,17.18000030517578,17.5,17.110000610351562,17.420000076293945,15.92779541015625,13200
2006-09-29,17.309999465942383,17.440000534057617,17.209999084472656,17.290000915527344,15.808928489685059,6000
2006-10-02,17.229999542236328,17.399999618530273,17.219999313354492,17.350000381469727,15.863789558410645,15000
2006-10-03,17.260000228881836,17.34000015258789,17.170000076293945,17.200000762939453,15.726633071899414,4200
2006-10-04,17.350000381469727,17.350000381469727,17.15999984741211,17.280000686645508,15.799781799316406,1600
2006-10-05,17.25,17.510000228881836,17.25,17.290000915527344,15.808928489685059,4800
2006-10-06,17.260000228881836,17.260000228881836,17.06999969482422,17.06999969482422,15.60777473449707,4200
2006-10-09,17.25,17.25,17.059999465942383,17.25,15.77234935760498,5100
2006-10-10,17.219999313354492,17.25,17.170000076293945,17.219999313354492,15.744917869567871,6100
2006-10-11,17.25,18.06999969482422,17.209999084472656,17.709999084472656,16.192949295043945,32100
2006-10-12,17.8700008392334,18.010000228881836,17.610000610351562,18.010000228881836,16.46725082397461,11300
2006-10-13,17.81999969482422,18.0,17.81999969482422,18.0,16.45810317993164,8400
2006-10-16,17.81999969482422,18.110000610351562,17.81999969482422,18.09000015258789,16.54039764404297,6300
2006-10-17,17.81999969482422,18.040000915527344,17.81999969482422,18.040000915527344,16.49468231201172,3800
2006-10-18,18.09000015258789,18.25,18.09000015258789,18.239999771118164,16.67754554748535,5800
2006-10-19,18.229999542236328,18.229999542236328,17.920000076293945,17.920000076293945,16.38495635986328,5500
2006-10-20,18.1299991607666,18.1299991607666,17.889999389648438,17.940000534057617,16.403247833251953,6700
2006-10-23,18.09000015258789,18.09000015258789,17.8799991607666,17.899999618530273,16.366676330566406,2800
2006-10-24,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,16.366676330566406,0
2006-10-25,17.950000762939453,17.969999313354492,17.90999984741211,17.90999984741211,16.37581443786621,800
2006-10-26,17.899999618530273,17.989999771118164,17.899999618530273,17.989999771118164,16.448963165283203,600
2006-10-27,17.889999389648438,17.950000762939453,17.690000534057617,17.850000381469727,16.320955276489258,9000
2006-10-30,17.760000228881836,17.860000610351562,17.65999984741211,17.739999771118164,16.220378875732422,13800
2006-10-31,17.59000015258789,17.8799991607666,17.520000457763672,17.84000015258789,16.31181526184082,19200
2006-11-01,17.649999618530273,17.899999618530273,17.649999618530273,17.780000686645508,16.256954193115234,8100
2006-11-02,17.950000762939453,17.969999313354492,17.75,17.899999618530273,16.366676330566406,7200
2006-11-03,17.760000228881836,17.950000762939453,17.65999984741211,17.780000686645508,16.256954193115234,2800
2006-11-06,17.950000762939453,18.0,17.700000762939453,17.889999389648438,16.35753059387207,5600
2006-11-07,17.969999313354492,17.969999313354492,17.6299991607666,17.8700008392334,16.33924674987793,3700
2006-11-08,17.979999542236328,17.979999542236328,17.780000686645508,17.90999984741211,16.37581443786621,9400
2006-11-09,17.90999984741211,17.959999084472656,17.729999542236328,17.850000381469727,16.320955276489258,3400
2006-11-10,17.940000534057617,17.969999313354492,17.649999618530273,17.969999313354492,16.430675506591797,14100
2006-11-13,17.940000534057617,17.940000534057617,17.719999313354492,17.780000686645508,16.256954193115234,16800
2006-11-14,17.950000762939453,18.020000457763672,17.739999771118164,17.889999389648438,16.35753059387207,6200
2006-11-15,17.889999389648438,17.989999771118164,17.889999389648438,17.950000762939453,16.412391662597656,4400
2006-11-16,17.760000228881836,17.889999389648438,17.690000534057617,17.799999237060547,16.275239944458008,4300
2006-11-17,17.989999771118164,18.100000381469727,17.989999771118164,18.09000015258789,16.54039764404297,30400
2006-11-20,18.110000610351562,18.149999618530273,17.940000534057617,18.079999923706055,16.53125,12000
2006-11-21,18.09000015258789,18.149999618530273,18.0,18.149999618530273,16.595260620117188,7000
2006-11-22,18.1299991607666,18.219999313354492,18.100000381469727,18.219999313354492,16.659265518188477,6100
2006-11-24,18.239999771118164,18.3700008392334,18.229999542236328,18.3700008392334,16.796411514282227,5400
2006-11-27,18.290000915527344,18.5,18.0,18.239999771118164,16.67754554748535,11700
2006-11-28,18.1200008392334,18.200000762939453,18.100000381469727,18.18000030517578,16.62268829345703,1300
2006-11-29,18.110000610351562,18.18000030517578,18.110000610351562,18.1299991607666,16.576969146728516,1300
2006-11-30,18.110000610351562,18.5,18.049999237060547,18.5,16.9152774810791,6500
2006-12-01,18.229999542236328,18.399999618530273,18.149999618530273,18.350000381469727,16.778121948242188,11300
2006-12-04,18.469999313354492,18.469999313354492,18.3799991607666,18.450000762939453,16.869556427001953,4300
2006-12-05,18.440000534057617,18.5,18.440000534057617,18.479999542236328,16.896987915039062,4000
2006-12-06,18.5,18.5,18.389999389648438,18.469999313354492,16.887847900390625,1400
2006-12-07,18.34000015258789,18.530000686645508,18.290000915527344,18.530000686645508,16.942705154418945,4700
2006-12-08,18.43000030517578,18.530000686645508,18.43000030517578,18.530000686645508,16.942705154418945,2800
2006-12-11,18.530000686645508,18.889999389648438,18.440000534057617,18.639999389648438,17.043285369873047,9900
2006-12-12,18.469999313354492,18.729999542236328,18.469999313354492,18.729999542236328,17.12557601928711,5400
2006-12-13,18.90999984741211,18.90999984741211,18.510000228881836,18.65999984741211,17.061569213867188,8500
2006-12-14,18.559999465942383,18.829999923706055,18.559999465942383,18.75,17.143863677978516,3500
2006-12-15,18.709999084472656,18.780000686645508,18.700000762939453,18.780000686645508,17.171295166015625,2800
2006-12-18,18.75,18.850000381469727,18.739999771118164,18.850000381469727,17.235292434692383,2000
2006-12-19,18.850000381469727,19.1299991607666,18.850000381469727,19.020000457763672,17.39073371887207,2200
2006-12-20,19.030000686645508,19.030000686645508,18.84000015258789,18.899999618530273,17.2810115814209,1800
2006-12-21,18.739999771118164,18.8799991607666,18.700000762939453,18.790000915527344,17.180437088012695,2000
2006-12-22,18.81999969482422,18.8799991607666,18.760000228881836,18.770000457763672,17.16214942932129,2400
2006-12-26,18.75,18.860000610351562,18.610000610351562,18.700000762939453,17.098146438598633,7900
2006-12-27,18.8700008392334,18.8700008392334,18.600000381469727,18.600000381469727,17.006711959838867,7900
2006-12-28,18.610000610351562,18.700000762939453,18.459999084472656,18.700000762939453,17.098146438598633,78400
2006-12-29,18.65999984741211,18.65999984741211,18.510000228881836,18.56999969482422,16.979278564453125,2100
2007-01-03,18.6200008392334,18.700000762939453,18.440000534057617,18.450000762939453,16.869556427001953,9600
2007-01-04,18.450000762939453,18.450000762939453,18.260000228881836,18.350000381469727,16.778121948242188,2600
2007-01-05,18.18000030517578,18.18000030517578,18.1299991607666,18.139999389648438,16.586109161376953,1200
2007-01-08,18.170000076293945,18.219999313354492,17.729999542236328,17.729999542236328,16.211231231689453,43400
2007-01-09,17.6299991607666,17.6299991607666,17.309999465942383,17.309999465942383,15.827217102050781,2200
2007-01-10,17.100000381469727,17.25,17.0,17.200000762939453,15.726633071899414,2400
2007-01-11,17.229999542236328,17.8799991607666,17.229999542236328,17.790000915527344,16.266098022460938,4900
2007-01-12,17.559999465942383,17.559999465942383,17.440000534057617,17.5,16.00093650817871,800
2007-01-16,17.68000030517578,17.68000030517578,17.40999984741211,17.5,16.00093650817871,2200
2007-01-17,18.0,18.399999618530273,18.0,18.06999969482422,16.522113800048828,17800
2007-01-18,18.110000610351562,18.200000762939453,18.049999237060547,18.190000534057617,16.6318302154541,9700
2007-01-19,18.190000534057617,18.25,18.09000015258789,18.139999389648438,16.586109161376953,22000
2007-01-22,18.40999984741211,18.559999465942383,17.600000381469727,18.459999084472656,16.878698348999023,99300
2007-01-23,18.469999313354492,18.5,18.209999084472656,18.31999969482422,16.75069236755371,14900
2007-01-24,18.31999969482422,18.540000915527344,18.31999969482422,18.440000534057617,16.860416412353516,12100
2007-01-25,18.40999984741211,18.799999237060547,18.329999923706055,18.5,16.9152774810791,25900
2007-01-26,18.170000076293945,18.649999618530273,18.15999984741211,18.34000015258789,16.768980026245117,2500
2007-01-29,18.329999923706055,18.34000015258789,18.219999313354492,18.329999923706055,16.759836196899414,2600
2007-01-30,18.329999923706055,18.790000915527344,18.329999923706055,18.56999969482422,16.979278564453125,5000
2007-01-31,18.670000076293945,18.829999923706055,18.5,18.510000228881836,16.924413681030273,3200
2007-02-01,18.649999618530273,18.690000534057617,18.520000457763672,18.600000381469727,17.006711959838867,1900
2007-02-02,18.6200008392334,18.6299991607666,18.56999969482422,18.6299991607666,17.03413963317871,600
2007-02-05,18.729999542236328,18.81999969482422,18.68000030517578,18.790000915527344,17.180437088012695,3000
2007-02-06,18.6200008392334,18.790000915527344,18.260000228881836,18.450000762939453,16.869556427001953,18300
2007-02-07,18.450000762939453,18.59000015258789,17.700000762939453,18.149999618530273,16.595260620117188,69900
2007-02-08,18.229999542236328,18.360000610351562,18.149999618530273,18.170000076293945,16.613548278808594,3600
2007-02-09,18.209999084472656,18.34000015258789,18.149999618530273,18.239999771118164,16.67754554748535,2900
2007-02-12,18.309999465942383,18.3700008392334,18.200000762939453,18.260000228881836,16.69583511352539,2300
2007-02-13,18.219999313354492,18.360000610351562,18.200000762939453,18.260000228881836,16.69583511352539,4000
2007-02-14,18.200000762939453,18.389999389648438,18.200000762939453,18.290000915527344,16.72325897216797,4600
2007-02-15,18.299999237060547,18.299999237060547,18.260000228881836,18.299999237060547,16.732410430908203,1000
2007-02-16,18.270000457763672,18.399999618530273,18.270000457763672,18.360000610351562,16.787275314331055,4800
2007-02-20,18.219999313354492,18.399999618530273,18.219999313354492,18.399999618530273,16.823841094970703,200
2007-02-21,18.309999465942383,18.479999542236328,18.200000762939453,18.479999542236328,16.896987915039062,2900
2007-02-22,18.270000457763672,18.3799991607666,18.25,18.31999969482422,16.75069236755371,1400
2007-02-23,18.200000762939453,18.450000762939453,18.200000762939453,18.399999618530273,16.823841094970703,7200
2007-02-26,18.5,18.520000457763672,18.399999618530273,18.479999542236328,16.896987915039062,15400
2007-02-27,18.540000915527344,18.540000915527344,18.399999618530273,18.399999618530273,16.823841094970703,2500
2007-02-28,18.239999771118164,18.299999237060547,18.229999542236328,18.229999542236328,16.66840171813965,1400
2007-03-01,18.25,18.56999969482422,17.950000762939453,18.139999389648438,16.586109161376953,15900
2007-03-02,18.139999389648438,18.360000610351562,18.139999389648438,18.200000762939453,16.640974044799805,2200
2007-03-05,18.139999389648438,18.459999084472656,17.950000762939453,18.290000915527344,16.72325897216797,4200
2007-03-06,18.34000015258789,18.3700008392334,18.25,18.25,16.686691284179688,3900
2007-03-07,18.200000762939453,18.34000015258789,18.200000762939453,18.31999969482422,16.75069236755371,1900
2007-03-08,18.290000915527344,18.440000534057617,18.25,18.25,16.686691284179688,3000
2007-03-09,18.270000457763672,18.3700008392334,18.260000228881836,18.270000457763672,16.704980850219727,1400
2007-03-12,18.270000457763672,18.3700008392334,18.260000228881836,18.260000228881836,16.69583511352539,1100
2007-03-13,18.25,18.3799991607666,18.25,18.3799991607666,16.805553436279297,1300
2007-03-14,18.25,18.450000762939453,18.25,18.450000762939453,16.869556427001953,500
2007-03-15,18.270000457763672,18.389999389648438,18.260000228881836,18.260000228881836,16.69583511352539,1200
2007-03-16,18.270000457763672,18.299999237060547,18.25,18.25,16.686691284179688,2000
2007-03-19,18.25,18.479999542236328,18.25,18.479999542236328,16.896987915039062,1900
2007-03-20,18.329999923706055,18.399999618530273,18.299999237060547,18.399999618530273,16.823841094970703,400
2007-03-21,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,16.823841094970703,0
2007-03-22,18.280000686645508,18.399999618530273,18.280000686645508,18.399999618530273,16.823841094970703,500
2007-03-23,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,16.823841094970703,0
2007-03-26,18.260000228881836,18.280000686645508,18.260000228881836,18.260000228881836,16.69583511352539,300
2007-03-27,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,16.823841094970703,12800
2007-03-28,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,16.81470489501953,200
2007-03-29,18.389999389648438,18.579999923706055,18.389999389648438,18.579999923706055,16.988422393798828,500
2007-03-30,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055,16.988422393798828,0
2007-04-02,18.270000457763672,18.59000015258789,18.270000457763672,18.579999923706055,16.988422393798828,700
2007-04-03,18.520000457763672,18.530000686645508,18.520000457763672,18.520000457763672,16.933568954467773,1000
2007-04-04,18.399999618530273,18.510000228881836,18.25,18.510000228881836,16.924413681030273,1800
2007-04-05,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,16.942705154418945,100
2007-04-09,18.450000762939453,18.719999313354492,18.450000762939453,18.719999313354492,17.116430282592773,700
2007-04-10,18.739999771118164,18.739999771118164,18.56999969482422,18.6200008392334,17.02499771118164,400
2007-04-11,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,17.02499771118164,0
