Date,Open,High,Low,Close,Adj Close,Volume
2008-09-05,9.675000190734863,9.789999961853027,9.619999885559082,9.725000381469727,6.461618423461914,188200
2008-09-08,9.845000267028809,10.305000305175781,9.78499984741211,10.305000305175781,6.846990585327148,118200
2008-09-09,10.319999694824219,10.529999732971191,10.239999771118164,10.255000114440918,6.813765525817871,99200
2008-09-10,10.420000076293945,10.8149995803833,10.34000015258789,10.675000190734863,7.092828750610352,145000
2008-09-11,10.53499984741211,10.619999885559082,10.375,10.5,6.976554870605469,123600
2008-09-12,10.380000114440918,10.550000190734863,10.3149995803833,10.5,6.976554870605469,147000
2008-09-15,10.125,10.550000190734863,9.890000343322754,9.890000343322754,6.571250915527344,150200
2008-09-16,9.875,10.270000457763672,9.5649995803833,10.270000457763672,6.82373571395874,160800
2008-09-17,10.079999923706055,10.109999656677246,9.015000343322754,9.015000343322754,5.989872455596924,184200
2008-09-18,9.055000305175781,9.34000015258789,8.050000190734863,9.204999923706055,6.116112232208252,394800
2008-09-19,9.375,10.545000076293945,9.375,10.5,6.976554870605469,605200
2008-09-22,10.449999809265137,10.550000190734863,10.274999618530273,10.470000267028809,6.956618785858154,254600
2008-09-23,10.545000076293945,10.545000076293945,10.074999809265137,10.210000038146973,6.783868789672852,208400
2008-09-24,10.329999923706055,10.484999656677246,9.970000267028809,10.029999732971191,6.664268493652344,105000
2008-09-25,10.03499984741211,10.390000343322754,9.984999656677246,10.114999771118164,6.720746040344238,104600
2008-09-26,9.975000381469727,10.255000114440918,9.829999923706055,10.239999771118164,6.803800582885742,122400
2008-09-29,10.050000190734863,10.130000114440918,9.550000190734863,9.579999923706055,6.365274906158447,178200
2008-09-30,9.789999961853027,9.789999961853027,9.324999809265137,9.494999885559082,6.308799743652344,160000
2008-10-01,9.489999771118164,9.760000228881836,9.399999618530273,9.515000343322754,6.322085380554199,197000
2008-10-02,9.4399995803833,9.5,8.779999732971191,8.84000015258789,5.873595237731934,96200
2008-10-03,8.854999542236328,9.234999656677246,8.024999618530273,8.164999961853027,5.4251017570495605,159000
2008-10-06,8.0,8.425000190734863,7.414999961853027,8.255000114440918,5.484900951385498,278600
2008-10-07,8.364999771118164,8.399999618530273,7.309999942779541,7.349999904632568,4.883586406707764,168400
2008-10-08,7.235000133514404,8.125,6.710000038146973,7.974999904632568,5.2988600730896,341400
2008-10-09,7.974999904632568,8.130000114440918,7.449999809265137,7.449999809265137,4.9500322341918945,273200
2008-10-10,7.255000114440918,8.055000305175781,6.695000171661377,7.989999771118164,5.308825492858887,292600
2008-10-13,8.324999809265137,8.59000015258789,7.71999979019165,8.59000015258789,5.707484245300293,125800
2008-10-14,8.604999542236328,8.8149995803833,7.835000038146973,8.074999809265137,5.365301609039307,147800
2008-10-15,8.145000457763672,8.145000457763672,7.21999979019165,7.21999979019165,4.797210216522217,149600
2008-10-16,7.235000133514404,7.755000114440918,6.625,7.730000019073486,5.136073589324951,345400
2008-10-17,7.385000228881836,8.1850004196167,7.25,7.949999809265137,5.282248497009277,322600
2008-10-20,8.029999732971191,8.130000114440918,7.550000190734863,7.949999809265137,5.282248497009277,224200
2008-10-21,7.809999942779541,7.809999942779541,7.559999942779541,7.614999771118164,5.059661388397217,144200
2008-10-22,7.195000171661377,7.679999828338623,7.195000171661377,7.644999980926514,5.079596042633057,214200
2008-10-23,7.71999979019165,8.015000343322754,7.059999942779541,7.679999828338623,5.102851867675781,203200
2008-10-24,7.349999904632568,7.394999980926514,6.929999828338623,7.105000019073486,4.720800399780273,126200
2008-10-27,6.704999923706055,7.349999904632568,6.704999923706055,6.739999771118164,4.478281497955322,229800
2008-10-28,6.755000114440918,7.650000095367432,6.630000114440918,7.605000019073486,5.053018569946289,145800
2008-10-29,7.599999904632568,7.864999771118164,7.534999847412109,7.590000152587891,5.043052673339844,192200
2008-10-30,7.925000190734863,8.010000228881836,7.650000095367432,7.940000057220459,5.275602340698242,156200
2008-10-31,7.889999866485596,8.5600004196167,7.769999980926514,8.359999656677246,5.554666042327881,344000
2008-11-03,8.354999542236328,8.430000305175781,7.929999828338623,8.119999885559082,5.395201683044434,138000
2008-11-04,8.055000305175781,8.25,7.789999961853027,8.0649995803833,5.358656883239746,193600
2008-11-05,7.965000152587891,8.010000228881836,7.369999885559082,7.474999904632568,4.966643333435059,154000
2008-11-06,7.78000020980835,8.114999771118164,7.400000095367432,7.514999866485596,4.99321985244751,318600
2008-11-07,7.610000133514404,7.994999885559082,7.474999904632568,7.664999961853027,5.092883110046387,137000
2008-11-10,7.900000095367432,7.960000038146973,7.599999904632568,7.670000076293945,5.096207618713379,117400
2008-11-11,7.545000076293945,8.005000114440918,7.385000228881836,7.454999923706055,4.953353404998779,129200
2008-11-12,7.329999923706055,7.329999923706055,6.690000057220459,6.789999961853027,4.511505603790283,121800
2008-11-13,6.815000057220459,7.385000228881836,6.539999961853027,7.349999904632568,4.938131332397461,499600
2008-11-14,7.275000095367432,7.485000133514404,6.980000019073486,7.085000038146973,4.760091304779053,401400
2008-11-17,7.039999961853027,7.574999809265137,6.960000038146973,7.170000076293945,4.817198276519775,263000
2008-11-18,7.224999904632568,7.5,7.179999828338623,7.5,5.038909912109375,315200
2008-11-19,7.5,7.525000095367432,7.224999904632568,7.239999771118164,4.864228248596191,213400
2008-11-20,7.179999828338623,7.465000152587891,7.054999828338623,7.260000228881836,4.877665042877197,431800
2008-11-21,7.40500020980835,7.894999980926514,7.224999904632568,7.815000057220459,5.25054407119751,906000
2008-11-24,7.909999847412109,8.739999771118164,7.800000190734863,8.479999542236328,5.697329521179199,322200
2008-11-25,8.449999809265137,8.664999961853027,8.324999809265137,8.640000343322754,5.804826736450195,511800
2008-11-26,8.404999732971191,9.569999694824219,8.385000228881836,9.354999542236328,6.285200119018555,293600
2008-11-28,9.135000228881836,9.354999542236328,8.9350004196167,9.220000267028809,6.194502353668213,152400
2008-12-01,8.925000190734863,9.03499984741211,8.140000343322754,8.204999923706055,5.512567043304443,514400
2008-12-02,8.4399995803833,8.8100004196167,8.404999732971191,8.75,5.878730773925781,380400
2008-12-03,8.505000114440918,9.055000305175781,8.505000114440918,8.84000015258789,5.939197063446045,283800
2008-12-04,8.704999923706055,9.045000076293945,8.199999809265137,8.4350004196167,5.667095184326172,297000
2008-12-05,8.460000038146973,8.609999656677246,7.710000038146973,8.609999656677246,5.784669399261475,256800
2008-12-08,8.970000267028809,9.149999618530273,8.595000267028809,8.885000228881836,5.969430923461914,177000
2008-12-09,8.670000076293945,8.880000114440918,8.270000457763672,8.550000190734863,5.744359016418457,230600
2008-12-10,8.625,8.835000038146973,8.399999618530273,8.694999694824219,5.84177827835083,145800
2008-12-11,8.694999694824219,8.819999694824219,7.914999961853027,8.050000190734863,5.408431529998779,163000
2008-12-12,7.954999923706055,8.369999885559082,7.659999847412109,8.109999656677246,5.448740005493164,301000
2008-12-15,8.21500015258789,8.319999694824219,7.730000019073486,8.074999809265137,5.42522668838501,74400
2008-12-16,8.229999542236328,8.354999542236328,7.739999771118164,8.180000305175781,5.495771884918213,374000
2008-12-17,8.024999618530273,8.345000267028809,7.945000171661377,8.199999809265137,5.509208679199219,218200
2008-12-18,8.244999885559082,8.260000228881836,7.539999961853027,7.730000019073486,5.193436145782471,205000
2008-12-19,7.880000114440918,8.520000457763672,7.880000114440918,7.940000057220459,5.33452844619751,352000
2008-12-22,8.0649995803833,8.460000038146973,7.849999904632568,8.4350004196167,5.667095184326172,155200
2008-12-23,8.579999923706055,9.069999694824219,8.555000305175781,8.875,5.962709903717041,279000
2008-12-24,8.755000114440918,9.085000038146973,8.755000114440918,8.954999923706055,6.0164594650268555,136400
2008-12-26,9.010000228881836,9.09000015258789,8.920000076293945,9.039999961853027,6.0735673904418945,73200
2008-12-29,9.005000114440918,9.199999809265137,8.824999809265137,8.960000038146973,6.019818305969238,423600
2008-12-30,9.0649995803833,9.875,8.90999984741211,9.850000381469727,6.617769718170166,156400
2008-12-31,9.885000228881836,10.265000343322754,9.579999923706055,10.010000228881836,6.7252678871154785,165000
2009-01-02,10.039999961853027,10.359999656677246,9.845000267028809,10.239999771118164,6.8797926902771,286400
2009-01-05,10.28499984741211,10.324999809265137,9.864999771118164,10.029999732971191,6.738702774047852,149400
2009-01-06,10.069999694824219,10.210000038146973,9.680000305175781,9.944999694824219,6.681595802307129,250800
2009-01-07,9.774999618530273,10.085000038146973,9.420000076293945,9.600000381469727,6.449807167053223,86000
2009-01-08,9.734999656677246,9.885000228881836,9.510000228881836,9.824999809265137,6.600973606109619,160800
2009-01-09,9.704999923706055,9.704999923706055,9.125,9.335000038146973,6.271765232086182,126800
2009-01-12,9.28499984741211,9.5600004196167,9.100000381469727,9.260000228881836,6.221375465393066,137200
2009-01-13,9.220000267028809,9.774999618530273,9.220000267028809,9.75,6.5505852699279785,154400
2009-01-14,9.604999542236328,9.734999656677246,9.414999961853027,9.555000305175781,6.419571399688721,241800
2009-01-15,9.59000015258789,10.375,9.479999542236328,10.125,6.802528381347656,292000
2009-01-16,10.4350004196167,10.619999885559082,9.930000305175781,10.579999923706055,7.108224868774414,252600
2009-01-20,10.470000267028809,10.630000114440918,9.510000228881836,9.520000457763672,6.396058082580566,176400
2009-01-21,9.625,9.930000305175781,9.4350004196167,9.539999961853027,6.409495830535889,234000
2009-01-22,9.399999618530273,10.114999771118164,9.289999961853027,9.760000228881836,6.557301044464111,141000
2009-01-23,9.479999542236328,10.404999732971191,9.369999885559082,10.164999961853027,6.829403877258301,181200
2009-01-26,10.100000381469727,10.84000015258789,10.100000381469727,10.8100004196167,7.262750148773193,309800
2009-01-27,10.835000038146973,11.149999618530273,10.694999694824219,11.079999923706055,7.444150447845459,214200
2009-01-28,11.229999542236328,11.609999656677246,11.085000038146973,11.25,7.558365821838379,137400
2009-01-29,11.0,11.380000114440918,10.71500015258789,10.744999885559082,7.219078540802002,169600
2009-01-30,10.885000228881836,11.234999656677246,10.595000267028809,10.699999809265137,7.188849449157715,139200
2009-02-02,10.395000457763672,10.8100004196167,10.289999961853027,10.625,7.138457298278809,203800
2009-02-03,10.699999809265137,11.25,10.395000457763672,11.1899995803833,7.518056392669678,284400
2009-02-04,11.220000267028809,11.319999694824219,10.6899995803833,10.75,7.222438335418701,150000
2009-02-05,9.699999809265137,11.15999984741211,9.699999809265137,10.475000381469727,7.037677764892578,173200
2009-02-06,10.4399995803833,10.805000305175781,10.244999885559082,10.369999885559082,6.967135429382324,154800
2009-02-09,10.300000190734863,10.765000343322754,9.96500015258789,10.604999542236328,7.125020503997803,131000
2009-02-10,10.5649995803833,10.800000190734863,9.770000457763672,9.845000267028809,6.614411354064941,93200
2009-02-11,9.864999771118164,9.96500015258789,9.260000228881836,9.28499984741211,6.238170623779297,159400
2009-02-12,9.180000305175781,9.505000114440918,9.010000228881836,9.324999809265137,6.265044689178467,208200
2009-02-13,9.329999923706055,9.329999923706055,8.859999656677246,8.914999961853027,5.989584922790527,128400
2009-02-17,8.645000457763672,8.789999961853027,8.5,8.5600004196167,5.751076698303223,110600
2009-02-18,8.5649995803833,8.675000190734863,8.454999923706055,8.545000076293945,5.740999221801758,149600
2009-02-19,8.585000038146973,8.6899995803833,8.460000038146973,8.479999542236328,5.747777938842773,172000
2009-02-20,8.329999923706055,8.515000343322754,7.940000057220459,8.170000076293945,5.53765869140625,157600
2009-02-23,8.175000190734863,8.265000343322754,7.605000019073486,7.635000228881836,5.1750335693359375,173200
2009-02-24,7.71999979019165,8.0,7.474999904632568,7.885000228881836,5.344483852386475,179000
2009-02-25,7.789999961853027,7.875,7.510000228881836,7.550000190734863,5.1174211502075195,161000
2009-02-26,7.639999866485596,7.90500020980835,7.514999866485596,7.585000038146973,5.141142845153809,96600
2009-02-27,7.514999866485596,7.78000020980835,7.505000114440918,7.599999904632568,5.151309013366699,123400
2009-03-02,7.545000076293945,7.59499979019165,6.760000228881836,6.760000228881836,4.581954002380371,142200
2009-03-03,6.929999828338623,7.090000152587891,6.525000095367432,7.019999980926514,4.758184432983398,222200
2009-03-04,7.125,7.340000152587891,6.755000114440918,7.170000076293945,4.859854698181152,220200
2009-03-05,6.949999809265137,7.014999866485596,6.590000152587891,6.84499979019165,4.639568328857422,152600
2009-03-06,6.824999809265137,7.070000171661377,6.324999809265137,6.84499979019165,4.639568328857422,155800
2009-03-09,6.755000114440918,6.880000114440918,6.389999866485596,6.639999866485596,4.500617980957031,206400
2009-03-10,6.784999847412109,7.385000228881836,6.784999847412109,7.230000019073486,4.900522232055664,111800
2009-03-11,7.224999904632568,7.34499979019165,7.050000190734863,7.210000038146973,4.886965751647949,62400
2009-03-12,7.295000076293945,8.239999771118164,6.829999923706055,8.149999618530273,5.524102210998535,204400
2009-03-13,8.170000076293945,8.484999656677246,7.925000190734863,8.335000038146973,5.649494647979736,177400
2009-03-16,8.4350004196167,8.760000228881836,8.024999618530273,8.085000038146973,5.480044364929199,197800
2009-03-17,8.029999732971191,8.609999656677246,8.005000114440918,8.494999885559082,5.757944107055664,147000
2009-03-18,8.479999542236328,9.21500015258789,8.479999542236328,9.015000343322754,6.1104021072387695,116200
2009-03-19,9.114999771118164,9.300000190734863,8.729999542236328,8.904999732971191,6.035844802856445,59400
2009-03-20,9.015000343322754,9.015000343322754,8.364999771118164,8.390000343322754,5.686775207519531,168000
2009-03-23,8.595000267028809,9.53499984741211,8.524999618530273,9.529999732971191,6.459473133087158,141200
2009-03-24,9.420000076293945,9.550000190734863,8.510000228881836,8.524999618530273,5.7782793045043945,127600
2009-03-25,8.614999771118164,9.125,8.039999961853027,9.069999694824219,6.14768123626709,270600
