Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,37.150001525878906,37.25,36.25,36.619998931884766,22.90408706665039,57600.0
2011-01-05,36.63999938964844,36.95000076293945,36.06999969482422,36.93000030517578,23.097972869873047,50700.0
2011-01-06,36.869998931884766,36.9900016784668,36.5099983215332,36.68000030517578,22.941614151000977,27700.0
2011-01-07,36.68000030517578,36.68000030517578,36.04999923706055,36.540000915527344,22.854047775268555,31700.0
2011-01-10,36.5,36.540000915527344,36.08000183105469,36.439998626708984,22.791505813598633,54700.0
2011-01-11,36.75,36.75,36.150001525878906,36.599998474121094,22.891576766967773,52300.0
2011-01-12,36.900001525878906,36.95000076293945,36.15999984741211,36.439998626708984,22.791505813598633,32000.0
2011-01-13,36.459999084472656,36.66999816894531,36.25,36.41999816894531,22.778995513916016,30100.0
2011-01-14,36.52000045776367,36.540000915527344,36.20000076293945,36.5099983215332,22.835285186767578,18700.0
2011-01-18,36.459999084472656,36.529998779296875,36.33000183105469,36.52000045776367,22.8415470123291,40800.0
2011-01-19,36.41999816894531,36.47999954223633,36.20000076293945,36.33000183105469,22.722705841064453,41200.0
2011-01-20,36.150001525878906,36.650001525878906,36.119998931884766,36.27000045776367,22.6851749420166,48700.0
2011-01-21,36.380001068115234,36.380001068115234,35.959999084472656,36.040000915527344,22.54132080078125,57400.0
2011-01-24,36.0,36.72999954223633,35.939998626708984,36.47999954223633,22.8165283203125,45800.0
2011-01-25,36.40999984741211,36.75,35.90999984741211,36.75,22.98539161682129,52300.0
2011-01-26,36.779998779296875,36.779998779296875,36.31999969482422,36.59000015258789,22.885318756103516,28500.0
2011-01-27,36.689998626708984,36.849998474121094,36.40999984741211,36.79999923706055,23.016664505004883,42900.0
2011-01-28,36.720001220703125,36.79999923706055,35.810001373291016,36.099998474121094,22.57884979248047,61000.0
2011-01-31,36.349998474121094,36.5,35.900001525878906,36.349998474121094,22.735212326049805,63800.0
2011-02-01,36.599998474121094,36.75,36.290000915527344,36.43000030517578,22.785247802734375,41400.0
2011-02-02,36.369998931884766,36.849998474121094,36.369998931884766,36.52000045776367,22.8415470123291,25300.0
2011-02-03,36.41999816894531,36.58000183105469,36.16999816894531,36.54999923706055,22.860301971435547,22500.0
2011-02-04,36.529998779296875,36.529998779296875,36.13999938964844,36.380001068115234,22.753982543945312,26900.0
2011-02-07,36.36000061035156,36.65999984741211,36.189998626708984,36.650001525878906,22.922849655151367,20000.0
2011-02-08,36.560001373291016,36.849998474121094,36.540000915527344,36.849998474121094,23.047941207885742,23800.0
2011-02-09,36.65999984741211,36.95000076293945,36.5,36.95000076293945,23.110485076904297,26200.0
2011-02-10,36.72999954223633,36.93000030517578,36.63999938964844,36.869998931884766,23.06044578552246,19800.0
2011-02-11,36.70000076293945,37.349998474121094,36.70000076293945,37.31999969482422,23.341896057128906,31900.0
2011-02-14,37.27000045776367,37.54999923706055,37.220001220703125,37.459999084472656,23.42946434020996,24800.0
2011-02-15,37.4900016784668,37.619998931884766,36.90999984741211,37.15999984741211,23.241830825805664,44100.0
2011-02-16,37.36000061035156,37.56999969482422,37.04999923706055,37.189998626708984,23.260597229003906,18100.0
2011-02-17,37.02000045776367,37.939998626708984,37.02000045776367,37.34000015258789,23.354413986206055,33400.0
2011-02-18,37.560001373291016,37.88999938964844,37.45000076293945,37.810001373291016,23.648378372192383,30500.0
2011-02-22,37.4900016784668,38.0,37.4900016784668,37.720001220703125,23.592084884643555,27700.0
2011-02-23,37.65999984741211,37.88999938964844,37.279998779296875,37.279998779296875,23.316883087158203,48800.0
2011-02-24,37.45000076293945,37.97999954223633,37.29999923706055,37.7599983215332,23.617107391357422,51200.0
2011-02-25,37.900001525878906,39.06999969482422,37.790000915527344,38.689998626708984,24.19876480102539,57500.0
2011-02-28,38.599998474121094,40.41999816894531,38.599998474121094,39.77000045776367,24.874258041381836,119900.0
2011-03-01,39.75,40.2599983215332,39.04999923706055,39.41999816894531,24.655344009399414,62700.0
2011-03-02,39.40999984741211,39.439998626708984,38.65999984741211,39.040000915527344,24.417680740356445,23400.0
2011-03-03,39.290000915527344,40.380001068115234,39.290000915527344,39.77000045776367,24.874258041381836,51900.0
2011-03-04,39.720001220703125,39.880001068115234,39.25,39.75,24.86175537109375,27400.0
2011-03-07,39.75,39.810001373291016,39.0099983215332,39.38999938964844,24.636581420898438,33800.0
2011-03-08,39.439998626708984,40.7599983215332,39.439998626708984,39.72999954223633,24.8492431640625,42900.0
2011-03-09,39.439998626708984,40.38999938964844,39.439998626708984,39.540000915527344,24.730403900146484,51100.0
2011-03-10,39.5,40.119998931884766,39.099998474121094,39.20000076293945,24.517751693725586,65300.0
2011-03-11,39.099998474121094,39.97999954223633,39.02000045776367,39.869998931884766,24.93680763244629,60600.0
2011-03-14,39.0,39.11000061035156,38.290000915527344,38.630001068115234,24.533523559570312,66000.0
2011-03-15,37.97999954223633,38.81999969482422,37.93000030517578,38.560001373291016,24.489076614379883,48600.0
2011-03-16,38.5,38.619998931884766,37.70000076293945,38.310001373291016,24.330297470092773,68300.0
2011-03-17,38.790000915527344,38.790000915527344,38.189998626708984,38.41999816894531,24.400148391723633,37500.0
2011-03-18,38.790000915527344,39.09000015258789,38.40999984741211,38.91999816894531,24.71769905090332,93900.0
2011-03-21,39.25,39.25,38.540000915527344,38.849998474121094,24.67323875427246,53000.0
2011-03-22,38.810001373291016,39.25,38.75,38.77000045776367,24.6224365234375,31300.0
2011-03-23,38.7400016784668,39.029998779296875,38.709999084472656,38.7400016784668,24.60338020324707,40400.0
2011-03-24,38.93000030517578,39.220001220703125,38.83000183105469,39.02000045776367,24.781211853027344,34200.0
2011-03-25,39.08000183105469,39.70000076293945,38.90999984741211,39.060001373291016,24.806617736816406,65200.0
2011-03-28,39.279998779296875,39.439998626708984,39.16999816894531,39.29999923706055,24.959030151367188,26600.0
2011-03-29,39.369998931884766,39.439998626708984,39.04999923706055,39.13999938964844,24.857418060302734,27100.0
2011-03-30,39.150001525878906,39.97999954223633,39.150001525878906,39.93000030517578,25.359140396118164,69200.0
2011-03-31,39.9900016784668,40.599998474121094,39.95000076293945,40.529998779296875,25.740201950073242,51800.0
2011-04-01,40.7599983215332,41.22999954223633,40.459999084472656,40.709999084472656,25.854509353637695,56100.0
2011-04-04,40.720001220703125,41.220001220703125,40.150001525878906,40.93000030517578,25.994230270385742,59600.0
2011-04-05,40.93000030517578,41.7599983215332,40.93000030517578,41.650001525878906,26.451496124267578,51700.0
2011-04-06,41.90999984741211,42.630001068115234,41.90999984741211,42.380001068115234,26.915117263793945,80100.0
2011-04-07,42.58000183105469,42.58000183105469,41.66999816894531,41.75,26.51500701904297,39900.0
2011-04-08,41.79999923706055,41.959999084472656,40.77000045776367,41.209999084472656,26.17206573486328,39900.0
2011-04-11,41.099998474121094,41.380001068115234,41.029998779296875,41.209999084472656,26.17206573486328,25300.0
2011-04-12,41.119998931884766,41.68000030517578,40.86000061035156,41.060001373291016,26.076791763305664,62700.0
2011-04-13,41.20000076293945,41.4900016784668,40.5099983215332,40.849998474121094,25.94342803955078,33800.0
2011-04-14,40.56999969482422,41.58000183105469,40.279998779296875,41.5,26.35624122619629,31000.0
2011-04-15,41.5099983215332,42.11000061035156,41.5,42.11000061035156,26.743642807006836,53800.0
2011-04-18,41.7599983215332,42.08000183105469,41.380001068115234,41.81999969482422,26.559463500976562,28800.0
2011-04-19,41.90999984741211,42.08000183105469,41.689998626708984,42.040000915527344,26.699180603027344,21700.0
2011-04-20,42.25,42.81999969482422,41.84000015258789,42.66999816894531,27.099285125732422,32000.0
2011-04-21,42.959999084472656,43.189998626708984,42.290000915527344,42.7400016784668,27.14374351501465,27800.0
2011-04-25,42.4900016784668,42.79999923706055,41.70000076293945,42.099998474121094,26.737287521362305,39200.0
2011-04-26,42.150001525878906,42.900001525878906,41.91999816894531,42.56999969482422,27.035785675048828,39700.0
2011-04-27,42.63999938964844,43.9900016784668,42.63999938964844,43.22999954223633,27.454938888549805,40600.0
2011-04-28,43.099998474121094,43.5099983215332,42.959999084472656,43.380001068115234,27.550203323364258,20900.0
2011-04-29,43.29999923706055,43.7599983215332,42.9900016784668,43.11000061035156,27.37872314453125,32000.0
2011-05-02,43.5,43.849998474121094,42.810001373291016,43.36000061035156,27.537504196166992,49000.0
2011-05-03,43.209999084472656,43.369998931884766,42.7400016784668,43.06999969482422,27.353322982788086,51000.0
2011-05-04,43.040000915527344,43.04999923706055,42.36000061035156,42.77000045776367,27.162803649902344,53000.0
2011-05-05,42.599998474121094,43.290000915527344,42.41999816894531,42.70000076293945,27.11834144592285,34200.0
2011-05-06,42.900001525878906,43.220001220703125,42.0099983215332,42.2400016784668,26.82620620727539,31700.0
2011-05-09,42.33000183105469,42.66999816894531,42.08000183105469,42.4900016784668,26.9849796295166,25000.0
2011-05-10,42.5,43.33000183105469,42.43000030517578,43.150001525878906,27.40414047241211,30000.0
2011-05-11,42.970001220703125,43.279998779296875,42.220001220703125,42.619998931884766,27.06753158569336,55900.0
2011-05-12,42.619998931884766,43.34000015258789,42.34000015258789,43.279998779296875,27.486692428588867,16000.0
2011-05-13,43.25,43.31999969482422,42.25,42.66999816894531,27.099285125732422,34100.0
2011-05-16,42.36000061035156,42.599998474121094,42.25,42.4900016784668,26.9849796295166,41700.0
2011-05-17,42.27000045776367,42.59000015258789,41.849998474121094,42.04999923706055,26.705528259277344,37400.0
2011-05-18,42.04999923706055,42.540000915527344,41.790000915527344,42.41999816894531,26.940521240234375,27400.0
2011-05-19,42.65999984741211,42.65999984741211,41.7599983215332,42.20000076293945,26.800804138183594,22600.0
2011-05-20,42.060001373291016,42.400001525878906,41.83000183105469,42.060001373291016,26.711881637573242,33500.0
2011-05-23,41.75,42.0,41.400001525878906,41.599998474121094,26.41973876953125,33200.0
2011-05-24,41.70000076293945,42.060001373291016,40.790000915527344,41.90999984741211,26.616621017456055,53500.0
2011-05-25,41.91999816894531,42.58000183105469,41.2599983215332,42.40999984741211,26.934165954589844,50400.0
2011-05-26,42.40999984741211,42.4900016784668,42.0099983215332,42.209999084472656,26.807144165039062,41400.0
2011-05-27,42.349998474121094,42.970001220703125,42.349998474121094,42.65999984741211,27.092945098876953,25600.0
2011-05-31,42.779998779296875,43.400001525878906,42.130001068115234,43.310001373291016,27.50574493408203,61800.0
2011-06-01,43.18000030517578,43.5,41.86000061035156,42.0,26.67377471923828,41700.0
2011-06-02,41.9900016784668,42.209999084472656,41.59000015258789,41.900001525878906,26.610275268554688,27900.0
2011-06-03,41.650001525878906,42.18000030517578,41.61000061035156,41.790000915527344,26.540409088134766,37700.0
2011-06-06,41.650001525878906,41.869998931884766,41.29999923706055,41.380001068115234,26.2800235748291,24600.0
2011-06-07,41.439998626708984,42.09000015258789,41.439998626708984,41.470001220703125,26.33717918395996,24400.0
2011-06-08,41.380001068115234,41.88999938964844,41.380001068115234,41.4900016784668,26.349885940551758,26000.0
2011-06-09,41.58000183105469,41.58000183105469,40.619998931884766,40.66999816894531,25.829105377197266,45400.0
2011-06-10,40.720001220703125,41.0099983215332,40.0,40.16999816894531,25.511568069458008,60600.0
2011-06-13,40.459999084472656,40.56999969482422,39.630001068115234,39.88999938964844,25.333742141723633,53100.0
2011-06-14,39.439998626708984,39.939998626708984,38.95000076293945,39.630001068115234,25.556222915649414,51000.0
2011-06-15,39.47999954223633,40.0,39.0099983215332,39.540000915527344,25.49818229675293,45400.0
2011-06-16,39.540000915527344,39.91999816894531,39.31999969482422,39.790000915527344,25.65940284729004,37400.0
2011-06-17,39.81999969482422,40.41999816894531,39.380001068115234,39.5,25.472379684448242,88800.0
2011-06-20,39.400001525878906,40.290000915527344,39.400001525878906,40.2400016784668,25.949586868286133,33300.0
2011-06-21,40.369998931884766,40.79999923706055,40.130001068115234,40.47999954223633,26.104360580444336,47400.0
2011-06-22,40.5,41.0,40.189998626708984,40.40999984741211,26.059215545654297,46800.0
2011-06-23,40.119998931884766,40.119998931884766,39.0,39.220001220703125,25.291820526123047,53300.0
2011-06-24,39.31999969482422,39.630001068115234,38.959999084472656,38.9900016784668,25.143503189086914,70900.0
2011-06-27,39.15999984741211,39.91999816894531,38.93000030517578,39.529998779296875,25.491727828979492,47800.0
2011-06-28,39.599998474121094,39.599998474121094,39.310001373291016,39.58000183105469,25.523977279663086,29100.0
2011-06-29,39.400001525878906,39.939998626708984,39.209999084472656,39.790000915527344,25.65940284729004,66600.0
2011-06-30,39.939998626708984,40.40999984741211,39.86000061035156,39.97999954223633,25.78192710876465,40300.0
2011-07-01,40.119998931884766,41.0,40.11000061035156,40.779998779296875,26.297819137573242,42200.0
2011-07-05,41.02000045776367,41.439998626708984,40.779998779296875,41.34000015258789,26.65894889831543,32100.0
2011-07-06,41.34000015258789,42.2400016784668,41.09000015258789,42.22999954223633,27.23288345336914,78800.0
2011-07-07,42.349998474121094,42.72999954223633,41.4900016784668,41.599998474121094,26.826614379882812,53000.0
2011-07-08,41.290000915527344,42.290000915527344,41.290000915527344,42.130001068115234,27.16838836669922,34400.0
2011-07-11,41.650001525878906,41.939998626708984,41.25,41.599998474121094,26.826614379882812,26000.0
2011-07-12,41.54999923706055,42.5,41.529998779296875,41.75,26.92334747314453,24900.0
2011-07-13,42.029998779296875,42.279998779296875,41.380001068115234,41.650001525878906,26.858867645263672,37300.0
2011-07-14,41.4900016784668,41.4900016784668,40.31999969482422,41.029998779296875,26.45903968811035,40000.0
2011-07-15,41.40999984741211,41.40999984741211,40.7400016784668,40.959999084472656,26.413898468017578,57100.0
2011-07-18,40.72999954223633,41.52000045776367,40.72999954223633,41.119998931884766,26.517074584960938,50900.0
2011-07-19,41.2599983215332,41.369998931884766,40.619998931884766,40.81999969482422,26.323612213134766,99000.0
2011-07-20,40.91999816894531,42.15999984741211,40.61000061035156,42.11000061035156,27.155498504638672,120200.0
2011-07-21,42.060001373291016,42.540000915527344,41.709999084472656,42.45000076293945,27.374759674072266,50100.0
2011-07-22,42.45000076293945,42.95000076293945,42.189998626708984,42.70000076293945,27.535972595214844,57400.0
2011-07-25,42.310001373291016,43.0,42.310001373291016,42.970001220703125,27.710084915161133,41600.0
2011-07-26,42.79999923706055,42.95000076293945,42.5099983215332,42.7599983215332,27.574655532836914,34000.0
2011-07-27,42.45000076293945,42.70000076293945,40.880001068115234,40.9900016784668,26.433244705200195,109400.0
2011-07-28,40.7599983215332,41.439998626708984,40.04999923706055,41.11000061035156,26.510631561279297,57700.0
2011-07-29,40.68000030517578,41.279998779296875,40.11000061035156,41.209999084472656,26.57510757446289,24000.0
2011-08-01,41.380001068115234,41.560001373291016,39.79999923706055,40.16999816894531,25.904447555541992,77200.0
2011-08-02,40.0,40.25,39.130001068115234,39.20000076293945,25.2789249420166,53900.0
