Date,Open,High,Low,Close,Adj Close,Volume
2010-02-26,14.457500457763672,14.5625,14.352499961853027,14.395000457763672,13.418354034423828,294800
2010-03-01,14.467499732971191,15.114999771118164,14.430000305175781,14.84749984741211,13.840152740478516,1070400
2010-03-02,14.930000305175781,15.197500228881836,14.845000267028809,15.082500457763672,14.059209823608398,1426400
2010-03-03,15.0600004196167,15.182499885559082,14.944999694824219,15.022500038146973,14.003278732299805,527200
2010-03-04,15.017499923706055,15.082500457763672,14.947500228881836,15.037500381469727,14.01726245880127,316800
2010-03-05,15.0600004196167,15.132499694824219,15.039999961853027,15.09000015258789,14.066200256347656,426400
2010-03-08,15.09000015258789,15.154999732971191,14.8725004196167,14.917499542236328,13.905401229858398,268400
2010-03-09,14.917499542236328,15.332500457763672,14.869999885559082,15.3149995803833,14.275933265686035,806800
2010-03-10,15.329999923706055,15.449999809265137,15.295000076293945,15.357500076293945,14.31555461883545,413200
2010-03-11,15.272500038146973,15.414999961853027,15.175000190734863,15.399999618530273,14.355167388916016,166800
2010-03-12,15.4975004196167,15.4975004196167,15.142499923706055,15.270000457763672,14.233988761901855,248800
2010-03-15,15.202500343322754,15.260000228881836,15.0600004196167,15.172499656677246,14.14310359954834,272800
2010-03-16,15.162500381469727,15.262499809265137,14.977499961853027,15.207500457763672,14.175726890563965,278000
2010-03-17,15.255000114440918,15.444999694824219,15.232500076293945,15.329999923706055,14.289917945861816,274000
2010-03-18,15.28499984741211,15.420000076293945,15.175000190734863,15.1875,14.157086372375488,162000
2010-03-19,15.125,15.255000114440918,15.045000076293945,15.125,14.098823547363281,326400
2010-03-22,15.067500114440918,15.407500267028809,15.03499984741211,15.364999771118164,14.322541236877441,396000
2010-03-23,15.335000038146973,15.4975004196167,15.242500305175781,15.482500076293945,14.432069778442383,380000
2010-03-24,15.40999984741211,15.5024995803833,15.172499656677246,15.1875,14.157086372375488,212800
2010-03-25,15.182499885559082,15.5024995803833,15.052499771118164,15.192500114440918,14.161744117736816,351200
2010-03-26,15.237500190734863,15.46500015258789,15.237500190734863,15.3149995803833,14.275933265686035,302400
2010-03-29,15.3100004196167,15.3100004196167,15.03499984741211,15.125,14.098823547363281,281600
2010-03-30,15.095000267028809,15.407500267028809,15.095000267028809,15.317500114440918,14.278263092041016,236400
2010-03-31,15.210000038146973,15.4975004196167,15.172499656677246,15.232500076293945,14.199030876159668,296000
2010-04-01,15.182499885559082,15.367500305175781,15.069999694824219,15.220000267028809,14.187379837036133,261200
2010-04-05,15.21500015258789,15.457500457763672,15.119999885559082,15.27750015258789,14.24097728729248,155600
2010-04-06,15.182499885559082,15.369999885559082,15.182499885559082,15.295000076293945,14.257291793823242,173600
2010-04-07,15.329999923706055,15.40250015258789,15.212499618530273,15.387499809265137,14.343511581420898,365600
2010-04-08,15.467499732971191,15.550000190734863,15.237500190734863,15.46500015258789,14.41575813293457,214800
2010-04-09,15.414999961853027,15.595000267028809,15.380000114440918,15.579999923706055,14.522954940795898,225200
2010-04-12,15.537500381469727,15.59749984741211,15.422499656677246,15.582500457763672,14.525283813476562,264400
2010-04-13,15.510000228881836,15.65250015258789,15.407500267028809,15.649999618530273,14.588205337524414,212800
2010-04-14,15.664999961853027,15.859999656677246,15.630000114440918,15.859999656677246,14.783958435058594,200400
2010-04-15,15.864999771118164,16.13249969482422,15.78499984741211,16.037500381469727,14.949413299560547,491200
2010-04-16,16.047500610351562,16.079999923706055,15.875,15.922499656677246,14.842216491699219,310400
2010-04-19,15.920000076293945,15.989999771118164,15.75,15.90999984741211,14.83056926727295,407200
2010-04-20,15.914999961853027,15.960000038146973,15.84000015258789,15.914999961853027,14.835226058959961,997600
2010-04-21,15.899999618530273,15.984999656677246,15.842499732971191,15.96500015258789,14.881836891174316,550000
2010-04-22,15.90999984741211,15.9975004196167,15.757499694824219,15.984999656677246,14.90047836303711,464800
2010-04-23,15.96500015258789,16.22249984741211,15.84749984741211,16.202499389648438,15.10322093963623,379200
2010-04-26,16.237499237060547,16.302499771118164,16.142499923706055,16.18000030517578,15.08224868774414,266800
2010-04-27,16.1875,16.272499084472656,15.854999542236328,15.880000114440918,14.802604675292969,971200
2010-04-28,15.927499771118164,16.049999237060547,15.797499656677246,15.907500267028809,14.828235626220703,216400
2010-04-29,15.949999809265137,16.1924991607666,15.755000114440918,16.155000686645508,15.058943748474121,647600
2010-04-30,16.1825008392334,16.184999465942383,15.477499961853027,15.477499961853027,14.427409172058105,471200
2010-05-03,15.577500343322754,15.619999885559082,15.109999656677246,15.585000038146973,14.52761459350586,431600
2010-05-04,15.5024995803833,15.5024995803833,15.257499694824219,15.387499809265137,14.343511581420898,283600
2010-05-05,15.305000305175781,15.422499656677246,15.112500190734863,15.180000305175781,14.150094032287598,326000
2010-05-06,15.154999732971191,15.817500114440918,14.75,15.197500228881836,14.166404724121094,750400
2010-05-07,15.202500343322754,15.207500457763672,14.25,14.8125,13.807526588439941,1407600
2010-05-10,15.132499694824219,15.354999542236328,15.032500267028809,15.175000190734863,14.14543628692627,413200
2010-05-11,15.072500228881836,15.699999809265137,15.037500381469727,15.5024995803833,14.450713157653809,446800
2010-05-12,15.46500015258789,15.692500114440918,15.287500381469727,15.604999542236328,14.574461936950684,284400
2010-05-13,15.569999694824219,15.662500381469727,15.470000267028809,15.577500343322754,14.54878044128418,432400
2010-05-14,15.572500228881836,15.612500190734863,15.47249984741211,15.592499732971191,14.562788009643555,415600
2010-05-17,15.619999885559082,15.90999984741211,15.517499923706055,15.694999694824219,14.658519744873047,651600
2010-05-18,15.837499618530273,15.842499732971191,15.612500190734863,15.637499809265137,14.604817390441895,455600
2010-05-19,15.630000114440918,15.675000190734863,15.444999694824219,15.619999885559082,14.588470458984375,453600
2010-05-20,15.352499961853027,15.444999694824219,14.885000228881836,14.887499809265137,13.90434741973877,598800
2010-05-21,14.6875,15.039999961853027,14.545000076293945,14.984999656677246,13.995406150817871,555200
2010-05-24,14.932499885559082,15.029999732971191,14.882499694824219,14.9375,13.951041221618652,335600
2010-05-25,14.699999809265137,14.992500305175781,14.699999809265137,14.949999809265137,13.962718963623047,574000
2010-05-26,15.0,15.154999732971191,14.842499732971191,14.862500190734863,13.880999565124512,952400
2010-05-27,15.085000038146973,15.175000190734863,14.957500457763672,15.157500267028809,14.156514167785645,229200
2010-05-28,15.220000267028809,15.242500305175781,14.8725004196167,14.975000381469727,13.986071586608887,286000
2010-06-01,14.912500381469727,15.125,14.729999542236328,14.75,13.775925636291504,314000
2010-06-02,14.782500267028809,15.0600004196167,14.675000190734863,15.050000190734863,14.05611515045166,598000
2010-06-03,15.154999732971191,15.5,15.042499542236328,15.4399995803833,14.420358657836914,292000
2010-06-04,15.199999809265137,15.204999923706055,14.760000228881836,14.807499885559082,13.829627990722656,275600
2010-06-07,14.824999809265137,14.880000114440918,14.430000305175781,14.449999809265137,13.49573802947998,345600
2010-06-08,14.484999656677246,14.552499771118164,14.382499694824219,14.484999656677246,13.528428077697754,312000
2010-06-09,14.5600004196167,14.645000457763672,14.390000343322754,14.492500305175781,13.535432815551758,368400
2010-06-10,14.720000267028809,15.047499656677246,14.625,15.042499542236328,14.049111366271973,320400
2010-06-11,14.922499656677246,15.085000038146973,14.824999809265137,15.085000038146973,14.088804244995117,191200
2010-06-14,15.242500305175781,15.332500457763672,15.052499771118164,15.109999656677246,14.112153053283691,256800
2010-06-15,15.112500190734863,15.229999542236328,15.005000114440918,15.199999809265137,14.196209907531738,360400
2010-06-16,15.100000381469727,15.302499771118164,15.050000190734863,15.260000228881836,14.252249717712402,227600
2010-06-17,15.317500114440918,15.359999656677246,15.135000228881836,15.287500381469727,14.277932167053223,216000
2010-06-18,15.342499732971191,15.399999618530273,15.175000190734863,15.354999542236328,14.340972900390625,444800
2010-06-21,15.510000228881836,15.864999771118164,15.345000267028809,15.430000305175781,14.41102123260498,628000
2010-06-22,15.522500038146973,15.702500343322754,15.107500076293945,15.135000228881836,14.135499954223633,382800
2010-06-23,15.135000228881836,15.227499961853027,14.979999542236328,15.130000114440918,14.130836486816406,310000
2010-06-24,15.052499771118164,15.119999885559082,14.890000343322754,14.90999984741211,13.925355911254883,205200
2010-06-25,14.977499961853027,15.09749984741211,14.850000381469727,14.9375,13.951041221618652,673600
2010-06-28,14.9399995803833,15.0600004196167,14.8725004196167,14.994999885559082,14.00474739074707,260400
2010-06-29,14.8774995803833,14.8774995803833,14.524999618530273,14.59749984741211,13.633498191833496,436800
2010-06-30,14.632499694824219,14.739999771118164,14.4350004196167,14.467499732971191,13.512079238891602,269600
2010-07-01,14.442500114440918,14.462499618530273,14.207500457763672,14.3100004196167,13.364981651306152,400400
2010-07-02,14.414999961853027,14.449999809265137,14.257499694824219,14.3725004196167,13.423357963562012,279600
2010-07-06,14.460000038146973,14.614999771118164,14.100000381469727,14.220000267028809,13.280928611755371,724800
2010-07-07,14.227499961853027,14.40999984741211,14.167499542236328,14.382499694824219,13.43269157409668,438800
2010-07-08,14.477499961853027,14.640000343322754,14.460000038146973,14.574999809265137,13.612483978271484,268400
2010-07-09,14.582500457763672,14.664999961853027,14.492500305175781,14.635000228881836,13.668523788452148,218400
2010-07-12,14.6225004196167,14.692500114440918,14.460000038146973,14.647500038146973,13.680197715759277,312000
2010-07-13,14.789999961853027,15.25,14.547499656677246,15.207500457763672,14.203211784362793,492800
2010-07-14,15.197500228881836,15.197500228881836,14.987500190734863,15.104999542236328,14.107483863830566,224800
2010-07-15,15.125,15.130000114440918,14.8125,15.007499694824219,14.016422271728516,232400
2010-07-16,14.942500114440918,14.942500114440918,14.457500457763672,14.467499732971191,13.512079238891602,342400
2010-07-19,14.494999885559082,14.729999542236328,14.479999542236328,14.6875,13.717555046081543,238400
2010-07-20,14.53499984741211,14.84000015258789,14.432499885559082,14.835000038146973,13.85531234741211,299600
2010-07-21,14.949999809265137,14.949999809265137,14.630000114440918,14.637499809265137,13.670859336853027,276400
2010-07-22,14.829999923706055,14.994999885559082,14.760000228881836,14.917499542236328,13.932364463806152,657600
2010-07-23,14.867500305175781,15.267499923706055,14.72249984741211,15.202500343322754,14.198542594909668,328800
2010-07-26,15.292499542236328,15.4350004196167,15.119999885559082,15.420000076293945,14.401679992675781,383600
2010-07-27,15.4975004196167,15.5625,15.28499984741211,15.385000228881836,14.36899185180664,344000
2010-07-28,15.385000228881836,15.484999656677246,15.09749984741211,15.130000114440918,14.130836486816406,258000
2010-07-29,15.25,15.354999542236328,14.779999732971191,15.020000457763672,14.028096199035645,234000
2010-07-30,14.869999885559082,15.154999732971191,14.767499923706055,15.047499656677246,14.053784370422363,295600
2010-08-02,15.22249984741211,15.342499732971191,15.012499809265137,15.1274995803833,14.128497123718262,297200
2010-08-03,15.067500114440918,15.182499885559082,14.829999923706055,14.942500114440918,13.955716133117676,366000
2010-08-04,14.949999809265137,15.232500076293945,14.904999732971191,15.137499809265137,14.137835502624512,362800
2010-08-05,14.4375,15.09749984741211,14.25,14.739999771118164,13.766587257385254,448800
2010-08-06,14.585000038146973,14.782500267028809,14.515000343322754,14.625,13.65918254852295,710400
2010-08-09,14.725000381469727,15.015000343322754,14.702500343322754,14.854999542236328,13.873993873596191,594800
2010-08-10,14.734999656677246,14.875,14.5024995803833,14.737500190734863,13.764251708984375,453600
2010-08-11,14.512499809265137,14.532500267028809,14.267499923706055,14.292499542236328,13.348636627197266,617200
2010-08-12,13.862500190734863,14.300000190734863,13.862500190734863,14.057499885559082,13.156771659851074,834800
2010-08-13,14.050000190734863,14.227499961853027,13.979999542236328,14.050000190734863,13.149754524230957,546400
2010-08-16,13.975000381469727,14.319999694824219,13.975000381469727,14.232500076293945,13.32055950164795,361600
2010-08-17,14.375,14.727499961853027,14.317500114440918,14.579999923706055,13.645794868469238,336400
2010-08-18,14.567500114440918,14.642499923706055,14.397500038146973,14.4975004196167,13.568583488464355,438800
2010-08-19,14.425000190734863,14.494999885559082,14.170000076293945,14.28499984741211,13.369698524475098,394800
2010-08-20,14.227499961853027,14.34000015258789,14.125,14.327500343322754,13.409475326538086,252800
2010-08-23,14.399999618530273,14.407500267028809,14.079999923706055,14.147500038146973,13.241007804870605,340800
2010-08-24,13.992500305175781,14.210000038146973,13.925000190734863,14.015000343322754,13.116995811462402,398000
2010-08-25,13.96500015258789,14.237500190734863,13.96500015258789,14.072500228881836,13.170815467834473,807200
2010-08-26,14.082500457763672,14.244999885559082,13.917499542236328,13.930000305175781,13.037445068359375,424000
2010-08-27,14.020000457763672,14.037500381469727,13.760000228881836,13.9399995803833,13.046802520751953,548800
2010-08-30,13.885000228881836,13.885000228881836,13.552499771118164,13.5600004196167,12.691152572631836,908000
2010-08-31,13.5,13.6225004196167,13.380000114440918,13.427499771118164,12.56714153289795,680000
2010-09-01,13.607500076293945,13.832500457763672,13.510000228881836,13.632499694824219,12.75900650024414,537200
2010-09-02,13.694999694824219,13.8774995803833,13.635000228881836,13.829999923706055,12.94385051727295,229200
2010-09-03,13.960000038146973,14.177499771118164,13.912500381469727,14.114999771118164,13.210587501525879,219600
2010-09-07,14.079999923706055,14.119999885559082,14.012499809265137,14.082500457763672,13.180171966552734,303200
2010-09-08,14.112500190734863,14.15250015258789,13.907500267028809,13.979999542236328,13.084238052368164,206000
2010-09-09,14.132499694824219,14.15999984741211,13.845000267028809,13.989999771118164,13.093597412109375,190000
