Date,Open,High,Low,Close,Adj Close,Volume
2011-06-17,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,8.808307647705078,0
2011-06-20,12.0,12.0,12.0,12.0,8.322809219360352,1000
2011-06-21,11.949999809265137,11.949999809265137,11.899999618530273,11.899999618530273,8.253453254699707,400
2011-06-22,12.0,12.0,12.0,12.0,8.322809219360352,300
2011-06-23,12.0,12.0,12.0,12.0,8.322809219360352,0
2011-06-24,12.0,12.0,12.0,12.0,8.322809219360352,600
2011-06-27,12.25,12.25,12.25,12.25,8.496204376220703,200
2011-06-28,12.25,12.25,12.25,12.25,8.496204376220703,1000
2011-06-29,12.050000190734863,12.050000190734863,11.920000076293945,11.920000076293945,8.26732349395752,2200
2011-06-30,12.199999809265137,12.199999809265137,11.920000076293945,11.920000076293945,8.26732349395752,1700
2011-07-01,12.0,12.0,11.899999618530273,11.899999618530273,8.253453254699707,1000
2011-07-05,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.253453254699707,400
2011-07-06,11.899999618530273,12.0,11.850000381469727,12.0,8.322809219360352,2000
2011-07-07,12.0,12.0,12.0,12.0,8.322809219360352,0
2011-07-08,12.0,12.0,12.0,12.0,8.322809219360352,0
2011-07-11,11.899999618530273,12.25,11.899999618530273,11.949999809265137,8.288130760192871,5500
2011-07-12,12.0,12.0,11.90999984741211,11.90999984741211,8.260388374328613,2000
2011-07-13,12.0,12.0,12.0,12.0,8.322809219360352,500
2011-07-14,12.0,12.0,12.0,12.0,8.322809219360352,0
2011-07-15,12.0,12.0,12.0,12.0,8.322809219360352,0
2011-07-18,12.0,12.0,12.0,12.0,8.322809219360352,600
2011-07-19,12.199999809265137,12.199999809265137,12.0,12.149999618530273,8.42684555053711,5500
2011-07-20,12.0,12.050000190734863,12.0,12.050000190734863,8.357488632202148,3300
2011-07-21,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,8.357488632202148,0
2011-07-22,12.0,12.050000190734863,12.0,12.050000190734863,8.357488632202148,3000
2011-07-25,12.0,12.050000190734863,12.0,12.050000190734863,8.357488632202148,2000
2011-07-26,12.0,12.25,12.0,12.25,8.496204376220703,1100
2011-07-27,12.0,12.050000190734863,12.0,12.050000190734863,8.357488632202148,2000
2011-07-28,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,8.392166137695312,2000
2011-07-29,12.25,12.25,12.25,12.25,8.496204376220703,1700
2011-08-01,12.0,12.25,12.0,12.050000190734863,8.357488632202148,2500
2011-08-02,12.100000381469727,12.100000381469727,12.0,12.0,8.322809219360352,900
2011-08-03,12.050000190734863,12.050000190734863,12.0,12.050000190734863,8.357488632202148,2000
2011-08-04,12.25,12.25,12.050000190734863,12.0600004196167,8.364424705505371,2500
2011-08-05,12.050000190734863,12.050000190734863,12.020000457763672,12.020000457763672,8.336682319641113,1000
2011-08-08,12.020000457763672,12.050000190734863,12.020000457763672,12.039999961853027,8.350554466247559,5000
2011-08-09,12.199999809265137,12.5,12.199999809265137,12.350000381469727,8.565559387207031,2000
2011-08-10,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,8.357488632202148,400
2011-08-11,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,8.357488632202148,0
2011-08-12,12.25,12.25,12.079999923706055,12.079999923706055,8.378293991088867,1300
2011-08-15,12.25,12.5,12.25,12.350000381469727,8.565559387207031,2400
2011-08-16,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,8.565559387207031,1300
2011-08-17,12.350000381469727,12.699999809265137,12.350000381469727,12.449999809265137,8.634916305541992,2900
2011-08-18,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,8.634916305541992,0
2011-08-19,12.449999809265137,12.449999809265137,12.350000381469727,12.350000381469727,8.565559387207031,500
2011-08-22,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,8.565559387207031,400
2011-08-23,12.25,12.699999809265137,12.25,12.25,8.496204376220703,2200
2011-08-24,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,8.773630142211914,200
2011-08-25,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,8.461525917053223,900
2011-08-26,12.199999809265137,12.199999809265137,12.100000381469727,12.100000381469727,8.392166137695312,1200
2011-08-29,12.399999618530273,12.399999618530273,12.109999656677246,12.109999656677246,8.399101257324219,1800
2011-08-30,12.100000381469727,12.25,12.100000381469727,12.100000381469727,8.504530906677246,600
2011-08-31,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,8.504530906677246,100
2011-09-01,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,8.504530906677246,0
2011-09-02,12.149999618530273,12.449999809265137,12.149999618530273,12.449999809265137,8.750529289245605,1100
2011-09-06,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,8.750529289245605,0
2011-09-07,12.399999618530273,12.399999618530273,12.149999618530273,12.149999618530273,8.539676666259766,600
2011-09-08,12.75,12.75,12.5,12.75,8.961383819580078,1600
2011-09-09,12.5,12.75,12.5,12.699999809265137,8.92624282836914,4600
2011-09-12,12.25,13.989999771118164,12.25,13.989999771118164,9.832923889160156,23600
2011-09-13,13.010000228881836,13.75,13.010000228881836,13.600000381469727,9.558813095092773,6000
2011-09-14,13.569999694824219,13.600000381469727,13.569999694824219,13.600000381469727,9.558813095092773,800
2011-09-15,13.59000015258789,14.220000267028809,13.5,14.149999618530273,9.945381164550781,4400
2011-09-16,13.899999618530273,13.899999618530273,12.619999885559082,12.619999885559082,8.870013236999512,14900
2011-09-19,12.5,12.5,12.220000267028809,12.369999885559082,8.694299697875977,6200
2011-09-20,12.970000267028809,12.989999771118164,12.210000038146973,12.300000190734863,8.645101547241211,7400
2011-09-21,12.279999732971191,13.25,12.279999732971191,12.75,8.961383819580078,3100
2011-09-22,12.930000305175781,12.930000305175781,12.699999809265137,12.699999809265137,8.92624282836914,400
2011-09-23,12.979999542236328,13.510000228881836,12.979999542236328,13.460000038146973,9.460408210754395,700
2011-09-26,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,9.453381538391113,200
2011-09-27,13.600000381469727,13.600000381469727,13.0,13.0,9.137100219726562,10400
2011-09-28,13.0,13.0,13.0,13.0,9.137100219726562,0
2011-09-29,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,9.347955703735352,500
2011-09-30,13.25,13.350000381469727,13.25,13.350000381469727,9.38309383392334,300
2011-10-03,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,9.46744155883789,200
2011-10-04,13.25,13.25,13.010000228881836,13.010000228881836,9.144128799438477,3300
2011-10-05,13.180000305175781,13.180000305175781,12.5,12.520000457763672,8.799728393554688,5200
2011-10-06,12.520000457763672,12.819999694824219,12.520000457763672,12.550000190734863,8.820816040039062,1400
2011-10-07,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,8.820816040039062,0
2011-10-10,12.550000190734863,12.550000190734863,12.289999961853027,12.329999923706055,8.666186332702637,2000
2011-10-11,12.270000457763672,12.529999732971191,12.220000267028809,12.279999732971191,8.631043434143066,5500
2011-10-12,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,8.631043434143066,0
2011-10-13,12.479999542236328,12.489999771118164,12.229999542236328,12.300000190734863,8.645101547241211,1200
2011-10-14,12.300000190734863,12.75,12.300000190734863,12.75,8.961383819580078,1900
2011-10-17,13.109999656677246,13.550000190734863,12.600000381469727,13.4399995803833,9.446354866027832,1100
2011-10-18,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,9.101956367492676,200
2011-10-19,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,9.101956367492676,0
2011-10-20,12.75,13.0,12.729999542236328,13.0,9.137100219726562,5200
2011-10-21,13.0,13.0,12.260000228881836,12.390000343322754,8.708357810974121,1300
2011-10-24,12.380000114440918,12.390000343322754,12.380000114440918,12.390000343322754,8.708357810974121,600
2011-10-25,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,8.708357810974121,0
2011-10-26,12.5,13.100000381469727,12.489999771118164,13.0,9.137100219726562,2300
2011-10-27,13.0,13.0,12.899999618530273,12.899999618530273,9.066812515258789,500
2011-10-28,12.5,12.5,12.430000305175781,12.5,8.785673141479492,2300
2011-10-31,13.0,13.0,12.550000190734863,12.859999656677246,9.038697242736816,2000
2011-11-01,12.949999809265137,13.0,12.949999809265137,13.0,9.137100219726562,1200
2011-11-02,12.75,12.75,12.75,12.75,8.961383819580078,100
2011-11-03,12.75,12.75,12.550000190734863,12.729999542236328,8.947324752807617,1000
2011-11-04,12.529999732971191,13.0,12.529999732971191,13.0,9.137100219726562,2700
2011-11-07,13.0,13.0,13.0,13.0,9.137100219726562,200
2011-11-08,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,9.593954086303711,1400
2011-11-09,13.350000381469727,13.649999618530273,13.25,13.25,9.312810897827148,1700
2011-11-10,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,9.629096031188965,500
2011-11-11,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,9.418241500854492,100
2011-11-14,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,9.24252700805664,800
2011-11-15,13.0,13.0,12.989999771118164,12.989999771118164,9.130069732666016,1100
2011-11-16,13.010000228881836,13.25,13.0,13.0,9.137100219726562,3500
2011-11-17,13.25,13.25,13.0,13.0,9.137100219726562,3800
2011-11-18,13.029999732971191,13.029999732971191,12.75,12.75,8.961383819580078,3000
2011-11-21,12.75,13.359999656677246,12.75,13.359999656677246,9.390124320983887,400
2011-11-22,13.180000305175781,13.180000305175781,13.0,13.050000190734863,9.172242164611816,8800
2011-11-23,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,9.24252700805664,200
2011-11-25,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,9.24252700805664,0
2011-11-28,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,9.144128799438477,300
2011-11-29,12.75,12.760000228881836,12.75,12.75,9.072966575622559,600
2011-11-30,12.739999771118164,12.899999618530273,12.739999771118164,12.869999885559082,9.158360481262207,1100
2011-12-01,12.989999771118164,13.0,12.989999771118164,13.0,9.250866889953613,600
2011-12-02,13.0,13.5,13.0,13.0,9.250866889953613,3000
2011-12-05,13.0,13.0,13.0,13.0,9.250866889953613,0
2011-12-06,13.0,13.0,13.0,13.0,9.250866889953613,0
2011-12-07,13.0,13.0,13.0,13.0,9.250866889953613,0
2011-12-08,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,9.535510063171387,200
2011-12-09,13.380000114440918,13.399999618530273,13.380000114440918,13.399999618530273,9.535510063171387,1000
2011-12-12,13.399999618530273,13.399999618530273,13.199999809265137,13.199999809265137,9.393190383911133,1900
2011-12-13,13.100000381469727,13.199999809265137,13.0,13.0,9.250866889953613,2100
2011-12-14,12.899999618530273,12.899999618530273,12.75,12.75,9.072966575622559,5600
2011-12-15,12.75,12.75,12.75,12.75,9.072966575622559,200
2011-12-16,12.65999984741211,12.989999771118164,12.65999984741211,12.989999771118164,9.243752479553223,400
2011-12-19,12.979999542236328,12.979999542236328,12.899999618530273,12.899999618530273,9.179706573486328,1300
2011-12-20,12.760000228881836,12.899999618530273,12.760000228881836,12.899999618530273,9.179706573486328,3000
2011-12-21,13.0,13.0,13.0,13.0,9.250866889953613,200
2011-12-22,12.760000228881836,12.760000228881836,12.75,12.75,9.072966575622559,800
2011-12-23,12.739999771118164,12.75,12.739999771118164,12.75,9.072966575622559,5200
2011-12-27,12.75,12.75,12.619999885559082,12.699999809265137,9.03738784790039,2000
2011-12-28,12.6899995803833,12.75,12.5,12.539999961853027,8.923527717590332,2400
2011-12-29,12.529999732971191,12.75,12.529999732971191,12.75,9.072966575622559,500
2011-12-30,12.949999809265137,12.949999809265137,12.930000305175781,12.949999809265137,9.215288162231445,2200
2012-01-03,12.920000076293945,12.920000076293945,12.520000457763672,12.800000190734863,9.108549118041992,2500
2012-01-04,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,9.108549118041992,0
2012-01-05,12.979999542236328,12.979999542236328,12.75,12.75,9.072966575622559,2200
2012-01-06,12.970000267028809,12.979999542236328,12.34000015258789,12.930000305175781,9.201055526733398,5300
2012-01-09,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,9.201055526733398,0
2012-01-10,12.630000114440918,12.949999809265137,12.5,12.859999656677246,9.151244163513184,2000
2012-01-11,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,9.215288162231445,300
2012-01-12,12.699999809265137,12.930000305175781,12.649999618530273,12.930000305175781,9.201055526733398,9700
2012-01-13,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,9.201055526733398,200
2012-01-17,12.880000114440918,12.880000114440918,12.600000381469727,12.640000343322754,8.994690895080566,3100
2012-01-18,12.640000343322754,12.640000343322754,12.630000114440918,12.630000114440918,8.98757266998291,1500
2012-01-19,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,8.98757266998291,0
2012-01-20,12.890000343322754,12.890000343322754,12.550000190734863,12.600000381469727,8.96622371673584,3100
2012-01-23,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,8.96622371673584,0
2012-01-24,12.630000114440918,12.630000114440918,12.600000381469727,12.630000114440918,8.98757266998291,1800
2012-01-25,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,9.001806259155273,500
2012-01-26,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,8.96622371673584,700
2012-01-27,12.600000381469727,12.899999618530273,12.600000381469727,12.899999618530273,9.179706573486328,400
2012-01-30,12.600000381469727,12.75,12.600000381469727,12.75,9.072966575622559,2100
2012-01-31,12.75,12.75,12.75,12.75,9.072966575622559,0
2012-02-01,12.75,12.75,12.699999809265137,12.699999809265137,9.03738784790039,1600
2012-02-02,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,9.03738784790039,0
2012-02-03,12.699999809265137,12.729999542236328,12.600000381469727,12.609999656677246,8.973339080810547,5200
2012-02-06,12.649999618530273,12.649999618530273,12.5600004196167,12.5600004196167,8.937762260437012,1600
2012-02-07,12.569999694824219,12.75,12.569999694824219,12.75,9.072966575622559,6000
2012-02-08,12.75,12.75,12.729999542236328,12.729999542236328,9.058734893798828,600
2012-02-09,12.600000381469727,12.75,12.579999923706055,12.75,9.072966575622559,2200
2012-02-10,12.619999885559082,12.899999618530273,12.600000381469727,12.600000381469727,8.96622371673584,1300
2012-02-13,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,8.96622371673584,100
2012-02-14,12.850000381469727,12.850000381469727,12.600000381469727,12.600000381469727,8.96622371673584,1000
2012-02-15,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,8.96622371673584,0
2012-02-16,12.760000228881836,12.760000228881836,12.710000038146973,12.710000038146973,9.044503211975098,200
2012-02-17,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,9.201055526733398,100
2012-02-21,12.949999809265137,13.0,12.949999809265137,13.0,9.250866889953613,1600
2012-02-22,12.899999618530273,12.899999618530273,12.779999732971191,12.779999732971191,9.094315528869629,4200
2012-02-23,12.800000190734863,12.800000190734863,12.539999961853027,12.600000381469727,8.96622371673584,2500
2012-02-24,12.949999809265137,12.949999809265137,12.710000038146973,12.710000038146973,9.044503211975098,200
2012-02-27,12.600000381469727,13.239999771118164,12.600000381469727,13.15999984741211,9.364726066589355,5600
2012-02-28,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,9.479984283447266,0
2012-02-29,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,9.479984283447266,0
2012-03-01,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,9.479984283447266,0
2012-03-02,12.619999885559082,12.619999885559082,12.5,12.600000381469727,9.076578140258789,1300
2012-03-05,13.0,13.050000190734863,13.0,13.010000228881836,9.371929168701172,1000
2012-03-06,12.84000015258789,12.84000015258789,12.34000015258789,12.34000015258789,8.889283180236816,7500
2012-03-07,12.5,12.5,12.5,12.5,9.004544258117676,400
2012-03-08,12.670000076293945,12.670000076293945,12.600000381469727,12.600000381469727,9.076578140258789,1100
2012-03-09,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,9.148615837097168,300
2012-03-12,12.399999618530273,12.75,12.399999618530273,12.75,9.184632301330566,1700
2012-03-13,12.75,12.75,12.75,12.75,9.184632301330566,0
2012-03-14,12.75,12.75,12.75,12.75,9.184632301330566,0
2012-03-15,12.699999809265137,12.699999809265137,12.649999618530273,12.649999618530273,9.11259651184082,1900
2012-03-16,12.699999809265137,12.899999618530273,12.699999809265137,12.899999618530273,9.292684555053711,700
2012-03-19,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,9.292684555053711,0
2012-03-20,12.699999809265137,12.699999809265137,12.34000015258789,12.5,9.004544258117676,3500
