Date,Open,High,Low,Close,Adj Close,Volume
2013-03-05,18.280000686645508,18.389999389648438,17.950000762939453,17.979999542236328,13.848355293273926,16276000
2013-03-06,18.100000381469727,19.09000015258789,18.040000915527344,18.93000030517578,14.580056190490723,22480900
2013-03-07,19.049999237060547,19.40999984741211,18.899999618530273,19.110000610351562,14.718690872192383,25012400
2013-03-08,19.079999923706055,19.100000381469727,18.440000534057617,18.6299991607666,14.348990440368652,23709300
2013-03-11,18.530000686645508,18.790000915527344,18.290000915527344,18.59000015258789,14.31818675994873,17427300
2013-03-12,18.670000076293945,18.940000534057617,18.559999465942383,18.610000610351562,14.333588600158691,12395600
2013-03-13,18.420000076293945,18.43000030517578,17.770000457763672,17.799999237060547,13.70971965789795,27003400
2013-03-14,17.760000228881836,17.829999923706055,17.350000381469727,17.600000381469727,13.555679321289062,26000300
2013-03-15,17.8799991607666,17.979999542236328,17.520000457763672,17.549999237060547,13.517165184020996,25415300
2013-03-18,17.260000228881836,17.56999969482422,17.15999984741211,17.440000534057617,13.43244457244873,19068000
2013-03-19,17.280000686645508,17.329999923706055,16.84000015258789,16.979999542236328,13.078146934509277,25732500
2013-03-20,17.059999465942383,17.350000381469727,16.8700008392334,17.200000762939453,13.247593879699707,18307500
2013-03-21,17.040000915527344,17.329999923706055,17.010000228881836,17.049999237060547,13.132059097290039,13714400
2013-03-22,17.139999389648438,17.34000015258789,17.010000228881836,17.15999984741211,13.21678638458252,12600400
2013-03-25,17.149999618530273,17.239999771118164,16.809999465942383,17.030000686645508,13.116658210754395,13497600
2013-03-26,17.06999969482422,17.260000228881836,17.010000228881836,17.110000610351562,13.178277969360352,11136400
2013-03-27,16.889999389648438,17.489999771118164,16.770000457763672,17.399999618530273,13.401636123657227,15611000
2013-03-28,17.5,17.540000915527344,17.170000076293945,17.290000915527344,13.316911697387695,15244500
2013-04-01,17.25,17.31999969482422,16.850000381469727,16.850000381469727,12.978019714355469,10759200
2013-04-02,16.93000030517578,16.979999542236328,16.5,16.56999969482422,12.762362480163574,28186300
2013-04-03,16.489999771118164,17.1200008392334,16.489999771118164,16.950000762939453,13.05504322052002,25912700
2013-04-04,17.110000610351562,17.329999923706055,16.8799991607666,16.969999313354492,13.070446968078613,16534600
2013-04-05,16.719999313354492,17.489999771118164,16.6200008392334,17.329999923706055,13.3477201461792,23054000
2013-04-08,17.43000030517578,17.469999313354492,17.100000381469727,17.399999618530273,13.401636123657227,15892600
2013-04-09,17.760000228881836,18.40999984741211,17.709999084472656,18.25,14.05631160736084,27034000
2013-04-10,18.450000762939453,18.549999237060547,17.600000381469727,17.770000457763672,13.686614990234375,38261600
2013-04-11,17.68000030517578,17.719999313354492,17.1299991607666,17.360000610351562,13.37082576751709,24228300
2013-04-12,17.239999771118164,18.170000076293945,16.850000381469727,17.469999313354492,13.455550193786621,33716600
2013-04-15,16.93000030517578,16.950000762939453,16.3700008392334,16.389999389648438,12.623724937438965,24323700
2013-04-16,16.6299991607666,16.75,16.350000381469727,16.600000381469727,12.785469055175781,16876300
2013-04-17,15.880000114440918,16.09000015258789,15.470000267028809,15.819999694824219,12.514143943786621,35154100
2013-04-18,15.880000114440918,16.229999542236328,15.699999809265137,15.9399995803833,12.6090669631958,19687400
2013-04-19,16.09000015258789,16.139999389648438,15.710000038146973,16.020000457763672,12.67234992980957,16098300
2013-04-22,15.989999771118164,16.100000381469727,15.760000228881836,16.030000686645508,12.680261611938477,13525700
2013-04-23,16.06999969482422,16.6200008392334,15.899999618530273,16.389999389648438,12.965033531188965,18908700
2013-04-24,16.690000534057617,16.969999313354492,16.68000030517578,16.75,13.24980354309082,15891200
2013-04-25,17.110000610351562,17.3799991607666,16.950000762939453,17.049999237060547,13.487112998962402,21301900
2013-04-26,17.020000457763672,17.079999923706055,16.510000228881836,16.700000762939453,13.210254669189453,15032000
2013-04-29,16.799999237060547,16.979999542236328,16.600000381469727,16.899999618530273,13.368460655212402,13408500
2013-04-30,16.719999313354492,17.09000015258789,16.559999465942383,17.09000015258789,13.518755912780762,12377000
2013-05-01,16.989999771118164,17.0,16.530000686645508,16.610000610351562,13.139060020446777,14643600
2013-05-02,16.670000076293945,16.770000457763672,16.450000762939453,16.469999313354492,13.028313636779785,18825200
2013-05-03,16.979999542236328,17.1299991607666,16.829999923706055,16.850000381469727,13.32890796661377,14399400
2013-05-06,16.889999389648438,16.90999984741211,16.700000762939453,16.809999465942383,13.29726505279541,8958600
2013-05-07,16.950000762939453,17.360000610351562,16.8700008392334,17.200000762939453,13.605769157409668,14765400
2013-05-08,17.420000076293945,17.68000030517578,17.350000381469727,17.479999542236328,13.82726001739502,17478400
2013-05-09,17.510000228881836,17.719999313354492,17.229999542236328,17.34000015258789,13.716514587402344,14073900
2013-05-10,17.3799991607666,17.389999389648438,16.8799991607666,16.959999084472656,13.415921211242676,16947000
2013-05-13,16.860000610351562,16.8700008392334,16.6299991607666,16.81999969482422,13.305177688598633,10206600
2013-05-14,16.639999389648438,16.709999084472656,16.290000915527344,16.329999923706055,12.917570114135742,17801700
2013-05-15,16.100000381469727,16.1299991607666,15.789999961853027,15.880000114440918,12.561606407165527,20948300
2013-05-16,15.770000457763672,15.899999618530273,15.489999771118164,15.579999923706055,12.324295043945312,22287300
2013-05-17,15.6899995803833,15.8100004196167,15.550000190734863,15.609999656677246,12.348027229309082,14282300
2013-05-20,15.579999923706055,16.049999237060547,15.479999542236328,16.010000228881836,12.664440155029297,15227300
2013-05-21,16.149999618530273,16.389999389648438,16.010000228881836,16.239999771118164,12.846376419067383,18214100
2013-05-22,16.280000686645508,16.549999237060547,15.779999732971191,15.9399995803833,12.6090669631958,24749400
2013-05-23,15.470000267028809,15.6899995803833,15.369999885559082,15.569999694824219,12.316384315490723,17838600
2013-05-24,15.489999771118164,15.579999923706055,15.399999618530273,15.510000228881836,12.26892375946045,12343900
2013-05-28,15.600000381469727,15.65999984741211,15.210000038146973,15.210000038146973,12.031614303588867,13110600
2013-05-29,14.970000267028809,15.069999694824219,14.75,14.899999618530273,11.786392211914062,22438500
2013-05-30,14.90999984741211,15.300000190734863,14.8100004196167,15.100000381469727,11.944600105285645,15772700
2013-05-31,14.84000015258789,14.880000114440918,14.210000038146973,14.399999618530273,11.390875816345215,30863400
2013-06-03,14.529999732971191,14.829999923706055,14.4399995803833,14.8100004196167,11.715202331542969,19261300
2013-06-04,15.010000228881836,15.0600004196167,14.520000457763672,15.020000457763672,11.881317138671875,26898900
2013-06-05,15.0,15.100000381469727,14.510000228881836,14.550000190734863,11.50953197479248,16460200
2013-06-06,14.489999771118164,14.739999771118164,14.34000015258789,14.699999809265137,11.628186225891113,13834100
2013-06-07,14.619999885559082,14.789999961853027,14.399999618530273,14.510000228881836,11.477890014648438,14308400
2013-06-10,14.260000228881836,14.40999984741211,14.199999809265137,14.289999961853027,11.303863525390625,17883000
2013-06-11,13.899999618530273,14.140000343322754,13.819999694824219,13.979999542236328,11.058643341064453,21870100
2013-06-12,14.0,14.029999732971191,13.600000381469727,13.710000038146973,10.845063209533691,20226500
2013-06-13,13.859999656677246,14.520000457763672,13.829999923706055,14.470000267028809,11.446249961853027,24760800
2013-06-14,14.699999809265137,14.729999542236328,14.079999923706055,14.130000114440918,11.177299499511719,16998400
2013-06-17,14.300000190734863,14.380000114440918,14.050000190734863,14.15999984741211,11.201027870178223,12415300
2013-06-18,14.069999694824219,14.470000267028809,14.050000190734863,14.3100004196167,11.319684982299805,22112900
2013-06-19,14.289999961853027,14.420000076293945,13.979999542236328,13.979999542236328,11.058643341064453,19237200
2013-06-20,13.430000305175781,13.859999656677246,13.300000190734863,13.609999656677246,10.765958786010742,25552400
2013-06-21,13.65999984741211,13.770000457763672,13.449999809265137,13.649999618530273,10.797600746154785,23094300
2013-06-24,13.300000190734863,13.3100004196167,12.729999542236328,12.9399995803833,10.235968589782715,24634800
2013-06-25,13.25,13.390000343322754,13.079999923706055,13.34000015258789,10.552382469177246,16361200
2013-06-26,13.470000267028809,13.569999694824219,12.979999542236328,13.140000343322754,10.39417552947998,20867500
2013-06-27,13.229999542236328,13.350000381469727,13.100000381469727,13.130000114440918,10.386263847351074,17006300
2013-06-28,12.880000114440918,13.180000305175781,12.84000015258789,13.149999618530273,10.402084350585938,20339400
2013-07-01,13.170000076293945,13.4399995803833,13.020000457763672,13.229999542236328,10.465368270874023,18601700
2013-07-02,13.109999656677246,13.260000228881836,12.600000381469727,12.869999885559082,10.180595397949219,20958000
2013-07-03,12.609999656677246,12.899999618530273,12.520000457763672,12.739999771118164,10.07776165008545,14353000
2013-07-05,12.869999885559082,12.890000343322754,12.390000343322754,12.630000114440918,9.990748405456543,23935900
2013-07-08,12.760000228881836,12.899999618530273,12.5600004196167,12.699999809265137,10.046119689941406,16925300
2013-07-09,12.949999809265137,13.09000015258789,12.859999656677246,12.90999984741211,10.212237358093262,13387700
2013-07-10,12.800000190734863,13.050000190734863,12.779999732971191,12.850000381469727,10.164775848388672,16830100
2013-07-11,13.369999885559082,13.5600004196167,13.260000228881836,13.5600004196167,10.726408004760742,19139000
2013-07-12,13.329999923706055,13.399999618530273,13.210000038146973,13.289999961853027,10.51283073425293,13442800
2013-07-15,13.319999694824219,13.600000381469727,13.3100004196167,13.550000190734863,10.718499183654785,12635600
2013-07-16,13.770000457763672,13.949999809265137,13.640000343322754,13.9399995803833,11.027000427246094,17604300
2013-07-17,14.15999984741211,14.430000305175781,14.119999885559082,14.350000381469727,11.351325035095215,25317400
2013-07-18,14.34000015258789,14.569999694824219,14.260000228881836,14.3100004196167,11.319684982299805,15771300
2013-07-19,14.130000114440918,14.1899995803833,13.800000190734863,13.819999694824219,10.932076454162598,19692300
2013-07-22,13.90999984741211,14.170000076293945,13.899999618530273,14.109999656677246,11.161477088928223,10696700
2013-07-23,14.430000305175781,14.529999732971191,14.3100004196167,14.460000038146973,11.438338279724121,13420300
2013-07-24,14.399999618530273,14.430000305175781,14.100000381469727,14.229999542236328,11.256400108337402,18775200
2013-07-25,14.170000076293945,14.470000267028809,14.140000343322754,14.449999809265137,11.430428504943848,15331300
2013-07-26,14.369999885559082,14.4399995803833,14.1899995803833,14.390000343322754,11.382966041564941,10796100
2013-07-29,14.3100004196167,14.34000015258789,14.100000381469727,14.119999885559082,11.169387817382812,14514800
2013-07-30,14.149999618530273,14.15999984741211,13.729999542236328,13.8100004196167,10.924168586730957,12733100
2013-07-31,13.720000267028809,13.880000114440918,13.550000190734863,13.720000267028809,10.852973937988281,11628300
2013-08-01,13.890000343322754,13.960000038146973,13.65999984741211,13.680000305175781,10.821331977844238,19867600
2013-08-02,13.6899995803833,13.979999542236328,13.619999885559082,13.75,10.876705169677734,13132400
2013-08-05,13.710000038146973,13.920000076293945,13.699999809265137,13.739999771118164,10.868795394897461,12491200
2013-08-06,13.770000457763672,13.84000015258789,13.5600004196167,13.75,10.876705169677734,13633600
2013-08-07,13.619999885559082,14.140000343322754,13.619999885559082,14.029999732971191,11.09819507598877,16180600
2013-08-08,14.229999542236328,14.779999732971191,14.180000305175781,14.6899995803833,11.62027645111084,26658000
2013-08-09,14.859999656677246,15.619999885559082,14.829999923706055,15.510000228881836,12.26892375946045,43316200
2013-08-12,15.579999923706055,15.890000343322754,15.550000190734863,15.6899995803833,12.411309242248535,30404000
2013-08-13,15.6899995803833,15.850000381469727,15.40999984741211,15.510000228881836,12.26892375946045,20515400
2013-08-14,15.479999542236328,15.819999694824219,15.449999809265137,15.600000381469727,12.340118408203125,16834200
2013-08-15,15.3100004196167,15.75,15.289999961853027,15.680000305175781,12.403399467468262,24603200
2013-08-16,15.539999961853027,15.619999885559082,15.3100004196167,15.369999885559082,12.158178329467773,20858400
2013-08-19,15.489999771118164,15.529999732971191,15.149999618530273,15.220000267028809,12.039525032043457,17539600
2013-08-20,15.100000381469727,15.140000343322754,14.850000381469727,14.869999885559082,11.762662887573242,20542000
2013-08-21,14.75,14.850000381469727,14.319999694824219,14.420000076293945,11.406697273254395,21708400
2013-08-22,14.760000228881836,15.039999961853027,14.729999542236328,15.020000457763672,11.881317138671875,19348900
2013-08-23,15.239999771118164,15.420000076293945,15.119999885559082,15.369999885559082,12.158178329467773,15666300
2013-08-26,15.4399995803833,15.5,15.130000114440918,15.199999809265137,12.023703575134277,15993700
2013-08-27,14.869999885559082,15.0600004196167,14.850000381469727,14.949999809265137,11.825944900512695,16637000
2013-08-28,14.90999984741211,15.0600004196167,14.779999732971191,14.880000114440918,11.770574569702148,16560600
2013-08-29,14.800000190734863,14.850000381469727,14.399999618530273,14.470000267028809,11.446249961853027,20391000
2013-08-30,14.5600004196167,14.569999694824219,14.210000038146973,14.40999984741211,11.398789405822754,17106800
2013-09-03,14.890000343322754,15.300000190734863,14.789999961853027,15.239999771118164,12.055344581604004,28379700
