Date,Open,High,Low,Close,Adj Close,Volume
2005-02-22,8.800000190734863,8.850000381469727,8.800000190734863,8.8100004196167,5.623802661895752,1800
2005-02-23,8.600000381469727,8.800000190734863,8.470000267028809,8.720000267028809,5.566351890563965,4600
2005-02-24,8.59000015258789,8.819999694824219,8.59000015258789,8.729999542236328,5.5727338790893555,1900
2005-02-25,8.420000076293945,8.800000190734863,8.420000076293945,8.800000190734863,5.61741828918457,500
2005-02-28,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,5.579117774963379,200
2005-03-01,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,5.579117774963379,0
2005-03-02,8.630000114440918,8.760000228881836,8.460000038146973,8.649999618530273,5.566246509552002,2000
2005-03-03,8.649999618530273,8.729999542236328,8.640000343322754,8.640000343322754,5.559813976287842,3400
2005-03-04,8.65999984741211,9.0,8.65999984741211,8.729999542236328,5.617727756500244,5400
2005-03-07,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,5.591989040374756,500
2005-03-08,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,5.591989040374756,0
2005-03-09,8.329999923706055,8.399999618530273,8.279999732971191,8.279999732971191,5.32815408706665,4900
2005-03-10,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,5.32815408706665,0
2005-03-11,8.1899995803833,8.199999809265137,8.1899995803833,8.199999809265137,5.276673316955566,900
2005-03-14,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,5.341023921966553,600
2005-03-15,8.279999732971191,8.279999732971191,7.96999979019165,7.96999979019165,5.128669738769531,2300
2005-03-16,7.889999866485596,8.029999732971191,7.889999866485596,8.029999732971191,5.167280673980713,400
2005-03-17,8.029999732971191,8.029999732971191,8.0,8.0,5.147975444793701,1500
2005-03-18,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,5.135105133056641,200
2005-03-21,8.0,8.0,7.880000114440918,7.880000114440918,5.070755481719971,1200
2005-03-22,7.78000020980835,7.78000020980835,7.75,7.75,4.987100601196289,800
2005-03-23,7.75,7.75,7.75,7.75,4.987100601196289,0
2005-03-24,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.083625316619873,300
2005-03-28,7.5,7.510000228881836,7.5,7.510000228881836,4.832661151885986,3100
2005-03-29,7.550000190734863,7.550000190734863,7.079999923706055,7.300000190734863,4.6975250244140625,3800
2005-03-30,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,4.633176803588867,500
2005-03-31,7.440000057220459,7.5,7.440000057220459,7.440000057220459,4.7876176834106445,200
2005-04-01,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,4.7876176834106445,0
2005-04-04,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,4.806922912597656,300
2005-04-05,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,4.806922912597656,0
2005-04-06,7.46999979019165,7.599999904632568,7.46999979019165,7.570000171661377,4.87127161026001,4200
2005-04-07,7.659999847412109,7.690000057220459,7.630000114440918,7.690000057220459,4.948491096496582,300
2005-04-08,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,4.948491096496582,0
2005-04-11,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,4.948491096496582,0
2005-04-12,7.559999942779541,7.590000152587891,7.510000228881836,7.510000228881836,4.832661151885986,700
2005-04-13,7.510000228881836,7.510000228881836,7.46999979019165,7.46999979019165,4.806922912597656,5000
2005-04-14,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,4.806922912597656,0
2005-04-15,7.5,7.559999942779541,7.46999979019165,7.550000190734863,4.85840368270874,2600
2005-04-18,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,4.87127161026001,400
2005-04-19,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,4.806922912597656,200
2005-04-20,7.559999942779541,7.559999942779541,7.480000019073486,7.480000019073486,4.813356399536133,800
2005-04-21,7.480000019073486,7.480000019073486,7.46999979019165,7.46999979019165,4.806922912597656,1100
2005-04-22,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,4.806922912597656,0
2005-04-25,7.28000020980835,8.34000015258789,7.199999809265137,8.34000015258789,5.366763114929199,2500
2005-04-26,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,5.366763114929199,0
2005-04-27,7.510000228881836,7.840000152587891,7.460000038146973,7.840000152587891,5.04501485824585,1600
2005-04-28,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,5.128669738769531,100
2005-04-29,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,4.832661151885986,600
2005-05-02,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,4.832661151885986,300
2005-05-03,7.510000228881836,7.510000228881836,7.480000019073486,7.480000019073486,4.813356399536133,5700
2005-05-04,7.550000190734863,7.590000152587891,7.400000095367432,7.400000095367432,4.761877059936523,1300
2005-05-05,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.761877059936523,0
2005-05-06,7.400000095367432,7.400000095367432,7.190000057220459,7.190000057220459,4.626743316650391,3200
2005-05-09,7.309999942779541,7.349999904632568,7.260000228881836,7.260000228881836,4.671786785125732,1300
2005-05-10,7.289999961853027,7.380000114440918,7.289999961853027,7.380000114440918,4.749006271362305,800
2005-05-11,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,4.749006271362305,0
2005-05-12,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,4.749006271362305,0
2005-05-13,6.690000057220459,7.230000019073486,6.679999828338623,6.900000095367432,4.44012975692749,7900
2005-05-16,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.44012975692749,600
2005-05-17,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.44012975692749,0
2005-05-18,6.909999847412109,6.920000076293945,6.900000095367432,6.920000076293945,4.452996730804443,1400
2005-05-19,7.25,7.25,7.25,7.25,4.665350914001465,200
2005-05-20,7.599999904632568,7.599999904632568,7.400000095367432,7.400000095367432,4.761877059936523,200
2005-05-23,7.510000228881836,7.510000228881836,7.320000171661377,7.320000171661377,4.7103986740112305,500
2005-05-24,7.510000228881836,7.909999847412109,7.510000228881836,7.909999847412109,5.090061664581299,300
2005-05-25,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,5.090061664581299,0
2005-05-26,7.579999923706055,7.75,7.579999923706055,7.75,4.987100601196289,1000
2005-05-27,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.019275665283203,600
2005-05-31,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,5.141539573669434,1000
2005-06-01,7.599999904632568,7.599999904632568,7.510000228881836,7.510000228881836,4.875373363494873,400
2005-06-02,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,4.940291881561279,100
2005-06-03,7.539999961853027,7.559999942779541,7.539999961853027,7.559999942779541,4.907833576202393,800
2005-06-06,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,4.985734462738037,300
2005-06-07,7.510000228881836,7.909999847412109,7.510000228881836,7.909999847412109,5.135048866271973,200
2005-06-08,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,5.135048866271973,0
2005-06-09,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,5.135048866271973,0
2005-06-10,7.53000020980835,7.550000190734863,7.53000020980835,7.550000190734863,4.90134334564209,1200
2005-06-13,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,5.102588653564453,200
2005-06-14,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,5.102588653564453,0
2005-06-15,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,5.102588653564453,0
2005-06-16,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,5.011702537536621,1000
2005-06-17,7.75,7.75,7.630000114440918,7.659999847412109,4.972751617431641,7000
2005-06-20,7.630000114440918,7.630000114440918,7.329999923706055,7.570000171661377,4.914324760437012,2400
2005-06-21,7.590000152587891,7.869999885559082,7.590000152587891,7.869999885559082,5.109079360961914,3800
2005-06-22,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,5.109079360961914,0
2005-06-23,7.900000095367432,7.900000095367432,7.829999923706055,7.860000133514404,5.102588653564453,9600
2005-06-24,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.90134334564209,400
2005-06-27,7.559999942779541,7.610000133514404,7.559999942779541,7.570000171661377,4.914324760437012,2800
2005-06-28,7.75,7.860000133514404,7.75,7.78000020980835,5.050653457641602,800
2005-06-29,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,5.050653457641602,0
2005-06-30,7.75,7.760000228881836,7.75,7.75,5.031179904937744,5400
2005-07-01,7.800000190734863,7.800000190734863,7.789999961853027,7.789999961853027,5.0571441650390625,200
2005-07-05,7.800000190734863,7.820000171661377,7.800000190734863,7.820000171661377,5.076621055603027,2100
2005-07-06,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,5.076621055603027,0
2005-07-07,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.1285552978515625,2100
2005-07-08,7.840000152587891,7.880000114440918,7.840000152587891,7.880000114440918,5.115572929382324,2300
2005-07-11,8.020000457763672,8.109999656677246,8.020000457763672,8.109999656677246,5.264886379241943,3900
2005-07-12,8.09000015258789,8.09000015258789,7.960000038146973,7.960000038146973,5.167507171630859,2300
2005-07-13,8.079999923706055,8.079999923706055,7.929999828338623,7.929999828338623,5.148032188415527,6800
2005-07-14,7.929999828338623,8.100000381469727,7.929999828338623,8.100000381469727,5.25839376449585,3200
2005-07-15,8.050000190734863,8.100000381469727,7.989999771118164,7.989999771118164,5.18698263168335,1200
2005-07-18,7.989999771118164,8.069999694824219,7.989999771118164,8.069999694824219,5.238916873931885,600
2005-07-19,7.909999847412109,8.0600004196167,7.909999847412109,8.0600004196167,5.232426166534424,5700
2005-07-20,8.09000015258789,8.09000015258789,7.96999979019165,7.96999979019165,5.173999309539795,1200
2005-07-21,8.079999923706055,8.09000015258789,8.0600004196167,8.09000015258789,5.2519001960754395,900
2005-07-22,8.100000381469727,8.199999809265137,7.989999771118164,7.989999771118164,5.18698263168335,4200
2005-07-25,8.140000343322754,8.140000343322754,7.989999771118164,7.989999771118164,5.18698263168335,300
2005-07-26,7.980000019073486,8.199999809265137,7.980000019073486,8.199999809265137,5.323310375213623,6300
2005-07-27,8.199999809265137,8.5,8.199999809265137,8.5,5.518067359924316,29400
2005-07-28,8.5,8.5,8.489999771118164,8.5,5.518067359924316,2200
2005-07-29,8.350000381469727,9.0,8.350000381469727,8.880000114440918,5.764756202697754,4200
2005-08-01,8.760000228881836,8.979999542236328,8.760000228881836,8.869999885559082,5.758265495300293,1300
2005-08-02,8.800000190734863,8.84000015258789,8.789999961853027,8.789999961853027,5.706331253051758,1100
2005-08-03,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,5.901085376739502,100
2005-08-04,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,5.868625640869141,300
2005-08-05,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,5.868625640869141,0
2005-08-08,8.850000381469727,8.850000381469727,8.4399995803833,8.449999809265137,5.485607624053955,2900
2005-08-09,8.779999732971191,8.779999732971191,8.680000305175781,8.6899995803833,5.641412258148193,700
2005-08-10,8.729999542236328,8.729999542236328,8.600000381469727,8.649999618530273,5.615443706512451,2000
2005-08-11,8.449999809265137,8.630000114440918,8.449999809265137,8.619999885559082,5.595970153808594,1400
2005-08-12,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,5.595970153808594,0
2005-08-15,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,5.6738691329956055,400
2005-08-16,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,5.6738691329956055,0
2005-08-17,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,5.647903919219971,100
2005-08-18,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,5.524557590484619,1100
2005-08-19,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,5.524557590484619,0
2005-08-22,8.649999618530273,8.729999542236328,8.550000190734863,8.550000190734863,5.550527095794678,2300
2005-08-23,8.710000038146973,8.710000038146973,8.699999809265137,8.699999809265137,5.647903919219971,2000
2005-08-24,8.699999809265137,10.180000305175781,8.640000343322754,8.8100004196167,5.719313144683838,14400
2005-08-25,8.850000381469727,9.010000228881836,8.850000381469727,9.010000228881836,5.849152565002441,400
2005-08-26,8.869999885559082,9.010000228881836,8.869999885559082,9.010000228881836,5.849152565002441,4300
2005-08-29,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,5.849152565002441,0
2005-08-30,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,5.849152565002441,0
2005-08-31,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,5.758265495300293,1200
2005-09-01,8.880000114440918,8.880000114440918,8.1899995803833,8.880000114440918,5.764756202697754,1500
2005-09-02,8.930000305175781,8.989999771118164,8.930000305175781,8.989999771118164,5.836166858673096,1400
2005-09-06,8.84000015258789,8.84000015258789,8.75,8.75,5.724940299987793,500
2005-09-07,8.75,8.75,8.75,8.75,5.724940299987793,100
2005-09-08,8.75,8.75,8.75,8.75,5.724940299987793,0
2005-09-09,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,5.77728271484375,100
2005-09-12,8.65999984741211,8.84000015258789,8.65999984741211,8.739999771118164,5.718396186828613,1500
2005-09-13,8.399999618530273,8.779999732971191,8.369999885559082,8.779999732971191,5.744568347930908,1600
2005-09-14,8.8100004196167,8.8100004196167,8.5,8.6899995803833,5.685683250427246,1500
2005-09-15,8.520000457763672,8.739999771118164,8.520000457763672,8.720000267028809,5.7053117752075195,900
2005-09-16,8.5600004196167,8.600000381469727,8.5600004196167,8.600000381469727,5.626797676086426,600
2005-09-19,8.539999961853027,8.649999618530273,8.539999961853027,8.649999618530273,5.659510135650635,2000
2005-09-20,8.6899995803833,8.699999809265137,8.6899995803833,8.699999809265137,5.692226409912109,600
2005-09-21,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,5.711853981018066,200
2005-09-22,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,5.711853981018066,1300
2005-09-23,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,5.594083786010742,4000
2005-09-26,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,5.594083786010742,0
2005-09-27,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,5.594083786010742,0
2005-09-28,8.399999618530273,8.550000190734863,8.399999618530273,8.550000190734863,5.594083786010742,4100
2005-09-29,8.84000015258789,9.069999694824219,8.84000015258789,8.899999618530273,5.82308292388916,1300
2005-09-30,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,5.82308292388916,0
2005-10-03,8.960000038146973,8.960000038146973,8.170000076293945,8.170000076293945,5.345458030700684,2000
2005-10-04,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,5.790368556976318,100
