Date,Open,High,Low,Close,Adj Close,Volume
2018-01-23,53.90999984741211,54.650001525878906,53.77000045776367,54.2400016784668,53.40180206298828,1940600
2018-01-24,54.689998626708984,54.869998931884766,53.58000183105469,53.97999954223633,53.14582443237305,1406100
2018-01-25,54.209999084472656,54.31999969482422,53.4900016784668,53.869998931884766,53.03752136230469,1268400
2018-01-26,54.29999923706055,54.400001525878906,53.689998626708984,54.31999969482422,53.48057174682617,1433600
2018-01-29,54.2599983215332,54.630001068115234,53.36000061035156,53.689998626708984,52.86030578613281,2155800
2018-01-30,53.06999969482422,53.560001373291016,52.20000076293945,52.369998931884766,51.56070327758789,2294300
2018-01-31,52.470001220703125,53.16999816894531,51.77000045776367,51.90999984741211,51.10780715942383,2613800
2018-02-01,51.70000076293945,53.060001373291016,51.70000076293945,52.56999969482422,51.757606506347656,2170100
2018-02-02,52.31999969482422,52.88999938964844,50.900001525878906,51.34000015258789,50.5466194152832,2059900
2018-02-05,50.349998474121094,51.279998779296875,48.18000030517578,48.90999984741211,48.154170989990234,3492700
2018-02-06,47.619998931884766,49.779998779296875,47.290000915527344,49.310001373291016,48.54799270629883,4129800
2018-02-07,49.209999084472656,50.09000015258789,48.650001525878906,48.66999816894531,47.91788101196289,2854900
2018-02-08,48.9900016784668,49.029998779296875,46.75,46.75,46.027549743652344,2272100
2018-02-09,47.630001068115234,47.90999984741211,45.61000061035156,46.90999984741211,46.18507766723633,3234700
2018-02-12,47.34000015258789,48.88999938964844,47.09000015258789,48.06999969482422,47.3271484375,2875000
2018-02-13,47.7400016784668,48.09000015258789,47.31999969482422,48.02000045776367,47.27791976928711,1979200
2018-02-14,48.029998779296875,51.5099983215332,47.5099983215332,51.189998626708984,50.398929595947266,4080600
2018-02-15,51.75,52.09000015258789,49.7400016784668,50.54999923706055,49.768821716308594,3012500
2018-02-16,50.0,50.810001373291016,50.0,50.630001068115234,49.84758758544922,1861300
2018-02-20,50.290000915527344,51.119998931884766,50.290000915527344,50.439998626708984,49.66053009033203,2105500
2018-02-21,50.529998779296875,51.400001525878906,50.5099983215332,50.52000045776367,49.73929214477539,1491300
2018-02-22,50.560001373291016,51.599998474121094,50.560001373291016,50.709999084472656,49.92634963989258,2402900
2018-02-23,50.77000045776367,51.09000015258789,50.31999969482422,51.040000915527344,50.25125503540039,1349500
2018-02-26,51.15999984741211,52.06999969482422,51.099998474121094,51.970001220703125,51.16688919067383,1347100
2018-02-27,51.75,52.52000045776367,51.689998626708984,51.79999923706055,51.00932312011719,1898200
2018-02-28,52.060001373291016,52.27000045776367,50.880001068115234,51.02000045776367,50.24123001098633,1828200
2018-03-01,51.2400016784668,51.470001220703125,49.849998474121094,50.33000183105469,49.56175994873047,2455200
2018-03-02,49.810001373291016,50.97999954223633,49.599998474121094,50.90999984741211,50.13290786743164,2455300
2018-03-05,50.38999938964844,52.2599983215332,50.38999938964844,51.970001220703125,51.176734924316406,1466000
2018-03-06,52.040000915527344,52.41999816894531,51.70000076293945,52.029998779296875,51.235816955566406,1405400
2018-03-07,51.36000061035156,51.880001068115234,50.90999984741211,51.689998626708984,50.901004791259766,6445500
2018-03-08,51.70000076293945,51.75,50.63999938964844,51.290000915527344,50.50711441040039,5075200
2018-03-09,51.75,53.43000030517578,51.599998474121094,52.939998626708984,52.131919860839844,3713800
2018-03-12,53.18000030517578,54.220001220703125,52.970001220703125,53.970001220703125,53.14620590209961,3067700
2018-03-13,54.11000061035156,54.5,53.439998626708984,54.150001525878906,53.323455810546875,3761600
2018-03-14,54.369998931884766,54.38999938964844,53.58000183105469,54.0,53.175743103027344,2469900
2018-03-15,54.11000061035156,54.59000015258789,53.65999984741211,54.099998474121094,53.27421569824219,2543000
2018-03-16,54.11000061035156,54.38999938964844,53.47999954223633,53.5099983215332,52.69322204589844,2542100
2018-03-19,53.40999984741211,53.7400016784668,52.209999084472656,53.0099983215332,52.20085906982422,2359000
2018-03-20,53.4900016784668,54.27000045776367,53.41999816894531,53.439998626708984,52.62428665161133,2266200
2018-03-21,53.34000015258789,54.349998474121094,53.2599983215332,53.43000030517578,52.61444091796875,1445500
2018-03-22,52.779998779296875,53.27000045776367,51.09000015258789,51.279998779296875,50.49726104736328,2913400
2018-03-23,51.279998779296875,51.279998779296875,48.689998626708984,48.689998626708984,47.946800231933594,4356200
2018-03-26,50.060001373291016,50.70000076293945,49.36000061035156,50.58000183105469,49.80794906616211,2159300
2018-03-27,50.63999938964844,51.119998931884766,49.540000915527344,49.88999938964844,49.12847900390625,1960600
2018-03-28,49.970001220703125,50.31999969482422,49.06999969482422,50.06999969482422,49.305728912353516,1795300
2018-03-29,50.310001373291016,50.77000045776367,50.06999969482422,50.5,49.72917175292969,1774900
2018-04-02,50.0,50.279998779296875,48.34000015258789,49.150001525878906,48.39977264404297,1958100
2018-04-03,49.41999816894531,49.7599983215332,49.0099983215332,49.599998474121094,48.8429069519043,1564900
2018-04-04,48.540000915527344,49.93000030517578,48.2400016784668,49.81999969482422,49.059547424316406,1766900
2018-04-05,50.310001373291016,51.720001220703125,50.060001373291016,50.720001220703125,49.94580841064453,2165900
2018-04-06,49.880001068115234,50.65999984741211,49.0099983215332,49.52000045776367,48.764122009277344,2644500
2018-04-09,50.11000061035156,50.88999938964844,49.63999938964844,49.689998626708984,48.93152618408203,2470100
2018-04-10,50.7599983215332,51.189998626708984,50.0,50.810001373291016,50.0344352722168,3371600
2018-04-11,50.20000076293945,51.150001525878906,50.130001068115234,50.31999969482422,49.551918029785156,2344100
2018-04-12,50.369998931884766,51.90999984741211,50.369998931884766,51.349998474121094,50.566192626953125,2124700
2018-04-13,51.720001220703125,51.900001525878906,50.939998626708984,51.18000030517578,50.39878845214844,1408100
2018-04-16,51.720001220703125,52.27000045776367,51.22999954223633,52.0,51.20627212524414,1341000
2018-04-17,52.470001220703125,52.65999984741211,51.849998474121094,52.040000915527344,51.24565887451172,2626700
2018-04-18,52.68000030517578,52.97999954223633,52.220001220703125,52.56999969482422,51.76757049560547,1546100
2018-04-19,52.560001373291016,53.7400016784668,52.560001373291016,52.9900016784668,52.18116760253906,2237800
2018-04-20,53.16999816894531,53.380001068115234,52.20000076293945,52.5099983215332,51.70848846435547,1915100
2018-04-23,52.75,53.27000045776367,52.7400016784668,53.04999923706055,52.24024963378906,1388500
2018-04-24,53.400001525878906,53.790000915527344,52.15999984741211,52.709999084472656,51.905433654785156,1835800
2018-04-25,52.88999938964844,53.18000030517578,52.25,52.75,51.94482421875,1892400
2018-04-26,52.720001220703125,53.349998474121094,52.59000015258789,52.75,51.94482421875,1643200
2018-04-27,52.689998626708984,53.20000076293945,52.31999969482422,52.959999084472656,52.15161895751953,1512000
2018-04-30,53.02000045776367,53.5099983215332,52.349998474121094,52.349998474121094,51.550926208496094,2205100
2018-05-01,52.189998626708984,52.310001373291016,51.279998779296875,51.5099983215332,50.7237548828125,4176500
2018-05-02,52.41999816894531,53.189998626708984,51.79999923706055,52.0,51.20627212524414,3200000
2018-05-03,51.63999938964844,51.880001068115234,49.560001373291016,51.040000915527344,50.26092529296875,2676000
2018-05-04,50.91999816894531,52.29999923706055,50.709999084472656,51.959999084472656,51.16688537597656,1816000
2018-05-07,52.04999923706055,52.83000183105469,51.790000915527344,52.45000076293945,51.64939880371094,951100
2018-05-08,52.290000915527344,52.900001525878906,51.97999954223633,52.09000015258789,51.294898986816406,1428800
2018-05-09,52.70000076293945,53.02000045776367,52.34000015258789,52.77000045776367,51.96451950073242,1734900
2018-05-10,52.52000045776367,53.11000061035156,52.52000045776367,52.650001525878906,51.84635925292969,1428000
2018-05-11,52.72999954223633,53.41999816894531,52.61000061035156,52.7599983215332,51.95466613769531,1232100
2018-05-14,52.86000061035156,53.119998931884766,52.54999923706055,52.619998931884766,51.816810607910156,975600
2018-05-15,52.689998626708984,53.66999816894531,52.59000015258789,53.189998626708984,52.37810134887695,1892300
2018-05-16,53.119998931884766,53.97999954223633,53.040000915527344,53.65999984741211,52.8409309387207,1262600
2018-05-17,53.650001525878906,55.25,53.58000183105469,55.150001525878906,54.308189392089844,3293100
2018-05-18,54.97999954223633,55.27000045776367,53.369998931884766,53.41999816894531,52.60459518432617,2732900
2018-05-21,53.72999954223633,54.369998931884766,53.619998931884766,53.959999084472656,53.136356353759766,1202600
2018-05-22,54.119998931884766,54.459999084472656,53.90999984741211,53.97999954223633,53.15605163574219,1235700
2018-05-23,53.58000183105469,53.689998626708984,52.86000061035156,53.45000076293945,52.63414001464844,1462600
2018-05-24,53.20000076293945,53.599998474121094,52.61000061035156,53.369998931884766,52.555362701416016,1200000
2018-05-25,53.06999969482422,53.4900016784668,52.91999816894531,53.119998931884766,52.31897735595703,1074500
2018-05-29,52.34000015258789,52.5099983215332,50.16999816894531,50.470001220703125,49.70893859863281,2235600
2018-05-30,51.34000015258789,52.540000915527344,51.02000045776367,52.11000061035156,51.32421112060547,2680200
2018-05-31,52.099998474121094,52.68000030517578,51.560001373291016,51.939998626708984,51.15677261352539,2265700
2018-06-01,52.779998779296875,53.0,52.060001373291016,52.45000076293945,51.659088134765625,2752600
2018-06-04,52.91999816894531,53.040000915527344,52.54999923706055,52.91999816894531,52.12199783325195,2190200
2018-06-05,52.790000915527344,53.470001220703125,52.130001068115234,52.720001220703125,51.92501449584961,1835700
2018-06-06,53.27000045776367,53.43000030517578,52.779998779296875,53.25,52.44701385498047,1660200
2018-06-07,53.36000061035156,54.04999923706055,53.29999923706055,53.63999938964844,52.831138610839844,2325600
2018-06-08,53.36000061035156,54.66999816894531,53.09000015258789,53.59000015258789,52.78189468383789,1376800
2018-06-11,53.65999984741211,53.86000061035156,53.15999984741211,53.29999923706055,52.49626922607422,1106600
2018-06-12,53.529998779296875,53.63999938964844,52.849998474121094,53.060001373291016,52.2598876953125,1799700
2018-06-13,53.06999969482422,53.31999969482422,52.040000915527344,52.060001373291016,51.27496337890625,2057900
2018-06-14,52.2400016784668,52.2400016784668,51.369998931884766,51.70000076293945,50.92039108276367,1833500
2018-06-15,51.130001068115234,51.41999816894531,50.34000015258789,51.31999969482422,50.54612350463867,2284600
2018-06-18,50.79999923706055,51.7599983215332,50.599998474121094,51.720001220703125,50.940093994140625,1590700
2018-06-19,51.220001220703125,51.599998474121094,50.970001220703125,51.11000061035156,50.33928298950195,1874900
2018-06-20,51.810001373291016,51.810001373291016,49.97999954223633,49.9900016784668,49.236175537109375,1830300
2018-06-21,49.75,50.11000061035156,49.20000076293945,49.27000045776367,48.52703094482422,2532400
2018-06-22,50.0,50.36000061035156,49.13999938964844,49.369998931884766,48.62553024291992,2867800
2018-06-25,49.04999923706055,49.40999984741211,48.63999938964844,49.130001068115234,48.38914489746094,1751400
2018-06-26,49.2400016784668,49.70000076293945,48.939998626708984,49.06999969482422,48.330055236816406,2705000
2018-06-27,48.95000076293945,49.290000915527344,47.630001068115234,47.66999816894531,46.9511604309082,1529400
2018-06-28,47.560001373291016,47.81999969482422,46.459999084472656,47.150001525878906,46.43900680541992,2826500
2018-06-29,47.65999984741211,48.25,46.9900016784668,47.0,46.29126739501953,1428400
2018-07-02,46.599998474121094,47.31999969482422,46.56999969482422,47.22999954223633,46.51779556274414,1123400
2018-07-03,47.45000076293945,47.540000915527344,46.77000045776367,46.95000076293945,46.24201965332031,622500
2018-07-05,47.27000045776367,47.38999938964844,46.70000076293945,46.81999969482422,46.11397933959961,1242200
2018-07-06,46.41999816894531,47.31999969482422,46.209999084472656,47.08000183105469,46.37006378173828,1035600
2018-07-09,47.4900016784668,49.189998626708984,47.400001525878906,48.88999938964844,48.15275955200195,1646100
2018-07-10,49.0099983215332,49.2400016784668,47.91999816894531,48.369998931884766,47.64060592651367,1886300
2018-07-11,47.900001525878906,48.18000030517578,47.279998779296875,47.630001068115234,46.911766052246094,1580800
2018-07-12,48.02000045776367,48.15999984741211,47.04999923706055,47.529998779296875,46.813270568847656,1300200
2018-07-13,47.4900016784668,47.70000076293945,46.91999816894531,47.400001525878906,46.68524169921875,1285200
2018-07-16,47.54999923706055,48.08000183105469,47.130001068115234,47.93000030517578,47.207244873046875,1491700
2018-07-17,48.029998779296875,48.40999984741211,47.77000045776367,48.209999084472656,47.48301696777344,987200
2018-07-18,48.27000045776367,49.2599983215332,48.22999954223633,49.11000061035156,48.36944580078125,1095800
2018-07-19,48.81999969482422,49.060001373291016,48.11000061035156,48.84000015258789,48.10352325439453,2513300
2018-07-20,49.08000183105469,49.400001525878906,48.720001220703125,48.970001220703125,48.23155975341797,1891800
2018-07-23,48.97999954223633,50.02000045776367,48.91999816894531,49.72999954223633,48.980098724365234,1487400
2018-07-24,50.0099983215332,50.70000076293945,49.720001220703125,50.0099983215332,49.2558708190918,1180600
2018-07-25,49.93000030517578,50.2400016784668,49.470001220703125,50.15999984741211,49.40361404418945,1009400
2018-07-26,50.15999984741211,50.90999984741211,50.0099983215332,50.7400016784668,49.97487258911133,1756100
2018-07-27,50.86000061035156,51.47999954223633,50.619998931884766,50.93000030517578,50.16200256347656,1055300
2018-07-30,51.040000915527344,51.41999816894531,50.779998779296875,51.04999923706055,50.280189514160156,1370500
2018-07-31,51.099998474121094,51.2400016784668,50.380001068115234,50.52000045776367,49.75818634033203,1372200
2018-08-01,50.81999969482422,51.13999938964844,49.099998474121094,49.56999969482422,48.822513580322266,2202000
2018-08-02,48.90999984741211,50.959999084472656,48.90999984741211,50.0099983215332,49.2558708190918,2021100
2018-08-03,48.90999984741211,50.470001220703125,48.90999984741211,49.91999816894531,49.167236328125,1019400
2018-08-06,49.970001220703125,50.47999954223633,49.5,50.27000045776367,49.511959075927734,1428900
2018-08-07,50.349998474121094,51.31999969482422,50.349998474121094,50.650001525878906,49.88622283935547,1227700
2018-08-08,50.59000015258789,51.02000045776367,50.290000915527344,50.86000061035156,50.09305953979492,763100
2018-08-09,50.88999938964844,51.2599983215332,50.38999938964844,50.400001525878906,49.63999557495117,982000
