Date,Open,High,Low,Close,Adj Close,Volume
2017-09-25,33.849998474121094,33.900001525878906,32.5,33.029998779296875,30.86916160583496,313400
2017-09-26,33.11000061035156,33.40999984741211,32.83000183105469,32.97999954223633,30.822431564331055,246800
2017-09-27,33.29999923706055,34.13999938964844,33.25,33.84000015258789,31.626171112060547,258800
2017-09-28,33.66999816894531,33.689998626708984,33.08000183105469,33.369998931884766,31.186918258666992,141100
2017-09-29,33.31999969482422,33.560001373291016,33.15999984741211,33.290000915527344,31.112154006958008,145200
2017-10-02,33.310001373291016,33.90999984741211,32.900001525878906,33.66999816894531,31.467288970947266,250900
2017-10-03,33.90999984741211,33.939998626708984,33.630001068115234,33.70000076293945,31.495330810546875,276500
2017-10-04,33.599998474121094,33.88999938964844,33.189998626708984,33.61000061035156,31.41122055053711,310600
2017-10-05,33.59000015258789,33.9900016784668,33.47999954223633,33.72999954223633,31.52336883544922,138500
2017-10-06,33.5099983215332,34.52000045776367,33.47999954223633,34.52000045776367,32.26168441772461,449500
2017-10-09,34.52000045776367,34.52000045776367,33.41999816894531,33.68000030517578,31.47663688659668,202300
2017-10-10,33.81999969482422,34.0,33.529998779296875,33.81999969482422,31.607481002807617,169800
2017-10-11,33.77000045776367,34.029998779296875,33.47999954223633,33.86000061035156,31.644861221313477,177400
2017-10-12,33.81999969482422,34.220001220703125,33.61000061035156,34.099998474121094,31.869159698486328,192200
2017-10-13,34.380001068115234,34.52000045776367,33.59000015258789,34.400001525878906,32.1495361328125,162200
2017-10-16,34.36000061035156,34.43000030517578,33.47999954223633,34.0099983215332,31.785049438476562,161600
2017-10-17,33.88999938964844,34.369998931884766,33.720001220703125,34.369998931884766,32.121498107910156,172800
2017-10-18,34.459999084472656,34.959999084472656,34.459999084472656,34.84000015258789,32.56074905395508,226300
2017-10-19,34.52000045776367,34.560001373291016,33.86000061035156,34.560001373291016,32.299068450927734,171900
2017-10-20,34.90999984741211,34.93000030517578,34.310001373291016,34.81999969482422,32.54206085205078,179500
2017-10-23,34.779998779296875,35.11000061035156,34.290000915527344,34.56999969482422,32.308414459228516,216600
2017-10-24,34.75,34.95000076293945,34.5,34.7400016784668,32.4672966003418,155100
2017-10-25,34.7599983215332,34.90999984741211,34.209999084472656,34.599998474121094,32.33645248413086,171800
2017-10-26,34.7599983215332,35.130001068115234,34.540000915527344,35.060001373291016,32.766357421875,136900
2017-10-27,35.2599983215332,35.4900016784668,34.77000045776367,34.95000076293945,32.66355514526367,249700
2017-10-30,35.0,35.11000061035156,33.34000015258789,34.25,32.00934982299805,546700
2017-10-31,37.75,42.709999084472656,37.5,38.9900016784668,36.43925857543945,2626100
2017-11-01,39.5,40.66999816894531,37.90999984741211,38.0099983215332,35.52336883544922,860400
2017-11-02,37.88999938964844,38.0,36.869998931884766,37.150001525878906,34.71963119506836,462300
2017-11-03,36.90999984741211,37.34000015258789,36.349998474121094,36.63999938964844,34.24299240112305,637400
2017-11-06,36.599998474121094,37.75,36.380001068115234,37.599998474121094,35.14018630981445,306600
2017-11-07,37.58000183105469,38.65999984741211,37.459999084472656,37.54999923706055,35.09346008300781,314000
2017-11-08,37.349998474121094,38.90999984741211,37.349998474121094,38.880001068115234,36.336448669433594,339100
2017-11-09,38.63999938964844,38.70000076293945,38.09000015258789,38.41999816894531,35.90654373168945,284100
2017-11-10,38.27000045776367,39.709999084472656,38.27000045776367,39.709999084472656,37.11215591430664,566100
2017-11-13,39.560001373291016,40.0,38.9900016784668,39.41999816894531,36.841121673583984,357100
2017-11-14,39.11000061035156,39.2400016784668,38.540000915527344,38.61000061035156,36.08411407470703,276300
2017-11-15,38.25,38.75,37.91999816894531,38.0,35.51402282714844,261400
2017-11-16,38.08000183105469,40.15999984741211,37.970001220703125,40.150001525878906,37.52336883544922,368800
2017-11-17,39.97999954223633,41.119998931884766,39.95000076293945,40.25,37.61682891845703,416600
2017-11-20,40.18000030517578,40.58000183105469,39.95000076293945,40.54999923706055,37.89719772338867,299200
2017-11-21,40.61000061035156,41.9900016784668,40.61000061035156,41.650001525878906,38.92523956298828,425100
2017-11-22,41.66999816894531,42.029998779296875,41.31999969482422,41.54999923706055,38.83177947998047,174100
2017-11-24,41.790000915527344,41.95000076293945,41.52000045776367,41.93000030517578,39.186920166015625,53300
2017-11-27,41.97999954223633,42.47999954223633,41.5,42.06999969482422,39.3177604675293,166200
2017-11-28,42.11000061035156,42.869998931884766,41.65999984741211,42.849998474121094,40.046730041503906,174800
2017-11-29,42.810001373291016,43.060001373291016,42.220001220703125,42.529998779296875,39.74766540527344,239300
2017-11-30,42.66999816894531,42.689998626708984,41.599998474121094,42.4900016784668,39.71028518676758,458900
2017-12-01,42.349998474121094,42.56999969482422,41.2400016784668,42.2400016784668,39.47664260864258,355700
2017-12-04,42.9900016784668,42.9900016784668,41.43000030517578,41.43000030517578,38.71963119506836,313900
2017-12-05,41.59000015258789,42.08000183105469,40.459999084472656,40.84000015258789,38.16823196411133,378600
2017-12-06,40.790000915527344,41.9900016784668,40.790000915527344,41.13999938964844,38.4485969543457,312900
2017-12-07,41.2400016784668,43.43000030517578,41.16999816894531,43.15999984741211,40.33645248413086,322500
2017-12-08,43.470001220703125,44.04999923706055,43.029998779296875,43.119998931884766,40.29906463623047,260100
2017-12-11,43.130001068115234,43.380001068115234,42.619998931884766,43.13999938964844,40.3177604675293,291100
2017-12-12,43.189998626708984,43.189998626708984,42.400001525878906,42.40999984741211,39.63551330566406,131600
2017-12-13,42.58000183105469,43.5,42.58000183105469,43.29999923706055,40.46729278564453,150400
2017-12-14,43.310001373291016,43.689998626708984,42.5,42.66999816894531,39.87850570678711,172200
2017-12-15,42.790000915527344,43.439998626708984,42.68000030517578,43.0,40.186920166015625,208200
2017-12-18,43.5,44.810001373291016,43.5,44.400001525878906,41.495330810546875,294000
2017-12-19,44.45000076293945,45.2599983215332,43.91999816894531,44.099998474121094,41.21495819091797,193700
2017-12-20,44.08000183105469,44.290000915527344,43.099998474121094,43.29999923706055,40.46729278564453,101500
2017-12-21,43.439998626708984,44.279998779296875,43.439998626708984,44.119998931884766,41.233646392822266,193500
2017-12-22,43.9900016784668,44.22999954223633,43.849998474121094,44.029998779296875,41.149532318115234,73800
2017-12-26,43.97999954223633,44.47999954223633,43.880001068115234,44.209999084472656,41.3177604675293,106200
2017-12-27,44.150001525878906,44.869998931884766,44.150001525878906,44.380001068115234,41.47664260864258,97500
2017-12-28,44.5099983215332,44.5099983215332,43.72999954223633,43.79999923706055,40.9345817565918,70600
2017-12-29,43.81999969482422,43.81999969482422,42.959999084472656,43.029998779296875,40.2149543762207,131500
2018-01-02,43.13999938964844,44.22999954223633,43.09000015258789,43.47999954223633,40.63551712036133,227700
2018-01-03,43.5,44.5099983215332,43.29999923706055,44.38999938964844,41.48598098754883,178000
2018-01-04,44.59000015258789,45.189998626708984,44.0,44.709999084472656,41.78504943847656,180700
2018-01-05,44.869998931884766,44.869998931884766,43.61000061035156,44.189998626708984,41.299068450927734,135900
2018-01-08,44.040000915527344,44.040000915527344,43.150001525878906,43.599998474121094,40.74766540527344,183500
2018-01-09,43.59000015258789,44.290000915527344,43.2599983215332,43.599998474121094,40.74766540527344,199500
2018-01-10,43.349998474121094,44.22999954223633,43.20000076293945,44.22999954223633,41.336456298828125,265200
2018-01-11,44.11000061035156,44.47999954223633,43.70000076293945,43.97999954223633,41.102806091308594,185000
2018-01-12,43.93000030517578,44.7400016784668,43.7400016784668,44.529998779296875,41.616825103759766,262500
2018-01-16,44.95000076293945,45.41999816894531,44.16999816894531,44.25,41.355140686035156,188300
2018-01-17,44.45000076293945,44.77000045776367,43.66999816894531,44.66999816894531,41.74766540527344,143600
2018-01-18,44.52000045776367,45.02000045776367,44.209999084472656,44.849998474121094,41.915889739990234,109900
2018-01-19,44.7599983215332,45.79999923706055,44.7599983215332,45.720001220703125,42.72897720336914,214000
2018-01-22,45.849998474121094,45.939998626708984,44.86000061035156,45.90999984741211,42.90654754638672,150400
2018-01-23,45.849998474121094,45.9900016784668,45.25,45.7599983215332,42.766361236572266,101200
2018-01-24,46.0,46.689998626708984,45.84000015258789,46.54999923706055,43.504676818847656,241100
2018-01-25,46.810001373291016,47.91999816894531,46.689998626708984,47.619998931884766,44.504676818847656,248500
2018-01-26,47.880001068115234,48.13999938964844,47.0,48.099998474121094,44.953269958496094,183200
2018-01-29,48.0099983215332,48.369998931884766,46.81999969482422,46.90999984741211,43.84112548828125,188600
2018-01-30,46.22999954223633,47.22999954223633,45.689998626708984,45.720001220703125,42.72897720336914,197400
2018-01-31,45.72999954223633,46.189998626708984,44.09000015258789,44.2599983215332,41.36448669433594,220500
2018-02-01,44.25,45.43000030517578,43.599998474121094,44.52000045776367,41.60748291015625,383000
2018-02-02,44.16999816894531,44.810001373291016,43.650001525878906,43.75,40.887855529785156,187200
2018-02-05,43.06999969482422,44.34000015258789,42.959999084472656,43.0099983215332,40.19626235961914,194500
2018-02-06,42.0099983215332,44.040000915527344,42.0099983215332,43.59000015258789,40.73832321166992,213400
2018-02-07,43.650001525878906,44.34000015258789,43.279998779296875,43.970001220703125,41.09346008300781,133700
2018-02-08,44.209999084472656,44.209999084472656,42.75,43.189998626708984,40.3644905090332,245800
2018-02-09,43.59000015258789,44.310001373291016,42.09000015258789,43.90999984741211,41.03738784790039,291700
2018-02-12,44.130001068115234,45.2400016784668,43.369998931884766,44.79999923706055,41.869163513183594,234700
2018-02-13,44.45000076293945,45.7400016784668,44.45000076293945,45.400001525878906,42.42991256713867,166000
2018-02-14,45.15999984741211,47.029998779296875,44.47999954223633,46.5,43.457950592041016,260600
2018-02-15,46.970001220703125,48.689998626708984,46.81999969482422,47.79999923706055,44.67290115356445,363700
2018-02-16,47.5,48.130001068115234,45.31999969482422,45.79999923706055,42.803741455078125,427900
2018-02-20,45.65999984741211,46.18000030517578,44.90999984741211,45.099998474121094,42.149532318115234,331300
2018-02-21,45.22999954223633,45.72999954223633,44.279998779296875,44.58000183105469,41.66355514526367,823700
2018-02-22,42.290000915527344,47.380001068115234,41.880001068115234,46.349998474121094,43.31776428222656,1031600
2018-02-23,47.5,51.4900016784668,46.83000183105469,50.290000915527344,47.00000762939453,887100
2018-02-26,50.41999816894531,51.869998931884766,49.97999954223633,51.56999969482422,48.196266174316406,618000
2018-02-27,51.47999954223633,52.2599983215332,49.970001220703125,49.97999954223633,46.71028518676758,443600
2018-02-28,50.36000061035156,51.40999984741211,49.779998779296875,50.25,46.96261978149414,207900
2018-03-01,50.0,50.900001525878906,48.900001525878906,49.41999816894531,46.18691635131836,414800
2018-03-02,48.869998931884766,50.15999984741211,48.869998931884766,49.4900016784668,46.252342224121094,430100
2018-03-05,49.290000915527344,49.90999984741211,49.11000061035156,49.77000045776367,46.51402282714844,449600
2018-03-06,49.709999084472656,50.849998474121094,49.310001373291016,50.06999969482422,46.794395446777344,278300
2018-03-07,49.68000030517578,51.13999938964844,49.5099983215332,50.939998626708984,47.607479095458984,288100
2018-03-08,51.0,51.7400016784668,50.66999816894531,51.36000061035156,48.000003814697266,499600
2018-03-09,51.70000076293945,52.779998779296875,51.68000030517578,51.970001220703125,48.570098876953125,279600
2018-03-12,52.0,52.31999969482422,51.13999938964844,51.2400016784668,47.887855529785156,340900
2018-03-13,51.540000915527344,52.09000015258789,50.72999954223633,50.93000030517578,47.59813690185547,331800
2018-03-14,50.939998626708984,51.900001525878906,50.90999984741211,51.150001525878906,47.80374526977539,353700
2018-03-15,51.290000915527344,52.22999954223633,51.02000045776367,52.11000061035156,48.7009391784668,327400
2018-03-16,52.060001373291016,52.439998626708984,51.689998626708984,52.06999969482422,48.66355514526367,384200
2018-03-19,51.7599983215332,52.18000030517578,50.310001373291016,51.25,47.89720153808594,207800
2018-03-20,51.31999969482422,51.56999969482422,50.59000015258789,51.34000015258789,47.9813117980957,180500
2018-03-21,51.439998626708984,51.970001220703125,51.08000183105469,51.68000030517578,48.299068450927734,167000
2018-03-22,51.02000045776367,51.56999969482422,50.27000045776367,50.33000183105469,47.037391662597656,464200
2018-03-23,50.27000045776367,50.27000045776367,49.060001373291016,49.16999816894531,45.95327377319336,308600
2018-03-26,49.97999954223633,50.5,49.34000015258789,50.400001525878906,47.10280990600586,245300
2018-03-27,50.4900016784668,50.68000030517578,48.02000045776367,48.27000045776367,45.112152099609375,311500
2018-03-28,48.43000030517578,48.439998626708984,46.619998931884766,46.93000030517578,43.85981750488281,367100
2018-03-29,47.2400016784668,48.560001373291016,46.83000183105469,48.150001525878906,45.000003814697266,417300
2018-04-02,47.88999938964844,48.2599983215332,46.88999938964844,47.79999923706055,44.67290115356445,358200
2018-04-03,48.08000183105469,48.369998931884766,46.720001220703125,48.220001220703125,45.065425872802734,259300
2018-04-04,47.310001373291016,49.470001220703125,47.310001373291016,49.279998779296875,46.05607604980469,267800
2018-04-05,49.83000183105469,50.2599983215332,49.439998626708984,49.7400016784668,46.48598861694336,173500
2018-04-06,49.130001068115234,49.97999954223633,48.86000061035156,49.20000076293945,45.98131561279297,172300
2018-04-09,49.650001525878906,50.33000183105469,49.31999969482422,49.380001068115234,46.149539947509766,234900
2018-04-10,49.970001220703125,50.41999816894531,49.209999084472656,50.06999969482422,46.794395446777344,154300
2018-04-11,49.81999969482422,50.810001373291016,49.33000183105469,50.47999954223633,47.177574157714844,107900
2018-04-12,50.77000045776367,51.54999923706055,50.5,51.380001068115234,48.01869583129883,128800
2018-04-13,51.630001068115234,51.93000030517578,50.02000045776367,50.459999084472656,47.15888214111328,237500
2018-04-16,50.7599983215332,51.150001525878906,50.2599983215332,50.65999984741211,47.34579849243164,118200
