Date,Open,High,Low,Close,Adj Close,Volume
2008-10-16,7.5323381423950195,7.681591987609863,7.154228687286377,7.472636699676514,4.901618003845215,35250300
2008-10-17,7.402985095977783,7.960198879241943,7.263681411743164,7.7014923095703125,5.051733016967773,29068800
2008-10-20,7.7014923095703125,7.920398235321045,7.482586860656738,7.9004974365234375,5.182270050048828,13216500
2008-10-21,7.6517415046691895,7.7313432693481445,7.353233814239502,7.363183975219727,4.829822540283203,13010400
2008-10-22,7.263681411743164,7.263681411743164,6.756218910217285,6.845771312713623,4.490429878234863,20331300
2008-10-23,6.905472755432129,7.064676761627197,6.686567306518555,6.905472755432129,4.529591083526611,21685400
2008-10-24,6.318408012390137,6.9154229164123535,6.179104328155518,6.427860736846924,4.216304302215576,23395500
2008-10-27,6.318408012390137,6.686567306518555,6.27860689163208,6.328358173370361,4.151037216186523,26257000
2008-10-28,6.567163944244385,7.671641826629639,6.567163944244385,7.661691665649414,5.0256266593933105,32131300
2008-10-29,7.462686538696289,7.771144390106201,7.16417932510376,7.303482532501221,4.7906622886657715,30808700
2008-10-30,7.373134136199951,7.940298557281494,7.373134136199951,7.870646953582764,5.162690162658691,23678900
2008-10-31,8.06965160369873,8.437810897827148,7.7014923095703125,8.218905448913574,5.391127109527588,18197900
2008-11-03,8.208954811096191,8.258706092834473,7.910447597503662,8.009950637817383,5.254064559936523,22831900
2008-11-04,8.338308334350586,8.407959938049316,8.119402885437012,8.338308334350586,5.469447612762451,15415400
2008-11-05,8.119402885437012,8.199005126953125,7.72139310836792,7.72139310836792,5.064786911010742,15972200
2008-11-06,7.7014923095703125,7.7014923095703125,7.184079647064209,7.333333492279053,4.810242652893066,18868300
2008-11-07,7.432836055755615,7.781094551086426,7.273632049560547,7.741293430328369,5.077840805053711,13673200
2008-11-10,7.562189102172852,7.751243591308594,7.472636699676514,7.621890544891357,4.9995198249816895,12221500
2008-11-11,7.4527363777160645,7.741293430328369,7.333333492279053,7.363183975219727,4.829822540283203,10574300
2008-11-12,7.393034934997559,7.661691665649414,7.024875640869141,7.064676761627197,4.634019374847412,14037400
2008-11-13,6.995024681091309,7.522387981414795,6.577114582061768,7.462686538696289,4.8950910568237305,19518100
2008-11-14,7.203979969024658,7.2835822105407715,6.786069869995117,6.925373077392578,4.542644023895264,17405900
2008-11-17,6.796020030975342,6.865671634674072,6.55721378326416,6.686567306518555,4.386002063751221,16757300
2008-11-18,6.686567306518555,6.696517467498779,6.218905448913574,6.4676618576049805,4.242412090301514,18269900
2008-11-19,6.338308334350586,6.447761058807373,6.0995025634765625,6.0995025634765625,4.00092077255249,13980100
2008-11-20,6.0696516036987305,6.288557052612305,5.800994873046875,5.820895671844482,3.818171501159668,15991200
2008-11-21,6.079601764678955,6.48756217956543,5.880597114562988,6.477612018585205,4.248939037322998,23789600
2008-11-24,6.149253845214844,6.83582067489624,6.149253845214844,6.666666507720947,4.372947692871094,19936600
2008-11-25,6.76616907119751,6.776119232177734,6.417910575866699,6.616915225982666,4.34031343460083,12749000
2008-11-26,6.567163944244385,7.213930130004883,6.398009777069092,7.154228687286377,4.692760467529297,12516200
2008-11-28,6.825870513916016,7.313432693481445,6.825870513916016,7.1144280433654785,4.666653156280518,7196800
2008-12-01,6.67661714553833,6.83582067489624,6.517413139343262,6.537313461303711,4.288099765777588,15163900
2008-12-02,6.55721378326416,6.636816024780273,6.139303684234619,6.308457851409912,4.137983798980713,16604800
2008-12-03,6.248756408691406,6.577114582061768,6.0,6.507462501525879,4.268518447875977,16485400
2008-12-04,6.358209133148193,6.517413139343262,6.258706569671631,6.388059616088867,4.19019889831543,14749900
2008-12-05,6.248756408691406,6.706467628479004,6.248756408691406,6.686567306518555,4.386002063751221,8758100
2008-12-08,6.825870513916016,7.064676761627197,6.7164177894592285,6.905472755432129,4.529591083526611,17578500
2008-12-09,6.865671634674072,7.422885417938232,6.696517467498779,7.094527244567871,4.653599739074707,19956600
2008-12-10,7.373134136199951,7.5323381423950195,7.223880767822266,7.462686538696289,4.8950910568237305,16896000
2008-12-11,7.542288780212402,7.621890544891357,7.184079647064209,7.263681411743164,4.764554977416992,14385100
2008-12-12,7.1144280433654785,7.761194229125977,6.895522594451904,7.7014923095703125,5.051733016967773,22912100
2008-12-15,7.691542148590088,7.711442947387695,7.373134136199951,7.631840705871582,5.006045818328857,14127300
2008-12-16,7.44278621673584,8.378108978271484,7.363183975219727,8.348258972167969,5.475975513458252,24760700
2008-12-17,8.06965160369873,8.248756408691406,8.01990032196045,8.149253845214844,5.3454389572143555,18086700
2008-12-18,8.308457374572754,8.308457374572754,7.6517415046691895,7.820895671844482,5.130055904388428,11752000
2008-12-19,7.820895671844482,7.990049839019775,7.661691665649414,7.751243591308594,5.084367275238037,11231100
2008-12-22,7.681591987609863,7.771144390106201,7.462686538696289,7.492537498474121,4.914671421051025,12053300
2008-12-23,7.5323381423950195,7.6517415046691895,7.333333492279053,7.492537498474121,4.914671421051025,12864700
2008-12-24,7.462686538696289,7.601990222930908,7.412935256958008,7.462686538696289,4.8950910568237305,2914000
2008-12-26,7.32338285446167,7.562189102172852,7.32338285446167,7.522387981414795,4.93425178527832,2546300
2008-12-29,7.631840705871582,7.6517415046691895,7.492537498474121,7.631840705871582,5.006045818328857,5938400
2008-12-30,7.631840705871582,7.960198879241943,7.631840705871582,7.910447597503662,5.188796043395996,5825900
2008-12-31,7.741293430328369,8.029850959777832,7.72139310836792,7.860696315765381,5.156161308288574,4491800
2009-01-02,7.7313432693481445,8.248756408691406,7.7313432693481445,8.179104804992676,5.36501932144165,9887100
2009-01-05,8.039800643920898,8.248756408691406,7.890547275543213,8.01990032196045,5.260590076446533,13504800
2009-01-06,8.039800643920898,8.427860260009766,7.910447597503662,8.358208656311035,5.482501983642578,17119700
2009-01-07,7.880597114562988,7.9303483963012695,7.611940383911133,7.671641826629639,5.032153129577637,21746600
2009-01-08,7.462686538696289,7.542288780212402,7.2835822105407715,7.502487659454346,4.921197891235352,16472200
2009-01-09,7.402985095977783,7.562189102172852,7.203979969024658,7.4527363777160645,4.888564586639404,18048000
2009-01-12,7.293532371520996,7.691542148590088,7.223880767822266,7.303482532501221,4.7906622886657715,22283100
2009-01-13,7.552238941192627,7.781094551086426,7.432836055755615,7.631840705871582,5.006045818328857,15884900
2009-01-14,7.472636699676514,7.492537498474121,7.243781089782715,7.333333492279053,4.810242652893066,9963300
2009-01-15,7.293532371520996,7.482586860656738,7.054726600646973,7.333333492279053,4.810242652893066,26572700
2009-01-16,7.472636699676514,7.631840705871582,7.2537312507629395,7.412935256958008,4.862456798553467,14799500
2009-01-20,7.054726600646973,7.16417932510376,6.945273399353027,6.95522403717041,4.562224388122559,16203000
2009-01-21,7.04477596282959,7.174129486083984,6.855721473693848,7.1144280433654785,4.666653156280518,23507000
2009-01-22,6.726367950439453,7.681591987609863,6.666666507720947,7.412935256958008,4.862456798553467,54993700
2009-01-23,7.184079647064209,7.850746154785156,7.124378204345703,7.681591987609863,5.038680553436279,28746600
2009-01-26,7.830845832824707,7.830845832824707,7.213930130004883,7.611940383911133,4.992992877960205,16830800
2009-01-27,7.582089424133301,7.960198879241943,7.572139263153076,7.860696315765381,5.156161308288574,20461300
2009-01-28,7.960198879241943,8.15920352935791,7.940298557281494,8.079602241516113,5.299752235412598,26320900
2009-01-29,7.980099678039551,7.980099678039551,7.601990222930908,7.641790866851807,5.0125732421875,19988800
2009-01-30,7.621890544891357,7.810945510864258,7.502487659454346,7.502487659454346,4.921197891235352,11847200
2009-02-02,7.462686538696289,7.5323381423950195,7.263681411743164,7.472636699676514,4.901618003845215,17830400
2009-02-03,7.432836055755615,7.800994873046875,7.432836055755615,7.761194229125977,5.09089469909668,24875700
2009-02-04,7.621890544891357,8.009950637817383,7.562189102172852,7.890547275543213,5.175742149353027,32597100
2009-02-05,7.711442947387695,8.149253845214844,7.601990222930908,8.06965160369873,5.293225288391113,27358900
2009-02-06,8.15920352935791,8.796019554138184,8.06965160369873,8.64676570892334,5.671779155731201,41974200
2009-02-09,8.636816024780273,8.636816024780273,8.298507690429688,8.447761535644531,5.541243076324463,22059600
2009-02-10,8.308457374572754,8.457711219787598,7.980099678039551,8.079602241516113,5.299752235412598,21824000
2009-02-11,8.258706092834473,8.437810897827148,8.179104804992676,8.268656730651855,5.423760890960693,20736300
2009-02-12,8.059701919555664,8.358208656311035,8.0,8.348258972167969,5.475975513458252,22272100
2009-02-13,8.258706092834473,8.388059616088867,8.208954811096191,8.248756408691406,5.410707473754883,11413000
2009-02-17,8.049751281738281,8.049751281738281,7.601990222930908,7.681591987609863,5.038680553436279,20418500
2009-02-18,7.880597114562988,7.960198879241943,7.681591987609863,7.9303483963012695,5.201849460601807,18514400
2009-02-19,8.009950637817383,8.109453201293945,7.562189102172852,7.592039585113525,4.9799394607543945,19675900
2009-02-20,7.51243782043457,7.552238941192627,7.223880767822266,7.462686538696289,4.8950910568237305,19996700
2009-02-23,7.621890544891357,7.751243591308594,7.2835822105407715,7.303482532501221,4.7906622886657715,19382600
2009-02-24,7.363183975219727,7.671641826629639,7.213930130004883,7.601990222930908,4.986465930938721,24624900
2009-02-25,7.412935256958008,7.761194229125977,7.412935256958008,7.592039585113525,4.9799394607543945,36980700
2009-02-26,7.621890544891357,8.0,7.572139263153076,7.641790866851807,5.0125732421875,24838400
2009-02-27,7.522387981414795,7.641790866851807,7.422885417938232,7.502487659454346,4.921197891235352,23082000
2009-03-02,7.32338285446167,7.79104471206665,7.32338285446167,7.412935256958008,4.862456798553467,23513300
2009-03-03,7.462686538696289,7.870646953582764,7.462686538696289,7.741293430328369,5.077840805053711,29913000
2009-03-04,7.970149040222168,8.208954811096191,7.970149040222168,8.0,5.247537612915039,24024200
2009-03-05,8.01990032196045,8.208954811096191,7.840795993804932,8.049751281738281,5.2801713943481445,27629000
2009-03-06,8.218905448913574,8.4179105758667,7.970149040222168,8.208954811096191,5.384599685668945,29391500
2009-03-09,8.15920352935791,8.338308334350586,7.691542148590088,7.7014923095703125,5.051733016967773,32092700
2009-03-10,7.960198879241943,8.358208656311035,7.890547275543213,8.308457374572754,5.4498677253723145,28818500
2009-03-11,8.32835865020752,8.706467628479004,8.278607368469238,8.616915702819824,5.65219783782959,22053800
2009-03-12,8.656716346740723,8.88557243347168,8.427860260009766,8.81592082977295,5.782733917236328,22754800
2009-03-13,8.945273399353027,9.04477596282959,8.62686538696289,8.776119232177734,5.756626605987549,31841400
2009-03-16,8.845770835876465,8.95522403717041,8.636816024780273,8.686567306518555,5.697884559631348,19030400
2009-03-17,8.616915702819824,8.95522403717041,8.587064743041992,8.935323715209961,5.861055850982666,19631400
2009-03-18,8.706467628479004,9.174129486083984,8.636816024780273,9.034826278686523,5.926324367523193,28117500
2009-03-19,8.86567211151123,8.95522403717041,8.597015380859375,8.736318588256836,5.730519771575928,25133000
2009-03-20,8.706467628479004,8.81592082977295,8.427860260009766,8.477611541748047,5.560822486877441,17253100
2009-03-23,8.756218910217285,9.243781089782715,8.756218910217285,9.233830451965332,6.056859493255615,27297500
2009-03-24,9.13432788848877,9.233830451965332,9.02487564086914,9.064676284790039,5.945903778076172,19207800
2009-03-25,9.02487564086914,9.333333015441895,8.81592082977295,8.965173721313477,5.880635738372803,19927000
2009-03-26,9.02487564086914,9.273632049560547,8.805970191955566,9.273632049560547,6.0829668045043945,22208700
2009-03-27,9.253731727600098,9.263681411743164,9.054726600646973,9.203980445861816,6.03727912902832,13612900
2009-03-30,8.985074996948242,9.13432788848877,8.716418266296387,8.845770835876465,5.802314281463623,15611500
2009-03-31,8.965173721313477,9.094527244567871,8.88557243347168,8.905472755432129,5.841475486755371,18072900
2009-04-01,8.875621795654297,9.452735900878906,8.736318588256836,9.333333015441895,6.12212610244751,26935700
2009-04-02,9.5820894241333,10.288557052612305,9.542288780212402,10.189054489135742,6.683431148529053,44326900
2009-04-03,10.06965160369873,10.238805770874023,9.810945510864258,10.238805770874023,6.716064453125,27183700
2009-04-06,9.84079647064209,9.950248718261719,9.572139739990234,9.751243591308594,6.396252155303955,22603100
2009-04-07,9.791045188903809,9.791045188903809,9.343283653259277,9.393034934997559,6.161287307739258,28840500
2009-04-08,9.412935256958008,9.5820894241333,9.263681411743164,9.542288780212402,6.259190082550049,22060200
2009-04-09,9.890546798706055,9.950248718261719,9.621891021728516,9.771143913269043,6.409304618835449,22287000
2009-04-13,9.850746154785156,9.970149040222168,9.502487182617188,9.93034839630127,6.513733863830566,15473500
2009-04-14,9.890546798706055,9.940298080444336,9.5820894241333,9.711442947387695,6.370145797729492,22855200
2009-04-15,9.552238464355469,9.621891021728516,9.37313461303711,9.542288780212402,6.259190082550049,17045200
2009-04-16,9.502487182617188,9.691542625427246,9.273632049560547,9.542288780212402,6.259190082550049,23473300
2009-04-17,9.462686538696289,9.611940383911133,9.194029808044434,9.552238464355469,6.265716075897217,17250300
2009-04-20,9.522388458251953,9.522388458251953,9.064676284790039,9.154229164123535,6.004644393920898,22582500
2009-04-21,9.11442756652832,9.412935256958008,8.965173721313477,9.13432788848877,5.99159049987793,24674700
2009-04-22,9.13432788848877,9.42288589477539,8.945273399353027,9.213930130004883,6.043805122375488,24398200
2009-04-23,9.273632049560547,9.42288589477539,9.04477596282959,9.124378204345703,5.98506498336792,21661300
2009-04-24,9.18407917022705,9.333333015441895,8.965173721313477,9.02487564086914,5.919796943664551,22254800
2009-04-27,8.995024681091309,9.323383331298828,8.895522117614746,9.094527244567871,5.965484619140625,15537000
2009-04-28,9.014925003051758,9.293532371520996,9.004975318908691,9.223880767822266,6.0503315925598145,13509900
2009-04-29,9.701492309570312,10.248756408691406,9.60198974609375,10.029850959777832,6.57900333404541,42830200
2009-04-30,10.39801025390625,10.686567306518555,10.288557052612305,10.517413139343262,6.898814678192139,32915200
