Date,Open,High,Low,Close,Adj Close,Volume
2008-08-14,38.650001525878906,39.849998474121094,38.650001525878906,39.5099983215332,23.1987247467041,442600
2008-08-15,40.13999938964844,40.47999954223633,38.75,39.2599983215332,23.05193328857422,333200
2008-08-18,39.349998474121094,39.59000015258789,37.9900016784668,38.54999923706055,22.63504981994629,311100
2008-08-19,38.0,38.34000015258789,37.16999816894531,38.130001068115234,22.388439178466797,445300
2008-08-20,38.33000183105469,38.5,37.2599983215332,38.0,22.312110900878906,589800
2008-08-21,36.939998626708984,37.779998779296875,36.810001373291016,37.70000076293945,22.135955810546875,802900
2008-08-22,38.25,39.02000045776367,37.66999816894531,38.900001525878906,22.840557098388672,489800
2008-08-25,38.630001068115234,38.720001220703125,37.970001220703125,38.0,22.312110900878906,352300
2008-08-26,37.939998626708984,38.540000915527344,37.810001373291016,38.20000076293945,22.429540634155273,995800
2008-08-27,38.2400016784668,38.68000030517578,38.06999969482422,38.529998779296875,22.62330436706543,417400
2008-08-28,38.86000061035156,39.16999816894531,38.369998931884766,39.16999816894531,22.999088287353516,623900
2008-08-29,38.880001068115234,39.56999969482422,38.439998626708984,39.099998474121094,22.957983016967773,326200
2008-09-02,40.02000045776367,40.099998474121094,38.7599983215332,39.5,23.192846298217773,405000
2008-09-03,39.22999954223633,40.36000061035156,39.22999954223633,40.34000015258789,23.68606185913086,402700
2008-09-04,39.66999816894531,40.15999984741211,39.18000030517578,39.22999954223633,23.034318923950195,505600
2008-09-05,38.93000030517578,39.25,38.380001068115234,38.970001220703125,22.88164710998535,553700
2008-09-08,40.54999923706055,41.45000076293945,38.720001220703125,39.939998626708984,23.45120620727539,942600
2008-09-09,39.189998626708984,40.220001220703125,37.849998474121094,38.060001373291016,22.347341537475586,724700
2008-09-10,38.189998626708984,38.84000015258789,37.59000015258789,38.63999938964844,22.687891006469727,480300
2008-09-11,37.84000015258789,38.91999816894531,37.40999984741211,38.869998931884766,22.822935104370117,319400
2008-09-12,38.43000030517578,39.599998474121094,38.29999923706055,39.380001068115234,23.122394561767578,292700
2008-09-15,39.2599983215332,39.27000045776367,36.2599983215332,36.459999084472656,21.407882690429688,1001100
2008-09-16,35.380001068115234,38.81999969482422,35.380001068115234,38.77000045776367,22.76422691345215,824400
2008-09-17,38.040000915527344,39.11000061035156,37.25,37.310001373291016,21.906965255737305,790100
2008-09-18,37.81999969482422,42.0,36.93000030517578,42.0,24.660757064819336,1325400
2008-09-19,42.77000045776367,43.5,41.16999816894531,42.599998474121094,25.01304054260254,1666400
2008-09-22,42.13999938964844,42.13999938964844,39.369998931884766,39.400001525878906,23.13413429260254,685400
2008-09-23,39.290000915527344,40.630001068115234,38.93000030517578,40.02000045776367,23.498170852661133,705300
2008-09-24,38.599998474121094,39.20000076293945,37.880001068115234,39.20000076293945,23.016704559326172,1987100
2008-09-25,39.220001220703125,39.720001220703125,38.81999969482422,39.560001373291016,23.22808265686035,659900
2008-09-26,38.5,40.849998474121094,37.95000076293945,40.84000015258789,24.207897186279297,595700
2008-09-29,39.709999084472656,39.97999954223633,38.290000915527344,38.7599983215332,22.974979400634766,1016000
2008-09-30,38.849998474121094,40.9900016784668,37.959999084472656,40.349998474121094,23.91744041442871,676800
2008-10-01,39.75,39.84000015258789,38.119998931884766,38.16999816894531,22.625261306762695,785900
2008-10-02,37.970001220703125,37.970001220703125,35.470001220703125,35.599998474121094,21.101892471313477,661000
2008-10-03,36.29999923706055,36.959999084472656,32.779998779296875,32.779998779296875,19.43033218383789,802900
2008-10-06,32.0,32.189998626708984,30.110000610351562,31.469999313354492,18.65383529663086,1320400
2008-10-07,31.520000457763672,32.15999984741211,29.219999313354492,29.280000686645508,17.355710983276367,1026400
2008-10-08,28.780000686645508,30.940000534057617,28.290000915527344,29.68000030517578,17.592809677124023,1248300
2008-10-09,29.790000915527344,30.3700008392334,26.790000915527344,26.799999237060547,15.88569164276123,1072200
2008-10-10,25.780000686645508,31.520000457763672,25.09000015258789,30.1299991607666,17.859554290771484,1828200
2008-10-13,32.790000915527344,32.790000915527344,29.670000076293945,32.380001068115234,19.1932373046875,1282100
2008-10-14,34.060001373291016,34.060001373291016,29.219999313354492,31.239999771118164,18.517505645751953,981800
2008-10-15,30.559999465942383,31.280000686645508,26.200000762939453,26.59000015258789,15.761214256286621,1283500
2008-10-16,27.18000030517578,28.3799991607666,26.049999237060547,28.239999771118164,16.73925018310547,1381700
2008-10-17,27.600000381469727,30.420000076293945,26.850000381469727,29.440000534057617,17.45054817199707,1455900
2008-10-20,29.739999771118164,30.770000457763672,28.700000762939453,30.6200008392334,18.149993896484375,977300
2008-10-21,30.059999465942383,31.200000762939453,30.0,30.350000381469727,17.98995590209961,646000
2008-10-22,29.559999465942383,30.290000915527344,27.510000228881836,28.899999618530273,17.13046646118164,1327700
2008-10-23,29.190000534057617,29.809999465942383,25.149999618530273,28.25,16.745182037353516,1268000
2008-10-24,25.43000030517578,27.59000015258789,25.43000030517578,26.200000762939453,15.530038833618164,733100
2008-10-27,25.899999618530273,27.739999771118164,24.770000457763672,24.84000015258789,14.723899841308594,902900
2008-10-28,25.65999984741211,27.719999313354492,24.469999313354492,27.719999313354492,16.431020736694336,2356700
2008-10-29,26.75,29.440000534057617,26.25,27.43000030517578,16.259124755859375,1121400
2008-10-30,26.139999389648438,29.030000686645508,26.139999389648438,28.6299991607666,16.970420837402344,1013300
2008-10-31,28.600000381469727,31.15999984741211,28.139999389648438,31.09000015258789,18.428586959838867,1284800
2008-11-03,30.940000534057617,31.969999313354492,28.940000534057617,29.479999542236328,17.47426414489746,1447900
2008-11-04,30.020000457763672,31.059999465942383,28.979999542236328,30.829999923706055,18.274473190307617,1169900
2008-11-05,30.420000076293945,30.440000534057617,27.989999771118164,28.329999923706055,16.7925968170166,1218900
2008-11-06,28.020000457763672,28.489999771118164,26.760000228881836,27.09000015258789,16.057594299316406,748200
2008-11-07,27.360000610351562,29.420000076293945,26.229999542236328,28.940000534057617,17.1541748046875,829700
2008-11-10,29.360000610351562,29.360000610351562,25.59000015258789,25.93000030517578,15.370002746582031,954900
2008-11-11,25.549999237060547,25.729999542236328,23.84000015258789,24.40999984741211,14.469016075134277,2207700
2008-11-12,23.959999084472656,24.049999237060547,23.149999618530273,23.299999237060547,13.811066627502441,1548100
2008-11-13,23.75,27.229999542236328,22.799999237060547,27.149999618530273,16.093151092529297,1598100
2008-11-14,26.1299991607666,27.219999313354492,25.010000228881836,25.049999237060547,14.848379135131836,1690100
2008-11-17,24.850000381469727,26.290000915527344,24.450000762939453,24.93000030517578,14.777247428894043,1029300
2008-11-18,25.100000381469727,25.75,22.889999389648438,24.09000015258789,14.279339790344238,849300
2008-11-19,24.100000381469727,24.100000381469727,21.049999237060547,21.389999389648438,12.678919792175293,1422800
2008-11-20,20.549999237060547,24.639999389648438,20.389999389648438,21.719999313354492,12.874521255493164,2670400
2008-11-21,22.6200008392334,26.0,21.469999313354492,24.6299991607666,14.599425315856934,2520000
2008-11-24,25.600000381469727,28.700000762939453,23.959999084472656,28.399999618530273,16.834091186523438,1888600
2008-11-25,28.299999237060547,29.0,25.520000457763672,28.479999542236328,16.881513595581055,2092600
2008-11-26,27.780000686645508,30.43000030517578,27.110000610351562,29.8799991607666,17.711360931396484,1190900
2008-11-28,29.889999389648438,29.989999771118164,28.479999542236328,29.709999084472656,17.610591888427734,837600
2008-12-01,29.25,29.25,22.049999237060547,22.290000915527344,13.212392807006836,1536000
2008-12-02,23.0,24.299999237060547,22.209999084472656,23.8799991607666,14.154865264892578,2478100
2008-12-03,22.920000076293945,25.610000610351562,22.18000030517578,25.420000076293945,15.067697525024414,1231500
2008-12-04,25.1299991607666,26.510000228881836,24.0,24.719999313354492,14.6527681350708,1251500
2008-12-05,24.139999389648438,27.760000228881836,23.93000030517578,27.729999542236328,16.436948776245117,1370900
2008-12-08,28.190000534057617,31.030000686645508,27.56999969482422,30.559999465942383,18.114437103271484,1514700
2008-12-09,30.0,30.770000457763672,27.709999084472656,28.649999618530273,16.982275009155273,1264000
2008-12-10,29.18000030517578,30.299999237060547,28.489999771118164,30.229999542236328,17.918821334838867,1039400
2008-12-11,30.0,30.0,24.600000381469727,25.239999771118164,14.961003303527832,1903100
2008-12-12,24.399999618530273,28.469999313354492,24.0,28.360000610351562,16.810379028320312,1691600
2008-12-15,28.5,28.5,25.709999084472656,26.950000762939453,15.974599838256836,959300
2008-12-16,27.309999465942383,31.18000030517578,27.309999465942383,31.18000030517578,18.4819393157959,1642900
2008-12-17,30.06999969482422,31.989999771118164,28.84000015258789,30.579999923706055,18.126283645629883,1434000
2008-12-18,30.610000610351562,31.559999465942383,28.059999465942383,28.489999771118164,16.88743782043457,1128600
2008-12-19,29.350000381469727,30.989999771118164,28.489999771118164,29.149999618530273,17.278656005859375,1668700
2008-12-22,29.239999771118164,29.239999771118164,26.469999313354492,28.139999389648438,16.679977416992188,1229500
2008-12-23,28.209999084472656,28.59000015258789,26.34000015258789,26.6299991607666,15.784919738769531,1041900
2008-12-24,26.809999465942383,26.920000076293945,25.979999542236328,26.31999969482422,15.60117244720459,458400
2008-12-26,26.559999465942383,27.530000686645508,26.309999465942383,27.209999084472656,16.12871742248535,378600
2008-12-29,27.0,27.010000228881836,25.540000915527344,26.18000030517578,15.733864784240723,742200
2008-12-30,26.469999313354492,28.510000228881836,26.229999542236328,28.389999389648438,17.062049865722656,796500
2008-12-31,28.670000076293945,31.149999618530273,28.059999465942383,30.700000762939453,18.450340270996094,1048400
2009-01-02,30.780000686645508,30.920000076293945,28.75,29.020000457763672,17.440673828125,626600
2009-01-05,29.049999237060547,29.25,27.739999771118164,28.0,16.82767105102539,914000
2009-01-06,28.290000915527344,28.719999313354492,26.31999969482422,27.920000076293945,16.779586791992188,1334400
2009-01-07,27.049999237060547,28.049999237060547,26.540000915527344,26.90999984741211,16.172592163085938,883500
2009-01-08,26.59000015258789,27.020000457763672,25.850000381469727,26.3799991607666,15.854063034057617,964200
2009-01-09,26.440000534057617,26.450000762939453,25.049999237060547,25.200000762939453,15.144905090332031,1022200
2009-01-12,24.969999313354492,25.110000610351562,22.889999389648438,23.459999084472656,14.099183082580566,1302500
2009-01-13,23.170000076293945,25.290000915527344,23.170000076293945,25.030000686645508,15.042731285095215,1139000
2009-01-14,23.649999618530273,24.829999923706055,23.600000381469727,24.110000610351562,14.489821434020996,1179500
2009-01-15,24.049999237060547,26.239999771118164,23.260000228881836,25.450000762939453,15.29515266418457,1265200
2009-01-16,26.0,26.989999771118164,24.8700008392334,26.700000762939453,16.046382904052734,1200900
2009-01-20,25.610000610351562,26.079999923706055,23.3799991607666,23.690000534057617,14.237408638000488,1585700
2009-01-21,24.68000030517578,27.1299991607666,23.770000457763672,27.030000686645508,16.244709014892578,1412500
2009-01-22,26.010000228881836,27.6200008392334,25.25,26.40999984741211,15.872098922729492,1789700
2009-01-23,25.829999923706055,27.729999542236328,25.229999542236328,27.510000228881836,16.533184051513672,995400
2009-01-26,27.5,28.6299991607666,26.68000030517578,27.889999389648438,16.76156234741211,1250500
2009-01-27,27.860000610351562,28.389999389648438,27.209999084472656,27.979999542236328,16.81565284729004,818400
2009-01-28,29.280000686645508,30.479999542236328,28.0,30.280000686645508,18.19792366027832,1538800
2009-01-29,29.65999984741211,29.829999923706055,27.75,27.8700008392334,16.749536514282227,1203700
2009-01-30,28.399999618530273,29.0,25.81999969482422,26.3799991607666,15.854063034057617,1406800
2009-02-02,25.8700008392334,27.829999923706055,25.489999771118164,27.399999618530273,16.46707534790039,1293600
2009-02-03,27.600000381469727,27.829999923706055,26.399999618530273,26.6200008392334,15.998303413391113,1119400
2009-02-04,26.5,26.959999084472656,25.25,25.260000228881836,15.18095874786377,1445000
2009-02-05,24.799999237060547,26.030000686645508,23.780000686645508,25.260000228881836,15.18095874786377,1410200
2009-02-06,25.270000457763672,28.149999618530273,24.920000076293945,27.850000381469727,16.737516403198242,1403900
2009-02-09,27.770000457763672,28.270000457763672,27.0,28.25,16.97791862487793,891600
2009-02-10,27.65999984741211,28.219999313354492,25.219999313354492,25.34000015258789,15.229035377502441,1612200
2009-02-11,25.65999984741211,26.639999389648438,24.6299991607666,25.729999542236328,15.463421821594238,1273300
2009-02-12,24.719999313354492,26.15999984741211,24.06999969482422,25.780000686645508,15.493471145629883,2987000
2009-02-13,25.729999542236328,26.450000762939453,22.829999923706055,25.06999969482422,15.06677532196045,1801300
2009-02-17,24.030000686645508,24.65999984741211,23.209999084472656,24.110000610351562,14.489821434020996,1705600
2009-02-18,24.540000915527344,24.68000030517578,23.440000534057617,24.280000686645508,14.591994285583496,1080600
2009-02-19,24.81999969482422,25.170000076293945,23.31999969482422,23.530000686645508,14.141253471374512,1212500
2009-02-20,23.010000228881836,26.020000457763672,22.469999313354492,25.75,15.475449562072754,2061600
2009-02-23,26.059999465942383,26.1200008392334,24.1299991607666,24.43000030517578,14.682141304016113,1858500
2009-02-24,24.940000534057617,27.059999465942383,24.540000915527344,26.959999084472656,16.20263671875,1816600
2009-02-25,26.559999465942383,27.559999465942383,25.18000030517578,26.270000457763672,15.787958145141602,1739700
2009-02-26,26.81999969482422,27.290000915527344,24.84000015258789,24.959999084472656,15.000670433044434,1662000
2009-02-27,24.540000915527344,25.920000076293945,24.15999984741211,25.0,15.024703025817871,1828600
2009-03-02,23.90999984741211,24.700000762939453,23.209999084472656,23.5,14.123218536376953,1898200
2009-03-03,23.790000915527344,24.350000381469727,22.329999923706055,23.209999084472656,13.948935508728027,2721800
2009-03-04,23.579999923706055,24.079999923706055,22.549999237060547,23.280000686645508,13.991000175476074,2144600
