Date,Open,High,Low,Close,Adj Close,Volume
2007-04-16,22.229999542236328,22.25,22.110000610351562,22.209999084472656,13.109330177307129,864800.0
2007-04-17,22.204999923706055,22.299999237060547,22.049999237060547,22.2549991607666,13.135884284973145,616800.0
2007-04-18,22.209999084472656,22.415000915527344,22.075000762939453,22.31999969482422,13.17425537109375,803800.0
2007-04-19,22.725000381469727,23.264999389648438,21.940000534057617,22.270000457763672,13.144746780395508,617000.0
2007-04-20,22.375,22.4950008392334,22.260000228881836,22.4950008392334,13.27755069732666,873400.0
2007-04-23,22.3799991607666,22.665000915527344,22.270000457763672,22.55500030517578,13.312968254089355,1127800.0
2007-04-24,22.56999969482422,22.725000381469727,22.46500015258789,22.674999237060547,13.383792877197266,864200.0
2007-04-25,22.725000381469727,22.93000030517578,22.639999389648438,22.8700008392334,13.49889087677002,857000.0
2007-04-26,22.78499984741211,22.78499984741211,22.25,22.434999465942383,13.334842681884766,1075600.0
2007-04-27,22.405000686645508,22.469999313354492,22.299999237060547,22.399999618530273,13.31403923034668,555400.0
2007-04-30,22.450000762939453,22.459999084472656,21.899999618530273,21.899999618530273,13.016845703125,1080400.0
2007-05-01,21.829999923706055,22.354999542236328,21.75,22.31999969482422,13.266487121582031,1386200.0
2007-05-02,22.290000915527344,22.520000457763672,22.235000610351562,22.385000228881836,13.30512523651123,638200.0
2007-05-03,22.350000381469727,22.440000534057617,22.174999237060547,22.395000457763672,13.31107234954834,785800.0
2007-05-04,22.420000076293945,22.735000610351562,22.299999237060547,22.5,13.3734712600708,1427800.0
2007-05-07,22.5,22.655000686645508,22.280000686645508,22.639999389648438,13.45668888092041,1913600.0
2007-05-08,22.545000076293945,22.6299991607666,22.46500015258789,22.56999969482422,13.415085792541504,1128400.0
2007-05-09,22.5,22.53499984741211,22.385000228881836,22.40999984741211,13.319982528686523,1005800.0
2007-05-10,22.399999618530273,22.399999618530273,22.065000534057617,22.1200008392334,13.147611618041992,661600.0
2007-05-11,22.155000686645508,22.200000762939453,22.030000686645508,22.184999465942383,13.186249732971191,1799400.0
2007-05-14,22.135000228881836,22.200000762939453,22.065000534057617,22.190000534057617,13.189220428466797,866000.0
2007-05-15,22.174999237060547,22.344999313354492,22.110000610351562,22.114999771118164,13.144637107849121,1305800.0
2007-05-16,22.139999389648438,22.31999969482422,22.059999465942383,22.270000457763672,13.236771583557129,826200.0
2007-05-17,22.270000457763672,22.364999771118164,22.19499969482422,22.219999313354492,13.207046508789062,1090600.0
2007-05-18,22.2549991607666,22.375,22.094999313354492,22.295000076293945,13.251629829406738,749000.0
2007-05-21,22.2450008392334,22.395000457763672,22.190000534057617,22.375,13.299181938171387,886600.0
2007-05-22,22.329999923706055,22.520000457763672,22.170000076293945,22.3700008392334,13.296212196350098,826600.0
2007-05-23,22.420000076293945,22.454999923706055,22.03499984741211,22.084999084472656,13.126810073852539,1187400.0
2007-05-24,22.024999618530273,22.100000381469727,21.315000534057617,21.399999618530273,12.7196626663208,1522600.0
2007-05-25,21.450000762939453,21.479999542236328,21.03499984741211,21.219999313354492,12.612671852111816,918200.0
2007-05-29,21.315000534057617,21.639999389648438,21.309999465942383,21.459999084472656,12.755324363708496,1137200.0
2007-05-30,21.350000381469727,21.735000610351562,21.2549991607666,21.735000610351562,12.918780326843262,1046200.0
2007-05-31,22.149999618530273,22.149999618530273,21.4950008392334,21.600000381469727,12.838537216186523,1630800.0
2007-06-01,21.559999465942383,21.739999771118164,21.450000762939453,21.684999465942383,12.889057159423828,1276600.0
2007-06-04,21.684999465942383,21.684999465942383,21.440000534057617,21.475000381469727,12.764239311218262,912200.0
2007-06-05,21.360000610351562,21.3799991607666,21.045000076293945,21.06999969482422,12.52352237701416,1351400.0
2007-06-06,21.030000686645508,21.030000686645508,20.604999542236328,20.6200008392334,12.256052017211914,989600.0
2007-06-07,20.6200008392334,20.6200008392334,19.790000915527344,19.799999237060547,11.768657684326172,2522400.0
2007-06-08,19.850000381469727,20.03499984741211,19.770000457763672,19.96500015258789,11.866730690002441,1217200.0
2007-06-11,19.950000762939453,20.110000610351562,19.885000228881836,20.0,11.887535095214844,1272800.0
2007-06-12,19.885000228881836,19.934999465942383,19.549999237060547,19.56999969482422,11.631951332092285,1109400.0
2007-06-13,19.71500015258789,20.014999389648438,19.649999618530273,20.0,11.887535095214844,1104000.0
2007-06-14,20.024999618530273,20.15999984741211,19.920000076293945,19.989999771118164,11.881591796875,783000.0
2007-06-15,20.075000762939453,20.18000030517578,19.94499969482422,20.024999618530273,11.902392387390137,1446400.0
2007-06-18,20.100000381469727,20.100000381469727,19.774999618530273,19.850000381469727,11.798379898071289,721000.0
2007-06-19,19.815000534057617,19.875,19.68000030517578,19.795000076293945,11.765685081481934,740800.0
2007-06-20,19.829999923706055,19.954999923706055,19.0049991607666,19.03499984741211,11.313961029052734,1924400.0
2007-06-21,19.024999618530273,19.405000686645508,18.93000030517578,19.360000610351562,11.507134437561035,1630000.0
2007-06-22,19.270000457763672,19.385000228881836,19.15999984741211,19.200000762939453,11.41203784942627,1834800.0
2007-06-25,19.225000381469727,19.450000762939453,19.145000457763672,19.30500030517578,11.474446296691895,1220000.0
2007-06-26,19.450000762939453,19.684999465942383,19.239999771118164,19.290000915527344,11.465526580810547,989400.0
2007-06-27,19.25,19.485000610351562,19.145000457763672,19.440000534057617,11.554683685302734,926400.0
2007-06-28,19.405000686645508,19.68000030517578,19.350000381469727,19.395000457763672,11.527937889099121,596600.0
2007-06-29,19.479999542236328,19.55500030517578,19.204999923706055,19.424999237060547,11.545770645141602,1195400.0
2007-07-02,19.424999237060547,19.760000228881836,19.424999237060547,19.760000228881836,11.744884490966797,1014800.0
2007-07-03,19.799999237060547,20.079999923706055,19.69499969482422,19.739999771118164,11.73299503326416,688400.0
2007-07-05,19.739999771118164,19.799999237060547,19.295000076293945,19.524999618530273,11.605205535888672,974000.0
2007-07-06,19.549999237060547,19.68000030517578,19.315000534057617,19.479999542236328,11.578457832336426,736400.0
2007-07-09,19.579999923706055,19.725000381469727,19.375,19.530000686645508,11.608176231384277,709600.0
2007-07-10,19.5,19.774999618530273,19.309999465942383,19.334999084472656,11.492274284362793,1123200.0
2007-07-11,19.295000076293945,19.565000534057617,19.270000457763672,19.5049991607666,11.593317031860352,1165600.0
2007-07-12,19.65999984741211,19.780000686645508,19.579999923706055,19.780000686645508,11.756771087646484,708600.0
2007-07-13,19.790000915527344,19.989999771118164,19.69499969482422,19.989999771118164,11.881591796875,673400.0
2007-07-16,19.975000381469727,19.975000381469727,19.725000381469727,19.760000228881836,11.744884490966797,1097600.0
2007-07-17,19.7549991607666,19.93000030517578,19.635000228881836,19.825000762939453,11.783523559570312,938400.0
2007-07-18,19.770000457763672,20.05500030517578,19.709999084472656,20.014999389648438,11.896450996398926,765800.0
2007-07-19,20.09000015258789,20.334999084472656,20.040000915527344,20.334999084472656,12.086654663085938,1277000.0
2007-07-20,20.325000762939453,20.399999618530273,20.170000076293945,20.200000762939453,12.006404876708984,1132800.0
2007-07-23,20.2450008392334,20.3799991607666,19.93000030517578,20.03499984741211,11.90833854675293,659200.0
2007-07-24,19.889999389648438,20.040000915527344,19.225000381469727,19.264999389648438,11.45067024230957,692000.0
2007-07-25,19.46500015258789,19.635000228881836,19.020000457763672,19.30500030517578,11.474446296691895,883800.0
2007-07-26,19.100000381469727,19.334999084472656,18.934999465942383,19.200000762939453,11.41203784942627,1497600.0
2007-07-27,19.139999389648438,19.139999389648438,18.674999237060547,18.684999465942383,11.198667526245117,1081600.0
2007-07-30,18.704999923706055,18.959999084472656,18.475000381469727,18.829999923706055,11.285574913024902,1020000.0
2007-07-31,18.950000762939453,19.104999542236328,18.420000076293945,18.475000381469727,11.072808265686035,1217400.0
2007-08-01,18.454999923706055,18.979999542236328,18.434999465942383,18.975000381469727,11.37247371673584,1020200.0
2007-08-02,19.030000686645508,19.239999771118164,18.799999237060547,18.969999313354492,11.369477272033691,789600.0
2007-08-03,18.979999542236328,19.059999465942383,18.149999618530273,18.149999618530273,10.878020286560059,1139000.0
2007-08-06,18.045000076293945,18.354999542236328,17.549999237060547,18.354999542236328,11.000885009765625,2242200.0
2007-08-07,18.895000457763672,19.045000076293945,18.364999771118164,19.0,11.387463569641113,2704000.0
2007-08-08,18.924999237060547,19.469999313354492,18.405000686645508,18.875,11.312541961669922,2526800.0
2007-08-09,18.540000915527344,18.674999237060547,17.709999084472656,17.905000686645508,10.731183052062988,2988600.0
2007-08-10,17.625,18.7549991607666,17.475000381469727,18.524999618530273,11.10276985168457,3176800.0
2007-08-13,18.75,19.510000228881836,18.325000762939453,18.905000686645508,11.330522537231445,2324800.0
2007-08-14,18.989999771118164,19.170000076293945,18.655000686645508,18.674999237060547,11.192670822143555,1638000.0
2007-08-15,18.68000030517578,19.235000610351562,18.395000457763672,18.520000457763672,11.099775314331055,1752600.0
2007-08-16,18.440000534057617,18.975000381469727,18.020000457763672,18.719999313354492,11.219644546508789,2360800.0
2007-08-17,18.719999313354492,19.309999465942383,18.719999313354492,19.1200008392334,11.459383964538574,1935200.0
2007-08-20,19.170000076293945,19.579999923706055,19.020000457763672,19.290000915527344,11.56126880645752,1351200.0
2007-08-21,19.174999237060547,19.75,19.145000457763672,19.5,11.687131881713867,1079600.0
2007-08-22,19.639999389648438,19.809999465942383,19.2549991607666,19.510000228881836,11.69312572479248,1262800.0
2007-08-23,19.530000686645508,19.6200008392334,19.209999084472656,19.489999771118164,11.681134223937988,953000.0
2007-08-24,19.5,19.625,19.290000915527344,19.625,11.762043952941895,848000.0
2007-08-27,19.635000228881836,19.635000228881836,19.135000228881836,19.170000076293945,11.489343643188477,697600.0
2007-08-28,19.079999923706055,19.315000534057617,18.75,18.7549991607666,11.240622520446777,845800.0
2007-08-29,18.920000076293945,19.235000610351562,18.809999465942383,19.15999984741211,11.483358383178711,687400.0
2007-08-30,19.040000915527344,19.2450008392334,18.864999771118164,19.0049991607666,11.39045524597168,449600.0
2007-08-31,19.2450008392334,19.2450008392334,18.719999313354492,18.940000534057617,11.351499557495117,976800.0
2007-09-04,18.959999084472656,19.229999542236328,18.770000457763672,19.05500030517578,11.420422554016113,847400.0
2007-09-05,19.0,19.0,18.665000915527344,18.7450008392334,11.234628677368164,1247200.0
2007-09-06,18.7549991607666,19.030000686645508,18.649999618530273,18.985000610351562,11.37846851348877,566600.0
2007-09-07,18.78499984741211,18.959999084472656,18.479999542236328,18.645000457763672,11.17469596862793,1125000.0
2007-09-10,18.760000228881836,19.040000915527344,18.565000534057617,18.924999237060547,11.342507362365723,1069800.0
2007-09-11,19.020000457763672,19.075000762939453,18.719999313354492,18.829999923706055,11.285574913024902,807000.0
2007-09-12,18.7450008392334,18.80500030517578,18.59000015258789,18.674999237060547,11.192670822143555,1071400.0
2007-09-13,18.829999923706055,18.829999923706055,18.5,18.514999389648438,11.096778869628906,809200.0
2007-09-14,18.5,18.625,18.30500030517578,18.510000228881836,11.093785285949707,695800.0
2007-09-17,18.424999237060547,18.520000457763672,18.325000762939453,18.420000076293945,11.039844512939453,692000.0
2007-09-18,18.469999313354492,18.934999465942383,18.459999084472656,18.8700008392334,11.30954647064209,660000.0
2007-09-19,19.030000686645508,19.514999389648438,19.030000686645508,19.3700008392334,11.609217643737793,1131400.0
2007-09-20,19.315000534057617,19.325000762939453,18.940000534057617,18.9950008392334,11.384464263916016,745200.0
2007-09-21,19.155000686645508,19.350000381469727,18.985000610351562,18.985000610351562,11.37846851348877,1494000.0
2007-09-24,18.934999465942383,19.145000457763672,18.764999389648438,19.094999313354492,11.44439697265625,808000.0
2007-09-25,19.0,19.21500015258789,19.0,19.100000381469727,11.447395324707031,563800.0
2007-09-26,19.15999984741211,19.475000381469727,19.075000762939453,19.475000381469727,11.672144889831543,789000.0
2007-09-27,19.5049991607666,19.514999389648438,19.270000457763672,19.329999923706055,11.585236549377441,516200.0
2007-09-28,19.415000915527344,19.415000915527344,19.104999542236328,19.15999984741211,11.483358383178711,790000.0
2007-10-01,19.149999618530273,19.684999465942383,19.084999084472656,19.625,11.762043952941895,1170200.0
2007-10-02,19.579999923706055,19.579999923706055,19.3799991607666,19.530000686645508,11.705108642578125,768800.0
2007-10-03,19.34000015258789,19.530000686645508,19.2549991607666,19.415000915527344,11.636184692382812,1141800.0
2007-10-04,19.520000457763672,19.600000381469727,19.424999237060547,19.530000686645508,11.705108642578125,1026600.0
2007-10-05,19.6299991607666,19.829999923706055,19.44499969482422,19.514999389648438,11.696118354797363,1123800.0
2007-10-08,19.524999618530273,19.579999923706055,19.385000228881836,19.424999237060547,11.642182350158691,529600.0
2007-10-09,19.450000762939453,19.639999389648438,19.344999313354492,19.604999542236328,11.750061988830566,875000.0
2007-10-10,19.604999542236328,19.795000076293945,19.5049991607666,19.709999084472656,11.812992095947266,937600.0
2007-10-11,19.764999389648438,20.149999618530273,19.65999984741211,19.96500015258789,11.965822219848633,1468000.0
2007-10-12,20.020000457763672,20.28499984741211,19.9950008392334,20.184999465942383,12.097675323486328,1028000.0
2007-10-15,20.170000076293945,20.200000762939453,19.600000381469727,19.729999542236328,11.824981689453125,1108200.0
2007-10-16,19.690000534057617,19.854999542236328,19.479999542236328,19.5,11.687131881713867,786600.0
2007-10-17,19.645000457763672,19.71500015258789,19.1299991607666,19.354999542236328,11.600220680236816,1087800.0
2007-10-18,19.2549991607666,19.375,19.170000076293945,19.204999923706055,11.510321617126465,656800.0
2007-10-19,19.204999923706055,19.31999969482422,18.899999618530273,18.90999984741211,11.333517074584961,682800.0
2007-10-22,18.75,19.200000762939453,18.65999984741211,19.06999969482422,11.429412841796875,685600.0
2007-10-23,19.18000030517578,19.204999923706055,18.969999313354492,19.06999969482422,11.429412841796875,552000.0
2007-10-24,18.989999771118164,19.100000381469727,18.854999542236328,19.075000762939453,11.432409286499023,718600.0
2007-10-25,19.114999771118164,19.34000015258789,19.075000762939453,19.299999237060547,11.5672607421875,817600.0
