Date,Open,High,Low,Close,Adj Close,Volume
2004-05-05,21.809999465942383,21.809999465942383,21.459999084472656,21.469999313354492,12.318918228149414,21700
2004-05-06,21.010000228881836,21.5,20.780000686645508,21.270000457763672,12.204166412353516,48500
2004-05-07,21.15999984741211,21.5,20.31999969482422,20.329999923706055,11.664816856384277,52000
2004-05-10,20.610000610351562,20.809999465942383,19.920000076293945,20.040000915527344,11.498422622680664,62000
2004-05-11,20.489999771118164,20.84000015258789,20.200000762939453,20.84000015258789,11.957444190979004,48000
2004-05-12,20.420000076293945,21.15999984741211,20.219999313354492,21.15999984741211,12.141057014465332,45400
2004-05-13,21.190000534057617,21.34000015258789,20.959999084472656,21.030000686645508,12.066458702087402,39000
2004-05-14,20.989999771118164,21.280000686645508,20.81999969482422,20.8700008392334,11.974656105041504,36600
2004-05-17,20.959999084472656,21.010000228881836,20.450000762939453,20.450000762939453,11.733671188354492,42000
2004-05-18,20.459999084472656,21.100000381469727,20.459999084472656,21.100000381469727,12.106623649597168,26200
2004-05-19,21.040000915527344,21.5,20.709999084472656,20.709999084472656,11.882851600646973,37700
2004-05-20,20.920000076293945,21.25,20.65999984741211,20.899999618530273,11.991867065429688,43200
2004-05-21,21.34000015258789,21.3799991607666,20.780000686645508,21.190000534057617,12.158259391784668,40200
2004-05-24,21.200000762939453,21.420000076293945,21.06999969482422,21.25,12.192689895629883,37400
2004-05-25,21.170000076293945,21.899999618530273,21.170000076293945,21.799999237060547,12.508267402648926,63600
2004-05-26,21.6200008392334,22.0,21.510000228881836,21.989999771118164,12.61728286743164,37700
2004-05-27,21.899999618530273,21.989999771118164,21.600000381469727,21.829999923706055,12.634648323059082,37400
2004-05-28,21.770000457763672,22.110000610351562,21.600000381469727,21.600000381469727,12.501527786254883,39800
2004-06-01,21.549999237060547,22.049999237060547,21.549999237060547,22.049999237060547,12.76197624206543,32600
2004-06-02,21.8799991607666,22.219999313354492,21.760000228881836,22.139999389648438,12.814070701599121,31800
2004-06-03,21.90999984741211,22.139999389648438,21.68000030517578,21.75,12.588342666625977,43100
2004-06-04,22.0,22.260000228881836,21.790000915527344,21.8799991607666,12.66358470916748,44300
2004-06-07,22.15999984741211,22.25,21.8799991607666,22.25,12.877731323242188,41200
2004-06-08,22.030000686645508,22.34000015258789,21.969999313354492,22.200000762939453,12.848793983459473,34700
2004-06-09,22.209999084472656,22.389999389648438,21.68000030517578,21.90999984741211,12.680950164794922,60000
2004-06-10,22.139999389648438,22.309999465942383,21.850000381469727,22.040000915527344,12.756185531616211,87100
2004-06-14,22.059999465942383,22.06999969482422,21.299999237060547,21.350000381469727,12.356832504272461,65400
2004-06-15,22.040000915527344,22.149999618530273,21.5,21.760000228881836,12.594135284423828,85100
2004-06-16,21.760000228881836,22.360000610351562,21.719999313354492,22.239999771118164,12.871941566467285,86300
2004-06-17,22.229999542236328,22.3700008392334,21.850000381469727,21.850000381469727,12.646217346191406,39700
2004-06-18,21.690000534057617,22.290000915527344,21.549999237060547,21.989999771118164,12.727249145507812,123900
2004-06-21,22.09000015258789,22.229999542236328,21.81999969482422,22.139999389648438,12.814070701599121,29900
2004-06-22,21.81999969482422,22.149999618530273,21.81999969482422,21.989999771118164,12.727249145507812,61400
2004-06-23,21.90999984741211,22.350000381469727,21.90999984741211,21.93000030517578,12.692522048950195,50300
2004-06-24,22.350000381469727,22.350000381469727,21.899999618530273,21.899999618530273,12.675155639648438,52800
2004-06-25,21.850000381469727,23.0,21.850000381469727,22.059999465942383,12.76776123046875,251300
2004-06-28,22.40999984741211,22.600000381469727,22.110000610351562,22.329999923706055,12.924034118652344,63600
2004-06-29,22.649999618530273,22.75,22.25,22.389999389648438,12.958759307861328,70800
2004-06-30,22.520000457763672,22.739999771118164,22.200000762939453,22.34000015258789,12.929819107055664,34200
2004-07-01,22.209999084472656,22.6299991607666,22.010000228881836,22.059999465942383,12.76776123046875,78700
2004-07-02,22.020000457763672,22.34000015258789,22.010000228881836,22.299999237060547,12.90666675567627,24300
2004-07-06,22.1299991607666,22.270000457763672,21.899999618530273,21.899999618530273,12.675155639648438,34400
2004-07-07,21.860000610351562,22.34000015258789,21.860000610351562,22.0,12.733033180236816,21800
2004-07-08,21.860000610351562,22.290000915527344,21.719999313354492,21.719999313354492,12.570978164672852,54500
2004-07-09,21.920000076293945,22.1200008392334,21.770000457763672,21.829999923706055,12.634648323059082,21900
2004-07-12,21.709999084472656,22.299999237060547,21.709999084472656,22.0,12.733033180236816,29500
2004-07-13,21.850000381469727,22.290000915527344,21.850000381469727,22.079999923706055,12.779340744018555,12700
2004-07-14,22.309999465942383,22.309999465942383,21.899999618530273,21.969999313354492,12.715672492980957,22100
2004-07-15,22.15999984741211,22.239999771118164,21.920000076293945,22.09000015258789,12.785125732421875,24000
2004-07-16,22.110000610351562,22.209999084472656,21.920000076293945,21.920000076293945,12.686738014221191,47400
2004-07-19,21.920000076293945,22.079999923706055,21.65999984741211,21.90999984741211,12.680950164794922,33100
2004-07-20,21.899999618530273,22.030000686645508,21.75,22.030000686645508,12.750405311584473,27500
2004-07-21,21.950000762939453,22.100000381469727,21.700000762939453,21.700000762939453,12.559405326843262,52100
2004-07-22,21.610000610351562,22.040000915527344,21.389999389648438,21.770000457763672,12.599916458129883,31400
2004-07-23,21.790000915527344,21.790000915527344,21.309999465942383,21.3799991607666,12.374197006225586,27700
2004-07-26,21.649999618530273,21.649999618530273,21.079999923706055,21.200000762939453,12.270017623901367,29900
2004-07-27,21.360000610351562,21.889999389648438,21.299999237060547,21.790000915527344,12.611494064331055,29300
2004-07-28,21.5,22.049999237060547,21.469999313354492,22.0,12.733033180236816,27100
2004-07-29,21.809999465942383,22.15999984741211,21.5,21.520000457763672,12.45522689819336,57600
2004-07-30,21.709999084472656,21.75,21.5,21.75,12.588342666625977,27700
2004-08-02,21.540000915527344,21.8799991607666,21.530000686645508,21.770000457763672,12.599916458129883,46300
2004-08-03,21.75,21.790000915527344,21.540000915527344,21.600000381469727,12.501527786254883,43100
2004-08-04,21.450000762939453,22.110000610351562,21.399999618530273,21.809999465942383,12.62307071685791,49100
2004-08-05,21.65999984741211,21.729999542236328,21.299999237060547,21.5,12.443652153015137,36900
2004-08-06,21.309999465942383,21.8799991607666,21.020000457763672,21.200000762939453,12.270017623901367,50500
2004-08-09,21.420000076293945,21.760000228881836,21.229999542236328,21.6200008392334,12.51309871673584,49800
2004-08-10,21.6299991607666,22.139999389648438,21.6299991607666,22.139999389648438,12.814070701599121,26200
2004-08-11,22.1299991607666,22.299999237060547,21.139999389648438,21.889999389648438,12.669370651245117,61800
2004-08-12,21.549999237060547,21.93000030517578,21.5,21.5,12.443652153015137,19200
2004-08-13,21.719999313354492,21.84000015258789,21.5,21.579999923706055,12.489951133728027,17700
2004-08-16,21.700000762939453,22.25,21.690000534057617,22.25,12.877731323242188,21700
2004-08-17,22.399999618530273,22.399999618530273,21.860000610351562,21.979999542236328,12.72146224975586,20200
2004-08-18,21.8700008392334,22.530000686645508,21.809999465942383,22.510000228881836,13.028210639953613,33300
2004-08-19,22.309999465942383,22.5,22.049999237060547,22.18000030517578,12.837214469909668,15200
2004-08-20,22.31999969482422,22.520000457763672,22.31999969482422,22.5,13.022427558898926,29700
2004-08-23,22.5,22.510000228881836,22.100000381469727,22.3700008392334,12.947187423706055,23800
2004-08-24,22.5,22.510000228881836,22.079999923706055,22.5,13.022427558898926,18000
2004-08-25,22.34000015258789,22.559999465942383,22.309999465942383,22.540000915527344,13.045576095581055,56600
2004-08-26,22.40999984741211,22.510000228881836,22.25,22.420000076293945,12.97612190246582,19000
2004-08-27,22.34000015258789,22.510000228881836,22.34000015258789,22.450000762939453,12.993488311767578,15800
2004-08-30,22.239999771118164,22.40999984741211,22.030000686645508,22.06999969482422,12.88257884979248,19200
2004-08-31,22.209999084472656,22.309999465942383,21.950000762939453,22.309999465942383,13.02266788482666,36700
2004-09-01,22.440000534057617,23.030000686645508,22.010000228881836,22.459999084472656,13.11022663116455,124400
2004-09-02,22.3799991607666,22.510000228881836,22.270000457763672,22.510000228881836,13.139412879943848,41700
2004-09-03,22.600000381469727,22.600000381469727,22.329999923706055,22.360000610351562,13.051864624023438,31100
2004-09-07,22.5,22.600000381469727,22.270000457763672,22.579999923706055,13.180272102355957,54900
2004-09-08,22.6200008392334,22.700000762939453,22.309999465942383,22.5,13.133581161499023,44000
2004-09-09,22.639999389648438,23.100000381469727,22.56999969482422,23.100000381469727,13.483800888061523,49300
2004-09-10,23.0,23.329999923706055,22.68000030517578,23.030000686645508,13.442941665649414,54800
2004-09-13,23.149999618530273,23.479999542236328,22.760000228881836,23.190000534057617,13.536345481872559,53800
2004-09-14,23.5,23.5,22.739999771118164,22.989999771118164,13.419594764709473,17000
2004-09-15,23.5,23.5,23.100000381469727,23.31999969482422,13.612225532531738,36700
2004-09-16,23.649999618530273,23.649999618530273,22.90999984741211,23.31999969482422,13.612225532531738,70400
2004-09-17,23.760000228881836,24.34000015258789,23.040000915527344,23.280000686645508,13.588872909545898,94700
2004-09-20,23.170000076293945,23.329999923706055,22.8700008392334,23.0,13.425436019897461,35000
2004-09-21,22.90999984741211,23.489999771118164,22.90999984741211,23.149999618530273,13.512990951538086,23000
2004-09-22,22.719999313354492,22.809999465942383,22.540000915527344,22.610000610351562,13.19779109954834,42300
2004-09-23,22.709999084472656,22.93000030517578,22.309999465942383,22.489999771118164,13.127744674682617,33300
2004-09-24,22.579999923706055,22.68000030517578,22.260000228881836,22.3700008392334,13.057698249816895,17400
2004-09-27,22.200000762939453,22.520000457763672,22.010000228881836,22.18000030517578,12.946784019470215,31300
2004-09-28,22.469999313354492,22.950000762939453,22.280000686645508,22.950000762939453,13.396249771118164,30300
2004-09-29,22.739999771118164,23.329999923706055,22.739999771118164,23.329999923706055,13.618057250976562,44500
2004-09-30,23.06999969482422,23.520000457763672,23.06999969482422,23.43000030517578,13.676431655883789,42300
2004-10-01,23.329999923706055,23.969999313354492,23.280000686645508,23.889999389648438,13.944937705993652,62100
2004-10-04,23.719999313354492,23.950000762939453,23.639999389648438,23.860000610351562,13.92742919921875,22900
2004-10-05,23.799999237060547,23.899999618530273,23.700000762939453,23.84000015258789,13.915753364562988,26000
2004-10-06,23.700000762939453,24.0,23.700000762939453,24.0,14.009147644042969,30600
2004-10-07,23.81999969482422,23.81999969482422,23.280000686645508,23.389999389648438,13.653080940246582,25400
2004-10-08,23.200000762939453,23.489999771118164,22.989999771118164,22.989999771118164,13.419594764709473,20200
2004-10-11,23.0,23.639999389648438,23.0,23.639999389648438,13.799015045166016,12500
2004-10-12,23.260000228881836,23.469999313354492,23.06999969482422,23.399999618530273,13.658916473388672,19100
2004-10-13,23.540000915527344,23.540000915527344,23.020000457763672,23.020000457763672,13.437108993530273,29000
2004-10-14,23.219999313354492,23.219999313354492,22.709999084472656,22.709999084472656,13.256156921386719,20200
2004-10-15,22.84000015258789,23.399999618530273,22.799999237060547,23.360000610351562,13.635571479797363,35800
2004-10-18,23.229999542236328,23.56999969482422,23.139999389648438,23.520000457763672,13.728965759277344,32400
2004-10-19,23.350000381469727,23.739999771118164,22.940000534057617,22.969999313354492,13.407917976379395,57000
2004-10-20,22.969999313354492,23.18000030517578,22.709999084472656,23.18000030517578,13.530501365661621,20700
2004-10-21,23.459999084472656,23.459999084472656,22.920000076293945,23.190000534057617,13.536345481872559,23300
2004-10-22,23.299999237060547,23.299999237060547,21.940000534057617,22.600000381469727,13.191948890686035,97300
2004-10-25,22.5,22.81999969482422,22.200000762939453,22.780000686645508,13.297015190124512,58500
2004-10-26,22.719999313354492,23.229999542236328,22.31999969482422,23.229999542236328,13.559685707092285,31500
2004-10-27,22.959999084472656,23.399999618530273,22.90999984741211,23.3700008392334,13.641411781311035,47100
2004-10-28,23.010000228881836,23.43000030517578,23.010000228881836,23.389999389648438,13.653080940246582,17500
2004-10-29,23.280000686645508,23.290000915527344,23.100000381469727,23.139999389648438,13.507152557373047,45000
2004-11-01,23.329999923706055,23.329999923706055,22.8700008392334,23.18000030517578,13.530501365661621,36500
2004-11-02,23.190000534057617,23.360000610351562,23.010000228881836,23.049999237060547,13.454619407653809,19600
2004-11-03,23.219999313354492,23.75,23.219999313354492,23.75,13.863218307495117,40800
2004-11-04,23.5,24.0,23.360000610351562,24.0,14.009147644042969,35100
2004-11-05,23.899999618530273,24.010000228881836,23.719999313354492,23.959999084472656,13.985801696777344,24400
2004-11-08,23.829999923706055,23.989999771118164,23.700000762939453,23.93000030517578,13.968284606933594,22200
2004-11-09,23.920000076293945,24.0,23.850000381469727,23.889999389648438,13.944937705993652,14500
2004-11-10,23.989999771118164,24.489999771118164,23.899999618530273,24.440000534057617,14.265982627868652,21300
2004-11-11,24.299999237060547,24.770000457763672,24.190000534057617,24.690000534057617,14.41191291809082,32500
2004-11-12,24.700000762939453,25.059999465942383,24.5,25.059999465942383,14.627886772155762,23900
2004-11-15,24.809999465942383,25.0,24.739999771118164,24.899999618530273,14.534490585327148,29400
2004-11-16,24.68000030517578,24.75,24.209999084472656,24.239999771118164,14.149242401123047,33200
2004-11-17,24.510000228881836,24.81999969482422,24.15999984741211,24.420000076293945,14.254315376281738,22500
2004-11-18,24.299999237060547,24.739999771118164,24.299999237060547,24.700000762939453,14.417749404907227,18600
2004-11-19,24.5,24.889999389648438,24.309999465942383,24.420000076293945,14.254315376281738,30000
2004-11-22,24.360000610351562,24.899999618530273,24.360000610351562,24.8700008392334,14.516980171203613,33000
2004-11-23,24.90999984741211,25.049999237060547,24.610000610351562,25.049999237060547,14.622049331665039,32400
