Date,Open,High,Low,Close,Adj Close,Volume
2010-07-26,13.850000381469727,13.920000076293945,13.84000015258789,13.899999618530273,7.953070640563965,87800
2010-07-27,13.859999656677246,13.9399995803833,13.859999656677246,13.899999618530273,7.953070640563965,56700
2010-07-28,13.9399995803833,13.989999771118164,13.920000076293945,13.960000038146973,7.987398147583008,55600
2010-07-29,14.0,14.029999732971191,13.930000305175781,13.949999809265137,7.98167610168457,91700
2010-07-30,13.949999809265137,14.050000190734863,13.949999809265137,14.010000228881836,8.016011238098145,77700
2010-08-02,14.050000190734863,14.100000381469727,14.0,14.050000190734863,8.038893699645996,126700
2010-08-03,14.029999732971191,14.149999618530273,14.029999732971191,14.109999656677246,8.073225021362305,96900
2010-08-04,14.09000015258789,14.25,14.09000015258789,14.210000038146973,8.13044261932373,84100
2010-08-05,14.119999885559082,14.279999732971191,14.119999885559082,14.279999732971191,8.17049503326416,108600
2010-08-06,14.319999694824219,14.430000305175781,14.319999694824219,14.420000076293945,8.25059700012207,86900
2010-08-09,14.399999618530273,14.5,14.399999618530273,14.449999809265137,8.267763137817383,129500
2010-08-10,14.420000076293945,14.529999732971191,14.420000076293945,14.489999771118164,8.29064655303955,145600
2010-08-11,14.449999809265137,14.520000457763672,14.449999809265137,14.489999771118164,8.29064655303955,55600
2010-08-12,14.380000114440918,14.550000190734863,14.380000114440918,14.520000457763672,8.346986770629883,44600
2010-08-13,14.5,14.569999694824219,14.279999732971191,14.529999732971191,8.352730751037598,52700
2010-08-16,14.489999771118164,14.550000190734863,14.489999771118164,14.510000228881836,8.341238021850586,52600
2010-08-17,14.510000228881836,14.520000457763672,14.470000267028809,14.489999771118164,8.329740524291992,63900
2010-08-18,14.430000305175781,14.479999542236328,14.399999618530273,14.420000076293945,8.289499282836914,50700
2010-08-19,14.399999618530273,14.40999984741211,14.34000015258789,14.359999656677246,8.25500774383545,48400
2010-08-20,14.199999809265137,14.4399995803833,14.199999809265137,14.40999984741211,8.283745765686035,70400
2010-08-23,14.390000343322754,14.579999923706055,14.390000343322754,14.510000228881836,8.341238021850586,74600
2010-08-24,14.470000267028809,14.539999961853027,14.470000267028809,14.520000457763672,8.346986770629883,45900
2010-08-25,14.390000343322754,14.550000190734863,14.390000343322754,14.5,8.335488319396973,53700
2010-08-26,14.460000038146973,14.59000015258789,14.460000038146973,14.550000190734863,8.364227294921875,53800
2010-08-27,14.630000114440918,14.630000114440918,14.539999961853027,14.59000015258789,8.387225151062012,91600
2010-08-30,14.579999923706055,14.640000343322754,14.5600004196167,14.609999656677246,8.398725509643555,20800
2010-08-31,14.600000381469727,14.640000343322754,14.569999694824219,14.600000381469727,8.392972946166992,34600
2010-09-01,14.600000381469727,14.65999984741211,14.550000190734863,14.5600004196167,8.369978904724121,52100
2010-09-02,14.5600004196167,14.59000015258789,14.539999961853027,14.579999923706055,8.381476402282715,57100
2010-09-03,14.579999923706055,14.640000343322754,14.510000228881836,14.520000457763672,8.346986770629883,58000
2010-09-07,14.529999732971191,14.600000381469727,14.529999732971191,14.59000015258789,8.387225151062012,43700
2010-09-08,14.619999885559082,14.670000076293945,14.579999923706055,14.640000343322754,8.415969848632812,60200
2010-09-09,14.640000343322754,14.6899995803833,14.640000343322754,14.6899995803833,8.444709777832031,49700
2010-09-10,14.680000305175781,14.699999809265137,14.579999923706055,14.630000114440918,8.4102201461792,60900
2010-09-13,14.539999961853027,14.579999923706055,14.5,14.510000228881836,8.381915092468262,113700
2010-09-14,14.520000457763672,14.520000457763672,14.449999809265137,14.5,8.376139640808105,40500
2010-09-15,14.479999542236328,14.479999542236328,14.149999618530273,14.170000076293945,8.185508728027344,85000
2010-09-16,14.130000114440918,14.229999542236328,14.09000015258789,14.130000114440918,8.162403106689453,61100
2010-09-17,14.109999656677246,14.260000228881836,14.109999656677246,14.260000228881836,8.237500190734863,54400
2010-09-20,14.319999694824219,14.399999618530273,14.300000190734863,14.399999618530273,8.31837272644043,65500
2010-09-21,14.380000114440918,14.449999809265137,14.34000015258789,14.449999809265137,8.34725570678711,43900
2010-09-22,14.4399995803833,14.470000267028809,14.380000114440918,14.399999618530273,8.31837272644043,38900
2010-09-23,14.390000343322754,14.5,14.390000343322754,14.470000267028809,8.358808517456055,47500
2010-09-24,14.449999809265137,14.470000267028809,14.430000305175781,14.470000267028809,8.358808517456055,24300
2010-09-27,14.5,14.5,14.350000381469727,14.380000114440918,8.306816101074219,47500
2010-09-28,14.359999656677246,14.430000305175781,14.350000381469727,14.380000114440918,8.306816101074219,46800
2010-09-29,14.380000114440918,14.449999809265137,14.350000381469727,14.350000381469727,8.2894868850708,64800
2010-09-30,14.289999961853027,14.369999885559082,14.270000457763672,14.350000381469727,8.2894868850708,109800
2010-10-01,14.380000114440918,14.399999618530273,14.319999694824219,14.359999656677246,8.29526424407959,105200
2010-10-04,14.350000381469727,14.420000076293945,14.319999694824219,14.40999984741211,8.324145317077637,84500
2010-10-05,14.390000343322754,14.399999618530273,14.239999771118164,14.279999732971191,8.249049186706543,90000
2010-10-06,14.279999732971191,14.3100004196167,14.260000228881836,14.300000190734863,8.260603904724121,64400
2010-10-07,14.25,14.319999694824219,14.25,14.300000190734863,8.260603904724121,58200
2010-10-08,14.300000190734863,14.34000015258789,14.279999732971191,14.34000015258789,8.283713340759277,40300
2010-10-11,14.350000381469727,14.380000114440918,14.300000190734863,14.329999923706055,8.277933120727539,53600
2010-10-12,14.3100004196167,14.359999656677246,14.289999961853027,14.329999923706055,8.277933120727539,40700
2010-10-13,14.300000190734863,14.3100004196167,14.199999809265137,14.239999771118164,8.266901969909668,106900
2010-10-14,14.199999809265137,14.279999732971191,14.109999656677246,14.180000305175781,8.232077598571777,61600
2010-10-15,14.180000305175781,14.180000305175781,14.119999885559082,14.149999618530273,8.2146577835083,37700
2010-10-18,14.109999656677246,14.149999618530273,14.0600004196167,14.09000015258789,8.179824829101562,83600
2010-10-19,14.100000381469727,14.109999656677246,14.050000190734863,14.09000015258789,8.179824829101562,104300
2010-10-20,14.010000228881836,14.100000381469727,14.010000228881836,14.050000190734863,8.156598091125488,59500
2010-10-21,14.039999961853027,14.109999656677246,14.039999961853027,14.09000015258789,8.179824829101562,53200
2010-10-22,14.050000190734863,14.1899995803833,14.050000190734863,14.149999618530273,8.2146577835083,53800
2010-10-25,14.149999618530273,14.180000305175781,14.130000114440918,14.15999984741211,8.220460891723633,39700
2010-10-26,14.130000114440918,14.1899995803833,14.0600004196167,14.119999885559082,8.197237968444824,65200
2010-10-27,14.109999656677246,14.130000114440918,14.0600004196167,14.100000381469727,8.185626983642578,55400
2010-10-28,14.079999923706055,14.119999885559082,14.039999961853027,14.119999885559082,8.197237968444824,55900
2010-10-29,14.149999618530273,14.149999618530273,14.050000190734863,14.09000015258789,8.179824829101562,50100
2010-11-01,14.109999656677246,14.119999885559082,14.069999694824219,14.079999923706055,8.174017906188965,56200
2010-11-02,14.069999694824219,14.079999923706055,14.0,14.050000190734863,8.156598091125488,59600
2010-11-03,14.029999732971191,14.0600004196167,13.989999771118164,14.020000457763672,8.139185905456543,116400
2010-11-04,13.989999771118164,14.039999961853027,13.989999771118164,14.010000228881836,8.133381843566895,55900
2010-11-05,13.970000267028809,14.010000228881836,13.949999809265137,14.0,8.127570152282715,75800
2010-11-08,14.0,14.0,13.9399995803833,13.9399995803833,8.092741966247559,53600
2010-11-09,13.9399995803833,13.9399995803833,13.640000343322754,13.729999542236328,7.970829010009766,147500
2010-11-10,13.649999618530273,13.649999618530273,13.09000015258789,13.260000228881836,7.737989902496338,332100
2010-11-11,13.25,13.25,12.960000038146973,13.170000076293945,7.685469150543213,199300
2010-11-12,13.109999656677246,13.199999809265137,13.109999656677246,13.170000076293945,7.685469150543213,90200
2010-11-15,13.130000114440918,13.15999984741211,12.710000038146973,12.75,7.440374374389648,260900
2010-11-16,12.600000381469727,13.079999923706055,12.5,13.0600004196167,7.621277332305908,213000
2010-11-17,13.050000190734863,13.220000267028809,13.0,13.069999694824219,7.627108573913574,104500
2010-11-18,13.069999694824219,13.079999923706055,12.710000038146973,12.90999984741211,7.533740997314453,139900
2010-11-19,12.979999542236328,13.149999618530273,12.970000267028809,13.149999618530273,7.6737961769104,53400
2010-11-22,13.079999923706055,13.4399995803833,13.079999923706055,13.380000114440918,7.808014392852783,124300
2010-11-23,13.399999618530273,13.510000228881836,13.399999618530273,13.479999542236328,7.866369247436523,137900
2010-11-24,13.520000457763672,13.550000190734863,13.449999809265137,13.510000228881836,7.883875846862793,70200
2010-11-26,13.479999542236328,13.600000381469727,13.460000038146973,13.600000381469727,7.936397552490234,44900
2010-11-29,13.600000381469727,13.680000305175781,13.59000015258789,13.680000305175781,7.983080863952637,64700
2010-11-30,13.569999694824219,13.800000190734863,13.569999694824219,13.699999809265137,7.994751930236816,73500
2010-12-01,13.649999618530273,13.710000038146973,13.449999809265137,13.479999542236328,7.866369247436523,81100
2010-12-02,13.380000114440918,13.430000305175781,13.039999961853027,13.039999961853027,7.609602928161621,141400
2010-12-03,13.039999961853027,13.3100004196167,13.020000457763672,13.079999923706055,7.632945537567139,80000
2010-12-06,13.010000228881836,13.050000190734863,12.90999984741211,12.989999771118164,7.580423355102539,106400
2010-12-07,12.90999984741211,12.920000076293945,12.510000228881836,12.800000190734863,7.469552993774414,188100
2010-12-08,12.789999961853027,12.800000190734863,12.619999885559082,12.699999809265137,7.411191940307617,102300
2010-12-09,12.6899995803833,12.6899995803833,12.40999984741211,12.569999694824219,7.335333824157715,110100
2010-12-10,12.550000190734863,12.680000305175781,12.390000343322754,12.670000076293945,7.39369010925293,111400
2010-12-13,12.489999771118164,12.529999732971191,12.390000343322754,12.470000267028809,7.319728374481201,135800
2010-12-14,12.399999618530273,12.479999542236328,12.220000267028809,12.4399995803833,7.3021159172058105,146500
2010-12-15,12.34000015258789,12.470000267028809,12.25,12.460000038146973,7.313858985900879,189600
2010-12-16,12.369999885559082,12.90999984741211,12.369999885559082,12.880000114440918,7.560392379760742,144000
2010-12-17,12.9399995803833,12.989999771118164,12.899999618530273,12.970000267028809,7.613224029541016,71000
2010-12-20,12.979999542236328,12.979999542236328,12.399999618530273,12.470000267028809,7.319728374481201,153000
2010-12-21,12.430000305175781,12.460000038146973,12.300000190734863,12.359999656677246,7.255159854888916,133000
2010-12-22,12.359999656677246,12.640000343322754,12.359999656677246,12.640000343322754,7.419516086578369,104400
2010-12-23,12.600000381469727,12.600000381469727,12.399999618530273,12.460000038146973,7.313858985900879,119100
2010-12-27,12.430000305175781,12.5,12.40999984741211,12.5,7.337337493896484,101300
2010-12-28,12.420000076293945,12.479999542236328,12.380000114440918,12.399999618530273,7.2786383628845215,69300
2010-12-29,12.329999923706055,12.520000457763672,12.300000190734863,12.520000457763672,7.349078178405762,164600
2010-12-30,12.460000038146973,12.609999656677246,12.460000038146973,12.609999656677246,7.401908874511719,84800
2010-12-31,12.609999656677246,12.800000190734863,12.609999656677246,12.789999961853027,7.507565975189209,103100
2011-01-03,12.720000267028809,12.789999961853027,12.65999984741211,12.770000457763672,7.495828628540039,51000
2011-01-04,12.779999732971191,12.869999885559082,12.770000457763672,12.800000190734863,7.513433933258057,40600
2011-01-05,12.760000228881836,12.779999732971191,12.600000381469727,12.75,7.484086036682129,40000
2011-01-06,12.75,12.75,12.609999656677246,12.640000343322754,7.419516086578369,51400
2011-01-07,12.619999885559082,12.670000076293945,12.569999694824219,12.670000076293945,7.437129020690918,48300
2011-01-10,12.649999618530273,12.670000076293945,12.479999542236328,12.539999961853027,7.360814571380615,51000
2011-01-11,12.449999809265137,12.5,12.420000076293945,12.449999809265137,7.307987689971924,69800
2011-01-12,12.369999885559082,12.380000114440918,12.220000267028809,12.319999694824219,7.274918556213379,109200
2011-01-13,12.300000190734863,12.300000190734863,12.0600004196167,12.140000343322754,7.1686320304870605,164200
2011-01-14,12.09000015258789,12.239999771118164,11.829999923706055,12.239999771118164,7.2276811599731445,286800
2011-01-18,12.239999771118164,12.239999771118164,12.069999694824219,12.130000114440918,7.162723541259766,105600
2011-01-19,12.130000114440918,12.149999618530273,11.960000038146973,12.069999694824219,7.127297878265381,163700
2011-01-20,12.079999923706055,12.239999771118164,11.989999771118164,12.170000076293945,7.186342239379883,74200
2011-01-21,12.170000076293945,12.369999885559082,12.170000076293945,12.34000015258789,7.286729335784912,95100
2011-01-24,12.300000190734863,12.399999618530273,12.270000457763672,12.329999923706055,7.28082799911499,76700
2011-01-25,12.350000381469727,12.430000305175781,12.279999732971191,12.359999656677246,7.298539638519287,103900
2011-01-26,12.369999885559082,12.449999809265137,12.34000015258789,12.449999809265137,7.351682662963867,65200
2011-01-27,12.369999885559082,12.420000076293945,12.319999694824219,12.34000015258789,7.286729335784912,72600
2011-01-28,12.34000015258789,12.380000114440918,12.3100004196167,12.369999885559082,7.304450988769531,30800
2011-01-31,12.34000015258789,12.390000343322754,12.329999923706055,12.34000015258789,7.286729335784912,29600
2011-02-01,12.399999618530273,12.550000190734863,12.369999885559082,12.5,7.381213665008545,67500
2011-02-02,12.5600004196167,12.630000114440918,12.430000305175781,12.449999809265137,7.351682662963867,114500
2011-02-03,12.399999618530273,12.470000267028809,12.359999656677246,12.399999618530273,7.32216215133667,75500
2011-02-04,12.430000305175781,12.449999809265137,12.329999923706055,12.449999809265137,7.351682662963867,76800
2011-02-07,12.489999771118164,12.529999732971191,12.449999809265137,12.449999809265137,7.351682662963867,88900
