Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,59.849998474121094,59.95000076293945,59.400001525878906,59.560001373291016,45.520416259765625,702700
2010-03-04,59.599998474121094,59.849998474121094,59.380001068115234,59.70000076293945,45.62741470336914,739900
2010-03-05,59.869998931884766,59.95000076293945,59.41999816894531,59.65999984741211,45.59684371948242,602800
2010-03-08,59.47999954223633,59.560001373291016,58.90999984741211,59.16999816894531,45.22233200073242,932300
2010-03-09,59.16999816894531,59.529998779296875,59.029998779296875,59.20000076293945,45.24527359008789,939900
2010-03-10,59.279998779296875,59.279998779296875,58.869998931884766,59.189998626708984,45.23762893676758,665500
2010-03-11,59.0099983215332,59.18000030517578,58.5099983215332,58.95000076293945,45.054203033447266,864900
2010-03-12,58.91999816894531,59.33000183105469,58.880001068115234,59.18000030517578,45.22998809814453,658600
2010-03-15,59.15999984741211,59.5099983215332,59.130001068115234,59.380001068115234,45.382843017578125,689400
2010-03-16,59.43000030517578,59.93000030517578,59.220001220703125,59.79999923706055,45.7038459777832,935900
2010-03-17,59.599998474121094,60.34000015258789,59.529998779296875,60.22999954223633,46.03247833251953,586400
2010-03-18,60.16999816894531,60.22999954223633,59.849998474121094,60.0,45.856689453125,676100
2010-03-19,59.790000915527344,60.40999984741211,59.5099983215332,59.790000915527344,45.696197509765625,1236000
2010-03-22,59.75,60.66999816894531,59.470001220703125,60.5099983215332,46.24647521972656,875000
2010-03-23,60.52000045776367,61.08000183105469,60.34000015258789,61.0099983215332,46.62862014770508,529100
2010-03-24,61.0099983215332,61.25,60.810001373291016,61.0,46.6209716796875,720000
2010-03-25,61.20000076293945,61.209999084472656,60.5099983215332,60.599998474121094,46.31526184082031,547800
2010-03-26,60.65999984741211,60.65999984741211,59.130001068115234,59.869998931884766,45.757328033447266,718100
2010-03-29,59.939998626708984,60.09000015258789,59.7599983215332,60.060001373291016,45.902557373046875,616100
2010-03-30,60.0099983215332,60.47999954223633,59.810001373291016,60.349998474121094,46.12419128417969,598700
2010-03-31,60.34000015258789,60.459999084472656,60.0099983215332,60.2599983215332,46.055397033691406,574300
2010-04-01,60.5,60.7599983215332,59.9900016784668,60.33000183105469,46.10889434814453,522300
2010-04-05,60.5,60.5,60.18000030517578,60.38999938964844,46.15475845336914,562700
2010-04-06,60.13999938964844,60.70000076293945,60.11000061035156,60.70000076293945,46.39167785644531,552700
2010-04-07,60.79999923706055,60.88999938964844,60.369998931884766,60.779998779296875,46.45281982421875,794100
2010-04-08,60.54999923706055,61.150001525878906,60.529998779296875,61.040000915527344,46.65153121948242,596100
2010-04-09,61.060001373291016,61.93000030517578,61.060001373291016,61.84000015258789,47.262969970703125,690200
2010-04-12,62.099998474121094,62.349998474121094,61.90999984741211,62.25,47.57631301879883,808600
2010-04-13,62.09000015258789,62.54999923706055,61.79999923706055,62.47999954223633,47.75209426879883,628200
2010-04-14,62.4900016784668,62.599998474121094,62.0099983215332,62.400001525878906,47.69096755981445,521100
2010-04-15,62.25,62.45000076293945,61.83000183105469,62.25,47.57631301879883,973300
2010-04-16,61.900001525878906,62.400001525878906,61.900001525878906,62.040000915527344,47.41582107543945,818600
2010-04-19,61.810001373291016,62.470001220703125,61.77000045776367,62.43000030517578,47.71388244628906,530600
2010-04-20,62.86000061035156,63.400001525878906,62.59000015258789,63.2599983215332,48.348243713378906,1064100
2010-04-21,63.38999938964844,63.5,62.939998626708984,63.04999923706055,48.187747955322266,908300
2010-04-22,62.630001068115234,63.130001068115234,62.58000183105469,63.0099983215332,48.15716552734375,553000
2010-04-23,62.939998626708984,63.29999923706055,62.599998474121094,63.2400016784668,48.33295440673828,741400
2010-04-26,63.16999816894531,63.20000076293945,62.40999984741211,62.619998931884766,47.859100341796875,532900
2010-04-27,62.40999984741211,62.63999938964844,61.27000045776367,61.380001068115234,46.9113883972168,533200
2010-04-28,61.43000030517578,62.06999969482422,60.93000030517578,61.70000076293945,47.15596008300781,581000
2010-04-29,61.88999938964844,62.290000915527344,61.310001373291016,61.709999084472656,47.16361999511719,820000
2010-04-30,61.58000183105469,61.939998626708984,61.040000915527344,61.06999969482422,46.67446517944336,754800
2010-05-03,61.130001068115234,61.41999816894531,60.33000183105469,61.060001373291016,46.66682052612305,710300
2010-05-04,60.349998474121094,61.0099983215332,60.31999969482422,60.59000015258789,46.3076171875,658000
2010-05-05,60.189998626708984,60.7400016784668,60.06999969482422,60.619998931884766,46.330543518066406,530200
2010-05-06,60.68000030517578,60.72999954223633,57.0,58.88999938964844,45.00834655761719,1215700
2010-05-07,58.959999084472656,59.060001373291016,57.88999938964844,58.43000030517578,44.65678024291992,1264300
2010-05-10,59.790000915527344,60.02000045776367,58.310001373291016,58.91999816894531,45.03126907348633,1578300
2010-05-11,58.5,59.400001525878906,58.130001068115234,58.68000030517578,44.847843170166016,1356100
2010-05-12,58.72999954223633,58.72999954223633,57.369998931884766,58.06999969482422,44.686241149902344,1698000
2010-05-13,57.90999984741211,58.66999816894531,57.86000061035156,58.209999084472656,44.79397964477539,1043800
2010-05-14,58.099998474121094,58.36000061035156,57.630001068115234,57.790000915527344,44.47078323364258,1011400
2010-05-17,57.939998626708984,58.290000915527344,57.63999938964844,58.2400016784668,44.81707000732422,920400
2010-05-18,58.63999938964844,58.689998626708984,58.04999923706055,58.130001068115234,44.732425689697266,919500
2010-05-19,57.939998626708984,58.20000076293945,57.540000915527344,57.93000030517578,44.5785026550293,1699700
2010-05-20,57.31999969482422,57.31999969482422,56.29999923706055,56.310001373291016,43.33189392089844,1025300
2010-05-21,53.27000045776367,55.95000076293945,53.27000045776367,55.95000076293945,43.05484390258789,1818400
2010-05-24,55.66999816894531,56.029998779296875,55.22999954223633,55.599998474121094,42.785526275634766,959200
2010-05-25,54.599998474121094,55.16999816894531,54.38999938964844,55.119998931884766,42.41615676879883,1203100
2010-05-26,55.689998626708984,55.900001525878906,55.119998931884766,55.400001525878906,42.63160705566406,1118500
2010-05-27,56.11000061035156,56.27000045776367,55.61000061035156,56.27000045776367,43.301090240478516,1075500
2010-05-28,56.209999084472656,56.209999084472656,55.189998626708984,55.220001220703125,42.49310302734375,1461800
2010-06-01,54.810001373291016,55.349998474121094,54.720001220703125,54.75,42.13143539428711,1374000
2010-06-02,54.81999969482422,55.7599983215332,54.7400016784668,55.7599983215332,42.90864562988281,1042300
2010-06-03,56.13999938964844,56.41999816894531,56.0099983215332,56.22999954223633,43.270320892333984,611400
2010-06-04,55.5099983215332,55.83000183105469,55.189998626708984,55.279998779296875,42.539283752441406,1261400
2010-06-07,55.310001373291016,55.88999938964844,55.0099983215332,55.09000015258789,42.39306640625,961300
2010-06-08,55.0099983215332,55.29999923706055,54.619998931884766,55.279998779296875,42.539283752441406,1361600
2010-06-09,55.369998931884766,56.040000915527344,55.20000076293945,55.380001068115234,42.61623764038086,724900
2010-06-10,55.880001068115234,56.619998931884766,55.83000183105469,56.34000015258789,43.35496520996094,1020300
2010-06-11,56.2400016784668,56.2400016784668,55.54999923706055,56.06999969482422,43.147193908691406,1291800
2010-06-14,56.380001068115234,57.16999816894531,56.31999969482422,56.86000061035156,43.755126953125,844900
2010-06-15,57.15999984741211,57.630001068115234,57.11000061035156,57.540000915527344,44.27840042114258,998000
2010-06-16,57.099998474121094,57.95000076293945,56.779998779296875,57.75,44.43998718261719,871900
2010-06-17,59.38999938964844,61.810001373291016,59.2599983215332,61.54999923706055,47.36417770385742,2760300
2010-06-18,62.599998474121094,63.33000183105469,61.900001525878906,62.099998474121094,47.78742599487305,1737800
2010-06-21,62.70000076293945,62.70000076293945,61.599998474121094,61.869998931884766,47.61043167114258,826600
2010-06-22,61.880001068115234,62.470001220703125,61.720001220703125,61.81999969482422,47.57195281982422,1015300
2010-06-23,61.9900016784668,62.040000915527344,61.119998931884766,61.459999084472656,47.294921875,799300
2010-06-24,61.18000030517578,62.83000183105469,61.18000030517578,62.619998931884766,48.18758010864258,1568700
2010-06-25,62.86000061035156,62.91999816894531,61.689998626708984,62.02000045776367,47.72587203979492,1450500
2010-06-28,61.959999084472656,62.25,61.66999816894531,62.040000915527344,47.74125671386719,630900
2010-06-29,61.68000030517578,61.939998626708984,60.25,60.68000030517578,46.694705963134766,1654200
2010-06-30,60.38999938964844,60.619998931884766,59.52000045776367,60.220001220703125,46.34072494506836,1668100
2010-07-01,60.0,60.04999923706055,59.34000015258789,59.900001525878906,46.09447479248047,1274100
2010-07-02,59.93000030517578,60.20000076293945,59.349998474121094,59.68000030517578,45.9251823425293,710900
2010-07-06,59.97999954223633,60.900001525878906,59.810001373291016,60.900001525878906,46.8640022277832,1370600
2010-07-07,61.06999969482422,62.209999084472656,60.81999969482422,62.209999084472656,47.8720703125,960600
2010-07-08,62.52000045776367,62.560001373291016,62.0099983215332,62.540000915527344,48.12602233886719,952700
2010-07-09,62.63999938964844,62.77000045776367,62.22999954223633,62.36000061035156,47.98749923706055,698000
2010-07-12,62.36000061035156,62.529998779296875,62.0,62.380001068115234,48.002891540527344,423300
2010-07-13,62.599998474121094,62.7400016784668,62.189998626708984,62.40999984741211,48.02597427368164,586400
2010-07-14,62.369998931884766,62.4900016784668,62.099998474121094,62.459999084472656,48.064453125,495900
2010-07-15,62.41999816894531,62.900001525878906,62.04999923706055,62.7599983215332,48.29530715942383,675700
2010-07-16,62.63999938964844,62.849998474121094,61.45000076293945,61.5099983215332,47.33340072631836,605000
2010-07-19,61.68000030517578,62.0099983215332,61.43000030517578,61.630001068115234,47.425750732421875,549300
2010-07-20,61.040000915527344,61.779998779296875,60.540000915527344,61.779998779296875,47.541168212890625,812300
2010-07-21,61.779998779296875,62.130001068115234,61.189998626708984,61.439998626708984,47.279537200927734,805100
2010-07-22,61.880001068115234,62.630001068115234,61.529998779296875,62.52000045776367,48.11062240600586,840300
2010-07-23,62.310001373291016,62.970001220703125,62.20000076293945,62.779998779296875,48.31070327758789,696100
2010-07-26,62.9900016784668,63.220001220703125,62.59000015258789,63.209999084472656,48.64159393310547,490500
2010-07-27,63.31999969482422,63.75,62.93000030517578,63.68000030517578,49.00326919555664,728300
2010-07-28,63.52000045776367,63.63999938964844,62.0099983215332,62.09000015258789,47.77973556518555,718200
2010-07-29,62.220001220703125,62.380001068115234,60.959999084472656,61.09000015258789,47.01020431518555,602500
2010-07-30,60.779998779296875,61.75,60.349998474121094,61.43000030517578,47.2718391418457,550300
2010-08-02,61.02000045776367,61.02000045776367,59.58000183105469,59.709999084472656,45.94827651977539,1557900
2010-08-03,59.290000915527344,59.790000915527344,59.11000061035156,59.5,45.78667449951172,787700
2010-08-04,59.5099983215332,59.970001220703125,59.400001525878906,59.56999969482422,45.84054183959961,611600
2010-08-05,59.619998931884766,59.619998931884766,58.400001525878906,58.810001373291016,45.25569534301758,775500
2010-08-06,58.47999954223633,59.130001068115234,58.400001525878906,58.79999923706055,45.24799728393555,849400
2010-08-09,58.849998474121094,58.86000061035156,58.130001068115234,58.54999923706055,45.05561828613281,830000
2010-08-10,58.459999084472656,59.0,58.2400016784668,58.650001525878906,45.13257598876953,873100
2010-08-11,57.79999923706055,57.880001068115234,57.22999954223633,57.81999969482422,44.799407958984375,896200
2010-08-12,57.22999954223633,57.9900016784668,57.20000076293945,57.93000030517578,44.88461685180664,1074000
2010-08-13,57.869998931884766,58.400001525878906,57.869998931884766,58.150001525878906,45.05509567260742,1000500
2010-08-16,57.81999969482422,58.5099983215332,57.439998626708984,58.36000061035156,45.217796325683594,638500
2010-08-17,58.68000030517578,59.56999969482422,58.31999969482422,59.15999984741211,45.837642669677734,1063000
2010-08-18,59.20000076293945,59.31999969482422,58.709999084472656,58.970001220703125,45.69042205810547,888400
2010-08-19,58.4900016784668,58.4900016784668,57.369998931884766,58.029998779296875,44.96210861206055,1348500
2010-08-20,58.209999084472656,59.81999969482422,58.0099983215332,59.650001525878906,46.217308044433594,1458800
2010-08-23,59.86000061035156,60.790000915527344,59.68000030517578,59.790000915527344,46.32577133178711,926800
2010-08-24,59.56999969482422,59.86000061035156,58.619998931884766,58.83000183105469,45.581966400146484,996700
2010-08-25,58.72999954223633,59.0099983215332,58.36000061035156,58.810001373291016,45.566463470458984,533100
2010-08-26,58.900001525878906,59.15999984741211,58.22999954223633,58.34000015258789,45.202301025390625,548900
2010-08-27,58.41999816894531,58.560001373291016,57.709999084472656,58.33000183105469,45.194549560546875,1315500
2010-08-30,58.459999084472656,59.06999969482422,58.099998474121094,58.150001525878906,45.05509567260742,700400
2010-08-31,58.18000030517578,58.619998931884766,57.79999923706055,58.47999954223633,45.31077575683594,998400
2010-09-01,58.959999084472656,59.79999923706055,58.790000915527344,59.75,46.2947883605957,581800
2010-09-02,60.0,60.02000045776367,59.40999984741211,59.630001068115234,46.201805114746094,554100
2010-09-03,59.79999923706055,60.380001068115234,59.63999938964844,60.380001068115234,46.78290557861328,462200
2010-09-07,60.18000030517578,60.540000915527344,60.0,60.22999954223633,46.66669845581055,503500
2010-09-08,60.25,60.77000045776367,60.25,60.61000061035156,46.96110153198242,619400
2010-09-09,61.04999923706055,61.209999084472656,60.599998474121094,61.11000061035156,47.34853744506836,583500
2010-09-10,61.290000915527344,61.45000076293945,60.900001525878906,61.290000915527344,47.48798370361328,653100
2010-09-13,61.459999084472656,61.56999969482422,60.58000183105469,61.0,47.26329803466797,466300
2010-09-14,60.790000915527344,60.790000915527344,60.189998626708984,60.40999984741211,46.806156158447266,531000
2010-09-15,60.279998779296875,61.0,60.16999816894531,60.68000030517578,47.01536560058594,627100
2010-09-16,60.5,60.81999969482422,60.40999984741211,60.77000045776367,47.085079193115234,303100
2010-09-17,61.0099983215332,61.29999923706055,60.599998474121094,61.06999969482422,47.317527770996094,630500
2010-09-20,61.29999923706055,61.72999954223633,61.150001525878906,61.59000015258789,47.720428466796875,441500
