Date,Open,High,Low,Close,Adj Close,Volume
2015-10-20,15.390000343322754,15.539999961853027,15.319999694824219,15.510000228881836,13.605635643005371,63100
2015-10-21,15.600000381469727,15.600000381469727,15.270000457763672,15.300000190734863,13.421419143676758,82000
2015-10-22,15.430000305175781,15.65999984741211,15.380000114440918,15.5,13.59686279296875,142100
2015-10-23,15.59000015258789,15.640000343322754,15.449999809265137,15.600000381469727,13.684584617614746,97800
2015-10-26,15.579999923706055,15.630000114440918,15.199999809265137,15.529999732971191,13.623178482055664,108600
2015-10-27,15.470000267028809,15.600000381469727,15.329999923706055,15.510000228881836,13.605635643005371,118000
2015-10-28,15.510000228881836,15.800000190734863,15.479999542236328,15.800000190734863,13.860026359558105,391800
2015-10-29,15.729999542236328,15.9399995803833,15.649999618530273,15.710000038146973,13.781078338623047,249100
2015-10-30,15.699999809265137,15.760000228881836,15.210000038146973,15.319999694824219,13.438961029052734,169200
2015-11-02,15.329999923706055,15.59000015258789,15.3100004196167,15.489999771118164,13.588088989257812,151800
2015-11-03,15.4399995803833,15.770000457763672,15.319999694824219,15.699999809265137,13.772305488586426,217900
2015-11-04,15.819999694824219,15.949999809265137,15.75,15.930000305175781,13.974063873291016,189200
2015-11-05,15.930000305175781,16.1200008392334,15.869999885559082,15.979999542236328,14.017927169799805,233000
2015-11-06,15.90999984741211,16.110000610351562,15.850000381469727,15.960000038146973,14.061979293823242,151200
2015-11-09,15.899999618530273,15.960000038146973,15.6899995803833,15.8100004196167,13.991183280944824,106500
2015-11-10,15.779999732971191,16.09000015258789,15.779999732971191,15.9399995803833,14.106226921081543,173200
2015-11-11,15.989999771118164,16.1299991607666,15.84000015258789,15.869999885559082,14.044280052185059,73600
2015-11-12,15.770000457763672,15.869999885559082,15.579999923706055,15.619999885559082,13.823040008544922,104500
2015-11-13,15.520000457763672,15.859999656677246,15.4399995803833,15.5600004196167,13.769943237304688,133500
2015-11-16,15.5600004196167,15.760000228881836,15.430000305175781,15.539999961853027,13.752243041992188,177300
2015-11-17,15.59000015258789,15.680000305175781,15.470000267028809,15.569999694824219,13.778793334960938,151500
2015-11-18,15.569999694824219,15.770000457763672,15.449999809265137,15.760000228881836,13.946935653686523,133800
2015-11-19,15.789999961853027,15.789999961853027,15.640000343322754,15.75,13.93808364868164,73000
2015-11-20,15.819999694824219,15.899999618530273,15.640000343322754,15.829999923706055,14.008881568908691,86900
2015-11-23,15.8100004196167,15.90999984741211,15.710000038146973,15.84000015258789,14.017731666564941,84100
2015-11-24,15.770000457763672,15.880000114440918,15.649999618530273,15.84000015258789,14.017731666564941,76900
2015-11-25,15.859999656677246,15.90999984741211,15.710000038146973,15.90999984741211,14.079678535461426,56600
2015-11-27,15.90999984741211,15.960000038146973,15.779999732971191,15.90999984741211,14.079678535461426,38300
2015-11-30,15.920000076293945,16.020000457763672,15.789999961853027,15.930000305175781,14.097376823425293,144200
2015-12-01,16.0,16.1299991607666,15.84000015258789,16.059999465942383,14.212420463562012,88400
2015-12-02,16.06999969482422,16.190000534057617,15.90999984741211,15.920000076293945,14.088528633117676,86200
2015-12-03,15.9399995803833,16.110000610351562,15.779999732971191,15.8100004196167,13.991183280944824,99700
2015-12-04,15.819999694824219,16.040000915527344,15.770000457763672,15.949999809265137,14.115076065063477,77100
2015-12-07,15.949999809265137,16.020000457763672,15.710000038146973,15.800000190734863,13.982332229614258,77200
2015-12-08,15.6899995803833,15.90999984741211,15.670000076293945,15.789999961853027,13.973482131958008,97400
2015-12-09,15.75,15.869999885559082,15.569999694824219,15.630000114440918,13.831890106201172,61400
2015-12-10,15.600000381469727,15.770000457763672,15.550000190734863,15.5600004196167,13.769943237304688,64000
2015-12-11,15.350000381469727,15.600000381469727,15.350000381469727,15.40999984741211,13.637199401855469,103800
2015-12-14,15.430000305175781,15.760000228881836,15.40999984741211,15.729999542236328,13.920382499694824,177600
2015-12-15,15.829999923706055,16.040000915527344,15.760000228881836,16.010000228881836,14.168172836303711,129900
2015-12-16,16.030000686645508,16.239999771118164,15.800000190734863,16.219999313354492,14.354013442993164,127400
2015-12-17,16.229999542236328,16.299999237060547,16.149999618530273,16.260000228881836,14.389415740966797,160900
2015-12-18,16.25,16.25,15.850000381469727,16.200000762939453,14.336318016052246,839200
2015-12-21,16.260000228881836,16.299999237060547,15.859999656677246,16.139999389648438,14.283217430114746,202500
2015-12-22,16.18000030517578,16.219999313354492,15.84000015258789,16.18000030517578,14.318615913391113,120000
2015-12-23,16.229999542236328,16.290000915527344,16.06999969482422,16.139999389648438,14.283217430114746,79600
2015-12-24,16.15999984741211,16.299999237060547,16.149999618530273,16.219999313354492,14.354013442993164,156900
2015-12-28,16.18000030517578,16.219999313354492,16.049999237060547,16.190000534057617,14.327468872070312,83700
2015-12-29,16.200000762939453,16.3700008392334,16.139999389648438,16.350000381469727,14.4690580368042,237900
2015-12-30,16.360000610351562,16.399999618530273,16.280000686645508,16.299999237060547,14.424809455871582,153200
2015-12-31,16.280000686645508,16.280000686645508,15.90999984741211,15.920000076293945,14.088528633117676,103400
2016-01-04,15.670000076293945,15.789999961853027,15.460000038146973,15.520000457763672,13.734545707702637,175900
2016-01-05,15.5600004196167,15.8100004196167,15.430000305175781,15.640000343322754,13.840739250183105,65200
2016-01-06,15.4399995803833,15.75,15.4399995803833,15.649999618530273,13.849590301513672,115500
2016-01-07,15.569999694824219,15.710000038146973,15.550000190734863,15.600000381469727,13.805341720581055,147000
2016-01-08,15.630000114440918,15.699999809265137,15.369999885559082,15.40999984741211,13.637199401855469,143100
2016-01-11,15.40999984741211,15.6899995803833,15.390000343322754,15.479999542236328,13.699146270751953,135100
2016-01-12,15.579999923706055,15.649999618530273,15.359999656677246,15.569999694824219,13.778793334960938,146600
2016-01-13,15.520000457763672,15.550000190734863,14.869999885559082,14.979999542236328,13.256665229797363,249000
2016-01-14,14.90999984741211,15.15999984741211,14.8100004196167,15.0,13.27436637878418,292700
2016-01-15,14.65999984741211,15.0,14.65999984741211,14.949999809265137,13.230116844177246,241000
2016-01-19,15.029999732971191,15.0600004196167,14.640000343322754,14.75,13.053128242492676,284300
2016-01-20,14.59000015258789,14.899999618530273,14.510000228881836,14.779999732971191,13.079675674438477,318700
2016-01-21,14.8100004196167,14.930000305175781,14.609999656677246,14.649999618530273,12.964631080627441,223500
2016-01-22,14.760000228881836,14.859999656677246,14.520000457763672,14.569999694824219,12.89383602142334,976100
2016-01-25,14.5600004196167,14.630000114440918,14.430000305175781,14.5,12.83188533782959,247900
2016-01-26,14.5,14.890000343322754,14.5,14.890000343322754,13.177021026611328,127600
2016-01-27,14.880000114440918,15.050000190734863,14.710000038146973,14.739999771118164,13.044276237487793,105100
2016-01-28,14.920000076293945,15.399999618530273,14.920000076293945,15.289999961853027,13.531003952026367,193200
2016-01-29,15.300000190734863,15.489999771118164,15.260000228881836,15.479999542236328,13.699146270751953,310700
2016-02-01,15.390000343322754,15.619999885559082,15.199999809265137,15.5,13.716845512390137,178600
2016-02-02,15.350000381469727,15.390000343322754,15.170000076293945,15.210000038146973,13.460206985473633,115700
2016-02-03,15.260000228881836,15.260000228881836,14.960000038146973,15.109999656677246,13.371711730957031,134700
2016-02-04,15.100000381469727,15.4399995803833,15.020000457763672,15.039999961853027,13.309765815734863,209200
2016-02-05,15.010000228881836,15.180000305175781,14.920000076293945,14.949999809265137,13.230116844177246,237700
2016-02-08,14.760000228881836,15.180000305175781,14.760000228881836,15.149999618530273,13.470183372497559,132000
2016-02-09,15.010000228881836,15.25,14.949999809265137,15.199999809265137,13.514638900756836,122800
2016-02-10,15.25,15.380000114440918,15.170000076293945,15.25,13.55909252166748,232100
2016-02-11,15.0600004196167,15.140000343322754,14.729999542236328,14.789999961853027,13.15009880065918,232300
2016-02-12,14.979999542236328,15.239999771118164,14.9399995803833,15.130000114440918,13.452398300170898,144900
2016-02-16,15.25,15.539999961853027,15.119999885559082,15.319999694824219,13.621332168579102,155000
2016-02-17,15.420000076293945,15.5,15.3100004196167,15.359999656677246,13.656896591186523,139700
2016-02-18,15.350000381469727,15.4399995803833,15.109999656677246,15.319999694824219,13.621332168579102,153200
2016-02-19,15.319999694824219,15.460000038146973,15.279999732971191,15.350000381469727,13.6480073928833,131000
2016-02-22,15.4399995803833,15.600000381469727,15.300000190734863,15.319999694824219,13.621332168579102,150100
2016-02-23,15.3100004196167,15.420000076293945,15.300000190734863,15.300000190734863,13.60354995727539,92100
2016-02-24,15.229999542236328,15.40999984741211,15.180000305175781,15.359999656677246,13.656896591186523,75000
2016-02-25,15.350000381469727,15.6899995803833,15.350000381469727,15.65999984741211,13.923633575439453,97000
2016-02-26,15.6899995803833,15.869999885559082,15.609999656677246,15.670000076293945,13.932525634765625,144900
2016-02-29,15.65999984741211,15.880000114440918,15.369999885559082,15.710000038146973,13.968088150024414,193200
2016-03-01,15.779999732971191,15.949999809265137,15.670000076293945,15.90999984741211,14.14591121673584,143500
2016-03-02,15.869999885559082,15.989999771118164,15.739999771118164,15.979999542236328,14.208151817321777,120600
2016-03-03,16.0,16.1200008392334,15.920000076293945,16.09000015258789,14.305953979492188,112500
2016-03-04,16.06999969482422,16.260000228881836,15.880000114440918,16.229999542236328,14.430434226989746,213700
2016-03-07,16.149999618530273,16.350000381469727,16.040000915527344,16.329999923706055,14.5193452835083,166500
2016-03-08,16.219999313354492,16.450000762939453,15.670000076293945,16.280000686645508,14.47489070892334,168400
2016-03-09,16.329999923706055,16.3799991607666,15.979999542236328,16.079999923706055,14.297064781188965,85200
2016-03-10,16.040000915527344,16.290000915527344,16.020000457763672,16.139999389648438,14.350411415100098,115400
2016-03-11,16.239999771118164,16.309999465942383,16.100000381469727,16.290000915527344,14.483780860900879,132200
2016-03-14,16.270000457763672,16.3799991607666,16.059999465942383,16.200000762939453,14.40375804901123,113300
2016-03-15,16.09000015258789,16.31999969482422,16.09000015258789,16.170000076293945,14.377082824707031,69000
2016-03-16,16.09000015258789,16.209999084472656,15.949999809265137,16.0,14.225935935974121,101300
2016-03-17,16.059999465942383,16.399999618530273,15.960000038146973,16.34000015258789,14.528236389160156,251200
2016-03-18,16.43000030517578,16.59000015258789,16.350000381469727,16.40999984741211,14.590472221374512,303000
2016-03-21,16.34000015258789,16.489999771118164,16.270000457763672,16.329999923706055,14.5193452835083,81900
2016-03-22,16.31999969482422,16.43000030517578,16.229999542236328,16.350000381469727,14.537126541137695,55600
2016-03-23,16.34000015258789,16.469999313354492,16.100000381469727,16.110000610351562,14.323740005493164,112500
2016-03-24,16.049999237060547,16.190000534057617,15.850000381469727,16.18000030517578,14.38597583770752,51900
2016-03-28,16.25,16.40999984741211,16.209999084472656,16.329999923706055,14.5193452835083,76300
2016-03-29,16.329999923706055,16.59000015258789,16.059999465942383,16.59000015258789,14.750517845153809,199900
2016-03-30,16.6299991607666,16.68000030517578,16.489999771118164,16.579999923706055,14.741622924804688,123000
2016-03-31,16.600000381469727,16.68000030517578,16.43000030517578,16.440000534057617,14.617147445678711,92900
2016-04-01,16.34000015258789,16.56999969482422,16.299999237060547,16.440000534057617,14.617147445678711,166400
2016-04-04,16.420000076293945,16.5,16.270000457763672,16.280000686645508,14.47489070892334,135000
2016-04-05,16.31999969482422,16.469999313354492,16.139999389648438,16.170000076293945,14.377082824707031,200600
2016-04-06,16.149999618530273,16.299999237060547,16.030000686645508,16.25,14.44821548461914,103600
2016-04-07,16.149999618530273,16.18000030517578,15.880000114440918,16.030000686645508,14.252608299255371,149000
2016-04-08,16.09000015258789,16.299999237060547,15.960000038146973,16.149999618530273,14.359304428100586,114800
2016-04-11,16.149999618530273,16.40999984741211,16.149999618530273,16.350000381469727,14.537126541137695,167400
2016-04-12,16.31999969482422,16.440000534057617,16.200000762939453,16.389999389648438,14.5726900100708,112100
2016-04-13,16.399999618530273,16.56999969482422,16.09000015258789,16.459999084472656,14.634930610656738,186300
2016-04-14,16.3799991607666,16.56999969482422,16.350000381469727,16.43000030517578,14.608259201049805,88800
2016-04-15,16.34000015258789,16.479999542236328,16.31999969482422,16.360000610351562,14.546019554138184,86500
2016-04-18,16.25,16.450000762939453,16.25,16.440000534057617,14.617147445678711,69700
2016-04-19,16.3799991607666,16.489999771118164,16.360000610351562,16.469999313354492,14.643819808959961,55000
2016-04-20,16.40999984741211,16.579999923706055,16.389999389648438,16.469999313354492,14.643819808959961,74900
2016-04-21,16.399999618530273,16.530000686645508,16.290000915527344,16.3799991607666,14.563797950744629,93700
2016-04-22,16.389999389648438,16.549999237060547,16.389999389648438,16.520000457763672,14.688276290893555,99300
2016-04-25,16.459999084472656,16.459999084472656,16.280000686645508,16.3799991607666,14.563797950744629,69300
2016-04-26,16.43000030517578,16.579999923706055,16.040000915527344,16.520000457763672,14.688276290893555,96300
2016-04-27,16.520000457763672,16.540000915527344,16.280000686645508,16.469999313354492,14.643819808959961,97700
