Date,Open,High,Low,Close,Adj Close,Volume
2014-11-18,15.029999732971191,15.109999656677246,15.020000457763672,15.100000381469727,11.015190124511719,48500
2014-11-19,15.109999656677246,15.220000267028809,15.100000381469727,15.1899995803833,11.080848693847656,46200
2014-11-20,15.170000076293945,15.1899995803833,15.130000114440918,15.170000076293945,11.066256523132324,38400
2014-11-21,15.210000038146973,15.220000267028809,15.119999885559082,15.140000343322754,11.044373512268066,17100
2014-11-24,15.15999984741211,15.1899995803833,15.100000381469727,15.109999656677246,11.02248764038086,45000
2014-11-25,15.109999656677246,15.140000343322754,15.09000015258789,15.09000015258789,11.007895469665527,14200
2014-11-26,15.09000015258789,15.25,15.09000015258789,15.220000267028809,11.102729797363281,29100
2014-11-28,15.25,15.260000228881836,15.170000076293945,15.170000076293945,11.066256523132324,21600
2014-12-01,15.199999809265137,15.229999542236328,15.020000457763672,15.050000190734863,10.978714942932129,125400
2014-12-02,15.100000381469727,15.199999809265137,15.079999923706055,15.180000305175781,11.073552131652832,36100
2014-12-03,15.199999809265137,15.3100004196167,15.199999809265137,15.3100004196167,11.168381690979004,60100
2014-12-04,15.270000457763672,15.380000114440918,15.239999771118164,15.359999656677246,11.204855918884277,34700
2014-12-05,15.369999885559082,15.380000114440918,15.109999656677246,15.119999885559082,11.029779434204102,59900
2014-12-08,15.199999809265137,15.279999732971191,15.140000343322754,15.180000305175781,11.073552131652832,59500
2014-12-09,15.199999809265137,15.199999809265137,15.149999618530273,15.1899995803833,11.080848693847656,30100
2014-12-10,15.130000114440918,15.220000267028809,15.100000381469727,15.109999656677246,11.091854095458984,54400
2014-12-11,15.15999984741211,15.15999984741211,15.0600004196167,15.079999923706055,11.069835662841797,32700
2014-12-12,15.09000015258789,15.100000381469727,15.0,15.020000457763672,11.02579116821289,70200
2014-12-15,15.050000190734863,15.050000190734863,14.920000076293945,14.949999809265137,10.974401473999023,60200
2014-12-16,14.949999809265137,14.949999809265137,14.760000228881836,14.819999694824219,10.878972053527832,74200
2014-12-17,14.819999694824219,14.880000114440918,14.760000228881836,14.880000114440918,10.923023223876953,61200
2014-12-18,14.880000114440918,14.9399995803833,14.829999923706055,14.859999656677246,10.908339500427246,104600
2014-12-19,14.880000114440918,14.920000076293945,14.850000381469727,14.920000076293945,10.952383041381836,48600
2014-12-22,14.979999542236328,14.989999771118164,14.930000305175781,14.9399995803833,10.967063903808594,41900
2014-12-23,14.930000305175781,14.979999542236328,14.880000114440918,14.930000305175781,10.959720611572266,29300
2014-12-24,14.949999809265137,14.949999809265137,14.90999984741211,14.930000305175781,10.959720611572266,9500
2014-12-26,14.90999984741211,14.979999542236328,14.899999618530273,14.970000267028809,10.989089965820312,39300
2014-12-29,14.970000267028809,15.0,14.75,14.850000381469727,10.900994300842285,111800
2014-12-30,14.899999618530273,14.979999542236328,14.819999694824219,14.979999542236328,10.996423721313477,20200
2014-12-31,14.9399995803833,15.0,14.850000381469727,14.970000267028809,10.989089965820312,83800
2015-01-02,14.989999771118164,15.0,14.930000305175781,15.0,11.011112213134766,32400
2015-01-05,15.0,15.170000076293945,14.949999809265137,15.140000343322754,11.11387825012207,51800
2015-01-06,15.15999984741211,15.399999618530273,15.15999984741211,15.380000114440918,11.290056228637695,77100
2015-01-07,15.420000076293945,15.420000076293945,15.270000457763672,15.270000457763672,11.209308624267578,44400
2015-01-08,15.350000381469727,15.350000381469727,15.199999809265137,15.260000228881836,11.201969146728516,60200
2015-01-09,15.199999809265137,15.300000190734863,15.170000076293945,15.260000228881836,11.201969146728516,54900
2015-01-12,15.229999542236328,15.390000343322754,15.1899995803833,15.350000381469727,11.268033981323242,79600
2015-01-13,15.210000038146973,15.270000457763672,15.210000038146973,15.229999542236328,11.249566078186035,28100
2015-01-14,15.25,15.380000114440918,15.229999542236328,15.3100004196167,11.308662414550781,46700
2015-01-15,15.350000381469727,15.380000114440918,15.260000228881836,15.300000190734863,11.301275253295898,62600
2015-01-16,15.279999732971191,15.34000015258789,15.239999771118164,15.289999961853027,11.293886184692383,31100
2015-01-20,15.260000228881836,15.350000381469727,15.25,15.270000457763672,11.27911376953125,61500
2015-01-21,15.300000190734863,15.300000190734863,15.270000457763672,15.300000190734863,11.301275253295898,34600
2015-01-22,15.300000190734863,15.319999694824219,15.270000457763672,15.289999961853027,11.293886184692383,47200
2015-01-23,15.289999961853027,15.369999885559082,15.279999732971191,15.3100004196167,11.308662414550781,61300
2015-01-26,15.319999694824219,15.34000015258789,15.270000457763672,15.3100004196167,11.308662414550781,47300
2015-01-27,15.34000015258789,15.380000114440918,15.279999732971191,15.319999694824219,11.316043853759766,46500
2015-01-28,15.359999656677246,15.4399995803833,15.3100004196167,15.430000305175781,11.397296905517578,57300
2015-01-29,15.449999809265137,15.479999542236328,15.40999984741211,15.449999809265137,11.412068367004395,46700
2015-01-30,15.489999771118164,15.5,15.420000076293945,15.470000267028809,11.426844596862793,44800
2015-02-02,15.470000267028809,15.5,15.420000076293945,15.470000267028809,11.426844596862793,50100
2015-02-03,15.479999542236328,15.520000457763672,15.430000305175781,15.520000457763672,11.463775634765625,83000
2015-02-04,15.489999771118164,15.5,15.369999885559082,15.369999885559082,11.352980613708496,79700
2015-02-05,15.420000076293945,15.460000038146973,15.369999885559082,15.420000076293945,11.389907836914062,27500
2015-02-06,15.369999885559082,15.430000305175781,15.34000015258789,15.350000381469727,11.338211059570312,54700
2015-02-09,15.369999885559082,15.4399995803833,15.329999923706055,15.390000343322754,11.367752075195312,36900
2015-02-10,15.40999984741211,15.470000267028809,15.369999885559082,15.40999984741211,11.382524490356445,55700
2015-02-11,15.399999618530273,15.539999961853027,15.350000381469727,15.430000305175781,11.397296905517578,74800
2015-02-12,15.420000076293945,15.529999732971191,15.380000114440918,15.420000076293945,11.389907836914062,57100
2015-02-13,15.460000038146973,15.5600004196167,15.460000038146973,15.529999732971191,11.471162796020508,47000
2015-02-17,15.40999984741211,15.5,15.300000190734863,15.369999885559082,11.422856330871582,123300
2015-02-18,15.4399995803833,15.4399995803833,15.069999694824219,15.149999618530273,11.25935173034668,173400
2015-02-19,15.239999771118164,15.329999923706055,15.15999984741211,15.279999732971191,11.355968475341797,77900
2015-02-20,15.319999694824219,15.5,15.25,15.25,11.333671569824219,42300
2015-02-23,15.260000228881836,15.510000228881836,15.25,15.300000190734863,11.370832443237305,68200
2015-02-24,15.260000228881836,15.40999984741211,15.239999771118164,15.319999694824219,11.38569164276123,79000
2015-02-25,15.380000114440918,15.40999984741211,15.329999923706055,15.369999885559082,11.422856330871582,47500
2015-02-26,15.4399995803833,15.539999961853027,15.380000114440918,15.430000305175781,11.467445373535156,39800
2015-02-27,15.5600004196167,15.5600004196167,15.40999984741211,15.5,11.5194673538208,44800
2015-03-02,15.460000038146973,15.460000038146973,15.329999923706055,15.369999885559082,11.422856330871582,83600
2015-03-03,15.350000381469727,15.470000267028809,15.350000381469727,15.449999809265137,11.482307434082031,55300
2015-03-04,15.479999542236328,15.579999923706055,15.420000076293945,15.539999961853027,11.54919719696045,40600
2015-03-05,15.59000015258789,15.630000114440918,15.5600004196167,15.59000015258789,11.586357116699219,64000
2015-03-06,15.489999771118164,15.529999732971191,15.3100004196167,15.3100004196167,11.378265380859375,94900
2015-03-09,15.430000305175781,15.550000190734863,15.390000343322754,15.489999771118164,11.51203727722168,86400
2015-03-10,15.510000228881836,15.640000343322754,15.260000228881836,15.319999694824219,11.38569164276123,112800
2015-03-11,15.359999656677246,15.430000305175781,15.319999694824219,15.399999618530273,11.445152282714844,49000
2015-03-12,15.399999618530273,15.5600004196167,15.350000381469727,15.4399995803833,11.47487735748291,47200
2015-03-13,15.380000114440918,15.380000114440918,15.329999923706055,15.380000114440918,11.50105094909668,15800
2015-03-16,15.4399995803833,15.4399995803833,15.300000190734863,15.390000343322754,11.508528709411621,31600
2015-03-17,15.390000343322754,15.390000343322754,15.300000190734863,15.329999923706055,11.463662147521973,19700
2015-03-18,15.350000381469727,15.350000381469727,15.100000381469727,15.260000228881836,11.4113187789917,87700
2015-03-19,15.279999732971191,15.3100004196167,15.1899995803833,15.279999732971191,11.42627239227295,88200
2015-03-20,15.229999542236328,15.369999885559082,15.180000305175781,15.34000015258789,11.471138954162598,40600
2015-03-23,15.40999984741211,15.40999984741211,15.25,15.25,11.403837203979492,24100
2015-03-24,15.270000457763672,15.319999694824219,15.25,15.300000190734863,11.441229820251465,42100
2015-03-25,15.300000190734863,15.34000015258789,15.25,15.3100004196167,11.448707580566406,19700
2015-03-26,15.34000015258789,15.34000015258789,15.289999961853027,15.289999961853027,11.433747291564941,20600
2015-03-27,15.329999923706055,15.4399995803833,15.270000457763672,15.3100004196167,11.448707580566406,62400
2015-03-30,15.289999961853027,15.40999984741211,15.289999961853027,15.350000381469727,11.478621482849121,59700
2015-03-31,15.390000343322754,15.5,15.359999656677246,15.479999542236328,11.575831413269043,155700
2015-04-01,15.479999542236328,15.5,15.449999809265137,15.460000038146973,11.560874938964844,37100
2015-04-02,15.489999771118164,15.5,15.420000076293945,15.4399995803833,11.545918464660645,33000
2015-04-06,15.460000038146973,15.579999923706055,15.430000305175781,15.539999961853027,11.620697021484375,68900
2015-04-07,15.550000190734863,15.680000305175781,15.529999732971191,15.649999618530273,11.70295524597168,49400
2015-04-08,15.6899995803833,15.6899995803833,15.649999618530273,15.670000076293945,11.71790885925293,35900
2015-04-09,15.649999618530273,15.699999809265137,15.619999885559082,15.640000343322754,11.695473670959473,50400
2015-04-10,15.670000076293945,15.680000305175781,15.619999885559082,15.65999984741211,11.710433959960938,47400
2015-04-13,15.649999618530273,15.649999618530273,15.420000076293945,15.430000305175781,11.608863830566406,78900
2015-04-14,15.430000305175781,15.479999542236328,15.300000190734863,15.350000381469727,11.548677444458008,81200
2015-04-15,15.350000381469727,15.420000076293945,15.350000381469727,15.390000343322754,11.578770637512207,39100
2015-04-16,15.40999984741211,15.430000305175781,15.399999618530273,15.430000305175781,11.608863830566406,38500
2015-04-17,15.420000076293945,15.420000076293945,15.399999618530273,15.399999618530273,11.586292266845703,12300
2015-04-20,15.40999984741211,15.40999984741211,15.3100004196167,15.40999984741211,11.593817710876465,36800
2015-04-21,15.399999618530273,15.489999771118164,15.359999656677246,15.380000114440918,11.571246147155762,24300
2015-04-22,15.350000381469727,15.479999542236328,15.350000381469727,15.359999656677246,11.556199073791504,15700
2015-04-23,15.479999542236328,15.529999732971191,15.369999885559082,15.529999732971191,11.684099197387695,25400
2015-04-24,15.420000076293945,15.520000457763672,15.380000114440918,15.5,11.661528587341309,9600
2015-04-27,15.529999732971191,15.550000190734863,15.369999885559082,15.489999771118164,11.654004096984863,64100
2015-04-28,15.460000038146973,15.470000267028809,15.369999885559082,15.390000343322754,11.578770637512207,42800
2015-04-29,15.380000114440918,15.4399995803833,15.359999656677246,15.390000343322754,11.578770637512207,46700
2015-04-30,15.399999618530273,15.40999984741211,15.359999656677246,15.399999618530273,11.586292266845703,29300
2015-05-01,15.40999984741211,15.40999984741211,15.329999923706055,15.359999656677246,11.556199073791504,69800
2015-05-04,15.4399995803833,15.489999771118164,15.390000343322754,15.460000038146973,11.631437301635742,54300
2015-05-05,15.369999885559082,15.510000228881836,13.75,13.930000305175781,10.480330467224121,734000
2015-05-06,13.8100004196167,13.84000015258789,13.380000114440918,13.770000457763672,10.359953880310059,453800
2015-05-07,13.710000038146973,13.789999961853027,13.619999885559082,13.779999732971191,10.367477416992188,233700
2015-05-08,13.890000343322754,14.029999732971191,13.729999542236328,13.970000267028809,10.510421752929688,124300
2015-05-11,14.050000190734863,14.1899995803833,13.970000267028809,14.010000228881836,10.540520668029785,98900
2015-05-12,13.949999809265137,14.050000190734863,13.90999984741211,14.0,10.532994270324707,66400
2015-05-13,14.029999732971191,14.029999732971191,13.970000267028809,13.979999542236328,10.517942428588867,69100
2015-05-14,14.020000457763672,14.039999961853027,13.960000038146973,14.0,10.532994270324707,47200
2015-05-15,13.949999809265137,14.100000381469727,13.949999809265137,14.0600004196167,10.638930320739746,79100
2015-05-18,14.039999961853027,14.039999961853027,13.829999923706055,13.84000015258789,10.472458839416504,88500
2015-05-19,13.779999732971191,13.779999732971191,13.5,13.539999961853027,10.245451927185059,255400
2015-05-20,13.539999961853027,13.630000114440918,13.5,13.510000228881836,10.222755432128906,54600
2015-05-21,13.550000190734863,13.600000381469727,13.510000228881836,13.520000457763672,10.230321884155273,50500
2015-05-22,13.550000190734863,13.600000381469727,13.510000228881836,13.539999961853027,10.245451927185059,50000
2015-05-26,13.510000228881836,13.619999885559082,13.470000267028809,13.470000267028809,10.192488670349121,47400
2015-05-27,13.5,13.550000190734863,13.470000267028809,13.5,10.215189933776855,36800
2015-05-28,13.510000228881836,13.600000381469727,13.5,13.550000190734863,10.253023147583008,32600
2015-05-29,13.649999618530273,13.649999618530273,13.529999732971191,13.59000015258789,10.283289909362793,51800
2015-06-01,13.579999923706055,13.619999885559082,13.550000190734863,13.579999923706055,10.275720596313477,70500
2015-06-02,13.5,13.529999732971191,13.399999618530273,13.399999618530273,10.139521598815918,115700
