Date,Open,High,Low,Close,Adj Close,Volume
2009-11-10,34.529998779296875,35.0,34.36000061035156,34.869998931884766,29.36479377746582,580200
2009-11-11,34.970001220703125,35.0,34.58000183105469,34.75,29.263731002807617,343900
2009-11-12,34.66999816894531,34.9900016784668,34.11000061035156,34.22999954223633,28.82583236694336,294900
2009-11-13,34.36000061035156,34.81999969482422,33.9900016784668,34.72999954223633,29.24689292907715,410900
2009-11-16,34.79999923706055,35.33000183105469,34.779998779296875,35.029998779296875,29.499528884887695,515800
2009-11-17,35.0,35.41999816894531,34.84000015258789,35.25,29.684799194335938,358900
2009-11-18,35.02000045776367,35.150001525878906,34.630001068115234,34.84000015258789,29.33952522277832,255800
2009-11-19,34.61000061035156,34.689998626708984,34.0,34.220001220703125,28.817407608032227,400600
2009-11-20,32.220001220703125,32.369998931884766,31.639999389648438,31.829999923706055,26.89118003845215,516100
2009-11-23,32.27000045776367,33.25,32.130001068115234,32.7400016784668,27.659996032714844,406500
2009-11-24,32.689998626708984,33.11000061035156,32.45000076293945,33.060001373291016,27.930334091186523,210000
2009-11-25,33.060001373291016,33.2599983215332,32.790000915527344,32.869998931884766,27.769819259643555,184500
2009-11-27,32.38999938964844,32.81999969482422,32.150001525878906,32.47999954223633,27.440332412719727,144500
2009-11-30,32.40999984741211,32.43000030517578,31.600000381469727,32.310001373291016,27.29671287536621,735200
2009-12-01,32.54999923706055,33.029998779296875,32.47999954223633,32.900001525878906,27.795162200927734,435500
2009-12-02,33.0,33.540000915527344,32.689998626708984,33.38999938964844,28.20913314819336,340900
2009-12-03,33.5,33.650001525878906,33.27000045776367,33.310001373291016,28.14154815673828,333100
2009-12-04,33.0,33.0,25.649999618530273,29.139999389648438,24.61857032775879,9046700
2009-12-07,28.780000686645508,30.239999771118164,28.270000457763672,30.200000762939453,25.514101028442383,2533900
2009-12-08,29.790000915527344,30.100000381469727,29.5,30.020000457763672,25.36202621459961,718000
2009-12-09,29.90999984741211,30.040000915527344,29.34000015258789,29.68000030517578,25.074787139892578,825300
2009-12-10,29.6299991607666,30.299999237060547,28.8799991607666,28.989999771118164,24.491846084594727,882500
2009-12-11,28.739999771118164,28.739999771118164,27.489999771118164,28.329999923706055,23.93425750732422,2762800
2009-12-14,28.350000381469727,28.760000228881836,27.940000534057617,28.34000015258789,23.942697525024414,903500
2009-12-15,28.31999969482422,28.479999542236328,27.780000686645508,28.030000686645508,23.680801391601562,1022100
2009-12-16,28.09000015258789,28.260000228881836,27.09000015258789,27.190000534057617,22.97113609313965,1012100
2009-12-17,27.0,27.670000076293945,26.93000030517578,27.469999313354492,23.20768928527832,1238900
2009-12-18,27.459999084472656,27.829999923706055,27.440000534057617,27.829999923706055,23.511831283569336,953900
2009-12-21,27.68000030517578,28.510000228881836,27.68000030517578,28.18000030517578,23.80752182006836,541900
2009-12-22,28.020000457763672,28.420000076293945,27.799999237060547,28.010000228881836,23.663902282714844,953500
2009-12-23,28.200000762939453,28.200000762939453,27.610000610351562,27.760000228881836,23.45269203186035,862100
2009-12-24,27.709999084472656,27.809999465942383,27.540000915527344,27.809999465942383,23.494935989379883,187500
2009-12-28,27.719999313354492,28.100000381469727,27.709999084472656,28.049999237060547,23.69769287109375,353600
2009-12-29,28.139999389648438,28.829999923706055,28.06999969482422,28.770000457763672,24.305984497070312,530900
2009-12-30,28.690000534057617,28.889999389648438,28.260000228881836,28.450000762939453,24.035634994506836,254900
2009-12-31,28.40999984741211,28.68000030517578,27.959999084472656,27.969999313354492,23.63010597229004,292200
2010-01-04,27.969999313354492,28.479999542236328,27.8799991607666,28.290000915527344,23.90045928955078,435300
2010-01-05,28.270000457763672,28.280000686645508,27.969999313354492,28.260000228881836,23.87511444091797,631500
2010-01-06,28.399999618530273,28.479999542236328,28.100000381469727,28.229999542236328,23.849763870239258,570000
2010-01-07,28.200000762939453,28.200000762939453,27.639999389648438,27.81999969482422,23.50337791442871,538300
2010-01-08,27.899999618530273,27.989999771118164,27.549999237060547,27.68000030517578,23.385112762451172,325200
2010-01-11,27.690000534057617,27.860000610351562,27.489999771118164,27.65999984741211,23.368209838867188,393100
2010-01-12,27.399999618530273,27.59000015258789,27.25,27.350000381469727,23.106307983398438,506100
2010-01-13,27.34000015258789,27.860000610351562,27.34000015258789,27.780000686645508,23.469594955444336,346100
2010-01-14,27.709999084472656,27.829999923706055,27.5,27.600000381469727,23.317522048950195,294700
2010-01-15,27.600000381469727,27.719999313354492,27.350000381469727,27.6200008392334,23.334421157836914,520500
2010-01-19,27.6200008392334,28.09000015258789,27.579999923706055,27.65999984741211,23.368209838867188,524600
2010-01-20,27.469999313354492,27.790000915527344,27.260000228881836,27.40999984741211,23.15700340270996,915000
2010-01-21,27.5,27.6299991607666,26.59000015258789,27.059999465942383,22.86130714416504,1271100
2010-01-22,26.969999313354492,27.170000076293945,26.709999084472656,26.81999969482422,22.658546447753906,531300
2010-01-25,27.0,27.209999084472656,26.6299991607666,26.959999084472656,22.776819229125977,342500
2010-01-26,26.81999969482422,26.889999389648438,26.549999237060547,26.75,22.599411010742188,516700
2010-01-27,26.75,26.75,26.100000381469727,26.440000534057617,22.33751106262207,946000
2010-01-28,26.520000457763672,26.549999237060547,25.649999618530273,26.1200008392334,22.067163467407227,771400
2010-01-29,26.170000076293945,26.670000076293945,26.010000228881836,26.079999923706055,22.03336524963379,692300
2010-02-01,26.110000610351562,26.209999084472656,25.729999542236328,26.079999923706055,22.03336524963379,1284700
2010-02-02,27.290000915527344,29.950000762939453,26.290000915527344,29.530000686645508,24.94805908203125,3792000
2010-02-03,29.3799991607666,30.25,28.889999389648438,29.979999542236328,25.328237533569336,1556100
2010-02-04,29.889999389648438,30.469999313354492,29.719999313354492,29.729999542236328,25.117021560668945,1214300
2010-02-05,29.860000610351562,30.030000686645508,29.229999542236328,29.690000534057617,25.08323097229004,559700
2010-02-08,29.600000381469727,30.399999618530273,29.489999771118164,30.260000228881836,25.564790725708008,586300
2010-02-09,30.450000762939453,30.479999542236328,29.81999969482422,30.290000915527344,25.59014320373535,587400
2010-02-10,30.139999389648438,30.399999618530273,29.59000015258789,30.219999313354492,25.53099250793457,400700
2010-02-11,30.18000030517578,30.420000076293945,29.920000076293945,30.360000610351562,25.649269104003906,316400
2010-02-12,29.969999313354492,30.610000610351562,29.90999984741211,30.59000015258789,25.84358787536621,459100
2010-02-16,30.790000915527344,30.920000076293945,30.280000686645508,30.84000015258789,26.054792404174805,340000
2010-02-17,30.950000762939453,30.950000762939453,30.6200008392334,30.829999923706055,26.046342849731445,516400
2010-02-18,30.75,31.40999984741211,30.68000030517578,31.40999984741211,26.536348342895508,551200
2010-02-19,31.360000610351562,31.81999969482422,31.1200008392334,31.610000610351562,26.799169540405273,669900
2010-02-22,31.709999084472656,31.709999084472656,31.18000030517578,31.239999771118164,26.485490798950195,344800
2010-02-23,31.100000381469727,31.299999237060547,31.0,31.049999237060547,26.324390411376953,523500
2010-02-24,31.899999618530273,31.899999618530273,31.18000030517578,31.6299991607666,26.816133499145508,419800
2010-02-25,31.360000610351562,31.639999389648438,30.8799991607666,31.399999618530273,26.62113380432129,222600
2010-02-26,31.350000381469727,31.75,31.350000381469727,31.610000610351562,26.799169540405273,325800
2010-03-01,31.530000686645508,32.36000061035156,31.530000686645508,32.16999816894531,27.273944854736328,312100
2010-03-02,32.13999938964844,32.810001373291016,32.13999938964844,32.45000076293945,27.511337280273438,584700
2010-03-03,32.119998931884766,32.439998626708984,31.780000686645508,31.8799991607666,27.028078079223633,595500
2010-03-04,31.989999771118164,31.989999771118164,31.5,31.600000381469727,26.790695190429688,220200
2010-03-05,31.75,32.25,31.489999771118164,32.220001220703125,27.31633758544922,378400
2010-03-08,32.130001068115234,32.310001373291016,31.65999984741211,31.81999969482422,26.97720718383789,208200
2010-03-09,31.68000030517578,32.16999816894531,31.600000381469727,32.0,27.12981414794922,282500
2010-03-10,31.899999618530273,32.34000015258789,31.81999969482422,32.34000015258789,27.41806411743164,295700
2010-03-11,32.2599983215332,32.400001525878906,31.780000686645508,32.369998931884766,27.443504333496094,301600
2010-03-12,32.529998779296875,32.529998779296875,31.84000015258789,32.34000015258789,27.41806411743164,245500
2010-03-15,32.29999923706055,32.4900016784668,32.16999816894531,32.400001525878906,27.46894073486328,210900
2010-03-16,32.5,33.0099983215332,32.31999969482422,32.9900016784668,27.969152450561523,482700
2010-03-17,33.09000015258789,33.09000015258789,32.79999923706055,32.86000061035156,27.858932495117188,747200
2010-03-18,32.88999938964844,33.459999084472656,32.79999923706055,33.31999969482422,28.248918533325195,333200
2010-03-19,33.540000915527344,33.849998474121094,33.0,33.540000915527344,28.43543815612793,744900
2010-03-22,33.349998474121094,34.060001373291016,33.08000183105469,33.79999923706055,28.655874252319336,696700
2010-03-23,33.81999969482422,34.130001068115234,33.41999816894531,34.04999923706055,28.867815017700195,320000
2010-03-24,33.880001068115234,34.0,33.560001373291016,33.58000183105469,28.469364166259766,244000
2010-03-25,33.79999923706055,34.58000183105469,33.560001373291016,34.22999954223633,29.02042007446289,482700
2010-03-26,34.279998779296875,34.459999084472656,33.77000045776367,34.02000045776367,28.84239387512207,311500
2010-03-29,34.029998779296875,34.439998626708984,33.900001525878906,34.18000030517578,28.97804069519043,238100
2010-03-30,34.150001525878906,34.630001068115234,33.93000030517578,34.15999984741211,28.96108055114746,219800
2010-03-31,34.0,34.220001220703125,33.63999938964844,33.65999984741211,28.537179946899414,327000
2010-04-01,33.77000045776367,34.290000915527344,33.68000030517578,34.119998931884766,28.927165985107422,257000
2010-04-05,34.25,34.54999923706055,33.650001525878906,34.290000915527344,29.071300506591797,255400
2010-04-06,34.09000015258789,34.25,33.939998626708984,33.959999084472656,28.791522979736328,251400
2010-04-07,36.04999923706055,38.15999984741211,35.380001068115234,35.779998779296875,30.334529876708984,3145000
2010-04-08,35.58000183105469,35.58000183105469,34.5099983215332,34.66999816894531,29.393457412719727,975000
2010-04-09,34.68000030517578,35.11000061035156,34.25,35.11000061035156,29.766496658325195,694300
2010-04-12,35.029998779296875,35.790000915527344,35.029998779296875,35.650001525878906,30.224315643310547,796000
2010-04-13,35.560001373291016,35.650001525878906,35.04999923706055,35.5099983215332,30.105619430541992,398900
2010-04-14,35.65999984741211,36.02000045776367,35.41999816894531,36.0,30.521038055419922,297200
2010-04-15,35.790000915527344,36.060001373291016,35.54999923706055,35.65999984741211,30.232789993286133,261600
2010-04-16,35.70000076293945,36.18000030517578,35.439998626708984,35.68000030517578,30.24974250793457,308100
2010-04-19,35.540000915527344,35.90999984741211,35.189998626708984,35.849998474121094,30.39387321472168,358600
2010-04-20,35.880001068115234,36.599998474121094,35.4900016784668,36.209999084472656,30.6990966796875,703200
2010-04-21,36.13999938964844,36.22999954223633,35.150001525878906,35.459999084472656,30.063220977783203,463000
2010-04-22,35.209999084472656,35.279998779296875,34.349998474121094,34.90999984741211,29.596935272216797,609100
2010-04-23,34.95000076293945,35.06999969482422,34.619998931884766,34.91999816894531,29.60541534423828,413200
2010-04-26,34.83000183105469,35.0099983215332,34.45000076293945,34.47999954223633,29.23236846923828,357100
2010-04-27,34.459999084472656,34.779998779296875,33.83000183105469,34.02000045776367,28.84239387512207,484500
2010-04-28,34.029998779296875,34.22999954223633,33.88999938964844,33.9900016784668,28.81694221496582,292200
2010-04-29,34.150001525878906,34.459999084472656,33.95000076293945,34.2400016784668,29.028907775878906,319900
2010-04-30,34.18000030517578,34.38999938964844,33.279998779296875,33.279998779296875,28.21500587463379,565000
2010-05-03,33.369998931884766,34.02000045776367,33.040000915527344,33.869998931884766,28.715213775634766,447500
2010-05-04,33.4900016784668,33.630001068115234,32.90999984741211,33.5099983215332,28.40999984741211,677100
2010-05-05,33.400001525878906,34.630001068115234,33.25,34.310001373291016,29.08824920654297,757900
2010-05-06,32.27000045776367,34.349998474121094,31.020000457763672,32.970001220703125,27.95218849182129,1112500
2010-05-07,32.619998931884766,32.90999984741211,31.600000381469727,32.060001373291016,27.180688858032227,1214900
2010-05-10,33.0,33.29999923706055,32.400001525878906,32.86000061035156,27.858932495117188,703200
2010-05-11,32.41999816894531,33.97999954223633,32.33000183105469,33.369998931884766,28.291311264038086,523800
2010-05-12,33.43000030517578,33.72999954223633,33.150001525878906,33.369998931884766,28.291311264038086,813000
2010-05-13,33.40999984741211,33.810001373291016,32.9900016784668,33.31999969482422,28.248918533325195,402700
2010-05-14,33.16999816894531,33.400001525878906,32.7400016784668,33.040000915527344,28.01154136657715,615800
2010-05-17,33.2400016784668,33.86000061035156,32.720001220703125,33.58000183105469,28.469364166259766,513700
2010-05-18,33.95000076293945,34.29999923706055,33.36000061035156,33.43000030517578,28.342180252075195,372400
2010-05-19,33.310001373291016,33.439998626708984,32.790000915527344,32.970001220703125,27.95218849182129,561400
2010-05-20,32.369998931884766,32.5,31.700000762939453,31.8700008392334,27.019607543945312,684200
2010-05-21,31.6200008392334,32.31999969482422,31.079999923706055,31.899999618530273,27.045040130615234,549000
2010-05-24,31.719999313354492,32.36000061035156,31.420000076293945,31.850000381469727,27.002647399902344,311200
