Date,Open,High,Low,Close,Adj Close,Volume
2004-01-20,6.199999809265137,6.449999809265137,6.150000095367432,6.369999885559082,4.897829532623291,2166000
2004-01-21,6.420000076293945,6.630000114440918,6.260000228881836,6.539999961853027,5.028542518615723,2051600
2004-01-22,6.599999904632568,7.090000152587891,6.559999942779541,7.079999923706055,5.4437432289123535,4227000
2004-01-23,7.079999923706055,7.079999923706055,7.0,7.019999980926514,5.397609710693359,1757500
2004-01-26,7.079999923706055,7.289999961853027,7.050000190734863,7.110000133514404,5.466810703277588,2402200
2004-01-27,7.110000133514404,7.150000095367432,6.900000095367432,6.909999847412109,5.3130316734313965,968700
2004-01-28,6.909999847412109,6.949999809265137,6.650000095367432,6.670000076293945,5.128498554229736,1335300
2004-01-29,6.75,6.800000190734863,6.559999942779541,6.559999942779541,5.04392147064209,1208900
2004-01-30,6.5,6.869999885559082,6.460000038146973,6.869999885559082,5.282277584075928,1589300
2004-02-02,6.869999885559082,6.900000095367432,6.480000019073486,6.489999771118164,4.99009895324707,2408100
2004-02-03,6.489999771118164,6.849999904632568,6.489999771118164,6.659999847412109,5.120810031890869,1632200
2004-02-04,6.800000190734863,6.849999904632568,6.510000228881836,6.519999980926514,5.013164043426514,982000
2004-02-05,6.519999980926514,6.679999828338623,6.5,6.590000152587891,5.066988945007324,1336300
2004-02-06,6.590000152587891,6.849999904632568,6.559999942779541,6.800000190734863,5.228455543518066,647700
2004-02-09,6.800000190734863,6.940000057220459,6.800000190734863,6.849999904632568,5.266900539398193,724000
2004-02-10,6.909999847412109,6.909999847412109,6.699999809265137,6.789999961853027,5.220765113830566,522900
2004-02-11,6.800000190734863,7.0,6.75,6.900000095367432,5.305344581604004,1188500
2004-02-12,6.949999809265137,6.980000019073486,6.860000133514404,6.940000057220459,5.3360981941223145,531000
2004-02-13,6.900000095367432,7.0,6.860000133514404,6.949999809265137,5.343786716461182,480300
2004-02-17,6.949999809265137,7.0,6.900000095367432,6.96999979019165,5.359165668487549,589400
2004-02-18,6.980000019073486,7.059999942779541,6.800000190734863,6.800000190734863,5.228455543518066,1497800
2004-02-19,6.840000152587891,6.920000076293945,6.75,6.769999980926514,5.205388069152832,570400
2004-02-20,6.78000020980835,6.829999923706055,6.699999809265137,6.820000171661377,5.243832588195801,519800
2004-02-23,6.809999942779541,6.900000095367432,6.800000190734863,6.820000171661377,5.243832588195801,623400
2004-02-24,6.800000190734863,6.829999923706055,6.71999979019165,6.809999942779541,5.236144065856934,783600
2004-02-25,6.800000190734863,6.880000114440918,6.789999961853027,6.840000152587891,5.259210586547852,378300
2004-02-26,6.849999904632568,6.920000076293945,6.789999961853027,6.920000076293945,5.320720195770264,742000
2004-02-27,6.949999809265137,7.039999961853027,6.760000228881836,6.769999980926514,5.205388069152832,1221700
2004-03-01,6.769999980926514,6.900000095367432,6.739999771118164,6.849999904632568,5.266900539398193,421200
2004-03-02,6.929999828338623,6.949999809265137,6.789999961853027,6.900000095367432,5.305344581604004,390800
2004-03-03,6.849999904632568,6.900000095367432,6.800000190734863,6.860000133514404,5.274587154388428,263100
2004-03-04,6.900000095367432,6.940000057220459,6.829999923706055,6.909999847412109,5.3130316734313965,227000
2004-03-05,6.889999866485596,6.989999771118164,6.849999904632568,6.889999866485596,5.297654628753662,432400
2004-03-08,6.889999866485596,6.949999809265137,6.699999809265137,6.699999809265137,5.151567459106445,2409600
2004-03-09,6.699999809265137,6.75,6.610000133514404,6.639999866485596,5.105433464050293,1787200
2004-03-10,6.630000114440918,6.650000095367432,6.519999980926514,6.539999961853027,5.028542518615723,616800
2004-03-11,6.519999980926514,6.590000152587891,6.429999828338623,6.480000019073486,4.982407569885254,742500
2004-03-12,6.449999809265137,6.570000171661377,6.449999809265137,6.570000171661377,5.051611423492432,344500
2004-03-15,6.800000190734863,7.179999828338623,6.769999980926514,7.070000171661377,5.436055660247803,5564700
2004-03-16,7.230000019073486,7.349999904632568,7.110000133514404,7.300000190734863,5.612898349761963,4363300
2004-03-17,7.300000190734863,7.650000095367432,7.289999961853027,7.639999866485596,5.874322414398193,6863700
2004-03-18,7.639999866485596,7.679999828338623,7.480000019073486,7.480000019073486,5.751302242279053,3326700
2004-03-19,7.510000228881836,7.579999923706055,7.409999847412109,7.510000228881836,5.774365425109863,875800
2004-03-22,7.400000095367432,7.449999809265137,7.289999961853027,7.320000171661377,5.628279209136963,667900
2004-03-23,7.28000020980835,7.460000038146973,7.28000020980835,7.360000133514404,5.659034252166748,972800
2004-03-24,7.360000133514404,7.400000095367432,7.110000133514404,7.150000095367432,5.497564792633057,1967200
2004-03-25,7.139999866485596,7.230000019073486,7.010000228881836,7.070000171661377,5.436055660247803,1255700
2004-03-26,7.070000171661377,7.320000171661377,7.070000171661377,7.28000020980835,5.597520351409912,1077300
2004-03-29,7.349999904632568,7.420000076293945,7.170000076293945,7.199999809265137,5.5360107421875,973400
2004-03-30,7.199999809265137,7.429999828338623,7.190000057220459,7.389999866485596,5.682098865509033,2160200
2004-03-31,7.409999847412109,7.5,7.409999847412109,7.46999979019165,5.74360990524292,2268700
2004-04-01,7.5,7.650000095367432,7.480000019073486,7.579999923706055,5.828189373016357,1392300
2004-04-02,7.650000095367432,7.71999979019165,7.599999904632568,7.679999828338623,5.9050774574279785,1681700
2004-04-05,7.630000114440918,7.659999847412109,7.440000057220459,7.460000038146973,5.7359232902526855,992200
2004-04-06,7.449999809265137,7.619999885559082,7.400000095367432,7.550000190734863,5.8051228523254395,1091700
2004-04-07,7.599999904632568,7.690000057220459,7.570000171661377,7.690000057220459,5.912766933441162,1284500
2004-04-08,7.690000057220459,7.739999771118164,7.420000076293945,7.46999979019165,5.74360990524292,986200
2004-04-12,7.46999979019165,7.599999904632568,7.46999979019165,7.570000171661377,5.820501327514648,486700
2004-04-13,7.590000152587891,7.599999904632568,7.429999828338623,7.480000019073486,5.751302242279053,1123800
2004-04-14,7.440000057220459,7.440000057220459,7.230000019073486,7.28000020980835,5.597520351409912,739800
2004-04-15,7.25,7.369999885559082,7.239999771118164,7.360000133514404,5.659034252166748,1224000
2004-04-16,7.360000133514404,7.400000095367432,7.25,7.300000190734863,5.612898349761963,507100
2004-04-19,7.28000020980835,7.489999771118164,7.28000020980835,7.460000038146973,5.7359232902526855,1131800
2004-04-20,7.460000038146973,7.460000038146973,7.289999961853027,7.380000114440918,5.674410343170166,1880400
2004-04-21,7.369999885559082,7.420000076293945,7.300000190734863,7.420000076293945,5.705165863037109,467400
2004-04-22,7.440000057220459,7.440000057220459,7.340000152587891,7.400000095367432,5.689789295196533,483800
2004-04-23,7.46999979019165,7.489999771118164,7.309999942779541,7.389999866485596,5.682098865509033,707400
2004-04-26,7.440000057220459,7.440000057220459,7.320000171661377,7.349999904632568,5.65134334564209,541200
2004-04-27,7.320000171661377,7.440000057220459,7.300000190734863,7.380000114440918,5.674410343170166,1690100
2004-04-28,7.320000171661377,7.409999847412109,7.300000190734863,7.340000152587891,5.643655300140381,669000
2004-04-29,7.320000171661377,7.380000114440918,7.269999980926514,7.380000114440918,5.674410343170166,1258100
2004-04-30,7.349999904632568,7.389999866485596,7.289999961853027,7.389999866485596,5.682098865509033,754400
2004-05-03,7.369999885559082,7.440000057220459,7.349999904632568,7.400000095367432,5.689789295196533,701100
2004-05-04,7.380000114440918,7.460000038146973,7.360000133514404,7.420000076293945,5.705165863037109,722000
2004-05-05,7.409999847412109,7.599999904632568,7.409999847412109,7.570000171661377,5.820501327514648,1274100
2004-05-06,7.539999961853027,7.559999942779541,7.360000133514404,7.429999828338623,5.712855339050293,747800
2004-05-07,7.380000114440918,7.480000019073486,7.28000020980835,7.409999847412109,5.697477340698242,976300
2004-05-10,7.25,7.25,6.960000038146973,7.03000020980835,5.405299663543701,3050700
2004-05-11,7.03000020980835,7.150000095367432,7.019999980926514,7.119999885559082,5.474499702453613,1613000
2004-05-12,7.090000152587891,7.110000133514404,7.0,7.059999942779541,5.428364276885986,949900
2004-05-13,7.099999904632568,7.269999980926514,7.019999980926514,7.239999771118164,5.5667643547058105,4127800
2004-05-14,7.199999809265137,7.269999980926514,7.099999904632568,7.119999885559082,5.474499702453613,14346600
2004-05-17,7.099999904632568,7.230000019073486,7.079999923706055,7.179999828338623,5.520631790161133,2033400
2004-05-18,7.159999847412109,7.230000019073486,7.110000133514404,7.179999828338623,5.520631790161133,1864400
2004-05-19,7.179999828338623,7.199999809265137,7.119999885559082,7.139999866485596,5.489878177642822,516000
2004-05-20,7.139999866485596,7.179999828338623,7.110000133514404,7.170000076293945,5.512945175170898,2087800
2004-05-21,7.170000076293945,7.190000057220459,7.119999885559082,7.159999847412109,5.505253791809082,1799900
2004-05-24,7.170000076293945,7.199999809265137,7.119999885559082,7.170000076293945,5.512945175170898,426800
2004-05-25,7.150000095367432,7.190000057220459,7.139999866485596,7.150000095367432,5.497564792633057,879200
2004-05-26,7.150000095367432,7.210000038146973,7.150000095367432,7.190000057220459,5.528322219848633,526700
2004-05-27,7.199999809265137,7.210000038146973,7.150000095367432,7.179999828338623,5.520631790161133,726900
2004-05-28,7.159999847412109,7.199999809265137,7.150000095367432,7.199999809265137,5.5360107421875,580300
2004-06-01,7.199999809265137,7.199999809265137,7.159999847412109,7.199999809265137,5.5360107421875,506600
2004-06-02,7.170000076293945,7.210000038146973,7.150000095367432,7.179999828338623,5.520631790161133,1001000
2004-06-03,7.170000076293945,7.210000038146973,7.150000095367432,7.159999847412109,5.505253791809082,1116900
2004-06-04,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,5.5360107421875,639700
2004-06-07,7.199999809265137,7.210000038146973,7.170000076293945,7.199999809265137,5.5360107421875,541600
2004-06-08,7.179999828338623,7.210000038146973,7.170000076293945,7.199999809265137,5.5360107421875,419600
2004-06-09,7.179999828338623,7.210000038146973,7.170000076293945,7.190000057220459,5.528322219848633,734200
2004-06-10,7.190000057220459,7.21999979019165,7.179999828338623,7.210000038146973,5.543699741363525,1932100
2004-06-14,7.199999809265137,7.210000038146973,7.170000076293945,7.179999828338623,5.520631790161133,817500
2004-06-15,7.179999828338623,7.230000019073486,7.179999828338623,7.210000038146973,5.543699741363525,943100
2004-06-16,7.199999809265137,7.21999979019165,7.199999809265137,7.210000038146973,5.543699741363525,844900
2004-06-17,7.190000057220459,7.199999809265137,7.159999847412109,7.179999828338623,5.520631790161133,2898600
2004-06-18,7.190000057220459,7.210000038146973,7.170000076293945,7.179999828338623,5.520631790161133,3211200
2004-06-21,7.179999828338623,7.199999809265137,7.179999828338623,7.190000057220459,5.528322219848633,3470400
2004-06-22,7.179999828338623,7.420000076293945,7.179999828338623,7.369999885559082,5.666720390319824,2689400
2004-06-23,7.480000019073486,7.480000019073486,7.329999923706055,7.449999809265137,5.7282328605651855,1439400
2004-06-24,7.449999809265137,7.46999979019165,7.360000133514404,7.429999828338623,5.712855339050293,525200
2004-06-25,7.409999847412109,7.449999809265137,7.389999866485596,7.429999828338623,5.712855339050293,925000
2004-06-28,7.389999866485596,7.400000095367432,7.159999847412109,7.21999979019165,5.551388740539551,1929400
2004-06-29,7.25,7.429999828338623,7.25,7.389999866485596,5.682098865509033,987600
2004-06-30,7.400000095367432,7.400000095367432,7.309999942779541,7.369999885559082,5.666720390319824,532700
2004-07-01,7.360000133514404,7.380000114440918,7.25,7.260000228881836,5.582144737243652,700100
2004-07-02,7.25,7.309999942779541,7.179999828338623,7.28000020980835,5.597520351409912,420900
2004-07-06,7.210000038146973,7.329999923706055,7.199999809265137,7.300000190734863,5.612898349761963,558800
2004-07-07,7.28000020980835,7.369999885559082,7.260000228881836,7.28000020980835,5.597520351409912,435400
2004-07-08,7.179999828338623,7.21999979019165,7.050000190734863,7.050000190734863,5.4206767082214355,1195300
2004-07-09,7.050000190734863,7.090000152587891,7.0,7.019999980926514,5.397609710693359,990400
2004-07-12,7.010000228881836,7.090000152587891,6.980000019073486,7.090000152587891,5.451432228088379,1052600
2004-07-13,7.019999980926514,7.03000020980835,6.679999828338623,6.769999980926514,5.205388069152832,2067500
2004-07-14,6.71999979019165,6.78000020980835,6.300000190734863,6.599999904632568,5.074676990509033,2964700
2004-07-15,6.550000190734863,6.699999809265137,6.53000020980835,6.659999847412109,5.120810031890869,872700
2004-07-16,6.659999847412109,6.789999961853027,6.610000133514404,6.670000076293945,5.128498554229736,832000
2004-07-19,6.650000095367432,6.679999828338623,6.510000228881836,6.599999904632568,5.074676990509033,568800
2004-07-20,6.550000190734863,6.599999904632568,6.489999771118164,6.539999961853027,5.028542518615723,895600
2004-07-21,6.570000171661377,6.619999885559082,6.5,6.570000171661377,5.051611423492432,1314200
2004-07-22,6.5,6.579999923706055,6.440000057220459,6.5,4.997786521911621,995500
2004-07-23,6.460000038146973,6.480000019073486,6.380000114440918,6.409999847412109,4.928586959838867,885200
2004-07-26,6.380000114440918,6.420000076293945,6.320000171661377,6.380000114440918,4.905521392822266,468100
2004-07-27,6.320000171661377,6.429999828338623,6.309999942779541,6.320000171661377,4.859386444091797,691900
2004-07-28,6.309999942779541,6.340000152587891,6.070000171661377,6.25,4.805563926696777,786400
2004-07-29,6.230000019073486,6.46999979019165,6.230000019073486,6.380000114440918,4.905521392822266,497600
2004-07-30,6.389999866485596,6.400000095367432,6.309999942779541,6.349999904632568,4.882453441619873,810200
2004-08-02,6.309999942779541,6.5,6.25,6.400000095367432,4.920896530151367,868400
2004-08-03,6.380000114440918,6.420000076293945,6.260000228881836,6.349999904632568,4.882453441619873,739400
2004-08-04,6.300000190734863,6.369999885559082,6.239999771118164,6.300000190734863,4.844008922576904,517700
2004-08-05,6.28000020980835,6.340000152587891,6.170000076293945,6.21999979019165,4.782499313354492,347800
2004-08-06,6.25,6.300000190734863,6.099999904632568,6.159999847412109,4.736364364624023,466700
2004-08-09,6.099999904632568,6.119999885559082,5.989999771118164,6.010000228881836,4.621032238006592,731900
2004-08-10,5.980000019073486,6.199999809265137,5.980000019073486,6.179999828338623,4.751742839813232,440100
2004-08-11,6.170000076293945,6.170000076293945,6.0,6.090000152587891,4.682541370391846,450500
2004-08-12,6.0,6.050000190734863,5.900000095367432,5.900000095367432,4.5364532470703125,696300
2004-08-13,5.889999866485596,5.989999771118164,5.889999866485596,5.960000038146973,4.582588195800781,300700
2004-08-16,5.980000019073486,6.099999904632568,5.829999923706055,5.909999847412109,4.544143199920654,855100
2004-08-17,5.96999979019165,6.090000152587891,5.889999866485596,6.019999980926514,4.628720760345459,764500
2004-08-18,6.010000228881836,6.110000133514404,5.989999771118164,6.079999923706055,4.674855709075928,569200
2004-08-19,6.079999923706055,6.110000133514404,5.989999771118164,6.059999942779541,4.659474849700928,830300
2004-08-20,6.019999980926514,6.099999904632568,5.960000038146973,6.03000020980835,4.636406898498535,780800
2004-08-23,6.03000020980835,6.03000020980835,5.96999979019165,6.0,4.613343238830566,558500
2004-08-24,6.0,6.019999980926514,5.960000038146973,5.980000019073486,4.597965717315674,806900
2004-08-25,6.0,6.0,5.920000076293945,5.960000038146973,4.582588195800781,866700
2004-08-26,5.989999771118164,6.050000190734863,5.949999809265137,5.960000038146973,4.582588195800781,567400
