Date,Open,High,Low,Close,Adj Close,Volume
2017-01-09,196.39999389648438,196.39999389648438,192.89999389648438,193.0,136.05206298828125,8700
2017-01-10,192.3000030517578,193.5,190.0,190.39999389648438,134.21922302246094,9800
2017-01-11,192.1999969482422,193.5,191.0,193.5,136.40452575683594,8900
2017-01-12,194.0,194.8000030517578,192.3000030517578,194.3000030517578,136.96844482421875,9300
2017-01-13,193.3000030517578,196.0,193.3000030517578,196.0,138.16683959960938,8900
2017-01-17,196.3000030517578,196.8000030517578,193.6999969482422,193.8000030517578,136.61602783203125,8900
2017-01-18,193.6999969482422,193.8000030517578,192.60000610351562,193.0,136.05206298828125,6800
2017-01-19,193.39999389648438,193.8000030517578,192.89999389648438,193.5,136.40452575683594,7700
2017-01-20,194.60000610351562,195.1999969482422,193.3000030517578,194.0,136.75698852539062,7200
2017-01-23,194.5,195.0,193.5,193.89999389648438,136.6864776611328,11000
2017-01-24,194.6999969482422,199.1999969482422,194.5,199.0,140.2816619873047,10100
2017-01-25,199.8000030517578,203.3000030517578,198.89999389648438,200.60000610351562,141.40956115722656,27100
2017-01-26,201.3000030517578,204.3000030517578,200.8000030517578,203.89999389648438,143.73585510253906,20500
2017-01-27,202.89999389648438,204.1999969482422,201.89999389648438,203.8000030517578,143.66531372070312,12500
2017-01-30,203.0,203.0,197.6999969482422,198.6999969482422,140.07015991210938,7800
2017-01-31,198.10000610351562,199.6999969482422,197.1999969482422,199.60000610351562,140.70462036132812,9000
2017-02-01,203.39999389648438,208.89999389648438,202.6999969482422,208.8000030517578,147.19000244140625,23700
2017-02-02,208.89999389648438,210.0,205.8000030517578,209.60000610351562,147.75390625,13400
2017-02-03,211.6999969482422,214.60000610351562,210.1999969482422,213.89999389648438,150.78514099121094,22400
2017-02-06,214.5,214.5,211.60000610351562,212.39999389648438,149.7277374267578,22600
2017-02-07,211.5,212.3000030517578,209.60000610351562,210.3000030517578,148.24737548828125,12900
2017-02-08,209.39999389648438,210.0,206.5,207.5,146.27357482910156,15900
2017-02-09,208.6999969482422,212.39999389648438,208.39999389648438,212.1999969482422,149.58676147460938,10300
2017-02-10,213.39999389648438,214.1999969482422,212.5,213.1999969482422,150.29168701171875,8700
2017-02-13,214.0,214.10000610351562,212.0,212.60000610351562,149.86871337890625,11600
2017-02-14,212.0,215.89999389648438,212.0,215.8000030517578,152.12451171875,8500
2017-02-15,216.10000610351562,218.39999389648438,215.1999969482422,217.6999969482422,153.46388244628906,9300
2017-02-16,215.8000030517578,217.0,211.5,212.10000610351562,152.47898864746094,12400
2017-02-17,212.6999969482422,213.10000610351562,210.3000030517578,211.60000610351562,152.1195526123047,6200
2017-02-21,212.3000030517578,212.8000030517578,207.5,207.89999389648438,149.45960998535156,20800
2017-02-22,206.6999969482422,206.89999389648438,204.0,204.1999969482422,146.7996368408203,17500
2017-02-23,206.8000030517578,206.8000030517578,202.60000610351562,203.0,145.93699645996094,13500
2017-02-24,202.6999969482422,203.10000610351562,200.60000610351562,202.60000610351562,145.6494140625,8900
2017-02-27,201.8000030517578,203.5,201.8000030517578,202.8000030517578,145.79319763183594,6400
2017-02-28,202.89999389648438,207.60000610351562,201.89999389648438,204.89999389648438,147.3029022216797,14900
2017-03-01,207.0,208.60000610351562,206.1999969482422,206.60000610351562,148.52505493164062,16600
2017-03-02,206.8000030517578,206.8000030517578,205.0,205.39999389648438,147.66233825683594,6600
2017-03-03,206.0,206.60000610351562,204.3000030517578,204.60000610351562,147.08724975585938,7900
2017-03-06,203.0,205.0,201.3000030517578,203.3000030517578,146.15267944335938,8800
2017-03-07,203.1999969482422,205.10000610351562,201.89999389648438,203.0,145.93699645996094,7500
2017-03-08,201.10000610351562,202.6999969482422,198.1999969482422,198.60000610351562,142.7738494873047,11600
2017-03-09,197.60000610351562,199.0,192.39999389648438,193.39999389648438,139.03553771972656,18200
2017-03-10,194.6999969482422,195.60000610351562,191.1999969482422,194.8000030517578,140.04200744628906,18400
2017-03-13,194.60000610351562,197.10000610351562,194.60000610351562,197.0,141.62356567382812,17200
2017-03-14,195.89999389648438,197.0,193.10000610351562,194.1999969482422,139.6106414794922,16200
2017-03-15,195.5,198.60000610351562,194.39999389648438,197.39999389648438,141.91114807128906,13700
2017-03-16,198.3000030517578,199.39999389648438,195.0,197.1999969482422,141.7673797607422,16400
2017-03-17,198.1999969482422,198.3000030517578,197.1999969482422,197.8000030517578,142.19871520996094,12400
2017-03-20,198.5,199.39999389648438,197.5,198.1999969482422,142.48626708984375,14000
2017-03-21,198.39999389648438,199.10000610351562,195.39999389648438,195.60000610351562,140.61712646484375,9600
2017-03-22,195.0,196.8000030517578,193.60000610351562,196.3000030517578,141.120361328125,7300
2017-03-23,196.89999389648438,199.6999969482422,196.3000030517578,197.60000610351562,142.05491638183594,8500
2017-03-24,198.89999389648438,199.6999969482422,197.5,198.10000610351562,142.4143829345703,8700
2017-03-27,197.8000030517578,197.8000030517578,194.5,196.1999969482422,141.04843139648438,11000
2017-03-28,197.0,198.6999969482422,196.89999389648438,198.5,142.70193481445312,7400
2017-03-29,198.89999389648438,202.89999389648438,198.8000030517578,202.89999389648438,145.86508178710938,7200
2017-03-30,203.0,204.5,202.89999389648438,204.0,146.6558837890625,7000
2017-03-31,204.1999969482422,207.8000030517578,203.39999389648438,207.8000030517578,149.3876953125,8000
2017-04-03,207.89999389648438,207.89999389648438,203.6999969482422,206.10000610351562,148.16558837890625,6400
2017-04-04,205.8000030517578,207.10000610351562,204.39999389648438,207.10000610351562,148.88449096679688,6200
2017-04-05,207.89999389648438,209.10000610351562,205.5,206.1999969482422,148.2374725341797,8300
2017-04-06,206.89999389648438,208.3000030517578,206.5,207.3000030517578,149.02825927734375,6800
2017-04-07,207.39999389648438,209.1999969482422,205.10000610351562,205.3000030517578,147.59048461914062,8300
2017-04-10,207.3000030517578,207.39999389648438,204.60000610351562,206.3000030517578,148.30934143066406,8700
2017-04-11,207.0,207.0,204.6999969482422,206.10000610351562,148.16558837890625,6500
2017-04-12,205.8000030517578,206.0,204.1999969482422,205.1999969482422,147.51856994628906,6100
2017-04-13,205.39999389648438,205.8000030517578,202.5,203.1999969482422,146.0807342529297,7000
2017-04-17,204.1999969482422,204.1999969482422,199.39999389648438,199.8000030517578,143.63650512695312,11400
2017-04-18,198.3000030517578,200.10000610351562,197.6999969482422,199.60000610351562,143.49273681640625,10500
2017-04-19,200.0,200.89999389648438,197.6999969482422,198.6999969482422,142.8457489013672,7100
2017-04-20,199.1999969482422,199.1999969482422,197.3000030517578,198.39999389648438,142.63003540039062,12100
2017-04-21,198.6999969482422,199.0,197.39999389648438,198.0,142.3424530029297,7800
2017-04-24,199.3000030517578,200.5,198.0,199.6999969482422,143.5646209716797,9900
2017-04-25,199.8000030517578,202.5,199.8000030517578,202.39999389648438,145.505615234375,5700
2017-04-26,202.39999389648438,204.0,201.89999389648438,203.10000610351562,146.0089111328125,8300
2017-04-27,203.10000610351562,203.6999969482422,200.3000030517578,201.3000030517578,144.71487426757812,10400
2017-04-28,202.3000030517578,204.39999389648438,201.60000610351562,202.6999969482422,145.7213134765625,7300
2017-05-01,204.10000610351562,204.10000610351562,201.6999969482422,203.10000610351562,146.0089111328125,5000
2017-05-02,204.6999969482422,205.0,202.0,203.10000610351562,146.0089111328125,8000
2017-05-03,203.89999389648438,203.89999389648438,200.0,200.5,144.1397705078125,5500
2017-05-04,199.5,199.5,193.0,196.8000030517578,141.47979736328125,15000
2017-05-05,196.89999389648438,202.0,195.8000030517578,201.5,144.858642578125,9400
2017-05-08,201.5,202.3000030517578,199.89999389648438,200.5,144.1397705078125,8200
2017-05-09,199.5,200.3000030517578,197.89999389648438,198.8000030517578,142.9176025390625,8100
2017-05-10,199.8000030517578,201.60000610351562,198.6999969482422,201.3000030517578,144.71487426757812,10700
2017-05-11,200.89999389648438,201.89999389648438,199.89999389648438,200.1999969482422,143.92408752441406,13600
2017-05-12,201.6999969482422,202.0,200.1999969482422,200.6999969482422,144.2835235595703,6100
2017-05-15,202.1999969482422,204.1999969482422,201.89999389648438,202.5,145.57754516601562,6100
2017-05-16,203.10000610351562,203.39999389648438,202.1999969482422,202.5,145.57754516601562,11400
2017-05-17,203.0,203.1999969482422,200.5,200.89999389648438,144.42727661132812,11800
2017-05-18,200.1999969482422,202.6999969482422,198.60000610351562,202.1999969482422,145.36187744140625,11500
2017-05-19,203.5,205.0,202.3000030517578,204.60000610351562,147.08724975585938,6600
2017-05-22,202.0,202.3000030517578,198.8000030517578,200.3000030517578,147.03585815429688,11400
2017-05-23,202.3000030517578,202.3000030517578,199.8000030517578,200.3000030517578,147.03585815429688,9200
2017-05-24,201.89999389648438,201.89999389648438,198.0,198.39999389648438,145.64109802246094,6600
2017-05-25,198.39999389648438,199.5,194.6999969482422,195.1999969482422,143.29205322265625,12700
2017-05-26,195.89999389648438,196.10000610351562,193.10000610351562,193.5,142.0441131591797,7700
2017-05-30,193.0,193.3000030517578,190.5,190.89999389648438,140.13551330566406,9900
2017-05-31,189.3000030517578,193.89999389648438,189.0,189.89999389648438,139.4014129638672,18200
2017-06-01,191.5,195.3000030517578,191.1999969482422,194.60000610351562,142.85159301757812,14600
2017-06-02,193.6999969482422,194.5,191.3000030517578,191.39999389648438,140.50254821777344,7800
2017-06-05,189.5,190.5,188.8000030517578,189.5,139.10780334472656,10900
2017-06-06,189.1999969482422,191.0,189.0,190.60000610351562,139.915283203125,5700
2017-06-07,189.60000610351562,191.3000030517578,185.3000030517578,185.3000030517578,136.024658203125,19300
2017-06-08,185.10000610351562,186.8000030517578,185.0,186.6999969482422,137.05238342285156,9700
2017-06-09,185.39999389648438,189.1999969482422,185.39999389648438,187.5,137.63963317871094,8500
2017-06-12,189.10000610351562,189.10000610351562,188.0,188.10000610351562,138.08010864257812,4800
2017-06-13,188.5,190.0,187.3000030517578,187.89999389648438,137.9332733154297,6000
2017-06-14,188.10000610351562,188.10000610351562,181.1999969482422,182.60000610351562,134.0426788330078,26300
2017-06-15,181.1999969482422,181.1999969482422,177.8000030517578,178.89999389648438,131.32655334472656,13400
2017-06-16,179.3000030517578,182.39999389648438,178.6999969482422,181.5,133.2351837158203,9000
2017-06-19,182.3000030517578,182.60000610351562,178.8000030517578,181.39999389648438,133.16175842285156,12200
2017-06-20,179.8000030517578,182.5,175.6999969482422,181.1999969482422,133.01495361328125,38300
2017-06-21,181.39999389648438,182.8000030517578,177.8000030517578,178.5,131.03294372558594,16600
2017-06-22,179.0,181.60000610351562,177.8000030517578,178.8000030517578,131.253173828125,18200
2017-06-23,180.39999389648438,184.89999389648438,178.89999389648438,184.89999389648438,135.73104858398438,8300
2017-06-26,184.60000610351562,186.8000030517578,182.6999969482422,186.1999969482422,136.6853485107422,12800
2017-06-27,187.1999969482422,189.0,185.3000030517578,185.5,136.17149353027344,9500
2017-06-28,186.3000030517578,189.8000030517578,185.39999389648438,187.10000610351562,137.3460235595703,14400
2017-06-29,187.3000030517578,189.8000030517578,186.6999969482422,187.8000030517578,137.85989379882812,10600
2017-06-30,189.89999389648438,195.6999969482422,189.1999969482422,192.89999389648438,141.60365295410156,8500
2017-07-03,193.10000610351562,196.89999389648438,193.10000610351562,194.10000610351562,142.4845733642578,2700
2017-07-05,195.10000610351562,195.39999389648438,191.1999969482422,192.6999969482422,141.45684814453125,7500
2017-07-06,192.5,193.8000030517578,189.89999389648438,190.10000610351562,139.54823303222656,6100
2017-07-07,189.60000610351562,191.5,187.60000610351562,189.39999389648438,139.03440856933594,6400
2017-07-10,189.60000610351562,190.60000610351562,188.6999969482422,189.1999969482422,138.8875732421875,5600
2017-07-11,187.8000030517578,189.39999389648438,187.5,188.0,138.00668334960938,7200
2017-07-12,189.1999969482422,191.39999389648438,188.1999969482422,190.6999969482422,139.9886932373047,8700
2017-07-13,190.39999389648438,192.5,189.10000610351562,191.10000610351562,140.2823486328125,11100
2017-07-14,191.0,194.6999969482422,190.6999969482422,193.5,142.0441131591797,5900
2017-07-17,194.1999969482422,195.0,191.6999969482422,194.3000030517578,142.6313934326172,8700
2017-07-18,194.5,194.5,191.3000030517578,192.1999969482422,141.08981323242188,7300
2017-07-19,193.10000610351562,193.8000030517578,190.89999389648438,192.1999969482422,141.08981323242188,12900
2017-07-20,193.0,193.0,188.5,192.39999389648438,141.2366180419922,10800
2017-07-21,192.10000610351562,194.89999389648438,190.89999389648438,192.8000030517578,141.53025817871094,7400
2017-07-24,194.89999389648438,196.1999969482422,193.5,196.0,143.87930297851562,6600
2017-07-25,197.6999969482422,197.6999969482422,193.60000610351562,194.60000610351562,142.85159301757812,4200
2017-07-26,195.10000610351562,196.3000030517578,193.60000610351562,193.8000030517578,142.26434326171875,6600
2017-07-27,194.39999389648438,195.8000030517578,193.5,193.89999389648438,142.33773803710938,4900
2017-07-28,194.5,195.8000030517578,192.10000610351562,193.89999389648438,142.33773803710938,5800
2017-07-31,192.89999389648438,196.1999969482422,192.6999969482422,193.1999969482422,141.82388305664062,5600
2017-08-01,192.89999389648438,195.5,192.89999389648438,194.60000610351562,142.85159301757812,7200
2017-08-02,194.39999389648438,197.0,193.39999389648438,193.60000610351562,142.11752319335938,5900
2017-08-03,193.5,194.39999389648438,191.1999969482422,191.89999389648438,140.8695526123047,6700
2017-08-04,192.39999389648438,192.39999389648438,189.39999389648438,190.10000610351562,139.54823303222656,4600
2017-08-07,188.6999969482422,189.5,186.60000610351562,187.1999969482422,137.41943359375,9600
2017-08-08,183.6999969482422,185.60000610351562,182.5,182.89999389648438,134.2628936767578,17700
2017-08-09,182.60000610351562,185.89999389648438,182.1999969482422,185.8000030517578,136.3917236328125,9000
2017-08-10,185.8000030517578,185.89999389648438,183.0,183.39999389648438,134.6299285888672,6100
2017-08-11,181.39999389648438,184.8000030517578,177.6999969482422,181.10000610351562,132.94155883789062,20700
2017-08-14,183.39999389648438,183.60000610351562,180.5,181.60000610351562,133.30859375,6500
2017-08-15,180.60000610351562,180.6999969482422,177.6999969482422,179.1999969482422,131.54681396484375,9400
2017-08-16,179.5,179.60000610351562,177.5,178.89999389648438,131.32655334472656,9600
2017-08-17,180.89999389648438,181.0,178.60000610351562,178.6999969482422,131.17974853515625,10900
2017-08-18,178.8000030517578,178.8000030517578,175.89999389648438,178.1999969482422,130.81271362304688,12200
2017-08-21,178.89999389648438,179.6999969482422,178.0,179.10000610351562,131.473388671875,8500
2017-08-22,175.60000610351562,177.6999969482422,173.89999389648438,177.3000030517578,133.29653930664062,17900
2017-08-23,176.89999389648438,178.60000610351562,176.10000610351562,176.3000030517578,132.54470825195312,14000
2017-08-24,177.1999969482422,178.1999969482422,174.89999389648438,175.8000030517578,132.16880798339844,10700
