Date,Open,High,Low,Close,Adj Close,Volume
2009-05-22,15.265000343322754,15.444999694824219,14.869999885559082,14.885000228881836,9.071043968200684,796400
2009-05-26,14.850000381469727,15.914999961853027,14.479999542236328,15.90999984741211,9.695686340332031,1523600
2009-05-27,15.96500015258789,15.96500015258789,15.204999923706055,15.319999694824219,9.33613395690918,1418200
2009-05-28,15.510000228881836,15.885000228881836,15.069999694824219,15.84000015258789,9.65302848815918,1408800
2009-05-29,15.770000457763672,16.21500015258789,15.4399995803833,16.18000030517578,9.860231399536133,942200
2009-06-01,16.219999313354492,17.575000762939453,16.200000762939453,17.065000534057617,10.399556159973145,2279000
2009-06-02,17.510000228881836,17.579999923706055,16.78499984741211,16.81999969482422,10.250249862670898,2333400
2009-06-03,16.700000762939453,16.899999618530273,16.209999084472656,16.719999313354492,10.189308166503906,2133800
2009-06-04,16.690000534057617,16.8700008392334,16.450000762939453,16.709999084472656,10.183211326599121,2319400
2009-06-05,16.934999465942383,17.010000228881836,16.434999465942383,16.645000457763672,10.14360237121582,854400
2009-06-08,16.68000030517578,16.905000686645508,16.520000457763672,16.700000762939453,10.17712116241455,1435200
2009-06-09,16.850000381469727,16.975000381469727,16.510000228881836,16.690000534057617,10.171025276184082,767200
2009-06-10,16.875,16.875,15.949999809265137,16.364999771118164,9.972968101501465,892800
2009-06-11,16.395000457763672,16.59000015258789,15.869999885559082,15.895000457763672,9.68654727935791,889800
2009-06-12,15.895000457763672,16.46500015258789,15.704999923706055,16.405000686645508,9.997344970703125,720200
2009-06-15,15.994999885559082,16.145000457763672,15.640000343322754,15.845000267028809,9.656079292297363,1058000
2009-06-16,15.984999656677246,16.165000915527344,15.454999923706055,15.835000038146973,9.649983406066895,1310000
2009-06-17,15.970000267028809,16.184999465942383,15.5600004196167,15.694999694824219,9.56466293334961,870600
2009-06-18,15.824999809265137,16.125,15.524999618530273,15.975000381469727,9.735300064086914,870200
2009-06-19,16.045000076293945,16.100000381469727,15.399999618530273,15.59000015258789,9.500678062438965,1387600
2009-06-22,15.40999984741211,15.430000305175781,14.774999618530273,14.8100004196167,9.025339126586914,1251800
2009-06-23,14.869999885559082,15.210000038146973,14.824999809265137,15.119999885559082,9.214255332946777,1538200
2009-06-24,15.199999809265137,15.425000190734863,15.079999923706055,15.350000381469727,9.354419708251953,850200
2009-06-25,15.25,15.755000114440918,14.904999732971191,15.755000114440918,9.601226806640625,1121800
2009-06-26,15.694999694824219,16.075000762939453,15.5649995803833,16.030000686645508,9.768815994262695,2487200
2009-06-29,15.949999809265137,16.079999923706055,15.524999618530273,15.994999885559082,9.747488975524902,884800
2009-06-30,16.03499984741211,16.454999923706055,15.930000305175781,16.21500015258789,9.881556510925293,957600
2009-07-01,16.219999313354492,16.65999984741211,16.18000030517578,16.270000457763672,9.915077209472656,858600
2009-07-02,15.984999656677246,16.2549991607666,15.399999618530273,15.399999618530273,9.384888648986816,1084000
2009-07-06,15.430000305175781,15.90999984741211,15.289999961853027,15.895000457763672,9.68654727935791,1020200
2009-07-07,15.875,15.875,15.164999961853027,15.204999923706055,9.266053199768066,1118200
2009-07-08,15.265000343322754,15.364999771118164,14.664999961853027,14.975000381469727,9.125893592834473,1057800
2009-07-09,15.135000228881836,15.140000343322754,14.645000457763672,14.6850004196167,8.949165344238281,667800
2009-07-10,14.609999656677246,14.949999809265137,14.484999656677246,14.904999732971191,9.083230972290039,547000
2009-07-13,14.979999542236328,15.505000114440918,14.765000343322754,15.489999771118164,9.439739227294922,1158200
2009-07-14,15.524999618530273,15.75,15.149999618530273,15.6899995803833,9.561614990234375,802800
2009-07-15,15.994999885559082,16.700000762939453,15.914999961853027,16.469999313354492,10.036955833435059,1525800
2009-07-16,16.264999389648438,16.84000015258789,16.165000915527344,16.790000915527344,10.23196792602539,826000
2009-07-17,16.735000610351562,16.764999389648438,16.270000457763672,16.594999313354492,10.113131523132324,1511600
2009-07-20,16.739999771118164,17.354999542236328,16.670000076293945,17.354999542236328,10.576282501220703,1318600
2009-07-21,17.399999618530273,17.5,17.19499969482422,17.34000015258789,10.56714153289795,1374400
2009-07-22,17.420000076293945,17.825000762939453,17.149999618530273,17.549999237060547,10.69511604309082,951200
2009-07-23,17.485000610351562,18.065000534057617,17.315000534057617,17.969999313354492,10.951068878173828,1151800
2009-07-24,17.799999237060547,18.024999618530273,17.575000762939453,17.895000457763672,10.905363082885742,1069400
2009-07-27,17.670000076293945,18.03499984741211,17.489999771118164,18.014999389648438,10.97849178314209,991800
2009-07-28,17.790000915527344,17.844999313354492,17.545000076293945,17.729999542236328,10.920902252197266,943400
2009-07-29,16.950000762939453,17.565000534057617,16.950000762939453,17.530000686645508,10.797710418701172,1161800
2009-07-30,17.674999237060547,18.399999618530273,17.5049991607666,17.920000076293945,11.037933349609375,1216400
2009-07-31,17.790000915527344,18.075000762939453,17.719999313354492,17.770000457763672,10.945539474487305,584400
2009-08-03,18.0,18.079999923706055,17.774999618530273,17.985000610351562,11.07796859741211,603400
2009-08-04,17.889999389648438,18.75,17.725000381469727,18.604999542236328,11.45986270904541,1405400
2009-08-05,18.479999542236328,19.135000228881836,18.350000381469727,19.100000381469727,11.764760971069336,1757200
2009-08-06,19.25,19.815000534057617,18.725000381469727,18.735000610351562,11.539935111999512,2065600
2009-08-07,19.135000228881836,19.905000686645508,18.920000076293945,19.46500015258789,11.989583969116211,1321400
2009-08-10,19.375,19.4950008392334,18.8799991607666,19.05500030517578,11.737043380737305,712800
2009-08-11,18.0,18.0,17.46500015258789,17.854999542236328,10.997896194458008,6989000
2009-08-12,17.825000762939453,18.5,17.790000915527344,17.979999542236328,11.074889183044434,2107000
2009-08-13,18.1299991607666,18.184999465942383,17.5,18.045000076293945,11.1149263381958,1401400
2009-08-14,18.0,18.06999969482422,17.510000228881836,17.889999389648438,11.01945686340332,927200
2009-08-17,17.479999542236328,17.520000457763672,17.0,17.040000915527344,10.495890617370605,1313600
2009-08-18,17.114999771118164,17.360000610351562,16.940000534057617,17.334999084472656,10.677597999572754,1168800
2009-08-19,17.03499984741211,17.334999084472656,16.895000457763672,17.28499984741211,10.646800994873047,742000
2009-08-20,17.360000610351562,18.030000686645508,17.104999542236328,18.014999389648438,11.09644603729248,1139400
2009-08-21,18.264999389648438,18.674999237060547,18.040000915527344,18.239999771118164,11.235039710998535,1318800
2009-08-24,18.344999313354492,18.43000030517578,18.020000457763672,18.170000076293945,11.191919326782227,808400
2009-08-25,18.05500030517578,18.610000610351562,18.049999237060547,18.53499984741211,11.416748046875,834800
2009-08-26,18.44499969482422,18.764999389648438,18.389999389648438,18.645000457763672,11.484498977661133,821600
2009-08-27,18.684999465942383,18.885000228881836,18.264999389648438,18.864999771118164,11.620010375976562,602600
2009-08-28,18.9950008392334,19.149999618530273,18.899999618530273,19.09000015258789,11.758602142333984,852600
2009-08-31,18.94499969482422,19.059999465942383,18.655000686645508,18.809999465942383,11.586130142211914,1323600
2009-09-01,18.725000381469727,18.850000381469727,17.899999618530273,17.934999465942383,11.047172546386719,1429000
2009-09-02,17.915000915527344,17.915000915527344,17.280000686645508,17.295000076293945,10.652957916259766,845400
2009-09-03,17.434999465942383,17.545000076293945,17.104999542236328,17.399999618530273,10.717634201049805,1742400
2009-09-04,17.399999618530273,17.600000381469727,17.06999969482422,17.59000015258789,10.834668159484863,691600
2009-09-08,17.670000076293945,18.209999084472656,17.6299991607666,18.19499969482422,11.207322120666504,1193800
2009-09-09,18.219999313354492,18.579999923706055,18.040000915527344,18.5049991607666,11.398268699645996,636200
2009-09-10,18.43000030517578,18.735000610351562,18.165000915527344,18.670000076293945,11.499897956848145,566400
2009-09-11,18.645000457763672,18.799999237060547,18.28499984741211,18.614999771118164,11.466022491455078,508400
2009-09-14,18.454999923706055,19.155000686645508,18.424999237060547,19.114999771118164,11.773998260498047,418000
2009-09-15,19.065000534057617,19.600000381469727,18.915000915527344,19.520000457763672,12.023463249206543,697200
2009-09-16,19.614999771118164,20.4950008392334,19.614999771118164,20.360000610351562,12.540867805480957,996600
2009-09-17,20.264999389648438,20.889999389648438,20.19499969482422,20.295000076293945,12.500826835632324,1365200
2009-09-18,20.459999084472656,20.475000381469727,19.854999542236328,20.2450008392334,12.470036506652832,1565600
2009-09-21,19.940000534057617,20.200000762939453,19.55500030517578,19.71500015258789,12.143576622009277,1066200
2009-09-22,19.709999084472656,20.31999969482422,19.709999084472656,20.209999084472656,12.448468208312988,1308400
2009-09-23,20.184999465942383,20.229999542236328,19.010000228881836,19.09000015258789,11.758602142333984,1377000
2009-09-24,19.239999771118164,19.260000228881836,18.375,18.424999237060547,11.348989486694336,1853000
2009-09-25,18.420000076293945,18.584999084472656,18.145000457763672,18.3700008392334,11.31511402130127,1269600
2009-09-28,18.540000915527344,18.9950008392334,18.440000534057617,18.940000534057617,11.66620922088623,690000
2009-09-29,18.969999313354492,19.170000076293945,18.600000381469727,18.610000610351562,11.462940216064453,496200
2009-09-30,18.604999542236328,18.93000030517578,18.15999984741211,18.670000076293945,11.499897956848145,1025200
2009-10-01,18.5049991607666,18.549999237060547,17.825000762939453,17.844999313354492,10.99173641204834,943400
2009-10-02,17.53499984741211,18.334999084472656,17.520000457763672,18.040000915527344,11.11185359954834,1495400
2009-10-05,18.19499969482422,18.450000762939453,18.040000915527344,18.184999465942383,11.201163291931152,1256200
2009-10-06,18.31999969482422,18.600000381469727,17.899999618530273,18.1299991607666,11.167280197143555,717600
2009-10-07,18.104999542236328,18.229999542236328,17.809999465942383,18.139999389648438,11.173440933227539,581600
2009-10-08,18.354999542236328,18.690000534057617,18.31999969482422,18.53499984741211,11.416748046875,764400
2009-10-09,18.514999389648438,18.84000015258789,18.350000381469727,18.799999237060547,11.579972267150879,892000
2009-10-12,19.024999618530273,19.100000381469727,18.454999923706055,18.56999969482422,11.43830680847168,298600
2009-10-13,18.450000762939453,18.559999465942383,17.985000610351562,18.315000534057617,11.281233787536621,779600
2009-10-14,18.59000015258789,19.209999084472656,18.479999542236328,19.135000228881836,11.786316871643066,931200
2009-10-15,18.915000915527344,19.53499984741211,18.829999923706055,19.415000915527344,11.958784103393555,1770800
2009-10-16,19.264999389648438,19.3700008392334,19.06999969482422,19.155000686645508,11.798638343811035,1616200
2009-10-19,19.174999237060547,19.375,19.09000015258789,19.135000228881836,11.786316871643066,727600
2009-10-20,19.184999465942383,19.184999465942383,18.549999237060547,18.6200008392334,11.46910285949707,939000
2009-10-21,18.614999771118164,18.96500015258789,18.104999542236328,18.165000915527344,11.188843727111816,826200
2009-10-22,18.165000915527344,18.584999084472656,17.90999984741211,18.56999969482422,11.43830680847168,1960800
2009-10-23,18.584999084472656,18.674999237060547,18.299999237060547,18.5,11.395187377929688,808000
2009-10-26,18.610000610351562,19.020000457763672,18.459999084472656,18.524999618530273,11.410585403442383,1053400
2009-10-27,18.649999618530273,18.875,18.405000686645508,18.665000915527344,11.496822357177734,1341800
2009-10-28,18.665000915527344,18.8700008392334,18.174999237060547,18.540000915527344,11.538204193115234,1864200
2009-10-29,18.854999542236328,19.270000457763672,18.56999969482422,19.209999084472656,11.955171585083008,1047400
2009-10-30,19.1299991607666,19.30500030517578,18.69499969482422,19.03499984741211,11.846261978149414,1664600
2009-11-02,19.170000076293945,19.450000762939453,18.3799991607666,18.795000076293945,11.696903228759766,1134400
2009-11-03,18.565000534057617,19.114999771118164,18.454999923706055,19.084999084472656,11.877378463745117,1318800
2009-11-04,19.264999389648438,19.350000381469727,18.530000686645508,18.565000534057617,11.553766250610352,946400
2009-11-05,18.78499984741211,19.05500030517578,18.635000228881836,19.020000457763672,11.836932182312012,825000
2009-11-06,18.809999465942383,18.969999313354492,18.450000762939453,18.719999313354492,11.650227546691895,653400
2009-11-09,19.010000228881836,19.75,18.924999237060547,19.71500015258789,12.269454002380371,1022800
2009-11-10,19.530000686645508,19.68000030517578,19.260000228881836,19.510000228881836,12.141879081726074,630800
2009-11-11,19.674999237060547,19.985000610351562,19.40999984741211,19.94499969482422,12.412590980529785,765800
2009-11-12,19.84000015258789,19.969999313354492,19.5,19.514999389648438,12.144987106323242,637800
2009-11-13,19.69499969482422,19.854999542236328,19.389999389648438,19.71500015258789,12.269454002380371,512800
2009-11-16,19.96500015258789,20.5,19.7450008392334,20.260000228881836,12.608633995056152,704200
2009-11-17,20.209999084472656,20.424999237060547,19.950000762939453,19.975000381469727,12.431265830993652,1002200
2009-11-18,19.934999465942383,20.725000381469727,19.934999465942383,20.674999237060547,12.866898536682129,884400
2009-11-19,20.424999237060547,20.44499969482422,19.985000610351562,20.040000915527344,12.47171688079834,1510200
2009-11-20,19.889999389648438,20.100000381469727,19.69499969482422,19.709999084472656,12.266345024108887,743800
2009-11-23,19.9950008392334,20.25,19.649999618530273,19.844999313354492,12.350360870361328,1164400
2009-11-24,19.80500030517578,19.834999084472656,19.434999465942383,19.5049991607666,12.138765335083008,400200
2009-11-25,19.625,19.719999313354492,19.489999771118164,19.65999984741211,12.235224723815918,319800
2009-11-27,19.094999313354492,19.440000534057617,18.979999542236328,19.19499969482422,11.945840835571289,347000
2009-11-30,19.170000076293945,19.719999313354492,18.94499969482422,19.625,12.213443756103516,910400
