Date,Open,High,Low,Close,Adj Close,Volume
2016-12-13,24.700000762939453,24.770000457763672,24.610000610351562,24.670000076293945,19.686349868774414,10900
2016-12-14,24.670000076293945,24.90999984741211,24.670000076293945,24.829999923706055,19.814027786254883,22400
2016-12-15,24.93000030517578,25.1299991607666,24.739999771118164,25.110000610351562,20.037464141845703,27900
2016-12-16,25.100000381469727,25.100000381469727,24.979999542236328,25.020000457763672,19.965646743774414,8100
2016-12-19,25.040000915527344,25.139999389648438,24.979999542236328,25.139999389648438,20.0614070892334,32900
2016-12-20,25.139999389648438,25.200000762939453,25.049999237060547,25.110000610351562,20.037464141845703,8900
2016-12-21,25.100000381469727,25.190000534057617,25.049999237060547,25.15999984741211,20.077362060546875,12300
2016-12-22,25.170000076293945,25.190000534057617,25.040000915527344,25.18000030517578,20.09332275390625,8800
2016-12-23,25.15999984741211,25.15999984741211,25.1299991607666,25.149999618530273,20.069381713867188,4600
2016-12-27,25.110000610351562,25.309999465942383,25.0,25.290000915527344,20.18110466003418,24400
2016-12-28,25.100000381469727,25.139999389648438,25.049999237060547,25.049999237060547,19.989587783813477,16500
2016-12-29,25.049999237060547,25.09000015258789,25.0,25.0,19.949684143066406,13200
2016-12-30,25.100000381469727,25.1299991607666,25.010000228881836,25.06999969482422,20.005542755126953,8800
2017-01-03,25.030000686645508,25.239999771118164,25.030000686645508,25.239999771118164,20.141202926635742,13600
2017-01-04,25.25,25.420000076293945,25.25,25.25,20.14918327331543,16000
2017-01-05,25.290000915527344,25.299999237060547,25.040000915527344,25.280000686645508,20.17312240600586,7600
2017-01-06,25.25,25.329999923706055,25.149999618530273,25.31999969482422,20.205039978027344,6700
2017-01-09,25.260000228881836,25.579999923706055,25.170000076293945,25.18000030517578,20.09332275390625,11800
2017-01-10,25.190000534057617,25.440000534057617,25.15999984741211,25.389999389648438,20.26090431213379,9600
2017-01-11,25.290000915527344,25.350000381469727,25.260000228881836,25.270000457763672,20.16514015197754,9600
2017-01-12,25.420000076293945,25.420000076293945,25.229999542236328,25.229999542236328,20.133224487304688,5600
2017-01-13,25.3700008392334,25.3700008392334,25.229999542236328,25.229999542236328,20.133224487304688,4000
2017-01-17,25.299999237060547,25.299999237060547,25.18000030517578,25.18000030517578,20.09332275390625,9500
2017-01-18,25.260000228881836,25.270000457763672,25.149999618530273,25.170000076293945,20.085342407226562,15200
2017-01-19,25.260000228881836,25.260000228881836,25.110000610351562,25.1200008392334,20.045446395874023,27700
2017-01-20,25.149999618530273,25.149999618530273,25.0,25.010000228881836,19.957664489746094,78000
2017-01-23,25.059999465942383,25.34000015258789,25.059999465942383,25.34000015258789,20.22100067138672,7300
2017-01-24,25.329999923706055,25.420000076293945,25.190000534057617,25.209999084472656,20.117263793945312,13700
2017-01-25,25.190000534057617,25.31999969482422,25.170000076293945,25.170000076293945,20.085342407226562,8400
2017-01-26,25.1299991607666,25.299999237060547,25.1299991607666,25.270000457763672,20.16514015197754,6900
2017-01-27,25.200000762939453,25.3700008392334,25.15999984741211,25.270000457763672,20.16514015197754,13700
2017-01-30,25.18000030517578,25.34000015258789,25.1200008392334,25.219999313354492,20.125246047973633,16900
2017-01-31,25.18000030517578,25.31999969482422,25.18000030517578,25.31999969482422,20.205039978027344,8400
2017-02-01,25.209999084472656,25.309999465942383,25.209999084472656,25.299999237060547,20.189083099365234,7500
2017-02-02,25.190000534057617,25.389999389648438,25.190000534057617,25.31999969482422,20.205039978027344,12500
2017-02-03,25.479999542236328,25.479999542236328,25.34000015258789,25.420000076293945,20.284841537475586,9600
2017-02-06,25.559999465942383,25.670000076293945,25.360000610351562,25.479999542236328,20.332717895507812,5500
2017-02-07,25.5,25.520000457763672,25.389999389648438,25.389999389648438,20.26090431213379,2600
2017-02-08,25.540000915527344,25.600000381469727,25.360000610351562,25.510000228881836,20.356660842895508,14500
2017-02-09,25.43000030517578,25.5,25.399999618530273,25.43000030517578,20.29281997680664,10700
2017-02-10,25.549999237060547,25.549999237060547,25.399999618530273,25.459999084472656,20.316762924194336,12500
2017-02-13,25.459999084472656,25.530000686645508,25.40999984741211,25.469999313354492,20.324737548828125,17700
2017-02-14,25.469999313354492,25.479999542236328,25.350000381469727,25.420000076293945,20.284841537475586,11800
2017-02-15,25.399999618530273,25.56999969482422,25.399999618530273,25.56999969482422,20.404539108276367,6700
2017-02-16,25.450000762939453,25.670000076293945,25.43000030517578,25.489999771118164,20.3406982421875,10200
2017-02-17,25.440000534057617,25.579999923706055,25.43000030517578,25.479999542236328,20.332717895507812,12200
2017-02-21,25.489999771118164,25.600000381469727,25.43000030517578,25.459999084472656,20.316762924194336,8300
2017-02-22,25.420000076293945,25.479999542236328,25.399999618530273,25.450000762939453,20.308778762817383,7200
2017-02-23,25.489999771118164,25.5,25.420000076293945,25.5,20.34868049621582,8900
2017-02-24,25.5,25.610000610351562,25.5,25.510000228881836,20.356660842895508,10500
2017-02-27,25.59000015258789,25.639999389648438,25.540000915527344,25.549999237060547,20.388578414916992,5900
2017-02-28,25.760000228881836,25.760000228881836,25.440000534057617,25.5,20.34868049621582,18600
2017-03-01,25.579999923706055,25.600000381469727,25.459999084472656,25.510000228881836,20.356660842895508,13000
2017-03-02,25.5,25.610000610351562,25.469999313354492,25.5,20.34868049621582,5700
2017-03-03,25.479999542236328,25.739999771118164,25.479999542236328,25.739999771118164,20.54019546508789,11000
2017-03-06,25.549999237060547,25.709999084472656,25.540000915527344,25.540000915527344,20.38060188293457,6500
2017-03-07,25.559999465942383,25.610000610351562,25.520000457763672,25.520000457763672,20.364639282226562,5000
2017-03-08,25.649999618530273,25.649999618530273,25.420000076293945,25.459999084472656,20.316762924194336,21600
2017-03-09,25.459999084472656,25.5,25.3799991607666,25.459999084472656,20.316762924194336,38600
2017-03-10,25.0,25.1299991607666,25.0,25.030000686645508,20.32325553894043,11300
2017-03-13,25.059999465942383,25.15999984741211,25.030000686645508,25.09000015258789,20.371973037719727,5100
2017-03-14,25.149999618530273,25.149999618530273,25.030000686645508,25.100000381469727,20.380094528198242,8500
2017-03-15,25.170000076293945,25.34000015258789,25.049999237060547,25.329999923706055,20.566843032836914,26300
2017-03-16,25.389999389648438,25.389999389648438,25.280000686645508,25.350000381469727,20.583080291748047,9100
2017-03-17,25.350000381469727,25.360000610351562,25.139999389648438,25.280000686645508,20.526247024536133,66400
2017-03-20,25.260000228881836,25.329999923706055,25.190000534057617,25.329999923706055,20.566843032836914,9000
2017-03-21,25.229999542236328,25.299999237060547,25.059999465942383,25.15999984741211,20.42881202697754,14700
2017-03-22,25.1200008392334,25.200000762939453,25.09000015258789,25.170000076293945,20.436927795410156,15000
2017-03-23,25.1299991607666,25.219999313354492,25.110000610351562,25.209999084472656,20.469404220581055,15000
2017-03-24,25.190000534057617,25.290000915527344,25.18000030517578,25.209999084472656,20.469404220581055,8300
2017-03-27,25.200000762939453,25.309999465942383,25.200000762939453,25.270000457763672,20.518123626708984,7400
2017-03-28,25.200000762939453,25.25,25.200000762939453,25.209999084472656,20.469404220581055,6900
2017-03-29,25.239999771118164,25.31999969482422,25.200000762939453,25.219999313354492,20.477529525756836,23100
2017-03-30,25.219999313354492,25.280000686645508,25.219999313354492,25.270000457763672,20.518123626708984,5600
2017-03-31,25.239999771118164,25.299999237060547,25.219999313354492,25.299999237060547,20.542482376098633,19200
2017-04-03,25.270000457763672,25.440000534057617,25.270000457763672,25.399999618530273,20.623680114746094,10900
2017-04-04,25.360000610351562,25.440000534057617,25.31999969482422,25.389999389648438,20.615558624267578,7500
2017-04-05,25.43000030517578,25.43000030517578,25.31999969482422,25.389999389648438,20.615558624267578,5700
2017-04-06,25.31999969482422,25.520000457763672,25.31999969482422,25.520000457763672,20.721115112304688,12700
2017-04-07,25.43000030517578,25.59000015258789,25.360000610351562,25.56999969482422,20.7617130279541,8500
2017-04-10,25.56999969482422,25.56999969482422,25.360000610351562,25.5,20.704875946044922,13500
2017-04-11,25.389999389648438,25.59000015258789,25.3799991607666,25.59000015258789,20.777952194213867,20700
2017-04-12,25.579999923706055,25.600000381469727,25.489999771118164,25.600000381469727,20.78607177734375,15800
2017-04-13,25.459999084472656,25.579999923706055,25.3799991607666,25.3799991607666,20.607440948486328,8200
2017-04-17,25.459999084472656,25.510000228881836,25.43000030517578,25.459999084472656,20.672401428222656,5400
2017-04-18,25.420000076293945,25.520000457763672,25.3799991607666,25.389999389648438,20.615558624267578,5400
2017-04-19,25.420000076293945,25.440000534057617,25.3799991607666,25.3799991607666,20.607440948486328,6400
2017-04-20,25.469999313354492,25.489999771118164,25.440000534057617,25.489999771118164,20.69675636291504,9400
2017-04-21,25.5,25.579999923706055,25.40999984741211,25.579999923706055,20.769832611083984,16500
2017-04-24,25.540000915527344,25.600000381469727,25.450000762939453,25.59000015258789,20.777952194213867,3500
2017-04-25,25.59000015258789,25.649999618530273,25.530000686645508,25.549999237060547,20.745473861694336,17000
2017-04-26,25.5,25.600000381469727,25.479999542236328,25.59000015258789,20.777952194213867,11800
2017-04-27,25.530000686645508,25.649999618530273,25.450000762939453,25.479999542236328,20.68863296508789,18000
2017-04-28,25.56999969482422,25.6200008392334,25.520000457763672,25.520000457763672,20.721115112304688,7600
2017-05-01,25.610000610351562,25.610000610351562,25.510000228881836,25.600000381469727,20.78607177734375,4400
2017-05-02,25.59000015258789,25.670000076293945,25.579999923706055,25.670000076293945,20.842910766601562,8800
2017-05-03,25.59000015258789,25.850000381469727,25.559999465942383,25.850000381469727,20.98906135559082,10900
2017-05-04,25.780000686645508,25.780000686645508,25.6299991607666,25.639999389648438,20.81855010986328,4800
2017-05-05,25.729999542236328,25.729999542236328,25.540000915527344,25.540000915527344,20.73735237121582,6800
2017-05-08,25.709999084472656,25.739999771118164,25.649999618530273,25.68000030517578,20.851028442382812,6500
2017-05-09,25.6299991607666,25.6299991607666,25.440000534057617,25.56999969482422,20.7617130279541,19300
2017-05-10,25.559999465942383,25.56999969482422,25.520000457763672,25.520000457763672,20.721115112304688,6600
2017-05-11,25.479999542236328,25.5,25.469999313354492,25.489999771118164,20.69675636291504,14800
2017-05-12,25.5,25.5,25.479999542236328,25.5,20.704875946044922,8600
2017-05-15,25.479999542236328,25.5,25.479999542236328,25.5,20.704875946044922,4300
2017-05-16,25.5,25.59000015258789,25.489999771118164,25.579999923706055,20.769832611083984,60800
2017-05-17,25.530000686645508,25.59000015258789,25.520000457763672,25.559999465942383,20.753591537475586,19500
2017-05-18,25.559999465942383,25.59000015258789,25.530000686645508,25.579999923706055,20.769832611083984,7700
2017-05-19,25.59000015258789,25.600000381469727,25.540000915527344,25.579999923706055,20.769832611083984,7600
2017-05-22,25.600000381469727,25.649999618530273,25.520000457763672,25.649999618530273,20.8266658782959,9500
2017-05-23,25.639999389648438,25.700000762939453,25.610000610351562,25.700000762939453,20.86726951599121,6500
2017-05-24,25.68000030517578,25.739999771118164,25.65999984741211,25.729999542236328,20.891626358032227,7000
2017-05-25,25.649999618530273,25.690000534057617,25.559999465942383,25.649999618530273,20.8266658782959,13600
2017-05-26,25.670000076293945,25.700000762939453,25.649999618530273,25.700000762939453,20.86726951599121,3200
2017-05-30,25.65999984741211,25.75,25.600000381469727,25.719999313354492,20.883506774902344,12300
2017-05-31,25.690000534057617,25.739999771118164,25.600000381469727,25.600000381469727,20.78607177734375,9000
2017-06-01,25.670000076293945,25.700000762939453,25.610000610351562,25.700000762939453,20.86726951599121,10800
2017-06-02,25.670000076293945,25.75,25.670000076293945,25.729999542236328,20.891626358032227,13000
2017-06-05,25.68000030517578,25.729999542236328,25.68000030517578,25.719999313354492,20.883506774902344,6100
2017-06-06,25.719999313354492,25.75,25.670000076293945,25.700000762939453,20.86726951599121,16800
2017-06-07,25.649999618530273,25.770000457763672,25.649999618530273,25.770000457763672,20.924102783203125,12200
2017-06-08,25.780000686645508,25.799999237060547,25.739999771118164,25.790000915527344,20.94034194946289,9800
2017-06-09,25.719999313354492,25.790000915527344,25.719999313354492,25.790000915527344,20.94034194946289,3600
2017-06-12,25.350000381469727,25.40999984741211,25.350000381469727,25.3799991607666,20.963468551635742,17300
2017-06-13,25.399999618530273,25.399999618530273,25.260000228881836,25.290000915527344,20.889131546020508,18600
2017-06-14,25.31999969482422,25.399999618530273,25.309999465942383,25.31999969482422,20.913911819458008,17100
2017-06-15,25.350000381469727,25.389999389648438,25.270000457763672,25.290000915527344,20.889131546020508,25300
2017-06-16,25.280000686645508,25.350000381469727,25.229999542236328,25.270000457763672,20.87261199951172,61300
2017-06-19,25.280000686645508,25.3700008392334,25.280000686645508,25.329999923706055,20.922168731689453,21400
2017-06-20,25.350000381469727,25.399999618530273,25.34000015258789,25.360000610351562,20.94695472717285,15400
2017-06-21,25.389999389648438,25.510000228881836,25.360000610351562,25.510000228881836,21.070846557617188,36700
2017-06-22,25.510000228881836,25.649999618530273,25.469999313354492,25.530000686645508,21.087369918823242,17500
2017-06-23,25.450000762939453,25.559999465942383,25.450000762939453,25.520000457763672,21.0791072845459,5600
2017-06-26,25.649999618530273,25.649999618530273,25.489999771118164,25.6200008392334,21.161706924438477,22000
2017-06-27,25.6200008392334,25.739999771118164,25.59000015258789,25.690000534057617,21.219520568847656,20800
2017-06-28,25.540000915527344,25.729999542236328,25.450000762939453,25.520000457763672,21.0791072845459,5300
2017-06-29,25.520000457763672,25.59000015258789,25.510000228881836,25.510000228881836,21.070846557617188,2700
