Date,Open,High,Low,Close,Adj Close,Volume
2007-02-27,73.83999633789062,74.52999877929688,71.87999725341797,72.86000061035156,44.149864196777344,251200.0
2007-02-28,73.26000213623047,73.26000213623047,72.1500015258789,72.52999877929688,43.949893951416016,125400.0
2007-03-01,72.56999969482422,73.0999984741211,71.44000244140625,72.70999908447266,44.05895233154297,227100.0
2007-03-02,72.37999725341797,72.69999694824219,71.86000061035156,71.88999938964844,43.56205368041992,59700.0
2007-03-05,70.4800033569336,71.2300033569336,70.08000183105469,70.23999786376953,42.562259674072266,229800.0
2007-03-06,72.05999755859375,73.18000030517578,71.94999694824219,73.0,44.23468017578125,136700.0
2007-03-07,73.0,73.31999969482422,72.80000305175781,72.83000183105469,44.13167953491211,111800.0
2007-03-08,74.0,74.23999786376953,73.77999877929688,73.83999633789062,44.743682861328125,60500.0
2007-03-09,74.25,74.55000305175781,73.93000030517578,74.41000366210938,45.08908462524414,58100.0
2007-03-12,73.44999694824219,73.79000091552734,73.2300033569336,73.58999633789062,44.592193603515625,56100.0
2007-03-13,73.44000244140625,73.80000305175781,72.43000030517578,72.45999908447266,43.90747833251953,116100.0
2007-03-14,71.76000213623047,72.1500015258789,71.0,71.94999694824219,43.59842300415039,135300.0
2007-03-15,72.04000091552734,73.31999969482422,72.0199966430664,73.27999877929688,44.40436935424805,74600.0
2007-03-16,73.01000213623047,73.38999938964844,73.0,73.1500015258789,44.32557678222656,40900.0
2007-03-19,74.41000366210938,74.73999786376953,74.0999984741211,74.30999755859375,45.028480529785156,66800.0
2007-03-20,74.91000366210938,75.9000015258789,74.69999694824219,75.66999816894531,45.85258102416992,99900.0
2007-03-21,76.98999786376953,77.97000122070312,76.52999877929688,77.93000030517578,47.22203063964844,201200.0
2007-03-22,77.30999755859375,77.37999725341797,76.22000122070312,76.55999755859375,46.39188766479492,62100.0
2007-03-23,77.13999938964844,77.44000244140625,76.87000274658203,77.12000274658203,46.73122787475586,110000.0
2007-03-26,77.30999755859375,77.55000305175781,76.5,77.5,46.961483001708984,97500.0
2007-03-27,76.86000061035156,77.18000030517578,76.5,76.73999786376953,46.50094223022461,58400.0
2007-03-28,77.06999969482422,77.1500015258789,76.2699966430664,76.70999908447266,46.48276138305664,67500.0
2007-03-29,75.44999694824219,75.79000091552734,75.26000213623047,75.76000213623047,45.9071159362793,75000.0
2007-03-30,75.58000183105469,76.06999969482422,75.43000030517578,75.98999786376953,46.046485900878906,47200.0
2007-04-02,76.48999786376953,76.81999969482422,75.88999938964844,76.43000030517578,46.3130989074707,63200.0
2007-04-03,76.20999908447266,76.7699966430664,76.13999938964844,76.75,46.50701141357422,57600.0
2007-04-04,76.0199966430664,76.72000122070312,75.70999908447266,76.52999877929688,46.373695373535156,25400.0
2007-04-05,76.05999755859375,76.55999755859375,75.8499984741211,76.41000366210938,46.30099105834961,44900.0
2007-04-09,76.9800033569336,76.9800033569336,76.05000305175781,76.30000305175781,46.234336853027344,32800.0
2007-04-10,76.61000061035156,77.04000091552734,76.3499984741211,76.98999786376953,46.65244674682617,38100.0
2007-04-11,76.69000244140625,76.80000305175781,76.05000305175781,76.2300033569336,46.1919059753418,44300.0
2007-04-12,75.97000122070312,76.68000030517578,75.77999877929688,76.33000183105469,46.25252151489258,47900.0
2007-04-13,76.08999633789062,76.66000366210938,75.83999633789062,76.6500015258789,46.44641876220703,58300.0
2007-04-16,77.02999877929688,78.0,77.02999877929688,78.0,47.26445007324219,62500.0
2007-04-17,78.0,78.61000061035156,77.88999938964844,78.5199966430664,47.57954788208008,54700.0
2007-04-18,78.11000061035156,78.62000274658203,78.04000091552734,78.48999786376953,47.561378479003906,49100.0
2007-04-19,77.16999816894531,77.7699966430664,77.08999633789062,77.37999725341797,46.888771057128906,62700.0
2007-04-20,76.66999816894531,77.19999694824219,76.19999694824219,77.05999755859375,46.694862365722656,64900.0
2007-04-23,76.72000122070312,76.97000122070312,76.31999969482422,76.36000061035156,46.27068328857422,55500.0
2007-04-24,74.87999725341797,75.33999633789062,74.58999633789062,75.33000183105469,45.646568298339844,88300.0
2007-04-25,75.70999908447266,75.77999877929688,75.0199966430664,75.37999725341797,45.67684555053711,69100.0
2007-04-26,75.04000091552734,75.20999908447266,74.43000030517578,74.62000274658203,45.2163200378418,68000.0
2007-04-27,74.55000305175781,74.93000030517578,74.43000030517578,74.72000122070312,45.328548431396484,55400.0
2007-04-30,74.56999969482422,74.8499984741211,74.26000213623047,74.26000213623047,45.04950714111328,41100.0
2007-05-01,75.18000030517578,75.79000091552734,75.08999633789062,75.75,45.95342254638672,66200.0
2007-05-02,75.04000091552734,75.55000305175781,74.95999908447266,75.38999938964844,45.735008239746094,39600.0
2007-05-03,74.36000061035156,74.6500015258789,74.0999984741211,74.4000015258789,45.13442611694336,88800.0
2007-05-04,75.81999969482422,76.11000061035156,75.0999984741211,75.55000305175781,45.83208465576172,79500.0
2007-05-07,75.25,76.0,75.25,75.6500015258789,45.89273452758789,126000.0
2007-05-08,75.2699966430664,75.2699966430664,74.52999877929688,74.7300033569336,45.33462905883789,81000.0
2007-05-09,75.26000213623047,75.62000274658203,75.22000122070312,75.52999877929688,45.8199348449707,38000.0
2007-05-10,75.1500015258789,75.55000305175781,74.29000091552734,74.29000091552734,45.06770706176758,84200.0
2007-05-11,74.63999938964844,74.7699966430664,74.12000274658203,74.55000305175781,45.22541046142578,62100.0
2007-05-14,74.66999816894531,74.69000244140625,74.16000366210938,74.55999755859375,45.23150634765625,43500.0
2007-05-15,74.04000091552734,75.08999633789062,74.04000091552734,74.38999938964844,45.128360748291016,43700.0
2007-05-16,75.19000244140625,75.23999786376953,74.5999984741211,75.02999877929688,45.51660919189453,57800.0
2007-05-17,75.56999969482422,75.56999969482422,75.05999755859375,75.13999938964844,45.58335494995117,36300.0
2007-05-18,75.75,76.22000122070312,75.33000183105469,76.16000366210938,46.202144622802734,129200.0
2007-05-21,75.25,75.4000015258789,74.88999938964844,74.88999938964844,45.43170166015625,158000.0
2007-05-22,74.94999694824219,75.44999694824219,74.76000213623047,75.06999969482422,45.54086685180664,69800.0
2007-05-23,75.0199966430664,75.0199966430664,74.30000305175781,74.41000366210938,45.1405029296875,130800.0
2007-05-24,74.47000122070312,74.5999984741211,73.81999969482422,73.98999786376953,44.88570022583008,71700.0
2007-05-25,74.22000122070312,74.81999969482422,74.16999816894531,74.79000091552734,45.37101745605469,43500.0
2007-05-29,75.2699966430664,75.41999816894531,74.94000244140625,75.08999633789062,45.55299758911133,21800.0
2007-05-30,73.95999908447266,74.58999633789062,73.88999938964844,74.58000183105469,45.24362564086914,54500.0
2007-05-31,74.18000030517578,74.22000122070312,73.73999786376953,73.83999633789062,44.794708251953125,163400.0
2007-06-01,74.4800033569336,75.05000305175781,74.25,74.93000030517578,45.455955505371094,187900.0
2007-06-04,75.11000061035156,75.73999786376953,75.11000061035156,75.73999786376953,45.94732666015625,98500.0
2007-06-05,75.56999969482422,75.56999969482422,74.5199966430664,74.68000030517578,45.304298400878906,101800.0
2007-06-06,73.51000213623047,73.62999725341797,73.04000091552734,73.23999786376953,44.88569259643555,98500.0
2007-06-07,72.23999786376953,72.44999694824219,71.18000030517578,71.19999694824219,43.63548278808594,106100.0
2007-06-08,71.36000061035156,72.41999816894531,71.05999755859375,72.37000274658203,44.3525276184082,75100.0
2007-06-11,72.2699966430664,73.27999877929688,72.1500015258789,73.04000091552734,44.76314163208008,40300.0
2007-06-12,72.55000305175781,72.9000015258789,72.16000366210938,72.19000244140625,44.24221420288086,53900.0
2007-06-13,72.44000244140625,73.48999786376953,72.33999633789062,73.44000244140625,45.00827407836914,96400.0
2007-06-14,72.91000366210938,73.4000015258789,72.79000091552734,73.2699966430664,44.904090881347656,45500.0
2007-06-15,73.41999816894531,73.5999984741211,72.94999694824219,73.0199966430664,44.750877380371094,35500.0
2007-06-18,73.2699966430664,73.62999725341797,73.2699966430664,73.52999877929688,45.06344985961914,26700.0
2007-06-19,73.25,73.25,72.69999694824219,73.08000183105469,44.78763961791992,36000.0
2007-06-20,73.41999816894531,73.41999816894531,72.26000213623047,72.43000030517578,44.38929748535156,94600.0
2007-06-21,72.97000122070312,73.27999877929688,72.56999969482422,73.05999755859375,44.77538299560547,40600.0
2007-06-22,72.87000274658203,73.01000213623047,72.23999786376953,72.43000030517578,44.38929748535156,51600.0
2007-06-25,72.77999877929688,73.7300033569336,72.76000213623047,73.0199966430664,44.750877380371094,174300.0
2007-06-26,73.87999725341797,74.29000091552734,73.29000091552734,73.31999969482422,44.934722900390625,133300.0
2007-06-27,73.19000244140625,73.95999908447266,73.19000244140625,73.95999908447266,45.32696533203125,48700.0
2007-06-28,74.2300033569336,74.5,73.87000274658203,74.37999725341797,45.58436584472656,58200.0
2007-06-29,74.54000091552734,75.0999984741211,74.3499984741211,74.75,45.81113052368164,45000.0
2007-07-02,74.33000183105469,74.61000061035156,73.66000366210938,74.33999633789062,45.55986022949219,181700.0
2007-07-03,74.94000244140625,75.12000274658203,74.52999877929688,74.95999908447266,45.9398307800293,34700.0
2007-07-05,75.54000091552734,75.54000091552734,74.16000366210938,74.66000366210938,45.7559814453125,41500.0
2007-07-06,75.0,75.43000030517578,74.55999755859375,75.25,46.117557525634766,42600.0
2007-07-09,75.27999877929688,75.87000274658203,75.12999725341797,75.73999786376953,46.41786193847656,41100.0
2007-07-10,74.70999908447266,75.30000305175781,74.12000274658203,74.12999725341797,45.43114471435547,49000.0
2007-07-11,75.37000274658203,75.44000244140625,74.97000122070312,75.12999725341797,46.04400634765625,60600.0
2007-07-12,75.29000091552734,76.19999694824219,75.19000244140625,76.19999694824219,46.69976043701172,100800.0
2007-07-13,76.26000213623047,76.33999633789062,75.80000305175781,75.91999816894531,46.528167724609375,25800.0
2007-07-16,76.05000305175781,76.48999786376953,76.05000305175781,76.27999877929688,46.748802185058594,26500.0
2007-07-17,75.69999694824219,76.52999877929688,75.38999938964844,75.66000366210938,46.36883544921875,68400.0
2007-07-18,75.37000274658203,75.5999984741211,74.56999969482422,75.44999694824219,46.24013137817383,52100.0
2007-07-19,75.94000244140625,75.9800033569336,75.5199966430664,75.80999755859375,46.460758209228516,25100.0
2007-07-20,76.36000061035156,76.47000122070312,75.62000274658203,75.7699966430664,46.43623352050781,48000.0
2007-07-23,75.93000030517578,76.29000091552734,75.7699966430664,75.98999786376953,46.571083068847656,57700.0
2007-07-24,75.19999694824219,75.56999969482422,74.12999725341797,74.27999877929688,45.52308654785156,60600.0
2007-07-25,74.69999694824219,74.77999877929688,73.72000122070312,74.18000030517578,45.46179962158203,75100.0
2007-07-26,72.0,72.7300033569336,70.0999984741211,70.5999984741211,43.267784118652344,123400.0
2007-07-27,71.44999694824219,71.51000213623047,70.4000015258789,70.66000366210938,43.304542541503906,84600.0
2007-07-30,70.95999908447266,71.5,70.55999755859375,71.48999786376953,43.8659782409668,55600.0
2007-07-31,72.05999755859375,72.81999969482422,71.37000274658203,71.55000305175781,43.90279006958008,88500.0
2007-08-01,71.61000061035156,72.4000015258789,71.16000366210938,72.27999877929688,44.35072708129883,87100.0
2007-08-02,71.83000183105469,72.45999908447266,71.4800033569336,72.38999938964844,44.418216705322266,76300.0
2007-08-03,71.95999908447266,72.22000122070312,70.68000030517578,70.86000061035156,43.47941207885742,111000.0
2007-08-06,71.87000274658203,72.75,71.80999755859375,72.75,44.639102935791016,109800.0
2007-08-07,71.61000061035156,73.1500015258789,71.5,72.51000213623047,44.491844177246094,75500.0
2007-08-08,73.87000274658203,74.68000030517578,73.54000091552734,74.19999694824219,45.52882385253906,157600.0
2007-08-09,73.86000061035156,74.7300033569336,72.66999816894531,72.69999694824219,44.60844802856445,213500.0
2007-08-10,71.4800033569336,72.06999969482422,70.0,72.06999969482422,44.22187423706055,144600.0
2007-08-13,71.37999725341797,71.8499984741211,71.20999908447266,71.23999786376953,43.71258544921875,71900.0
2007-08-14,71.2699966430664,71.2699966430664,70.11000061035156,70.30000305175781,43.13580322265625,57800.0
2007-08-15,70.0,70.31999969482422,68.68000030517578,68.7699966430664,42.196990966796875,64600.0
2007-08-16,68.30999755859375,68.9800033569336,66.81999969482422,68.45999908447266,42.00678634643555,801800.0
2007-08-17,70.12999725341797,71.62000274658203,68.37000274658203,69.86000061035156,42.865821838378906,140700.0
2007-08-20,69.66999816894531,69.91000366210938,68.5199966430664,69.19999694824219,42.46086120605469,85900.0
2007-08-21,67.86000061035156,68.44000244140625,67.63999938964844,68.27999877929688,41.89634323120117,168900.0
2007-08-22,69.18000030517578,70.0,68.91999816894531,70.0,42.95172119140625,81000.0
2007-08-23,70.52999877929688,70.66000366210938,69.86000061035156,70.26000213623047,43.11125183105469,59100.0
2007-08-24,70.83000183105469,71.29000091552734,70.54000091552734,71.29000091552734,43.74326705932617,44200.0
2007-08-27,71.36000061035156,71.38999938964844,70.69000244140625,70.83000183105469,43.461002349853516,32100.0
2007-08-28,70.11000061035156,70.36000061035156,68.81999969482422,68.81999969482422,42.227664947509766,102800.0
2007-08-29,69.77999877929688,70.69000244140625,69.51000213623047,70.58999633789062,43.3137321472168,90400.0
2007-08-30,69.9000015258789,71.48999786376953,69.62999725341797,70.30999755859375,43.14194107055664,160900.0
2007-08-31,71.62999725341797,71.83999633789062,71.04000091552734,71.23999786376953,43.71258544921875,81600.0
2007-09-04,71.30999755859375,72.58999633789062,71.30999755859375,72.33000183105469,44.38139724731445,35200.0
2007-09-05,70.69000244140625,71.05000305175781,70.19000244140625,70.43000030517578,43.2155647277832,64600.0
2007-09-06,70.97000122070312,71.55999755859375,70.56999969482422,71.19000244140625,43.68190383911133,129200.0
2007-09-07,70.1500015258789,70.43000030517578,69.45999908447266,69.83000183105469,42.847408294677734,105200.0
2007-09-10,69.44000244140625,69.75,68.5,68.9000015258789,42.276763916015625,85300.0
2007-09-11,69.5,70.04000091552734,69.44000244140625,69.94999694824219,42.92103576660156,88800.0
2007-09-12,69.08999633789062,69.51000213623047,68.62000274658203,68.75,42.184722900390625,136100.0
2007-09-13,69.0999984741211,69.0999984741211,68.56999969482422,68.83000183105469,42.23381423950195,64900.0
2007-09-14,67.44000244140625,68.0999984741211,67.2300033569336,67.55999755859375,41.45454788208008,121300.0
2007-09-17,66.2300033569336,66.73999786376953,65.29000091552734,65.6500015258789,40.28258514404297,110000.0
2007-09-18,66.04000091552734,67.9800033569336,65.5,67.77999877929688,41.589542388916016,205600.0
2007-09-19,67.81999969482422,68.3499984741211,67.69999694824219,67.80999755859375,41.607948303222656,101200.0
2007-09-20,67.37000274658203,67.37000274658203,66.5,66.72000122070312,40.939125061035156,99500.0
2007-09-21,66.2699966430664,66.37999725341797,65.83999633789062,65.98999786376953,40.4911994934082,47800.0
2007-09-24,65.20999908447266,65.77999877929688,64.9800033569336,65.36000061035156,40.104618072509766,65000.0
2007-09-25,64.01000213623047,64.5999984741211,63.779998779296875,64.20999908447266,39.39899826049805,88400.0
2007-09-26,65.94000244140625,66.13999938964844,65.58000183105469,65.88999938964844,40.429840087890625,91700.0
2007-09-27,67.18000030517578,67.56999969482422,66.95999908447266,67.56999969482422,41.4606819152832,106200.0
