Date,Open,High,Low,Close,Adj Close,Volume
2013-12-17,12.880000114440918,13.029999732971191,12.880000114440918,12.930000305175781,9.24819564819336,459600
2013-12-18,12.760000228881836,12.989999771118164,12.670000076293945,12.930000305175781,9.24819564819336,379700
2013-12-19,13.010000228881836,13.039999961853027,12.890000343322754,12.949999809265137,9.26249885559082,229800
2013-12-20,12.899999618530273,12.979999542236328,12.869999885559082,12.890000343322754,9.219582557678223,388300
2013-12-23,13.0,13.130000114440918,12.970000267028809,13.020000457763672,9.312564849853516,131400
2013-12-24,12.859999656677246,12.859999656677246,12.729999542236328,12.760000228881836,9.126603126525879,118000
2013-12-26,12.819999694824219,13.010000228881836,12.819999694824219,12.949999809265137,9.26249885559082,345900
2013-12-27,12.949999809265137,13.220000267028809,12.949999809265137,13.130000114440918,9.391243934631348,465500
2013-12-30,13.029999732971191,13.350000381469727,13.029999732971191,13.069999694824219,9.34832763671875,1853900
2013-12-31,13.100000381469727,13.180000305175781,13.069999694824219,13.15999984741211,9.412700653076172,121100
2014-01-02,12.829999923706055,12.880000114440918,12.6899995803833,12.699999809265137,9.083685874938965,313600
2014-01-03,12.760000228881836,12.859999656677246,12.619999885559082,12.720000267028809,9.097990989685059,197900
2014-01-06,12.680000305175781,12.729999542236328,12.5600004196167,12.619999885559082,9.02646541595459,278800
2014-01-07,12.59000015258789,12.59000015258789,12.380000114440918,12.390000343322754,8.861957550048828,346400
2014-01-08,12.319999694824219,12.319999694824219,12.170000076293945,12.180000305175781,8.71175479888916,280100
2014-01-09,12.729999542236328,12.859999656677246,12.5,12.619999885559082,9.02646541595459,809300
2014-01-10,12.619999885559082,12.760000228881836,12.619999885559082,12.65999984741211,9.055073738098145,310100
2014-01-13,12.640000343322754,12.710000038146973,12.460000038146973,12.5,8.940634727478027,125200
2014-01-14,12.449999809265137,12.529999732971191,12.350000381469727,12.5,8.940634727478027,136400
2014-01-15,12.619999885559082,12.8100004196167,12.619999885559082,12.75,9.1194486618042,178200
2014-01-16,12.789999961853027,13.020000457763672,12.789999961853027,12.949999809265137,9.26249885559082,471500
2014-01-17,12.899999618530273,13.020000457763672,12.819999694824219,13.010000228881836,9.305413246154785,289700
2014-01-21,13.270000457763672,13.5,13.199999809265137,13.390000343322754,9.57720947265625,272100
2014-01-22,13.369999885559082,13.59000015258789,13.350000381469727,13.569999694824219,9.705954551696777,272100
2014-01-23,13.029999732971191,13.25,13.010000228881836,13.119999885559082,9.384090423583984,199000
2014-01-24,12.680000305175781,12.770000457763672,12.40999984741211,12.40999984741211,8.876261711120605,317300
2014-01-27,12.270000457763672,12.569999694824219,11.930000305175781,12.020000457763672,8.597314834594727,375900
2014-01-28,12.510000228881836,12.760000228881836,12.510000228881836,12.720000267028809,9.097990989685059,264100
2014-01-29,12.149999618530273,12.350000381469727,12.069999694824219,12.140000343322754,8.683144569396973,369400
2014-01-30,12.079999923706055,12.100000381469727,11.869999885559082,12.0,8.583008766174316,267700
2014-01-31,11.920000076293945,12.289999961853027,11.880000114440918,12.079999923706055,8.640229225158691,410500
2014-02-03,11.890000343322754,11.970000267028809,11.4399995803833,11.4399995803833,8.182469367980957,367400
2014-02-04,11.739999771118164,11.979999542236328,11.649999618530273,11.899999618530273,8.51148509979248,230900
2014-02-05,11.829999923706055,11.829999923706055,11.579999923706055,11.630000114440918,8.318367004394531,422200
2014-02-06,11.6899995803833,12.050000190734863,11.630000114440918,11.920000076293945,8.525790214538574,178700
2014-02-07,12.0,12.40999984741211,11.859999656677246,12.329999923706055,8.819043159484863,213200
2014-02-10,12.140000343322754,12.140000343322754,11.960000038146973,12.079999923706055,8.640229225158691,128300
2014-02-11,12.079999923706055,12.350000381469727,12.079999923706055,12.25,8.761822700500488,332600
2014-02-12,12.079999923706055,12.199999809265137,11.989999771118164,12.100000381469727,8.654536247253418,236900
2014-02-13,11.979999542236328,12.15999984741211,11.899999618530273,12.119999885559082,8.668840408325195,109400
2014-02-14,12.1899995803833,12.329999923706055,12.15999984741211,12.270000457763672,8.776129722595215,54900
2014-02-18,12.329999923706055,12.329999923706055,12.100000381469727,12.100000381469727,8.654536247253418,203600
2014-02-19,12.0600004196167,12.0600004196167,11.819999694824219,11.850000381469727,8.475722312927246,86500
2014-02-20,11.90999984741211,11.989999771118164,11.569999694824219,11.84000015258789,8.468570709228516,591200
2014-02-21,11.819999694824219,11.9399995803833,11.8100004196167,11.920000076293945,8.525790214538574,855700
2014-02-24,11.829999923706055,11.890000343322754,11.699999809265137,11.819999694824219,8.454264640808105,366600
2014-02-25,11.670000076293945,11.680000305175781,11.489999771118164,11.5,8.225384712219238,247400
2014-02-26,11.270000457763672,11.300000190734863,11.220000267028809,11.25,8.046571731567383,229100
2014-02-27,11.220000267028809,11.460000038146973,11.210000038146973,11.449999809265137,8.189623832702637,213100
2014-02-28,11.319999694824219,11.520000457763672,11.15999984741211,11.220000267028809,8.025113105773926,575400
2014-03-03,11.050000190734863,11.15999984741211,11.010000228881836,11.039999961853027,7.896369934082031,123600
2014-03-04,11.539999961853027,11.710000038146973,11.529999732971191,11.699999809265137,8.36843490600586,434900
2014-03-05,11.680000305175781,11.850000381469727,11.680000305175781,11.819999694824219,8.454264640808105,135200
2014-03-06,12.039999961853027,12.239999771118164,12.029999732971191,12.140000343322754,8.683144569396973,214000
2014-03-07,12.109999656677246,12.109999656677246,11.880000114440918,11.989999771118164,8.575857162475586,140300
2014-03-10,11.859999656677246,11.970000267028809,11.8100004196167,11.9399995803833,8.540096282958984,195900
2014-03-11,11.569999694824219,11.65999984741211,11.359999656677246,11.40999984741211,8.1610107421875,241700
2014-03-12,11.329999923706055,11.460000038146973,11.300000190734863,11.359999656677246,8.125248908996582,154500
2014-03-13,11.229999542236328,11.239999771118164,11.010000228881836,11.0600004196167,7.910675048828125,159300
2014-03-14,11.029999732971191,11.180000305175781,11.029999732971191,11.079999923706055,7.924978256225586,86500
2014-03-17,11.15999984741211,11.229999542236328,11.079999923706055,11.199999809265137,8.010808944702148,166800
2014-03-18,11.170000076293945,11.289999961853027,11.109999656677246,11.270000457763672,8.060877799987793,119700
2014-03-19,11.380000114440918,11.449999809265137,11.239999771118164,11.300000190734863,8.082334518432617,279700
2014-03-20,11.09000015258789,11.300000190734863,11.079999923706055,11.229999542236328,8.032266616821289,214500
2014-03-21,11.4399995803833,11.529999732971191,11.220000267028809,11.220000267028809,8.025113105773926,433600
2014-03-24,11.460000038146973,11.649999618530273,11.460000038146973,11.569999694824219,8.27545166015625,212100
2014-03-25,11.59000015258789,11.640000343322754,11.5,11.579999923706055,8.282604217529297,131300
2014-03-26,11.859999656677246,12.0,11.859999656677246,11.90999984741211,8.518636703491211,193300
2014-03-27,11.850000381469727,11.9399995803833,11.75,11.850000381469727,8.475722312927246,115800
2014-03-28,12.039999961853027,12.199999809265137,12.029999732971191,12.149999618530273,8.69029712677002,224400
2014-03-31,12.369999885559082,12.470000267028809,12.300000190734863,12.420000076293945,8.883416175842285,209800
2014-04-01,12.600000381469727,12.800000190734863,12.600000381469727,12.789999961853027,9.14805793762207,278800
2014-04-02,12.579999923706055,12.65999984741211,12.479999542236328,12.609999656677246,9.019312858581543,178200
2014-04-03,12.5600004196167,12.609999656677246,12.420000076293945,12.5600004196167,8.983549118041992,171400
2014-04-04,12.600000381469727,12.729999542236328,12.539999961853027,12.569999694824219,8.990702629089355,116100
2014-04-07,12.720000267028809,12.899999618530273,12.65999984741211,12.699999809265137,9.083685874938965,139800
2014-04-08,12.739999771118164,12.850000381469727,12.609999656677246,12.8100004196167,9.162363052368164,202800
2014-04-09,12.949999809265137,13.130000114440918,12.949999809265137,13.050000190734863,9.334022521972656,212400
2014-04-10,13.050000190734863,13.140000343322754,12.960000038146973,13.0,9.298260688781738,222800
2014-04-11,12.869999885559082,12.899999618530273,12.739999771118164,12.8100004196167,9.162363052368164,93100
2014-04-14,12.869999885559082,13.0,12.75,12.90999984741211,9.233888626098633,102200
2014-04-15,12.6899995803833,12.6899995803833,12.279999732971191,12.4399995803833,8.897720336914062,148700
2014-04-16,12.479999542236328,12.539999961853027,12.40999984741211,12.5,8.940634727478027,39100
2014-04-17,12.649999618530273,12.819999694824219,12.649999618530273,12.779999732971191,9.14090633392334,78500
2014-04-21,12.949999809265137,13.1899995803833,12.920000076293945,13.149999618530273,9.405547142028809,270700
2014-04-22,12.6899995803833,12.859999656677246,12.569999694824219,12.619999885559082,9.02646541595459,194600
2014-04-23,12.619999885559082,12.680000305175781,12.520000457763672,12.529999732971191,8.962092399597168,95500
2014-04-24,12.550000190734863,12.649999618530273,12.470000267028809,12.609999656677246,9.019312858581543,62900
2014-04-25,12.40999984741211,12.720000267028809,12.40999984741211,12.670000076293945,9.062228202819824,333200
2014-04-28,12.649999618530273,12.710000038146973,12.539999961853027,12.630000114440918,9.033617973327637,190900
2014-04-29,12.699999809265137,12.699999809265137,12.529999732971191,12.550000190734863,8.976398468017578,167200
2014-04-30,12.479999542236328,12.479999542236328,12.15999984741211,12.210000038146973,8.733211517333984,137600
2014-05-01,12.15999984741211,12.229999542236328,12.15999984741211,12.210000038146973,8.733211517333984,100800
2014-05-02,12.149999618530273,12.25,12.039999961853027,12.130000114440918,8.675992965698242,118700
2014-05-05,11.949999809265137,12.0600004196167,11.899999618530273,11.90999984741211,8.518636703491211,91300
2014-05-06,11.9399995803833,12.050000190734863,11.930000305175781,11.979999542236328,8.568705558776855,95200
2014-05-07,12.039999961853027,12.039999961853027,11.710000038146973,11.880000114440918,8.497180938720703,117700
2014-05-08,11.920000076293945,12.010000228881836,11.8100004196167,11.84000015258789,8.468570709228516,256800
2014-05-09,12.140000343322754,12.34000015258789,12.100000381469727,12.3100004196167,8.80473804473877,162800
2014-05-12,12.670000076293945,12.989999771118164,12.670000076293945,12.979999542236328,9.283955574035645,176200
2014-05-13,12.960000038146973,13.09000015258789,12.84000015258789,13.069999694824219,9.34832763671875,209500
2014-05-14,13.079999923706055,13.279999732971191,13.079999923706055,13.119999885559082,9.384090423583984,381800
2014-05-15,13.020000457763672,13.100000381469727,12.75,12.850000381469727,9.190973281860352,77600
2014-05-16,14.119999885559082,14.460000038146973,13.949999809265137,14.460000038146973,10.342527389526367,823600
2014-05-19,15.25,15.619999885559082,15.210000038146973,15.609999656677246,11.165064811706543,692100
2014-05-20,16.540000915527344,16.579999923706055,16.1299991607666,16.5,11.801637649536133,944100
2014-05-21,16.719999313354492,16.989999771118164,16.719999313354492,16.920000076293945,12.102044105529785,537200
2014-05-22,17.540000915527344,17.760000228881836,17.389999389648438,17.670000076293945,12.638481140136719,573400
2014-05-23,18.040000915527344,18.31999969482422,17.950000762939453,18.270000457763672,13.067631721496582,533700
2014-05-27,18.469999313354492,18.709999084472656,18.3700008392334,18.559999465942383,13.275056838989258,660400
2014-05-28,18.549999237060547,18.690000534057617,18.3700008392334,18.6200008392334,13.317970275878906,467300
2014-05-29,18.600000381469727,18.700000762939453,18.510000228881836,18.600000381469727,13.303665161132812,344000
2014-05-30,18.799999237060547,18.969999313354492,18.6200008392334,18.760000228881836,13.418106079101562,507200
2014-06-02,18.950000762939453,18.959999084472656,18.700000762939453,18.860000610351562,13.489631652832031,182900
2014-06-03,19.81999969482422,19.889999389648438,19.700000762939453,19.860000610351562,14.20488166809082,376500
2014-06-04,19.719999313354492,19.729999542236328,19.530000686645508,19.6200008392334,14.033223152160645,554600
2014-06-05,21.0,21.360000610351562,20.829999923706055,21.190000534057617,15.156166076660156,955100
2014-06-06,20.790000915527344,20.84000015258789,20.6200008392334,20.760000228881836,14.84860610961914,437600
2014-06-09,20.780000686645508,20.780000686645508,20.59000015258789,20.670000076293945,14.784235954284668,368100
2014-06-10,20.1299991607666,20.270000457763672,20.06999969482422,20.1200008392334,14.390846252441406,330000
2014-06-11,19.75,19.84000015258789,19.5,19.739999771118164,14.119051933288574,461300
2014-06-12,19.5,19.81999969482422,19.399999618530273,19.549999237060547,13.983154296875,268400
2014-06-13,19.549999237060547,19.549999237060547,19.290000915527344,19.3700008392334,13.854409217834473,213000
2014-06-16,19.079999923706055,19.190000534057617,19.020000457763672,19.149999618530273,13.697052001953125,313200
2014-06-17,19.639999389648438,19.68000030517578,19.530000686645508,19.68000030517578,14.076136589050293,328800
2014-06-18,19.510000228881836,19.899999618530273,19.5,19.8700008392334,14.212034225463867,240600
2014-06-19,19.6299991607666,19.649999618530273,19.3700008392334,19.469999313354492,13.925933837890625,282900
2014-06-20,19.389999389648438,19.40999984741211,19.1299991607666,19.31999969482422,13.818646430969238,517800
2014-06-23,19.690000534057617,19.84000015258789,19.639999389648438,19.84000015258789,14.190577507019043,173400
2014-06-24,19.84000015258789,19.84000015258789,19.56999969482422,19.6200008392334,14.033223152160645,232900
2014-06-25,19.520000457763672,19.600000381469727,19.459999084472656,19.540000915527344,13.976003646850586,159600
2014-06-26,19.559999465942383,19.610000610351562,19.329999923706055,19.440000534057617,13.904475212097168,145600
2014-06-27,19.170000076293945,19.18000030517578,19.06999969482422,19.139999389648438,13.689899444580078,480000
