Date,Open,High,Low,Close,Adj Close,Volume
2016-02-22,12.910674095153809,13.251324653625488,12.861468315124512,13.145344734191895,11.3302640914917,4111200
2016-02-23,13.092353820800781,13.296745300292969,13.012868881225586,13.024224281311035,11.225869178771973,2180400
2016-02-24,12.982588768005371,13.194549560546875,12.846328735351562,13.149129867553711,11.333528518676758,2429800
2016-02-25,13.202119827270508,13.34595012664795,13.050719261169434,13.3345947265625,11.493385314941406,2350000
2016-02-26,13.391369819641113,13.531415939331055,13.323240280151367,13.463285446166992,11.604307174682617,2704600
2016-02-29,13.429220199584961,13.50113582611084,13.342164993286133,13.402725219726562,11.552108764648438,2058300
2016-03-01,13.45571517944336,13.743375778198242,13.433005332946777,13.716880798339844,11.822884559631348,2747400
2016-03-02,13.679031372070312,13.72066593170166,13.584405899047852,13.629825592041016,11.747851371765137,1801300
2016-03-03,13.618471145629883,13.773655891418457,13.478425025939941,13.743375778198242,11.845722198486328,2970100
2016-03-04,13.762301445007324,13.928841590881348,13.724451065063477,13.815291404724121,11.907708168029785,3015300
2016-03-07,13.709311485290527,13.807721138000488,13.50113582611084,13.754731178283691,11.855510711669922,2276600
2016-03-08,13.697956085205078,13.800151824951172,13.55034065246582,13.6260404586792,11.744588851928711,2762700
2016-03-09,13.690385818481445,13.970477104187012,13.629825592041016,13.959121704101562,12.0316801071167,2532600
2016-03-10,13.99697208404541,14.137017250061035,13.88720703125,13.898561477661133,11.97948169708252,3669700
2016-03-11,14.04617691040039,14.22785758972168,13.928841590881348,14.21650218963623,12.253520965576172,4035600
2016-03-14,14.246782302856445,14.246782302856445,14.023467063903809,14.076457023620605,12.132813453674316,1837700
2016-03-15,14.031037330627441,14.068886756896973,13.87585163116455,13.932626724243164,12.008841514587402,1659700
2016-03-16,13.883421897888184,14.1786527633667,13.819076538085938,14.155942916870117,12.201322555541992,2387800
2016-03-17,14.144587516784668,14.33383846282959,14.099166870117188,14.292202949523926,12.318768501281738,2370400
2016-03-18,14.292202949523926,14.341407775878906,14.137017250061035,14.1786527633667,12.22089672088623,3154000
2016-03-21,14.10673713684082,14.114307403564453,13.989401817321777,14.072671890258789,12.224189758300781,2136500
2016-03-22,13.978047370910645,14.099166870117188,13.932626724243164,14.015896797180176,12.174872398376465,2107500
2016-03-23,14.04617691040039,14.053747177124023,13.909916877746582,13.940196990966797,12.109113693237305,1505600
2016-03-24,13.913702011108398,14.095382690429688,13.811506271362305,14.091597557067871,12.240629196166992,2340800
2016-03-28,14.148372650146484,14.208932876586914,14.000757217407227,14.174867630004883,12.312962532043457,2662300
2016-03-29,14.137017250061035,14.33383846282959,14.061317443847656,14.311127662658691,12.431324005126953,3225000
2016-03-30,14.409538269042969,14.523088455200195,14.345192909240723,14.454957962036133,12.556262016296387,2069700
2016-03-31,14.473883628845215,14.549583435058594,14.375473022460938,14.436033248901367,12.539822578430176,2855400
2016-04-01,14.360333442687988,14.583648681640625,14.311127662658691,14.55336856842041,12.641745567321777,2884000
2016-04-04,14.576078414916992,14.625284194946289,14.420893669128418,14.443603515625,12.54639720916748,3065200
2016-04-05,14.307342529296875,14.542013168334961,14.307342529296875,14.496593475341797,12.592428207397461,2161100
2016-04-06,14.473883628845215,14.576078414916992,14.413323402404785,14.56472396850586,12.65160846710205,1440600
2016-04-07,14.515518188476562,14.557153701782227,14.39818286895752,14.489023208618164,12.585850715637207,2178500
2016-04-08,14.606358528137207,14.647994041442871,14.485238075256348,14.595004081726074,12.677910804748535,1876000
2016-04-11,14.644208908081055,14.697198867797852,14.45874309539795,14.45874309539795,12.559549331665039,2223200
2016-04-12,14.454957962036133,14.526873588562012,14.16729736328125,14.356548309326172,12.47077751159668,4933900
2016-04-13,14.401968002319336,14.788039207458496,14.375473022460938,14.761544227600098,12.822574615478516,2159500
2016-04-14,14.761544227600098,14.810749053955078,14.557153701782227,14.560938835144043,12.648322105407715,3411600
2016-04-15,14.59878921508789,14.629069328308105,14.500378608703613,14.595004081726074,12.677910804748535,2672100
2016-04-18,14.572293281555176,14.719908714294434,14.55336856842041,14.689628601074219,12.760107040405273,1365600
2016-04-19,14.727478981018066,14.76911449432373,14.462528228759766,14.632853507995605,12.71078872680664,1524400
2016-04-20,14.640423774719238,14.655564308166504,14.489023208618164,14.56472396850586,12.65160846710205,1220000
2016-04-21,14.61392879486084,14.697198867797852,14.507948875427246,14.542013168334961,12.631880760192871,1363800
2016-04-22,14.50416374206543,14.587433815002441,14.428462982177734,14.538228988647461,12.628593444824219,2878900
2016-04-25,14.515518188476562,14.572293281555176,14.43224811553955,14.507948875427246,12.602291107177734,1757400
2016-04-26,14.526873588562012,14.716124534606934,14.447388648986816,14.632853507995605,12.71078872680664,2719100
2016-04-27,14.56472396850586,14.625284194946289,14.356548309326172,14.447388648986816,12.549686431884766,2715400
2016-04-28,14.390613555908203,14.61392879486084,14.352763175964355,14.39818286895752,12.506941795349121,2220300
2016-04-29,14.379258155822754,14.428462982177734,14.1521577835083,14.231642723083496,12.362278938293457,2199700
2016-05-02,14.140802383422852,14.220287322998047,13.56169605255127,13.845571517944336,12.0269193649292,8237700
2016-05-03,13.72066593170166,13.906131744384766,13.504920959472656,13.78122615814209,11.971027374267578,7355500
2016-05-04,14.810749053955078,15.162755012512207,14.572293281555176,14.93943977355957,12.977104187011719,12669400
2016-05-05,14.95079517364502,15.022709846496582,14.682059288024902,14.716124534606934,12.783123016357422,5331500
2016-05-06,14.644208908081055,14.84481430053711,14.60257339477539,14.825889587402344,12.878470420837402,1720200
2016-05-09,14.795609474182129,14.962149620056152,14.757759094238281,14.87887954711914,12.924500465393066,1756100
2016-05-10,14.905374526977539,15.056775093078613,14.670703887939453,15.04920482635498,13.0724515914917,3188300
2016-05-11,15.026494979858398,15.052989959716797,14.84481430053711,14.928084373474121,12.967241287231445,2975100
2016-05-12,14.969719886779785,14.996214866638184,14.814534187316895,14.965934753417969,13.00011920928955,2341800
2016-05-13,14.924300193786621,15.01135540008545,14.742619514465332,14.810749053955078,12.865316390991211,2146600
2016-05-16,14.87887954711914,15.102195739746094,14.859954833984375,15.098410606384277,13.115195274353027,1726800
2016-05-17,15.083270072937012,15.143830299377441,14.962149620056152,15.037850379943848,13.062589645385742,3973000
2016-05-18,15.068130493164062,15.17032527923584,14.98864459991455,15.117335319519043,13.131633758544922,2922500
2016-05-19,15.045419692993164,15.166540145874023,15.022709846496582,15.117335319519043,13.131633758544922,5222400
2016-05-20,15.174110412597656,15.348220825195312,15.105979919433594,15.283875465393066,13.276298522949219,2890300
2016-05-23,15.310371398925781,15.427706718444824,15.219531059265137,15.257380485534668,13.25328254699707,2077900
2016-05-24,15.367146492004395,15.423921585083008,15.257380485534668,15.404995918273926,13.381507873535156,1628000
2016-05-25,15.393641471862793,15.526116371154785,15.393641471862793,15.454201698303223,13.424251556396484,2061800
2016-05-26,15.529901504516602,15.605602264404297,15.461771011352539,15.518546104431152,13.480145454406738,2279500
2016-05-27,15.545042037963867,15.643451690673828,15.514761924743652,15.605602264404297,13.555763244628906,1755600
2016-05-31,15.628312110900879,15.628312110900879,15.484481811523438,15.533686637878418,13.493295669555664,3106400
2016-06-01,15.476911544799805,15.704011917114258,15.442846298217773,15.700226783752441,13.637961387634277,2585100
2016-06-02,15.688872337341309,15.72672176361084,15.60181713104248,15.624526977539062,13.572203636169434,2162400
2016-06-03,15.575322151184082,15.575322151184082,15.404995918273926,15.503406524658203,13.466992378234863,1623200
2016-06-06,15.529901504516602,15.594246864318848,15.465556144714355,15.533686637878418,13.493295669555664,1263600
2016-06-07,15.594246864318848,15.688872337341309,15.492051124572754,15.651021957397461,13.595219612121582,3728900
2016-06-08,15.66237735748291,15.66237735748291,15.522331237792969,15.632097244262695,13.578781127929688,2838500
2016-06-09,15.522331237792969,15.738077163696289,15.476911544799805,15.715367317199707,13.65111255645752,4108800
2016-06-10,15.582891464233398,15.643451690673828,15.450416564941406,15.465556144714355,13.434113502502441,1775400
2016-06-13,15.363361358642578,15.465556144714355,15.249811172485352,15.249811172485352,13.246708869934082,1672100
2016-06-14,15.166540145874023,15.219531059265137,14.969719886779785,15.01513957977295,13.04286003112793,2946000
2016-06-15,15.045419692993164,15.193035125732422,14.973505020141602,15.098410606384277,13.115195274353027,2743700
2016-06-16,15.052989959716797,15.136260032653809,14.87887954711914,15.113550186157227,13.128344535827637,3332000
2016-06-17,15.045419692993164,15.045419692993164,14.799394607543945,14.901589393615723,12.944226264953613,5227700
2016-06-20,14.958364486694336,15.064345359802246,14.912944793701172,15.018924713134766,13.142965316772461,3491400
2016-06-21,15.01135540008545,15.079484939575195,14.947010040283203,15.01135540008545,13.136341094970703,2419000
2016-06-22,15.079484939575195,15.079484939575195,14.931869506835938,15.052989959716797,13.172774314880371,2675000
2016-06-23,15.140045166015625,15.442846298217773,15.113550186157227,15.43527603149414,13.507311820983887,2597300
2016-06-24,15.026494979858398,15.352005958557129,15.026494979858398,15.196820259094238,13.298639297485352,8885500
2016-06-27,15.064345359802246,15.064345359802246,14.651779174804688,14.72369384765625,12.884608268737793,3731200
2016-06-28,14.837244987487793,15.087055206298828,14.803179740905762,15.052989959716797,13.172774314880371,2430100
2016-06-29,15.223315238952637,15.658592224121094,15.15518569946289,15.613171577453613,13.662985801696777,2949000
2016-06-30,15.66616153717041,15.806207656860352,15.526116371154785,15.798637390136719,13.825285911560059,2168200
2016-07-01,15.791067123413086,15.938682556152344,15.71158218383789,15.851627349853516,13.871657371520996,3127500
2016-07-05,15.817562103271484,15.817562103271484,15.624526977539062,15.704011917114258,13.742478370666504,2669200
2016-07-06,15.582891464233398,15.897047996520996,15.582891464233398,15.840272903442383,13.861719131469727,2707700
2016-07-07,15.817562103271484,15.889477729797363,15.632097244262695,15.715367317199707,13.75241756439209,2265200
2016-07-08,15.851627349853516,15.995457649230957,15.753217697143555,15.946252822875977,13.954463958740234,2529400
2016-07-11,16.003028869628906,16.116579055786133,15.972747802734375,16.105222702026367,14.09357738494873,1867600
2016-07-12,16.180923461914062,16.271764755249023,16.063589096069336,16.165782928466797,14.14657211303711,2157400
2016-07-13,16.184707641601562,16.218772888183594,16.090084075927734,16.131717681884766,14.116764068603516,1161100
2016-07-14,15.95382308959961,16.090084075927734,15.844057083129883,16.063589096069336,14.057143211364746,3898700
2016-07-15,16.150644302368164,16.161998748779297,15.957608222961426,15.999242782592773,14.000834465026855,2256000
2016-07-18,15.934897422790527,16.105222702026367,15.900833129882812,16.025737762451172,14.024020195007324,1683400
2016-07-19,15.94246768951416,16.05223274230957,15.908402442932129,16.003028869628906,14.004145622253418,1151900
2016-07-20,16.0825138092041,16.124149322509766,15.995457649230957,15.999242782592773,14.000834465026855,1684500
2016-07-21,16.01438331604004,16.07494354248047,15.919757843017578,16.029523849487305,14.027332305908203,1732000
2016-07-22,16.056018829345703,16.377744674682617,16.010597229003906,16.26797866821289,14.236002922058105,3133100
2016-07-25,16.260408401489258,16.377744674682617,16.188493728637695,16.36260414123535,14.318808555603027,2313800
2016-07-26,16.468584060668945,16.619985580444336,16.317184448242188,16.41180992126465,14.361867904663086,5325700
2016-07-27,16.457229614257812,16.457229614257812,16.150644302368164,16.226343154907227,14.199568748474121,2111700
2016-07-28,16.241483688354492,16.32853889465332,16.124149322509766,16.275548934936523,14.24262809753418,2857300
2016-07-29,16.279333114624023,16.283119201660156,16.097652435302734,16.188493728637695,14.166447639465332,2141300
2016-08-01,16.1392879486084,16.35124969482422,16.033308029174805,16.245267868041992,14.216129302978516,6447800
2016-08-02,16.196063995361328,16.241483688354492,15.874337196350098,16.067373275756836,14.060455322265625,5438200
2016-08-03,15.518546104431152,15.768357276916504,15.227100372314453,15.56775188446045,13.62324047088623,11103000
2016-08-04,15.56775188446045,15.66237735748291,15.420136451721191,15.43527603149414,13.507311820983887,4808900
2016-08-05,15.522331237792969,15.563966751098633,15.359576225280762,15.44663143157959,13.517247200012207,4555000
2016-08-08,15.465556144714355,15.552611351013184,15.33686637878418,15.348220825195312,13.431129455566406,4032400
2016-08-09,15.321725845336914,15.450416564941406,15.2649507522583,15.2914457321167,13.381446838378906,3773500
2016-08-10,15.302801132202148,15.44663143157959,15.23088550567627,15.40121078491211,13.477499961853027,5573500
2016-08-11,15.442846298217773,15.620741844177246,15.38607120513916,15.548826217651367,13.606677055358887,3352900
2016-08-12,15.548826217651367,15.563966751098633,15.412566184997559,15.442846298217773,13.513935089111328,1606800
2016-08-15,15.488265991210938,15.586676597595215,15.44663143157959,15.54125690460205,13.600053787231445,2490800
2016-08-16,15.416351318359375,15.579106330871582,15.374715805053711,15.548826217651367,13.606677055358887,3152400
2016-08-17,15.571537017822266,15.609386444091797,15.450416564941406,15.56775188446045,13.62324047088623,2170400
