Date,Open,High,Low,Close,Adj Close,Volume
2017-08-24,11.569999694824219,11.75,11.399999618530273,11.600000381469727,10.688070297241211,32600
2017-08-25,11.800000190734863,11.920000076293945,11.479999542236328,11.880000114440918,10.946057319641113,54200
2017-08-28,11.920000076293945,11.920000076293945,11.569999694824219,11.739999771118164,10.81706428527832,51300
2017-08-29,11.760000228881836,11.890000343322754,11.670000076293945,11.770000457763672,10.844706535339355,54500
2017-08-30,11.670000076293945,12.0600004196167,11.670000076293945,11.819999694824219,10.890775680541992,18600
2017-08-31,11.800000190734863,12.010000228881836,11.760000228881836,11.960000038146973,11.019768714904785,39300
2017-09-01,11.989999771118164,12.5,11.890000343322754,12.470000267028809,11.489675521850586,15600
2017-09-05,12.449999809265137,12.739999771118164,12.430000305175781,12.600000381469727,11.609457015991211,106500
2017-09-06,12.630000114440918,12.75,12.34000015258789,12.569999694824219,11.581812858581543,46000
2017-09-07,12.699999809265137,12.930000305175781,12.489999771118164,12.800000190734863,11.793733596801758,20500
2017-09-08,12.75,12.779999732971191,12.100000381469727,12.510000228881836,11.526530265808105,66100
2017-09-11,12.609999656677246,12.770000457763672,12.40999984741211,12.670000076293945,11.673952102661133,30800
2017-09-12,12.699999809265137,12.699999809265137,12.390000343322754,12.6899995803833,11.69237995147705,30200
2017-09-13,12.680000305175781,12.699999809265137,12.579999923706055,12.699999809265137,11.701594352722168,39300
2017-09-14,12.670000076293945,12.6899995803833,12.369999885559082,12.649999618530273,11.655524253845215,72200
2017-09-15,12.649999618530273,12.680000305175781,12.550000190734863,12.680000305175781,11.68316650390625,47600
2017-09-18,12.649999618530273,12.739999771118164,12.539999961853027,12.640000343322754,11.64631175994873,22500
2017-09-19,12.489999771118164,12.6899995803833,12.390000343322754,12.65999984741211,11.664739608764648,23400
2017-09-20,12.670000076293945,13.0,12.59000015258789,12.720000267028809,11.720022201538086,47100
2017-09-21,12.5,12.739999771118164,12.5,12.65999984741211,11.664739608764648,8200
2017-09-22,12.380000114440918,12.720000267028809,12.380000114440918,12.619999885559082,11.627882957458496,6800
2017-09-25,12.619999885559082,12.850000381469727,12.399999618530273,12.5,11.517318725585938,25000
2017-09-26,12.670000076293945,12.670000076293945,12.34000015258789,12.449999809265137,11.471248626708984,25300
2017-09-27,12.399999618530273,12.680000305175781,12.170000076293945,12.210000038146973,11.250114440917969,53900
2017-09-28,12.1899995803833,12.5,12.1899995803833,12.430000305175781,11.452820777893066,4900
2017-09-29,12.40999984741211,12.449999809265137,12.109999656677246,12.449999809265137,11.471248626708984,80500
2017-10-02,12.430000305175781,12.59000015258789,12.300000190734863,12.319999694824219,11.35146713256836,19200
2017-10-03,12.380000114440918,12.600000381469727,12.029999732971191,12.25,11.286971092224121,132100
2017-10-04,12.289999961853027,12.479999542236328,12.020000457763672,12.140000343322754,11.185619354248047,248700
2017-10-05,12.15999984741211,12.449999809265137,12.15999984741211,12.270000457763672,11.305398941040039,35500
2017-10-06,12.359999656677246,12.430000305175781,12.210000038146973,12.300000190734863,11.333040237426758,62100
2017-10-09,12.25,12.479999542236328,12.09000015258789,12.239999771118164,11.277755737304688,22800
2017-10-10,12.239999771118164,12.34000015258789,12.229999542236328,12.300000190734863,11.333040237426758,24700
2017-10-11,12.239999771118164,12.5,12.069999694824219,12.239999771118164,11.277755737304688,39900
2017-10-12,12.229999542236328,12.550000190734863,11.960000038146973,12.3100004196167,11.342255592346191,17600
2017-10-13,12.220000267028809,12.430000305175781,12.220000267028809,12.390000343322754,11.533076286315918,32700
2017-10-16,12.430000305175781,12.5,12.329999923706055,12.460000038146973,11.598233222961426,63100
2017-10-17,12.5,12.5,12.40999984741211,12.4399995803833,11.579617500305176,193200
2017-10-18,12.5,12.510000228881836,12.34000015258789,12.470000267028809,11.607542991638184,138200
2017-10-19,12.539999961853027,12.720000267028809,12.130000114440918,12.279999732971191,11.430682182312012,59000
2017-10-20,12.470000267028809,12.609999656677246,12.0600004196167,12.489999771118164,11.626157760620117,17200
2017-10-23,12.319999694824219,12.609999656677246,12.319999694824219,12.470000267028809,11.607542991638184,222100
2017-10-24,12.539999961853027,12.739999771118164,12.4399995803833,12.6899995803833,11.812326431274414,45600
2017-10-25,12.789999961853027,12.84000015258789,12.609999656677246,12.6899995803833,11.812326431274414,22200
2017-10-26,12.760000228881836,12.800000190734863,12.359999656677246,12.699999809265137,11.821635246276855,23700
2017-10-27,12.739999771118164,12.84000015258789,12.460000038146973,12.739999771118164,11.858868598937988,20400
2017-10-30,12.75,12.789999961853027,12.279999732971191,12.399999618530273,11.542383193969727,9600
2017-10-31,12.34000015258789,12.550000190734863,12.109999656677246,12.380000114440918,11.523767471313477,48500
2017-11-01,12.510000228881836,12.670000076293945,12.170000076293945,12.430000305175781,11.57030963897705,23300
2017-11-02,12.3100004196167,12.760000228881836,12.3100004196167,12.579999923706055,11.709935188293457,11600
2017-11-03,12.65999984741211,12.760000228881836,12.470000267028809,12.6899995803833,11.812326431274414,11700
2017-11-06,12.6899995803833,12.779999732971191,12.25,12.680000305175781,11.803018569946289,58100
2017-11-07,13.0,13.84000015258789,12.890000343322754,13.34000015258789,12.417370796203613,336100
2017-11-08,13.369999885559082,13.789999961853027,13.369999885559082,13.729999542236328,12.780397415161133,74500
2017-11-09,13.550000190734863,13.59000015258789,13.220000267028809,13.270000457763672,12.352210998535156,329700
2017-11-10,13.489999771118164,13.489999771118164,13.25,13.399999618530273,12.473220825195312,24000
2017-11-13,13.5,13.710000038146973,13.369999885559082,13.529999732971191,12.594229698181152,129300
2017-11-14,13.510000228881836,13.739999771118164,13.420000076293945,13.720000267028809,12.771089553833008,40500
2017-11-15,13.670000076293945,13.710000038146973,13.600000381469727,13.680000305175781,12.733857154846191,43600
2017-11-16,13.630000114440918,13.75,13.59000015258789,13.710000038146973,12.761781692504883,19400
2017-11-17,13.600000381469727,13.75,13.550000190734863,13.729999542236328,12.780397415161133,132400
2017-11-20,13.729999542236328,13.989999771118164,13.579999923706055,13.989999771118164,13.022415161132812,140100
2017-11-21,13.979999542236328,14.279999732971191,13.829999923706055,14.170000076293945,13.189967155456543,63700
2017-11-22,14.420000076293945,14.420000076293945,14.149999618530273,14.229999542236328,13.245818138122559,45000
2017-11-24,14.270000457763672,14.5,14.199999809265137,14.430000305175781,13.431984901428223,25700
2017-11-27,14.300000190734863,14.760000228881836,14.180000305175781,14.569999694824219,13.562300682067871,72700
2017-11-28,14.529999732971191,14.829999923706055,14.300000190734863,14.529999732971191,13.525068283081055,36600
2017-11-29,14.460000038146973,14.550000190734863,14.0600004196167,14.34000015258789,13.348210334777832,80900
2017-11-30,14.319999694824219,14.479999542236328,14.199999809265137,14.430000305175781,13.431984901428223,60000
2017-12-01,14.34000015258789,14.449999809265137,14.020000457763672,14.380000114440918,13.385442733764648,170700
2017-12-04,14.5,14.649999618530273,14.020000457763672,14.25,13.264433860778809,49300
2017-12-05,14.15999984741211,14.289999961853027,14.020000457763672,14.25,13.264433860778809,214800
2017-12-06,14.239999771118164,14.869999885559082,14.239999771118164,14.729999542236328,13.711235046386719,71400
2017-12-07,14.75,14.90999984741211,14.640000343322754,14.75,13.729851722717285,60600
2017-12-08,14.859999656677246,14.949999809265137,14.270000457763672,14.75,13.729851722717285,59100
2017-12-11,14.630000114440918,14.890000343322754,14.479999542236328,14.829999923706055,13.8043212890625,57700
2017-12-12,14.710000038146973,14.859999656677246,14.380000114440918,14.619999885559082,13.608842849731445,23300
2017-12-13,14.720000267028809,14.84000015258789,14.350000381469727,14.529999732971191,13.525068283081055,44300
2017-12-14,14.399999618530273,14.779999732971191,14.350000381469727,14.569999694824219,13.562300682067871,13800
2017-12-15,14.619999885559082,14.84000015258789,14.420000076293945,14.779999732971191,13.757777214050293,35000
2017-12-18,14.720000267028809,14.84000015258789,14.25,14.770000457763672,13.748470306396484,67500
2017-12-19,14.649999618530273,14.949999809265137,14.640000343322754,14.850000381469727,13.822936058044434,32700
2017-12-20,14.899999618530273,14.899999618530273,14.470000267028809,14.829999923706055,13.8043212890625,23200
2017-12-21,14.829999923706055,15.260000228881836,14.75,15.180000305175781,14.130112648010254,86100
2017-12-22,15.15999984741211,15.859999656677246,14.949999809265137,15.65999984741211,14.576915740966797,50400
2017-12-26,15.699999809265137,15.949999809265137,15.510000228881836,15.850000381469727,14.753774642944336,19800
2017-12-27,15.949999809265137,16.049999237060547,15.75,15.760000228881836,14.669997215270996,36200
2017-12-28,15.760000228881836,15.800000190734863,15.399999618530273,15.59000015258789,14.511754989624023,84200
2017-12-29,15.510000228881836,16.020000457763672,15.289999961853027,15.800000190734863,14.707231521606445,69900
2018-01-02,15.789999961853027,16.209999084472656,15.399999618530273,15.869999885559082,14.772390365600586,19300
2018-01-03,15.899999618530273,15.930000305175781,15.859999656677246,15.859999656677246,14.763081550598145,44300
2018-01-04,15.859999656677246,15.90999984741211,15.850000381469727,15.850000381469727,14.753774642944336,21800
2018-01-05,15.850000381469727,15.880000114440918,15.539999961853027,15.770000457763672,14.679306983947754,25000
2018-01-08,15.869999885559082,15.869999885559082,15.229999542236328,15.420000076293945,14.35351276397705,48000
2018-01-09,15.640000343322754,15.640000343322754,15.270000457763672,15.449999809265137,14.381437301635742,39100
2018-01-10,15.470000267028809,15.470000267028809,14.75,14.9399995803833,13.906710624694824,49600
2018-01-11,15.0600004196167,15.34000015258789,15.0600004196167,15.199999809265137,14.14872932434082,12400
2018-01-12,15.140000343322754,15.229999542236328,14.670000076293945,15.039999961853027,13.999795913696289,34800
2018-01-16,15.140000343322754,15.260000228881836,14.899999618530273,14.899999618530273,13.869478225708008,18100
2018-01-17,14.859999656677246,15.069999694824219,14.770000457763672,14.770000457763672,13.748470306396484,49900
2018-01-18,14.75,15.140000343322754,14.65999984741211,15.029999732971191,14.109899520874023,28700
2018-01-19,14.930000305175781,15.220000267028809,14.609999656677246,15.010000228881836,14.091124534606934,11000
2018-01-22,15.029999732971191,15.25,14.399999618530273,15.25,14.31643295288086,72100
2018-01-23,15.0,15.5,15.0,15.430000305175781,14.48541259765625,32600
2018-01-24,15.300000190734863,15.520000457763672,15.010000228881836,15.039999961853027,14.119287490844727,20700
2018-01-25,15.15999984741211,15.180000305175781,14.579999923706055,14.930000305175781,14.016021728515625,20600
2018-01-26,14.760000228881836,15.050000190734863,14.510000228881836,15.029999732971191,14.109899520874023,48200
2018-01-29,14.90999984741211,15.25,14.539999961853027,14.539999961853027,13.649896621704102,39000
2018-01-30,14.380000114440918,14.760000228881836,14.380000114440918,14.619999885559082,13.72499942779541,17900
2018-01-31,14.84000015258789,14.84000015258789,14.180000305175781,14.460000038146973,13.57479476928711,57600
2018-02-01,14.5600004196167,14.5600004196167,14.050000190734863,14.289999961853027,13.415201187133789,56800
2018-02-02,14.1899995803833,14.1899995803833,14.0,14.0600004196167,13.199281692504883,24500
2018-02-05,13.949999809265137,14.09000015258789,13.739999771118164,13.930000305175781,13.077239990234375,27800
2018-02-06,13.800000190734863,14.100000381469727,13.6899995803833,14.100000381469727,13.236832618713379,31100
2018-02-07,14.0,14.09000015258789,13.760000228881836,13.930000305175781,13.077239990234375,28200
2018-02-08,14.100000381469727,14.149999618530273,13.449999809265137,13.5,12.673562049865723,49700
2018-02-09,13.609999656677246,13.850000381469727,13.180000305175781,13.430000305175781,12.607850074768066,62000
2018-02-12,13.420000076293945,13.640000343322754,13.170000076293945,13.640000343322754,12.804991722106934,34700
2018-02-13,13.890000343322754,13.890000343322754,13.239999771118164,13.239999771118164,12.429479598999023,158600
2018-02-14,13.3100004196167,13.550000190734863,13.0,13.149999618530273,12.344987869262695,44200
2018-02-15,13.079999923706055,13.430000305175781,13.039999961853027,13.050000190734863,12.251110076904297,52000
2018-02-16,13.170000076293945,13.399999618530273,12.779999732971191,13.050000190734863,12.251110076904297,83300
2018-02-20,13.050000190734863,13.460000038146973,12.8100004196167,13.029999732971191,12.232336044311523,19500
2018-02-21,13.020000457763672,13.319999694824219,12.899999618530273,12.949999809265137,12.157231330871582,168700
2018-02-22,12.970000267028809,13.289999961853027,12.850000381469727,13.170000076293945,12.363764762878418,17200
2018-02-23,13.270000457763672,13.75,13.130000114440918,13.520000457763672,12.692339897155762,39300
2018-02-26,13.489999771118164,13.510000228881836,13.100000381469727,13.4399995803833,12.61723518371582,33400
2018-02-27,13.3100004196167,13.75,13.100000381469727,13.229999542236328,12.420090675354004,38100
2018-02-28,13.34000015258789,13.529999732971191,12.930000305175781,13.4399995803833,12.61723518371582,40600
2018-03-01,13.279999732971191,13.670000076293945,13.279999732971191,13.479999542236328,12.654786109924316,16800
2018-03-02,13.470000267028809,13.720000267028809,13.119999885559082,13.65999984741211,12.823768615722656,29900
2018-03-05,13.640000343322754,14.229999542236328,13.270000457763672,14.029999732971191,13.171114921569824,65500
2018-03-06,13.979999542236328,14.829999923706055,13.84000015258789,14.829999923706055,13.922143936157227,37900
2018-03-07,14.789999961853027,14.920000076293945,14.170000076293945,14.619999885559082,13.72499942779541,29300
2018-03-08,14.369999885559082,14.649999618530273,14.289999961853027,14.539999961853027,13.649896621704102,41000
2018-03-09,14.220000267028809,14.600000381469727,13.5,14.260000228881836,13.38703727722168,171500
2018-03-12,14.260000228881836,14.680000305175781,14.029999732971191,14.380000114440918,13.499691009521484,47600
