Date,Open,High,Low,Close,Adj Close,Volume
2014-09-09,34.02000045776367,34.06999969482422,33.65999984741211,33.7599983215332,27.992111206054688,399900
2014-09-10,33.72999954223633,33.779998779296875,33.43000030517578,33.59000015258789,27.85115623474121,292600
2014-09-11,33.529998779296875,34.11000061035156,33.529998779296875,34.0,28.19110870361328,441300
2014-09-12,33.88999938964844,33.970001220703125,33.029998779296875,33.04999923706055,27.40342140197754,524900
2014-09-15,33.130001068115234,33.31999969482422,32.97999954223633,33.06999969482422,27.420000076293945,305300
2014-09-16,33.02000045776367,33.560001373291016,32.97999954223633,33.470001220703125,27.751659393310547,293100
2014-09-17,33.529998779296875,33.650001525878906,33.06999969482422,33.18000030517578,27.511215209960938,713400
2014-09-18,33.29999923706055,33.29999923706055,32.97999954223633,33.0099983215332,27.37024688720703,519600
2014-09-19,32.9900016784668,33.150001525878906,32.97999954223633,33.09000015258789,27.436580657958984,701700
2014-09-22,32.9900016784668,33.119998931884766,32.779998779296875,32.849998474121094,27.237585067749023,535700
2014-09-23,32.54999923706055,32.560001373291016,32.220001220703125,32.220001220703125,26.944889068603516,556100
2014-09-24,32.2400016784668,32.38999938964844,31.899999618530273,32.38999938964844,27.08705711364746,596400
2014-09-25,32.34000015258789,32.43000030517578,32.0,32.02000045776367,26.777639389038086,474300
2014-09-26,32.11000061035156,32.13999938964844,31.700000762939453,32.060001373291016,26.811084747314453,386300
2014-09-29,31.8700008392334,32.209999084472656,31.790000915527344,32.130001068115234,26.869625091552734,528500
2014-09-30,32.13999938964844,32.5,31.959999084472656,32.119998931884766,26.86126136779785,625800
2014-10-01,32.11000061035156,32.5,32.11000061035156,32.2599983215332,26.97834014892578,535200
2014-10-02,32.22999954223633,32.56999969482422,32.06999969482422,32.41999816894531,27.11214256286621,517200
2014-10-03,32.63999938964844,32.65999984741211,32.2599983215332,32.529998779296875,27.204139709472656,388600
2014-10-06,32.650001525878906,32.79999923706055,32.529998779296875,32.619998931884766,27.27940559387207,457500
2014-10-07,32.52000045776367,33.06999969482422,32.52000045776367,32.689998626708984,27.337942123413086,423700
2014-10-08,32.720001220703125,33.650001525878906,32.709999084472656,33.63999938964844,28.132402420043945,617100
2014-10-09,33.630001068115234,33.9900016784668,32.9900016784668,33.0,27.597183227539062,610100
2014-10-10,33.0,33.59000015258789,32.970001220703125,33.439998626708984,27.965150833129883,663900
2014-10-13,33.4900016784668,34.209999084472656,33.41999816894531,33.869998931884766,28.32474708557129,857200
2014-10-14,34.06999969482422,34.9900016784668,33.939998626708984,34.540000915527344,28.88505744934082,955900
2014-10-15,34.45000076293945,34.650001525878906,33.70000076293945,34.040000915527344,28.466917037963867,1432800
2014-10-16,33.66999816894531,34.13999938964844,33.560001373291016,33.689998626708984,28.17422103881836,1332200
2014-10-17,33.900001525878906,33.939998626708984,33.290000915527344,33.70000076293945,28.182586669921875,719800
2014-10-20,33.79999923706055,34.349998474121094,33.66999816894531,34.33000183105469,28.709444046020508,999700
2014-10-21,34.369998931884766,34.83000183105469,34.18000030517578,34.779998779296875,29.08574867248535,476200
2014-10-22,34.81999969482422,35.40999984741211,34.790000915527344,35.16999816894531,29.411911010742188,459700
2014-10-23,35.349998474121094,35.68000030517578,35.16999816894531,35.619998931884766,29.788230895996094,772500
2014-10-24,35.7400016784668,35.779998779296875,35.47999954223633,35.540000915527344,29.721332550048828,781700
2014-10-27,35.4900016784668,35.599998474121094,35.220001220703125,35.36000061035156,29.570804595947266,901200
2014-10-28,35.599998474121094,35.619998931884766,34.90999984741211,35.380001068115234,29.58753204345703,916900
2014-10-29,35.439998626708984,36.20000076293945,35.369998931884766,35.4900016784668,29.679523468017578,1070700
2014-10-30,35.540000915527344,36.84000015258789,35.540000915527344,36.40999984741211,30.448898315429688,819100
2014-10-31,36.720001220703125,36.86000061035156,36.290000915527344,36.40999984741211,30.448898315429688,754000
2014-11-03,36.52000045776367,36.7400016784668,36.27000045776367,36.56999969482422,30.582706451416016,402600
2014-11-04,36.599998474121094,36.86000061035156,36.099998474121094,36.38999938964844,30.432172775268555,619500
2014-11-05,36.52000045776367,37.06999969482422,36.470001220703125,37.04999923706055,30.984113693237305,467100
2014-11-06,36.970001220703125,37.0,36.220001220703125,36.5099983215332,30.532527923583984,857200
2014-11-07,36.52000045776367,36.81999969482422,36.38999938964844,36.72999954223633,30.71651268005371,713000
2014-11-10,36.70000076293945,37.11000061035156,36.56999969482422,37.099998474121094,31.02593231201172,306200
2014-11-11,37.04999923706055,37.290000915527344,36.880001068115234,37.13999938964844,31.05937957763672,429900
2014-11-12,36.939998626708984,36.939998626708984,36.220001220703125,36.29999923706055,30.356916427612305,308600
2014-11-13,36.279998779296875,36.52000045776367,35.689998626708984,35.7599983215332,29.905324935913086,468000
2014-11-14,35.689998626708984,35.91999816894531,35.529998779296875,35.689998626708984,29.846778869628906,552600
2014-11-17,35.619998931884766,35.97999954223633,35.5,35.900001525878906,30.02239227294922,307700
2014-11-18,36.0,36.20000076293945,35.90999984741211,36.150001525878906,30.231470108032227,631200
2014-11-19,36.04999923706055,36.220001220703125,35.81999969482422,36.060001373291016,30.15619659423828,737400
2014-11-20,35.95000076293945,36.29999923706055,35.779998779296875,36.0,30.106021881103516,950600
2014-11-21,36.41999816894531,36.45000076293945,36.0,36.29999923706055,30.356916427612305,566900
2014-11-24,36.2599983215332,36.400001525878906,36.209999084472656,36.310001373291016,30.365270614624023,654900
2014-11-25,36.29999923706055,36.58000183105469,36.20000076293945,36.43000030517578,30.465625762939453,678100
2014-11-26,36.439998626708984,36.81999969482422,36.369998931884766,36.709999084472656,30.699785232543945,571300
2014-11-28,36.79999923706055,37.2400016784668,36.599998474121094,36.869998931884766,30.83359146118164,232600
2014-12-01,36.709999084472656,37.27000045776367,36.5099983215332,37.189998626708984,31.10120391845703,643000
2014-12-02,37.13999938964844,37.47999954223633,36.900001525878906,37.380001068115234,31.260093688964844,739300
2014-12-03,37.349998474121094,37.459999084472656,37.13999938964844,37.27000045776367,31.168092727661133,478200
2014-12-04,37.34000015258789,37.47999954223633,37.060001373291016,37.290000915527344,31.184823989868164,432900
2014-12-05,37.09000015258789,37.41999816894531,36.970001220703125,37.38999938964844,31.268457412719727,647600
2014-12-08,37.34000015258789,38.16999816894531,37.310001373291016,37.90999984741211,31.70330810546875,671200
2014-12-09,37.77000045776367,38.04999923706055,37.439998626708984,37.97999954223633,31.76185417175293,700500
2014-12-10,37.880001068115234,38.25,37.54999923706055,37.59000015258789,31.435710906982422,573900
2014-12-11,37.630001068115234,38.130001068115234,37.630001068115234,37.900001525878906,31.69495964050293,730100
2014-12-12,37.59000015258789,38.130001068115234,37.47999954223633,37.56999969482422,31.41897964477539,1025500
2014-12-15,37.869998931884766,37.90999984741211,37.11000061035156,37.33000183105469,31.218273162841797,772400
2014-12-16,37.310001373291016,38.06999969482422,36.91999816894531,37.68000030517578,31.510974884033203,832700
2014-12-17,37.369998931884766,38.150001525878906,37.33000183105469,38.119998931884766,31.878934860229492,1120700
2014-12-18,38.25,38.540000915527344,37.93000030517578,38.529998779296875,32.22180938720703,555600
2014-12-19,38.560001373291016,38.75,38.150001525878906,38.40999984741211,32.12145233154297,1077300
2014-12-22,38.400001525878906,38.540000915527344,38.09000015258789,38.5099983215332,32.205081939697266,432200
2014-12-23,38.310001373291016,38.41999816894531,38.02000045776367,38.130001068115234,32.12083053588867,708600
2014-12-24,38.22999954223633,39.029998779296875,38.189998626708984,38.790000915527344,32.67682647705078,436900
2014-12-26,38.880001068115234,39.630001068115234,38.869998931884766,39.279998779296875,33.089603424072266,420500
2014-12-29,39.43000030517578,40.310001373291016,39.43000030517578,40.09000015258789,33.771949768066406,688500
2014-12-30,39.91999816894531,39.91999816894531,38.790000915527344,38.84000015258789,32.71894454956055,631300
2014-12-31,39.029998779296875,39.029998779296875,37.81999969482422,37.83000183105469,31.868122100830078,605300
2015-01-02,38.02000045776367,38.36000061035156,37.900001525878906,38.31999969482422,32.28089141845703,783300
2015-01-05,38.20000076293945,38.45000076293945,37.81999969482422,38.0099983215332,32.019752502441406,761300
2015-01-06,38.099998474121094,38.63999938964844,37.90999984741211,37.9900016784668,32.002899169921875,957500
2015-01-07,38.04999923706055,38.470001220703125,37.900001525878906,38.34000015258789,32.29774856567383,695500
2015-01-08,38.5,38.81999969482422,38.38999938964844,38.720001220703125,32.617855072021484,848700
2015-01-09,38.689998626708984,38.7599983215332,38.130001068115234,38.31999969482422,32.28089141845703,488700
2015-01-12,38.439998626708984,38.52000045776367,37.970001220703125,38.209999084472656,32.188236236572266,371900
2015-01-13,38.58000183105469,39.099998474121094,38.41999816894531,38.790000915527344,32.67682647705078,724400
2015-01-14,38.54999923706055,39.349998474121094,38.400001525878906,39.310001373291016,33.1148796081543,452700
2015-01-15,39.36000061035156,39.560001373291016,38.88999938964844,39.25,33.064334869384766,521800
2015-01-16,39.18000030517578,39.959999084472656,39.119998931884766,39.939998626708984,33.64559555053711,525400
2015-01-20,40.029998779296875,40.040000915527344,39.52000045776367,39.7599983215332,33.493953704833984,368200
2015-01-21,39.65999984741211,40.13999938964844,39.40999984741211,40.099998474121094,33.78038024902344,272500
2015-01-22,40.369998931884766,40.41999816894531,39.93000030517578,40.33000183105469,33.9741325378418,320400
2015-01-23,40.40999984741211,40.79999923706055,40.369998931884766,40.709999084472656,34.29423904418945,335900
2015-01-26,40.58000183105469,40.720001220703125,40.13999938964844,40.689998626708984,34.27739334106445,295100
2015-01-27,40.4900016784668,40.939998626708984,40.349998474121094,40.41999816894531,34.04995346069336,302700
2015-01-28,40.4900016784668,41.040000915527344,40.06999969482422,40.18000030517578,33.84777069091797,406800
2015-01-29,40.2400016784668,40.790000915527344,39.9900016784668,40.790000915527344,34.361629486083984,391900
2015-01-30,40.54999923706055,40.689998626708984,39.689998626708984,39.70000076293945,33.44342041015625,470900
2015-02-02,39.689998626708984,40.029998779296875,39.279998779296875,39.880001068115234,33.59504699707031,472400
2015-02-03,39.880001068115234,40.2599983215332,39.7599983215332,40.0099983215332,33.704551696777344,517300
2015-02-04,39.900001525878906,40.060001373291016,39.27000045776367,39.369998931884766,33.16542053222656,521100
2015-02-05,39.56999969482422,39.72999954223633,39.36000061035156,39.61000061035156,33.36759948730469,414000
2015-02-06,39.38999938964844,39.400001525878906,37.43000030517578,37.54999923706055,31.63224983215332,714800
2015-02-09,37.54999923706055,37.7599983215332,36.86000061035156,36.959999084472656,31.13522720336914,723300
2015-02-10,37.0,37.84000015258789,36.939998626708984,37.7400016784668,31.792306900024414,514800
2015-02-11,37.58000183105469,37.58000183105469,36.880001068115234,37.2400016784668,31.37110710144043,401600
2015-02-12,37.439998626708984,37.459999084472656,37.0,37.16999816894531,31.3121337890625,610200
2015-02-13,37.599998474121094,37.61000061035156,36.040000915527344,36.65999984741211,30.882516860961914,1336900
2015-02-17,36.790000915527344,37.16999816894531,36.119998931884766,36.369998931884766,30.638208389282227,769500
2015-02-18,36.33000183105469,37.209999084472656,36.29999923706055,37.189998626708984,31.328983306884766,607800
2015-02-19,37.20000076293945,37.59000015258789,37.0099983215332,37.29999923706055,31.421646118164062,646700
2015-02-20,37.2599983215332,37.40999984741211,36.47999954223633,36.95000076293945,31.126800537109375,870700
2015-02-23,36.970001220703125,37.439998626708984,36.83000183105469,37.43000030517578,31.531164169311523,509700
2015-02-24,37.459999084472656,37.93000030517578,37.36000061035156,37.650001525878906,31.71648406982422,444400
2015-02-25,37.59000015258789,37.790000915527344,37.20000076293945,37.380001068115234,31.48904037475586,932600
2015-02-26,37.459999084472656,37.540000915527344,37.040000915527344,37.11000061035156,31.261592864990234,422900
2015-02-27,37.08000183105469,37.34000015258789,36.900001525878906,37.290000915527344,31.413223266601562,899500
2015-03-02,37.209999084472656,37.290000915527344,36.25,36.290000915527344,30.570816040039062,886300
2015-03-03,36.189998626708984,36.59000015258789,35.93000030517578,36.4900016784668,30.73930549621582,575900
2015-03-04,36.369998931884766,36.4900016784668,36.18000030517578,36.349998474121094,30.62136459350586,387000
2015-03-05,36.349998474121094,36.790000915527344,36.2599983215332,36.61000061035156,30.84038734436035,402200
2015-03-06,36.130001068115234,36.13999938964844,35.310001373291016,35.439998626708984,29.854772567749023,1066100
2015-03-09,35.45000076293945,35.709999084472656,35.290000915527344,35.380001068115234,29.804231643676758,521900
2015-03-10,35.20000076293945,35.63999938964844,35.099998474121094,35.27000045776367,29.711572647094727,450700
2015-03-11,35.25,35.369998931884766,34.720001220703125,34.75,29.27351951599121,787700
2015-03-12,34.97999954223633,35.7599983215332,34.97999954223633,35.59000015258789,29.98114013671875,515200
2015-03-13,35.58000183105469,35.619998931884766,35.16999816894531,35.45000076293945,29.863191604614258,433900
2015-03-16,35.63999938964844,36.22999954223633,35.63999938964844,35.810001373291016,30.166460037231445,940100
2015-03-17,35.70000076293945,35.939998626708984,35.540000915527344,35.650001525878906,30.031681060791016,747800
2015-03-18,35.68000030517578,36.79999923706055,35.47999954223633,36.5,30.74772071838379,933800
2015-03-19,36.38999938964844,36.900001525878906,36.16999816894531,36.5,30.74772071838379,678100
2015-03-20,36.779998779296875,37.16999816894531,36.369998931884766,37.13999938964844,31.2868595123291,1437400
