Date,Open,High,Low,Close,Adj Close,Volume
2012-08-21,13.319999694824219,13.319999694824219,13.050000190734863,13.119999885559082,8.144217491149902,175800
2012-08-22,13.119999885559082,13.119999885559082,12.880000114440918,12.989999771118164,8.06351375579834,316900
2012-08-23,13.010000228881836,13.09000015258789,12.960000038146973,13.0,8.069724082946777,99200
2012-08-24,13.0,13.039999961853027,12.949999809265137,12.960000038146973,8.044894218444824,140900
2012-08-27,12.960000038146973,13.020000457763672,12.960000038146973,12.979999542236328,8.057310104370117,66500
2012-08-28,12.979999542236328,13.020000457763672,12.9399995803833,12.989999771118164,8.06351375579834,88300
2012-08-29,13.069999694824219,13.130000114440918,13.010000228881836,13.130000114440918,8.15042495727539,103800
2012-08-30,13.170000076293945,13.239999771118164,13.109999656677246,13.199999809265137,8.193875312805176,68400
2012-08-31,13.1899995803833,13.220000267028809,13.149999618530273,13.1899995803833,8.187664031982422,75600
2012-09-04,13.239999771118164,13.25,13.069999694824219,13.130000114440918,8.15042495727539,120800
2012-09-05,13.15999984741211,13.15999984741211,13.069999694824219,13.109999656677246,8.138008117675781,88200
2012-09-06,13.149999618530273,13.149999618530273,13.029999732971191,13.069999694824219,8.113177299499512,151000
2012-09-07,13.079999923706055,13.09000015258789,13.010000228881836,13.029999732971191,8.088348388671875,120900
2012-09-10,13.0600004196167,13.079999923706055,12.979999542236328,13.0,8.069724082946777,101700
2012-09-11,13.020000457763672,13.050000190734863,12.989999771118164,13.039999961853027,8.094554901123047,89000
2012-09-12,13.0,13.020000457763672,12.920000076293945,12.949999809265137,8.078959465026855,156400
2012-09-13,12.90999984741211,13.0,12.90999984741211,12.989999771118164,8.103909492492676,146000
2012-09-14,12.970000267028809,13.020000457763672,12.930000305175781,12.960000038146973,8.085195541381836,109200
2012-09-17,12.979999542236328,12.989999771118164,12.850000381469727,12.890000343322754,8.041526794433594,189200
2012-09-18,12.920000076293945,12.920000076293945,12.850000381469727,12.920000076293945,8.06024169921875,102200
2012-09-19,12.930000305175781,12.970000267028809,12.899999618530273,12.960000038146973,8.085195541381836,110000
2012-09-20,12.979999542236328,13.029999732971191,12.949999809265137,13.029999732971191,8.128870010375977,107200
2012-09-21,13.069999694824219,13.130000114440918,13.020000457763672,13.100000381469727,8.172537803649902,120600
2012-09-24,13.109999656677246,13.109999656677246,13.010000228881836,13.039999961853027,8.13510513305664,141200
2012-09-25,13.039999961853027,13.0600004196167,13.0,13.0600004196167,8.14758014678955,90600
2012-09-26,13.100000381469727,13.140000343322754,13.069999694824219,13.130000114440918,8.191254615783691,96800
2012-09-27,13.140000343322754,13.140000343322754,13.039999961853027,13.09000015258789,8.16629695892334,77100
2012-09-28,13.140000343322754,13.220000267028809,13.119999885559082,13.220000267028809,8.247397422790527,77300
2012-10-01,13.229999542236328,13.319999694824219,13.220000267028809,13.3100004196167,8.303545951843262,129600
2012-10-02,13.359999656677246,13.359999656677246,13.069999694824219,13.140000343322754,8.197493553161621,244000
2012-10-03,13.180000305175781,13.180000305175781,13.079999923706055,13.180000305175781,8.22244644165039,123900
2012-10-04,13.15999984741211,13.15999984741211,13.029999732971191,13.050000190734863,8.141343116760254,173500
2012-10-05,13.100000381469727,13.170000076293945,13.0600004196167,13.079999923706055,8.16005802154541,153100
2012-10-08,13.100000381469727,13.170000076293945,13.0600004196167,13.079999923706055,8.16005802154541,188700
2012-10-09,13.050000190734863,13.050000190734863,12.880000114440918,12.920000076293945,8.100494384765625,215200
2012-10-10,12.899999618530273,13.020000457763672,12.880000114440918,12.979999542236328,8.138118743896484,181500
2012-10-11,12.9399995803833,13.0600004196167,12.920000076293945,13.010000228881836,8.15692138671875,199500
2012-10-12,13.050000190734863,13.09000015258789,13.020000457763672,13.09000015258789,8.207079887390137,89600
2012-10-15,13.140000343322754,13.149999618530273,13.069999694824219,13.130000114440918,8.232160568237305,117900
2012-10-16,13.15999984741211,13.170000076293945,13.109999656677246,13.170000076293945,8.257241249084473,128100
2012-10-17,13.170000076293945,13.199999809265137,13.149999618530273,13.170000076293945,8.257241249084473,89900
2012-10-18,13.170000076293945,13.25,13.170000076293945,13.239999771118164,8.301128387451172,162400
2012-10-19,13.239999771118164,13.239999771118164,13.119999885559082,13.15999984741211,8.250970840454102,126000
2012-10-22,13.170000076293945,13.199999809265137,13.149999618530273,13.199999809265137,8.276050567626953,103200
2012-10-23,13.15999984741211,13.25,13.15999984741211,13.25,8.30739974975586,165100
2012-10-24,13.25,13.460000038146973,13.25,13.399999618530273,8.401444435119629,250600
2012-10-25,13.4399995803833,13.449999809265137,13.369999885559082,13.430000305175781,8.420257568359375,107400
2012-10-26,13.489999771118164,13.489999771118164,13.329999923706055,13.390000343322754,8.39517593383789,96300
2012-10-31,13.40999984741211,13.420000076293945,13.270000457763672,13.300000190734863,8.338747024536133,125000
2012-11-01,13.420000076293945,13.470000267028809,13.380000114440918,13.399999618530273,8.401444435119629,144300
2012-11-02,13.449999809265137,13.449999809265137,13.260000228881836,13.289999961853027,8.332480430603027,116100
2012-11-05,13.3100004196167,13.319999694824219,13.119999885559082,13.130000114440918,8.232160568237305,104400
2012-11-06,13.25,13.270000457763672,13.15999984741211,13.220000267028809,8.288590431213379,81500
2012-11-07,13.279999732971191,13.390000343322754,13.130000114440918,13.380000114440918,8.388901710510254,127400
2012-11-08,13.3100004196167,13.380000114440918,13.25,13.359999656677246,8.41726016998291,101600
2012-11-09,13.449999809265137,13.479999542236328,13.359999656677246,13.449999809265137,8.473958015441895,140000
2012-11-12,13.399999618530273,13.489999771118164,13.390000343322754,13.420000076293945,8.455055236816406,109800
2012-11-13,13.420000076293945,13.420000076293945,13.25,13.279999732971191,8.366852760314941,239100
2012-11-14,13.279999732971191,13.3100004196167,12.960000038146973,12.970000267028809,8.17154312133789,257600
2012-11-15,12.970000267028809,12.970000267028809,12.489999771118164,12.75,8.032938003540039,688500
2012-11-16,12.770000457763672,13.15999984741211,12.770000457763672,13.100000381469727,8.253448486328125,231600
2012-11-19,13.229999542236328,13.350000381469727,13.180000305175781,13.319999694824219,8.392049789428711,255000
2012-11-20,13.399999618530273,13.470000267028809,13.279999732971191,13.460000038146973,8.48026180267334,221700
2012-11-21,13.470000267028809,13.539999961853027,13.430000305175781,13.4399995803833,8.467658042907715,149100
2012-11-23,13.529999732971191,13.529999732971191,13.420000076293945,13.449999809265137,8.473958015441895,43000
2012-11-26,13.420000076293945,13.460000038146973,13.350000381469727,13.430000305175781,8.461363792419434,114400
2012-11-27,13.460000038146973,13.59000015258789,13.449999809265137,13.579999923706055,8.555866241455078,192100
2012-11-28,13.6899995803833,13.789999961853027,13.630000114440918,13.789999961853027,8.688170433044434,280800
2012-11-29,13.789999961853027,13.84000015258789,13.720000267028809,13.720000267028809,8.644067764282227,143400
2012-11-30,13.800000190734863,13.800000190734863,13.65999984741211,13.75,8.662965774536133,179000
2012-12-03,13.8100004196167,13.8100004196167,13.699999809265137,13.760000228881836,8.669272422790527,159600
2012-12-04,13.760000228881836,13.84000015258789,13.640000343322754,13.819999694824219,8.707072257995605,194600
2012-12-05,13.850000381469727,13.880000114440918,13.550000190734863,13.800000190734863,8.694472312927246,246300
2012-12-06,13.819999694824219,13.819999694824219,13.65999984741211,13.670000076293945,8.612564086914062,144600
2012-12-07,13.670000076293945,13.729999542236328,13.449999809265137,13.520000457763672,8.518062591552734,223200
2012-12-10,13.579999923706055,13.609999656677246,13.399999618530273,13.40999984741211,8.448762893676758,217800
2012-12-11,13.420000076293945,13.510000228881836,13.34000015258789,13.4399995803833,8.508901596069336,112400
2012-12-12,13.520000457763672,13.520000457763672,13.329999923706055,13.350000381469727,8.451921463012695,182100
2012-12-13,13.40999984741211,13.40999984741211,13.130000114440918,13.170000076293945,8.337963104248047,250300
2012-12-14,13.199999809265137,13.199999809265137,13.010000228881836,13.170000076293945,8.337963104248047,200000
2012-12-17,13.149999618530273,13.149999618530273,12.859999656677246,12.90999984741211,8.173354148864746,380700
2012-12-18,12.869999885559082,13.0,12.800000190734863,12.869999885559082,8.148035049438477,301900
2012-12-19,12.890000343322754,13.0,12.869999885559082,12.949999809265137,8.198680877685547,297900
2012-12-20,12.989999771118164,13.0,12.949999809265137,13.0,8.230342864990234,390400
2012-12-21,12.970000267028809,13.1899995803833,12.90999984741211,13.1899995803833,8.350626945495605,314100
2012-12-24,13.229999542236328,13.270000457763672,13.079999923706055,13.170000076293945,8.337963104248047,78000
2012-12-26,13.239999771118164,13.239999771118164,13.039999961853027,13.09000015258789,8.28731632232666,148500
2012-12-27,13.140000343322754,13.149999618530273,12.90999984741211,12.989999771118164,8.224008560180664,272800
2012-12-28,12.989999771118164,13.119999885559082,12.979999542236328,13.050000190734863,8.261992454528809,174000
2012-12-31,13.050000190734863,13.1899995803833,12.979999542236328,13.15999984741211,8.331632614135742,206800
2013-01-02,13.289999961853027,13.520000457763672,13.220000267028809,13.520000457763672,8.559555053710938,147300
2013-01-03,13.600000381469727,13.649999618530273,13.3100004196167,13.390000343322754,8.477246284484863,244200
2013-01-04,13.489999771118164,13.5600004196167,13.350000381469727,13.399999618530273,8.4835786819458,165000
2013-01-07,13.569999694824219,13.569999694824219,13.300000190734863,13.34000015258789,8.44559097290039,179300
2013-01-08,13.300000190734863,13.350000381469727,13.180000305175781,13.300000190734863,8.420271873474121,235600
2013-01-09,13.449999809265137,13.600000381469727,13.359999656677246,13.579999923706055,8.597535133361816,250500
2013-01-10,13.40999984741211,13.640000343322754,13.40999984741211,13.5,8.587994575500488,128200
2013-01-11,13.600000381469727,13.600000381469727,13.449999809265137,13.520000457763672,8.600717544555664,139800
2013-01-14,13.710000038146973,13.710000038146973,13.5,13.59000015258789,8.645245552062988,135600
2013-01-15,13.6899995803833,13.6899995803833,13.449999809265137,13.579999923706055,8.638886451721191,190600
2013-01-16,13.569999694824219,13.640000343322754,13.4399995803833,13.579999923706055,8.638886451721191,130200
2013-01-17,13.59000015258789,13.649999618530273,13.5600004196167,13.600000381469727,8.651609420776367,112500
2013-01-18,13.630000114440918,13.720000267028809,13.5600004196167,13.699999809265137,8.71522331237793,175900
2013-01-22,13.699999809265137,13.760000228881836,13.65999984741211,13.720000267028809,8.727948188781738,133400
2013-01-23,13.710000038146973,13.789999961853027,13.699999809265137,13.710000038146973,8.72158432006836,139200
2013-01-24,13.75,13.789999961853027,13.609999656677246,13.670000076293945,8.696137428283691,198200
2013-01-25,13.710000038146973,13.710000038146973,13.600000381469727,13.640000343322754,8.677057266235352,116400
2013-01-28,13.609999656677246,13.649999618530273,13.350000381469727,13.390000343322754,8.518022537231445,240900
2013-01-29,13.449999809265137,13.510000228881836,13.220000267028809,13.329999923706055,8.47984790802002,208700
2013-01-30,13.289999961853027,13.359999656677246,13.220000267028809,13.300000190734863,8.460765838623047,118900
2013-01-31,13.289999961853027,13.34000015258789,13.15999984741211,13.300000190734863,8.460765838623047,253200
2013-02-01,13.380000114440918,13.430000305175781,13.239999771118164,13.289999961853027,8.454408645629883,190400
2013-02-04,13.300000190734863,13.34000015258789,13.180000305175781,13.260000228881836,8.435322761535645,116800
2013-02-05,13.329999923706055,13.329999923706055,13.25,13.289999961853027,8.454408645629883,112300
2013-02-06,13.3100004196167,13.329999923706055,13.199999809265137,13.319999694824219,8.47348690032959,150600
2013-02-07,13.3100004196167,13.3100004196167,13.15999984741211,13.170000076293945,8.419150352478027,137200
2013-02-08,13.229999542236328,13.270000457763672,13.170000076293945,13.180000305175781,8.425540924072266,161400
2013-02-11,13.180000305175781,13.279999732971191,13.140000343322754,13.25,8.470291137695312,96200
2013-02-12,13.270000457763672,13.3100004196167,13.180000305175781,13.180000305175781,8.425540924072266,122700
2013-02-13,13.25,13.25,13.020000457763672,13.0600004196167,8.34882926940918,178100
2013-02-14,13.079999923706055,13.09000015258789,12.970000267028809,13.010000228881836,8.316864013671875,197900
2013-02-15,13.09000015258789,13.09000015258789,12.960000038146973,13.079999923706055,8.36161994934082,155000
2013-02-19,13.0600004196167,13.109999656677246,13.0,13.020000457763672,8.323261260986328,198700
2013-02-20,13.069999694824219,13.109999656677246,12.970000267028809,13.100000381469727,8.374403953552246,250600
2013-02-21,13.100000381469727,13.180000305175781,13.079999923706055,13.119999885559082,8.387185096740723,89400
2013-02-22,13.09000015258789,13.130000114440918,13.010000228881836,13.09000015258789,8.368008613586426,119500
2013-02-25,13.100000381469727,13.119999885559082,13.0600004196167,13.109999656677246,8.3807954788208,92300
2013-02-26,13.100000381469727,13.15999984741211,13.050000190734863,13.130000114440918,8.393577575683594,111500
2013-02-27,13.15999984741211,13.239999771118164,13.109999656677246,13.1899995803833,8.431934356689453,85000
2013-02-28,13.180000305175781,13.229999542236328,13.130000114440918,13.140000343322754,8.399975776672363,85500
2013-03-01,13.199999809265137,13.239999771118164,13.15999984741211,13.170000076293945,8.419150352478027,111200
2013-03-04,13.180000305175781,13.25,13.149999618530273,13.25,8.470291137695312,125500
2013-03-05,13.25,13.270000457763672,13.149999618530273,13.220000267028809,8.451115608215332,125300
2013-03-06,13.199999809265137,13.279999732971191,13.180000305175781,13.279999732971191,8.489470481872559,104400
2013-03-07,13.229999542236328,13.239999771118164,13.050000190734863,13.109999656677246,8.422017097473145,140200
