Date,Open,High,Low,Close,Adj Close,Volume
2011-03-25,13.119999885559082,13.229999542236328,13.09000015258789,13.170000076293945,8.073274612426758,32400
2011-03-28,13.149999618530273,13.25,13.149999618530273,13.229999542236328,8.11005687713623,30300
2011-03-29,13.1899995803833,13.229999542236328,13.170000076293945,13.210000038146973,8.097794532775879,7700
2011-03-30,13.229999542236328,13.270000457763672,13.180000305175781,13.180000305175781,8.079402923583984,13600
2011-03-31,13.180000305175781,13.270000457763672,13.180000305175781,13.220000267028809,8.103926658630371,16700
2011-04-01,13.25,13.319999694824219,13.229999542236328,13.260000228881836,8.128448486328125,13600
2011-04-04,13.25,13.279999732971191,13.1899995803833,13.199999809265137,8.091667175292969,12300
2011-04-05,13.239999771118164,13.239999771118164,13.119999885559082,13.119999885559082,8.042623519897461,18400
2011-04-06,13.210000038146973,13.210000038146973,13.130000114440918,13.130000114440918,8.048752784729004,10100
2011-04-07,13.100000381469727,13.180000305175781,13.100000381469727,13.109999656677246,8.036492347717285,10800
2011-04-08,13.170000076293945,13.210000038146973,13.119999885559082,13.119999885559082,8.042623519897461,10200
2011-04-11,13.180000305175781,13.229999542236328,13.039999961853027,13.050000190734863,7.999714374542236,20300
2011-04-12,13.109999656677246,13.109999656677246,13.0,13.0,7.969058513641357,13700
2011-04-13,13.0,13.050000190734863,12.899999618530273,12.9399995803833,7.932283401489258,27300
2011-04-14,12.9399995803833,12.949999809265137,12.890000343322754,12.9399995803833,7.932283401489258,17700
2011-04-15,13.0,13.0,12.930000305175781,12.9399995803833,7.932283401489258,13600
2011-04-18,12.979999542236328,13.010000228881836,12.890000343322754,13.010000228881836,7.975192546844482,15500
2011-04-19,12.979999542236328,13.039999961853027,12.979999542236328,13.029999732971191,8.030664443969727,2600
2011-04-20,13.079999923706055,13.079999923706055,12.979999542236328,13.069999694824219,8.055313110351562,5600
2011-04-21,13.0600004196167,13.109999656677246,13.020000457763672,13.100000381469727,8.07380485534668,21600
2011-04-25,13.039999961853027,13.149999618530273,13.039999961853027,13.050000190734863,8.042987823486328,36900
2011-04-26,13.050000190734863,13.109999656677246,13.020000457763672,13.100000381469727,8.07380485534668,20500
2011-04-27,13.109999656677246,13.119999885559082,13.020000457763672,13.100000381469727,8.07380485534668,24700
2011-04-28,13.109999656677246,13.199999809265137,13.100000381469727,13.149999618530273,8.104623794555664,40600
2011-04-29,13.199999809265137,13.300000190734863,13.1899995803833,13.300000190734863,8.197068214416504,18000
2011-05-02,13.329999923706055,13.420000076293945,13.319999694824219,13.380000114440918,8.246374130249023,11400
2011-05-03,13.4399995803833,13.510000228881836,13.390000343322754,13.5,8.320335388183594,17000
2011-05-04,13.510000228881836,13.510000228881836,13.420000076293945,13.510000228881836,8.326494216918945,7900
2011-05-05,13.539999961853027,13.539999961853027,13.4399995803833,13.460000038146973,8.295683860778809,28600
2011-05-06,13.449999809265137,13.489999771118164,13.4399995803833,13.4399995803833,8.283355712890625,16300
2011-05-09,13.479999542236328,13.5,13.430000305175781,13.489999771118164,8.314167976379395,14000
2011-05-10,13.470000267028809,13.600000381469727,13.460000038146973,13.569999694824219,8.363478660583496,30600
2011-05-11,13.579999923706055,13.65999984741211,13.550000190734863,13.569999694824219,8.363478660583496,22600
2011-05-12,13.609999656677246,13.619999885559082,13.520000457763672,13.609999656677246,8.388129234313965,22000
2011-05-13,13.619999885559082,13.729999542236328,13.609999656677246,13.65999984741211,8.41894245147705,21700
2011-05-16,13.729999542236328,13.739999771118164,13.65999984741211,13.670000076293945,8.425110816955566,11500
2011-05-17,13.739999771118164,13.829999923706055,13.680000305175781,13.680000305175781,8.431272506713867,25000
2011-05-18,13.600000381469727,13.729999542236328,13.600000381469727,13.680000305175781,8.474637985229492,27300
2011-05-19,13.710000038146973,13.739999771118164,13.5600004196167,13.5600004196167,8.400294303894043,20700
2011-05-20,13.569999694824219,13.670000076293945,13.5600004196167,13.649999618530273,8.456048011779785,13500
2011-05-23,13.65999984741211,13.729999542236328,13.65999984741211,13.710000038146973,8.4932222366333,17700
2011-05-24,13.720000267028809,13.720000267028809,13.65999984741211,13.670000076293945,8.468441009521484,10100
2011-05-25,13.6899995803833,13.8100004196167,13.680000305175781,13.8100004196167,8.555170059204102,18400
2011-05-26,13.859999656677246,13.90999984741211,13.789999961853027,13.869999885559082,8.592336654663086,19800
2011-05-27,13.869999885559082,13.920000076293945,13.829999923706055,13.90999984741211,8.617116928100586,13900
2011-05-31,13.989999771118164,14.0,13.84000015258789,13.949999809265137,8.641901016235352,12200
2011-06-01,13.989999771118164,14.020000457763672,13.960000038146973,14.0,8.672871589660645,20900
2011-06-02,14.039999961853027,14.050000190734863,13.960000038146973,14.0,8.672871589660645,15000
2011-06-03,13.949999809265137,14.029999732971191,13.920000076293945,13.949999809265137,8.641901016235352,12900
2011-06-06,13.989999771118164,14.050000190734863,13.890000343322754,14.050000190734863,8.703847885131836,31000
2011-06-07,13.989999771118164,14.020000457763672,13.979999542236328,14.010000228881836,8.679065704345703,11400
2011-06-08,14.020000457763672,14.050000190734863,14.0,14.050000190734863,8.703847885131836,16100
2011-06-09,14.029999732971191,14.050000190734863,14.0,14.029999732971191,8.691454887390137,5200
2011-06-10,14.0,14.039999961853027,13.949999809265137,14.020000457763672,8.68526554107666,11300
2011-06-13,14.020000457763672,14.050000190734863,14.010000228881836,14.029999732971191,8.691454887390137,17300
2011-06-14,14.020000457763672,14.039999961853027,13.960000038146973,14.0,8.672871589660645,17900
2011-06-15,13.960000038146973,13.979999542236328,13.84000015258789,13.869999885559082,8.635519027709961,16600
2011-06-16,13.920000076293945,14.020000457763672,13.869999885559082,14.020000457763672,8.728910446166992,6800
2011-06-17,14.039999961853027,14.050000190734863,13.989999771118164,14.029999732971191,8.735132217407227,27200
2011-06-20,14.0,14.010000228881836,13.920000076293945,14.0,8.716459274291992,10800
2011-06-21,13.960000038146973,14.029999732971191,13.90999984741211,13.920000076293945,8.66664981842041,27000
2011-06-22,13.970000267028809,14.010000228881836,13.920000076293945,14.0,8.716459274291992,13500
2011-06-23,13.989999771118164,14.010000228881836,13.920000076293945,13.989999771118164,8.710227012634277,12800
2011-06-24,14.020000457763672,14.029999732971191,14.0,14.029999732971191,8.735132217407227,8500
2011-06-27,14.010000228881836,14.039999961853027,14.010000228881836,14.039999961853027,8.74135971069336,26800
2011-06-28,14.039999961853027,14.050000190734863,13.979999542236328,14.039999961853027,8.74135971069336,15200
2011-06-29,14.039999961853027,14.050000190734863,13.930000305175781,13.989999771118164,8.710227012634277,23300
2011-06-30,14.0,14.0,13.930000305175781,13.979999542236328,8.704002380371094,7500
2011-07-01,14.020000457763672,14.020000457763672,13.829999923706055,13.90999984741211,8.660417556762695,34700
2011-07-05,13.930000305175781,13.949999809265137,13.859999656677246,13.90999984741211,8.660417556762695,6200
2011-07-06,13.949999809265137,14.010000228881836,13.949999809265137,14.010000228881836,8.72268009185791,11300
2011-07-07,14.020000457763672,14.050000190734863,13.979999542236328,14.020000457763672,8.728910446166992,19100
2011-07-08,14.010000228881836,14.079999923706055,14.010000228881836,14.079999923706055,8.766261100769043,26500
2011-07-11,14.079999923706055,14.210000038146973,14.0600004196167,14.199999809265137,8.840978622436523,37900
2011-07-12,14.130000114440918,14.260000228881836,14.130000114440918,14.239999771118164,8.86588191986084,21000
2011-07-13,14.300000190734863,14.369999885559082,14.1899995803833,14.270000457763672,8.884560585021973,12100
2011-07-14,14.260000228881836,14.329999923706055,14.15999984741211,14.15999984741211,8.81607437133789,19100
2011-07-15,14.1899995803833,14.229999542236328,14.0600004196167,14.119999885559082,8.791167259216309,30300
2011-07-18,14.119999885559082,14.119999885559082,13.989999771118164,13.989999771118164,8.710227012634277,24800
2011-07-19,14.020000457763672,14.09000015258789,14.010000228881836,14.0600004196167,8.753813743591309,8200
2011-07-20,14.09000015258789,14.109999656677246,13.989999771118164,14.039999961853027,8.785096168518066,16000
2011-07-21,14.069999694824219,14.170000076293945,14.020000457763672,14.170000076293945,8.866436958312988,9800
2011-07-22,14.079999923706055,14.369999885559082,14.079999923706055,14.1899995803833,8.878952980041504,22000
2011-07-25,14.1899995803833,14.300000190734863,14.149999618530273,14.229999542236328,8.903986930847168,33700
2011-07-26,14.3100004196167,14.3100004196167,14.100000381469727,14.220000267028809,8.897726058959961,26700
2011-07-27,14.199999809265137,14.199999809265137,13.949999809265137,13.949999809265137,8.728778839111328,25000
2011-07-28,14.029999732971191,14.149999618530273,13.9399995803833,14.050000190734863,8.791356086730957,26400
2011-07-29,13.960000038146973,14.109999656677246,13.850000381469727,13.850000381469727,8.66620922088623,26200
2011-08-01,14.039999961853027,14.079999923706055,13.979999542236328,14.029999732971191,8.778838157653809,9600
2011-08-02,14.079999923706055,14.149999618530273,14.020000457763672,14.029999732971191,8.778838157653809,33500
2011-08-03,14.109999656677246,14.140000343322754,14.029999732971191,14.050000190734863,8.791356086730957,73600
2011-08-04,14.09000015258789,14.210000038146973,13.960000038146973,13.960000038146973,8.735041618347168,44300
2011-08-05,14.050000190734863,14.050000190734863,13.880000114440918,14.020000457763672,8.7725830078125,35300
2011-08-08,13.850000381469727,13.859999656677246,13.359999656677246,13.449999809265137,8.415916442871094,62200
2011-08-09,13.449999809265137,13.970000267028809,13.34000015258789,13.920000076293945,8.710013389587402,32100
2011-08-10,13.779999732971191,14.140000343322754,13.770000457763672,14.069999694824219,8.803866386413574,22400
2011-08-11,14.1899995803833,14.1899995803833,13.890000343322754,14.069999694824219,8.803866386413574,27400
2011-08-12,14.210000038146973,14.210000038146973,13.989999771118164,14.130000114440918,8.841410636901855,21100
2011-08-15,14.1899995803833,14.319999694824219,14.09000015258789,14.289999961853027,8.941526412963867,17300
2011-08-16,14.199999809265137,14.369999885559082,14.199999809265137,14.34000015258789,8.97281265258789,11400
2011-08-17,14.3100004196167,14.34000015258789,14.229999542236328,14.34000015258789,9.016827583312988,16600
2011-08-18,14.270000457763672,14.279999732971191,14.069999694824219,14.119999885559082,8.878493309020996,29600
2011-08-19,14.119999885559082,14.25,14.119999885559082,14.15999984741211,8.903648376464844,11200
2011-08-22,14.270000457763672,14.350000381469727,14.210000038146973,14.350000381469727,9.023117065429688,13300
2011-08-23,14.350000381469727,14.470000267028809,14.329999923706055,14.359999656677246,9.029402732849121,18400
2011-08-24,14.359999656677246,14.359999656677246,14.229999542236328,14.229999542236328,8.947665214538574,18500
2011-08-25,14.319999694824219,14.350000381469727,14.180000305175781,14.180000305175781,8.916223526000977,11900
2011-08-26,14.270000457763672,14.390000343322754,14.260000228881836,14.34000015258789,9.016827583312988,22000
2011-08-29,14.460000038146973,14.5,14.380000114440918,14.489999771118164,9.11114501953125,20900
2011-08-30,14.5,14.579999923706055,14.329999923706055,14.350000381469727,9.023117065429688,15500
2011-08-31,14.550000190734863,14.569999694824219,14.260000228881836,14.270000457763672,8.97281551361084,80400
2011-09-01,14.359999656677246,14.399999618530273,14.220000267028809,14.279999732971191,8.979103088378906,34300
2011-09-02,14.239999771118164,14.380000114440918,14.229999542236328,14.369999885559082,9.035693168640137,18500
2011-09-06,14.34000015258789,14.470000267028809,14.220000267028809,14.350000381469727,9.023117065429688,23800
2011-09-07,14.350000381469727,14.449999809265137,14.350000381469727,14.4399995803833,9.079700469970703,9600
2011-09-08,14.460000038146973,14.479999542236328,14.40999984741211,14.479999542236328,9.10485553741455,13700
2011-09-09,14.529999732971191,14.579999923706055,14.420000076293945,14.579999923706055,9.167737007141113,11700
2011-09-12,14.5600004196167,14.6899995803833,14.539999961853027,14.600000381469727,9.180316925048828,14800
2011-09-13,14.699999809265137,14.770000457763672,14.619999885559082,14.75,9.27463150024414,19600
2011-09-14,14.739999771118164,14.75,14.699999809265137,14.75,9.27463150024414,21600
2011-09-15,14.770000457763672,14.779999732971191,14.600000381469727,14.640000343322754,9.205465316772461,26700
2011-09-16,14.710000038146973,14.720000267028809,14.59000015258789,14.710000038146973,9.249484062194824,13000
2011-09-19,14.699999809265137,14.819999694824219,14.680000305175781,14.819999694824219,9.318642616271973,14300
2011-09-20,14.819999694824219,14.829999923706055,14.720000267028809,14.829999923706055,9.324934959411621,11600
2011-09-21,14.84000015258789,14.84000015258789,14.729999542236328,14.760000228881836,9.324931144714355,12800
2011-09-22,14.75,14.989999771118164,14.75,14.989999771118164,9.470240592956543,18500
2011-09-23,14.989999771118164,14.989999771118164,14.8100004196167,14.899999618530273,9.413381576538086,13300
2011-09-26,14.960000038146973,14.960000038146973,14.75,14.770000457763672,9.331252098083496,20900
2011-09-27,14.859999656677246,14.920000076293945,14.770000457763672,14.869999885559082,9.39443302154541,17500
2011-09-28,14.850000381469727,14.899999618530273,14.760000228881836,14.760000228881836,9.324931144714355,18900
2011-09-29,14.90999984741211,14.90999984741211,14.789999961853027,14.859999656677246,9.388111114501953,11400
2011-09-30,14.899999618530273,14.899999618530273,14.819999694824219,14.899999618530273,9.413381576538086,30700
2011-10-03,14.859999656677246,14.899999618530273,14.789999961853027,14.800000190734863,9.35020637512207,13300
2011-10-04,14.890000343322754,14.890000343322754,14.520000457763672,14.680000305175781,9.274395942687988,29900
2011-10-05,14.720000267028809,14.890000343322754,14.699999809265137,14.800000190734863,9.35020637512207,8200
2011-10-06,14.800000190734863,14.800000190734863,14.59000015258789,14.640000343322754,9.249123573303223,15000
2011-10-07,14.75,14.75,14.539999961853027,14.539999961853027,9.185946464538574,4500
2011-10-10,14.630000114440918,14.699999809265137,14.550000190734863,14.670000076293945,9.268074035644531,14200
