Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21,79.2300033569336,79.7699966430664,79.04000091552734,79.54000091552734,70.15229797363281,77500
2017-02-22,79.0,79.27999877929688,78.58000183105469,78.86000061035156,69.55255889892578,97300
2017-02-23,79.16000366210938,79.43000030517578,78.33000183105469,78.56999969482422,69.2967758178711,94800
2017-02-24,78.48999786376953,78.48999786376953,77.87999725341797,77.98999786376953,68.78523254394531,70600
2017-02-27,77.4800033569336,77.4800033569336,76.87999725341797,77.05000305175781,67.95619201660156,111000
2017-02-28,76.20999908447266,76.25,75.76000213623047,75.95999908447266,66.99481964111328,69200
2017-03-01,76.04000091552734,76.37999725341797,75.70999908447266,76.06999969482422,67.09184265136719,157700
2017-03-02,75.26000213623047,75.45999908447266,74.87999725341797,74.88999938964844,66.05110931396484,70800
2017-03-03,75.33000183105469,75.7699966430664,75.2699966430664,75.37000274658203,66.47445678710938,107000
2017-03-06,75.9000015258789,76.04000091552734,75.51000213623047,75.91000366210938,66.95072937011719,40800
2017-03-07,75.94999694824219,76.22000122070312,75.63999938964844,75.80999755859375,66.8625259399414,75900
2017-03-08,75.66000366210938,75.66000366210938,74.08000183105469,74.0999984741211,65.3543472290039,107400
2017-03-09,73.86000061035156,74.08999633789062,73.11000061035156,73.69000244140625,64.99274444580078,120100
2017-03-10,73.80000305175781,73.80000305175781,72.8499984741211,73.02999877929688,64.41063690185547,68800
2017-03-13,73.43000030517578,73.72000122070312,73.05999755859375,73.47000122070312,64.7987060546875,67700
2017-03-14,72.88999938964844,72.88999938964844,72.16999816894531,72.33999633789062,63.80207061767578,78100
2017-03-15,72.37999725341797,73.94000244140625,72.37999725341797,73.5999984741211,64.91336059570312,243100
2017-03-16,74.66999816894531,75.0199966430664,74.47000122070312,74.58000183105469,65.77770233154297,115200
2017-03-17,75.05000305175781,75.18000030517578,74.76000213623047,74.83000183105469,65.99818420410156,77300
2017-03-20,75.12000274658203,75.9800033569336,75.12000274658203,75.68000030517578,66.74787139892578,72600
2017-03-21,75.88999938964844,76.22000122070312,74.41000366210938,74.58999633789062,65.7865219116211,96600
2017-03-22,74.12999725341797,74.83999633789062,74.11000061035156,74.58000183105469,65.77770233154297,99600
2017-03-23,74.12999725341797,74.88999938964844,73.80000305175781,74.62999725341797,65.8218002319336,177000
2017-03-24,74.55000305175781,74.66999816894531,74.26000213623047,74.5199966430664,65.72477722167969,46000
2017-03-27,73.66999816894531,74.47000122070312,73.66999816894531,74.33999633789062,65.5660171508789,39900
2017-03-28,74.13999938964844,74.98999786376953,74.13999938964844,74.75,65.92762756347656,65000
2017-03-29,74.18000030517578,74.70999908447266,73.83000183105469,74.66000366210938,65.84825134277344,68400
2017-03-30,74.41999816894531,74.58999633789062,73.5,73.66000366210938,64.96627807617188,119000
2017-03-31,73.36000061035156,73.55999755859375,73.0199966430664,73.25,64.60467529296875,94500
2017-04-03,73.3499984741211,73.3499984741211,72.6500015258789,73.29000091552734,64.63996124267578,67800
2017-04-04,72.94999694824219,74.0999984741211,72.94999694824219,73.87000274658203,65.1514892578125,78300
2017-04-05,73.7300033569336,73.91999816894531,72.86000061035156,73.0199966430664,64.40180969238281,111300
2017-04-06,73.05999755859375,73.13999938964844,72.79000091552734,73.02999877929688,64.41063690185547,81500
2017-04-07,73.48999786376953,74.41999816894531,73.48999786376953,73.9000015258789,65.1779556274414,169500
2017-04-10,73.69000244140625,73.93000030517578,73.54000091552734,73.73999786376953,65.0368423461914,206100
2017-04-11,73.37999725341797,73.37999725341797,72.54000091552734,72.9000015258789,64.29597473144531,114500
2017-04-12,72.55999755859375,72.8499984741211,72.33999633789062,72.69000244140625,64.11077117919922,85300
2017-04-13,73.0,73.4000015258789,72.4000015258789,72.41999816894531,63.87263107299805,75700
2017-04-17,72.44000244140625,72.94000244140625,72.44000244140625,72.91999816894531,64.3136215209961,62700
2017-04-18,72.0999984741211,72.48999786376953,71.66999816894531,71.80999755859375,63.33462905883789,95700
2017-04-19,71.66999816894531,71.68000030517578,70.29000091552734,70.44999694824219,62.135135650634766,127800
2017-04-20,71.23999786376953,71.43000030517578,70.9800033569336,71.12000274658203,62.7260627746582,93500
2017-04-21,70.44000244140625,70.86000061035156,70.44000244140625,70.58999633789062,62.25861740112305,92300
2017-04-24,71.2699966430664,71.2699966430664,70.48999786376953,70.72000122070312,62.3732795715332,159200
2017-04-25,70.98999786376953,71.38999938964844,70.77999877929688,71.16000366210938,62.7613525390625,77800
2017-04-26,70.76000213623047,71.58000183105469,70.66999816894531,71.0999984741211,62.70842742919922,98700
2017-04-27,70.52999877929688,70.75,69.87000274658203,70.45999908447266,62.14396286010742,65600
2017-04-28,70.62000274658203,70.62000274658203,70.12000274658203,70.25,61.95874786376953,75300
2017-05-01,70.30000305175781,70.72000122070312,70.12999725341797,70.16999816894531,61.88818359375,137500
2017-05-02,70.13999938964844,70.19000244140625,69.55000305175781,69.63999938964844,61.420738220214844,116000
2017-05-03,69.38999938964844,69.76000213623047,69.30000305175781,69.38999938964844,61.20024871826172,69000
2017-05-04,68.94999694824219,68.94999694824219,67.76000213623047,67.80999755859375,59.806724548339844,170700
2017-05-05,67.63999938964844,68.12999725341797,67.5,67.9000015258789,59.886112213134766,126700
2017-05-08,67.70999908447266,67.70999908447266,67.31999969482422,67.43000030517578,59.471580505371094,81300
2017-05-09,68.0999984741211,68.38999938964844,67.94999694824219,68.04000091552734,60.009586334228516,84900
2017-05-10,68.12000274658203,68.62000274658203,67.83000183105469,68.43000030517578,60.353553771972656,81900
2017-05-11,68.29000091552734,68.30000305175781,67.58000183105469,67.97000122070312,59.947845458984375,100400
2017-05-12,68.19000244140625,68.52999877929688,68.05999755859375,68.27999877929688,60.22125244140625,93300
2017-05-15,68.4800033569336,68.79000091552734,68.26000213623047,68.7300033569336,60.61814880371094,91100
2017-05-16,68.72000122070312,68.9000015258789,68.43000030517578,68.62999725341797,60.529945373535156,93800
2017-05-17,68.43000030517578,68.76000213623047,67.7699966430664,67.80999755859375,59.806724548339844,89800
2017-05-18,67.5,68.25,67.47000122070312,67.93000030517578,59.912567138671875,101100
2017-05-19,68.16000366210938,68.48999786376953,67.94000244140625,68.33000183105469,60.26535415649414,126000
2017-05-22,68.3499984741211,68.77999877929688,68.16000366210938,68.58000183105469,60.4858512878418,85600
2017-05-23,68.62000274658203,68.94000244140625,68.58999633789062,68.88999938964844,60.759254455566406,81100
2017-05-24,68.5999984741211,68.73999786376953,68.20999908447266,68.48999786376953,60.406471252441406,63300
2017-05-25,68.69999694824219,68.9000015258789,68.01000213623047,68.12999725341797,60.08895492553711,128200
2017-05-26,68.0199966430664,68.08000183105469,67.5,67.77999877929688,59.780277252197266,101700
2017-05-30,67.22000122070312,67.22000122070312,66.87000274658203,66.87999725341797,58.98649215698242,128900
2017-05-31,66.80000305175781,66.80000305175781,66.04000091552734,66.30000305175781,58.47494888305664,87200
2017-06-01,66.3499984741211,66.93000030517578,66.20999908447266,66.63999938964844,58.774818420410156,84800
2017-06-02,66.44000244140625,66.58999633789062,66.30000305175781,66.5,58.651336669921875,39600
2017-06-05,66.08000183105469,66.30999755859375,66.02999877929688,66.1500015258789,58.342647552490234,54200
2017-06-06,66.0,66.19000244140625,65.45999908447266,66.1500015258789,58.342647552490234,67600
2017-06-07,65.94000244140625,66.01000213623047,65.0,65.19999694824219,57.504764556884766,86800
2017-06-08,65.4000015258789,65.41999816894531,65.02999877929688,65.08999633789062,57.407752990722656,70200
2017-06-09,65.16000366210938,65.18000030517578,64.69999694824219,64.94000244140625,57.27545928955078,179400
2017-06-12,64.5,64.69000244140625,64.05000305175781,64.26000213623047,57.16071319580078,109600
2017-06-13,64.37000274658203,64.73999786376953,64.23999786376953,64.6500015258789,57.50762939453125,133000
2017-06-14,64.69999694824219,64.80000305175781,63.68000030517578,63.7599983215332,56.71595001220703,118100
2017-06-15,63.45000076293945,63.720001220703125,63.09000015258789,63.130001068115234,56.155555725097656,163300
2017-06-16,63.45000076293945,63.7400016784668,63.099998474121094,63.59000015258789,56.56473159790039,97800
2017-06-19,63.63999938964844,63.959999084472656,63.45000076293945,63.58000183105469,56.55583953857422,153200
2017-06-20,62.7400016784668,63.04999923706055,62.34000015258789,62.349998474121094,55.461727142333984,116500
2017-06-21,62.459999084472656,62.540000915527344,61.91999816894531,62.22999954223633,55.35498046875,168100
2017-06-22,62.43000030517578,62.5,61.939998626708984,61.9900016784668,55.141502380371094,78800
2017-06-23,62.0,62.220001220703125,61.81999969482422,61.970001220703125,55.12370681762695,65100
2017-06-26,62.4900016784668,62.4900016784668,62.08000183105469,62.220001220703125,55.34608840942383,60700
2017-06-27,62.040000915527344,62.220001220703125,61.83000183105469,61.86000061035156,55.02585983276367,84000
2017-06-28,62.0099983215332,62.54999923706055,62.0099983215332,62.31999969482422,55.43503952026367,74300
2017-06-29,62.11000061035156,62.25,61.45000076293945,61.619998931884766,54.812374114990234,144800
2017-06-30,61.540000915527344,61.630001068115234,61.06999969482422,61.279998779296875,54.50993728637695,99000
2017-07-03,61.47999954223633,61.689998626708984,61.2599983215332,61.31999969482422,54.54551315307617,55500
2017-07-05,62.93000030517578,63.040000915527344,62.220001220703125,62.29999923706055,55.41725158691406,154000
2017-07-06,62.2400016784668,62.40999984741211,61.650001525878906,61.650001525878906,54.83906173706055,123800
2017-07-07,61.68000030517578,61.790000915527344,61.16999816894531,61.54999923706055,54.75010681152344,100200
2017-07-10,61.25,61.25,60.689998626708984,60.959999084472656,54.22528839111328,99300
2017-07-11,61.0,61.41999816894531,60.959999084472656,61.310001373291016,54.536624908447266,72500
2017-07-12,61.72999954223633,62.04999923706055,61.470001220703125,61.790000915527344,54.963592529296875,135000
2017-07-13,61.810001373291016,62.310001373291016,61.810001373291016,62.06999969482422,55.21266174316406,111800
2017-07-14,62.599998474121094,63.08000183105469,62.56999969482422,62.939998626708984,55.986541748046875,60400
2017-07-17,62.61000061035156,62.65999984741211,62.2599983215332,62.34000015258789,55.45282745361328,66300
2017-07-18,62.790000915527344,62.88999938964844,62.56999969482422,62.75,55.817535400390625,58400
2017-07-19,63.31999969482422,63.790000915527344,63.27000045776367,63.68000030517578,56.64479064941406,88800
2017-07-20,63.630001068115234,63.630001068115234,63.060001373291016,63.5099983215332,56.493560791015625,76500
2017-07-21,63.119998931884766,63.119998931884766,62.47999954223633,62.619998931884766,55.7018928527832,63500
2017-07-24,62.97999954223633,62.97999954223633,62.459999084472656,62.72999954223633,55.79974365234375,56600
2017-07-25,63.0,63.29999923706055,62.91999816894531,63.08000183105469,56.11107635498047,60300
2017-07-26,64.87999725341797,65.43000030517578,64.5999984741211,65.30000305175781,58.085819244384766,156600
2017-07-27,65.06999969482422,65.08000183105469,64.30000305175781,64.70999908447266,57.56100082397461,103900
2017-07-28,64.5,64.5199966430664,63.83000183105469,64.51000213623047,57.38309860229492,72500
2017-07-31,64.3499984741211,64.68000030517578,64.31999969482422,64.61000061035156,57.4720458984375,125000
2017-08-01,65.12000274658203,65.29000091552734,64.9000015258789,64.9000015258789,57.730003356933594,101500
2017-08-02,64.41999816894531,64.86000061035156,64.19999694824219,64.66999816894531,57.525413513183594,141100
2017-08-03,64.58000183105469,64.6500015258789,64.20999908447266,64.26000213623047,57.16071319580078,70800
2017-08-04,64.52999877929688,64.72000122070312,64.18000030517578,64.68000030517578,57.5343132019043,54300
2017-08-07,64.58000183105469,64.58999633789062,64.19999694824219,64.31999969482422,57.21408462524414,80100
2017-08-08,64.41000366210938,64.66999816894531,64.22000122070312,64.36000061035156,57.24966812133789,61000
2017-08-09,64.19000244140625,64.19000244140625,63.459999084472656,63.81999969482422,56.76932144165039,78100
2017-08-10,63.91999816894531,63.91999816894531,62.540000915527344,62.599998474121094,55.684104919433594,83900
2017-08-11,62.90999984741211,63.54999923706055,62.849998474121094,63.40999984741211,56.40461730957031,55900
2017-08-14,63.540000915527344,63.540000915527344,62.72999954223633,62.790000915527344,55.85311508178711,79200
2017-08-15,62.400001525878906,62.400001525878906,61.810001373291016,62.11000061035156,55.24824142456055,74700
2017-08-16,62.529998779296875,62.529998779296875,61.869998931884766,61.880001068115234,55.04364776611328,66800
2017-08-17,61.81999969482422,61.81999969482422,60.939998626708984,60.939998626708984,54.20750045776367,78600
2017-08-18,61.349998474121094,61.45000076293945,61.150001525878906,61.310001373291016,54.536624908447266,214800
2017-08-21,61.810001373291016,62.33000183105469,61.810001373291016,62.150001525878906,55.2838134765625,75500
2017-08-22,62.25,62.54999923706055,62.08000183105469,62.54999923706055,55.63963317871094,70000
2017-08-23,62.2599983215332,63.130001068115234,62.15999984741211,62.83000183105469,55.88869094848633,72200
2017-08-24,62.65999984741211,64.8499984741211,62.61000061035156,64.30000305175781,57.19629669189453,340400
2017-08-25,64.68000030517578,65.0,64.45999908447266,64.5999984741211,57.46315002441406,94800
2017-08-28,64.08000183105469,64.20999908447266,63.810001373291016,64.11000061035156,57.027286529541016,109700
2017-08-29,63.790000915527344,64.18000030517578,63.18000030517578,64.0999984741211,57.01838302612305,97200
2017-08-30,64.0,64.33999633789062,63.90999984741211,64.16999816894531,57.080650329589844,97900
2017-08-31,64.1500015258789,64.5,64.12000274658203,64.31999969482422,57.21408462524414,103300
2017-09-01,64.87000274658203,65.3499984741211,64.81999969482422,65.13999938964844,57.94348907470703,192600
2017-09-05,64.7300033569336,65.0999984741211,64.30000305175781,64.66000366210938,57.51652908325195,141000
2017-09-06,63.900001525878906,64.25,63.77000045776367,64.12999725341797,57.97576904296875,138600
2017-09-07,63.939998626708984,64.55999755859375,63.939998626708984,64.5199966430664,58.32834243774414,124600
2017-09-08,64.23999786376953,65.0199966430664,64.13999938964844,64.33999633789062,58.16561508178711,239200
2017-09-11,64.16999816894531,65.62000274658203,64.06999969482422,65.12000274658203,58.87077331542969,223200
2017-09-12,64.6500015258789,65.0,64.51000213623047,64.69999694824219,58.491065979003906,161700
2017-09-13,64.2699966430664,64.52999877929688,63.95000076293945,64.45999908447266,58.27410125732422,181400
2017-09-14,63.880001068115234,64.0999984741211,63.5099983215332,63.689998626708984,57.57799530029297,153800
2017-09-15,63.709999084472656,63.869998931884766,63.25,63.38999938964844,57.306785583496094,151200
2017-09-18,63.54999923706055,63.54999923706055,63.22999954223633,63.470001220703125,57.37910842895508,75400
