Date,Open,High,Low,Close,Adj Close,Volume
2010-08-18,7.940000057220459,7.96999979019165,7.849999904632568,7.900000095367432,3.0404298305511475,11500
2010-08-19,7.909999847412109,7.940000057220459,7.869999885559082,7.900000095367432,3.0404298305511475,78900
2010-08-20,7.849999904632568,8.050000190734863,7.849999904632568,7.980000019073486,3.071218729019165,85800
2010-08-23,7.920000076293945,8.039999961853027,7.920000076293945,7.989999771118164,3.0750677585601807,9200
2010-08-24,7.920000076293945,8.010000228881836,7.920000076293945,8.0,3.078915596008301,8800
2010-08-25,7.96999979019165,8.079999923706055,7.96999979019165,8.029999732971191,3.0904605388641357,18400
2010-08-26,8.079999923706055,8.079999923706055,7.96999979019165,8.0,3.078915596008301,25000
2010-08-27,8.010000228881836,8.029999732971191,7.929999828338623,7.929999828338623,3.0519747734069824,76500
2010-08-30,8.020000457763672,8.0600004196167,7.960000038146973,8.0600004196167,3.102008104324341,27600
2010-08-31,8.079999923706055,8.079999923706055,7.900000095367432,7.920000076293945,3.048126459121704,33800
2010-09-01,8.020000457763672,8.149999618530273,7.980000019073486,8.0,3.078915596008301,7200
2010-09-02,8.029999732971191,8.079999923706055,7.929999828338623,7.960000038146973,3.063520908355713,64400
2010-09-03,7.949999809265137,8.069999694824219,7.949999809265137,7.980000019073486,3.071218729019165,32100
2010-09-07,7.980000019073486,8.119999885559082,7.980000019073486,8.100000381469727,3.1174027919769287,15800
2010-09-08,8.100000381469727,8.25,8.029999732971191,8.140000343322754,3.1327967643737793,28700
2010-09-09,8.180000305175781,8.199999809265137,8.079999923706055,8.180000305175781,3.148190498352051,19100
2010-09-10,8.130000114440918,8.170000076293945,8.010000228881836,8.09000015258789,3.113554000854492,14500
2010-09-13,8.039999961853027,8.109999656677246,7.909999847412109,8.010000228881836,3.10502552986145,18000
2010-09-14,8.079999923706055,8.079999923706055,7.949999809265137,7.949999809265137,3.0817673206329346,14700
2010-09-15,7.960000038146973,7.96999979019165,7.920000076293945,7.940000057220459,3.077890157699585,4200
2010-09-16,7.980000019073486,8.020000457763672,7.929999828338623,7.949999809265137,3.0817673206329346,17700
2010-09-17,7.929999828338623,8.0600004196167,7.929999828338623,8.0600004196167,3.1244070529937744,23800
2010-09-20,8.029999732971191,8.0600004196167,7.929999828338623,7.949999809265137,3.0817673206329346,21300
2010-09-21,7.980000019073486,8.15999984741211,7.929999828338623,8.0600004196167,3.1244070529937744,28500
2010-09-22,8.15999984741211,8.180000305175781,8.039999961853027,8.100000381469727,3.13991379737854,22100
2010-09-23,8.0600004196167,8.079999923706055,7.949999809265137,7.980000019073486,3.0933969020843506,14800
2010-09-24,8.0600004196167,8.0600004196167,7.949999809265137,7.989999771118164,3.097273588180542,10600
2010-09-27,7.989999771118164,8.069999694824219,7.989999771118164,8.0,3.101148843765259,6700
2010-09-28,8.069999694824219,8.100000381469727,8.050000190734863,8.079999923706055,3.1321611404418945,8200
2010-09-29,8.039999961853027,8.039999961853027,7.989999771118164,8.020000457763672,3.1089026927948,6700
2010-09-30,8.100000381469727,8.100000381469727,8.0,8.029999732971191,3.1127777099609375,6300
2010-10-01,8.119999885559082,8.140000343322754,8.039999961853027,8.039999961853027,3.11665415763855,19600
2010-10-04,8.09000015258789,8.119999885559082,8.0,8.039999961853027,3.11665415763855,10500
2010-10-05,8.119999885559082,8.119999885559082,8.010000228881836,8.0600004196167,3.1244070529937744,7200
2010-10-06,8.010000228881836,8.130000114440918,8.010000228881836,8.069999694824219,3.128283739089966,21500
2010-10-07,8.0600004196167,8.100000381469727,8.029999732971191,8.029999732971191,3.1127777099609375,7700
2010-10-08,8.09000015258789,8.220000267028809,8.039999961853027,8.180000305175781,3.1709249019622803,26600
2010-10-11,8.140000343322754,8.140000343322754,8.069999694824219,8.140000343322754,3.1554207801818848,7000
2010-10-12,8.069999694824219,8.069999694824219,8.029999732971191,8.039999961853027,3.1390209197998047,4100
2010-10-13,8.119999885559082,8.119999885559082,8.050000190734863,8.100000381469727,3.162447690963745,6500
2010-10-14,8.100000381469727,8.100000381469727,8.0,8.0,3.1234045028686523,10500
2010-10-15,8.079999923706055,8.079999923706055,8.0,8.069999694824219,3.150733232498169,11100
2010-10-18,8.100000381469727,8.119999885559082,8.020000457763672,8.020000457763672,3.1312129497528076,11000
2010-10-19,8.050000190734863,8.100000381469727,8.010000228881836,8.100000381469727,3.162447690963745,6700
2010-10-20,8.09000015258789,8.09000015258789,7.989999771118164,7.989999771118164,3.119499683380127,18900
2010-10-21,7.96999979019165,8.100000381469727,7.96999979019165,8.100000381469727,3.162447690963745,14200
2010-10-22,8.079999923706055,8.079999923706055,7.949999809265137,7.949999809265137,3.103882074356079,20600
2010-10-25,8.020000457763672,8.020000457763672,7.889999866485596,7.929999828338623,3.096073865890503,8000
2010-10-26,8.0,8.020000457763672,7.940000057220459,8.020000457763672,3.1312129497528076,9000
2010-10-27,7.96999979019165,8.0600004196167,7.96999979019165,7.980000019073486,3.1155965328216553,2100
2010-10-28,7.96999979019165,7.980000019073486,7.900000095367432,7.980000019073486,3.1155965328216553,9700
2010-10-29,8.010000228881836,8.010000228881836,7.889999866485596,7.949999809265137,3.103882074356079,11300
2010-11-01,8.020000457763672,8.029999732971191,7.670000076293945,7.820000171661377,3.0531280040740967,31600
2010-11-02,7.880000114440918,7.949999809265137,7.880000114440918,7.929999828338623,3.096073865890503,18500
2010-11-03,7.900000095367432,7.960000038146973,7.900000095367432,7.909999847412109,3.088266372680664,8300
2010-11-04,7.820000171661377,7.929999828338623,7.789999961853027,7.809999942779541,3.0492236614227295,45600
2010-11-05,7.800000190734863,7.880000114440918,7.800000190734863,7.829999923706055,3.0570318698883057,13500
2010-11-08,7.809999942779541,7.889999866485596,7.809999942779541,7.849999904632568,3.0885066986083984,8300
2010-11-09,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,3.0885066986083984,1500
2010-11-10,7.710000038146973,7.840000152587891,7.710000038146973,7.730000019073486,3.0412933826446533,15300
2010-11-11,7.739999771118164,7.760000228881836,7.710000038146973,7.710000038146973,3.0334253311157227,4800
2010-11-12,7.710000038146973,7.71999979019165,7.5,7.570000171661377,2.9783432483673096,26900
2010-11-15,7.539999961853027,7.639999866485596,7.5,7.550000190734863,2.970475673675537,22000
2010-11-16,7.440000057220459,7.440000057220459,7.0,7.199999809265137,2.8327701091766357,64300
2010-11-17,7.150000095367432,7.300000190734863,7.119999885559082,7.239999771118164,2.848508596420288,35400
2010-11-18,7.190000057220459,7.389999866485596,7.190000057220459,7.269999980926514,2.86031174659729,33300
2010-11-19,7.210000038146973,7.360000133514404,7.210000038146973,7.340000152587891,2.887852191925049,2700
2010-11-22,7.28000020980835,7.349999904632568,7.28000020980835,7.329999923706055,2.883917808532715,5900
2010-11-23,7.340000152587891,7.400000095367432,7.230000019073486,7.349999904632568,2.8917858600616455,24900
2010-11-24,7.320000171661377,7.400000095367432,7.199999809265137,7.289999961853027,2.8681814670562744,20800
2010-11-26,7.349999904632568,7.349999904632568,7.269999980926514,7.269999980926514,2.86031174659729,1600
2010-11-29,7.260000228881836,7.340000152587891,7.25,7.28000020980835,2.864246368408203,11200
2010-11-30,7.329999923706055,7.449999809265137,7.28000020980835,7.420000076293945,2.9193272590637207,17600
2010-12-01,7.429999828338623,7.519999980926514,7.409999847412109,7.46999979019165,2.9390006065368652,10200
2010-12-02,7.400000095367432,7.449999809265137,7.349999904632568,7.400000095367432,2.9114599227905273,5300
2010-12-03,7.349999904632568,7.440000057220459,7.349999904632568,7.409999847412109,2.915391683578491,9200
2010-12-06,7.400000095367432,7.480000019073486,7.400000095367432,7.449999809265137,2.9311306476593018,3800
2010-12-07,7.420000076293945,7.559999942779541,7.420000076293945,7.429999828338623,2.923262357711792,12000
2010-12-08,7.510000228881836,7.510000228881836,7.380000114440918,7.46999979019165,2.9390006065368652,8500
2010-12-09,7.5,7.710000038146973,7.400000095367432,7.599999904632568,2.990147113800049,22100
2010-12-10,7.639999866485596,7.670000076293945,7.539999961853027,7.670000076293945,3.017688512802124,14700
2010-12-13,7.670000076293945,7.699999809265137,7.360000133514404,7.550000190734863,2.993896007537842,23300
2010-12-14,7.590000152587891,7.590000152587891,7.329999923706055,7.340000152587891,2.910621404647827,47300
2010-12-15,7.329999923706055,7.369999885559082,7.199999809265137,7.239999771118164,2.8709681034088135,12200
2010-12-16,7.199999809265137,7.579999923706055,7.199999809265137,7.579999923706055,3.0057899951934814,22700
2010-12-17,7.679999828338623,7.679999828338623,7.21999979019165,7.400000095367432,2.934415817260742,32400
2010-12-20,7.400000095367432,7.400000095367432,7.25,7.289999961853027,2.8907952308654785,9900
2010-12-21,7.389999866485596,7.400000095367432,7.25,7.289999961853027,2.8907952308654785,5200
2010-12-22,7.300000190734863,7.320000171661377,7.289999961853027,7.289999961853027,2.8907952308654785,10600
2010-12-23,7.349999904632568,7.400000095367432,7.300000190734863,7.309999942779541,2.898725748062134,11200
2010-12-27,7.340000152587891,7.380000114440918,7.309999942779541,7.360000133514404,2.9185519218444824,7400
2010-12-28,7.320000171661377,7.400000095367432,7.320000171661377,7.400000095367432,2.934415817260742,12100
2010-12-29,7.400000095367432,7.440000057220459,7.380000114440918,7.440000057220459,2.9502763748168945,13000
2010-12-30,7.400000095367432,7.480000019073486,7.349999904632568,7.440000057220459,2.9502763748168945,9900
2010-12-31,7.489999771118164,7.489999771118164,7.380000114440918,7.380000114440918,2.926482677459717,5800
2011-01-03,7.480000019073486,7.5,7.360000133514404,7.400000095367432,2.934415817260742,11800
2011-01-04,7.46999979019165,7.550000190734863,7.449999809265137,7.550000190734863,2.993896007537842,16800
2011-01-05,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,2.993896007537842,1400
2011-01-06,7.579999923706055,7.639999866485596,7.5,7.599999904632568,3.0137228965759277,6200
2011-01-07,7.599999904632568,7.659999847412109,7.579999923706055,7.599999904632568,3.0137228965759277,5600
2011-01-10,7.659999847412109,7.659999847412109,7.639999866485596,7.659999847412109,3.0375146865844727,14500
2011-01-11,7.670000076293945,7.78000020980835,7.659999847412109,7.769999980926514,3.105459690093994,44600
2011-01-12,7.789999961853027,7.789999961853027,7.539999961853027,7.699999809265137,3.0774831771850586,17400
2011-01-13,7.679999828338623,7.690000057220459,7.519999980926514,7.53000020980835,3.0095374584198,17300
2011-01-14,7.599999904632568,7.679999828338623,7.579999923706055,7.650000095367432,3.0574989318847656,17900
2011-01-18,7.610000133514404,7.650000095367432,7.559999942779541,7.630000114440918,3.049506425857544,13400
2011-01-19,7.559999942779541,7.650000095367432,7.53000020980835,7.570000171661377,3.025524139404297,7200
2011-01-20,7.53000020980835,7.539999961853027,7.46999979019165,7.46999979019165,2.9855573177337646,13600
2011-01-21,7.53000020980835,7.559999942779541,7.519999980926514,7.539999961853027,3.0135343074798584,4400
2011-01-24,7.480000019073486,7.550000190734863,7.480000019073486,7.539999961853027,3.0135343074798584,6000
2011-01-25,7.550000190734863,7.550000190734863,7.539999961853027,7.539999961853027,3.0135343074798584,900
2011-01-26,7.570000171661377,7.590000152587891,7.519999980926514,7.559999942779541,3.0215282440185547,11300
2011-01-27,7.610000133514404,7.690000057220459,7.610000133514404,7.690000057220459,3.0734846591949463,29400
2011-01-28,7.690000057220459,7.699999809265137,7.590000152587891,7.630000114440918,3.049506425857544,10200
2011-01-31,7.679999828338623,7.710000038146973,7.559999942779541,7.679999828338623,3.069488525390625,6500
2011-02-01,7.679999828338623,7.75,7.570000171661377,7.670000076293945,3.06549072265625,42400
2011-02-02,7.599999904632568,7.699999809265137,7.510000228881836,7.630000114440918,3.049506425857544,12200
2011-02-03,7.630000114440918,7.679999828338623,7.599999904632568,7.679999828338623,3.069488525390625,5000
2011-02-04,7.699999809265137,7.699999809265137,7.53000020980835,7.53000020980835,3.0095374584198,30500
2011-02-07,7.579999923706055,7.670000076293945,7.579999923706055,7.670000076293945,3.06549072265625,8900
2011-02-08,7.679999828338623,7.739999771118164,7.659999847412109,7.710000038146973,3.0814783573150635,10100
2011-02-09,7.760000228881836,7.760000228881836,7.659999847412109,7.71999979019165,3.1100823879241943,20700
2011-02-10,7.679999828338623,7.71999979019165,7.650000095367432,7.659999847412109,3.085909366607666,12500
2011-02-11,7.710000038146973,7.889999866485596,7.710000038146973,7.840000152587891,3.1584243774414062,20600
2011-02-14,7.809999942779541,7.849999904632568,7.769999980926514,7.789999961853027,3.13828182220459,8300
2011-02-15,7.789999961853027,7.880000114440918,7.75,7.869999885559082,3.170511484146118,16400
2011-02-16,7.900000095367432,7.900000095367432,7.809999942779541,7.869999885559082,3.170511484146118,23700
2011-02-17,7.869999885559082,7.940000057220459,7.820000171661377,7.929999828338623,3.19468355178833,8700
2011-02-18,8.0,8.0,7.940000057220459,8.0,3.2228832244873047,11600
2011-02-22,7.920000076293945,8.0,7.920000076293945,7.96999979019165,3.2107975482940674,7500
2011-02-23,8.0,8.0,7.920000076293945,7.949999809265137,3.202739953994751,9200
2011-02-24,7.989999771118164,7.989999771118164,7.900000095367432,7.920000076293945,3.1906538009643555,6700
2011-02-25,7.989999771118164,8.0,7.949999809265137,8.0,3.2228832244873047,9600
2011-02-28,8.0,8.0,7.920000076293945,7.960000038146973,3.2067694664001465,6200
2011-03-01,7.949999809265137,8.050000190734863,7.829999923706055,8.039999961853027,3.2389957904815674,17200
2011-03-02,8.029999732971191,8.0600004196167,8.029999732971191,8.0600004196167,3.2470526695251465,6800
2011-03-03,8.100000381469727,8.149999618530273,8.100000381469727,8.119999885559082,3.2712247371673584,15500
2011-03-04,8.109999656677246,8.239999771118164,8.039999961853027,8.119999885559082,3.2712247371673584,4100
2011-03-07,8.039999961853027,8.130000114440918,7.980000019073486,7.980000019073486,3.2148265838623047,8400
2011-03-08,7.949999809265137,8.109999656677246,7.929999828338623,7.989999771118164,3.2188539505004883,12700
2011-03-09,7.929999828338623,8.0,7.889999866485596,7.889999866485596,3.203425407409668,11100
2011-03-10,7.809999942779541,7.980000019073486,7.760000228881836,7.900000095367432,3.2074830532073975,26800
2011-03-11,7.800000190734863,7.980000019073486,7.800000190734863,7.920000076293945,3.2156059741973877,11700
2011-03-14,7.920000076293945,7.96999979019165,7.900000095367432,7.929999828338623,3.219666004180908,3400
2011-03-15,7.820000171661377,7.989999771118164,7.75,7.940000057220459,3.223726749420166,12100
2011-03-16,7.909999847412109,7.980000019073486,7.909999847412109,7.96999979019165,3.2359073162078857,8700
2011-03-17,7.980000019073486,8.109999656677246,7.980000019073486,8.109999656677246,3.2927491664886475,10000
2011-03-18,8.130000114440918,8.229999542236328,8.069999694824219,8.229999542236328,3.3414695262908936,10100
2011-03-21,8.239999771118164,8.239999771118164,7.880000114440918,8.039999961853027,3.264326810836792,33900
2011-03-22,8.010000228881836,8.0600004196167,7.869999885559082,7.900000095367432,3.2074830532073975,14800
2011-03-23,7.980000019073486,8.069999694824219,7.920000076293945,8.069999694824219,3.2765073776245117,8200
2011-03-24,8.130000114440918,8.149999618530273,7.96999979019165,8.029999732971191,3.2602667808532715,13000
2011-03-25,8.100000381469727,8.109999656677246,8.050000190734863,8.109999656677246,3.2927491664886475,6900
2011-03-28,8.149999618530273,8.149999618530273,8.0,8.0,3.248086452484131,15400
2011-03-29,8.0,8.130000114440918,8.0,8.079999923706055,3.280568838119507,6100
