Date,Open,High,Low,Close,Adj Close,Volume
2010-09-20,24.25,24.350000381469727,24.110000610351562,24.239999771118164,11.014443397521973,112100
2010-09-21,24.219999313354492,24.25,23.989999771118164,24.219999313354492,11.005352973937988,70900
2010-09-22,24.25,24.350000381469727,23.719999313354492,24.18000030517578,10.98717975616455,169800
2010-09-23,24.209999084472656,24.34000015258789,24.06999969482422,24.170000076293945,10.982629776000977,65100
2010-09-24,24.420000076293945,24.559999465942383,24.25,24.360000610351562,11.068967819213867,102600
2010-09-27,24.469999313354492,24.610000610351562,24.260000228881836,24.579999923706055,11.168933868408203,92400
2010-09-28,24.530000686645508,24.530000686645508,24.1200008392334,24.280000686645508,11.032618522644043,47900
2010-09-29,24.329999923706055,24.329999923706055,24.0,24.329999923706055,11.055336952209473,103300
2010-09-30,24.6200008392334,24.6200008392334,24.239999771118164,24.43000030517578,11.100775718688965,78700
2010-10-01,24.43000030517578,24.639999389648438,24.010000228881836,24.600000381469727,11.178021430969238,270400
2010-10-04,23.950000762939453,24.309999465942383,23.84000015258789,24.0,11.224322319030762,196300
2010-10-05,24.219999313354492,24.760000228881836,24.1200008392334,24.530000686645508,11.472190856933594,570000
2010-10-06,24.579999923706055,24.950000762939453,24.520000457763672,24.6299991607666,11.518959045410156,154000
2010-10-07,24.809999465942383,24.809999465942383,24.389999389648438,24.65999984741211,11.53299331665039,68800
2010-10-08,24.690000534057617,25.190000534057617,24.6299991607666,25.110000610351562,11.743444442749023,80800
2010-10-11,25.25,25.34000015258789,25.1299991607666,25.200000762939453,11.785541534423828,91200
2010-10-12,25.290000915527344,25.290000915527344,24.920000076293945,25.239999771118164,11.804248809814453,88300
2010-10-13,25.360000610351562,25.3799991607666,25.09000015258789,25.350000381469727,11.855693817138672,151100
2010-10-14,25.5,25.6299991607666,24.8799991607666,25.09000015258789,11.734094619750977,122100
2010-10-15,25.34000015258789,25.34000015258789,24.75,24.799999237060547,11.598466873168945,117400
2010-10-18,24.989999771118164,24.989999771118164,24.6299991607666,24.709999084472656,11.556374549865723,84800
2010-10-19,24.06999969482422,24.350000381469727,23.829999923706055,24.209999084472656,11.32253646850586,105500
2010-10-20,24.239999771118164,24.969999313354492,24.149999618530273,24.600000381469727,11.504928588867188,159300
2010-10-21,24.280000686645508,24.770000457763672,23.920000076293945,24.309999465942383,11.369303703308105,138400
2010-10-22,24.020000457763672,24.170000076293945,23.760000228881836,24.010000228881836,11.228999137878418,98300
2010-10-25,23.8700008392334,24.389999389648438,23.760000228881836,24.110000610351562,11.275769233703613,100000
2010-10-26,23.90999984741211,24.399999618530273,23.90999984741211,24.34000015258789,11.383333206176758,92200
2010-10-27,24.3799991607666,24.75,24.079999923706055,24.670000076293945,11.53766918182373,189800
2010-10-28,24.440000534057617,24.530000686645508,24.15999984741211,24.239999771118164,11.336565971374512,288200
2010-10-29,24.190000534057617,24.68000030517578,24.15999984741211,24.5,11.458165168762207,156700
2010-11-01,24.489999771118164,25.06999969482422,24.489999771118164,24.940000534057617,11.663941383361816,124900
2010-11-02,25.440000534057617,25.459999084472656,25.149999618530273,25.190000534057617,11.780860900878906,125200
2010-11-03,25.15999984741211,25.15999984741211,24.450000762939453,24.709999084472656,11.556374549865723,135900
2010-11-04,24.969999313354492,25.5,24.969999313354492,25.200000762939453,11.785541534423828,172200
2010-11-05,25.290000915527344,25.290000915527344,24.690000534057617,24.969999313354492,11.677973747253418,58400
2010-11-08,24.68000030517578,25.139999389648438,24.5,24.81999969482422,11.607820510864258,72000
2010-11-09,24.959999084472656,25.1299991607666,24.690000534057617,24.84000015258789,11.617170333862305,38900
2010-11-10,24.979999542236328,25.0,24.729999542236328,24.940000534057617,11.663941383361816,59100
2010-11-11,24.729999542236328,24.760000228881836,24.3799991607666,24.739999771118164,11.570405960083008,80700
2010-11-12,24.8700008392334,24.8700008392334,24.34000015258789,24.559999465942383,11.486225128173828,94600
2010-11-15,24.799999237060547,24.950000762939453,24.600000381469727,24.770000457763672,11.584437370300293,25400
2010-11-16,24.420000076293945,24.420000076293945,23.81999969482422,24.209999084472656,11.32253646850586,109800
2010-11-17,23.90999984741211,24.610000610351562,23.760000228881836,24.440000534057617,11.43010139465332,74800
2010-11-18,24.469999313354492,24.719999313354492,24.15999984741211,24.360000610351562,11.39268684387207,118100
2010-11-19,24.610000610351562,24.639999389648438,24.18000030517578,24.389999389648438,11.406718254089355,116300
2010-11-22,24.209999084472656,24.459999084472656,23.649999618530273,23.979999542236328,11.214970588684082,124500
2010-11-23,24.010000228881836,24.010000228881836,23.06999969482422,23.299999237060547,10.896944999694824,156000
2010-11-24,23.6200008392334,23.940000534057617,23.389999389648438,23.709999084472656,11.08869457244873,118300
2010-11-26,24.239999771118164,24.260000228881836,23.850000381469727,23.969999313354492,11.210289001464844,64500
2010-11-29,24.0,24.0,23.540000915527344,23.790000915527344,11.126111030578613,310800
2010-11-30,23.760000228881836,23.899999618530273,23.559999465942383,23.799999237060547,11.130786895751953,140000
2010-12-01,24.010000228881836,24.25,23.760000228881836,23.959999084472656,11.205617904663086,120500
2010-12-02,24.020000457763672,24.1200008392334,23.93000030517578,23.950000762939453,11.20094108581543,177400
2010-12-03,23.8799991607666,24.1299991607666,23.8799991607666,23.959999084472656,11.205617904663086,90500
2010-12-06,23.829999923706055,24.0,23.549999237060547,23.549999237060547,11.01386547088623,110400
2010-12-07,23.760000228881836,23.799999237060547,23.25,23.350000381469727,10.920331954956055,114000
2010-12-08,23.440000534057617,23.489999771118164,23.09000015258789,23.190000534057617,10.845499992370605,91600
2010-12-09,23.299999237060547,23.309999465942383,22.700000762939453,22.959999084472656,10.73793888092041,92400
2010-12-10,23.0,23.139999389648438,22.739999771118164,22.989999771118164,10.751971244812012,183200
2010-12-13,22.979999542236328,23.479999542236328,22.93000030517578,23.280000686645508,10.887595176696777,137400
2010-12-14,23.40999984741211,23.510000228881836,23.329999923706055,23.459999084472656,10.971774101257324,108100
2010-12-15,23.31999969482422,23.479999542236328,23.190000534057617,23.31999969482422,10.906298637390137,143900
2010-12-16,23.200000762939453,23.239999771118164,23.030000686645508,23.049999237060547,10.780027389526367,64000
2010-12-17,22.860000610351562,22.940000534057617,22.700000762939453,22.860000610351562,10.691167831420898,98300
2010-12-20,22.670000076293945,22.8700008392334,22.56999969482422,22.700000762939453,10.616337776184082,51000
2010-12-21,22.8700008392334,23.280000686645508,22.8700008392334,23.15999984741211,10.831470489501953,45700
2010-12-22,23.190000534057617,23.600000381469727,23.09000015258789,23.510000228881836,10.995162963867188,82200
2010-12-23,23.520000457763672,23.690000534057617,23.40999984741211,23.559999465942383,11.01854419708252,42200
2010-12-27,23.719999313354492,24.049999237060547,23.709999084472656,24.040000915527344,11.243032455444336,103100
2010-12-28,24.15999984741211,24.6299991607666,24.06999969482422,24.530000686645508,11.472190856933594,143400
2010-12-29,24.40999984741211,24.469999313354492,24.219999313354492,24.329999923706055,11.37865924835205,92700
2010-12-30,24.3799991607666,24.6200008392334,24.049999237060547,24.440000534057617,11.43010139465332,63700
2010-12-31,24.469999313354492,24.59000015258789,24.3799991607666,24.469999313354492,11.444134712219238,27000
2011-01-03,24.469999313354492,24.700000762939453,24.389999389648438,24.450000762939453,11.434778213500977,137400
2011-01-04,24.719999313354492,24.719999313354492,24.200000762939453,24.670000076293945,11.53766918182373,107100
2011-01-05,24.229999542236328,24.690000534057617,24.190000534057617,24.540000915527344,11.476868629455566,77900
2011-01-06,24.399999618530273,24.56999969482422,24.170000076293945,24.5,11.458165168762207,49900
2011-01-07,24.790000915527344,24.790000915527344,24.25,24.270000457763672,11.350595474243164,67400
2011-01-10,24.280000686645508,24.600000381469727,24.239999771118164,24.579999923706055,11.495576858520508,84000
2011-01-11,24.780000686645508,24.860000610351562,24.56999969482422,24.780000686645508,11.589112281799316,224800
2011-01-12,24.950000762939453,25.18000030517578,24.950000762939453,25.149999618530273,11.762153625488281,72000
2011-01-13,25.25,25.559999465942383,25.149999618530273,25.34000015258789,11.851017951965332,100000
2011-01-14,25.100000381469727,25.459999084472656,25.040000915527344,25.15999984741211,11.766831398010254,69800
2011-01-18,25.0,25.15999984741211,24.8799991607666,24.950000762939453,11.668621063232422,52300
2011-01-19,24.90999984741211,25.1299991607666,24.479999542236328,24.709999084472656,11.556374549865723,103400
2011-01-20,24.510000228881836,24.6299991607666,24.360000610351562,24.450000762939453,11.434778213500977,108800
2011-01-21,24.469999313354492,24.899999618530273,24.469999313354492,24.68000030517578,11.542344093322754,65600
2011-01-24,24.780000686645508,25.25,24.780000686645508,25.020000457763672,11.70135498046875,103100
2011-01-25,25.059999465942383,25.059999465942383,24.639999389648438,25.040000915527344,11.710712432861328,124000
2011-01-26,25.149999618530273,25.31999969482422,24.989999771118164,25.290000915527344,11.827629089355469,141900
2011-01-27,25.389999389648438,25.420000076293945,24.8700008392334,25.1200008392334,11.748122215270996,70800
2011-01-28,25.040000915527344,25.110000610351562,24.309999465942383,24.579999923706055,11.495576858520508,59500
2011-01-31,24.540000915527344,24.709999084472656,24.059999465942383,24.329999923706055,11.37865924835205,145000
2011-02-01,24.299999237060547,24.3700008392334,24.149999618530273,24.25,11.341242790222168,123600
2011-02-02,24.219999313354492,24.270000457763672,23.93000030517578,24.190000534057617,11.313187599182129,63000
2011-02-03,24.06999969482422,24.399999618530273,24.059999465942383,24.170000076293945,11.303825378417969,61400
2011-02-04,24.09000015258789,24.09000015258789,23.549999237060547,23.6200008392334,11.046605110168457,106000
2011-02-07,23.770000457763672,24.079999923706055,23.739999771118164,23.809999465942383,11.13546371459961,84100
2011-02-08,24.100000381469727,24.190000534057617,23.93000030517578,24.110000610351562,11.275769233703613,72400
2011-02-09,24.15999984741211,24.209999084472656,23.450000762939453,23.600000381469727,11.037251472473145,118700
2011-02-10,23.5,23.670000076293945,23.43000030517578,23.56999969482422,11.023219108581543,127500
2011-02-11,23.690000534057617,23.690000534057617,23.3700008392334,23.59000015258789,11.032574653625488,77000
2011-02-14,23.450000762939453,23.450000762939453,23.1200008392334,23.200000762939453,10.850175857543945,38000
2011-02-15,23.3700008392334,23.40999984741211,23.149999618530273,23.209999084472656,10.854852676391602,56400
2011-02-16,23.489999771118164,23.959999084472656,23.3799991607666,23.799999237060547,11.130786895751953,144000
2011-02-17,24.079999923706055,24.43000030517578,23.989999771118164,24.18000030517578,11.30850601196289,124500
2011-02-18,24.18000030517578,24.25,24.06999969482422,24.110000610351562,11.275769233703613,59000
2011-02-22,23.93000030517578,24.290000915527344,23.729999542236328,24.15999984741211,11.299151420593262,247700
2011-02-23,24.1299991607666,24.40999984741211,23.639999389648438,23.920000076293945,11.186909675598145,77100
2011-02-24,24.110000610351562,24.239999771118164,23.81999969482422,24.100000381469727,11.27109146118164,97800
2011-02-25,24.299999237060547,24.479999542236328,24.049999237060547,24.219999313354492,11.3272123336792,39500
2011-02-28,24.1299991607666,24.549999237060547,24.1299991607666,24.329999923706055,11.37865924835205,78100
2011-03-01,24.639999389648438,24.649999618530273,24.290000915527344,24.299999237060547,11.364624977111816,86700
2011-03-02,24.229999542236328,24.5,24.229999542236328,24.469999313354492,11.444134712219238,66600
2011-03-03,24.709999084472656,25.260000228881836,24.68000030517578,25.170000076293945,11.771507263183594,116200
2011-03-04,25.260000228881836,25.260000228881836,25.0,25.15999984741211,11.766831398010254,341400
2011-03-07,25.18000030517578,25.270000457763672,24.93000030517578,25.09000015258789,11.734094619750977,28000
2011-03-08,25.100000381469727,25.139999389648438,24.84000015258789,25.040000915527344,11.710712432861328,84800
2011-03-09,25.329999923706055,25.719999313354492,25.0,25.1200008392334,11.748122215270996,135400
2011-03-10,25.100000381469727,25.200000762939453,25.0,25.100000381469727,11.73876953125,198200
2011-03-11,25.290000915527344,25.31999969482422,25.030000686645508,25.200000762939453,11.785541534423828,170400
2011-03-14,25.219999313354492,25.459999084472656,25.149999618530273,25.260000228881836,11.813596725463867,183200
2011-03-15,24.700000762939453,25.229999542236328,24.700000762939453,25.040000915527344,11.710712432861328,109800
2011-03-16,25.190000534057617,25.229999542236328,24.489999771118164,24.780000686645508,11.589112281799316,85900
2011-03-17,25.0,25.049999237060547,24.469999313354492,24.719999313354492,11.561047554016113,81000
2011-03-18,25.190000534057617,25.209999084472656,24.8700008392334,25.0,11.692002296447754,121800
2011-03-21,23.350000381469727,23.440000534057617,23.0,23.239999771118164,11.858866691589355,139300
2011-03-22,23.399999618530273,23.440000534057617,23.280000686645508,23.43000030517578,11.955812454223633,137400
2011-03-23,23.530000686645508,23.540000915527344,23.360000610351562,23.469999313354492,11.976229667663574,226900
2011-03-24,23.639999389648438,23.780000686645508,23.5,23.65999984741211,12.07318115234375,82500
2011-03-25,23.889999389648438,24.639999389648438,23.700000762939453,24.530000686645508,12.517118453979492,264800
2011-03-28,23.700000762939453,23.950000762939453,22.889999389648438,23.06999969482422,11.772115707397461,505900
2011-03-29,23.219999313354492,23.989999771118164,22.809999465942383,23.610000610351562,12.047667503356934,603200
2011-03-30,23.5,23.920000076293945,23.5,23.6200008392334,12.052767753601074,108200
2011-03-31,23.979999542236328,24.6299991607666,23.719999313354492,24.6299991607666,12.568154335021973,302700
2011-04-01,24.450000762939453,25.0,24.219999313354492,25.0,12.756954193115234,206200
