Date,Open,High,Low,Close,Adj Close,Volume
2007-10-19,11.859999656677246,11.979999542236328,11.859999656677246,11.979999542236328,6.21138334274292,1300
2007-10-22,11.899999618530273,11.960000038146973,11.880000114440918,11.880000114440918,6.1595354080200195,2200
2007-10-23,11.949999809265137,12.0,11.859999656677246,12.0,6.221755027770996,4300
2007-10-24,12.0,12.100000381469727,12.0,12.100000381469727,6.2735981941223145,3100
2007-10-25,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,6.263230323791504,8600
2007-10-26,11.859999656677246,12.0,11.819999694824219,11.970000267028809,6.20620059967041,17100
2007-10-29,11.970000267028809,11.970000267028809,11.899999618530273,11.899999618530273,6.169906139373779,6100
2007-10-30,11.890000343322754,12.0,11.850000381469727,12.0,6.221755027770996,7500
2007-10-31,11.899999618530273,12.0,11.899999618530273,11.920000076293945,6.180273056030273,4200
2007-11-01,12.0,12.029999732971191,12.0,12.0,6.221755027770996,3000
2007-11-02,12.0,12.039999961853027,11.979999542236328,12.039999961853027,6.242495059967041,3500
2007-11-05,11.960000038146973,12.100000381469727,11.949999809265137,12.09000015258789,6.268415927886963,5400
2007-11-06,12.0,12.289999961853027,12.0,12.100000381469727,6.2735981941223145,15600
2007-11-07,12.100000381469727,12.100000381469727,11.890000343322754,11.890000343322754,6.16472053527832,13100
2007-11-08,11.850000381469727,11.90999984741211,11.800000190734863,11.800000190734863,6.118058681488037,3000
2007-11-09,11.8100004196167,11.819999694824219,11.760000228881836,11.819999694824219,6.128427505493164,5200
2007-11-12,11.800000190734863,11.8100004196167,11.619999885559082,11.699999809265137,6.066207408905029,6900
2007-11-13,11.609999656677246,11.680000305175781,11.600000381469727,11.600000381469727,6.03965425491333,5100
2007-11-14,11.600000381469727,11.649999618530273,11.550000190734863,11.5600004196167,6.018831729888916,6900
2007-11-15,11.5,11.5,11.25,11.4399995803833,5.956349849700928,18900
2007-11-16,11.5,11.640000343322754,11.449999809265137,11.460000038146973,5.966764450073242,10800
2007-11-19,11.460000038146973,11.460000038146973,11.300000190734863,11.34000015258789,5.9042840003967285,3700
2007-11-20,11.399999618530273,11.449999809265137,11.350000381469727,11.350000381469727,5.909490585327148,3500
2007-11-21,11.350000381469727,11.399999618530273,11.350000381469727,11.399999618530273,5.935522079467773,1700
2007-11-23,11.350000381469727,11.539999961853027,11.350000381469727,11.5,5.9875946044921875,2200
2007-11-26,11.550000190734863,11.800000190734863,11.5,11.579999923706055,6.029238224029541,35400
2007-11-27,11.59000015258789,11.779999732971191,11.470000267028809,11.600000381469727,6.03965425491333,16100
2007-11-28,11.649999618530273,11.850000381469727,11.649999618530273,11.850000381469727,6.169824123382568,3500
2007-11-29,11.789999961853027,11.789999961853027,11.550000190734863,11.75,6.117752552032471,11300
2007-11-30,11.710000038146973,11.989999771118164,11.710000038146973,11.859999656677246,6.175026893615723,10700
2007-12-03,12.0,12.0,11.949999809265137,11.949999809265137,6.221887111663818,1500
2007-12-04,11.949999809265137,11.949999809265137,11.869999885559082,11.890000343322754,6.190645217895508,10800
2007-12-05,11.869999885559082,11.869999885559082,11.850000381469727,11.850000381469727,6.169824123382568,10300
2007-12-06,11.869999885559082,11.869999885559082,11.649999618530273,11.770000457763672,6.128168106079102,15500
2007-12-07,11.800000190734863,11.800000190734863,11.760000228881836,11.760000228881836,6.122959136962891,3600
2007-12-10,11.760000228881836,11.899999618530273,11.760000228881836,11.899999618530273,6.195852279663086,6900
2007-12-11,11.800000190734863,11.960000038146973,11.800000190734863,11.869999885559082,6.180236339569092,13700
2007-12-12,11.829999923706055,11.890000343322754,11.829999923706055,11.890000343322754,6.216305732727051,2100
2007-12-13,11.850000381469727,11.850000381469727,11.579999923706055,11.649999618530273,6.090834140777588,20400
2007-12-14,11.550000190734863,11.720000267028809,11.550000190734863,11.720000267028809,6.127429008483887,8900
2007-12-17,11.649999618530273,11.649999618530273,11.600000381469727,11.619999885559082,6.075146675109863,600
2007-12-18,11.649999618530273,11.649999618530273,11.600000381469727,11.649999618530273,6.090834140777588,6300
2007-12-19,11.729999542236328,11.729999542236328,11.600000381469727,11.600000381469727,6.064689636230469,3700
2007-12-20,11.65999984741211,11.800000190734863,11.609999656677246,11.800000190734863,6.169254779815674,6600
2007-12-21,11.739999771118164,11.899999618530273,11.619999885559082,11.699999809265137,6.116969585418701,24800
2007-12-24,11.680000305175781,11.899999618530273,11.640000343322754,11.859999656677246,6.20062255859375,16600
2007-12-26,11.84000015258789,11.84000015258789,11.75,11.75,6.143116474151611,700
2007-12-27,11.75,11.75,11.75,11.75,6.143116474151611,0
2007-12-28,11.720000267028809,11.850000381469727,11.720000267028809,11.850000381469727,6.1954026222229,4900
2007-12-31,11.850000381469727,12.0,11.800000190734863,11.989999771118164,6.268589019775391,10000
2008-01-02,11.989999771118164,12.010000228881836,11.979999542236328,11.989999771118164,6.268589019775391,3800
2008-01-03,11.979999542236328,12.0,11.859999656677246,11.899999618530273,6.221536159515381,11300
2008-01-04,11.989999771118164,11.989999771118164,11.9399995803833,11.9399995803833,6.24244499206543,800
2008-01-07,12.0,12.050000190734863,12.0,12.050000190734863,6.2999587059021,2400
2008-01-08,12.0600004196167,12.09000015258789,12.039999961853027,12.050000190734863,6.2999587059021,5400
2008-01-09,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,6.326096057891846,100
2008-01-10,12.130000114440918,12.149999618530273,12.109999656677246,12.149999618530273,6.352236270904541,7900
2008-01-11,12.149999618530273,12.229999542236328,12.140000343322754,12.229999542236328,6.3940653800964355,3800
2008-01-14,12.210000038146973,12.399999618530273,12.210000038146973,12.319999694824219,6.441118240356445,7400
2008-01-15,12.399999618530273,12.75,12.399999618530273,12.5,6.535226345062256,21100
2008-01-16,12.520000457763672,12.520000457763672,12.4399995803833,12.479999542236328,6.524771213531494,11300
2008-01-17,12.5,12.550000190734863,12.350000381469727,12.4399995803833,6.529493808746338,16600
2008-01-18,12.350000381469727,12.4399995803833,12.239999771118164,12.239999771118164,6.42451810836792,14200
2008-01-22,12.149999618530273,12.289999961853027,12.149999618530273,12.289999961853027,6.4507622718811035,4400
2008-01-23,12.289999961853027,12.300000190734863,12.289999961853027,12.289999961853027,6.4507622718811035,2200
2008-01-24,12.359999656677246,12.390000343322754,12.359999656677246,12.359999656677246,6.487508296966553,7600
2008-01-25,12.359999656677246,12.380000114440918,12.359999656677246,12.380000114440918,6.4980010986328125,1100
2008-01-28,12.380000114440918,12.40999984741211,12.380000114440918,12.40999984741211,6.513754844665527,5400
2008-01-29,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,6.4980010986328125,900
2008-01-30,12.420000076293945,12.4399995803833,12.359999656677246,12.359999656677246,6.487508296966553,1600
2008-01-31,12.399999618530273,12.420000076293945,12.399999618530273,12.399999618530273,6.508498668670654,1000
2008-02-01,12.380000114440918,12.489999771118164,12.380000114440918,12.390000343322754,6.503251552581787,6700
2008-02-04,12.40999984741211,12.5,12.359999656677246,12.5,6.560986518859863,2200
2008-02-05,12.539999961853027,12.539999961853027,12.430000305175781,12.430000305175781,6.52424955368042,4800
2008-02-06,12.479999542236328,12.489999771118164,12.369999885559082,12.369999885559082,6.492753028869629,1900
2008-02-07,12.399999618530273,12.460000038146973,12.399999618530273,12.449999809265137,6.53474235534668,8000
2008-02-08,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,6.53474235534668,2000
2008-02-11,12.550000190734863,12.600000381469727,12.550000190734863,12.600000381469727,6.613476753234863,2000
2008-02-12,12.699999809265137,12.75,12.600000381469727,12.75,6.692207336425781,30700
2008-02-13,12.699999809265137,12.899999618530273,12.600000381469727,12.600000381469727,6.638989448547363,12500
2008-02-14,12.470000267028809,12.550000190734863,12.359999656677246,12.550000190734863,6.612644672393799,6200
2008-02-15,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,6.612644672393799,0
2008-02-19,12.619999885559082,12.619999885559082,12.350000381469727,12.399999618530273,6.5336103439331055,2200
2008-02-20,12.390000343322754,12.399999618530273,12.390000343322754,12.399999618530273,6.5336103439331055,1800
2008-02-21,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,6.5336103439331055,3600
2008-02-22,12.34000015258789,12.34000015258789,12.300000190734863,12.300000190734863,6.480917930603027,2400
2008-02-25,12.149999618530273,12.210000038146973,11.960000038146973,11.960000038146973,6.301772117614746,12000
2008-02-26,12.09000015258789,12.15999984741211,12.09000015258789,12.15999984741211,6.407151699066162,300
2008-02-27,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,6.375537872314453,3000
2008-02-28,12.0600004196167,12.0600004196167,12.050000190734863,12.050000190734863,6.34919548034668,1900
2008-02-29,12.050000190734863,12.050000190734863,11.949999809265137,11.949999809265137,6.296502590179443,9100
2008-03-03,11.949999809265137,11.960000038146973,11.649999618530273,11.649999618530273,6.138427734375,16800
2008-03-04,11.720000267028809,11.75,11.649999618530273,11.649999618530273,6.138427734375,2700
2008-03-05,11.819999694824219,11.979999542236328,11.789999961853027,11.800000190734863,6.217470169067383,8100
2008-03-06,11.880000114440918,11.880000114440918,11.710000038146973,11.75,6.191119194030762,5400
2008-03-07,11.760000228881836,11.890000343322754,11.6899995803833,11.770000457763672,6.201656818389893,5100
2008-03-10,11.8100004196167,12.069999694824219,11.8100004196167,11.90999984741211,6.2754292488098145,5000
2008-03-11,11.920000076293945,12.1899995803833,11.90999984741211,11.970000267028809,6.30703592300415,10000
2008-03-12,12.010000228881836,12.140000343322754,12.010000228881836,12.140000343322754,6.422906398773193,1200
2008-03-13,12.180000305175781,12.25,11.9399995803833,12.25,6.481106758117676,11200
2008-03-14,12.180000305175781,12.199999809265137,12.180000305175781,12.199999809265137,6.454652786254883,2900
2008-03-17,12.199999809265137,12.199999809265137,11.829999923706055,11.850000381469727,6.269476890563965,2000
2008-03-18,11.75,12.199999809265137,11.75,12.180000305175781,6.444069862365723,3000
2008-03-19,12.0,12.1899995803833,11.989999771118164,12.0,6.3488383293151855,5500
2008-03-20,12.0,12.0,12.0,12.0,6.3488383293151855,0
2008-03-24,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,6.338258743286133,1900
2008-03-25,11.979999542236328,11.979999542236328,11.850000381469727,11.850000381469727,6.269476890563965,900
2008-03-26,11.899999618530273,11.899999618530273,11.869999885559082,11.869999885559082,6.280055999755859,1400
2008-03-27,11.960000038146973,12.0,11.960000038146973,12.0,6.3488383293151855,1000
2008-03-28,11.930000305175781,11.930000305175781,11.930000305175781,11.930000305175781,6.311807632446289,1900
2008-03-31,11.979999542236328,12.0,11.949999809265137,11.960000038146973,6.327676773071289,3500
2008-04-01,11.960000038146973,12.199999809265137,11.949999809265137,11.989999771118164,6.343547821044922,5900
2008-04-02,12.0,12.100000381469727,12.0,12.09000015258789,6.396455764770508,1400
2008-04-03,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,6.391162395477295,100
2008-04-04,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,6.391162395477295,0
2008-04-07,12.100000381469727,12.199999809265137,12.100000381469727,12.199999809265137,6.454652786254883,1900
2008-04-08,12.180000305175781,12.289999961853027,12.180000305175781,12.289999961853027,6.502269744873047,500
2008-04-09,12.289999961853027,12.289999961853027,12.1899995803833,12.220000267028809,6.465231895446777,2300
2008-04-10,12.25,12.25,12.220000267028809,12.220000267028809,6.465231895446777,1300
2008-04-11,12.170000076293945,12.170000076293945,12.039999961853027,12.039999961853027,6.395641803741455,2100
2008-04-14,12.020000457763672,12.09000015258789,12.0,12.09000015258789,6.422205448150635,2900
2008-04-15,12.069999694824219,12.069999694824219,11.949999809265137,12.039999961853027,6.395641803741455,4300
2008-04-16,12.050000190734863,12.050000190734863,11.979999542236328,11.979999542236328,6.3637776374816895,1300
2008-04-17,11.979999542236328,11.989999771118164,11.9399995803833,11.9399995803833,6.342524528503418,3300
2008-04-18,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,6.342524528503418,0
2008-04-21,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,6.342524528503418,0
2008-04-22,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,6.321277141571045,1100
2008-04-23,11.930000305175781,11.949999809265137,11.899999618530273,11.899999618530273,6.321277141571045,6800
2008-04-24,11.960000038146973,12.0,11.84000015258789,11.890000343322754,6.315967082977295,4900
2008-04-25,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,6.321277141571045,300
2008-04-28,11.90999984741211,11.989999771118164,11.779999732971191,11.989999771118164,6.369086742401123,7300
2008-04-29,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,6.369086742401123,0
2008-04-30,11.869999885559082,11.899999618530273,11.800000190734863,11.829999923706055,6.284092426300049,6000
2008-05-01,11.84000015258789,11.850000381469727,11.819999694824219,11.819999694824219,6.278780937194824,3000
2008-05-02,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,6.246907711029053,200
2008-05-05,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,6.246907711029053,0
2008-05-06,11.859999656677246,12.020000457763672,11.859999656677246,12.020000457763672,6.385025978088379,5400
2008-05-07,12.020000457763672,12.050000190734863,12.020000457763672,12.050000190734863,6.400959014892578,900
2008-05-08,12.15999984741211,12.15999984741211,12.069999694824219,12.069999694824219,6.411581516265869,700
2008-05-09,12.069999694824219,12.069999694824219,12.069999694824219,12.069999694824219,6.411581516265869,0
2008-05-12,12.039999961853027,12.109999656677246,12.039999961853027,12.109999656677246,6.432831287384033,1000
2008-05-13,12.069999694824219,12.109999656677246,11.989999771118164,12.0,6.400294303894043,3300
2008-05-14,12.0,12.0,12.0,12.0,6.400294303894043,2400
2008-05-15,12.0,12.100000381469727,12.0,12.100000381469727,6.453629970550537,2000
2008-05-16,12.100000381469727,12.100000381469727,12.09000015258789,12.09000015258789,6.448299884796143,300
2008-05-19,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,6.4749650955200195,300
