Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,9.899999618530273,9.899999618530273,9.8100004196167,9.850000381469727,3.73222279548645,750300
2014-06-12,9.5600004196167,9.649999618530273,9.449999809265137,9.550000190734863,3.728318929672241,931700
2014-06-13,9.539999961853027,9.59000015258789,9.449999809265137,9.479999542236328,3.7009902000427246,651200
2014-06-16,9.449999809265137,9.529999732971191,9.4399995803833,9.510000228881836,3.7127022743225098,478600
2014-06-17,9.520000457763672,9.600000381469727,9.460000038146973,9.510000228881836,3.7127022743225098,693900
2014-06-18,9.489999771118164,9.5,9.350000381469727,9.460000038146973,3.6931822299957275,761800
2014-06-19,9.470000267028809,9.5,9.359999656677246,9.449999809265137,3.6892786026000977,500600
2014-06-20,9.479999542236328,9.539999961853027,9.40999984741211,9.520000457763672,3.716606855392456,809600
2014-06-23,9.539999961853027,9.609999656677246,9.5,9.539999961853027,3.724414110183716,748700
2014-06-24,9.550000190734863,9.600000381469727,9.479999542236328,9.479999542236328,3.7009902000427246,515100
2014-06-25,9.510000228881836,9.5600004196167,9.479999542236328,9.529999732971191,3.720510244369507,592900
2014-06-26,9.529999732971191,9.770000457763672,9.529999732971191,9.729999542236328,3.798590898513794,1054300
2014-06-27,9.819999694824219,9.899999618530273,9.6899995803833,9.899999618530273,3.8649582862854004,8987400
2014-06-30,9.850000381469727,9.90999984741211,9.8100004196167,9.899999618530273,3.8649582862854004,1287900
2014-07-01,9.949999809265137,10.050000190734863,9.859999656677246,9.890000343322754,3.8610541820526123,881600
2014-07-02,9.850000381469727,9.970000267028809,9.850000381469727,9.930000305175781,3.876671314239502,603900
2014-07-03,10.0,10.0,9.899999618530273,9.90999984741211,3.8688626289367676,286300
2014-07-07,9.899999618530273,9.920000076293945,9.8100004196167,9.850000381469727,3.8454387187957764,514700
2014-07-08,9.829999923706055,9.869999885559082,9.65999984741211,9.779999732971191,3.8181118965148926,782700
2014-07-09,9.8100004196167,9.84000015258789,9.729999542236328,9.800000190734863,3.8259191513061523,470600
2014-07-10,9.710000038146973,9.770000457763672,9.65999984741211,9.760000228881836,3.8103039264678955,378800
2014-07-11,9.75,9.779999732971191,9.680000305175781,9.729999542236328,3.798590898513794,393300
2014-07-14,9.800000190734863,9.84000015258789,9.75,9.770000457763672,3.81420636177063,317300
2014-07-15,9.779999732971191,9.819999694824219,9.739999771118164,9.789999961853027,3.822014808654785,291000
2014-07-16,9.819999694824219,9.819999694824219,9.729999542236328,9.729999542236328,3.798590898513794,319700
2014-07-17,9.729999542236328,9.819999694824219,9.670000076293945,9.699999809265137,3.786879062652588,419900
2014-07-18,9.680000305175781,9.75,9.680000305175781,9.699999809265137,3.786879062652588,272900
2014-07-21,9.75,9.75,9.649999618530273,9.6899995803833,3.782975196838379,291100
2014-07-22,9.6899995803833,9.739999771118164,9.640000343322754,9.649999618530273,3.7673587799072266,409300
2014-07-23,9.65999984741211,9.680000305175781,9.619999885559082,9.670000076293945,3.7751669883728027,483200
2014-07-24,9.699999809265137,9.699999809265137,9.630000114440918,9.65999984741211,3.7712631225585938,281300
2014-07-25,9.65999984741211,9.739999771118164,9.649999618530273,9.739999771118164,3.8024954795837402,440400
2014-07-28,9.75,9.760000228881836,9.649999618530273,9.729999542236328,3.798590898513794,333900
2014-07-29,9.729999542236328,9.75,9.65999984741211,9.680000305175781,3.779071569442749,291400
2014-07-30,9.6899995803833,9.760000228881836,9.619999885559082,9.619999885559082,3.7556467056274414,310700
2014-07-31,9.600000381469727,9.649999618530273,9.510000228881836,9.520000457763672,3.716606855392456,550800
2014-08-01,9.550000190734863,9.59000015258789,9.489999771118164,9.529999732971191,3.720510244369507,387100
2014-08-04,9.6899995803833,9.6899995803833,9.539999961853027,9.550000190734863,3.728318929672241,240700
2014-08-05,9.539999961853027,9.579999923706055,9.5,9.510000228881836,3.7127022743225098,275800
2014-08-06,9.510000228881836,9.619999885559082,9.510000228881836,9.5600004196167,3.73222279548645,272900
2014-08-07,9.5,9.619999885559082,9.5,9.5600004196167,3.73222279548645,388700
2014-08-08,9.569999694824219,9.65999984741211,9.569999694824219,9.640000343322754,3.7634549140930176,277200
2014-08-11,9.640000343322754,9.75,9.640000343322754,9.699999809265137,3.786879062652588,494400
2014-08-12,9.729999542236328,9.729999542236328,9.649999618530273,9.6899995803833,3.782975196838379,218900
2014-08-13,9.739999771118164,9.75,9.670000076293945,9.729999542236328,3.798590898513794,360300
2014-08-14,9.710000038146973,9.75,9.670000076293945,9.720000267028809,3.7946865558624268,275900
2014-08-15,9.739999771118164,9.779999732971191,9.65999984741211,9.729999542236328,3.798590898513794,275200
2014-08-18,9.739999771118164,9.779999732971191,9.699999809265137,9.720000267028809,3.7946865558624268,459900
2014-08-19,9.760000228881836,9.779999732971191,9.710000038146973,9.75,3.8063981533050537,375700
2014-08-20,9.770000457763672,9.770000457763672,9.699999809265137,9.739999771118164,3.8024954795837402,361300
2014-08-21,9.770000457763672,9.770000457763672,9.720000267028809,9.739999771118164,3.8024954795837402,406400
2014-08-22,9.770000457763672,9.770000457763672,9.6899995803833,9.729999542236328,3.798590898513794,372800
2014-08-25,9.789999961853027,9.789999961853027,9.720000267028809,9.770000457763672,3.81420636177063,286000
2014-08-26,9.8100004196167,9.8100004196167,9.729999542236328,9.75,3.8063981533050537,251000
2014-08-27,9.789999961853027,9.789999961853027,9.699999809265137,9.729999542236328,3.798590898513794,382200
2014-08-28,9.739999771118164,9.760000228881836,9.670000076293945,9.760000228881836,3.8103039264678955,214600
2014-08-29,9.75,9.800000190734863,9.729999542236328,9.779999732971191,3.8181118965148926,422400
2014-09-02,9.829999923706055,9.850000381469727,9.699999809265137,9.729999542236328,3.798590898513794,552000
2014-09-03,9.789999961853027,9.829999923706055,9.65999984741211,9.670000076293945,3.7751669883728027,580700
2014-09-04,9.720000267028809,9.760000228881836,9.630000114440918,9.640000343322754,3.7634549140930176,537900
2014-09-05,9.649999618530273,9.739999771118164,9.609999656677246,9.729999542236328,3.798590898513794,366600
2014-09-08,9.800000190734863,9.829999923706055,9.729999542236328,9.8100004196167,3.829822540283203,494400
2014-09-09,9.770000457763672,9.800000190734863,9.729999542236328,9.729999542236328,3.798590898513794,397800
2014-09-10,9.770000457763672,9.789999961853027,9.739999771118164,9.760000228881836,3.8103039264678955,326800
2014-09-11,9.779999732971191,9.859999656677246,9.75,9.84000015258789,3.8415355682373047,699400
2014-09-12,9.510000228881836,9.619999885559082,9.510000228881836,9.539999961853027,3.837512493133545,693000
2014-09-15,9.569999694824219,9.569999694824219,9.380000114440918,9.40999984741211,3.7852180004119873,589900
2014-09-16,9.430000305175781,9.449999809265137,9.380000114440918,9.390000343322754,3.777174472808838,385300
2014-09-17,9.380000114440918,9.40999984741211,9.329999923706055,9.350000381469727,3.7610840797424316,373700
2014-09-18,9.390000343322754,9.399999618530273,9.270000457763672,9.279999732971191,3.7329261302948,415500
2014-09-19,9.329999923706055,9.34000015258789,9.130000114440918,9.180000305175781,3.692699909210205,523000
2014-09-22,9.199999809265137,9.210000038146973,9.069999694824219,9.09000015258789,3.6564977169036865,376000
2014-09-23,9.100000381469727,9.15999984741211,9.079999923706055,9.079999923706055,3.652475118637085,380300
2014-09-24,9.069999694824219,9.140000343322754,9.0600004196167,9.130000114440918,3.6725869178771973,275600
2014-09-25,9.15999984741211,9.170000076293945,8.970000267028809,9.039999961853027,3.6363842487335205,612900
2014-09-26,9.0600004196167,9.100000381469727,9.0,9.09000015258789,3.6564977169036865,318700
2014-09-29,9.029999732971191,9.039999961853027,8.970000267028809,8.979999542236328,3.6122500896453857,461400
2014-09-30,9.020000457763672,9.029999732971191,8.829999923706055,8.829999923706055,3.5519113540649414,857600
2014-10-01,8.850000381469727,8.859999656677246,8.699999809265137,8.829999923706055,3.5519113540649414,553700
2014-10-02,8.8100004196167,8.899999618530273,8.729999542236328,8.869999885559082,3.5680010318756104,545900
2014-10-03,8.920000076293945,8.960000038146973,8.869999885559082,8.890000343322754,3.5760462284088135,372200
2014-10-06,8.930000305175781,8.960000038146973,8.819999694824219,8.869999885559082,3.5680010318756104,295900
2014-10-07,8.850000381469727,8.880000114440918,8.770000457763672,8.779999732971191,3.5317981243133545,250400
2014-10-08,8.789999961853027,8.800000190734863,8.6899995803833,8.710000038146973,3.503641128540039,339600
2014-10-09,8.680000305175781,8.729999542236328,8.550000190734863,8.630000114440918,3.4714598655700684,516100
2014-10-10,8.619999885559082,8.649999618530273,8.479999542236328,8.510000228881836,3.4231889247894287,509300
2014-10-13,8.470000267028809,8.550000190734863,8.289999961853027,8.359999656677246,3.3628506660461426,480600
2014-10-14,8.359999656677246,8.4399995803833,8.300000190734863,8.359999656677246,3.3628506660461426,412100
2014-10-15,8.279999732971191,8.289999961853027,7.519999980926514,8.020000457763672,3.2260849475860596,1843900
2014-10-16,7.800000190734863,8.40999984741211,7.800000190734863,8.40999984741211,3.3829636573791504,604700
2014-10-17,8.489999771118164,8.649999618530273,8.4399995803833,8.550000190734863,3.439279556274414,673000
2014-10-20,8.5600004196167,8.640000343322754,8.510000228881836,8.579999923706055,3.4513471126556396,310900
2014-10-21,8.600000381469727,8.65999984741211,8.5600004196167,8.600000381469727,3.4593923091888428,411500
2014-10-22,8.640000343322754,8.6899995803833,8.609999656677246,8.630000114440918,3.4714598655700684,447900
2014-10-23,8.699999809265137,8.699999809265137,8.539999961853027,8.550000190734863,3.439279556274414,487000
2014-10-24,8.520000457763672,8.640000343322754,8.510000228881836,8.609999656677246,3.4634149074554443,376100
2014-10-27,8.609999656677246,8.630000114440918,8.529999732971191,8.5600004196167,3.4433016777038574,219000
2014-10-28,8.5600004196167,8.640000343322754,8.550000190734863,8.609999656677246,3.4634149074554443,237200
2014-10-29,8.619999885559082,8.760000228881836,8.619999885559082,8.670000076293945,3.4875495433807373,355000
2014-10-30,8.680000305175781,8.729999542236328,8.640000343322754,8.720000267028809,3.5076634883880615,269100
2014-10-31,8.789999961853027,8.789999961853027,8.720000267028809,8.770000457763672,3.527776002883911,264300
2014-11-03,8.770000457763672,8.829999923706055,8.649999618530273,8.720000267028809,3.5076634883880615,364900
2014-11-04,8.65999984741211,8.710000038146973,8.5600004196167,8.609999656677246,3.4634149074554443,341100
2014-11-05,8.600000381469727,8.600000381469727,8.399999618530273,8.510000228881836,3.4231889247894287,548200
2014-11-06,8.510000228881836,8.569999694824219,8.460000038146973,8.5,3.4191672801971436,347900
2014-11-07,8.470000267028809,8.699999809265137,8.470000267028809,8.630000114440918,3.4714598655700684,356100
2014-11-10,8.65999984741211,8.739999771118164,8.630000114440918,8.680000305175781,3.491572618484497,345200
2014-11-11,8.680000305175781,8.710000038146973,8.579999923706055,8.59000015258789,3.455369472503662,283600
2014-11-12,8.579999923706055,8.739999771118164,8.5600004196167,8.65999984741211,3.483527898788452,247200
2014-11-13,8.680000305175781,8.729999542236328,8.619999885559082,8.710000038146973,3.503641128540039,391800
2014-11-14,8.720000267028809,8.739999771118164,8.600000381469727,8.630000114440918,3.4714598655700684,306700
2014-11-17,8.59000015258789,8.680000305175781,8.59000015258789,8.619999885559082,3.467437505722046,446000
2014-11-18,8.579999923706055,8.739999771118164,8.579999923706055,8.630000114440918,3.4714598655700684,362100
2014-11-19,8.65999984741211,8.720000267028809,8.600000381469727,8.680000305175781,3.491572618484497,261000
2014-11-20,8.680000305175781,8.699999809265137,8.65999984741211,8.6899995803833,3.4955945014953613,367200
2014-11-21,8.760000228881836,8.779999732971191,8.65999984741211,8.680000305175781,3.491572618484497,278300
2014-11-24,8.670000076293945,8.710000038146973,8.619999885559082,8.670000076293945,3.4875495433807373,299100
2014-11-25,8.670000076293945,8.739999771118164,8.65999984741211,8.720000267028809,3.5076634883880615,226700
2014-11-26,8.739999771118164,8.739999771118164,8.630000114440918,8.6899995803833,3.4955945014953613,227600
2014-11-28,8.699999809265137,8.699999809265137,8.649999618530273,8.6899995803833,3.4955945014953613,111500
2014-12-01,8.680000305175781,8.6899995803833,8.510000228881836,8.550000190734863,3.439279556274414,470500
2014-12-02,8.59000015258789,8.6899995803833,8.579999923706055,8.619999885559082,3.467437505722046,266300
2014-12-03,8.640000343322754,8.739999771118164,8.600000381469727,8.710000038146973,3.503641128540039,418600
2014-12-04,8.699999809265137,8.760000228881836,8.609999656677246,8.6899995803833,3.4955945014953613,358600
2014-12-05,8.6899995803833,8.760000228881836,8.649999618530273,8.680000305175781,3.491572618484497,372400
2014-12-08,8.649999618530273,8.739999771118164,8.199999809265137,8.3100004196167,3.342738389968872,771400
2014-12-09,8.239999771118164,8.59000015258789,8.199999809265137,8.579999923706055,3.4513471126556396,549300
2014-12-10,8.550000190734863,8.600000381469727,8.399999618530273,8.470000267028809,3.407099723815918,525700
2014-12-11,8.479999542236328,8.529999732971191,8.229999542236328,8.25,3.3186028003692627,505800
2014-12-12,8.1899995803833,8.229999542236328,8.010000228881836,8.050000190734863,3.238152027130127,555200
2014-12-15,7.730000019073486,7.75,7.550000190734863,7.630000114440918,3.183905601501465,819100
2014-12-16,7.559999942779541,7.559999942779541,7.260000228881836,7.460000038146973,3.1129651069641113,987300
2014-12-17,7.460000038146973,7.619999885559082,7.409999847412109,7.559999942779541,3.1546943187713623,508500
2014-12-18,7.570000171661377,7.730000019073486,7.449999809265137,7.53000020980835,3.1421761512756348,679900
2014-12-19,7.619999885559082,7.699999809265137,7.489999771118164,7.519999980926514,3.13800311088562,979800
2014-12-22,7.519999980926514,7.590000152587891,7.420000076293945,7.449999809265137,3.1087915897369385,650400
2014-12-23,7.5,7.650000095367432,7.449999809265137,7.590000152587891,3.1672136783599854,703900
2014-12-24,7.590000152587891,7.610000133514404,7.539999961853027,7.599999904632568,3.1713855266571045,260800
2014-12-26,7.599999904632568,7.71999979019165,7.590000152587891,7.610000133514404,3.1755588054656982,445800
2014-12-29,7.550000190734863,7.599999904632568,7.409999847412109,7.449999809265137,3.1087915897369385,865100
2014-12-30,7.409999847412109,7.489999771118164,7.349999904632568,7.440000057220459,3.1046202182769775,1098200
2014-12-31,7.449999809265137,7.590000152587891,7.400000095367432,7.53000020980835,3.1421761512756348,1385900
2015-01-02,7.5,7.71999979019165,7.5,7.659999847412109,3.196423292160034,585400
2015-01-05,7.659999847412109,7.739999771118164,7.599999904632568,7.650000095367432,3.192250967025757,425500
