Date,Open,High,Low,Close,Adj Close,Volume
2013-05-31,8.850000381469727,8.949999809265137,8.739999771118164,8.779999732971191,3.6946170330047607,2885800
2013-06-03,8.800000190734863,8.869999885559082,8.680000305175781,8.800000190734863,3.7030322551727295,3448200
2013-06-04,8.8100004196167,8.949999809265137,8.75,8.899999618530273,3.745112657546997,4633700
2013-06-05,8.869999885559082,8.960000038146973,8.819999694824219,8.899999618530273,3.745112657546997,3491600
2013-06-06,8.869999885559082,8.949999809265137,8.800000190734863,8.930000305175781,3.7577366828918457,3442900
2013-06-07,8.960000038146973,8.979999542236328,8.739999771118164,8.829999923706055,3.7156569957733154,3283400
2013-06-10,8.819999694824219,8.850000381469727,8.739999771118164,8.760000228881836,3.6862010955810547,2928100
2013-06-11,8.680000305175781,8.75,8.59000015258789,8.600000381469727,3.618872880935669,2723100
2013-06-12,8.569999694824219,8.600000381469727,8.460000038146973,8.479999542236328,3.568376302719116,4566000
2013-06-13,8.4399995803833,8.8100004196167,8.380000114440918,8.739999771118164,3.6777842044830322,4479500
2013-06-14,8.75,8.899999618530273,8.649999618530273,8.710000038146973,3.665160655975342,2974200
2013-06-17,8.760000228881836,8.8100004196167,8.640000343322754,8.670000076293945,3.6483287811279297,2153700
2013-06-18,8.65999984741211,8.84000015258789,8.579999923706055,8.770000457763672,3.6904094219207764,1983000
2013-06-19,8.859999656677246,8.859999656677246,8.470000267028809,8.510000228881836,3.5810012817382812,4009500
2013-06-20,8.4399995803833,8.449999809265137,8.15999984741211,8.239999771118164,3.4673848152160645,4585500
2013-06-21,8.289999961853027,8.359999656677246,8.039999961853027,8.210000038146973,3.454761505126953,5294700
2013-06-24,8.109999656677246,8.25,7.900000095367432,8.09000015258789,3.4042656421661377,4756200
2013-06-25,8.130000114440918,8.319999694824219,8.130000114440918,8.319999694824219,3.501049041748047,3448100
2013-06-26,8.359999656677246,8.529999732971191,8.319999694824219,8.329999923706055,3.505255699157715,3348700
2013-06-27,8.380000114440918,8.550000190734863,8.359999656677246,8.470000267028809,3.564168930053711,2533300
2013-06-28,8.479999542236328,8.489999771118164,8.380000114440918,8.449999809265137,3.555752754211426,6141100
2013-07-01,8.479999542236328,8.550000190734863,8.40999984741211,8.539999961853027,3.593625068664551,3352300
2013-07-02,8.529999732971191,8.600000381469727,8.430000305175781,8.449999809265137,3.555752754211426,3653100
2013-07-03,8.430000305175781,8.449999809265137,8.3100004196167,8.380000114440918,3.5262978076934814,1736000
2013-07-05,8.380000114440918,8.380000114440918,7.869999885559082,8.170000076293945,3.437929391860962,5100900
2013-07-08,8.130000114440918,8.25,8.100000381469727,8.180000305175781,3.442136764526367,4324500
2013-07-09,8.210000038146973,8.329999923706055,8.199999809265137,8.229999542236328,3.46317720413208,5514800
2013-07-10,8.0,8.039999961853027,7.829999923706055,7.849999904632568,3.39400053024292,5547500
2013-07-11,8.079999923706055,8.1899995803833,7.949999809265137,8.170000076293945,3.5323543548583984,6631000
2013-07-12,8.180000305175781,8.1899995803833,8.029999732971191,8.050000190734863,3.480471611022949,2129000
2013-07-15,8.020000457763672,8.140000343322754,8.010000228881836,8.130000114440918,3.515059471130371,2521100
2013-07-16,8.109999656677246,8.149999618530273,8.069999694824219,8.119999885559082,3.510737419128418,2450500
2013-07-17,8.119999885559082,8.149999618530273,8.09000015258789,8.109999656677246,3.5064127445220947,3539700
2013-07-18,8.130000114440918,8.149999618530273,8.0,8.069999694824219,3.4891180992126465,3030900
2013-07-19,8.09000015258789,8.09000015258789,8.029999732971191,8.0600004196167,3.4847958087921143,1397800
2013-07-22,8.079999923706055,8.130000114440918,8.020000457763672,8.020000457763672,3.467500925064087,2436400
2013-07-23,8.020000457763672,8.100000381469727,7.980000019073486,8.079999923706055,3.4934422969818115,2206500
2013-07-24,8.039999961853027,8.050000190734863,7.71999979019165,7.829999923706055,3.3853535652160645,6738800
2013-07-25,7.829999923706055,7.860000133514404,7.800000190734863,7.849999904632568,3.39400053024292,1617300
2013-07-26,7.860000133514404,7.929999828338623,7.849999904632568,7.909999847412109,3.4199414253234863,1639300
2013-07-29,7.900000095367432,7.989999771118164,7.880000114440918,7.960000038146973,3.4415595531463623,2523300
2013-07-30,8.020000457763672,8.140000343322754,8.020000457763672,8.09000015258789,3.4977662563323975,2674700
2013-07-31,8.130000114440918,8.140000343322754,7.75,7.980000019073486,3.4502065181732178,7443100
2013-08-01,8.0,8.109999656677246,7.820000171661377,7.820000171661377,3.381028890609741,6085700
2013-08-02,7.840000152587891,7.949999809265137,7.840000152587891,7.909999847412109,3.4199414253234863,3280000
2013-08-05,7.900000095367432,7.920000076293945,7.5,7.760000228881836,3.3550875186920166,5143600
2013-08-06,7.769999980926514,7.889999866485596,7.75,7.829999923706055,3.3853535652160645,4174500
2013-08-07,7.820000171661377,7.849999904632568,7.730000019073486,7.840000152587891,3.389676094055176,3661800
2013-08-08,7.579999923706055,7.679999828338623,7.539999961853027,7.619999885559082,3.416578769683838,2964800
2013-08-09,7.590000152587891,7.690000057220459,7.579999923706055,7.659999847412109,3.4345126152038574,2878400
2013-08-12,7.639999866485596,7.690000057220459,7.599999904632568,7.639999866485596,3.425546407699585,3666600
2013-08-13,7.619999885559082,7.639999866485596,7.489999771118164,7.510000228881836,3.3672587871551514,2510800
2013-08-14,7.5,7.539999961853027,7.380000114440918,7.449999809265137,3.340355157852173,2423300
2013-08-15,7.349999904632568,7.400000095367432,7.190000057220459,7.360000133514404,3.3000025749206543,2750700
2013-08-16,7.329999923706055,7.349999904632568,7.150000095367432,7.239999771118164,3.2461979389190674,2736900
2013-08-19,7.25,7.260000228881836,6.980000019073486,7.0,3.1385889053344727,6155800
2013-08-20,7.0,7.300000190734863,7.0,7.199999809265137,3.2282631397247314,3416700
2013-08-21,7.159999847412109,7.260000228881836,7.119999885559082,7.239999771118164,3.2461979389190674,4266600
2013-08-22,7.260000228881836,7.300000190734863,7.199999809265137,7.25,3.2506818771362305,2598300
2013-08-23,7.289999961853027,7.429999828338623,7.25,7.380000114440918,3.3089704513549805,1855100
2013-08-26,7.389999866485596,7.460000038146973,7.349999904632568,7.360000133514404,3.3000025749206543,1911500
2013-08-27,7.320000171661377,7.460000038146973,7.309999942779541,7.409999847412109,3.3224215507507324,2895200
2013-08-28,7.389999866485596,7.400000095367432,7.269999980926514,7.300000190734863,3.2731003761291504,2088100
2013-08-29,7.269999980926514,7.440000057220459,7.269999980926514,7.420000076293945,3.326904296875,2107300
2013-08-30,7.400000095367432,7.400000095367432,7.170000076293945,7.199999809265137,3.2282631397247314,5304100
2013-09-03,7.269999980926514,7.28000020980835,7.019999980926514,7.199999809265137,3.2282631397247314,3828600
2013-09-04,7.21999979019165,7.400000095367432,7.210000038146973,7.28000020980835,3.2641334533691406,3820400
2013-09-05,7.289999961853027,7.289999961853027,7.179999828338623,7.179999828338623,3.2192952632904053,1567300
2013-09-06,7.300000190734863,7.360000133514404,7.25,7.300000190734863,3.2731003761291504,2072300
2013-09-09,7.340000152587891,7.360000133514404,7.269999980926514,7.309999942779541,3.277583599090576,4223900
2013-09-10,7.329999923706055,7.329999923706055,7.190000057220459,7.260000228881836,3.2551655769348145,2468800
2013-09-11,7.269999980926514,7.380000114440918,7.25,7.380000114440918,3.3089704513549805,2679700
2013-09-12,7.380000114440918,7.409999847412109,7.309999942779541,7.309999942779541,3.277583599090576,2395900
2013-09-13,7.329999923706055,7.380000114440918,7.260000228881836,7.309999942779541,3.277583599090576,2899700
2013-09-16,7.460000038146973,7.5,7.400000095367432,7.460000038146973,3.344839572906494,2337200
2013-09-17,7.46999979019165,7.550000190734863,7.460000038146973,7.519999980926514,3.3717422485351562,2095900
2013-09-18,7.519999980926514,7.730000019073486,7.440000057220459,7.710000038146973,3.4569311141967773,3283400
2013-09-19,7.730000019073486,7.739999771118164,7.579999923706055,7.590000152587891,3.403127908706665,2789200
2013-09-20,7.610000133514404,7.639999866485596,7.409999847412109,7.440000057220459,3.335871696472168,5212800
2013-09-23,7.440000057220459,7.5,7.380000114440918,7.400000095367432,3.317936897277832,3624800
2013-09-24,7.389999866485596,7.449999809265137,7.349999904632568,7.369999885559082,3.304486036300659,3974300
2013-09-25,7.389999866485596,7.5,7.389999866485596,7.480000019073486,3.353806495666504,2391300
2013-09-26,7.480000019073486,7.53000020980835,7.420000076293945,7.480000019073486,3.353806495666504,2615800
2013-09-27,7.5,7.539999961853027,7.420000076293945,7.480000019073486,3.353806495666504,2744200
2013-09-30,7.409999847412109,7.510000228881836,7.369999885559082,7.449999809265137,3.340355157852173,1875700
2013-10-01,7.409999847412109,7.53000020980835,7.409999847412109,7.519999980926514,3.3717422485351562,1689200
2013-10-02,7.460000038146973,7.619999885559082,7.460000038146973,7.53000020980835,3.376225471496582,3596200
2013-10-03,7.489999771118164,7.559999942779541,7.460000038146973,7.559999942779541,3.389676094055176,3696100
2013-10-04,7.539999961853027,7.599999904632568,7.489999771118164,7.510000228881836,3.3672587871551514,3523000
2013-10-07,7.46999979019165,7.53000020980835,7.449999809265137,7.519999980926514,3.3717422485351562,3017400
2013-10-08,7.489999771118164,7.539999961853027,7.429999828338623,7.460000038146973,3.344839572906494,3706100
2013-10-09,7.21999979019165,7.289999961853027,7.139999866485596,7.159999847412109,3.3078794479370117,6720000
2013-10-10,7.210000038146973,7.269999980926514,7.159999847412109,7.25,3.349459648132324,3734000
2013-10-11,7.260000228881836,7.269999980926514,7.159999847412109,7.260000228881836,3.354079484939575,3197700
2013-10-14,7.210000038146973,7.269999980926514,7.159999847412109,7.199999809265137,3.326359510421753,3744100
2013-10-15,7.190000057220459,7.230000019073486,7.130000114440918,7.130000114440918,3.2940194606781006,2190400
2013-10-16,7.150000095367432,7.21999979019165,7.099999904632568,7.190000057220459,3.321739435195923,2588700
2013-10-17,7.199999809265137,7.460000038146973,7.179999828338623,7.429999828338623,3.432617664337158,3684300
2013-10-18,7.480000019073486,7.510000228881836,7.409999847412109,7.480000019073486,3.4557175636291504,2775300
2013-10-21,7.480000019073486,7.510000228881836,7.449999809265137,7.460000038146973,3.4464783668518066,1855000
2013-10-22,7.53000020980835,7.670000076293945,7.5,7.610000133514404,3.515777111053467,4436200
2013-10-23,7.630000114440918,7.769999980926514,7.550000190734863,7.699999809265137,3.5573570728302,6076700
2013-10-24,7.71999979019165,7.739999771118164,7.670000076293945,7.690000057220459,3.552737236022949,2238900
2013-10-25,7.679999828338623,7.760000228881836,7.659999847412109,7.739999771118164,3.5758371353149414,1395400
2013-10-28,7.75,7.75,7.659999847412109,7.690000057220459,3.552737236022949,2415000
2013-10-29,7.639999866485596,7.659999847412109,7.519999980926514,7.539999961853027,3.4834375381469727,3947000
2013-10-30,7.539999961853027,7.539999961853027,7.409999847412109,7.449999809265137,3.44185733795166,4174200
2013-10-31,7.489999771118164,7.489999771118164,7.360000133514404,7.409999847412109,3.4233789443969727,4636500
2013-11-01,7.449999809265137,7.489999771118164,7.380000114440918,7.429999828338623,3.432617664337158,2281600
2013-11-04,7.389999866485596,7.449999809265137,7.28000020980835,7.400000095367432,3.418757915496826,5861200
2013-11-05,7.380000114440918,7.389999866485596,7.309999942779541,7.360000133514404,3.4002785682678223,3319400
2013-11-06,7.349999904632568,7.449999809265137,7.349999904632568,7.429999828338623,3.432617664337158,2805500
2013-11-07,7.409999847412109,7.460000038146973,7.380000114440918,7.429999828338623,3.432617664337158,2571800
2013-11-08,7.369999885559082,7.380000114440918,7.28000020980835,7.360000133514404,3.4002785682678223,3166000
2013-11-11,7.309999942779541,7.309999942779541,7.139999866485596,7.239999771118164,3.344839096069336,5396500
2013-11-12,7.199999809265137,7.230000019073486,7.139999866485596,7.199999809265137,3.326359510421753,6470200
2013-11-13,7.199999809265137,7.400000095367432,7.199999809265137,7.389999866485596,3.4141390323638916,3771800
2013-11-14,7.440000057220459,7.579999923706055,7.420000076293945,7.519999980926514,3.474198341369629,4442400
2013-11-15,7.53000020980835,7.579999923706055,7.389999866485596,7.389999866485596,3.4141390323638916,4201600
2013-11-18,7.400000095367432,7.409999847412109,7.300000190734863,7.300000190734863,3.3725593090057373,4091900
2013-11-19,7.289999961853027,7.300000190734863,7.130000114440918,7.150000095367432,3.303260087966919,6219000
2013-11-20,7.159999847412109,7.260000228881836,7.110000133514404,7.139999866485596,3.2986397743225098,11339900
2013-11-21,7.199999809265137,7.25,7.130000114440918,7.25,3.349459648132324,4264100
2013-11-22,7.25,7.28000020980835,7.179999828338623,7.21999979019165,3.335599422454834,2123800
2013-11-25,7.210000038146973,7.340000152587891,7.199999809265137,7.329999923706055,3.3864192962646484,2654600
2013-11-26,7.309999942779541,7.320000171661377,7.199999809265137,7.21999979019165,3.335599422454834,1840200
2013-11-27,7.269999980926514,7.329999923706055,7.199999809265137,7.329999923706055,3.3864192962646484,2681300
2013-11-29,7.320000171661377,7.340000152587891,7.289999961853027,7.289999961853027,3.36793851852417,1424800
2013-12-02,7.28000020980835,7.289999961853027,7.21999979019165,7.239999771118164,3.344839096069336,3214000
2013-12-03,7.210000038146973,7.260000228881836,7.199999809265137,7.210000038146973,3.330979585647583,3966300
2013-12-04,7.179999828338623,7.210000038146973,7.099999904632568,7.190000057220459,3.321739435195923,3257100
2013-12-05,7.150000095367432,7.190000057220459,7.119999885559082,7.139999866485596,3.2986397743225098,2494700
2013-12-06,7.150000095367432,7.159999847412109,7.099999904632568,7.150000095367432,3.303260087966919,2017400
2013-12-09,7.139999866485596,7.210000038146973,7.110000133514404,7.199999809265137,3.326359510421753,2125900
2013-12-10,7.210000038146973,7.28000020980835,7.190000057220459,7.21999979019165,3.335599422454834,2619200
2013-12-11,7.210000038146973,7.21999979019165,7.150000095367432,7.150000095367432,3.303260087966919,2109400
2013-12-12,7.150000095367432,7.159999847412109,7.090000152587891,7.119999885559082,3.289400100708008,2631900
2013-12-13,7.139999866485596,7.170000076293945,7.070000171661377,7.110000133514404,3.2847795486450195,2112600
2013-12-16,7.099999904632568,7.159999847412109,7.059999942779541,7.070000171661377,3.2663002014160156,4220800
2013-12-17,7.079999923706055,7.199999809265137,7.070000171661377,7.179999828338623,3.3171191215515137,2443400
2013-12-18,7.179999828338623,7.289999961853027,7.099999904632568,7.269999980926514,3.3586995601654053,3271300
2013-12-19,7.25,7.28000020980835,7.150000095367432,7.159999847412109,3.3078794479370117,2145500
2013-12-20,7.199999809265137,7.300000190734863,7.179999828338623,7.300000190734863,3.3725593090057373,5046500
2013-12-23,7.329999923706055,7.340000152587891,7.25,7.28000020980835,3.3633196353912354,2817000
2013-12-24,7.289999961853027,7.300000190734863,7.25,7.28000020980835,3.3633196353912354,735100
2013-12-26,7.289999961853027,7.300000190734863,7.239999771118164,7.269999980926514,3.3586995601654053,2161500
2013-12-27,7.079999923706055,7.099999904632568,7.019999980926514,7.079999923706055,3.363450050354004,2925500
2013-12-30,7.079999923706055,7.099999904632568,7.010000228881836,7.039999961853027,3.344447135925293,3570400
2013-12-31,7.019999980926514,7.159999847412109,7.019999980926514,7.059999942779541,3.3539485931396484,4044500
