Date,Open,High,Low,Close,Adj Close,Volume
2011-11-17,6.590000152587891,6.690000057220459,6.590000152587891,6.610000133514404,6.2895002365112305,8600
2011-11-18,6.75,6.78000020980835,6.599999904632568,6.639999866485596,6.318045139312744,1400
2011-11-21,6.460000038146973,6.739999771118164,6.460000038146973,6.610000133514404,6.2895002365112305,4100
2011-11-22,6.559999942779541,6.590000152587891,6.440000057220459,6.5,6.184833526611328,4500
2011-11-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.1372575759887695,1900
2011-11-25,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.1372575759887695,800
2011-11-28,6.579999923706055,6.690000057220459,6.400000095367432,6.449999809265137,6.1372575759887695,11800
2011-11-29,6.449999809265137,6.449999809265137,6.440000057220459,6.449999809265137,6.1372575759887695,900
2011-11-30,6.570000171661377,6.599999904632568,6.409999847412109,6.590000152587891,6.270469665527344,5200
2011-12-01,6.510000228881836,6.550000190734863,6.510000228881836,6.539999961853027,6.222893714904785,2100
2011-12-02,6.519999980926514,6.519999980926514,6.420000076293945,6.480000019073486,6.1658034324646,4300
2011-12-05,6.53000020980835,6.53000020980835,6.25,6.260000228881836,5.956470489501953,4800
2011-12-06,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,6.1372575759887695,1000
2011-12-07,6.400000095367432,6.480000019073486,6.400000095367432,6.449999809265137,6.1372575759887695,1500
2011-12-08,6.329999923706055,6.449999809265137,6.309999942779541,6.309999942779541,6.0040459632873535,2300
2011-12-09,6.400000095367432,6.400000095367432,6.380000114440918,6.400000095367432,6.089682579040527,7100
2011-12-12,6.400000095367432,6.400000095367432,6.25,6.25,5.946955680847168,4500
2011-12-13,6.340000152587891,6.349999904632568,6.199999809265137,6.199999809265137,5.899379253387451,1000
2011-12-14,6.210000038146973,6.28000020980835,6.199999809265137,6.260000228881836,5.956470489501953,600
2011-12-15,6.199999809265137,6.199999809265137,6.110000133514404,6.150000095367432,5.851804256439209,15300
2011-12-16,6.199999809265137,6.199999809265137,6.179999828338623,6.190000057220459,5.889864921569824,3900
2011-12-19,6.119999885559082,6.230000019073486,6.119999885559082,6.179999828338623,5.880349636077881,5700
2011-12-20,6.170000076293945,6.300000190734863,6.150000095367432,6.179999828338623,5.880349636077881,28300
2011-12-21,6.199999809265137,6.25,6.099999904632568,6.25,5.946955680847168,14700
2011-12-22,6.300000190734863,6.300000190734863,6.150000095367432,6.21999979019165,5.91840934753418,10900
2011-12-23,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,5.91840934753418,0
2011-12-27,6.170000076293945,6.239999771118164,6.170000076293945,6.239999771118164,5.937439918518066,300
2011-12-28,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,5.937439918518066,0
2011-12-29,6.28000020980835,6.300000190734863,6.239999771118164,6.300000190734863,5.994531154632568,8100
2011-12-30,6.300000190734863,6.579999923706055,6.199999809265137,6.340000152587891,6.032591819763184,9300
2012-01-03,6.349999904632568,6.449999809265137,6.349999904632568,6.349999904632568,6.042106628417969,22800
2012-01-04,6.349999904632568,6.449999809265137,6.349999904632568,6.349999904632568,6.042106628417969,17000
2012-01-05,6.400000095367432,6.5,6.340000152587891,6.449999809265137,6.1372575759887695,18200
2012-01-06,6.440000057220459,6.449999809265137,6.320000171661377,6.400000095367432,6.089682579040527,5500
2012-01-09,6.380000114440918,6.400000095367432,6.300000190734863,6.380000114440918,6.070652484893799,7900
2012-01-10,6.340000152587891,6.369999885559082,6.300000190734863,6.349999904632568,6.042106628417969,5000
2012-01-11,6.46999979019165,6.650000095367432,6.46999979019165,6.570000171661377,6.251440048217773,5000
2012-01-12,6.559999942779541,6.590000152587891,6.329999923706055,6.550000190734863,6.232409954071045,4700
2012-01-13,6.489999771118164,6.599999904632568,6.320000171661377,6.550000190734863,6.232409954071045,2200
2012-01-17,6.590000152587891,6.699999809265137,6.590000152587891,6.699999809265137,6.375136375427246,24000
2012-01-18,6.599999904632568,6.78000020980835,6.579999923706055,6.75,6.4227118492126465,29000
2012-01-19,6.789999961853027,6.789999961853027,6.599999904632568,6.599999904632568,6.279984474182129,5700
2012-01-20,6.579999923706055,6.75,6.579999923706055,6.75,6.4227118492126465,3400
2012-01-23,6.71999979019165,6.75,6.550000190734863,6.75,6.4227118492126465,6000
2012-01-24,6.800000190734863,7.300000190734863,6.699999809265137,7.25,6.898468017578125,25300
2012-01-25,7.25,7.800000190734863,7.25,7.579999923706055,7.212467193603516,38100
2012-01-26,7.610000133514404,7.699999809265137,7.300000190734863,7.449999809265137,7.088770389556885,19400
2012-01-27,7.440000057220459,7.690000057220459,7.300000190734863,7.690000057220459,7.317133903503418,4900
2012-01-30,7.670000076293945,7.670000076293945,7.309999942779541,7.550000190734863,7.18392276763916,15800
2012-01-31,7.590000152587891,7.590000152587891,7.309999942779541,7.559999942779541,7.193437099456787,5600
2012-02-01,7.579999923706055,7.599999904632568,7.25,7.480000019073486,7.117316246032715,14500
2012-02-02,7.440000057220459,7.699999809265137,7.440000057220459,7.699999809265137,7.326648712158203,11500
2012-02-03,7.71999979019165,7.71999979019165,7.489999771118164,7.599999904632568,7.231497764587402,21100
2012-02-06,7.53000020980835,7.599999904632568,7.5,7.599999904632568,7.231497764587402,1600
2012-02-07,7.610000133514404,7.610000133514404,7.590000152587891,7.590000152587891,7.221982955932617,400
2012-02-08,7.590000152587891,7.590000152587891,7.340000152587891,7.550000190734863,7.18392276763916,900
2012-02-09,7.599999904632568,7.599999904632568,7.449999809265137,7.579999923706055,7.212467193603516,2800
2012-02-10,7.46999979019165,7.579999923706055,7.170000076293945,7.239999771118164,6.88895320892334,4000
2012-02-13,7.369999885559082,7.409999847412109,7.320000171661377,7.340000152587891,6.984104156494141,17500
2012-02-14,7.239999771118164,7.570000171661377,7.239999771118164,7.570000171661377,7.2029523849487305,13400
2012-02-15,7.590000152587891,7.599999904632568,7.349999904632568,7.599999904632568,7.231497764587402,22600
2012-02-16,7.389999866485596,7.710000038146973,7.389999866485596,7.610000133514404,7.241013526916504,24900
2012-02-17,7.400000095367432,7.590000152587891,7.400000095367432,7.510000228881836,7.1458611488342285,2800
2012-02-21,7.570000171661377,7.599999904632568,7.300000190734863,7.400000095367432,7.041194915771484,13900
2012-02-22,7.400000095367432,7.440000057220459,7.150000095367432,7.420000076293945,7.060225963592529,23700
2012-02-23,7.400000095367432,7.489999771118164,7.300000190734863,7.489999771118164,7.1268310546875,14500
2012-02-24,7.559999942779541,7.559999942779541,7.46999979019165,7.53000020980835,7.164891719818115,6000
2012-02-27,7.53000020980835,7.53000020980835,7.400000095367432,7.409999847412109,7.050710201263428,5600
2012-02-28,7.440000057220459,7.539999961853027,7.400000095367432,7.489999771118164,7.1268310546875,18100
2012-02-29,7.460000038146973,7.590000152587891,7.460000038146973,7.510000228881836,7.1458611488342285,8200
2012-03-01,7.590000152587891,7.590000152587891,7.489999771118164,7.590000152587891,7.221982955932617,7900
2012-03-02,7.5,7.5,7.5,7.5,7.136346340179443,300
2012-03-05,7.579999923706055,7.590000152587891,7.349999904632568,7.519999980926514,7.15537691116333,13900
2012-03-06,7.420000076293945,7.590000152587891,7.400000095367432,7.570000171661377,7.2029523849487305,6200
2012-03-07,7.590000152587891,7.599999904632568,7.510000228881836,7.590000152587891,7.221982955932617,33300
2012-03-08,7.590000152587891,7.900000095367432,7.559999942779541,7.75,7.374224662780762,53600
2012-03-09,7.75,7.869999885559082,7.730000019073486,7.75,7.374224662780762,30900
2012-03-12,7.75,7.900000095367432,7.71999979019165,7.809999942779541,7.4313154220581055,6600
2012-03-13,7.75,8.050000190734863,7.75,8.010000228881836,7.621617794036865,24200
2012-03-14,8.09000015258789,8.199999809265137,7.949999809265137,8.180000305175781,7.7833757400512695,12200
2012-03-15,8.1899995803833,8.289999961853027,7.960000038146973,8.199999809265137,7.80240535736084,10500
2012-03-16,8.140000343322754,8.350000381469727,8.100000381469727,8.1899995803833,7.792889595031738,9200
2012-03-19,8.180000305175781,8.319999694824219,7.849999904632568,8.149999618530273,7.7548298835754395,4300
2012-03-20,8.140000343322754,8.149999618530273,8.0,8.100000381469727,7.707254409790039,8800
2012-03-21,8.180000305175781,8.199999809265137,8.100000381469727,8.149999618530273,7.7548298835754395,1600
2012-03-22,8.100000381469727,8.100000381469727,8.050000190734863,8.100000381469727,7.707254409790039,2300
2012-03-23,8.149999618530273,8.15999984741211,8.100000381469727,8.100000381469727,7.707254409790039,5800
2012-03-26,8.0,8.149999618530273,7.960000038146973,8.079999923706055,7.688223838806152,10100
2012-03-27,8.130000114440918,8.130000114440918,8.0,8.100000381469727,7.707254409790039,12100
2012-03-28,8.09000015258789,8.25,7.949999809265137,8.25,7.84998083114624,15200
2012-03-29,8.100000381469727,8.25,7.800000190734863,8.069999694824219,7.678708553314209,11200
2012-03-30,7.949999809265137,8.119999885559082,7.800000190734863,8.0,7.612102508544922,7400
2012-04-02,7.860000133514404,8.100000381469727,7.710000038146973,7.829999923706055,7.450345516204834,9000
2012-04-03,7.929999828338623,8.100000381469727,7.889999866485596,8.100000381469727,7.707254409790039,6300
2012-04-04,8.0,8.09000015258789,8.0,8.0600004196167,7.669193744659424,10000
2012-04-05,8.0,8.0,8.0,8.0,7.612102508544922,1200
2012-04-09,8.0,8.100000381469727,8.0,8.0,7.612102508544922,4500
2012-04-10,8.029999732971191,8.079999923706055,7.900000095367432,8.029999732971191,7.640647888183594,10400
2012-04-11,8.010000228881836,8.100000381469727,7.949999809265137,8.050000190734863,7.659679412841797,15000
2012-04-12,7.96999979019165,8.1899995803833,7.53000020980835,8.109999656677246,7.716769218444824,7800
2012-04-13,8.020000457763672,8.100000381469727,8.0,8.100000381469727,7.707254409790039,11200
2012-04-16,8.149999618530273,8.149999618530273,7.96999979019165,8.079999923706055,7.688223838806152,3500
2012-04-17,8.050000190734863,8.079999923706055,7.949999809265137,8.050000190734863,7.659679412841797,54300
2012-04-18,8.0,8.010000228881836,7.909999847412109,8.0,7.612102508544922,1200
2012-04-19,8.0,8.0,7.980000019073486,8.0,7.612102508544922,700
2012-04-20,8.0,8.0,7.769999980926514,7.829999923706055,7.450345516204834,900
2012-04-23,7.849999904632568,8.0,7.75,7.75,7.374224662780762,5200
2012-04-24,7.769999980926514,7.96999979019165,7.769999980926514,7.889999866485596,7.507436275482178,37300
2012-04-25,7.909999847412109,7.989999771118164,7.800000190734863,7.900000095367432,7.5169525146484375,7100
2012-04-26,7.849999904632568,7.909999847412109,7.699999809265137,7.78000020980835,7.402770042419434,15400
2012-04-27,7.699999809265137,7.739999771118164,7.599999904632568,7.679999828338623,7.307618618011475,8500
2012-04-30,7.670000076293945,8.0,7.670000076293945,7.78000020980835,7.402770042419434,11000
2012-05-01,7.820000171661377,7.860000133514404,7.610000133514404,7.610000133514404,7.241013526916504,14000
2012-05-02,7.650000095367432,7.78000020980835,7.650000095367432,7.730000019073486,7.355194568634033,25600
2012-05-03,7.75,7.75,7.75,7.75,7.374224662780762,200
2012-05-04,7.75,7.840000152587891,7.71999979019165,7.800000190734863,7.42180061340332,800
2012-05-07,7.909999847412109,8.0,7.900000095367432,7.940000057220459,7.555011749267578,13000
2012-05-08,7.889999866485596,8.0,7.889999866485596,7.900000095367432,7.5169525146484375,4800
2012-05-09,8.0,8.239999771118164,7.960000038146973,8.199999809265137,7.80240535736084,426400
2012-05-10,8.180000305175781,8.3100004196167,8.149999618530273,8.229999542236328,7.8309502601623535,3500
2012-05-11,8.15999984741211,8.1899995803833,8.079999923706055,8.1899995803833,7.792889595031738,3600
2012-05-14,8.180000305175781,8.1899995803833,7.949999809265137,8.119999885559082,7.726283550262451,16500
2012-05-15,8.180000305175781,8.1899995803833,8.100000381469727,8.140000343322754,7.745314598083496,14000
2012-05-16,8.180000305175781,8.180000305175781,8.010000228881836,8.0600004196167,7.669193744659424,5300
2012-05-17,8.010000228881836,8.050000190734863,7.949999809265137,8.0,7.612102508544922,17400
2012-05-18,8.050000190734863,8.140000343322754,8.0,8.09000015258789,7.697739124298096,3900
2012-05-21,8.0600004196167,8.100000381469727,8.010000228881836,8.010000228881836,7.621617794036865,2500
2012-05-22,8.0,8.079999923706055,7.920000076293945,8.0,7.612102508544922,31000
2012-05-23,8.0,8.0,7.949999809265137,8.0,7.612102508544922,6300
2012-05-24,7.980000019073486,7.989999771118164,7.949999809265137,7.989999771118164,7.602587699890137,6600
2012-05-25,7.920000076293945,7.989999771118164,7.900000095367432,7.989999771118164,7.602587699890137,6200
2012-05-29,7.909999847412109,7.989999771118164,7.900000095367432,7.909999847412109,7.5264668464660645,2500
2012-05-30,7.900000095367432,7.900000095367432,7.800000190734863,7.849999904632568,7.469376087188721,6500
2012-05-31,7.849999904632568,7.900000095367432,7.829999923706055,7.900000095367432,7.5169525146484375,2600
2012-06-01,7.840000152587891,7.840000152587891,7.800000190734863,7.800000190734863,7.42180061340332,4100
2012-06-04,7.769999980926514,7.849999904632568,7.769999980926514,7.849999904632568,7.469376087188721,6500
2012-06-05,7.809999942779541,7.880000114440918,7.809999942779541,7.869999885559082,7.488406181335449,1100
2012-06-06,7.75,7.889999866485596,7.75,7.800000190734863,7.42180061340332,4300
2012-06-07,7.849999904632568,7.900000095367432,7.820000171661377,7.820000171661377,7.440831184387207,7500
2012-06-08,7.820000171661377,7.949999809265137,7.78000020980835,7.840000152587891,7.459861755371094,15200
2012-06-11,7.860000133514404,7.860000133514404,7.800000190734863,7.860000133514404,7.478891372680664,6600
2012-06-12,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.469376087188721,200
2012-06-13,7.900000095367432,7.900000095367432,7.650000095367432,7.659999847412109,7.288588047027588,4700
2012-06-14,7.71999979019165,7.889999866485596,7.599999904632568,7.710000038146973,7.3361639976501465,3800
2012-06-15,7.71999979019165,7.75,7.610000133514404,7.75,7.374224662780762,6400
2012-06-18,7.840000152587891,7.840000152587891,7.679999828338623,7.699999809265137,7.326648712158203,2100
2012-06-19,7.860000133514404,7.880000114440918,7.699999809265137,7.800000190734863,7.42180061340332,21600
2012-06-20,7.889999866485596,8.029999732971191,7.889999866485596,8.0,7.612102508544922,20500
2012-06-21,7.980000019073486,8.0,7.96999979019165,7.96999979019165,7.58355712890625,9500
2012-06-22,8.0,8.350000381469727,8.0,8.350000381469727,7.945133209228516,46200
2012-06-25,8.279999732971191,8.479999542236328,8.199999809265137,8.479999542236328,8.068828582763672,4800
2012-06-26,8.350000381469727,8.399999618530273,8.149999618530273,8.25,7.84998083114624,6100
2012-06-27,8.300000190734863,8.350000381469727,8.279999732971191,8.300000190734863,7.897558212280273,11400
2012-06-28,8.25,8.289999961853027,8.25,8.289999961853027,7.8880414962768555,300
2012-06-29,8.300000190734863,8.5,8.300000190734863,8.399999618530273,7.992706298828125,30300
2012-07-02,8.25,8.600000381469727,8.109999656677246,8.140000343322754,7.745314598083496,12300
2012-07-03,8.380000114440918,8.5,8.380000114440918,8.470000267028809,8.059314727783203,4200
2012-07-05,8.369999885559082,8.399999618530273,8.210000038146973,8.350000381469727,7.945133209228516,8900
2012-07-06,8.3100004196167,8.350000381469727,8.180000305175781,8.329999923706055,7.926102161407471,3000
2012-07-09,8.119999885559082,8.420000076293945,8.119999885559082,8.289999961853027,7.8880414962768555,500
2012-07-10,8.34000015258789,8.350000381469727,8.220000267028809,8.220000267028809,7.821435451507568,2800
2012-07-11,8.289999961853027,8.399999618530273,8.210000038146973,8.300000190734863,7.897558212280273,1400
2012-07-12,8.25,8.300000190734863,8.25,8.300000190734863,7.897558212280273,400
2012-07-13,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,7.897558212280273,1000
