Date,Open,High,Low,Close,Adj Close,Volume
2006-12-12,15.149999618530273,15.3100004196167,14.899999618530273,14.960000038146973,14.080957412719727,3517600
2006-12-13,15.050000190734863,15.109999656677246,14.800000190734863,14.920000076293945,14.043304443359375,2489700
2006-12-14,14.90999984741211,15.279999732971191,14.850000381469727,15.180000305175781,14.288028717041016,2609100
2006-12-15,15.180000305175781,15.300000190734863,15.0,15.109999656677246,14.222139358520508,2505400
2006-12-18,15.09000015258789,15.59000015258789,15.09000015258789,15.279999732971191,14.382152557373047,2488200
2006-12-19,15.289999961853027,15.319999694824219,14.9399995803833,15.09000015258789,14.203315734863281,2333400
2006-12-20,15.100000381469727,15.390000343322754,15.09000015258789,15.170000076293945,14.278613090515137,1457500
2006-12-21,15.199999809265137,15.279999732971191,14.970000267028809,15.050000190734863,14.165666580200195,1408700
2006-12-22,15.010000228881836,15.1899995803833,14.850000381469727,15.0,14.118600845336914,1036300
2006-12-26,14.949999809265137,15.270000457763672,14.949999809265137,15.270000457763672,14.3727388381958,1171000
2006-12-27,15.25,15.399999618530273,15.149999618530273,15.1899995803833,14.297440528869629,1547600
2006-12-28,15.180000305175781,15.289999961853027,15.09000015258789,15.15999984741211,14.269204139709473,1083600
2006-12-29,15.109999656677246,15.170000076293945,14.930000305175781,14.960000038146973,14.080957412719727,1808400
2007-01-03,14.899999618530273,15.3100004196167,14.760000228881836,14.930000305175781,14.052718162536621,4658100
2007-01-04,14.9399995803833,15.479999542236328,14.850000381469727,15.460000038146973,14.55157470703125,3769100
2007-01-05,15.380000114440918,15.399999618530273,15.130000114440918,15.289999961853027,14.391562461853027,2501600
2007-01-08,15.350000381469727,15.59000015258789,15.119999885559082,15.449999809265137,14.542163848876953,2672000
2007-01-09,15.460000038146973,15.770000457763672,15.40999984741211,15.6899995803833,14.76806354522705,2114200
2007-01-10,15.9399995803833,16.290000915527344,15.579999923706055,16.190000534057617,15.238680839538574,4089500
2007-01-11,16.190000534057617,16.350000381469727,16.0,16.049999237060547,15.106905937194824,3736900
2007-01-12,16.049999237060547,16.170000076293945,15.869999885559082,16.020000457763672,15.078670501708984,3502100
2007-01-16,16.030000686645508,16.110000610351562,15.800000190734863,15.970000267028809,15.031604766845703,2806600
2007-01-17,15.970000267028809,16.1200008392334,15.869999885559082,15.930000305175781,14.993959426879883,1964600
2007-01-18,15.9399995803833,15.9399995803833,14.899999618530273,14.970000267028809,14.09036636352539,7412300
2007-01-19,15.0,15.260000228881836,14.869999885559082,15.220000267028809,14.325678825378418,4021500
2007-01-22,15.34000015258789,15.380000114440918,14.9399995803833,15.199999809265137,14.306851387023926,3587400
2007-01-23,15.100000381469727,15.4399995803833,15.100000381469727,15.210000038146973,14.316265106201172,2875100
2007-01-24,15.180000305175781,15.649999618530273,15.079999923706055,15.609999656677246,14.692758560180664,3547600
2007-01-25,16.0,16.459999084472656,15.300000190734863,15.329999923706055,14.429214477539062,8091100
2007-01-26,15.210000038146973,15.399999618530273,14.800000190734863,15.239999771118164,14.344500541687012,6752000
2007-01-29,15.25,15.470000267028809,14.850000381469727,14.869999885559082,13.996244430541992,5390700
2007-01-30,14.920000076293945,15.050000190734863,14.8100004196167,14.9399995803833,14.062131881713867,2830700
2007-01-31,14.869999885559082,14.949999809265137,14.640000343322754,14.899999618530273,14.024479866027832,2854800
2007-02-01,15.050000190734863,15.300000190734863,14.970000267028809,15.079999923706055,14.193904876708984,3770800
2007-02-02,15.180000305175781,15.369999885559082,15.029999732971191,15.210000038146973,14.316265106201172,3590000
2007-02-05,15.119999885559082,15.289999961853027,15.0,15.210000038146973,14.316265106201172,2719500
2007-02-06,15.260000228881836,15.260000228881836,14.920000076293945,15.039999961853027,14.156254768371582,3215800
2007-02-07,15.109999656677246,15.479999542236328,15.100000381469727,15.319999694824219,14.419801712036133,2465600
2007-02-08,15.329999923706055,15.550000190734863,15.1899995803833,15.430000305175781,14.523336410522461,3708700
2007-02-09,15.449999809265137,15.649999618530273,15.319999694824219,15.34000015258789,14.438630104064941,3325300
2007-02-12,15.399999618530273,15.40999984741211,15.039999961853027,15.25,14.353917121887207,2273900
2007-02-13,15.220000267028809,15.470000267028809,15.199999809265137,15.390000343322754,14.485689163208008,1967100
2007-02-14,15.550000190734863,15.6899995803833,15.40999984741211,15.59000015258789,14.673933982849121,3249000
2007-02-15,15.569999694824219,15.800000190734863,15.529999732971191,15.640000343322754,14.720998764038086,3478800
2007-02-16,15.649999618530273,15.979999542236328,15.510000228881836,15.890000343322754,14.956311225891113,3863000
2007-02-20,15.630000114440918,16.100000381469727,15.630000114440918,16.049999237060547,15.106905937194824,3215000
2007-02-21,16.0,16.100000381469727,15.880000114440918,16.030000686645508,15.088083267211914,1311100
2007-02-22,16.15999984741211,16.399999618530273,16.110000610351562,16.360000610351562,15.398695945739746,2219400
2007-02-23,16.399999618530273,16.84000015258789,16.399999618530273,16.639999389648438,15.662240028381348,3999900
2007-02-26,16.760000228881836,16.760000228881836,16.360000610351562,16.600000381469727,15.624590873718262,1847100
2007-02-27,16.299999237060547,16.670000076293945,15.9399995803833,15.949999809265137,15.01278305053711,4289800
2007-02-28,15.920000076293945,16.15999984741211,15.670000076293945,16.110000610351562,15.163379669189453,4218600
2007-03-01,15.75,16.219999313354492,15.649999618530273,16.010000228881836,15.069258689880371,3614300
2007-03-02,15.899999618530273,15.970000267028809,15.449999809265137,15.479999542236328,14.57040023803711,4075900
2007-03-05,15.34000015258789,15.789999961853027,15.3100004196167,15.489999771118164,14.579811096191406,3101000
2007-03-06,15.649999618530273,15.800000190734863,15.59000015258789,15.710000038146973,14.786886215209961,3040000
2007-03-07,15.649999618530273,16.18000030517578,15.569999694824219,15.970000267028809,15.031604766845703,3337500
2007-03-08,16.149999618530273,16.520000457763672,16.149999618530273,16.469999313354492,15.502227783203125,3223200
2007-03-09,16.600000381469727,16.700000762939453,16.440000534057617,16.639999389648438,15.662240028381348,2512000
2007-03-12,16.56999969482422,16.93000030517578,16.56999969482422,16.84000015258789,15.85048770904541,2247200
2007-03-13,16.65999984741211,16.75,16.18000030517578,16.219999313354492,15.266915321350098,2786000
2007-03-14,16.260000228881836,16.459999084472656,16.010000228881836,16.299999237060547,15.342217445373535,3768900
2007-03-15,16.299999237060547,16.84000015258789,16.280000686645508,16.809999465942383,15.822248458862305,3995700
2007-03-16,16.81999969482422,16.84000015258789,16.530000686645508,16.709999084472656,15.728124618530273,2335900
2007-03-19,16.790000915527344,16.950000762939453,16.639999389648438,16.739999771118164,15.756362915039062,2882300
2007-03-20,16.739999771118164,16.889999389648438,16.579999923706055,16.770000457763672,15.784601211547852,2270000
2007-03-21,16.75,17.299999237060547,16.549999237060547,17.170000076293945,16.161100387573242,3643200
2007-03-22,17.18000030517578,17.18000030517578,16.81999969482422,16.899999618530273,15.906963348388672,3064200
2007-03-23,16.940000534057617,17.149999618530273,16.8700008392334,17.030000686645508,16.029327392578125,1626500
2007-03-26,17.06999969482422,17.209999084472656,16.739999771118164,17.0,16.001081466674805,2570100
2007-03-27,17.0,17.049999237060547,16.719999313354492,16.739999771118164,15.756362915039062,3077400
2007-03-28,16.739999771118164,16.739999771118164,16.450000762939453,16.5,15.53046703338623,3605300
2007-03-29,16.56999969482422,16.65999984741211,16.299999237060547,16.440000534057617,15.473989486694336,2844000
2007-03-30,16.450000762939453,16.649999618530273,16.3700008392334,16.540000915527344,15.568119049072266,2445600
2007-04-02,16.639999389648438,16.75,16.3700008392334,16.600000381469727,15.624590873718262,2261400
2007-04-03,16.719999313354492,16.940000534057617,16.579999923706055,16.760000228881836,15.775188446044922,2525300
2007-04-04,16.760000228881836,17.170000076293945,16.709999084472656,17.15999984741211,16.15167808532715,3641400
2007-04-05,17.510000228881836,17.510000228881836,17.049999237060547,17.09000015258789,16.085796356201172,2987900
2007-04-09,17.100000381469727,17.200000762939453,16.889999389648438,17.030000686645508,16.029327392578125,5355000
2007-04-10,16.989999771118164,17.059999465942383,16.93000030517578,17.010000228881836,16.010498046875,4051700
2007-04-11,16.989999771118164,17.030000686645508,16.719999313354492,16.75,15.765777587890625,3629600
2007-04-12,16.770000457763672,16.799999237060547,16.610000610351562,16.690000534057617,15.709299087524414,5028800
2007-04-13,16.700000762939453,16.700000762939453,16.299999237060547,16.350000381469727,15.389280319213867,7693800
2007-04-16,16.5,16.579999923706055,16.3799991607666,16.520000457763672,15.54929256439209,5284000
2007-04-17,16.399999618530273,16.440000534057617,16.299999237060547,16.350000381469727,15.389280319213867,7209800
2007-04-18,16.350000381469727,16.93000030517578,16.219999313354492,16.75,15.765777587890625,6535000
2007-04-19,17.40999984741211,17.450000762939453,16.729999542236328,16.84000015258789,15.85048770904541,7677100
2007-04-20,17.0,17.1299991607666,16.40999984741211,16.639999389648438,15.662240028381348,8235500
2007-04-23,16.690000534057617,16.889999389648438,16.610000610351562,16.719999313354492,15.73753833770752,4653700
2007-04-24,16.799999237060547,16.989999771118164,16.559999465942383,16.65999984741211,15.681063652038574,5513300
2007-04-25,16.719999313354492,17.079999923706055,16.639999389648438,17.06999969482422,16.06697654724121,3986500
2007-04-26,17.0,17.5,16.90999984741211,17.479999542236328,16.452877044677734,6074900
2007-04-27,17.479999542236328,17.649999618530273,17.3799991607666,17.440000534057617,16.41523551940918,4184600
2007-04-30,17.360000610351562,17.729999542236328,17.360000610351562,17.450000762939453,16.424646377563477,4623900
2007-05-01,17.450000762939453,17.5,17.09000015258789,17.399999618530273,16.377582550048828,3423000
2007-05-02,17.360000610351562,17.610000610351562,17.360000610351562,17.520000457763672,16.490535736083984,2067000
2007-05-03,17.5,17.520000457763672,17.309999465942383,17.389999389648438,16.368165969848633,3743600
2007-05-04,17.389999389648438,17.5,17.25,17.389999389648438,16.368165969848633,2866600
2007-05-07,17.489999771118164,17.489999771118164,17.149999618530273,17.18000030517578,16.170503616333008,2382300
2007-05-08,17.100000381469727,17.200000762939453,16.889999389648438,16.90999984741211,15.916369438171387,4295000
2007-05-09,16.920000076293945,17.31999969482422,16.850000381469727,17.290000915527344,16.2740421295166,3275500
2007-05-10,17.299999237060547,17.299999237060547,16.709999084472656,16.790000915527344,15.803421974182129,4489900
2007-05-11,16.899999618530273,17.110000610351562,16.760000228881836,17.040000915527344,16.038732528686523,2847400
2007-05-14,17.049999237060547,17.15999984741211,16.700000762939453,16.829999923706055,15.841072082519531,2769500
2007-05-15,16.8700008392334,16.8799991607666,16.549999237060547,16.649999618530273,15.671649932861328,3019900
2007-05-16,16.65999984741211,16.75,16.360000610351562,16.719999313354492,15.73753833770752,5815600
2007-05-17,16.719999313354492,16.850000381469727,16.520000457763672,16.729999542236328,15.746947288513184,4852900
2007-05-18,16.760000228881836,16.950000762939453,16.639999389648438,16.940000534057617,15.944611549377441,5182400
2007-05-21,17.100000381469727,17.200000762939453,16.8799991607666,16.969999313354492,15.972847938537598,4767000
2007-05-22,16.90999984741211,17.239999771118164,16.860000610351562,17.1299991607666,16.123445510864258,2801700
2007-05-23,17.149999618530273,17.25,16.829999923706055,16.829999923706055,15.841072082519531,2231600
2007-05-24,16.920000076293945,17.020000457763672,16.489999771118164,16.559999465942383,15.586938858032227,4172600
2007-05-25,16.700000762939453,16.860000610351562,16.440000534057617,16.639999389648438,15.662240028381348,4960000
2007-05-29,16.639999389648438,16.770000457763672,16.540000915527344,16.670000076293945,15.690471649169922,3041500
2007-05-30,16.459999084472656,16.579999923706055,16.31999969482422,16.579999923706055,15.605765342712402,4463200
2007-05-31,16.780000686645508,17.049999237060547,16.719999313354492,17.020000457763672,16.019906997680664,4631700
2007-06-01,17.0,17.190000534057617,16.90999984741211,17.020000457763672,16.019906997680664,2582800
2007-06-04,17.049999237060547,17.229999542236328,16.989999771118164,17.170000076293945,16.161100387573242,3114900
2007-06-05,17.170000076293945,17.239999771118164,16.799999237060547,16.950000762939453,15.954021453857422,3274300
2007-06-06,16.959999084472656,17.030000686645508,16.649999618530273,16.790000915527344,15.803421974182129,2574200
2007-06-07,16.65999984741211,16.770000457763672,16.440000534057617,16.459999084472656,15.492813110351562,3580200
2007-06-08,16.459999084472656,16.760000228881836,16.360000610351562,16.729999542236328,15.746947288513184,3514500
2007-06-11,16.729999542236328,16.850000381469727,16.600000381469727,16.6200008392334,15.64340877532959,2180100
2007-06-12,16.520000457763672,16.899999618530273,16.399999618530273,16.56999969482422,15.596351623535156,4312000
2007-06-13,16.68000030517578,16.950000762939453,16.6299991607666,16.8700008392334,15.878727912902832,3145500
2007-06-14,16.850000381469727,17.149999618530273,16.84000015258789,17.110000610351562,16.104618072509766,3224600
2007-06-15,17.25,17.459999084472656,17.18000030517578,17.360000610351562,16.339927673339844,2349400
2007-06-18,17.34000015258789,17.639999389648438,17.299999237060547,17.600000381469727,16.565828323364258,2417000
2007-06-19,17.520000457763672,17.649999618530273,17.34000015258789,17.59000015258789,16.556413650512695,4602800
2007-06-20,17.649999618530273,17.93000030517578,17.56999969482422,17.719999313354492,16.678775787353516,3474500
2007-06-21,17.65999984741211,18.530000686645508,17.649999618530273,18.299999237060547,17.224693298339844,6826500
2007-06-22,18.209999084472656,18.219999313354492,17.65999984741211,17.770000457763672,16.725841522216797,3959800
