Date,Open,High,Low,Close,Adj Close,Volume
2011-09-22,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.43838706612586975,34900
2011-09-23,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.46495601534843445,24200
2011-09-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.46495601534843445,0
2011-09-27,0.6100000143051147,0.6899999976158142,0.6100000143051147,0.6899999976158142,0.4583137631416321,11500
2011-09-28,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.4583137631416321,0
2011-09-29,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.4583137631416321,0
2011-09-30,0.699999988079071,0.699999988079071,0.6600000262260437,0.6800000071525574,0.4516715109348297,10100
2011-10-03,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4516715109348297,1000
2011-10-04,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.43838706612586975,1200
2011-10-05,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3918915390968323,200
2011-10-06,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.3918915390968323,15200
2011-10-07,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.38524916768074036,1500
2011-10-10,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.38524916768074036,0
2011-10-11,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.38524916768074036,14000
2011-10-12,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.35868039727211,22100
2011-10-13,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.34539586305618286,500
2011-10-14,0.5299999713897705,0.6000000238418579,0.5299999713897705,0.6000000238418579,0.39853373169898987,2400
2011-10-17,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.39853373169898987,0
2011-10-18,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.39853373169898987,0
2011-10-19,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.34539586305618286,1200
2011-10-20,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.34539586305618286,0
2011-10-21,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.34539586305618286,0
2011-10-24,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.34539586305618286,0
2011-10-25,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.34539586305618286,0
2011-10-26,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.34539586305618286,0
2011-10-27,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.34539586305618286,0
2011-10-28,0.5,0.5,0.5,0.5,0.3321113884449005,11200
2011-10-31,0.5,0.5,0.5,0.5,0.3321113884449005,0
2011-11-01,0.5,0.5099999904632568,0.5,0.5099999904632568,0.3387536406517029,4300
2011-11-02,0.6800000071525574,0.699999988079071,0.5699999928474426,0.5699999928474426,0.3786070644855499,36300
2011-11-03,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3786070644855499,0
2011-11-04,0.5600000023841858,0.6499999761581421,0.5600000023841858,0.6100000143051147,0.40517595410346985,17600
2011-11-07,0.6200000047683716,0.699999988079071,0.6200000047683716,0.6499999761581421,0.43174493312835693,119800
2011-11-08,0.6800000071525574,0.8500000238418579,0.6800000071525574,0.75,0.49816712737083435,117700
2011-11-09,0.800000011920929,0.8399999737739563,0.75,0.75,0.49816712737083435,75000
2011-11-10,0.7599999904632568,0.949999988079071,0.7599999904632568,0.9300000071525574,0.6177272200584412,37000
2011-11-11,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5712316632270813,3100
2011-11-14,0.949999988079071,1.0,0.9100000262260437,0.9200000166893005,0.611085057258606,51100
2011-11-15,0.9300000071525574,1.0,0.9300000071525574,1.0,0.664222776889801,31400
2011-11-16,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.5712316632270813,2000
2011-11-17,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5712316632270813,500
2011-11-18,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5712316632270813,2300
2011-11-21,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.577873945236206,600
2011-11-22,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6509384512901306,2000
2011-11-23,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.6442962288856506,12000
2011-11-25,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6442962288856506,0
2011-11-28,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6442962288856506,0
2011-11-29,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.577873945236206,2400
2011-11-30,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.8700000047683716,0.577873945236206,12900
2011-12-01,0.949999988079071,0.9900000095367432,0.949999988079071,0.9900000095367432,0.6575807332992554,2900
2011-12-02,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.577873945236206,200
2011-12-05,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.577873945236206,300
2011-12-06,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.577873945236206,600
2011-12-07,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.577873945236206,300
2011-12-08,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.577873945236206,1700
2011-12-09,0.8700000047683716,0.9700000286102295,0.8700000047683716,0.8700000047683716,0.577873945236206,4400
2011-12-12,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.577873945236206,0
2011-12-13,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.577873945236206,0
2011-12-14,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.577873945236206,0
2011-12-15,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5645893216133118,5000
2011-12-16,0.8999999761581421,0.9900000095367432,0.8999999761581421,0.9900000095367432,0.6575807332992554,15800
2011-12-19,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6575807332992554,51500
2011-12-20,0.8999999761581421,0.9900000095367432,0.8999999761581421,0.9900000095367432,0.6575807332992554,20000
2011-12-21,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6575807332992554,24000
2011-12-22,0.75,0.75,0.75,0.75,0.49816712737083435,400
2011-12-23,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5114515423774719,400
2011-12-27,0.7799999713897705,0.800000011920929,0.699999988079071,0.699999988079071,0.46495601534843445,14700
2011-12-28,0.6100000143051147,0.699999988079071,0.6000000238418579,0.699999988079071,0.46495601534843445,23200
2011-12-29,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.49152496457099915,1000
2011-12-30,0.6700000166893005,0.6700000166893005,0.6000000238418579,0.6499999761581421,0.43174493312835693,37600
2012-01-03,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.43174493312835693,0
2012-01-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.43174493312835693,0
2012-01-05,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.43174493312835693,1400
2012-01-06,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.43174493312835693,0
2012-01-09,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.43174493312835693,700
2012-01-10,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.46495601534843445,11200
2012-01-11,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.46495601534843445,0
2012-01-12,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.46495601534843445,0
2012-01-13,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.46495601534843445,0
2012-01-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5313782691955566,5000
2012-01-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5313782691955566,4500
2012-01-19,0.7900000214576721,0.800000011920929,0.7099999785423279,0.7099999785423279,0.4715981185436249,2700
2012-01-20,0.800000011920929,0.800000011920929,0.7200000286102295,0.800000011920929,0.5313782691955566,5100
2012-01-23,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5180937647819519,4800
2012-01-24,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5180937647819519,0
2012-01-25,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.5048092603683472,1000
2012-01-26,0.75,0.7599999904632568,0.75,0.7599999904632568,0.5048092603683472,1400
2012-01-27,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6243694424629211,300
2012-01-30,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6243694424629211,0
2012-01-31,0.800000011920929,0.8500000238418579,0.7699999809265137,0.7699999809265137,0.5114515423774719,21300
2012-02-01,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5114515423774719,0
2012-02-02,0.9399999976158142,0.9399999976158142,0.7699999809265137,0.7699999809265137,0.5114515423774719,21500
2012-02-03,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5446628332138062,2000
2012-02-06,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5446628332138062,0
2012-02-07,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.5446628332138062,2200
2012-02-08,0.8999999761581421,0.9399999976158142,0.8199999928474426,0.9399999976158142,0.6243694424629211,20900
2012-02-09,0.9399999976158142,0.9399999976158142,0.8199999928474426,0.8199999928474426,0.5446628332138062,1300
2012-02-10,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.6310117244720459,26600
2012-02-13,0.8999999761581421,0.9399999976158142,0.8600000143051147,0.8999999761581421,0.597800612449646,7900
2012-02-14,0.8600000143051147,1.0,0.8600000143051147,1.0,0.664222776889801,19600
2012-02-15,1.0,1.0,1.0,1.0,0.664222776889801,0
2012-02-16,1.0,1.25,1.0,1.25,0.8302786946296692,30200
2012-02-17,1.25,1.25,1.1200000047683716,1.1799999475479126,0.7837830781936646,5400
2012-02-21,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2000000476837158,0.7970674633979797,5100
2012-02-22,1.25,1.590000033378601,1.149999976158142,1.25,0.8302786946296692,11800
2012-02-23,1.2999999523162842,1.4299999475479126,1.2999999523162842,1.4299999475479126,0.9498386979103088,6200
2012-02-24,1.4299999475479126,1.590000033378601,1.3200000524520874,1.590000033378601,1.0561144351959229,33800
2012-02-27,1.5,1.590000033378601,1.5,1.5499999523162842,1.0295454263687134,13500
2012-02-28,1.600000023841858,1.7999999523162842,1.600000023841858,1.6799999475479126,1.1158943176269531,12600
2012-02-29,1.7599999904632568,1.7699999809265137,1.5199999809265137,1.5199999809265137,1.0096185207366943,8800
2012-03-01,1.5099999904632568,1.5099999904632568,1.4199999570846558,1.5,0.9963342547416687,6500
2012-03-02,1.4500000476837158,1.4500000476837158,1.2899999618530273,1.2899999618530273,0.8568476438522339,19200
2012-03-05,1.340000033378601,1.3899999856948853,1.2999999523162842,1.3899999856948853,0.9232698082923889,9200
2012-03-06,1.6799999475479126,1.6799999475479126,1.4500000476837158,1.4500000476837158,0.9631231427192688,7500
2012-03-07,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.9896921515464783,2400
2012-03-08,1.5,1.5,1.5,1.5,0.9963342547416687,2000
2012-03-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0627565383911133,2700
2012-03-12,1.5,1.5,1.5,1.5,0.9963342547416687,1000
2012-03-13,1.5099999904632568,1.6799999475479126,1.5,1.6799999475479126,1.1158943176269531,15300
2012-03-14,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,1.1158943176269531,3700
2012-03-15,1.6799999475479126,1.8799999952316284,1.6799999475479126,1.8799999952316284,1.2487388849258423,12500
2012-03-16,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.195601224899292,5000
2012-03-19,1.4900000095367432,1.7000000476837158,1.4900000095367432,1.7000000476837158,1.1291786432266235,18300
2012-03-20,1.5,1.659999966621399,1.5,1.5,0.9963342547416687,18200
2012-03-21,1.5,1.5,1.3200000524520874,1.3200000524520874,0.8767741322517395,18500
2012-03-22,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3200000524520874,0.8767741322517395,4000
2012-03-23,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.9166275262832642,1300
2012-03-26,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8967010974884033,2200
2012-03-27,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.002976417541504,600
2012-03-28,1.350000023841858,1.5,1.309999942779541,1.5,0.9963342547416687,15200
2012-03-29,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8834163546562195,1500
2012-03-30,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8834163546562195,0
2012-04-02,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9365543127059937,900
2012-04-03,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9365543127059937,0
2012-04-04,1.4900000095367432,1.4900000095367432,1.3300000429153442,1.3300000429153442,0.8834163546562195,900
2012-04-05,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.9099852442741394,1000
2012-04-09,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.9099852442741394,0
2012-04-10,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.3700000047683716,0.9099852442741394,8300
2012-04-11,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.9896921515464783,15000
2012-04-12,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.9896921515464783,20100
2012-04-13,1.5,1.5,1.4900000095367432,1.4900000095367432,0.9896921515464783,7900
2012-04-16,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,0.9896921515464783,49600
2012-04-17,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.9896921515464783,2500
2012-04-18,1.409999966621399,1.409999966621399,1.2100000381469727,1.399999976158142,0.9299120306968689,11100
2012-04-19,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,0.9299120306968689,15600
2012-04-20,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.8967010974884033,1600
2012-04-23,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.8967010974884033,11000
2012-04-24,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8967010974884033,900
2012-04-25,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.9299120306968689,2300
2012-04-26,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,0.9299120306968689,6200
2012-04-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9299120306968689,19400
2012-04-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9299120306968689,0
2012-05-01,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.9299120306968689,3500
2012-05-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9299120306968689,500
