Date,Open,High,Low,Close,Adj Close,Volume
2008-07-22,23.639999389648438,24.899999618530273,23.3700008392334,24.6200008392334,19.712657928466797,195000
2008-07-23,24.540000915527344,25.25,24.25,24.770000457763672,19.832765579223633,155500
2008-07-24,24.950000762939453,25.100000381469727,24.450000762939453,24.600000381469727,19.6966495513916,107400
2008-07-25,24.850000381469727,25.299999237060547,24.3700008392334,25.1299991607666,20.121007919311523,143800
2008-07-28,25.0,25.0,24.329999923706055,24.479999542236328,19.600563049316406,80500
2008-07-29,24.489999771118164,25.40999984741211,24.239999771118164,25.079999923706055,20.080965042114258,107000
2008-07-30,25.309999465942383,25.889999389648438,24.809999465942383,25.270000457763672,20.233102798461914,117000
2008-07-31,24.670000076293945,25.549999237060547,24.670000076293945,25.079999923706055,20.080965042114258,135200
2008-08-01,25.34000015258789,25.950000762939453,24.020000457763672,25.790000915527344,20.649452209472656,181200
2008-08-04,25.700000762939453,26.8799991607666,25.479999542236328,26.690000534057617,21.370058059692383,264600
2008-08-05,27.1200008392334,28.010000228881836,27.1200008392334,27.93000030517578,22.36290168762207,189000
2008-08-06,28.06999969482422,28.6200008392334,27.93000030517578,28.010000228881836,22.426956176757812,188500
2008-08-07,27.8700008392334,28.450000762939453,27.360000610351562,27.559999465942383,22.066650390625,200900
2008-08-08,27.670000076293945,29.81999969482422,27.670000076293945,29.43000030517578,23.56390953063965,241400
2008-08-11,29.540000915527344,30.93000030517578,29.3799991607666,30.68000030517578,24.56476402282715,225900
2008-08-12,30.719999313354492,30.950000762939453,29.829999923706055,30.43000030517578,24.36458969116211,175500
2008-08-13,30.530000686645508,30.850000381469727,29.989999771118164,30.75,24.620803833007812,181500
2008-08-14,30.530000686645508,31.059999465942383,30.1200008392334,30.600000381469727,24.500713348388672,98000
2008-08-15,30.950000762939453,31.040000915527344,29.809999465942383,30.40999984741211,24.348575592041016,153600
2008-08-18,30.530000686645508,30.700000762939453,29.75,30.059999465942383,24.06834602355957,135900
2008-08-19,29.81999969482422,29.81999969482422,28.700000762939453,29.15999984741211,23.347732543945312,134300
2008-08-20,29.229999542236328,29.93000030517578,28.709999084472656,29.3700008392334,23.515878677368164,68600
2008-08-21,29.110000610351562,29.780000686645508,28.950000762939453,29.170000076293945,23.355745315551758,75500
2008-08-22,29.34000015258789,30.1200008392334,29.030000686645508,29.760000228881836,23.828140258789062,64000
2008-08-25,29.690000534057617,29.799999237060547,28.690000534057617,28.940000534057617,23.171585083007812,124800
2008-08-26,28.889999389648438,29.799999237060547,28.770000457763672,29.030000686645508,23.2436466217041,71900
2008-08-27,29.0,29.399999618530273,28.979999542236328,29.280000686645508,23.443815231323242,74100
2008-08-28,29.350000381469727,30.670000076293945,29.100000381469727,30.540000915527344,24.452667236328125,89000
2008-08-29,30.469999313354492,30.5,29.670000076293945,30.149999618530273,24.140396118164062,109300
2008-09-02,30.729999542236328,31.209999084472656,30.420000076293945,30.6200008392334,24.5167236328125,95800
2008-09-03,30.6200008392334,31.239999771118164,30.31999969482422,31.010000228881836,24.828996658325195,122100
2008-09-04,30.799999237060547,30.799999237060547,29.1200008392334,29.5,23.619958877563477,113200
2008-09-05,29.3700008392334,31.709999084472656,28.6200008392334,31.6200008392334,25.317401885986328,360600
2008-09-08,31.770000457763672,32.060001373291016,30.479999542236328,30.84000015258789,24.69287109375,161100
2008-09-09,30.799999237060547,31.40999984741211,29.290000915527344,29.290000915527344,23.45182228088379,157100
2008-09-10,29.65999984741211,29.899999618530273,29.06999969482422,29.459999084472656,23.587940216064453,149000
2008-09-11,29.059999465942383,29.75,28.850000381469727,29.440000534057617,23.571924209594727,160400
2008-09-12,29.229999542236328,29.760000228881836,28.809999465942383,29.520000457763672,23.6359806060791,94800
2008-09-15,28.649999618530273,29.65999984741211,28.3700008392334,28.889999389648438,23.13155174255371,147900
2008-09-16,28.5,31.93000030517578,28.5,31.25,25.02114486694336,220800
2008-09-17,30.84000015258789,30.850000381469727,28.780000686645508,28.959999084472656,23.187599182128906,91500
2008-09-18,29.540000915527344,33.099998474121094,28.420000076293945,32.029998779296875,25.645673751831055,289600
2008-09-19,33.83000183105469,33.880001068115234,32.34000015258789,32.97999954223633,26.40631866455078,523900
2008-09-22,32.720001220703125,32.86000061035156,30.1200008392334,30.469999313354492,24.39661979675293,125000
2008-09-23,30.34000015258789,31.899999618530273,28.809999465942383,31.06999969482422,24.877029418945312,113600
2008-09-24,31.020000457763672,32.65999984741211,29.56999969482422,29.59000015258789,23.692026138305664,89000
2008-09-25,29.729999542236328,30.889999389648438,29.510000228881836,30.0,24.020299911499023,83300
2008-09-26,29.43000030517578,30.309999465942383,29.329999923706055,29.959999084472656,23.9882755279541,65600
2008-09-29,29.479999542236328,29.950000762939453,28.040000915527344,28.549999237060547,22.859315872192383,143800
2008-09-30,28.739999771118164,29.270000457763672,27.68000030517578,28.479999542236328,22.803274154663086,157000
2008-10-01,27.59000015258789,28.229999542236328,27.190000534057617,27.84000015258789,22.290836334228516,79800
2008-10-02,26.979999542236328,27.0,25.540000915527344,25.639999389648438,20.633113861083984,152800
2008-10-03,25.989999771118164,27.049999237060547,25.260000228881836,25.299999237060547,20.359500885009766,89600
2008-10-06,24.969999313354492,26.34000015258789,23.700000762939453,25.540000915527344,20.552642822265625,242800
2008-10-07,26.059999465942383,27.260000228881836,23.31999969482422,23.43000030517578,18.854671478271484,124400
2008-10-08,22.969999313354492,24.420000076293945,22.219999313354492,23.309999465942383,18.758098602294922,239800
2008-10-09,23.799999237060547,23.969999313354492,21.200000762939453,21.200000762939453,17.06014060974121,174400
2008-10-10,20.920000076293945,23.969999313354492,19.510000228881836,23.799999237060547,19.15241813659668,351000
2008-10-13,24.799999237060547,25.690000534057617,24.0,25.25,20.31926155090332,202800
2008-10-14,26.229999542236328,26.229999542236328,23.270000457763672,24.110000610351562,19.401884078979492,119100
2008-10-15,23.68000030517578,24.8700008392334,21.1299991607666,21.260000228881836,17.10841941833496,202600
2008-10-16,21.399999618530273,22.719999313354492,20.239999771118164,22.350000381469727,17.985567092895508,251000
2008-10-17,21.5,23.530000686645508,21.1200008392334,21.8799991607666,17.607349395751953,261500
2008-10-20,22.1299991607666,23.0,21.420000076293945,22.809999465942383,18.355737686157227,115900
2008-10-21,22.450000762939453,22.93000030517578,21.489999771118164,22.0,17.703914642333984,119300
2008-10-22,21.56999969482422,22.790000915527344,20.649999618530273,20.940000534057617,16.850906372070312,102000
2008-10-23,21.110000610351562,21.59000015258789,20.049999237060547,20.989999771118164,16.891145706176758,233200
2008-10-24,19.079999923706055,21.219999313354492,18.010000228881836,20.170000076293945,16.231271743774414,118100
2008-10-27,19.770000457763672,20.829999923706055,19.25,19.299999237060547,15.53116226196289,113600
2008-10-28,19.790000915527344,21.790000915527344,19.010000228881836,21.549999237060547,17.341787338256836,177000
2008-10-29,21.959999084472656,23.690000534057617,20.790000915527344,23.049999237060547,18.548870086669922,274500
2008-10-30,23.100000381469727,23.860000610351562,22.510000228881836,23.420000076293945,18.84662628173828,136100
2008-10-31,23.530000686645508,26.059999465942383,23.530000686645508,25.530000686645508,20.544586181640625,256300
2008-11-03,25.43000030517578,26.600000381469727,25.010000228881836,26.5,21.325172424316406,213200
2008-11-04,26.950000762939453,26.959999084472656,26.139999389648438,26.530000686645508,21.349315643310547,193700
2008-11-05,26.219999313354492,26.700000762939453,25.25,25.469999313354492,20.496309280395508,152500
2008-11-06,25.25,25.600000381469727,24.0,24.010000228881836,19.321409225463867,117000
2008-11-07,24.200000762939453,24.420000076293945,23.420000076293945,23.93000030517578,19.257038116455078,137300
2008-11-10,24.6299991607666,24.950000762939453,24.010000228881836,24.290000915527344,19.54673194885254,180500
2008-11-11,24.1200008392334,24.729999542236328,23.6200008392334,23.959999084472656,19.281171798706055,135900
2008-11-12,23.579999923706055,24.690000534057617,22.229999542236328,22.25,17.905099868774414,145600
2008-11-13,22.360000610351562,23.510000228881836,20.559999465942383,23.399999618530273,18.830528259277344,214800
2008-11-14,22.979999542236328,23.709999084472656,21.350000381469727,21.56999969482422,17.357881546020508,168600
2008-11-17,21.389999389648438,21.8799991607666,20.65999984741211,20.700000762939453,16.657773971557617,115600
2008-11-18,20.809999465942383,21.360000610351562,19.690000534057617,20.90999984741211,16.826765060424805,198500
2008-11-19,20.84000015258789,21.360000610351562,19.15999984741211,19.239999771118164,15.482876777648926,80300
2008-11-20,19.0,19.68000030517578,17.59000015258789,17.81999969482422,14.340178489685059,179700
2008-11-21,18.18000030517578,20.229999542236328,16.479999542236328,20.040000915527344,16.126659393310547,271900
2008-11-24,20.309999465942383,21.280000686645508,20.1299991607666,20.8799991607666,16.802627563476562,200200
2008-11-25,21.1200008392334,22.149999618530273,20.43000030517578,21.729999542236328,17.48664093017578,135500
2008-11-26,21.09000015258789,23.649999618530273,21.09000015258789,23.479999542236328,18.8949031829834,174500
2008-11-28,23.18000030517578,24.209999084472656,22.760000228881836,23.549999237060547,18.951236724853516,96200
2008-12-01,22.799999237060547,22.799999237060547,20.110000610351562,20.309999465942383,16.34393310546875,155300
2008-12-02,20.860000610351562,21.889999389648438,20.020000457763672,21.84000015258789,17.57516098022461,141600
2008-12-03,21.0,22.690000534057617,20.81999969482422,22.5,18.106281280517578,132000
2008-12-04,21.040000915527344,22.329999923706055,19.329999923706055,19.760000228881836,15.901336669921875,220800
2008-12-05,19.31999969482422,20.290000915527344,18.600000381469727,19.989999771118164,16.086423873901367,249000
2008-12-08,20.469999313354492,21.450000762939453,20.25,20.920000076293945,16.83481216430664,235600
2008-12-09,20.899999618530273,21.770000457763672,20.229999542236328,20.520000457763672,16.512924194335938,321900
2008-12-10,20.719999313354492,21.100000381469727,20.0,20.65999984741211,16.625591278076172,227500
2008-12-11,20.450000762939453,20.469999313354492,18.770000457763672,19.1200008392334,15.386314392089844,207800
2008-12-12,18.760000228881836,20.3799991607666,18.43000030517578,20.020000457763672,16.110563278198242,189600
2008-12-15,20.25,21.1299991607666,18.850000381469727,19.280000686645508,15.515070915222168,111800
2008-12-16,19.739999771118164,20.90999984741211,18.56999969482422,20.760000228881836,16.706058502197266,197000
2008-12-17,20.489999771118164,21.459999084472656,20.030000686645508,20.959999084472656,16.867002487182617,185000
2008-12-18,20.75,21.170000076293945,19.729999542236328,20.15999984741211,16.332324981689453,174100
2008-12-19,20.809999465942383,21.420000076293945,20.450000762939453,20.989999771118164,17.004730224609375,358500
2008-12-22,21.010000228881836,21.010000228881836,19.649999618530273,20.260000228881836,16.413328170776367,226200
2008-12-23,20.389999389648438,20.790000915527344,19.6299991607666,19.770000457763672,16.016361236572266,137400
2008-12-24,19.84000015258789,20.229999542236328,19.43000030517578,20.059999465942383,16.251300811767578,28400
2008-12-26,20.100000381469727,20.479999542236328,19.6200008392334,20.040000915527344,16.235097885131836,74300
2008-12-29,20.09000015258789,20.09000015258789,18.299999237060547,18.5,14.987493515014648,249400
2008-12-30,18.68000030517578,19.34000015258789,17.469999313354492,18.229999542236328,14.768753051757812,281500
2008-12-31,18.469999313354492,18.65999984741211,17.989999771118164,18.1299991607666,14.68774127960205,412600
2009-01-02,18.270000457763672,19.239999771118164,18.09000015258789,19.09000015258789,15.465471267700195,154500
2009-01-05,19.25,19.25,18.420000076293945,18.84000015258789,15.262933731079102,205100
2009-01-06,19.0,19.719999313354492,18.940000534057617,19.6299991607666,15.90294361114502,144200
2009-01-07,19.31999969482422,19.8700008392334,18.760000228881836,19.459999084472656,15.765219688415527,318700
2009-01-08,19.440000534057617,19.600000381469727,18.969999313354492,19.440000534057617,15.74902057647705,331200
2009-01-09,19.309999465942383,19.889999389648438,19.06999969482422,19.489999771118164,15.789528846740723,216300
2009-01-12,19.399999618530273,19.940000534057617,19.040000915527344,19.459999084472656,15.765219688415527,134000
2009-01-13,19.309999465942383,20.040000915527344,19.309999465942383,19.8799991607666,16.1054744720459,187700
2009-01-14,19.270000457763672,20.059999465942383,19.09000015258789,19.56999969482422,15.854337692260742,222700
2009-01-15,19.489999771118164,20.93000030517578,19.030000686645508,20.799999237060547,16.850805282592773,193300
2009-01-16,20.989999771118164,21.209999084472656,19.81999969482422,20.799999237060547,16.850805282592773,170500
2009-01-20,20.40999984741211,20.799999237060547,18.729999542236328,18.850000381469727,15.271039009094238,179100
2009-01-21,19.209999084472656,19.700000762939453,17.950000762939453,19.530000686645508,15.821929931640625,179200
2009-01-22,19.1200008392334,19.1200008392334,17.59000015258789,18.239999771118164,14.776857376098633,147400
2009-01-23,19.690000534057617,20.209999084472656,18.829999923706055,19.440000534057617,15.74902057647705,349200
2009-01-26,19.3700008392334,19.75,18.530000686645508,19.260000228881836,15.60319709777832,166700
2009-01-27,19.239999771118164,19.829999923706055,19.100000381469727,19.670000076293945,15.935347557067871,158500
2009-01-28,19.969999313354492,20.520000457763672,19.760000228881836,20.350000381469727,16.48624038696289,73600
2009-01-29,20.020000457763672,20.440000534057617,19.15999984741211,19.43000030517578,15.740913391113281,73000
2009-01-30,19.59000015258789,19.8700008392334,18.93000030517578,19.09000015258789,15.465471267700195,85400
2009-02-02,18.850000381469727,19.639999389648438,18.5,19.510000228881836,15.805730819702148,197900
