Date,Open,High,Low,Close,Adj Close,Volume
2017-04-12,9.430000305175781,9.430000305175781,8.859999656677246,8.90999984741211,8.398550033569336,625400
2017-04-13,8.9399995803833,9.260000228881836,8.470000267028809,8.5,8.012085914611816,871600
2017-04-17,8.539999961853027,8.600000381469727,8.34000015258789,8.5,8.012085914611816,437600
2017-04-18,8.420000076293945,8.640000343322754,8.380000114440918,8.510000228881836,8.02151107788086,656700
2017-04-19,8.539999961853027,8.579999923706055,8.289999961853027,8.3100004196167,7.832991600036621,859500
2017-04-20,8.59000015258789,10.069999694824219,8.479999542236328,10.010000228881836,9.435408592224121,2235900
2017-04-21,9.899999618530273,10.039999961853027,9.640000343322754,9.869999885559082,9.303444862365723,1139800
2017-04-24,9.989999771118164,10.079999923706055,9.760000228881836,9.850000381469727,9.28459358215332,1295400
2017-04-25,9.960000038146973,9.960000038146973,9.65999984741211,9.75,9.190333366394043,809700
2017-04-26,9.670000076293945,9.859999656677246,9.59000015258789,9.640000343322754,9.086647987365723,922300
2017-04-27,9.539999961853027,9.539999961853027,8.850000381469727,9.319999694824219,8.785016059875488,1466300
2017-04-28,9.420000076293945,9.460000038146973,9.119999885559082,9.170000076293945,8.643627166748047,765900
2017-05-01,9.1899995803833,9.25,8.899999618530273,9.109999656677246,8.58707046508789,810900
2017-05-02,9.039999961853027,9.220000267028809,8.859999656677246,8.890000343322754,8.379698753356934,698200
2017-05-03,8.779999732971191,8.890000343322754,8.380000114440918,8.390000343322754,7.908400535583496,1389600
2017-05-04,8.300000190734863,8.380000114440918,7.659999847412109,7.929999828338623,7.474803924560547,1222400
2017-05-05,8.0,8.1899995803833,7.849999904632568,8.0600004196167,7.597342491149902,745700
2017-05-08,7.849999904632568,8.0600004196167,7.820000171661377,7.929999828338623,7.474803924560547,598100
2017-05-09,7.929999828338623,8.130000114440918,7.849999904632568,8.119999885559082,7.653897285461426,960400
2017-05-10,8.149999618530273,8.25,7.989999771118164,8.119999885559082,7.653897285461426,693300
2017-05-11,8.260000228881836,8.380000114440918,7.980000019073486,8.180000305175781,7.710454940795898,646200
2017-05-12,8.170000076293945,8.239999771118164,7.960000038146973,7.980000019073486,7.521934509277344,537400
2017-05-15,8.199999809265137,8.34000015258789,8.069999694824219,8.149999618530273,7.682175636291504,750600
2017-05-16,8.170000076293945,8.399999618530273,8.100000381469727,8.210000038146973,7.738731384277344,1121800
2017-05-17,8.210000038146973,8.399999618530273,7.920000076293945,8.350000381469727,7.870696544647217,807600
2017-05-18,8.199999809265137,8.449999809265137,8.109999656677246,8.359999656677246,7.880121231079102,712100
2017-05-19,8.430000305175781,8.720000267028809,8.420000076293945,8.630000114440918,8.134623527526855,505100
2017-05-22,8.729999542236328,8.800000190734863,8.539999961853027,8.710000038146973,8.210030555725098,734000
2017-05-23,8.729999542236328,9.15999984741211,8.680000305175781,9.140000343322754,8.615348815917969,667100
2017-05-24,9.119999885559082,9.34000015258789,8.930000305175781,9.0,8.483384132385254,514700
2017-05-25,8.850000381469727,9.239999771118164,8.850000381469727,8.899999618530273,8.389124870300293,480200
2017-05-26,9.010000228881836,9.15999984741211,8.819999694824219,9.069999694824219,8.549365997314453,471400
2017-05-30,8.960000038146973,9.079999923706055,8.720000267028809,8.800000190734863,8.294864654541016,921700
2017-05-31,8.75,8.84000015258789,8.510000228881836,8.739999771118164,8.238309860229492,1108200
2017-06-01,8.710000038146973,9.029999732971191,8.699999809265137,9.0,8.483384132385254,914900
2017-06-02,8.970000267028809,9.15999984741211,8.880000114440918,9.020000457763672,8.502237319946289,692400
2017-06-05,8.9399995803833,9.220000267028809,8.859999656677246,9.1899995803833,8.662477493286133,565700
2017-06-06,9.199999809265137,9.260000228881836,9.010000228881836,9.180000305175781,8.653051376342773,517400
2017-06-07,9.100000381469727,9.25,8.859999656677246,9.020000457763672,8.502237319946289,430100
2017-06-08,8.90999984741211,9.630000114440918,8.90999984741211,9.59000015258789,9.039517402648926,403800
2017-06-09,9.5600004196167,9.800000190734863,9.489999771118164,9.539999961853027,8.992387771606445,520900
2017-06-12,9.65999984741211,9.84000015258789,9.550000190734863,9.699999809265137,9.143203735351562,455200
2017-06-13,9.75,9.850000381469727,9.65999984741211,9.75,9.190333366394043,380800
2017-06-14,9.789999961853027,9.890000343322754,9.600000381469727,9.75,9.190333366394043,531700
2017-06-15,9.539999961853027,9.699999809265137,9.329999923706055,9.460000038146973,8.916980743408203,468200
2017-06-16,9.130000114440918,9.569999694824219,9.130000114440918,9.550000190734863,9.001813888549805,768900
2017-06-19,9.600000381469727,9.84000015258789,9.600000381469727,9.770000457763672,9.209185600280762,624900
2017-06-20,9.65999984741211,9.65999984741211,9.369999885559082,9.399999618530273,8.86042308807373,444800
2017-06-21,9.470000267028809,9.729999542236328,9.34000015258789,9.5600004196167,9.011240005493164,378200
2017-06-22,9.609999656677246,9.920000076293945,9.579999923706055,9.880000114440918,9.312870979309082,403100
2017-06-23,9.949999809265137,9.989999771118164,9.600000381469727,9.84000015258789,9.275167465209961,928000
2017-06-26,9.859999656677246,9.9399995803833,9.6899995803833,9.899999618530273,9.331722259521484,592700
2017-06-27,10.0,10.920000076293945,9.899999618530273,10.609999656677246,10.000967979431152,1104700
2017-06-28,10.720000267028809,11.470000267028809,10.609999656677246,11.0,10.368581771850586,1093500
2017-06-29,11.100000381469727,11.199999809265137,10.789999961853027,10.930000305175781,10.30259895324707,1037800
2017-06-30,10.979999542236328,11.069999694824219,10.8100004196167,10.899999618530273,10.274321556091309,651400
2017-07-03,10.899999618530273,11.149999618530273,10.880000114440918,10.949999809265137,10.321451187133789,311300
2017-07-05,10.949999809265137,11.039999961853027,10.720000267028809,11.010000228881836,10.378006935119629,582100
2017-07-06,10.949999809265137,11.25,10.859999656677246,11.020000457763672,10.387433052062988,1146200
2017-07-07,10.989999771118164,11.029999732971191,10.729999542236328,10.979999542236328,10.349727630615234,528700
2017-07-10,10.859999656677246,11.029999732971191,10.84000015258789,10.960000038146973,10.330877304077148,772900
2017-07-11,10.989999771118164,11.050000190734863,10.819999694824219,10.970000267028809,10.340303421020508,1044800
2017-07-12,11.0600004196167,11.229999542236328,10.90999984741211,10.970000267028809,10.340303421020508,1025500
2017-07-13,11.010000228881836,11.010000228881836,10.680000305175781,10.899999618530273,10.274321556091309,364100
2017-07-14,10.9399995803833,11.010000228881836,10.770000457763672,10.84000015258789,10.217765808105469,380800
2017-07-17,10.899999618530273,11.020000457763672,10.829999923706055,10.899999618530273,10.274321556091309,387300
2017-07-18,10.90999984741211,10.90999984741211,10.640000343322754,10.75,10.13293170928955,373000
2017-07-19,10.670000076293945,10.869999885559082,10.569999694824219,10.760000228881836,10.142358779907227,443400
2017-07-20,10.770000457763672,10.899999618530273,10.510000228881836,10.670000076293945,10.057522773742676,431500
2017-07-21,10.720000267028809,10.779999732971191,10.510000228881836,10.550000190734863,9.944412231445312,601000
2017-07-24,10.640000343322754,10.739999771118164,10.430000305175781,10.539999961853027,9.934986114501953,362800
2017-07-25,10.6899995803833,11.029999732971191,10.65999984741211,10.800000190734863,10.180061340332031,595800
2017-07-26,10.8100004196167,10.869999885559082,10.5600004196167,10.729999542236328,10.114079475402832,648600
2017-07-27,10.369999885559082,10.470000267028809,8.949999809265137,9.3100004196167,8.775590896606445,1970600
2017-07-28,9.350000381469727,9.510000228881836,9.09000015258789,9.170000076293945,8.643627166748047,1112100
2017-07-31,9.15999984741211,9.25,8.779999732971191,8.949999809265137,8.436254501342773,795000
2017-08-01,8.960000038146973,8.979999542236328,8.420000076293945,8.619999885559082,8.12519645690918,1091400
2017-08-02,8.449999809265137,8.579999923706055,8.3100004196167,8.430000305175781,7.946103572845459,828300
2017-08-03,8.40999984741211,8.609999656677246,8.350000381469727,8.40999984741211,7.927252292633057,682600
2017-08-04,8.40999984741211,8.670000076293945,8.40999984741211,8.550000190734863,8.059216499328613,532600
2017-08-07,8.550000190734863,8.59000015258789,8.3100004196167,8.369999885559082,7.889546871185303,551000
2017-08-08,8.3100004196167,8.569999694824219,8.210000038146973,8.359999656677246,7.880121231079102,561800
2017-08-09,8.350000381469727,8.5600004196167,8.3100004196167,8.399999618530273,7.917825222015381,477400
2017-08-10,8.529999732971191,8.720000267028809,8.359999656677246,8.470000267028809,7.983806610107422,539900
2017-08-11,8.229999542236328,8.619999885559082,8.199999809265137,8.5600004196167,8.06864070892334,720000
2017-08-14,8.579999923706055,8.710000038146973,8.470000267028809,8.65999984741211,8.162900924682617,416500
2017-08-15,8.579999923706055,8.640000343322754,8.510000228881836,8.539999961853027,8.049790382385254,418200
2017-08-16,8.5600004196167,8.850000381469727,8.5600004196167,8.739999771118164,8.238309860229492,419000
2017-08-17,8.680000305175781,8.859999656677246,8.649999618530273,8.670000076293945,8.17232608795166,451800
2017-08-18,8.630000114440918,8.850000381469727,8.609999656677246,8.640000343322754,8.144049644470215,384500
2017-08-21,8.670000076293945,8.84000015258789,8.609999656677246,8.829999923706055,8.323143005371094,401300
2017-08-22,8.850000381469727,8.9399995803833,8.760000228881836,8.920000076293945,8.407977104187012,362600
2017-08-23,8.850000381469727,9.170000076293945,8.850000381469727,9.130000114440918,8.60592269897461,281200
2017-08-24,9.109999656677246,9.239999771118164,9.050000190734863,9.149999618530273,8.624773979187012,269500
2017-08-25,9.149999618530273,9.199999809265137,9.050000190734863,9.149999618530273,8.624773979187012,371400
2017-08-28,9.229999542236328,9.399999618530273,9.170000076293945,9.399999618530273,8.86042308807373,367100
2017-08-29,9.369999885559082,9.6899995803833,9.270000457763672,9.5600004196167,9.011240005493164,385300
2017-08-30,9.520000457763672,9.569999694824219,9.380000114440918,9.470000267028809,8.92640495300293,227800
2017-08-31,9.579999923706055,9.600000381469727,9.300000190734863,9.319999694824219,8.785016059875488,320700
2017-09-01,9.319999694824219,9.609999656677246,9.319999694824219,9.609999656677246,9.058370590209961,226100
2017-09-05,9.640000343322754,9.710000038146973,9.300000190734863,9.449999809265137,8.907553672790527,298400
2017-09-06,9.460000038146973,9.579999923706055,9.34000015258789,9.34000015258789,8.803868293762207,282400
2017-09-07,9.359999656677246,9.449999809265137,9.170000076293945,9.399999618530273,8.86042308807373,288600
2017-09-08,9.369999885559082,9.369999885559082,8.9399995803833,9.100000381469727,8.577645301818848,471600
2017-09-11,9.0,9.020000457763672,8.649999618530273,8.710000038146973,8.210030555725098,555200
2017-09-12,8.770000457763672,8.819999694824219,8.619999885559082,8.770000457763672,8.266587257385254,282600
2017-09-13,8.729999542236328,8.90999984741211,8.630000114440918,8.699999809265137,8.200604438781738,289900
2017-09-14,8.65999984741211,8.720000267028809,8.40999984741211,8.510000228881836,8.02151107788086,319800
2017-09-15,8.529999732971191,8.539999961853027,8.359999656677246,8.4399995803833,7.955529689788818,1485000
2017-09-18,8.489999771118164,8.829999923706055,8.4399995803833,8.829999923706055,8.323143005371094,377000
2017-09-19,8.819999694824219,8.84000015258789,8.65999984741211,8.699999809265137,8.200604438781738,195300
2017-09-20,8.699999809265137,8.899999618530273,8.65999984741211,8.779999732971191,8.276012420654297,261000
2017-09-21,8.720000267028809,8.850000381469727,8.619999885559082,8.729999542236328,8.2288818359375,215700
2017-09-22,8.710000038146973,8.90999984741211,8.569999694824219,8.619999885559082,8.12519645690918,254700
2017-09-25,8.600000381469727,8.739999771118164,8.539999961853027,8.720000267028809,8.219457626342773,329500
2017-09-26,8.6899995803833,8.789999961853027,8.420000076293945,8.6899995803833,8.191179275512695,201000
2017-09-27,8.760000228881836,9.079999923706055,8.670000076293945,9.039999961853027,8.521087646484375,403800
2017-09-28,8.989999771118164,9.109999656677246,8.6899995803833,8.970000267028809,8.455106735229492,430000
2017-09-29,8.989999771118164,9.149999618530273,8.869999885559082,9.140000343322754,8.615348815917969,543600
2017-10-02,9.149999618530273,9.399999618530273,9.09000015258789,9.34000015258789,8.803868293762207,420700
2017-10-03,9.380000114440918,9.5,9.300000190734863,9.5,8.954683303833008,367000
2017-10-04,9.470000267028809,9.65999984741211,9.449999809265137,9.600000381469727,9.048943519592285,302700
2017-10-05,9.6899995803833,9.949999809265137,9.619999885559082,9.739999771118164,9.180907249450684,220800
2017-10-06,9.680000305175781,9.680000305175781,9.34000015258789,9.430000305175781,8.888702392578125,359100
2017-10-09,9.4399995803833,9.5,9.119999885559082,9.140000343322754,8.615348815917969,250100
2017-10-10,9.1899995803833,9.1899995803833,9.010000228881836,9.119999885559082,8.59649658203125,311900
2017-10-11,9.149999618530273,9.210000038146973,9.109999656677246,9.170000076293945,8.643627166748047,304100
2017-10-12,9.119999885559082,9.430000305175781,9.079999923706055,9.380000114440918,8.841570854187012,292400
2017-10-13,9.539999961853027,9.770000457763672,9.489999771118164,9.600000381469727,9.048943519592285,383600
2017-10-16,9.699999809265137,9.930000305175781,9.609999656677246,9.8100004196167,9.2468900680542,321200
2017-10-17,9.850000381469727,9.970000267028809,9.720000267028809,9.9399995803833,9.369426727294922,268700
2017-10-18,10.0,10.050000190734863,9.800000190734863,9.930000305175781,9.360001564025879,283900
2017-10-19,9.829999923706055,10.210000038146973,9.619999885559082,10.199999809265137,9.614501953125,442700
2017-10-20,10.329999923706055,10.359999656677246,10.100000381469727,10.279999732971191,9.689910888671875,445500
2017-10-23,10.289999961853027,10.399999618530273,10.069999694824219,10.260000228881836,9.671058654785156,319900
2017-10-24,10.3100004196167,10.470000267028809,10.300000190734863,10.350000381469727,9.755892753601074,340900
2017-10-25,10.380000114440918,10.630000114440918,10.100000381469727,10.609999656677246,10.000967979431152,416700
2017-10-26,10.800000190734863,11.640000343322754,10.510000228881836,11.550000190734863,10.88701057434082,1021900
2017-10-27,11.5,11.59000015258789,11.119999885559082,11.199999809265137,10.557100296020508,1140700
2017-10-30,11.260000228881836,11.350000381469727,10.960000038146973,11.180000305175781,10.538248062133789,844500
2017-10-31,11.199999809265137,11.220000267028809,10.869999885559082,11.09000015258789,10.453415870666504,566200
2017-11-01,11.25,11.300000190734863,10.920000076293945,11.0600004196167,10.425137519836426,624300
2017-11-02,11.09000015258789,11.15999984741211,10.949999809265137,11.0,10.368581771850586,376400
2017-11-03,11.0,11.0,10.829999923706055,10.84000015258789,10.217765808105469,279200
