Date,Open,High,Low,Close,Adj Close,Volume
2016-05-10,24.459999084472656,24.850000381469727,23.770000457763672,23.979999542236328,18.050006866455078,53900.0
2016-05-11,23.84000015258789,23.84000015258789,23.1299991607666,23.18000030517578,17.447839736938477,46600.0
2016-05-12,23.200000762939453,23.479999542236328,23.110000610351562,23.34000015258789,17.56827163696289,55300.0
2016-05-13,23.290000915527344,23.290000915527344,22.739999771118164,23.09000015258789,17.38009262084961,66800.0
2016-05-16,23.06999969482422,23.5,23.030000686645508,23.25,17.50052833557129,27300.0
2016-05-17,23.110000610351562,23.15999984741211,22.559999465942383,22.700000762939453,17.086538314819336,31100.0
2016-05-18,22.670000076293945,22.940000534057617,22.3799991607666,22.579999923706055,16.996212005615234,22200.0
2016-05-19,22.389999389648438,22.459999084472656,22.020000457763672,22.350000381469727,16.823089599609375,35200.0
2016-05-20,22.290000915527344,22.559999465942383,22.25,22.479999542236328,16.920940399169922,22600.0
2016-05-23,22.510000228881836,22.719999313354492,22.3799991607666,22.59000015258789,17.003740310668945,34100.0
2016-05-24,22.6299991607666,22.969999313354492,22.360000610351562,22.8700008392334,17.21449851989746,32300.0
2016-05-25,22.829999923706055,22.920000076293945,22.600000381469727,22.6200008392334,17.026321411132812,16400.0
2016-05-26,22.8799991607666,22.90999984741211,22.5,22.709999084472656,17.09406089782715,13700.0
2016-05-27,22.639999389648438,22.84000015258789,22.540000915527344,22.729999542236328,17.109115600585938,27500.0
2016-05-31,22.65999984741211,22.8700008392334,22.469999313354492,22.65999984741211,17.056428909301758,99100.0
2016-06-01,22.56999969482422,22.729999542236328,22.549999237060547,22.690000534057617,17.079010009765625,18600.0
2016-06-02,22.68000030517578,22.969999313354492,22.59000015258789,22.950000762939453,17.27471351623535,13900.0
2016-06-03,22.950000762939453,23.219999313354492,22.899999618530273,22.979999542236328,17.297292709350586,28000.0
2016-06-06,22.950000762939453,23.399999618530273,22.950000762939453,23.1200008392334,17.40267562866211,32600.0
2016-06-07,23.059999465942383,23.440000534057617,23.059999465942383,23.229999542236328,17.485477447509766,28600.0
2016-06-08,23.299999237060547,23.469999313354492,23.149999618530273,23.450000762939453,17.651071548461914,24400.0
2016-06-09,23.489999771118164,23.850000381469727,23.270000457763672,23.770000457763672,17.891939163208008,38600.0
2016-06-10,23.520000457763672,23.989999771118164,23.520000457763672,23.8700008392334,17.96721076965332,40300.0
2016-06-13,23.889999389648438,24.100000381469727,23.829999923706055,23.93000030517578,18.01236915588379,36400.0
2016-06-14,23.920000076293945,23.920000076293945,23.5,23.6200008392334,17.77903175354004,21900.0
2016-06-15,23.649999618530273,24.049999237060547,23.649999618530273,23.969999313354492,18.042476654052734,32200.0
2016-06-16,23.8799991607666,24.25,23.8799991607666,24.190000534057617,18.20807647705078,45600.0
2016-06-17,24.25,24.290000915527344,23.489999771118164,23.6299991607666,17.78655433654785,106000.0
2016-06-20,23.850000381469727,24.1299991607666,23.719999313354492,23.809999465942383,17.92204475402832,59500.0
2016-06-21,23.8700008392334,24.3799991607666,23.84000015258789,23.90999984741211,17.997314453125,69300.0
2016-06-22,23.56999969482422,23.670000076293945,23.200000762939453,23.510000228881836,18.004974365234375,32100.0
2016-06-23,23.65999984741211,23.799999237060547,23.520000457763672,23.639999389648438,18.104534149169922,44900.0
2016-06-24,23.020000457763672,23.75,22.700000762939453,23.399999618530273,17.92073631286621,157600.0
2016-06-27,23.280000686645508,23.530000686645508,23.040000915527344,23.40999984741211,17.92839241027832,53400.0
2016-06-28,23.600000381469727,23.959999084472656,23.5,23.719999313354492,18.165803909301758,41700.0
2016-06-29,23.959999084472656,24.030000686645508,23.610000610351562,23.639999389648438,18.104534149169922,50300.0
2016-06-30,23.649999618530273,23.850000381469727,23.440000534057617,23.850000381469727,18.265361785888672,54300.0
2016-07-01,23.969999313354492,24.030000686645508,23.68000030517578,23.739999771118164,18.181119918823242,38800.0
2016-07-05,23.829999923706055,24.079999923706055,23.760000228881836,23.8700008392334,18.280683517456055,46700.0
2016-07-06,23.739999771118164,23.899999618530273,23.5,23.719999313354492,18.165803909301758,46200.0
2016-07-07,23.799999237060547,24.059999465942383,23.540000915527344,24.010000228881836,18.38789939880371,54000.0
2016-07-08,24.170000076293945,24.729999542236328,23.979999542236328,24.420000076293945,18.701894760131836,67700.0
2016-07-11,24.56999969482422,25.079999923706055,24.219999313354492,24.920000076293945,19.084815979003906,46900.0
2016-07-12,24.690000534057617,24.75,24.3799991607666,24.56999969482422,18.816768646240234,66000.0
2016-07-13,24.510000228881836,24.639999389648438,24.389999389648438,24.520000457763672,18.778484344482422,59400.0
2016-07-14,24.559999465942383,24.639999389648438,24.200000762939453,24.200000762939453,18.533411026000977,31900.0
2016-07-15,24.329999923706055,24.5,24.09000015258789,24.479999542236328,18.74784278869629,35600.0
2016-07-18,24.479999542236328,24.719999313354492,24.209999084472656,24.5,18.76315689086914,23900.0
2016-07-19,24.360000610351562,24.809999465942383,24.350000381469727,24.75,18.954618453979492,48000.0
2016-07-20,24.84000015258789,24.850000381469727,24.559999465942383,24.68000030517578,18.901010513305664,18500.0
2016-07-21,24.6200008392334,24.81999969482422,24.459999084472656,24.6299991607666,18.862720489501953,18100.0
2016-07-22,24.600000381469727,24.920000076293945,24.600000381469727,24.75,18.954618453979492,14800.0
2016-07-25,24.6200008392334,24.729999542236328,24.610000610351562,24.690000534057617,18.90867042541504,15600.0
2016-07-26,24.65999984741211,24.829999923706055,24.489999771118164,24.809999465942383,19.00057601928711,23600.0
2016-07-27,24.700000762939453,24.799999237060547,24.5,24.700000762939453,18.916332244873047,23600.0
2016-07-28,24.56999969482422,24.889999389648438,24.56999969482422,24.780000686645508,18.97760009765625,14400.0
2016-07-29,24.729999542236328,25.18000030517578,24.729999542236328,25.020000457763672,19.161401748657227,47100.0
2016-08-01,24.979999542236328,25.0,24.8799991607666,24.920000076293945,19.084815979003906,23600.0
2016-08-02,24.969999313354492,24.969999313354492,24.530000686645508,24.600000381469727,18.83974266052246,22700.0
2016-08-03,24.700000762939453,24.700000762939453,24.15999984741211,24.399999618530273,18.686574935913086,37900.0
2016-08-04,24.299999237060547,24.469999313354492,24.299999237060547,24.360000610351562,18.65594482421875,24900.0
2016-08-05,24.5,25.850000381469727,24.350000381469727,25.649999618530273,19.643882751464844,52000.0
2016-08-08,25.75,25.799999237060547,25.530000686645508,25.649999618530273,19.643882751464844,29500.0
2016-08-09,25.739999771118164,25.790000915527344,25.579999923706055,25.600000381469727,19.605587005615234,53400.0
2016-08-10,25.68000030517578,25.75,25.3700008392334,25.440000534057617,19.483051300048828,45100.0
2016-08-11,25.43000030517578,25.43000030517578,25.030000686645508,25.040000915527344,19.176713943481445,39700.0
2016-08-12,25.049999237060547,25.540000915527344,24.790000915527344,24.93000030517578,19.09247589111328,38200.0
2016-08-15,25.1299991607666,25.190000534057617,24.829999923706055,24.8700008392334,19.046525955200195,44900.0
2016-08-16,24.770000457763672,24.770000457763672,24.469999313354492,24.579999923706055,18.82442855834961,63600.0
2016-08-17,24.5,24.549999237060547,24.280000686645508,24.459999084472656,18.732526779174805,42600.0
2016-08-18,24.3700008392334,24.739999771118164,24.049999237060547,24.239999771118164,18.564041137695312,82100.0
2016-08-19,24.18000030517578,24.270000457763672,23.780000686645508,23.899999618530273,18.303651809692383,71300.0
2016-08-22,23.950000762939453,24.149999618530273,23.780000686645508,24.139999389648438,18.48745346069336,77300.0
2016-08-23,24.149999618530273,24.549999237060547,24.030000686645508,24.469999313354492,18.74018669128418,38400.0
2016-08-24,24.450000762939453,24.479999542236328,24.110000610351562,24.299999237060547,18.6099910736084,43900.0
2016-08-25,24.280000686645508,24.829999923706055,24.139999389648438,24.75,18.954618453979492,35700.0
2016-08-26,24.739999771118164,24.809999465942383,24.059999465942383,24.229999542236328,18.556385040283203,26200.0
2016-08-29,24.270000457763672,24.469999313354492,24.190000534057617,24.219999313354492,18.548725128173828,30500.0
2016-08-30,24.239999771118164,24.610000610351562,24.030000686645508,24.579999923706055,18.82442855834961,24900.0
2016-08-31,24.510000228881836,24.690000534057617,24.15999984741211,24.25,18.571697235107422,97600.0
2016-09-01,24.219999313354492,24.600000381469727,24.079999923706055,24.290000915527344,18.60233497619629,50600.0
2016-09-02,24.43000030517578,24.940000534057617,24.43000030517578,24.93000030517578,19.09247589111328,47900.0
2016-09-06,24.950000762939453,25.0,24.5,24.649999618530273,18.878036499023438,59100.0
2016-09-07,24.59000015258789,25.329999923706055,24.59000015258789,25.0,19.146081924438477,61900.0
2016-09-08,24.850000381469727,25.209999084472656,24.760000228881836,25.200000762939453,19.299251556396484,89500.0
2016-09-09,24.989999771118164,24.989999771118164,23.950000762939453,23.979999542236328,18.36492347717285,69600.0
2016-09-12,23.809999465942383,24.40999984741211,23.809999465942383,24.360000610351562,18.65594482421875,44800.0
2016-09-13,24.25,24.25,23.760000228881836,23.81999969482422,18.242387771606445,46500.0
2016-09-14,23.84000015258789,23.989999771118164,23.809999465942383,23.84000015258789,18.25770378112793,25200.0
2016-09-15,23.690000534057617,24.200000762939453,23.65999984741211,24.170000076293945,18.51043128967285,58000.0
2016-09-16,24.170000076293945,24.299999237060547,23.940000534057617,24.299999237060547,18.6099910736084,104500.0
2016-09-19,24.299999237060547,24.479999542236328,24.170000076293945,24.450000762939453,18.724868774414062,76500.0
2016-09-20,24.6200008392334,24.6200008392334,24.299999237060547,24.389999389648438,18.678916931152344,56400.0
2016-09-21,24.540000915527344,24.860000610351562,24.040000915527344,24.829999923706055,19.015892028808594,46800.0
2016-09-22,25.020000457763672,25.3799991607666,24.8700008392334,25.360000610351562,19.42178726196289,100500.0
2016-09-23,24.93000030517578,25.25,24.639999389648438,25.1200008392334,19.554119110107422,75900.0
2016-09-26,25.040000915527344,25.100000381469727,24.649999618530273,24.65999984741211,19.1960391998291,37500.0
2016-09-27,24.799999237060547,24.989999771118164,24.549999237060547,24.639999389648438,19.180471420288086,42600.0
2016-09-28,24.700000762939453,24.75,24.469999313354492,24.739999771118164,19.258316040039062,23900.0
2016-09-29,24.729999542236328,24.760000228881836,24.15999984741211,24.34000015258789,18.94694709777832,39900.0
2016-09-30,24.309999465942383,24.579999923706055,24.100000381469727,24.15999984741211,18.806825637817383,87500.0
2016-10-03,24.15999984741211,24.290000915527344,23.68000030517578,23.889999389648438,18.596651077270508,39900.0
2016-10-04,24.0,24.0,23.389999389648438,23.5,18.29306411743164,49400.0
2016-10-05,23.559999465942383,23.559999465942383,23.040000915527344,23.079999923706055,17.966123580932617,60500.0
2016-10-06,22.950000762939453,23.260000228881836,22.739999771118164,23.049999237060547,17.942773818969727,41700.0
2016-10-07,23.139999389648438,23.40999984741211,23.100000381469727,23.209999084472656,18.067319869995117,46600.0
2016-10-10,23.280000686645508,23.670000076293945,23.280000686645508,23.579999923706055,18.3553409576416,42600.0
2016-10-11,23.530000686645508,23.540000915527344,23.059999465942383,23.1299991607666,18.00504493713379,26300.0
2016-10-12,23.329999923706055,23.600000381469727,22.969999313354492,23.510000228881836,18.300853729248047,20400.0
2016-10-13,23.530000686645508,23.780000686645508,23.520000457763672,23.59000015258789,18.36311912536621,22500.0
2016-10-14,23.65999984741211,23.809999465942383,23.459999084472656,23.700000762939453,18.448753356933594,22600.0
2016-10-17,23.729999542236328,23.959999084472656,23.510000228881836,23.59000015258789,18.36311912536621,29800.0
2016-10-18,23.799999237060547,23.979999542236328,23.59000015258789,23.770000457763672,18.50324058532715,16900.0
2016-10-19,23.8700008392334,24.0,23.579999923706055,23.920000076293945,18.62000274658203,26100.0
2016-10-20,23.969999313354492,23.969999313354492,23.530000686645508,23.90999984741211,18.612218856811523,26900.0
2016-10-21,23.709999084472656,23.989999771118164,23.670000076293945,23.850000381469727,18.56551170349121,54400.0
2016-10-24,23.950000762939453,24.149999618530273,23.899999618530273,24.079999923706055,18.744552612304688,19900.0
2016-10-25,24.09000015258789,24.25,23.989999771118164,24.239999771118164,18.869098663330078,19300.0
2016-10-26,24.09000015258789,24.1299991607666,23.899999618530273,23.979999542236328,18.666709899902344,32500.0
2016-10-27,24.059999465942383,24.059999465942383,23.40999984741211,23.510000228881836,18.300853729248047,62900.0
2016-10-28,23.559999465942383,24.100000381469727,23.290000915527344,23.420000076293945,18.230791091918945,27200.0
2016-10-31,23.540000915527344,23.6200008392334,23.270000457763672,23.559999465942383,18.339767456054688,26700.0
2016-11-01,23.540000915527344,23.559999465942383,22.75,22.780000686645508,17.732595443725586,40400.0
2016-11-02,22.899999618530273,22.899999618530273,22.489999771118164,22.520000457763672,17.53020668029785,23500.0
2016-11-03,22.520000457763672,22.739999771118164,22.43000030517578,22.56999969482422,17.569129943847656,31700.0
2016-11-04,22.489999771118164,23.079999923706055,22.459999084472656,22.459999084472656,17.483501434326172,23900.0
2016-11-07,22.739999771118164,23.329999923706055,22.649999618530273,23.280000686645508,18.121810913085938,39700.0
2016-11-08,23.309999465942383,23.3799991607666,23.170000076293945,23.34000015258789,18.168516159057617,17900.0
2016-11-09,23.950000762939453,24.270000457763672,22.860000610351562,24.270000457763672,18.892454147338867,62100.0
2016-11-10,24.280000686645508,24.280000686645508,23.56999969482422,24.0,18.682279586791992,83600.0
2016-11-11,23.969999313354492,24.5,23.8799991607666,24.010000228881836,18.6900634765625,78300.0
2016-11-14,24.149999618530273,24.350000381469727,23.690000534057617,24.139999389648438,18.791257858276367,85300.0
2016-11-15,24.110000610351562,24.34000015258789,23.850000381469727,23.90999984741211,18.612218856811523,39100.0
2016-11-16,23.850000381469727,24.440000534057617,23.850000381469727,24.040000915527344,18.713415145874023,38600.0
2016-11-17,24.1200008392334,24.489999771118164,24.020000457763672,24.1200008392334,18.77568817138672,41700.0
2016-11-18,24.18000030517578,24.43000030517578,24.15999984741211,24.280000686645508,18.900238037109375,49100.0
2016-11-21,24.440000534057617,24.670000076293945,24.09000015258789,24.170000076293945,18.814611434936523,29900.0
2016-11-22,24.299999237060547,24.809999465942383,24.170000076293945,24.579999923706055,19.13376808166504,80000.0
2016-11-23,24.469999313354492,24.790000915527344,24.270000457763672,24.309999465942383,18.92359161376953,53500.0
