Date,Open,High,Low,Close,Adj Close,Volume
2015-09-16,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,11.720256805419922,200
2015-09-17,14.279999732971191,14.470000267028809,14.279999732971191,14.470000267028809,11.843022346496582,1400
2015-09-18,14.470000267028809,14.539999961853027,14.399999618530273,14.539999961853027,11.900318145751953,4700
2015-09-21,14.460000038146973,14.6899995803833,14.460000038146973,14.6899995803833,12.02308464050293,600
2015-09-22,14.579999923706055,14.720000267028809,14.579999923706055,14.720000267028809,12.047638893127441,8100
2015-09-23,14.789999961853027,14.850000381469727,14.789999961853027,14.850000381469727,12.15403938293457,1700
2015-09-24,14.770000457763672,14.770000457763672,14.579999923706055,14.579999923706055,11.93305492401123,2400
2015-09-25,14.649999618530273,14.819999694824219,14.600000381469727,14.75,12.072192192077637,5400
2015-09-28,14.829999923706055,14.859999656677246,14.699999809265137,14.859999656677246,12.162224769592285,2200
2015-09-29,14.779999732971191,14.869999885559082,14.739999771118164,14.739999771118164,12.064006805419922,1500
2015-09-30,14.8100004196167,14.850000381469727,14.65999984741211,14.850000381469727,12.15403938293457,4600
2015-10-01,14.890000343322754,14.930000305175781,14.680000305175781,14.930000305175781,12.219512939453125,4800
2015-10-02,14.989999771118164,14.989999771118164,14.9399995803833,14.979999542236328,12.260436058044434,1000
2015-10-05,14.899999618530273,14.970000267028809,14.899999618530273,14.970000267028809,12.252251625061035,400
2015-10-06,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,12.293173789978027,700
2015-10-07,15.029999732971191,15.039999961853027,14.960000038146973,14.960000038146973,12.244067192077637,2300
2015-10-08,14.960000038146973,15.020000457763672,14.899999618530273,14.9399995803833,12.22769832611084,4800
2015-10-09,14.829999923706055,14.829999923706055,14.800000190734863,14.800000190734863,12.113116264343262,1000
2015-10-12,15.199999809265137,15.25,14.84000015258789,14.90999984741211,12.203142166137695,3000
2015-10-13,14.779999732971191,15.039999961853027,14.779999732971191,15.020000457763672,12.337030410766602,1800
2015-10-14,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,12.386309623718262,300
2015-10-15,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,12.435591697692871,800
2015-10-16,14.880000114440918,15.140000343322754,14.880000114440918,15.140000343322754,12.435591697692871,2300
2015-10-19,15.149999618530273,15.180000305175781,15.050000190734863,15.15999984741211,12.452019691467285,5300
2015-10-20,15.180000305175781,15.180000305175781,14.819999694824219,14.90999984741211,12.246678352355957,900
2015-10-21,14.890000343322754,15.15999984741211,14.819999694824219,14.819999694824219,12.172755241394043,700
2015-10-22,15.170000076293945,15.170000076293945,14.829999923706055,14.869999885559082,12.213827133178711,10500
2015-10-23,14.859999656677246,14.859999656677246,14.84000015258789,14.84000015258789,12.189183235168457,1700
2015-10-26,14.819999694824219,14.90999984741211,14.819999694824219,14.829999923706055,12.180967330932617,6800
2015-10-27,14.899999618530273,14.989999771118164,14.819999694824219,14.960000038146973,12.287747383117676,4300
2015-10-28,14.949999809265137,15.170000076293945,14.869999885559082,14.949999809265137,12.279531478881836,7400
2015-10-29,15.029999732971191,15.029999732971191,14.850000381469727,14.869999885559082,12.213827133178711,2200
2015-10-30,14.930000305175781,14.930000305175781,14.819999694824219,14.819999694824219,12.172755241394043,8200
2015-11-02,14.880000114440918,15.020000457763672,14.850000381469727,15.020000457763672,12.337030410766602,3700
2015-11-03,14.90999984741211,14.930000305175781,14.760000228881836,14.829999923706055,12.180967330932617,18500
2015-11-04,14.789999961853027,14.930000305175781,14.789999961853027,14.789999961853027,12.148112297058105,4500
2015-11-05,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,12.230252265930176,200
2015-11-06,14.930000305175781,14.930000305175781,14.760000228881836,14.890000343322754,12.230252265930176,6500
2015-11-09,14.880000114440918,14.890000343322754,14.760000228881836,14.880000114440918,12.222037315368652,4800
2015-11-10,14.779999732971191,14.779999732971191,14.65999984741211,14.680000305175781,12.100862503051758,2300
2015-11-11,14.630000114440918,14.670000076293945,14.630000114440918,14.670000076293945,12.092618942260742,1600
2015-11-12,14.65999984741211,14.65999984741211,14.5600004196167,14.619999885559082,12.051406860351562,4000
2015-11-13,14.550000190734863,14.680000305175781,14.550000190734863,14.600000381469727,12.034917831420898,10400
2015-11-16,14.569999694824219,14.6899995803833,14.569999694824219,14.6899995803833,12.109106063842773,600
2015-11-17,14.680000305175781,14.819999694824219,14.680000305175781,14.819999694824219,12.216267585754395,4700
2015-11-18,14.890000343322754,14.890000343322754,14.640000343322754,14.699999809265137,12.117347717285156,11100
2015-11-19,14.6899995803833,14.819999694824219,14.670000076293945,14.770000457763672,12.175049781799316,14200
2015-11-20,14.789999961853027,15.010000228881836,14.789999961853027,14.880000114440918,12.265724182128906,12500
2015-11-23,15.020000457763672,15.020000457763672,14.609999656677246,14.770000457763672,12.175049781799316,15200
2015-11-24,14.949999809265137,14.949999809265137,14.899999618530273,14.899999618530273,12.282212257385254,600
2015-11-25,14.949999809265137,14.970000267028809,14.949999809265137,14.970000267028809,12.339914321899414,3300
2015-11-27,15.069999694824219,15.130000114440918,14.960000038146973,15.130000114440918,12.471800804138184,4000
2015-11-30,15.15999984741211,15.15999984741211,14.970000267028809,15.010000228881836,12.372886657714844,6600
2015-12-01,15.09000015258789,15.09000015258789,14.75,14.949999809265137,12.323426246643066,9300
2015-12-02,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.323426246643066,0
2015-12-03,14.960000038146973,14.960000038146973,14.739999771118164,14.800000190734863,12.199779510498047,5900
2015-12-04,14.770000457763672,14.949999809265137,14.739999771118164,14.890000343322754,12.273967742919922,2700
2015-12-07,14.90999984741211,14.90999984741211,14.75,14.75,12.158562660217285,4400
2015-12-08,14.829999923706055,14.880000114440918,14.739999771118164,14.880000114440918,12.265724182128906,7100
2015-12-09,14.869999885559082,14.960000038146973,14.760000228881836,14.960000038146973,12.331670761108398,5500
2015-12-10,15.029999732971191,15.039999961853027,14.800000190734863,15.039999961853027,12.397615432739258,5200
2015-12-11,15.029999732971191,15.039999961853027,15.020000457763672,15.029999732971191,12.433185577392578,1100
2015-12-14,15.050000190734863,15.050000190734863,14.680000305175781,14.850000381469727,12.284282684326172,2600
2015-12-15,14.920000076293945,14.920000076293945,14.869999885559082,14.880000114440918,12.309100151062012,4800
2015-12-16,14.890000343322754,14.90999984741211,14.890000343322754,14.90999984741211,12.3339204788208,600
2015-12-17,14.979999542236328,15.100000381469727,14.760000228881836,15.100000381469727,12.491089820861816,1800
2015-12-18,15.069999694824219,15.069999694824219,15.0600004196167,15.0600004196167,12.458003997802734,2300
2015-12-21,15.0600004196167,15.270000457763672,15.050000190734863,15.270000457763672,12.631721496582031,8400
2015-12-22,15.25,15.260000228881836,14.84000015258789,14.84000015258789,12.276017189025879,5200
2015-12-23,14.979999542236328,15.399999618530273,14.979999542236328,15.399999618530273,12.739256858825684,5500
2015-12-24,15.399999618530273,15.579999923706055,15.399999618530273,15.579999923706055,12.888157844543457,700
2015-12-28,15.5,15.5,15.25,15.25,12.615172386169434,1000
2015-12-29,15.270000457763672,15.34000015258789,15.130000114440918,15.130000114440918,12.515908241271973,5600
2015-12-30,15.130000114440918,15.329999923706055,15.0600004196167,15.329999923706055,12.681352615356445,10200
2015-12-31,15.220000267028809,15.300000190734863,15.220000267028809,15.300000190734863,12.656534194946289,5100
2016-01-04,15.15999984741211,15.520000457763672,15.15999984741211,15.520000457763672,12.838522911071777,3200
2016-01-05,15.5,15.550000190734863,15.5,15.550000190734863,12.863340377807617,300
2016-01-06,15.5,15.710000038146973,15.5,15.680000305175781,12.970879554748535,4600
2016-01-07,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,12.970879554748535,0
2016-01-08,15.770000457763672,15.770000457763672,15.399999618530273,15.479999542236328,12.805435180664062,6600
2016-01-11,15.520000457763672,15.520000457763672,15.199999809265137,15.25,12.615172386169434,2600
2016-01-12,15.390000343322754,15.390000343322754,15.079999923706055,15.119999885559082,12.507633209228516,4400
2016-01-13,15.140000343322754,15.140000343322754,14.90999984741211,14.90999984741211,12.377305030822754,6100
2016-01-14,14.989999771118164,15.180000305175781,14.899999618530273,14.949999809265137,12.410507202148438,16600
2016-01-15,15.0,15.029999732971191,14.930000305175781,14.9399995803833,12.402206420898438,11100
2016-01-19,15.0600004196167,15.0600004196167,14.949999809265137,14.949999809265137,12.410507202148438,15300
2016-01-20,14.84000015258789,15.300000190734863,14.84000015258789,15.149999618530273,12.576537132263184,11400
2016-01-21,15.149999618530273,15.149999618530273,14.84000015258789,15.050000190734863,12.493521690368652,3500
2016-01-22,15.149999618530273,15.149999618530273,14.880000114440918,14.949999809265137,12.410507202148438,14100
2016-01-25,14.949999809265137,15.109999656677246,14.9399995803833,15.0600004196167,12.501826286315918,8000
2016-01-26,15.149999618530273,15.149999618530273,14.970000267028809,15.050000190734863,12.493521690368652,1900
2016-01-27,15.149999618530273,15.3100004196167,15.010000228881836,15.3100004196167,12.709360122680664,12700
2016-01-28,15.449999809265137,15.489999771118164,15.300000190734863,15.449999809265137,12.825577735900879,18800
2016-01-29,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,12.825577735900879,200
2016-02-01,15.949999809265137,15.949999809265137,15.600000381469727,15.680000305175781,13.016505241394043,7000
2016-02-02,15.75,15.75,15.270000457763672,15.680000305175781,13.016505241394043,4600
2016-02-03,15.300000190734863,15.6899995803833,15.260000228881836,15.6899995803833,13.024808883666992,3900
2016-02-04,15.670000076293945,15.699999809265137,15.300000190734863,15.699999809265137,13.033111572265625,6600
2016-02-05,15.619999885559082,15.619999885559082,15.609999656677246,15.619999885559082,12.966700553894043,800
2016-02-08,15.380000114440918,15.569999694824219,15.25,15.569999694824219,12.925189971923828,3200
2016-02-09,15.6899995803833,15.6899995803833,15.40999984741211,15.5,12.867082595825195,5400
2016-02-10,15.479999542236328,15.670000076293945,15.479999542236328,15.670000076293945,13.052837371826172,600
2016-02-11,15.449999809265137,15.6899995803833,15.449999809265137,15.6899995803833,13.069499015808105,1600
2016-02-12,15.6899995803833,15.6899995803833,15.449999809265137,15.449999809265137,12.86958122253418,300
2016-02-16,15.569999694824219,15.569999694824219,15.5,15.529999732971191,12.936222076416016,1300
2016-02-17,15.600000381469727,15.640000343322754,15.529999732971191,15.529999732971191,12.936222076416016,2000
2016-02-18,15.449999809265137,15.699999809265137,15.449999809265137,15.649999618530273,13.036179542541504,3200
2016-02-19,15.470000267028809,15.489999771118164,15.010000228881836,15.489999771118164,12.902901649475098,7900
2016-02-22,15.229999542236328,15.359999656677246,15.140000343322754,15.359999656677246,12.794614791870117,3000
2016-02-23,15.420000076293945,15.420000076293945,15.239999771118164,15.359999656677246,12.794614791870117,3800
2016-02-24,15.470000267028809,15.470000267028809,15.300000190734863,15.300000190734863,12.744632720947266,4800
2016-02-25,15.449999809265137,15.699999809265137,15.319999694824219,15.699999809265137,13.077829360961914,8100
2016-02-26,15.6899995803833,15.6899995803833,15.489999771118164,15.630000114440918,13.019515991210938,5400
2016-02-29,15.699999809265137,15.699999809265137,15.600000381469727,15.600000381469727,12.994529724121094,3400
2016-03-01,15.5,15.5,15.430000305175781,15.449999809265137,12.86958122253418,2900
2016-03-02,15.359999656677246,15.5600004196167,15.350000381469727,15.5600004196167,12.96120834350586,10500
2016-03-03,15.369999885559082,15.699999809265137,15.369999885559082,15.699999809265137,13.077829360961914,3700
2016-03-04,15.699999809265137,15.699999809265137,15.380000114440918,15.5,12.911230087280273,5300
2016-03-07,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,12.786283493041992,200
2016-03-08,15.420000076293945,15.5,15.369999885559082,15.5,12.911230087280273,4500
2016-03-09,15.470000267028809,15.6899995803833,15.470000267028809,15.6899995803833,13.069499015808105,600
2016-03-10,15.350000381469727,15.6899995803833,15.350000381469727,15.680000305175781,13.061169624328613,1400
2016-03-11,15.6899995803833,15.699999809265137,15.619999885559082,15.619999885559082,13.055316925048828,600
2016-03-14,15.609999656677246,15.609999656677246,15.359999656677246,15.529999732971191,12.980094909667969,5600
2016-03-15,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,12.980094909667969,0
2016-03-16,15.609999656677246,15.640000343322754,15.529999732971191,15.640000343322754,13.07203483581543,1900
2016-03-17,15.680000305175781,15.680000305175781,15.600000381469727,15.600000381469727,13.038602828979492,3800
2016-03-18,15.640000343322754,15.640000343322754,15.529999732971191,15.600000381469727,13.038602828979492,900
2016-03-21,15.359999656677246,15.630000114440918,15.359999656677246,15.510000228881836,12.963382720947266,2300
2016-03-22,15.359999656677246,15.630000114440918,15.359999656677246,15.399999618530273,12.871439933776855,2300
2016-03-23,15.359999656677246,15.579999923706055,15.359999656677246,15.550000190734863,12.996810913085938,2600
2016-03-24,15.550000190734863,15.640000343322754,15.550000190734863,15.550000190734863,12.996810913085938,2600
2016-03-28,15.640000343322754,15.640000343322754,15.600000381469727,15.600000381469727,13.038602828979492,4300
2016-03-29,15.600000381469727,15.600000381469727,15.479999542236328,15.5,12.955022811889648,2600
2016-03-30,15.510000228881836,15.550000190734863,15.420000076293945,15.420000076293945,12.888154029846191,1700
2016-03-31,15.420000076293945,15.699999809265137,15.399999618530273,15.699999809265137,13.122180938720703,15000
