Date,Open,High,Low,Close,Adj Close,Volume
2009-07-08,10.65999984741211,10.800000190734863,10.65999984741211,10.699999809265137,5.397085189819336,6000
2009-07-09,10.760000228881836,10.789999961853027,10.710000038146973,10.739999771118164,5.417259216308594,15900
2009-07-10,10.710000038146973,10.789999961853027,10.710000038146973,10.770000457763672,5.432389259338379,1700
2009-07-13,11.100000381469727,11.100000381469727,10.789999961853027,10.829999923706055,5.462655544281006,12400
2009-07-14,10.819999694824219,10.9399995803833,10.819999694824219,10.930000305175781,5.513092517852783,3600
2009-07-15,10.720000267028809,11.029999732971191,10.720000267028809,10.899999618530273,5.533401012420654,18100
2009-07-16,10.989999771118164,10.989999771118164,10.899999618530273,10.899999618530273,5.533401012420654,5000
2009-07-17,10.779999732971191,10.920000076293945,10.779999732971191,10.920000076293945,5.543556213378906,5900
2009-07-20,10.859999656677246,10.869999885559082,10.829999923706055,10.869999885559082,5.51817512512207,6600
2009-07-21,10.8100004196167,10.850000381469727,10.760000228881836,10.760000228881836,5.462334632873535,18400
2009-07-22,10.75,10.8100004196167,10.75,10.800000190734863,5.48263692855835,15600
2009-07-23,10.829999923706055,11.0,10.789999961853027,10.899999618530273,5.533401012420654,23400
2009-07-24,10.949999809265137,11.0,10.869999885559082,10.890000343322754,5.528326511383057,9200
2009-07-27,10.890000343322754,11.0,10.890000343322754,10.979999542236328,5.5740156173706055,6500
2009-07-28,10.949999809265137,11.0,10.90999984741211,10.930000305175781,5.548630714416504,9000
2009-07-29,10.920000076293945,11.0,10.920000076293945,10.920000076293945,5.543556213378906,6800
2009-07-30,10.930000305175781,10.989999771118164,10.920000076293945,10.930000305175781,5.548630714416504,23200
2009-07-31,11.029999732971191,11.069999694824219,10.989999771118164,11.0,5.584168910980225,13900
2009-08-03,11.029999732971191,11.260000228881836,11.010000228881836,11.199999809265137,5.68569803237915,10100
2009-08-04,11.15999984741211,11.199999809265137,11.100000381469727,11.1899995803833,5.680619239807129,13700
2009-08-05,11.149999618530273,11.170000076293945,11.149999618530273,11.170000076293945,5.670467376708984,6700
2009-08-06,11.170000076293945,11.220000267028809,11.170000076293945,11.199999809265137,5.68569803237915,5000
2009-08-07,11.199999809265137,11.380000114440918,11.199999809265137,11.319999694824219,5.746616840362549,12200
2009-08-10,11.25,11.350000381469727,11.210000038146973,11.210000038146973,5.690771579742432,17500
2009-08-11,11.210000038146973,11.270000457763672,11.210000038146973,11.220000267028809,5.695849418640137,5700
2009-08-12,11.220000267028809,11.279999732971191,11.220000267028809,11.239999771118164,5.7060017585754395,11600
2009-08-13,11.15999984741211,11.239999771118164,11.130000114440918,11.229999542236328,5.736653804779053,11200
2009-08-14,11.149999618530273,11.199999809265137,11.149999618530273,11.199999809265137,5.721327781677246,1800
2009-08-17,11.199999809265137,11.199999809265137,11.079999923706055,11.130000114440918,5.685572624206543,14400
2009-08-18,11.0600004196167,11.220000267028809,11.0600004196167,11.180000305175781,5.711112022399902,7700
2009-08-19,11.15999984741211,11.180000305175781,11.149999618530273,11.180000305175781,5.711112022399902,2500
2009-08-20,11.180000305175781,11.229999542236328,11.149999618530273,11.15999984741211,5.700894832611084,24200
2009-08-21,11.239999771118164,11.260000228881836,11.180000305175781,11.239999771118164,5.741760730743408,13300
2009-08-24,11.210000038146973,11.25,11.210000038146973,11.220000267028809,5.731544494628906,3600
2009-08-25,11.210000038146973,11.25,11.199999809265137,11.220000267028809,5.731544494628906,17000
2009-08-26,11.199999809265137,11.260000228881836,11.199999809265137,11.260000228881836,5.751979827880859,11400
2009-08-27,11.199999809265137,11.300000190734863,11.199999809265137,11.260000228881836,5.751979827880859,8900
2009-08-28,11.300000190734863,11.300000190734863,11.279999732971191,11.300000190734863,5.772411346435547,4100
2009-08-31,11.829999923706055,11.829999923706055,11.289999961853027,11.300000190734863,5.772411346435547,13300
2009-09-01,11.329999923706055,11.430000305175781,11.329999923706055,11.430000305175781,5.838822841644287,7900
2009-09-02,11.479999542236328,11.5,11.380000114440918,11.4399995803833,5.843930244445801,26100
2009-09-03,11.479999542236328,11.569999694824219,11.479999542236328,11.569999694824219,5.910337924957275,11200
2009-09-04,11.579999923706055,11.729999542236328,11.550000190734863,11.729999542236328,5.99207067489624,10800
2009-09-08,11.720000267028809,11.75,11.699999809265137,11.75,6.002282619476318,30300
2009-09-09,11.760000228881836,12.119999885559082,11.760000228881836,12.010000228881836,6.13510274887085,39000
2009-09-10,11.960000038146973,12.100000381469727,11.949999809265137,12.100000381469727,6.181079387664795,24100
2009-09-11,12.350000381469727,12.350000381469727,12.119999885559082,12.229999542236328,6.247483253479004,7700
2009-09-14,12.239999771118164,12.5,12.239999771118164,12.399999618530273,6.334331512451172,25300
2009-09-15,12.399999618530273,12.59000015258789,12.399999618530273,12.5,6.385411262512207,13000
2009-09-16,12.399999618530273,12.670000076293945,12.399999618530273,12.520000457763672,6.435270309448242,17300
2009-09-17,12.520000457763672,12.710000038146973,12.399999618530273,12.609999656677246,6.481528282165527,25400
2009-09-18,12.949999809265137,12.949999809265137,12.539999961853027,12.680000305175781,6.517513751983643,24100
2009-09-21,12.4399995803833,12.65999984741211,12.4399995803833,12.600000381469727,6.476388454437256,13600
2009-09-22,12.529999732971191,12.579999923706055,12.399999618530273,12.4399995803833,6.3941497802734375,33400
2009-09-23,12.430000305175781,12.59000015258789,12.34000015258789,12.569999694824219,6.4609694480896,49800
2009-09-24,12.460000038146973,12.569999694824219,12.369999885559082,12.449999809265137,6.3992919921875,36100
2009-09-25,12.470000267028809,12.579999923706055,12.390000343322754,12.5,6.424991607666016,24800
2009-09-28,12.579999923706055,12.6899995803833,12.510000228881836,12.579999923706055,6.466109752655029,20300
2009-09-29,12.59000015258789,12.619999885559082,12.539999961853027,12.569999694824219,6.4609694480896,29000
2009-09-30,12.600000381469727,12.699999809265137,12.59000015258789,12.630000114440918,6.491808891296387,45700
2009-10-01,12.6899995803833,12.729999542236328,12.619999885559082,12.640000343322754,6.496947288513184,18700
2009-10-02,12.6899995803833,12.739999771118164,12.510000228881836,12.729999542236328,6.54320764541626,21100
2009-10-05,12.670000076293945,12.75,12.65999984741211,12.75,6.553493976593018,17900
2009-10-06,12.710000038146973,12.899999618530273,12.710000038146973,12.800000190734863,6.579191207885742,35200
2009-10-07,12.789999961853027,12.899999618530273,12.770000457763672,12.84000015258789,6.5997490882873535,11800
2009-10-08,12.84000015258789,13.020000457763672,12.819999694824219,13.0,6.681992053985596,27100
2009-10-09,13.0,13.0600004196167,12.920000076293945,12.920000076293945,6.640870571136475,31300
2009-10-12,12.84000015258789,12.90999984741211,11.970000267028809,12.109999656677246,6.224528789520264,150500
2009-10-13,12.119999885559082,12.5,12.119999885559082,12.40999984741211,6.378729343414307,47800
2009-10-14,12.350000381469727,12.380000114440918,11.760000228881836,11.859999656677246,6.134088039398193,102600
2009-10-15,11.880000114440918,11.90999984741211,11.430000305175781,11.75,6.077195644378662,91300
2009-10-16,11.75,11.979999542236328,11.65999984741211,11.75,6.077195644378662,45600
2009-10-19,11.819999694824219,12.100000381469727,11.819999694824219,12.050000190734863,6.23236083984375,26900
2009-10-20,11.970000267028809,12.220000267028809,11.970000267028809,12.100000381469727,6.2582197189331055,46600
2009-10-21,12.100000381469727,12.210000038146973,12.069999694824219,12.079999923706055,6.247871398925781,26500
2009-10-22,12.050000190734863,12.199999809265137,12.039999961853027,12.1899995803833,6.304768085479736,18300
2009-10-23,12.100000381469727,12.199999809265137,12.100000381469727,12.140000343322754,6.278907299041748,6900
2009-10-26,12.180000305175781,12.1899995803833,12.010000228881836,12.0600004196167,6.23753023147583,17000
2009-10-27,12.020000457763672,12.260000228881836,12.020000457763672,12.220000267028809,6.320285320281982,24900
2009-10-28,12.180000305175781,12.239999771118164,12.180000305175781,12.210000038146973,6.315113067626953,13400
2009-10-29,12.149999618530273,12.260000228881836,12.0600004196167,12.15999984741211,6.289255619049072,31200
2009-10-30,12.229999542236328,12.239999771118164,12.100000381469727,12.100000381469727,6.2582197189331055,11400
2009-11-02,12.170000076293945,12.279999732971191,12.130000114440918,12.149999618530273,6.284080505371094,25300
2009-11-03,12.289999961853027,12.300000190734863,12.069999694824219,12.149999618530273,6.284080505371094,20300
2009-11-04,12.220000267028809,12.300000190734863,12.100000381469727,12.100000381469727,6.2582197189331055,18600
2009-11-05,12.199999809265137,12.25,12.199999809265137,12.210000038146973,6.315113067626953,14300
2009-11-06,12.220000267028809,12.25,12.149999618530273,12.239999771118164,6.330631732940674,16300
2009-11-09,12.229999542236328,12.319999694824219,12.119999885559082,12.220000267028809,6.320285320281982,34600
2009-11-10,12.34000015258789,12.34000015258789,12.149999618530273,12.180000305175781,6.299598217010498,12600
2009-11-11,12.15999984741211,12.289999961853027,12.15999984741211,12.25,6.335803985595703,13000
2009-11-12,12.220000267028809,12.239999771118164,12.079999923706055,12.100000381469727,6.297804355621338,19100
2009-11-13,12.09000015258789,12.25,12.069999694824219,12.25,6.375880241394043,19400
2009-11-16,12.119999885559082,12.199999809265137,11.989999771118164,12.0,6.245759010314941,47600
2009-11-17,12.039999961853027,12.069999694824219,11.970000267028809,12.0,6.245759010314941,17300
2009-11-18,12.050000190734863,12.050000190734863,12.0,12.039999961853027,6.266578197479248,8400
2009-11-19,12.0600004196167,12.069999694824219,12.039999961853027,12.050000190734863,6.271782875061035,11800
2009-11-20,12.069999694824219,12.1899995803833,12.029999732971191,12.069999694824219,6.28218936920166,13400
2009-11-23,12.079999923706055,12.119999885559082,12.0600004196167,12.100000381469727,6.297804355621338,12100
2009-11-24,12.130000114440918,12.140000343322754,12.069999694824219,12.100000381469727,6.297804355621338,27200
2009-11-25,12.119999885559082,12.1899995803833,12.069999694824219,12.100000381469727,6.297804355621338,26200
2009-11-27,12.039999961853027,12.170000076293945,12.039999961853027,12.15999984741211,6.329037666320801,4500
2009-11-30,12.25,12.329999923706055,12.15999984741211,12.329999923706055,6.417515754699707,23800
2009-12-01,12.300000190734863,12.489999771118164,12.300000190734863,12.449999809265137,6.479973793029785,16100
2009-12-02,12.470000267028809,12.539999961853027,12.369999885559082,12.5,6.505998134613037,16100
2009-12-03,12.489999771118164,12.800000190734863,12.470000267028809,12.579999923706055,6.547636032104492,17800
2009-12-04,12.75,12.800000190734863,12.430000305175781,12.640000343322754,6.578867435455322,37500
2009-12-07,12.6899995803833,12.699999809265137,12.449999809265137,12.5600004196167,6.53722620010376,22200
2009-12-08,12.5600004196167,12.619999885559082,12.460000038146973,12.5600004196167,6.53722620010376,22000
2009-12-09,12.569999694824219,12.6899995803833,12.40999984741211,12.479999542236328,6.495591163635254,37500
2009-12-10,12.510000228881836,12.640000343322754,12.5,12.640000343322754,6.578867435455322,13200
2009-12-11,12.640000343322754,12.739999771118164,12.619999885559082,12.729999542236328,6.625707149505615,27900
2009-12-14,12.729999542236328,12.880000114440918,12.720000267028809,12.779999732971191,6.651731014251709,30500
2009-12-15,12.829999923706055,12.829999923706055,12.59000015258789,12.59000015258789,6.596193790435791,20900
2009-12-16,12.75,12.75,12.550000190734863,12.619999885559082,6.611912727355957,26200
2009-12-17,12.550000190734863,12.59000015258789,12.460000038146973,12.539999961853027,6.5699992179870605,16400
2009-12-18,12.489999771118164,12.59000015258789,12.449999809265137,12.449999809265137,6.5228471755981445,11000
2009-12-21,12.470000267028809,12.539999961853027,12.399999618530273,12.489999771118164,6.5438032150268555,32000
2009-12-22,12.520000457763672,12.529999732971191,12.300000190734863,12.40999984741211,6.501889228820801,34900
2009-12-23,12.350000381469727,12.479999542236328,12.350000381469727,12.449999809265137,6.5228471755981445,19100
2009-12-24,12.449999809265137,12.489999771118164,12.3100004196167,12.4399995803833,6.517608642578125,15100
2009-12-28,12.539999961853027,12.5600004196167,12.5,12.5600004196167,6.580478668212891,11900
2009-12-29,12.569999694824219,12.670000076293945,12.460000038146973,12.670000076293945,6.638110637664795,26600
2009-12-30,12.529999732971191,12.699999809265137,12.529999732971191,12.619999885559082,6.611912727355957,15800
2009-12-31,12.680000305175781,12.75,12.579999923706055,12.600000381469727,6.601434230804443,14900
2010-01-04,12.729999542236328,12.800000190734863,12.699999809265137,12.770000457763672,6.69050407409668,24600
2010-01-05,12.789999961853027,12.880000114440918,12.760000228881836,12.880000114440918,6.748134136199951,16800
2010-01-06,12.850000381469727,12.930000305175781,12.84000015258789,12.90999984741211,6.763853549957275,46400
2010-01-07,12.970000267028809,12.970000267028809,12.699999809265137,12.779999732971191,6.695741176605225,18300
2010-01-08,12.880000114440918,12.979999542236328,12.779999732971191,12.890000343322754,6.753373146057129,36900
2010-01-11,12.979999542236328,12.979999542236328,12.920000076293945,12.930000305175781,6.77433443069458,14600
2010-01-12,12.9399995803833,12.960000038146973,12.75,12.899999618530273,6.758616924285889,16800
2010-01-13,12.8100004196167,12.9399995803833,12.8100004196167,12.9399995803833,6.779572486877441,6500
2010-01-14,12.90999984741211,12.979999542236328,12.890000343322754,12.899999618530273,6.799075126647949,24300
2010-01-15,12.899999618530273,12.960000038146973,12.789999961853027,12.850000381469727,6.772718906402588,15100
2010-01-19,12.800000190734863,12.880000114440918,12.779999732971191,12.779999732971191,6.735825538635254,17800
2010-01-20,12.829999923706055,12.84000015258789,12.760000228881836,12.760000228881836,6.725281715393066,14900
2010-01-21,12.819999694824219,12.829999923706055,12.760000228881836,12.800000190734863,6.746363162994385,35500
2010-01-22,12.729999542236328,12.8100004196167,12.729999542236328,12.779999732971191,6.735825538635254,11900
2010-01-25,12.720000267028809,12.829999923706055,12.619999885559082,12.710000038146973,6.698929786682129,39600
2010-01-26,12.739999771118164,12.850000381469727,12.6899995803833,12.720000267028809,6.704201698303223,25100
2010-01-27,12.710000038146973,12.850000381469727,12.670000076293945,12.779999732971191,6.735825538635254,36900
2010-01-28,12.729999542236328,12.800000190734863,12.729999542236328,12.760000228881836,6.725281715393066,13200
2010-01-29,12.819999694824219,12.84000015258789,12.65999984741211,12.720000267028809,6.704201698303223,17000
2010-02-01,12.670000076293945,12.770000457763672,12.65999984741211,12.75,6.7200164794921875,12200
2010-02-02,12.760000228881836,12.789999961853027,12.739999771118164,12.789999961853027,6.741095542907715,15300
