Date,Open,High,Low,Close,Adj Close,Volume
2012-08-24,27.75,28.030000686645508,27.65999984741211,27.84000015258789,22.713233947753906,1092300
2012-08-27,27.860000610351562,27.940000534057617,27.649999618530273,27.709999084472656,22.6071720123291,972400
2012-08-28,27.639999389648438,27.799999237060547,27.6299991607666,27.709999084472656,22.6071720123291,999200
2012-08-29,27.700000762939453,27.790000915527344,27.600000381469727,27.600000381469727,22.517427444458008,1386700
2012-08-30,27.510000228881836,27.729999542236328,27.469999313354492,27.6299991607666,22.541908264160156,1148200
2012-08-31,27.790000915527344,27.979999542236328,27.579999923706055,27.649999618530273,22.558223724365234,1201600
2012-09-04,27.700000762939453,27.700000762939453,27.260000228881836,27.489999771118164,22.42768669128418,1462300
2012-09-05,27.5,27.639999389648438,27.350000381469727,27.5,22.43584632873535,1942100
2012-09-06,27.600000381469727,28.079999923706055,27.549999237060547,28.020000457763672,22.860092163085938,1672000
2012-09-07,28.020000457763672,28.389999389648438,27.969999313354492,28.3799991607666,23.153797149658203,2050300
2012-09-10,28.229999542236328,28.290000915527344,28.09000015258789,28.209999084472656,23.015100479125977,1377000
2012-09-11,28.149999618530273,28.329999923706055,28.020000457763672,28.219999313354492,23.023256301879883,1813400
2012-09-12,28.31999969482422,28.40999984741211,28.190000534057617,28.239999771118164,23.039575576782227,1582000
2012-09-13,28.25,28.8700008392334,28.149999618530273,28.84000015258789,23.529081344604492,5140200
2012-09-14,28.81999969482422,28.90999984741211,28.479999542236328,28.610000610351562,23.34143829345703,6339400
2012-09-17,28.6200008392334,28.899999618530273,28.479999542236328,28.479999542236328,23.23537826538086,5938100
2012-09-18,28.399999618530273,28.65999984741211,28.360000610351562,28.65999984741211,23.38223648071289,2168500
2012-09-19,28.56999969482422,28.6200008392334,28.100000381469727,28.520000457763672,23.26801300048828,2400000
2012-09-20,28.34000015258789,28.389999389648438,28.190000534057617,28.219999313354492,23.023256301879883,2211900
2012-09-21,28.219999313354492,28.31999969482422,27.959999084472656,28.010000228881836,22.851924896240234,4333800
2012-09-24,28.010000228881836,28.1200008392334,27.93000030517578,27.989999771118164,22.835609436035156,1703500
2012-09-25,28.06999969482422,28.15999984741211,27.65999984741211,27.700000762939453,22.599018096923828,2594200
2012-09-26,27.610000610351562,27.75,27.31999969482422,27.3700008392334,22.329790115356445,1599000
2012-09-27,27.170000076293945,27.469999313354492,27.149999618530273,27.329999923706055,22.490251541137695,2587900
2012-09-28,27.299999237060547,27.530000686645508,27.25,27.510000228881836,22.638381958007812,2197200
2012-10-01,27.739999771118164,27.950000762939453,27.239999771118164,27.290000915527344,22.457338333129883,2538100
2012-10-02,27.399999618530273,27.520000457763672,27.280000686645508,27.399999618530273,22.5478572845459,1523600
2012-10-03,27.459999084472656,27.729999542236328,27.3799991607666,27.479999542236328,22.613691329956055,1473700
2012-10-04,27.5,27.709999084472656,27.309999465942383,27.6200008392334,22.72890281677246,1754500
2012-10-05,27.690000534057617,28.0,27.649999618530273,27.860000610351562,22.926401138305664,1245400
2012-10-08,27.790000915527344,27.989999771118164,27.690000534057617,27.90999984741211,22.967544555664062,1139400
2012-10-09,27.940000534057617,28.079999923706055,27.6299991607666,27.639999389648438,22.74535369873047,1646800
2012-10-10,27.59000015258789,27.639999389648438,27.469999313354492,27.559999465942383,22.679521560668945,1476300
2012-10-11,27.739999771118164,27.780000686645508,27.600000381469727,27.65999984741211,22.76181411743164,1457300
2012-10-12,27.709999084472656,27.940000534057617,27.65999984741211,27.799999237060547,22.877029418945312,995200
2012-10-15,27.790000915527344,28.040000915527344,27.729999542236328,28.030000686645508,23.066293716430664,884800
2012-10-16,28.110000610351562,28.139999389648438,27.579999923706055,27.940000534057617,22.992231369018555,1987600
2012-10-17,28.020000457763672,28.479999542236328,27.93000030517578,28.440000534057617,23.403688430786133,1760700
2012-10-18,28.3799991607666,28.690000534057617,28.25,28.6200008392334,23.551815032958984,1252100
2012-10-19,28.559999465942383,28.790000915527344,28.170000076293945,28.34000015258789,23.321399688720703,2054400
2012-10-22,28.329999923706055,28.459999084472656,28.18000030517578,28.360000610351562,23.33785629272461,1329900
2012-10-23,28.1200008392334,28.360000610351562,27.979999542236328,28.280000686645508,23.272024154663086,1194400
2012-10-24,28.329999923706055,28.3700008392334,28.020000457763672,28.06999969482422,23.099212646484375,1101200
2012-10-25,28.290000915527344,28.559999465942383,28.18000030517578,28.489999771118164,23.44483757019043,990900
2012-10-26,28.5,28.600000381469727,28.190000534057617,28.219999313354492,23.222644805908203,2288500
2012-10-31,28.5,28.899999618530273,28.25,28.350000381469727,23.329627990722656,1506300
2012-11-01,28.350000381469727,28.520000457763672,27.959999084472656,28.309999465942383,23.296709060668945,2764500
2012-11-02,27.440000534057617,27.459999084472656,26.299999237060547,26.479999542236328,21.79077911376953,6996900
2012-11-05,26.420000076293945,26.93000030517578,26.25,26.850000381469727,22.095260620117188,2448600
2012-11-06,26.920000076293945,27.18000030517578,26.850000381469727,27.040000915527344,22.251604080200195,2609500
2012-11-07,26.899999618530273,27.020000457763672,26.809999465942383,26.899999618530273,22.136402130126953,3996100
2012-11-08,26.829999923706055,27.06999969482422,26.799999237060547,26.84000015258789,22.087024688720703,2899700
2012-11-09,26.739999771118164,26.940000534057617,26.700000762939453,26.75,22.01296615600586,1898300
2012-11-12,26.729999542236328,26.81999969482422,26.600000381469727,26.75,22.01296615600586,2010200
2012-11-13,26.65999984741211,26.81999969482422,26.6200008392334,26.729999542236328,21.996503829956055,12808100
2012-11-14,26.75,26.780000686645508,26.479999542236328,26.540000915527344,21.840152740478516,3026800
2012-11-15,26.489999771118164,26.65999984741211,26.450000762939453,26.6200008392334,21.905986785888672,3309800
2012-11-16,26.68000030517578,27.049999237060547,26.600000381469727,27.010000228881836,22.2269229888916,3014300
2012-11-19,27.200000762939453,27.5,27.020000457763672,27.31999969482422,22.48202896118164,4561100
2012-11-20,27.31999969482422,27.489999771118164,27.270000457763672,27.479999542236328,22.613691329956055,1505300
2012-11-21,27.5,27.649999618530273,27.389999389648438,27.649999618530273,22.75358772277832,1038100
2012-11-23,27.719999313354492,27.93000030517578,27.600000381469727,27.93000030517578,22.984004974365234,422500
2012-11-26,27.729999542236328,28.1200008392334,27.729999542236328,28.100000381469727,23.123897552490234,1631300
2012-11-27,28.09000015258789,28.219999313354492,27.809999465942383,28.06999969482422,23.099212646484375,1857400
2012-11-28,27.989999771118164,28.280000686645508,27.920000076293945,28.25,23.247337341308594,1526400
2012-11-29,28.350000381469727,28.360000610351562,28.110000610351562,28.239999771118164,23.239107131958008,1174000
2012-11-30,28.270000457763672,28.469999313354492,28.06999969482422,28.469999313354492,23.428373336791992,3561000
2012-12-03,28.540000915527344,28.579999923706055,28.270000457763672,28.40999984741211,23.37900161743164,2106600
2012-12-04,28.420000076293945,28.690000534057617,28.3700008392334,28.59000015258789,23.527124404907227,1648900
2012-12-05,28.709999084472656,29.260000228881836,28.670000076293945,29.1299991607666,23.97150230407715,2650300
2012-12-06,29.15999984741211,29.190000534057617,28.860000610351562,29.110000610351562,23.955039978027344,1725800
2012-12-07,29.200000762939453,29.229999542236328,28.979999542236328,29.100000381469727,23.94681739807129,1865700
2012-12-10,29.06999969482422,29.1299991607666,28.969999313354492,29.030000686645508,23.889209747314453,2700500
2012-12-11,29.079999923706055,29.100000381469727,28.799999237060547,28.860000610351562,23.749313354492188,2321600
2012-12-12,28.959999084472656,29.170000076293945,28.860000610351562,28.90999984741211,23.79045867919922,2213300
2012-12-13,28.979999542236328,29.209999084472656,28.860000610351562,29.1299991607666,23.97150230407715,2226900
2012-12-14,29.059999465942383,29.280000686645508,29.040000915527344,29.1299991607666,23.97150230407715,1264100
2012-12-17,29.1299991607666,29.329999923706055,29.09000015258789,29.280000686645508,24.094934463500977,1536300
2012-12-18,29.350000381469727,29.75,29.0,29.739999771118164,24.473478317260742,1543200
2012-12-19,29.81999969482422,29.969999313354492,29.639999389648438,29.959999084472656,24.654523849487305,1776600
2012-12-20,29.90999984741211,29.93000030517578,29.639999389648438,29.920000076293945,24.62160301208496,1476300
2012-12-21,29.770000457763672,29.8799991607666,29.540000915527344,29.790000915527344,24.514623641967773,2105300
2012-12-24,29.739999771118164,29.829999923706055,29.459999084472656,29.739999771118164,24.473478317260742,392500
2012-12-26,29.709999084472656,29.790000915527344,29.489999771118164,29.559999465942383,24.325355529785156,995000
2012-12-27,29.56999969482422,29.579999923706055,29.229999542236328,29.510000228881836,24.284210205078125,1073400
2012-12-28,29.31999969482422,29.31999969482422,28.989999771118164,29.010000228881836,24.064382553100586,884200
2012-12-31,29.0,29.350000381469727,28.81999969482422,29.329999923706055,24.329835891723633,1137400
2013-01-02,29.610000610351562,29.75,29.34000015258789,29.530000686645508,24.495738983154297,2366000
2013-01-03,29.56999969482422,29.950000762939453,29.510000228881836,29.729999542236328,24.66164207458496,1617300
2013-01-04,29.81999969482422,29.940000534057617,29.729999542236328,29.860000610351562,24.769479751586914,1417500
2013-01-07,29.719999313354492,29.829999923706055,29.549999237060547,29.719999313354492,24.653343200683594,1121500
2013-01-08,29.719999313354492,29.84000015258789,29.65999984741211,29.780000686645508,24.703121185302734,1045300
2013-01-09,29.799999237060547,30.030000686645508,29.68000030517578,30.0,24.88561248779297,1362900
2013-01-10,30.040000915527344,30.219999313354492,29.989999771118164,30.190000534057617,25.043214797973633,1636600
2013-01-11,30.170000076293945,30.260000228881836,30.139999389648438,30.190000534057617,25.043214797973633,992900
2013-01-14,30.25,30.40999984741211,30.190000534057617,30.239999771118164,25.084693908691406,1328500
2013-01-15,30.25,30.329999923706055,30.079999923706055,30.309999465942383,25.142763137817383,900700
2013-01-16,30.309999465942383,30.329999923706055,30.010000228881836,30.25,25.092988967895508,1386800
2013-01-17,30.260000228881836,30.5,30.219999313354492,30.389999389648438,25.20911979675293,1254400
2013-01-18,30.399999618530273,30.600000381469727,30.34000015258789,30.600000381469727,25.383325576782227,1124700
2013-01-22,30.540000915527344,30.889999389648438,30.469999313354492,30.8700008392334,25.6072998046875,1170000
2013-01-23,30.799999237060547,30.90999984741211,30.649999618530273,30.8700008392334,25.6072998046875,1085700
2013-01-24,30.90999984741211,30.950000762939453,30.760000228881836,30.799999237060547,25.549226760864258,1618800
2013-01-25,30.799999237060547,31.139999389648438,30.719999313354492,31.110000610351562,25.806379318237305,1258200
2013-01-28,31.34000015258789,32.400001525878906,31.34000015258789,31.780000686645508,26.362159729003906,4893600
2013-01-29,31.780000686645508,31.940000534057617,31.700000762939453,31.81999969482422,26.395336151123047,1375300
2013-01-30,31.850000381469727,31.889999389648438,31.5,31.540000915527344,26.163066864013672,2220900
2013-01-31,31.450000762939453,31.989999771118164,31.350000381469727,31.889999389648438,26.45340347290039,2987300
2013-02-01,32.040000915527344,32.20000076293945,31.809999465942383,31.81999969482422,26.395336151123047,2160300
2013-02-04,31.65999984741211,31.65999984741211,31.360000610351562,31.3799991607666,26.030345916748047,1374500
2013-02-05,31.510000228881836,31.729999542236328,31.299999237060547,31.389999389648438,26.03864860534668,2142600
2013-02-06,31.200000762939453,31.559999465942383,31.020000457763672,31.549999237060547,26.171363830566406,2862300
2013-02-07,31.459999084472656,31.950000762939453,31.459999084472656,31.84000015258789,26.411928176879883,2622900
2013-02-08,30.8700008392334,31.290000915527344,29.959999084472656,31.1200008392334,25.814678192138672,7228300
2013-02-11,31.170000076293945,31.549999237060547,31.1200008392334,31.270000457763672,25.93910026550293,2538000
2013-02-12,31.40999984741211,31.40999984741211,31.15999984741211,31.190000534057617,25.872737884521484,2329000
2013-02-13,31.260000228881836,31.389999389648438,31.170000076293945,31.219999313354492,25.897626876831055,2156100
2013-02-14,31.139999389648438,31.440000534057617,30.979999542236328,31.299999237060547,25.963985443115234,1951900
2013-02-15,31.360000610351562,31.6200008392334,31.260000228881836,31.309999465942383,25.972288131713867,1817100
2013-02-19,31.350000381469727,31.420000076293945,30.979999542236328,31.170000076293945,25.856151580810547,2551100
2013-02-20,31.1200008392334,31.34000015258789,31.1200008392334,31.190000534057617,25.872737884521484,2089800
2013-02-21,31.06999969482422,31.270000457763672,30.940000534057617,30.969999313354492,25.690244674682617,1602500
2013-02-22,31.030000686645508,31.459999084472656,30.969999313354492,31.34000015258789,25.99716567993164,1085400
2013-02-25,31.43000030517578,31.56999969482422,30.940000534057617,30.950000762939453,25.673656463623047,1528400
2013-02-26,31.079999923706055,31.260000228881836,30.68000030517578,30.899999618530273,25.632177352905273,2364800
2013-02-27,30.93000030517578,31.34000015258789,30.770000457763672,31.299999237060547,25.963985443115234,1951500
2013-02-28,31.3700008392334,31.56999969482422,31.260000228881836,31.440000534057617,26.080121994018555,1551900
2013-03-01,31.299999237060547,31.31999969482422,31.010000228881836,31.09000015258789,25.78978729248047,1893800
2013-03-04,31.1200008392334,31.239999771118164,30.90999984741211,31.200000762939453,25.88103485107422,1278300
2013-03-05,31.290000915527344,31.459999084472656,31.18000030517578,31.280000686645508,25.947397232055664,2132400
2013-03-06,31.350000381469727,31.420000076293945,31.010000228881836,31.040000915527344,25.748313903808594,2252000
2013-03-07,31.110000610351562,31.219999313354492,30.8700008392334,30.8700008392334,25.6072998046875,2393000
2013-03-08,31.049999237060547,31.329999923706055,30.950000762939453,31.299999237060547,25.963985443115234,1537800
2013-03-11,31.309999465942383,31.81999969482422,31.190000534057617,31.719999313354492,26.312381744384766,1891100
