Date,Open,High,Low,Close,Adj Close,Volume
2009-03-09,10.5600004196167,10.5600004196167,10.369999885559082,10.399999618530273,5.3167877197265625,65800
2009-03-10,10.470000267028809,10.5,10.380000114440918,10.5,5.367912769317627,29800
2009-03-11,10.850000381469727,10.899999618530273,10.449999809265137,10.539999961853027,5.388360023498535,94400
2009-03-12,10.5600004196167,10.5600004196167,10.289999961853027,10.479999542236328,5.3832221031188965,80200
2009-03-13,10.600000381469727,10.600000381469727,10.239999771118164,10.430000305175781,5.35753870010376,38800
2009-03-16,10.470000267028809,10.510000228881836,10.390000343322754,10.449999809265137,5.367812156677246,29500
2009-03-17,10.470000267028809,10.470000267028809,10.079999923706055,10.1899995803833,5.2342610359191895,63100
2009-03-18,10.15999984741211,10.319999694824219,10.050000190734863,10.319999694824219,5.301036357879639,69300
2009-03-19,10.390000343322754,10.390000343322754,10.289999961853027,10.3100004196167,5.295899391174316,22000
2009-03-20,10.390000343322754,10.40999984741211,10.319999694824219,10.40999984741211,5.347264766693115,18200
2009-03-23,10.449999809265137,10.539999961853027,10.420000076293945,10.449999809265137,5.367812156677246,26300
2009-03-24,10.489999771118164,10.489999771118164,10.289999961853027,10.329999923706055,5.306175708770752,38800
2009-03-25,10.350000381469727,10.449999809265137,10.260000228881836,10.289999961853027,5.285626411437988,78400
2009-03-26,10.380000114440918,10.399999618530273,10.34000015258789,10.399999618530273,5.342129230499268,38000
2009-03-27,10.449999809265137,10.5,10.449999809265137,10.489999771118164,5.388357639312744,23000
2009-03-30,10.4399995803833,10.4399995803833,10.319999694824219,10.319999694824219,5.301036357879639,26700
2009-03-31,10.399999618530273,10.420000076293945,10.350000381469727,10.420000076293945,5.3524017333984375,33900
2009-04-01,10.460000038146973,10.470000267028809,10.380000114440918,10.4399995803833,5.362675189971924,37300
2009-04-02,10.579999923706055,10.579999923706055,10.430000305175781,10.460000038146973,5.372950077056885,19900
2009-04-03,10.4399995803833,10.5,10.40999984741211,10.449999809265137,5.367812156677246,34700
2009-04-06,10.479999542236328,10.579999923706055,10.420000076293945,10.569999694824219,5.429452896118164,21100
2009-04-07,10.539999961853027,10.579999923706055,10.420000076293945,10.579999923706055,5.43458890914917,32200
2009-04-08,10.5,10.600000381469727,10.5,10.550000190734863,5.419179439544678,9100
2009-04-09,10.569999694824219,10.619999885559082,10.539999961853027,10.5600004196167,5.424316883087158,30000
2009-04-13,10.579999923706055,10.600000381469727,10.520000457763672,10.569999694824219,5.4552836418151855,16500
2009-04-14,10.609999656677246,10.609999656677246,10.479999542236328,10.59000015258789,5.465604782104492,17800
2009-04-15,10.489999771118164,10.619999885559082,10.489999771118164,10.619999885559082,5.481086254119873,34000
2009-04-16,10.619999885559082,10.75,10.619999885559082,10.699999809265137,5.522377967834473,38000
2009-04-17,10.699999809265137,10.779999732971191,10.699999809265137,10.739999771118164,5.5430216789245605,19300
2009-04-20,10.75,10.770000457763672,10.600000381469727,10.630000114440918,5.4862494468688965,50900
2009-04-21,10.550000190734863,10.739999771118164,10.550000190734863,10.680000305175781,5.512056827545166,37900
2009-04-22,10.670000076293945,10.739999771118164,10.600000381469727,10.739999771118164,5.5430216789245605,47200
2009-04-23,10.739999771118164,10.90999984741211,10.720000267028809,10.90999984741211,5.63076114654541,19500
2009-04-24,10.819999694824219,10.899999618530273,10.819999694824219,10.829999923706055,5.589470386505127,27600
2009-04-27,10.770000457763672,10.819999694824219,10.6899995803833,10.789999961853027,5.5688276290893555,34400
2009-04-28,10.770000457763672,10.800000190734863,10.720000267028809,10.739999771118164,5.5430216789245605,47500
2009-04-29,10.699999809265137,10.819999694824219,10.699999809265137,10.8100004196167,5.579150199890137,16100
2009-04-30,10.760000228881836,10.899999618530273,10.760000228881836,10.760000228881836,5.553340911865234,30300
2009-05-01,10.75,10.819999694824219,10.75,10.789999961853027,5.5688276290893555,27400
2009-05-04,10.850000381469727,10.869999885559082,10.760000228881836,10.789999961853027,5.5688276290893555,27900
2009-05-05,10.75,10.859999656677246,10.739999771118164,10.8100004196167,5.579150199890137,13100
2009-05-06,10.890000343322754,10.920000076293945,10.850000381469727,10.920000076293945,5.635921955108643,16600
2009-05-07,10.899999618530273,10.9399995803833,10.789999961853027,10.9399995803833,5.646244525909424,69200
2009-05-08,10.979999542236328,10.979999542236328,10.90999984741211,10.949999809265137,5.651404857635498,35100
2009-05-11,10.90999984741211,10.970000267028809,10.90999984741211,10.930000305175781,5.641083717346191,44300
2009-05-12,10.949999809265137,10.949999809265137,10.84000015258789,10.949999809265137,5.651404857635498,38600
2009-05-13,10.899999618530273,10.90999984741211,10.819999694824219,10.899999618530273,5.651403903961182,25400
2009-05-14,10.899999618530273,10.979999542236328,10.869999885559082,10.949999809265137,5.677327632904053,51300
2009-05-15,10.970000267028809,10.970000267028809,10.890000343322754,10.9399995803833,5.672144412994385,14100
2009-05-18,10.890000343322754,10.989999771118164,10.850000381469727,10.989999771118164,5.698066711425781,45000
2009-05-19,10.989999771118164,10.989999771118164,10.920000076293945,10.979999542236328,5.692878723144531,39900
2009-05-20,10.989999771118164,11.119999885559082,10.949999809265137,11.050000190734863,5.729176998138428,88000
2009-05-21,11.029999732971191,11.170000076293945,11.020000457763672,11.09000015258789,5.749915599822998,72500
2009-05-22,11.09000015258789,11.09000015258789,10.989999771118164,11.029999732971191,5.718805313110352,46400
2009-05-26,11.039999961853027,11.130000114440918,10.989999771118164,11.130000114440918,5.770651340484619,31200
2009-05-27,11.119999885559082,11.180000305175781,11.050000190734863,11.09000015258789,5.749915599822998,40300
2009-05-28,11.050000190734863,11.119999885559082,11.050000190734863,11.119999885559082,5.765471458435059,24800
2009-05-29,11.149999618530273,11.149999618530273,11.0,11.069999694824219,5.739546775817871,36500
2009-06-01,11.100000381469727,11.149999618530273,11.020000457763672,11.0600004196167,5.734358787536621,39100
2009-06-02,11.109999656677246,11.430000305175781,11.109999656677246,11.329999923706055,5.874349117279053,180300
2009-06-03,11.220000267028809,11.279999732971191,11.199999809265137,11.279999732971191,5.848424911499023,93300
2009-06-04,11.279999732971191,11.329999923706055,11.229999542236328,11.289999961853027,5.853610992431641,64400
2009-06-05,11.279999732971191,11.300000190734863,11.199999809265137,11.300000190734863,5.858798503875732,90900
2009-06-08,11.25,11.34000015258789,11.100000381469727,11.1899995803833,5.801762580871582,93800
2009-06-09,11.25,11.25,11.069999694824219,11.149999618530273,5.781024932861328,54200
2009-06-10,11.180000305175781,11.180000305175781,10.989999771118164,11.140000343322754,5.77583646774292,66400
2009-06-11,11.010000228881836,11.09000015258789,11.0,11.0,5.738280296325684,45500
2009-06-12,10.640000343322754,10.920000076293945,10.510000228881836,10.779999732971191,5.6235151290893555,230400
2009-06-15,10.789999961853027,10.789999961853027,10.600000381469727,10.670000076293945,5.566132068634033,155700
2009-06-16,10.65999984741211,10.819999694824219,10.65999984741211,10.729999542236328,5.597430229187012,42300
2009-06-17,10.729999542236328,10.84000015258789,10.699999809265137,10.819999694824219,5.6443772315979,35100
2009-06-18,10.789999961853027,10.890000343322754,10.789999961853027,10.850000381469727,5.660029411315918,24900
2009-06-19,10.899999618530273,10.899999618530273,10.819999694824219,10.880000114440918,5.675680160522461,59200
2009-06-22,10.899999618530273,10.899999618530273,10.739999771118164,10.84000015258789,5.654813766479492,63500
2009-06-23,10.84000015258789,10.869999885559082,10.75,10.869999885559082,5.670462608337402,27800
2009-06-24,10.850000381469727,10.970000267028809,10.850000381469727,10.869999885559082,5.670462608337402,41800
2009-06-25,10.979999542236328,10.979999542236328,10.8100004196167,10.90999984741211,5.691330432891846,62800
2009-06-26,10.859999656677246,10.960000038146973,10.859999656677246,10.949999809265137,5.712195873260498,31800
2009-06-29,11.0600004196167,11.0600004196167,10.90999984741211,10.949999809265137,5.712195873260498,43700
2009-06-30,10.949999809265137,10.989999771118164,10.920000076293945,10.989999771118164,5.733065128326416,24200
2009-07-01,10.90999984741211,11.029999732971191,10.90999984741211,11.029999732971191,5.753930568695068,45900
2009-07-02,10.850000381469727,11.039999961853027,10.850000381469727,11.0,5.738280296325684,39900
2009-07-06,11.0,11.020000457763672,10.920000076293945,10.970000267028809,5.722626686096191,44100
2009-07-07,11.050000190734863,11.050000190734863,10.829999923706055,10.930000305175781,5.701765060424805,36100
2009-07-08,10.949999809265137,11.020000457763672,10.920000076293945,10.9399995803833,5.706982135772705,32600
2009-07-09,11.0600004196167,11.15999984741211,11.010000228881836,11.079999923706055,5.78001594543457,90400
2009-07-10,11.130000114440918,11.220000267028809,11.09000015258789,11.199999809265137,5.842613220214844,50800
2009-07-13,11.130000114440918,11.220000267028809,11.130000114440918,11.170000076293945,5.8625593185424805,26600
2009-07-14,11.210000038146973,11.25,11.109999656677246,11.199999809265137,5.878300666809082,69400
2009-07-15,11.220000267028809,11.319999694824219,11.220000267028809,11.3100004196167,5.936034202575684,78200
2009-07-16,11.25,11.300000190734863,11.220000267028809,11.229999542236328,5.894045829772949,64800
2009-07-17,11.260000228881836,11.260000228881836,11.1899995803833,11.210000038146973,5.883553981781006,56800
2009-07-20,11.1899995803833,11.199999809265137,11.15999984741211,11.1899995803833,5.873051643371582,50200
2009-07-21,11.1899995803833,11.1899995803833,11.15999984741211,11.1899995803833,5.873051643371582,68800
2009-07-22,11.210000038146973,11.319999694824219,11.210000038146973,11.300000190734863,5.930787563323975,42600
2009-07-23,11.329999923706055,11.399999618530273,11.270000457763672,11.350000381469727,5.95702600479126,88300
2009-07-24,11.350000381469727,11.359999656677246,11.3100004196167,11.319999694824219,5.941282272338867,49000
2009-07-27,11.3100004196167,11.350000381469727,11.270000457763672,11.319999694824219,5.941282272338867,78900
2009-07-28,11.270000457763672,11.329999923706055,11.260000228881836,11.319999694824219,5.941282272338867,63300
2009-07-29,11.329999923706055,11.380000114440918,11.289999961853027,11.329999923706055,5.946531295776367,134800
2009-07-30,11.300000190734863,11.390000343322754,11.300000190734863,11.369999885559082,5.967525482177734,74500
2009-07-31,11.350000381469727,11.4399995803833,11.350000381469727,11.40999984741211,5.98852014541626,43600
2009-08-03,11.460000038146973,11.600000381469727,11.460000038146973,11.539999961853027,6.05674934387207,63500
2009-08-04,11.470000267028809,11.59000015258789,11.470000267028809,11.59000015258789,6.0829901695251465,83200
2009-08-05,11.630000114440918,11.630000114440918,11.5,11.569999694824219,6.0724968910217285,103400
2009-08-06,11.619999885559082,11.640000343322754,11.5,11.550000190734863,6.0619988441467285,101700
2009-08-07,11.569999694824219,11.600000381469727,11.5,11.579999923706055,6.0777435302734375,71200
2009-08-10,11.550000190734863,11.630000114440918,11.550000190734863,11.619999885559082,6.098739147186279,50500
2009-08-11,11.600000381469727,11.649999618530273,11.569999694824219,11.59000015258789,6.0829901695251465,80600
2009-08-12,11.609999656677246,11.609999656677246,11.489999771118164,11.520000457763672,6.081937789916992,58200
2009-08-13,11.539999961853027,11.550000190734863,11.449999809265137,11.479999542236328,6.060816764831543,117500
2009-08-14,11.470000267028809,11.5600004196167,11.460000038146973,11.529999732971191,6.087214946746826,99300
2009-08-17,11.529999732971191,11.600000381469727,11.380000114440918,11.59000015258789,6.118890762329102,59700
2009-08-18,11.65999984741211,11.770000457763672,11.59000015258789,11.729999542236328,6.192804336547852,156300
2009-08-19,11.760000228881836,11.770000457763672,11.649999618530273,11.720000267028809,6.187525749206543,107200
2009-08-20,11.760000228881836,11.8100004196167,11.720000267028809,11.800000190734863,6.229761600494385,62100
2009-08-21,11.800000190734863,11.8100004196167,11.739999771118164,11.800000190734863,6.229761600494385,43700
2009-08-24,11.800000190734863,11.84000015258789,11.779999732971191,11.8100004196167,6.235042095184326,70700
2009-08-25,11.84000015258789,11.920000076293945,11.8100004196167,11.899999618530273,6.282556533813477,102700
2009-08-26,11.899999618530273,11.90999984741211,11.84000015258789,11.890000343322754,6.277275562286377,129900
2009-08-27,11.850000381469727,11.930000305175781,11.850000381469727,11.930000305175781,6.298392295837402,37900
2009-08-28,11.970000267028809,12.029999732971191,11.899999618530273,12.0,6.335353374481201,61100
2009-08-31,12.029999732971191,12.1899995803833,12.010000228881836,12.15999984741211,6.419822692871094,88500
2009-09-01,12.220000267028809,12.350000381469727,12.170000076293945,12.210000038146973,6.446219444274902,101000
2009-09-02,12.270000457763672,12.289999961853027,12.239999771118164,12.279999732971191,6.483175277709961,64500
2009-09-03,12.319999694824219,12.350000381469727,12.279999732971191,12.34000015258789,6.514852523803711,50900
2009-09-04,12.369999885559082,12.489999771118164,12.319999694824219,12.489999771118164,6.5940423011779785,69000
2009-09-08,12.550000190734863,12.619999885559082,12.430000305175781,12.579999923706055,6.641562461853027,169300
2009-09-09,12.539999961853027,12.630000114440918,12.520000457763672,12.630000114440918,6.667954444885254,95600
2009-09-10,12.479999542236328,12.630000114440918,12.479999542236328,12.579999923706055,6.641562461853027,75000
2009-09-11,12.390000343322754,12.529999732971191,12.390000343322754,12.520000457763672,6.64686918258667,53500
2009-09-14,12.449999809265137,12.569999694824219,12.449999809265137,12.539999961853027,6.6574907302856445,89600
2009-09-15,12.550000190734863,12.640000343322754,12.510000228881836,12.640000343322754,6.710577011108398,76900
2009-09-16,12.640000343322754,12.699999809265137,12.600000381469727,12.699999809265137,6.742431163787842,127700
2009-09-17,12.720000267028809,12.819999694824219,12.699999809265137,12.800000190734863,6.7955217361450195,70800
2009-09-18,12.800000190734863,12.890000343322754,12.779999732971191,12.890000343322754,6.843300819396973,65400
2009-09-21,12.829999923706055,12.9399995803833,12.829999923706055,12.920000076293945,6.859227180480957,68500
2009-09-22,12.880000114440918,12.949999809265137,12.880000114440918,12.949999809265137,6.875153541564941,58900
2009-09-23,12.899999618530273,12.979999542236328,12.880000114440918,12.960000038146973,6.880465984344482,115300
