Date,Open,High,Low,Close,Adj Close,Volume
2012-02-02,13.140000343322754,13.260000228881836,13.079999923706055,13.15999984741211,9.003127098083496,238200
2012-02-03,13.399999618530273,13.479999542236328,13.380000114440918,13.460000038146973,9.208366394042969,308200
2012-02-06,13.3100004196167,13.579999923706055,13.289999961853027,13.460000038146973,9.208366394042969,243500
2012-02-07,13.460000038146973,13.5,13.329999923706055,13.449999809265137,9.20152473449707,355200
2012-02-08,13.449999809265137,13.600000381469727,13.430000305175781,13.529999732971191,9.256254196166992,296300
2012-02-09,13.390000343322754,13.470000267028809,13.260000228881836,13.380000114440918,9.153635025024414,272000
2012-02-10,13.15999984741211,13.210000038146973,13.0600004196167,13.100000381469727,8.962080001831055,190700
2012-02-13,13.300000190734863,13.430000305175781,13.279999732971191,13.319999694824219,9.11258602142334,331500
2012-02-14,13.210000038146973,13.220000267028809,13.0600004196167,13.210000038146973,9.037332534790039,229400
2012-02-15,13.199999809265137,13.369999885559082,13.199999809265137,13.319999694824219,9.11258602142334,218100
2012-02-16,13.359999656677246,13.529999732971191,13.270000457763672,13.5,9.23573112487793,273300
2012-02-17,13.779999732971191,13.9399995803833,13.770000457763672,13.920000076293945,9.523063659667969,381700
2012-02-21,13.989999771118164,14.100000381469727,13.880000114440918,13.960000038146973,9.550430297851562,296900
2012-02-22,13.869999885559082,13.869999885559082,13.670000076293945,13.729999542236328,9.39307975769043,173300
2012-02-23,13.359999656677246,13.539999961853027,13.239999771118164,13.479999542236328,9.222046852111816,295500
2012-02-24,13.420000076293945,13.569999694824219,13.399999618530273,13.489999771118164,9.228887557983398,152200
2012-02-27,13.149999618530273,13.350000381469727,13.050000190734863,13.289999961853027,9.092063903808594,265900
2012-02-28,13.470000267028809,13.520000457763672,13.390000343322754,13.510000228881836,9.242571830749512,143400
2012-02-29,13.670000076293945,13.75,13.539999961853027,13.600000381469727,9.304143905639648,248300
2012-03-01,13.579999923706055,13.649999618530273,13.479999542236328,13.539999961853027,9.263093948364258,291000
2012-03-02,13.5,13.539999961853027,13.420000076293945,13.520000457763672,9.24941349029541,137100
2012-03-05,13.210000038146973,13.3100004196167,13.100000381469727,13.229999542236328,9.051016807556152,163000
2012-03-06,12.989999771118164,12.989999771118164,12.829999923706055,12.859999656677246,8.797887802124023,141600
2012-03-07,12.859999656677246,12.859999656677246,12.760000228881836,12.819999694824219,8.770524024963379,228700
2012-03-08,13.300000190734863,13.34000015258789,13.100000381469727,13.210000038146973,9.037332534790039,413500
2012-03-09,13.199999809265137,13.199999809265137,13.109999656677246,13.149999618530273,8.996285438537598,144100
2012-03-12,13.140000343322754,13.140000343322754,13.029999732971191,13.069999694824219,8.94155502319336,128600
2012-03-13,13.210000038146973,13.279999732971191,13.109999656677246,13.210000038146973,9.037332534790039,239000
2012-03-14,13.489999771118164,13.569999694824219,13.130000114440918,13.170000076293945,9.009967803955078,2139600
2012-03-15,13.180000305175781,13.239999771118164,13.010000228881836,13.069999694824219,8.94155502319336,918200
2012-03-16,13.220000267028809,13.399999618530273,13.15999984741211,13.329999923706055,9.119428634643555,1212000
2012-03-19,13.149999618530273,13.15999984741211,12.9399995803833,12.970000267028809,8.87314224243164,327800
2012-03-20,12.880000114440918,13.079999923706055,12.829999923706055,13.0,8.893667221069336,376000
2012-03-21,12.989999771118164,13.039999961853027,12.869999885559082,12.949999809265137,8.859458923339844,338200
2012-03-22,12.859999656677246,12.90999984741211,12.619999885559082,12.630000114440918,8.640539169311523,514900
2012-03-23,12.729999542236328,12.8100004196167,12.649999618530273,12.649999618530273,8.654221534729004,479700
2012-03-26,13.0,13.149999618530273,12.880000114440918,13.149999618530273,8.996285438537598,596900
2012-03-27,13.069999694824219,13.100000381469727,12.920000076293945,12.9399995803833,8.852617263793945,774200
2012-03-28,12.970000267028809,12.979999542236328,12.779999732971191,12.869999885559082,8.804730415344238,770700
2012-03-29,12.779999732971191,12.819999694824219,12.630000114440918,12.649999618530273,8.654221534729004,834100
2012-03-30,12.729999542236328,12.760000228881836,12.5600004196167,12.600000381469727,8.620015144348145,1763200
2012-04-02,12.569999694824219,12.65999984741211,12.550000190734863,12.59000015258789,8.613174438476562,994400
2012-04-03,12.569999694824219,12.600000381469727,12.4399995803833,12.510000228881836,8.558443069458008,3109200
2012-04-04,12.420000076293945,12.460000038146973,12.319999694824219,12.34000015258789,8.442140579223633,766100
2012-04-05,12.329999923706055,12.470000267028809,12.329999923706055,12.420000076293945,8.496871948242188,488800
2012-04-09,12.229999542236328,12.420000076293945,12.15999984741211,12.3100004196167,8.42161750793457,441400
2012-04-10,12.289999961853027,12.3100004196167,12.0,12.039999961853027,8.236902236938477,530100
2012-04-11,12.270000457763672,12.34000015258789,12.170000076293945,12.270000457763672,8.394253730773926,455000
2012-04-12,12.319999694824219,12.539999961853027,12.279999732971191,12.510000228881836,8.558443069458008,513100
2012-04-13,12.470000267028809,12.470000267028809,12.300000190734863,12.300000190734863,8.414777755737305,523600
2012-04-16,12.3100004196167,12.34000015258789,12.079999923706055,12.109999656677246,8.284790992736816,569000
2012-04-17,12.210000038146973,12.239999771118164,12.079999923706055,12.109999656677246,8.284790992736816,330500
2012-04-18,12.039999961853027,12.109999656677246,11.960000038146973,12.010000228881836,8.216379165649414,441700
2012-04-19,12.0,12.199999809265137,11.949999809265137,12.010000228881836,8.216379165649414,252200
2012-04-20,12.0,12.100000381469727,11.970000267028809,12.020000457763672,8.223219871520996,492400
2012-04-23,11.90999984741211,11.920000076293945,11.710000038146973,11.899999618530273,8.141125679016113,400500
2012-04-24,11.960000038146973,12.029999732971191,11.869999885559082,11.960000038146973,8.182172775268555,337600
2012-04-25,12.079999923706055,12.130000114440918,12.039999961853027,12.109999656677246,8.284790992736816,221800
2012-04-26,12.289999961853027,12.380000114440918,12.260000228881836,12.359999656677246,8.455824851989746,708800
2012-04-27,12.4399995803833,12.5,12.329999923706055,12.470000267028809,8.53108024597168,631300
2012-04-30,12.420000076293945,12.420000076293945,12.289999961853027,12.359999656677246,8.455824851989746,270000
2012-05-01,12.289999961853027,12.470000267028809,12.289999961853027,12.380000114440918,8.46950626373291,410600
2012-05-02,12.229999542236328,12.3100004196167,12.140000343322754,12.229999542236328,8.366887092590332,282000
2012-05-03,12.550000190734863,12.680000305175781,12.510000228881836,12.649999618530273,8.654221534729004,664300
2012-05-04,12.729999542236328,12.8100004196167,12.619999885559082,12.65999984741211,8.661062240600586,775300
2012-05-07,12.520000457763672,12.619999885559082,12.470000267028809,12.59000015258789,8.613174438476562,226000
2012-05-08,12.319999694824219,12.380000114440918,12.140000343322754,12.270000457763672,8.394253730773926,402700
2012-05-09,12.079999923706055,12.079999923706055,11.979999542236328,12.020000457763672,8.223219871520996,623000
2012-05-10,12.170000076293945,12.199999809265137,12.029999732971191,12.079999923706055,8.264267921447754,381800
2012-05-11,11.84000015258789,12.050000190734863,11.760000228881836,11.90999984741211,8.147965431213379,443900
2012-05-14,11.529999732971191,11.600000381469727,11.390000343322754,11.399999618530273,7.799060821533203,604700
2012-05-15,11.399999618530273,11.449999809265137,11.239999771118164,11.289999961853027,7.723806381225586,469700
2012-05-16,11.390000343322754,11.470000267028809,11.229999542236328,11.279999732971191,7.716965198516846,583300
2012-05-17,11.319999694824219,11.350000381469727,11.109999656677246,11.220000267028809,7.675917625427246,402300
2012-05-18,11.300000190734863,11.399999618530273,10.979999542236328,11.0,7.5254106521606445,1041700
2012-05-21,11.0,11.050000190734863,10.90999984741211,10.979999542236328,7.511727333068848,652800
2012-05-22,11.010000228881836,11.180000305175781,11.0,11.09000015258789,7.586982250213623,460300
2012-05-23,10.949999809265137,10.960000038146973,10.75,10.850000381469727,7.422791004180908,782000
2012-05-24,10.899999618530273,10.960000038146973,10.829999923706055,10.899999618530273,7.456996440887451,240400
2012-05-25,11.319999694824219,11.470000267028809,11.229999542236328,11.289999961853027,7.723806381225586,542700
2012-05-29,11.430000305175781,11.470000267028809,11.3100004196167,11.359999656677246,7.771695137023926,663300
2012-05-30,11.180000305175781,11.180000305175781,11.010000228881836,11.020000457763672,7.539092540740967,182600
2012-05-31,11.100000381469727,11.140000343322754,10.800000190734863,10.829999923706055,7.409107685089111,527000
2012-06-01,10.989999771118164,11.170000076293945,10.960000038146973,11.09000015258789,7.586982250213623,401800
2012-06-04,11.079999923706055,11.100000381469727,10.880000114440918,10.979999542236328,7.511727333068848,411700
2012-06-05,10.949999809265137,11.140000343322754,10.949999809265137,11.010000228881836,7.532250881195068,296300
2012-06-06,11.069999694824219,11.260000228881836,11.029999732971191,11.180000305175781,7.648553371429443,234500
2012-06-07,11.289999961853027,11.34000015258789,11.15999984741211,11.180000305175781,7.648553371429443,138700
2012-06-08,11.109999656677246,11.270000457763672,11.029999732971191,11.260000228881836,7.703283786773682,146200
2012-06-11,11.279999732971191,11.279999732971191,11.010000228881836,11.020000457763672,7.539092540740967,395900
2012-06-12,11.260000228881836,11.430000305175781,11.199999809265137,11.40999984741211,7.805901527404785,320600
2012-06-13,11.380000114440918,11.479999542236328,11.380000114440918,11.40999984741211,7.805901527404785,325700
2012-06-14,11.449999809265137,11.529999732971191,11.380000114440918,11.489999771118164,7.860632419586182,327200
2012-06-15,11.5,11.550000190734863,11.479999542236328,11.520000457763672,7.881155967712402,429400
2012-06-18,11.470000267028809,11.529999732971191,11.420000076293945,11.510000228881836,7.874314308166504,173500
2012-06-19,11.569999694824219,11.6899995803833,11.510000228881836,11.680000305175781,7.990617275238037,216200
2012-06-20,11.640000343322754,11.789999961853027,11.550000190734863,11.779999732971191,8.059030532836914,445600
2012-06-21,11.760000228881836,11.770000457763672,11.529999732971191,11.5600004196167,7.908522129058838,335600
2012-06-22,11.920000076293945,11.9399995803833,11.75,11.880000114440918,8.127442359924316,432600
2012-06-25,12.0,12.039999961853027,11.819999694824219,11.890000343322754,8.134284973144531,768000
2012-06-26,11.920000076293945,12.170000076293945,11.920000076293945,12.109999656677246,8.284790992736816,1184500
2012-06-27,12.239999771118164,12.40999984741211,12.15999984741211,12.369999885559082,8.462665557861328,1127100
2012-06-28,12.180000305175781,12.25,12.09000015258789,12.199999809265137,8.346363067626953,1103100
2012-06-29,12.600000381469727,12.800000190734863,12.199999809265137,12.550000190734863,8.585807800292969,1154700
2012-07-02,12.59000015258789,12.609999656677246,12.4399995803833,12.59000015258789,8.613174438476562,602400
2012-07-03,12.539999961853027,12.550000190734863,12.470000267028809,12.5,8.551602363586426,303900
2012-07-05,12.569999694824219,12.630000114440918,12.470000267028809,12.520000457763672,8.565284729003906,473300
2012-07-06,12.75,12.760000228881836,12.640000343322754,12.739999771118164,8.715791702270508,434400
2012-07-09,12.84000015258789,12.930000305175781,12.65999984741211,12.859999656677246,8.797887802124023,399400
2012-07-10,12.829999923706055,12.869999885559082,12.710000038146973,12.729999542236328,8.708950996398926,379400
2012-07-11,12.819999694824219,12.819999694824219,12.609999656677246,12.680000305175781,8.674745559692383,208900
2012-07-12,12.510000228881836,12.579999923706055,12.449999809265137,12.5600004196167,8.592649459838867,599700
2012-07-13,12.65999984741211,12.90999984741211,12.640000343322754,12.869999885559082,8.804730415344238,391300
2012-07-16,12.850000381469727,13.0,12.770000457763672,12.979999542236328,8.879982948303223,934900
2012-07-17,12.949999809265137,12.979999542236328,12.829999923706055,12.9399995803833,8.852617263793945,457900
2012-07-18,12.829999923706055,12.899999618530273,12.779999732971191,12.829999923706055,8.777365684509277,186500
2012-07-19,12.880000114440918,12.970000267028809,12.760000228881836,12.9399995803833,8.852617263793945,379500
2012-07-20,12.869999885559082,12.890000343322754,12.760000228881836,12.789999961853027,8.749998092651367,231900
2012-07-23,12.680000305175781,12.829999923706055,12.569999694824219,12.829999923706055,8.777365684509277,995800
2012-07-24,12.890000343322754,12.9399995803833,12.729999542236328,12.90999984741211,8.832094192504883,402300
2012-07-25,13.109999656677246,13.40999984741211,13.039999961853027,13.369999885559082,9.1467924118042,938400
2012-07-26,13.59000015258789,13.850000381469727,13.59000015258789,13.819999694824219,9.454651832580566,751000
2012-07-27,14.0600004196167,14.25,13.970000267028809,14.1899995803833,9.707778930664062,942700
2012-07-30,14.210000038146973,14.229999542236328,14.020000457763672,14.100000381469727,9.646206855773926,1263100
2012-07-31,14.100000381469727,14.100000381469727,13.800000190734863,13.8100004196167,9.447809219360352,461700
2012-08-01,13.800000190734863,13.890000343322754,13.460000038146973,13.489999771118164,9.228887557983398,1629500
2012-08-02,13.630000114440918,13.789999961853027,13.529999732971191,13.770000457763672,9.420443534851074,424400
2012-08-03,14.180000305175781,14.329999923706055,14.149999618530273,14.199999809265137,9.714619636535645,529900
2012-08-06,14.25,14.270000457763672,14.15999984741211,14.199999809265137,9.714619636535645,408600
2012-08-07,14.25,14.25,14.119999885559082,14.149999618530273,9.680412292480469,334100
2012-08-08,13.9399995803833,13.960000038146973,13.710000038146973,13.789999961853027,9.434127807617188,518900
2012-08-09,13.59000015258789,13.670000076293945,13.520000457763672,13.649999618530273,9.338348388671875,467700
