Date,Open,High,Low,Close,Adj Close,Volume
2009-06-05,6.090000152587891,6.199999809265137,6.019999980926514,6.079999923706055,3.163966655731201,29800
2009-06-08,6.130000114440918,6.199999809265137,5.989999771118164,6.019999980926514,3.1327435970306396,51300
2009-06-09,6.099999904632568,6.119999885559082,6.019999980926514,6.119999885559082,3.184781789779663,16700
2009-06-10,6.179999828338623,6.179999828338623,6.0,6.019999980926514,3.1327435970306396,57100
2009-06-11,5.96999979019165,6.150000095367432,5.96999979019165,6.150000095367432,3.200392723083496,69800
2009-06-12,6.139999866485596,6.230000019073486,6.059999942779541,6.159999847412109,3.205596685409546,46000
2009-06-15,6.139999866485596,6.159999847412109,6.010000228881836,6.019999980926514,3.1327435970306396,25300
2009-06-16,6.090000152587891,6.150000095367432,6.010000228881836,6.059999942779541,3.1535592079162598,33100
2009-06-17,6.070000171661377,6.150000095367432,6.010000228881836,6.130000114440918,3.189987897872925,17900
2009-06-18,6.150000095367432,6.21999979019165,6.099999904632568,6.179999828338623,3.216005325317383,20100
2009-06-19,6.099999904632568,6.239999771118164,6.099999904632568,6.170000076293945,3.2108023166656494,20600
2009-06-22,6.050000190734863,6.119999885559082,5.949999809265137,5.980000019073486,3.134279727935791,27900
2009-06-23,6.019999980926514,6.090000152587891,5.980000019073486,5.989999771118164,3.139518976211548,26300
2009-06-24,6.110000133514404,6.119999885559082,6.019999980926514,6.059999942779541,3.1762094497680664,30100
2009-06-25,6.110000133514404,6.119999885559082,6.010000228881836,6.079999923706055,3.186691999435425,18800
2009-06-26,6.110000133514404,6.239999771118164,6.079999923706055,6.199999809265137,3.249587059020996,19700
2009-06-29,6.230000019073486,6.25,6.150000095367432,6.25,3.275794744491577,24400
2009-06-30,6.21999979019165,6.21999979019165,6.150000095367432,6.190000057220459,3.2443461418151855,28400
2009-07-01,6.25,6.28000020980835,6.210000038146973,6.28000020980835,3.291518211364746,33400
2009-07-02,6.119999885559082,6.349999904632568,6.119999885559082,6.239999771118164,3.270552396774292,27100
2009-07-06,6.239999771118164,6.349999904632568,6.159999847412109,6.260000228881836,3.2810354232788086,19400
2009-07-07,6.119999885559082,6.190000057220459,6.090000152587891,6.190000057220459,3.2443461418151855,23500
2009-07-08,6.130000114440918,6.130000114440918,6.0,6.010000228881836,3.150003433227539,23100
2009-07-09,6.199999809265137,6.199999809265137,5.989999771118164,5.989999771118164,3.139518976211548,63700
2009-07-10,6.099999904632568,6.199999809265137,6.059999942779541,6.159999847412109,3.2286202907562256,41600
2009-07-13,6.28000020980835,6.329999923706055,6.199999809265137,6.320000171661377,3.312483549118042,30700
2009-07-14,6.400000095367432,6.409999847412109,6.210000038146973,6.300000190734863,3.3020005226135254,27800
2009-07-15,6.440000057220459,6.440000057220459,6.239999771118164,6.25,3.275794744491577,21200
2009-07-16,6.349999904632568,6.440000057220459,6.289999961853027,6.440000057220459,3.3753769397735596,28800
2009-07-17,6.489999771118164,6.550000190734863,6.300000190734863,6.420000076293945,3.364895820617676,42500
2009-07-20,6.480000019073486,6.659999847412109,6.389999866485596,6.440000057220459,3.3753769397735596,31200
2009-07-21,6.519999980926514,6.599999904632568,6.409999847412109,6.5,3.4068260192871094,19700
2009-07-22,6.460000038146973,6.46999979019165,6.349999904632568,6.380000114440918,3.3667185306549072,29600
2009-07-23,6.420000076293945,6.760000228881836,6.380000114440918,6.420000076293945,3.387826919555664,37200
2009-07-24,6.449999809265137,6.579999923706055,6.360000133514404,6.5,3.4300434589385986,49300
2009-07-27,6.670000076293945,6.670000076293945,6.449999809265137,6.570000171661377,3.466982841491699,49800
2009-07-28,6.570000171661377,6.599999904632568,6.449999809265137,6.539999961853027,3.4511520862579346,32000
2009-07-29,6.550000190734863,6.559999942779541,6.429999828338623,6.559999942779541,3.4617061614990234,41800
2009-07-30,6.559999942779541,6.599999904632568,6.510000228881836,6.510000228881836,3.43532133102417,69500
2009-07-31,6.539999961853027,6.599999904632568,6.480000019073486,6.599999904632568,3.482814073562622,45800
2009-08-03,6.579999923706055,6.650000095367432,6.539999961853027,6.599999904632568,3.482814073562622,48500
2009-08-04,6.650000095367432,7.090000152587891,6.619999885559082,7.090000152587891,3.7413883209228516,51900
2009-08-05,6.989999771118164,6.989999771118164,6.71999979019165,6.940000057220459,3.662231206893921,71300
2009-08-06,6.880000114440918,6.920000076293945,6.610000133514404,6.71999979019165,3.5461373329162598,69800
2009-08-07,6.800000190734863,6.800000190734863,6.599999904632568,6.760000228881836,3.5672473907470703,43000
2009-08-10,6.760000228881836,6.769999980926514,6.670000076293945,6.730000019073486,3.551414728164673,26100
2009-08-11,6.75,6.75,6.630000114440918,6.690000057220459,3.5303072929382324,34100
2009-08-12,6.690000057220459,6.860000133514404,6.639999866485596,6.849999904632568,3.614738702774048,43000
2009-08-13,6.849999904632568,7.050000190734863,6.71999979019165,6.769999980926514,3.572521924972534,35100
2009-08-14,6.820000171661377,6.900000095367432,6.710000038146973,6.760000228881836,3.5672473907470703,20100
2009-08-17,6.71999979019165,6.71999979019165,6.519999980926514,6.559999942779541,3.4617061614990234,46300
2009-08-18,6.639999866485596,6.690000057220459,6.599999904632568,6.670000076293945,3.5197513103485107,23400
2009-08-19,6.690000057220459,6.690000057220459,6.550000190734863,6.599999904632568,3.482814073562622,33400
2009-08-20,6.650000095367432,6.650000095367432,6.449999809265137,6.630000114440918,3.522125005722046,62200
2009-08-21,6.670000076293945,6.690000057220459,6.579999923706055,6.679999828338623,3.548687219619751,40000
2009-08-24,6.699999809265137,6.75,6.659999847412109,6.659999847412109,3.5380630493164062,16400
2009-08-25,6.639999866485596,6.78000020980835,6.639999866485596,6.78000020980835,3.601810932159424,14500
2009-08-26,6.730000019073486,6.789999961853027,6.670000076293945,6.730000019073486,3.5752506256103516,36600
2009-08-27,6.760000228881836,6.760000228881836,6.630000114440918,6.699999809265137,3.559312105178833,39300
2009-08-28,6.730000019073486,6.789999961853027,6.710000038146973,6.78000020980835,3.601810932159424,10200
2009-08-31,6.789999961853027,6.820000171661377,6.769999980926514,6.800000190734863,3.6124374866485596,12600
2009-09-01,6.849999904632568,6.849999904632568,6.710000038146973,6.760000228881836,3.591188430786133,23800
2009-09-02,6.760000228881836,6.789999961853027,6.670000076293945,6.739999771118164,3.580561637878418,26100
2009-09-03,6.789999961853027,6.789999961853027,6.679999828338623,6.679999828338623,3.548687219619751,24500
2009-09-04,6.679999828338623,6.739999771118164,6.630000114440918,6.71999979019165,3.5699381828308105,28800
2009-09-08,6.71999979019165,6.789999961853027,6.650000095367432,6.789999961853027,3.6071224212646484,25400
2009-09-09,6.789999961853027,6.800000190734863,6.710000038146973,6.75,3.585874080657959,28300
2009-09-10,6.679999828338623,6.849999904632568,6.679999828338623,6.769999980926514,3.5964982509613037,40500
2009-09-11,6.809999942779541,6.900000095367432,6.78000020980835,6.78000020980835,3.601810932159424,28900
2009-09-14,6.78000020980835,6.829999923706055,6.71999979019165,6.820000171661377,3.623061180114746,13000
2009-09-15,6.869999885559082,6.920000076293945,6.840000152587891,6.920000076293945,3.676185131072998,25700
2009-09-16,6.949999809265137,7.019999980926514,6.909999847412109,7.0,3.718686819076538,21700
2009-09-17,6.940000057220459,7.070000171661377,6.940000057220459,7.03000020980835,3.7346208095550537,40500
2009-09-18,6.989999771118164,7.039999961853027,6.920000076293945,6.989999771118164,3.713371992111206,47100
2009-09-21,6.949999809265137,7.039999961853027,6.949999809265137,7.039999961853027,3.7399356365203857,41900
2009-09-22,7.010000228881836,7.03000020980835,6.96999979019165,7.0,3.742074489593506,57600
2009-09-23,7.050000190734863,7.050000190734863,6.949999809265137,6.980000019073486,3.7313790321350098,34900
2009-09-24,7.0,7.059999942779541,6.929999828338623,7.03000020980835,3.7581093311309814,30600
2009-09-25,7.010000228881836,7.010000228881836,6.929999828338623,7.010000228881836,3.7474167346954346,23400
2009-09-28,7.070000171661377,7.150000095367432,7.039999961853027,7.119999885559082,3.8062222003936768,25300
2009-09-29,7.110000133514404,7.150000095367432,7.0,7.010000228881836,3.7474167346954346,25000
2009-09-30,7.070000171661377,7.170000076293945,7.010000228881836,7.090000152587891,3.7901852130889893,35200
2009-10-01,7.179999828338623,7.179999828338623,7.0,7.0,3.742074489593506,38600
2009-10-02,7.03000020980835,7.050000190734863,6.880000114440918,6.880000114440918,3.677922010421753,42100
2009-10-05,6.920000076293945,6.96999979019165,6.840000152587891,6.949999809265137,3.7153422832489014,42200
2009-10-06,6.929999828338623,7.039999961853027,6.929999828338623,6.960000038146973,3.720689535140991,46400
2009-10-07,6.96999979019165,7.010000228881836,6.909999847412109,6.909999847412109,3.693960428237915,33800
2009-10-08,6.960000038146973,7.0,6.920000076293945,6.920000076293945,3.6993062496185303,37900
2009-10-09,6.920000076293945,7.010000228881836,6.920000076293945,6.980000019073486,3.7313790321350098,32300
2009-10-12,7.0,7.079999923706055,6.960000038146973,7.079999923706055,3.7848410606384277,30200
2009-10-13,7.079999923706055,7.079999923706055,6.989999771118164,7.010000228881836,3.7474167346954346,26200
2009-10-14,7.050000190734863,7.079999923706055,7.019999980926514,7.079999923706055,3.7848410606384277,29400
2009-10-15,7.010000228881836,7.130000114440918,7.010000228881836,7.050000190734863,3.7688026428222656,40800
2009-10-16,6.840000152587891,7.099999904632568,6.840000152587891,7.079999923706055,3.7848410606384277,46900
2009-10-19,7.039999961853027,7.130000114440918,7.039999961853027,7.050000190734863,3.7688026428222656,24200
2009-10-20,7.079999923706055,7.099999904632568,7.050000190734863,7.099999904632568,3.795530080795288,30700
2009-10-21,7.050000190734863,7.099999904632568,7.010000228881836,7.019999980926514,3.7761669158935547,35900
2009-10-22,7.070000171661377,7.099999904632568,7.0,7.019999980926514,3.7761669158935547,51900
2009-10-23,7.070000171661377,7.079999923706055,6.909999847412109,6.980000019073486,3.7546474933624268,108600
2009-10-26,7.0,7.059999942779541,6.980000019073486,7.0,3.7654097080230713,37100
2009-10-27,7.039999961853027,7.039999961853027,6.889999866485596,6.949999809265137,3.7385106086730957,43800
2009-10-28,6.860000133514404,6.949999809265137,6.159999847412109,6.389999866485596,3.4372785091400146,590200
2009-10-29,6.409999847412109,6.670000076293945,6.409999847412109,6.630000114440918,3.566378593444824,163300
2009-10-30,6.739999771118164,6.739999771118164,6.5,6.550000190734863,3.523345470428467,69500
2009-11-02,6.630000114440918,6.699999809265137,6.519999980926514,6.630000114440918,3.566378593444824,45000
2009-11-03,6.670000076293945,6.699999809265137,6.519999980926514,6.559999942779541,3.528724193572998,74200
2009-11-04,6.650000095367432,6.650000095367432,6.550000190734863,6.570000171661377,3.534104824066162,47700
2009-11-05,6.639999866485596,6.650000095367432,6.539999961853027,6.590000152587891,3.5448620319366455,84800
2009-11-06,6.559999942779541,6.699999809265137,6.559999942779541,6.690000057220459,3.598654270172119,57100
2009-11-09,6.71999979019165,6.78000020980835,6.710000038146973,6.760000228881836,3.636309862136841,21500
2009-11-10,6.800000190734863,6.800000190734863,6.590000152587891,6.690000057220459,3.598654270172119,52400
2009-11-11,6.71999979019165,6.769999980926514,6.690000057220459,6.760000228881836,3.636309862136841,40700
2009-11-12,6.769999980926514,6.769999980926514,6.630000114440918,6.630000114440918,3.566378593444824,46000
2009-11-13,6.71999979019165,6.760000228881836,6.599999904632568,6.650000095367432,3.5771350860595703,65400
2009-11-16,6.760000228881836,6.760000228881836,6.679999828338623,6.75,3.6309287548065186,50400
2009-11-17,6.769999980926514,6.769999980926514,6.710000038146973,6.730000019073486,3.620171070098877,48500
2009-11-18,6.760000228881836,6.769999980926514,6.760000228881836,6.769999980926514,3.641685724258423,79700
2009-11-19,6.769999980926514,6.78000020980835,6.699999809265137,6.78000020980835,3.670926809310913,53300
2009-11-20,6.730000019073486,6.840000152587891,6.730000019073486,6.809999942779541,3.687166929244995,78200
2009-11-23,6.849999904632568,6.849999904632568,6.769999980926514,6.809999942779541,3.687166929244995,23300
2009-11-24,6.78000020980835,6.860000133514404,6.78000020980835,6.820000171661377,3.6925830841064453,58300
2009-11-25,6.889999866485596,6.940000057220459,6.849999904632568,6.909999847412109,3.7413103580474854,65400
2009-11-27,6.849999904632568,6.900000095367432,6.829999923706055,6.840000152587891,3.703409433364868,18900
2009-11-30,6.800000190734863,6.889999866485596,6.800000190734863,6.889999866485596,3.7304818630218506,14000
2009-12-01,7.03000020980835,7.03000020980835,6.869999885559082,6.960000038146973,3.7683823108673096,39800
2009-12-02,6.96999979019165,6.989999771118164,6.929999828338623,6.940000057220459,3.757554292678833,28600
2009-12-03,6.96999979019165,6.96999979019165,6.869999885559082,6.869999885559082,3.7196531295776367,39000
2009-12-04,6.949999809265137,6.96999979019165,6.909999847412109,6.940000057220459,3.757554292678833,54700
2009-12-07,6.980000019073486,7.039999961853027,6.960000038146973,7.0,3.7900404930114746,58400
2009-12-08,6.980000019073486,7.050000190734863,6.960000038146973,7.050000190734863,3.817113161087036,17200
2009-12-09,7.039999961853027,7.090000152587891,7.010000228881836,7.090000152587891,3.83876895904541,26000
2009-12-10,7.090000152587891,7.130000114440918,7.039999961853027,7.050000190734863,3.817113161087036,32500
2009-12-11,7.119999885559082,7.179999828338623,7.079999923706055,7.179999828338623,3.887497901916504,63900
2009-12-14,7.099999904632568,7.199999809265137,7.099999904632568,7.139999866485596,3.8658409118652344,26200
2009-12-15,7.190000057220459,7.25,7.099999904632568,7.25,3.9253971576690674,29500
2009-12-16,7.190000057220459,7.300000190734863,7.190000057220459,7.300000190734863,3.9524712562561035,23900
2009-12-17,7.28000020980835,7.300000190734863,7.099999904632568,7.289999961853027,3.947056293487549,28700
2009-12-18,7.269999980926514,7.28000020980835,7.179999828338623,7.269999980926514,3.936227798461914,28500
2009-12-21,7.300000190734863,7.309999942779541,7.179999828338623,7.239999771118164,3.9199836254119873,27400
2009-12-22,7.25,7.349999904632568,7.170000076293945,7.349999904632568,4.003874778747559,35700
2009-12-23,7.349999904632568,7.460000038146973,7.349999904632568,7.449999809265137,4.058349609375,67100
2009-12-24,7.480000019073486,7.53000020980835,7.420000076293945,7.519999980926514,4.0964813232421875,45600
2009-12-28,7.519999980926514,7.519999980926514,7.420000076293945,7.440000057220459,4.052900791168213,44600
2009-12-29,7.429999828338623,7.489999771118164,7.389999866485596,7.420000076293945,4.042006015777588,39100
2009-12-30,7.349999904632568,7.460000038146973,7.239999771118164,7.300000190734863,3.976638078689575,62700
2009-12-31,7.329999923706055,7.400000095367432,7.210000038146973,7.210000038146973,3.927610158920288,54700
2010-01-04,7.260000228881836,7.369999885559082,7.159999847412109,7.25,3.949399948120117,47900
2010-01-05,7.309999942779541,7.380000114440918,7.260000228881836,7.380000114440918,4.020217418670654,53000
2010-01-06,7.369999885559082,7.380000114440918,7.340000152587891,7.340000152587891,3.9984278678894043,39900
2010-01-07,7.369999885559082,7.380000114440918,7.309999942779541,7.380000114440918,4.020217418670654,72300
2010-01-08,7.369999885559082,7.389999866485596,7.360000133514404,7.389999866485596,4.025665760040283,34900
2010-01-11,7.46999979019165,7.559999942779541,7.460000038146973,7.539999961853027,4.107376575469971,48800
