Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,4.099999904632568,4.369999885559082,2.309999942779541,2.950000047683716,2.950000047683716,8671200
2017-05-11,2.7100000381469727,2.940000057220459,2.5999999046325684,2.8499999046325684,2.8499999046325684,1301300
2017-05-12,2.930000066757202,3.509999990463257,2.859999895095825,3.3499999046325684,3.3499999046325684,2445600
2017-05-15,3.5,3.509999990463257,3.049999952316284,3.369999885559082,3.369999885559082,1840000
2017-05-16,3.3399999141693115,3.3499999046325684,3.140000104904175,3.299999952316284,3.299999952316284,562900
2017-05-17,3.2699999809265137,3.3499999046325684,2.799999952316284,2.8399999141693115,2.8399999141693115,754400
2017-05-18,2.799999952316284,3.0799999237060547,2.7200000286102295,2.8499999046325684,2.8499999046325684,620000
2017-05-19,2.8399999141693115,2.9600000381469727,2.75,2.940000057220459,2.940000057220459,281200
2017-05-22,2.9200000762939453,3.0399999618530273,2.8499999046325684,2.869999885559082,2.869999885559082,150300
2017-05-23,2.859999895095825,3.0199999809265137,2.8499999046325684,3.0,3.0,308900
2017-05-24,3.0,3.049999952316284,2.9100000858306885,2.9800000190734863,2.9800000190734863,86300
2017-05-25,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9700000286102295,2.9700000286102295,129400
2017-05-26,2.950000047683716,2.950000047683716,2.819999933242798,2.940000057220459,2.940000057220459,183600
2017-05-30,2.9600000381469727,3.25,2.9100000858306885,2.9600000381469727,2.9600000381469727,624100
2017-05-31,2.9800000190734863,3.049999952316284,2.880000114440918,3.0399999618530273,3.0399999618530273,265400
2017-06-01,3.059999942779541,3.369999885559082,3.0199999809265137,3.359999895095825,3.359999895095825,331400
2017-06-02,3.2699999809265137,3.430000066757202,3.1600000858306885,3.3299999237060547,3.3299999237060547,247500
2017-06-05,3.240000009536743,3.4000000953674316,3.180000066757202,3.2200000286102295,3.2200000286102295,148600
2017-06-06,3.2100000381469727,3.3499999046325684,3.180000066757202,3.3399999141693115,3.3399999141693115,207500
2017-06-07,3.3499999046325684,3.680000066757202,3.3499999046325684,3.5999999046325684,3.5999999046325684,377200
2017-06-08,3.609999895095825,4.0,3.609999895095825,3.8499999046325684,3.8499999046325684,799600
2017-06-09,3.859999895095825,3.940000057220459,3.6600000858306885,3.869999885559082,3.869999885559082,681900
2017-06-12,3.8299999237060547,3.9200000762939453,3.5999999046325684,3.6700000762939453,3.6700000762939453,195400
2017-06-13,3.700000047683716,3.869999885559082,3.690000057220459,3.799999952316284,3.799999952316284,189700
2017-06-14,3.7799999713897705,3.819999933242798,3.680000066757202,3.740000009536743,3.740000009536743,118200
2017-06-15,3.7200000286102295,3.809999942779541,3.6600000858306885,3.7799999713897705,3.7799999713897705,119700
2017-06-16,3.7799999713897705,3.7799999713897705,3.549999952316284,3.640000104904175,3.640000104904175,102200
2017-06-19,3.609999895095825,3.9000000953674316,3.609999895095825,3.7699999809265137,3.7699999809265137,244700
2017-06-20,3.759999990463257,3.8299999237060547,3.7200000286102295,3.7300000190734863,3.7300000190734863,75100
2017-06-21,3.8499999046325684,3.869999885559082,3.740000009536743,3.8399999141693115,3.8399999141693115,162700
2017-06-22,3.869999885559082,4.150000095367432,3.8499999046325684,4.059999942779541,4.059999942779541,232700
2017-06-23,4.119999885559082,4.139999866485596,3.930000066757202,4.039999961853027,4.039999961853027,70600
2017-06-26,4.010000228881836,4.019999980926514,3.880000114440918,3.9700000286102295,3.9700000286102295,78800
2017-06-27,3.950000047683716,4.0,3.9000000953674316,3.940000057220459,3.940000057220459,41800
2017-06-28,3.940000057220459,4.0,3.869999885559082,4.0,4.0,67000
2017-06-29,3.950000047683716,3.990000009536743,3.8499999046325684,3.9000000953674316,3.9000000953674316,57800
2017-06-30,3.890000104904175,3.9800000190734863,3.8499999046325684,3.950000047683716,3.950000047683716,20900
2017-07-03,3.9600000381469727,3.9600000381469727,3.859999895095825,3.9200000762939453,3.9200000762939453,22600
2017-07-05,3.930000066757202,3.940000057220459,3.859999895095825,3.890000104904175,3.890000104904175,26200
2017-07-06,3.859999895095825,3.880000114440918,3.799999952316284,3.869999885559082,3.869999885559082,90500
2017-07-07,3.859999895095825,3.880000114440918,3.819999933242798,3.8499999046325684,3.8499999046325684,15400
2017-07-10,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.859999895095825,3.859999895095825,80400
2017-07-11,3.859999895095825,3.880000114440918,3.809999942779541,3.859999895095825,3.859999895095825,82900
2017-07-12,3.880000114440918,3.990000009536743,3.869999885559082,3.880000114440918,3.880000114440918,80000
2017-07-13,3.880000114440918,3.950000047683716,3.8299999237060547,3.9200000762939453,3.9200000762939453,37000
2017-07-14,3.9000000953674316,3.9700000286102295,3.880000114440918,3.930000066757202,3.930000066757202,34100
2017-07-17,3.950000047683716,4.25,3.950000047683716,4.199999809265137,4.199999809265137,367600
2017-07-18,4.25,4.340000152587891,4.070000171661377,4.139999866485596,4.139999866485596,254000
2017-07-19,4.079999923706055,4.150000095367432,4.010000228881836,4.139999866485596,4.139999866485596,132400
2017-07-20,4.130000114440918,4.230000019073486,4.070000171661377,4.110000133514404,4.110000133514404,72200
2017-07-21,4.079999923706055,4.21999979019165,4.050000190734863,4.190000057220459,4.190000057220459,109900
2017-07-24,4.210000038146973,4.25,4.179999828338623,4.210000038146973,4.210000038146973,34600
2017-07-25,4.210000038146973,4.25,4.159999847412109,4.230000019073486,4.230000019073486,108700
2017-07-26,4.199999809265137,4.239999771118164,4.150000095367432,4.150000095367432,4.150000095367432,142600
2017-07-27,4.25,4.5,4.139999866485596,4.360000133514404,4.360000133514404,1109900
2017-07-28,4.360000133514404,4.389999866485596,4.210000038146973,4.289999961853027,4.289999961853027,137800
2017-07-31,4.300000190734863,4.300000190734863,3.8499999046325684,3.9600000381469727,3.9600000381469727,300700
2017-08-01,3.9600000381469727,4.050000190734863,3.6700000762939453,3.680000066757202,3.680000066757202,174300
2017-08-02,3.6700000762939453,3.869999885559082,3.5299999713897705,3.7200000286102295,3.7200000286102295,236800
2017-08-03,3.740000009536743,3.990000009536743,3.7200000286102295,3.9000000953674316,3.9000000953674316,93200
2017-08-04,3.869999885559082,3.940000057220459,3.7699999809265137,3.8499999046325684,3.8499999046325684,59300
2017-08-07,3.869999885559082,3.9200000762939453,3.7899999618530273,3.8299999237060547,3.8299999237060547,97200
2017-08-08,3.809999942779541,3.859999895095825,3.7799999713897705,3.809999942779541,3.809999942779541,53100
2017-08-09,3.7799999713897705,3.799999952316284,3.690000057220459,3.7300000190734863,3.7300000190734863,104900
2017-08-10,3.7300000190734863,3.819999933242798,3.5199999809265137,3.619999885559082,3.619999885559082,171800
2017-08-11,3.630000114440918,3.630000114440918,3.180000066757202,3.4000000953674316,3.4000000953674316,559400
2017-08-14,3.4000000953674316,3.5799999237060547,3.359999895095825,3.559999942779541,3.559999942779541,96000
2017-08-15,3.5799999237060547,3.6700000762939453,3.5399999618530273,3.6600000858306885,3.6600000858306885,96300
2017-08-16,3.690000057220459,3.690000057220459,3.5199999809265137,3.5899999141693115,3.5899999141693115,59200
2017-08-17,3.549999952316284,3.559999942779541,3.369999885559082,3.5,3.5,67600
2017-08-18,3.4700000286102295,3.5999999046325684,3.4700000286102295,3.5199999809265137,3.5199999809265137,15700
2017-08-21,3.5299999713897705,3.5799999237060547,3.380000114440918,3.430000066757202,3.430000066757202,57800
2017-08-22,3.430000066757202,3.4700000286102295,3.299999952316284,3.3499999046325684,3.3499999046325684,65000
2017-08-23,3.3399999141693115,3.450000047683716,3.309999942779541,3.4100000858306885,3.4100000858306885,44600
2017-08-24,3.440000057220459,3.4800000190734863,3.3499999046325684,3.450000047683716,3.450000047683716,19200
2017-08-25,3.4600000381469727,3.4600000381469727,3.3499999046325684,3.3499999046325684,3.3499999046325684,9800
2017-08-28,3.380000114440918,3.450000047683716,3.2200000286102295,3.259999990463257,3.259999990463257,60700
2017-08-29,3.3399999141693115,3.4000000953674316,3.2100000381469727,3.390000104904175,3.390000104904175,75300
2017-08-30,3.359999895095825,3.440000057220459,3.309999942779541,3.4200000762939453,3.4200000762939453,21700
2017-08-31,3.4600000381469727,3.640000104904175,3.430000066757202,3.559999942779541,3.559999942779541,87300
2017-09-01,3.5199999809265137,3.559999942779541,3.450000047683716,3.509999990463257,3.509999990463257,30700
2017-09-05,3.490000009536743,3.490000009536743,3.3499999046325684,3.450000047683716,3.450000047683716,65700
2017-09-06,3.4800000190734863,3.5399999618530273,3.4000000953674316,3.4100000858306885,3.4100000858306885,50600
2017-09-07,3.440000057220459,3.5,3.440000057220459,3.5,3.5,16900
2017-09-08,3.380000114440918,3.5799999237060547,3.380000114440918,3.5799999237060547,3.5799999237060547,34300
2017-09-11,3.5999999046325684,3.640000104904175,3.549999952316284,3.549999952316284,3.549999952316284,22800
2017-09-12,3.630000114440918,3.630000114440918,3.4800000190734863,3.5299999713897705,3.5299999713897705,27900
2017-09-13,3.5,3.5999999046325684,3.430000066757202,3.5,3.5,79500
2017-09-14,3.509999990463257,3.5799999237060547,3.0999999046325684,3.509999990463257,3.509999990463257,326400
2017-09-15,3.549999952316284,3.569999933242798,3.4200000762939453,3.4200000762939453,3.4200000762939453,74100
2017-09-18,3.4800000190734863,3.5899999141693115,3.4200000762939453,3.4700000286102295,3.4700000286102295,50300
2017-09-19,3.4600000381469727,3.509999990463257,3.390000104904175,3.450000047683716,3.450000047683716,35500
2017-09-20,3.5,3.509999990463257,3.4600000381469727,3.509999990463257,3.509999990463257,36500
2017-09-21,3.5199999809265137,3.5199999809265137,3.299999952316284,3.3299999237060547,3.3299999237060547,46700
2017-09-22,3.380000114440918,3.4200000762939453,3.299999952316284,3.380000114440918,3.380000114440918,111700
2017-09-25,3.380000114440918,3.380000114440918,3.009999990463257,3.130000114440918,3.130000114440918,254500
2017-09-26,3.109999895095825,3.130000114440918,3.059999942779541,3.130000114440918,3.130000114440918,117400
2017-09-27,3.190000057220459,3.200000047683716,2.680000066757202,2.8299999237060547,2.8299999237060547,420100
2017-09-28,2.8399999141693115,3.190000057220459,1.9900000095367432,3.1700000762939453,3.1700000762939453,1607600
2017-09-29,3.109999895095825,3.119999885559082,2.7100000381469727,2.880000114440918,2.880000114440918,220100
2017-10-02,2.880000114440918,2.930000066757202,2.7899999618530273,2.9000000953674316,2.9000000953674316,85100
2017-10-03,2.9200000762939453,3.0999999046325684,2.75,3.0899999141693115,3.0899999141693115,102200
2017-10-04,3.069999933242798,3.1700000762939453,2.9700000286102295,3.109999895095825,3.109999895095825,85800
2017-10-05,3.119999885559082,3.200000047683716,3.059999942779541,3.109999895095825,3.109999895095825,35700
2017-10-06,3.0799999237060547,3.25,3.059999942779541,3.2300000190734863,3.2300000190734863,68600
2017-10-09,3.200000047683716,3.2799999713897705,3.0999999046325684,3.1600000858306885,3.1600000858306885,53600
2017-10-10,3.1500000953674316,3.1600000858306885,3.0,3.0899999141693115,3.0899999141693115,86900
2017-10-11,3.119999885559082,3.180000066757202,2.930000066757202,3.0299999713897705,3.0299999713897705,131200
2017-10-12,3.009999990463257,3.0799999237060547,2.930000066757202,3.049999952316284,3.049999952316284,60700
2017-10-13,3.0,3.0799999237060547,2.9100000858306885,2.990000009536743,2.990000009536743,131000
2017-10-16,3.0199999809265137,3.1500000953674316,2.9100000858306885,3.0,3.0,93400
2017-10-17,2.9700000286102295,3.0999999046325684,2.9100000858306885,2.950000047683716,2.950000047683716,80000
2017-10-18,3.0299999713897705,3.049999952316284,2.8499999046325684,2.930000066757202,2.930000066757202,66900
2017-10-19,2.890000104904175,3.0399999618530273,2.859999895095825,2.940000057220459,2.940000057220459,54000
2017-10-20,2.930000066757202,2.990000009536743,2.9000000953674316,2.9700000286102295,2.9700000286102295,41100
2017-10-23,3.0299999713897705,3.0899999141693115,2.8499999046325684,2.950000047683716,2.950000047683716,73600
2017-10-24,2.9000000953674316,2.9700000286102295,2.5799999237060547,2.7899999618530273,2.7899999618530273,176900
2017-10-25,2.7899999618530273,2.9600000381469727,2.7899999618530273,2.8499999046325684,2.8499999046325684,106800
2017-10-26,2.8399999141693115,2.8499999046325684,2.700000047683716,2.8299999237060547,2.8299999237060547,114700
2017-10-27,2.890000104904175,2.890000104904175,2.759999990463257,2.7699999809265137,2.7699999809265137,110900
2017-10-30,2.7799999713897705,2.880000114440918,2.7100000381469727,2.740000009536743,2.740000009536743,46000
2017-10-31,2.7100000381469727,3.0899999141693115,2.5999999046325684,3.0,3.0,252200
2017-11-01,3.0,3.0999999046325684,2.700000047683716,2.75,2.75,159000
2017-11-02,2.8299999237060547,2.8299999237060547,2.6500000953674316,2.6700000762939453,2.6700000762939453,116300
2017-11-03,2.7100000381469727,2.759999990463257,2.640000104904175,2.7200000286102295,2.7200000286102295,35900
2017-11-06,2.700000047683716,2.9700000286102295,2.5999999046325684,2.940000057220459,2.940000057220459,118700
2017-11-07,2.9200000762939453,3.0,2.7899999618530273,2.8399999141693115,2.8399999141693115,100000
2017-11-08,2.809999942779541,2.869999885559082,2.799999952316284,2.869999885559082,2.869999885559082,41600
2017-11-09,2.9000000953674316,2.940000057220459,2.7699999809265137,2.8499999046325684,2.8499999046325684,145400
2017-11-10,2.890000104904175,3.0999999046325684,2.799999952316284,3.049999952316284,3.049999952316284,144900
2017-11-13,3.0999999046325684,3.4000000953674316,3.0299999713897705,3.3399999141693115,3.3399999141693115,327400
2017-11-14,3.4000000953674316,3.490000009536743,3.0999999046325684,3.1600000858306885,3.1600000858306885,170100
2017-11-15,3.130000114440918,3.2699999809265137,3.059999942779541,3.2100000381469727,3.2100000381469727,98900
2017-11-16,3.2100000381469727,3.2899999618530273,3.130000114440918,3.1700000762939453,3.1700000762939453,49200
2017-11-17,3.190000057220459,3.259999990463257,3.119999885559082,3.200000047683716,3.200000047683716,84800
2017-11-20,3.200000047683716,3.3499999046325684,3.1600000858306885,3.2100000381469727,3.2100000381469727,46500
2017-11-21,3.109999895095825,3.259999990463257,3.009999990463257,3.0399999618530273,3.0399999618530273,136100
2017-11-22,3.140000104904175,3.1500000953674316,2.9600000381469727,3.119999885559082,3.119999885559082,198500
2017-11-24,3.119999885559082,3.200000047683716,2.990000009536743,3.1700000762939453,3.1700000762939453,139500
2017-11-27,3.1500000953674316,3.1700000762939453,2.940000057220459,2.950000047683716,2.950000047683716,299300
2017-11-28,2.940000057220459,3.0399999618530273,2.8399999141693115,2.8399999141693115,2.8399999141693115,78900
2017-11-29,2.819999933242798,2.930000066757202,2.7899999618530273,2.8499999046325684,2.8499999046325684,130900
2017-11-30,2.869999885559082,3.009999990463257,2.819999933242798,2.930000066757202,2.930000066757202,67400
2017-12-01,2.950000047683716,3.059999942779541,2.859999895095825,2.930000066757202,2.930000066757202,80800
2017-12-04,2.950000047683716,3.0199999809265137,2.809999942779541,2.8299999237060547,2.8299999237060547,112600
2017-12-05,2.8299999237060547,2.9000000953674316,2.7200000286102295,2.869999885559082,2.869999885559082,111700
2017-12-06,2.880000114440918,2.9600000381469727,2.799999952316284,2.859999895095825,2.859999895095825,144300
2017-12-07,2.869999885559082,3.0799999237060547,2.859999895095825,3.0799999237060547,3.0799999237060547,140500
2017-12-08,3.0999999046325684,3.1600000858306885,2.9800000190734863,3.130000114440918,3.130000114440918,181900
2017-12-11,3.140000104904175,3.190000057220459,3.0299999713897705,3.069999933242798,3.069999933242798,110800
2017-12-12,3.009999990463257,3.1600000858306885,2.940000057220459,3.0399999618530273,3.0399999618530273,124400
2017-12-13,3.0399999618530273,3.140000104904175,2.890000104904175,2.990000009536743,2.990000009536743,160200
2017-12-14,2.9700000286102295,3.0399999618530273,2.8499999046325684,2.8499999046325684,2.8499999046325684,122300
2017-12-15,2.8299999237060547,3.0899999141693115,2.8299999237060547,2.950000047683716,2.950000047683716,59800
2017-12-18,2.9600000381469727,3.0,2.9000000953674316,2.950000047683716,2.950000047683716,41900
