Date,Open,High,Low,Close,Adj Close,Volume
2009-09-22,14.119999885559082,15.319999694824219,14.09000015258789,15.270000457763672,14.558815956115723,1035300
2009-09-23,15.300000190734863,15.3100004196167,14.270000457763672,14.40999984741211,13.738868713378906,1006400
2009-09-24,14.510000228881836,14.600000381469727,12.84000015258789,13.420000076293945,12.794977188110352,2420700
2009-09-25,13.359999656677246,13.5,12.710000038146973,12.899999618530273,12.299195289611816,1320200
2009-09-28,12.960000038146973,13.59000015258789,12.829999923706055,13.460000038146973,12.833115577697754,851400
2009-09-29,13.460000038146973,13.899999618530273,13.40999984741211,13.680000305175781,13.042868614196777,1294700
2009-09-30,13.739999771118164,13.770000457763672,12.670000076293945,13.039999961853027,12.4326753616333,1778900
2009-10-01,12.90999984741211,12.90999984741211,11.819999694824219,11.84000015258789,11.288565635681152,1148100
2009-10-02,11.609999656677246,12.09000015258789,11.350000381469727,11.75,11.20275592803955,1317400
2009-10-05,11.899999618530273,12.649999618530273,11.859999656677246,12.529999732971191,11.946426391601562,1342100
2009-10-06,12.729999542236328,13.720000267028809,12.720000267028809,13.539999961853027,12.909388542175293,1446200
2009-10-07,13.430000305175781,13.890000343322754,13.390000343322754,13.84000015258789,13.195414543151855,1272500
2009-10-08,14.0,14.699999809265137,13.949999809265137,14.460000038146973,13.786540985107422,1459900
2009-10-09,14.470000267028809,14.770000457763672,14.199999809265137,14.399999618530273,13.729333877563477,833700
2009-10-12,14.569999694824219,14.989999771118164,14.350000381469727,14.930000305175781,14.234650611877441,601300
2009-10-13,14.6899995803833,14.829999923706055,14.0600004196167,14.3100004196167,13.643527030944824,653800
2009-10-14,14.890000343322754,14.920000076293945,14.670000076293945,14.829999923706055,14.13930892944336,461400
2009-10-15,14.550000190734863,14.850000381469727,14.399999618530273,14.670000076293945,13.986760139465332,537600
2009-10-16,14.430000305175781,14.649999618530273,14.0,14.289999961853027,13.624457359313965,701600
2009-10-19,14.420000076293945,14.949999809265137,14.420000076293945,14.729999542236328,14.043965339660645,867400
2009-10-20,14.720000267028809,14.869999885559082,14.420000076293945,14.779999732971191,14.091635704040527,694500
2009-10-21,14.770000457763672,16.639999389648438,14.710000038146973,16.0,15.254817008972168,2189600
2009-10-22,16.149999618530273,16.25,15.399999618530273,15.979999542236328,15.235746383666992,1013900
2009-10-23,16.489999771118164,17.3799991607666,16.219999313354492,16.469999313354492,15.702926635742188,1841800
2009-10-26,16.799999237060547,17.350000381469727,16.350000381469727,16.559999465942383,15.788734436035156,1870800
2009-10-27,16.31999969482422,16.3700008392334,15.15999984741211,15.239999771118164,14.53021240234375,1457800
2009-10-28,15.199999809265137,15.270000457763672,13.449999809265137,13.510000228881836,12.88078498840332,2309400
2009-10-29,14.5600004196167,15.039999961853027,14.050000190734863,14.5600004196167,13.88188362121582,2061300
2009-10-30,14.550000190734863,14.550000190734863,13.15999984741211,13.619999885559082,12.985662460327148,2076000
2009-11-02,13.84000015258789,14.84000015258789,13.649999618530273,14.670000076293945,13.986760139465332,1520500
2009-11-03,14.40999984741211,14.9399995803833,14.15999984741211,14.880000114440918,14.186978340148926,1269300
2009-11-04,15.25,15.510000228881836,14.199999809265137,14.279999732971191,13.614924430847168,1386200
2009-11-05,14.569999694824219,14.979999542236328,14.210000038146973,14.380000114440918,13.71026611328125,1326700
2009-11-06,14.329999923706055,14.720000267028809,14.0,14.539999961853027,13.862815856933594,577200
2009-11-09,14.899999618530273,15.3100004196167,14.729999542236328,15.270000457763672,14.558815956115723,888000
2009-11-10,15.010000228881836,15.65999984741211,14.920000076293945,15.289999961853027,14.57788372039795,723800
2009-11-11,15.600000381469727,15.930000305175781,15.050000190734863,15.1899995803833,14.482540130615234,801700
2009-11-12,15.0600004196167,15.430000305175781,14.470000267028809,14.5600004196167,13.88188362121582,779100
2009-11-13,14.529999732971191,15.100000381469727,14.300000190734863,14.789999961853027,14.101171493530273,741800
2009-11-16,15.069999694824219,15.489999771118164,14.979999542236328,15.369999885559082,14.654158592224121,786400
2009-11-17,15.399999618530273,15.9399995803833,15.079999923706055,15.9399995803833,15.197610855102539,826100
2009-11-18,15.130000114440918,17.34000015258789,15.100000381469727,16.979999542236328,16.18917465209961,3371800
2009-11-19,17.020000457763672,17.020000457763672,15.5,15.720000267028809,14.987857818603516,14765400
2009-11-20,15.699999809265137,15.989999771118164,15.149999618530273,15.229999542236328,14.52067756652832,2377000
2009-11-23,15.520000457763672,15.739999771118164,14.880000114440918,14.989999771118164,14.291855812072754,2759500
2009-11-24,14.880000114440918,15.039999961853027,14.359999656677246,14.800000190734863,14.110706329345703,1869700
2009-11-25,14.819999694824219,15.390000343322754,14.5,15.350000381469727,14.635090827941895,1558900
2009-11-27,14.699999809265137,14.930000305175781,14.3100004196167,14.899999618530273,14.206046104431152,863800
2009-11-30,14.949999809265137,14.970000267028809,14.140000343322754,14.420000076293945,13.74840259552002,2005800
2009-12-01,14.59000015258789,15.399999618530273,14.59000015258789,15.0600004196167,14.358597755432129,3271100
2009-12-02,15.100000381469727,15.699999809265137,14.960000038146973,15.010000228881836,14.31092357635498,1600700
2009-12-03,15.210000038146973,15.279999732971191,14.630000114440918,14.680000305175781,13.996294021606445,1120400
2009-12-04,15.149999618530273,16.049999237060547,14.920000076293945,15.979999542236328,15.235746383666992,2898900
2009-12-07,15.890000343322754,16.3799991607666,15.6899995803833,15.850000381469727,15.111801147460938,1456100
2009-12-08,15.520000457763672,16.1299991607666,15.5,15.800000190734863,15.064130783081055,1141900
2009-12-09,15.84000015258789,16.049999237060547,15.529999732971191,15.850000381469727,15.111801147460938,688100
2009-12-10,16.149999618530273,16.18000030517578,15.720000267028809,15.789999961853027,15.054596900939941,713400
2009-12-11,16.0,16.1299991607666,15.569999694824219,15.75,15.016458511352539,738300
2009-12-14,15.9399995803833,16.40999984741211,15.850000381469727,16.3799991607666,15.61711597442627,932500
2009-12-15,16.100000381469727,16.860000610351562,16.059999465942383,16.579999923706055,15.807804107666016,1390600
2009-12-16,16.549999237060547,17.0,16.530000686645508,16.84000015258789,16.055696487426758,1762100
2009-12-17,16.5,16.989999771118164,16.389999389648438,16.440000534057617,15.67432689666748,888400
2009-12-18,16.770000457763672,17.59000015258789,16.520000457763672,17.520000457763672,16.704023361206055,2717900
2009-12-21,17.739999771118164,18.59000015258789,17.579999923706055,18.459999084472656,17.600244522094727,1992000
2009-12-22,18.399999618530273,18.5,18.040000915527344,18.399999618530273,17.543039321899414,1224100
2009-12-23,18.559999465942383,19.09000015258789,18.5,18.8799991607666,18.000682830810547,1262200
2009-12-24,19.040000915527344,19.639999389648438,18.959999084472656,19.299999237060547,18.401121139526367,347000
2009-12-28,19.34000015258789,19.780000686645508,18.940000534057617,19.149999618530273,18.25811004638672,1028400
2009-12-29,19.200000762939453,19.299999237060547,18.40999984741211,18.559999465942383,17.69558334350586,925700
2009-12-30,18.350000381469727,18.600000381469727,17.989999771118164,18.399999618530273,17.543039321899414,1096400
2009-12-31,18.399999618530273,18.510000228881836,17.700000762939453,17.729999542236328,16.90424346923828,873800
2010-01-04,18.25,19.56999969482422,18.0,19.420000076293945,18.515535354614258,1783400
2010-01-05,19.3799991607666,20.40999984741211,19.309999465942383,20.260000228881836,19.3164119720459,1507100
2010-01-06,20.8700008392334,21.299999237060547,20.329999923706055,20.760000228881836,19.79312515258789,1895400
2010-01-07,20.639999389648438,21.31999969482422,20.43000030517578,21.290000915527344,20.29844093322754,834000
2010-01-08,20.729999542236328,21.079999923706055,20.3799991607666,20.969999313354492,19.99334716796875,1353100
2010-01-11,21.020000457763672,21.149999618530273,20.299999237060547,20.489999771118164,19.53569984436035,963600
2010-01-12,20.139999389648438,20.270000457763672,19.600000381469727,19.889999389648438,18.96364402770996,909900
2010-01-13,19.940000534057617,20.360000610351562,19.68000030517578,20.299999237060547,19.35454750061035,533800
2010-01-14,20.09000015258789,20.459999084472656,19.389999389648438,19.790000915527344,18.868303298950195,676900
2010-01-15,19.850000381469727,20.0,18.950000762939453,19.270000457763672,18.372520446777344,785000
2010-01-19,19.469999313354492,19.530000686645508,19.09000015258789,19.209999084472656,18.315317153930664,775600
2010-01-20,18.8700008392334,19.149999618530273,18.559999465942383,18.989999771118164,18.10555648803711,727800
2010-01-21,19.100000381469727,19.100000381469727,17.860000610351562,18.260000228881836,17.40955924987793,1779900
2010-01-22,18.200000762939453,19.030000686645508,17.690000534057617,17.93000030517578,17.094928741455078,1102200
2010-01-25,18.3799991607666,18.56999969482422,17.8799991607666,18.010000228881836,17.17120361328125,609800
2010-01-26,17.950000762939453,18.700000762939453,17.700000762939453,18.020000457763672,17.18073844909668,607200
2010-01-27,17.860000610351562,18.239999771118164,17.56999969482422,18.09000015258789,17.247478485107422,790000
2010-01-28,18.1200008392334,18.469999313354492,17.170000076293945,18.079999923706055,17.237943649291992,725100
2010-01-29,18.469999313354492,18.649999618530273,17.56999969482422,17.68000030517578,16.856571197509766,1064900
2010-02-01,17.8799991607666,18.399999618530273,17.8799991607666,18.270000457763672,17.419090270996094,466300
2010-02-02,18.350000381469727,19.049999237060547,17.809999465942383,18.84000015258789,17.962547302246094,966400
2010-02-03,18.81999969482422,19.479999542236328,18.010000228881836,19.450000762939453,18.54413604736328,2243200
2010-02-04,17.3700008392334,18.760000228881836,17.219999313354492,18.059999465942383,17.218875885009766,3418400
2010-02-05,18.510000228881836,18.959999084472656,17.75,18.34000015258789,17.48583221435547,2952300
2010-02-08,18.479999542236328,19.049999237060547,17.84000015258789,18.15999984741211,17.31421661376953,1184600
2010-02-09,18.6299991607666,19.209999084472656,18.190000534057617,18.93000030517578,18.04835319519043,1302400
2010-02-10,18.899999618530273,18.989999771118164,18.389999389648438,18.709999084472656,17.838600158691406,1037000
2010-02-11,18.8700008392334,19.270000457763672,18.389999389648438,18.899999618530273,18.019750595092773,1273900
2010-02-12,18.479999542236328,19.600000381469727,17.93000030517578,19.510000228881836,18.60133934020996,1260800
2010-02-16,19.81999969482422,20.440000534057617,19.559999465942383,20.329999923706055,19.38315200805664,875700
2010-02-17,20.520000457763672,20.75,19.450000762939453,19.729999542236328,18.81109619140625,1405100
2010-02-18,19.5,20.290000915527344,19.5,19.950000762939453,19.020849227905273,1126600
2010-02-19,19.899999618530273,20.06999969482422,19.34000015258789,19.479999542236328,18.572736740112305,870800
2010-02-22,19.729999542236328,19.8700008392334,19.479999542236328,19.709999084472656,18.792024612426758,587600
2010-02-23,19.700000762939453,19.989999771118164,18.889999389648438,19.579999923706055,18.668079376220703,1165200
2010-02-24,19.75,19.850000381469727,19.260000228881836,19.729999542236328,18.81109619140625,536300
2010-02-25,19.18000030517578,20.299999237060547,18.959999084472656,20.25,19.3068790435791,744800
2010-02-26,20.34000015258789,20.6200008392334,20.040000915527344,20.15999984741211,19.2210693359375,898100
2010-03-01,20.479999542236328,21.8799991607666,20.40999984741211,21.850000381469727,20.832355499267578,1632300
2010-03-02,22.079999923706055,22.149999618530273,20.940000534057617,21.1299991607666,20.145891189575195,1606200
2010-03-03,21.270000457763672,21.75,21.09000015258789,21.540000915527344,20.53679656982422,772100
2010-03-04,21.649999618530273,22.110000610351562,21.360000610351562,22.059999465942383,21.032577514648438,749300
2010-03-05,22.1200008392334,22.329999923706055,21.770000457763672,21.8799991607666,20.860960006713867,1189200
2010-03-08,21.84000015258789,22.06999969482422,21.770000457763672,21.889999389648438,20.870494842529297,766100
2010-03-09,21.68000030517578,22.15999984741211,21.559999465942383,21.84000015258789,20.822824478149414,677900
2010-03-10,21.780000686645508,21.969999313354492,21.5,21.68000030517578,20.670276641845703,689100
2010-03-11,21.459999084472656,21.68000030517578,21.100000381469727,21.68000030517578,20.670276641845703,708400
2010-03-12,21.829999923706055,22.100000381469727,21.3700008392334,21.770000457763672,20.75608253479004,468000
2010-03-15,21.780000686645508,22.049999237060547,21.329999923706055,22.020000457763672,20.994443893432617,747500
2010-03-16,22.190000534057617,22.850000381469727,21.8700008392334,22.829999923706055,21.76671600341797,1037100
2010-03-17,22.860000610351562,23.209999084472656,22.690000534057617,22.969999313354492,21.900196075439453,570300
2010-03-18,23.06999969482422,23.34000015258789,22.59000015258789,22.81999969482422,21.757183074951172,465800
2010-03-19,21.93000030517578,23.15999984741211,21.780000686645508,21.93000030517578,20.908632278442383,1758900
2010-03-22,21.639999389648438,23.5,21.200000762939453,23.309999465942383,22.2243595123291,1757800
2010-03-23,23.440000534057617,24.68000030517578,23.290000915527344,24.610000610351562,23.463817596435547,1707100
2010-03-24,24.450000762939453,24.489999771118164,23.950000762939453,24.309999465942383,23.177785873413086,799300
2010-03-25,24.670000076293945,25.0,24.229999542236328,24.25,23.120576858520508,926900
2010-03-26,24.350000381469727,24.479999542236328,23.770000457763672,24.329999923706055,23.196855545043945,571700
2010-03-29,24.540000915527344,24.700000762939453,23.90999984741211,24.139999389648438,23.015705108642578,416000
2010-03-30,24.31999969482422,24.649999618530273,23.940000534057617,24.059999465942383,22.939430236816406,520300
2010-03-31,23.559999465942383,24.139999389648438,23.540000915527344,23.649999618530273,22.548524856567383,543600
2010-04-01,23.989999771118164,24.670000076293945,23.8700008392334,24.59000015258789,23.444744110107422,739200
2010-04-05,24.899999618530273,25.600000381469727,24.6299991607666,25.350000381469727,24.169347763061523,1136900
2010-04-06,25.15999984741211,25.43000030517578,24.68000030517578,24.790000915527344,23.63543128967285,815000
2010-04-07,24.709999084472656,24.829999923706055,23.829999923706055,24.31999969482422,23.187320709228516,1018300
2010-04-08,24.06999969482422,24.729999542236328,23.5,24.270000457763672,23.139650344848633,815300
2010-04-09,24.3799991607666,24.700000762939453,24.100000381469727,24.329999923706055,23.196855545043945,611100
2010-04-12,24.420000076293945,24.860000610351562,24.239999771118164,24.389999389648438,23.254060745239258,697700
2010-04-13,24.520000457763672,25.020000457763672,24.1200008392334,24.790000915527344,23.63543128967285,876600
2010-04-14,24.989999771118164,25.979999542236328,24.93000030517578,25.799999237060547,24.598390579223633,800900
2010-04-15,25.799999237060547,25.8799991607666,24.989999771118164,25.360000610351562,24.178884506225586,887700
2010-04-16,25.110000610351562,25.530000686645508,23.690000534057617,24.299999237060547,23.16825294494629,954400
