Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,25.6299991607666,25.670000076293945,25.600000381469727,25.670000076293945,20.54071617126465,16700
2017-05-09,25.600000381469727,25.75,25.600000381469727,25.68000030517578,20.54871940612793,28900
2017-05-10,25.360000610351562,25.440000534057617,25.34000015258789,25.350000381469727,20.630098342895508,14800
2017-05-11,25.3799991607666,25.3799991607666,25.260000228881836,25.270000457763672,20.56499481201172,6100
2017-05-12,25.34000015258789,25.389999389648438,25.25,25.389999389648438,20.66265296936035,9300
2017-05-15,25.420000076293945,25.440000534057617,25.280000686645508,25.420000076293945,20.68706512451172,12800
2017-05-16,25.350000381469727,25.43000030517578,25.270000457763672,25.43000030517578,20.695205688476562,7000
2017-05-17,25.389999389648438,25.489999771118164,25.239999771118164,25.25,20.548717498779297,11100
2017-05-18,25.190000534057617,25.3700008392334,25.149999618530273,25.219999313354492,20.524303436279297,15300
2017-05-19,25.25,25.360000610351562,25.219999313354492,25.239999771118164,20.54058265686035,7600
2017-05-22,25.239999771118164,25.329999923706055,25.18000030517578,25.31999969482422,20.605684280395508,14400
2017-05-23,25.31999969482422,25.3799991607666,25.280000686645508,25.3700008392334,20.646377563476562,5900
2017-05-24,25.260000228881836,25.399999618530273,25.260000228881836,25.389999389648438,20.66265296936035,8800
2017-05-25,25.399999618530273,25.530000686645508,25.389999389648438,25.530000686645508,20.776582717895508,7900
2017-05-26,25.5,25.579999923706055,25.5,25.579999923706055,20.817276000976562,6400
2017-05-30,25.549999237060547,25.639999389648438,25.549999237060547,25.639999389648438,20.866104125976562,8000
2017-05-31,25.559999465942383,25.670000076293945,25.559999465942383,25.56999969482422,20.80913734436035,14400
2017-06-01,25.649999618530273,25.68000030517578,25.530000686645508,25.68000030517578,20.898656845092773,5600
2017-06-02,25.639999389648438,25.850000381469727,25.610000610351562,25.610000610351562,20.841690063476562,10800
2017-06-05,25.739999771118164,25.739999771118164,25.59000015258789,25.739999771118164,20.947484970092773,11800
2017-06-06,25.639999389648438,25.799999237060547,25.639999389648438,25.739999771118164,20.947484970092773,11200
2017-06-07,25.780000686645508,25.780000686645508,25.649999618530273,25.760000228881836,20.963762283325195,7100
2017-06-08,25.639999389648438,25.760000228881836,25.6299991607666,25.75,20.95562171936035,2900
2017-06-09,25.649999618530273,25.65999984741211,25.5,25.600000381469727,20.83355140686035,5300
2017-06-12,25.649999618530273,25.649999618530273,25.450000762939453,25.469999313354492,20.727754592895508,5800
2017-06-13,25.489999771118164,25.489999771118164,25.450000762939453,25.469999313354492,20.727754592895508,2700
2017-06-14,25.459999084472656,25.489999771118164,25.450000762939453,25.450000762939453,20.711483001708984,11600
2017-06-15,25.459999084472656,25.6200008392334,25.459999084472656,25.510000228881836,20.760311126708984,4700
2017-06-16,25.5,25.59000015258789,25.459999084472656,25.530000686645508,20.776582717895508,4300
2017-06-19,25.489999771118164,25.510000228881836,25.479999542236328,25.479999542236328,20.735897064208984,3500
2017-06-20,25.540000915527344,25.549999237060547,25.510000228881836,25.530000686645508,20.776582717895508,8100
2017-06-21,25.5,25.559999465942383,25.5,25.5,20.75217056274414,5700
2017-06-22,25.5,25.549999237060547,25.469999313354492,25.5,20.75217056274414,18000
2017-06-23,25.5,25.5,25.450000762939453,25.479999542236328,20.735897064208984,3100
2017-06-26,25.459999084472656,25.530000686645508,25.459999084472656,25.5,20.75217056274414,8100
2017-06-27,25.459999084472656,25.5,25.459999084472656,25.489999771118164,20.744033813476562,5900
2017-06-28,25.510000228881836,25.520000457763672,25.469999313354492,25.479999542236328,20.735897064208984,7100
2017-06-29,25.450000762939453,25.450000762939453,25.309999465942383,25.309999465942383,20.597545623779297,9500
2017-06-30,25.350000381469727,25.440000534057617,25.350000381469727,25.440000534057617,20.70334243774414,3800
2017-07-03,25.440000534057617,25.5,25.43000030517578,25.489999771118164,20.744033813476562,2600
2017-07-05,25.399999618530273,25.559999465942383,25.389999389648438,25.43000030517578,20.695205688476562,9700
2017-07-06,25.5,25.5,25.459999084472656,25.479999542236328,20.735897064208984,9400
2017-07-07,25.3799991607666,25.59000015258789,25.3799991607666,25.59000015258789,20.825414657592773,3700
2017-07-10,25.6200008392334,25.809999465942383,25.59000015258789,25.790000915527344,20.988174438476562,12500
2017-07-11,25.6299991607666,25.75,25.6299991607666,25.739999771118164,20.947484970092773,2400
2017-07-12,25.610000610351562,25.790000915527344,25.610000610351562,25.790000915527344,20.988174438476562,5900
2017-07-13,25.770000457763672,25.790000915527344,25.75,25.760000228881836,20.963762283325195,2300
2017-07-14,25.700000762939453,25.809999465942383,25.65999984741211,25.780000686645508,20.980037689208984,3200
2017-07-17,25.709999084472656,25.809999465942383,25.68000030517578,25.780000686645508,20.980037689208984,5600
2017-07-18,25.829999923706055,25.84000015258789,25.760000228881836,25.84000015258789,21.02886962890625,8300
2017-07-19,25.84000015258789,26.049999237060547,25.799999237060547,26.049999237060547,21.19976806640625,16700
2017-07-20,25.93000030517578,26.18000030517578,25.93000030517578,26.149999618530273,21.281147003173828,9500
2017-07-21,25.889999389648438,26.209999084472656,25.719999313354492,26.209999084472656,21.329975128173828,10100
2017-07-24,25.93000030517578,26.190000534057617,25.93000030517578,26.18000030517578,21.30556297302246,8700
2017-07-25,26.059999465942383,26.059999465942383,26.020000457763672,26.040000915527344,21.19162940979004,7000
2017-07-26,26.079999923706055,26.110000610351562,26.030000686645508,26.06999969482422,21.21604347229004,1500
2017-07-27,26.030000686645508,26.059999465942383,25.690000534057617,25.84000015258789,21.02886962890625,8800
2017-07-28,25.770000457763672,26.040000915527344,25.770000457763672,25.850000381469727,21.037004470825195,5200
2017-07-31,25.8700008392334,26.139999389648438,25.8700008392334,26.1299991607666,21.26487159729004,16500
2017-08-01,26.1299991607666,26.1299991607666,25.899999618530273,26.079999923706055,21.224178314208984,12200
2017-08-02,26.09000015258789,26.209999084472656,26.09000015258789,26.209999084472656,21.329975128173828,3200
2017-08-03,26.100000381469727,26.209999084472656,25.860000610351562,25.899999618530273,21.077693939208984,5200
2017-08-04,25.920000076293945,26.139999389648438,25.889999389648438,26.040000915527344,21.19162940979004,7600
2017-08-07,25.979999542236328,26.079999923706055,25.969999313354492,26.06999969482422,21.21604347229004,4000
2017-08-08,26.0,26.1299991607666,26.0,26.1299991607666,21.26487159729004,4600
2017-08-09,26.049999237060547,26.149999618530273,25.84000015258789,25.989999771118164,21.15093994140625,13800
2017-08-10,25.649999618530273,25.649999618530273,25.200000762939453,25.360000610351562,20.98543930053711,19000
2017-08-11,25.239999771118164,25.6200008392334,25.229999542236328,25.309999465942383,20.944061279296875,12700
2017-08-14,25.440000534057617,25.700000762939453,25.31999969482422,25.700000762939453,21.26679039001465,12000
2017-08-15,25.709999084472656,25.709999084472656,25.6299991607666,25.690000534057617,21.258512496948242,7800
2017-08-16,25.639999389648438,25.709999084472656,25.639999389648438,25.649999618530273,21.225414276123047,1800
2017-08-17,25.520000457763672,25.719999313354492,25.440000534057617,25.68000030517578,21.250240325927734,6200
2017-08-18,25.59000015258789,25.690000534057617,25.459999084472656,25.489999771118164,21.093013763427734,10500
2017-08-21,25.709999084472656,25.719999313354492,25.450000762939453,25.450000762939453,21.059913635253906,1700
2017-08-22,25.450000762939453,25.540000915527344,25.389999389648438,25.389999389648438,21.010265350341797,8800
2017-08-23,25.549999237060547,25.579999923706055,25.420000076293945,25.549999237060547,21.142663955688477,1000
2017-08-24,25.540000915527344,25.540000915527344,25.399999618530273,25.43000030517578,21.043365478515625,4300
2017-08-25,25.489999771118164,25.489999771118164,25.389999389648438,25.479999542236328,21.08473777770996,2500
2017-08-28,25.489999771118164,25.5,25.389999389648438,25.43000030517578,21.043365478515625,3400
2017-08-29,25.389999389648438,25.420000076293945,25.360000610351562,25.360000610351562,20.98543930053711,4800
2017-08-30,25.360000610351562,25.420000076293945,25.299999237060547,25.3799991607666,21.001983642578125,3900
2017-08-31,25.309999465942383,25.520000457763672,25.290000915527344,25.520000457763672,21.117841720581055,15500
2017-09-01,25.459999084472656,25.56999969482422,25.3700008392334,25.559999465942383,21.150938034057617,3400
2017-09-05,25.450000762939453,25.610000610351562,25.450000762939453,25.450000762939453,21.059913635253906,2700
2017-09-06,25.540000915527344,25.700000762939453,25.520000457763672,25.690000534057617,21.258512496948242,8900
2017-09-07,25.709999084472656,25.709999084472656,25.59000015258789,25.690000534057617,21.258512496948242,7700
2017-09-08,25.639999389648438,25.8799991607666,25.639999389648438,25.690000534057617,21.258512496948242,8600
2017-09-11,25.729999542236328,25.899999618530273,25.709999084472656,25.81999969482422,21.3660888671875,4300
2017-09-12,25.790000915527344,25.790000915527344,25.579999923706055,25.579999923706055,21.16748809814453,8500
2017-09-13,25.610000610351562,25.829999923706055,25.579999923706055,25.610000610351562,21.192312240600586,9100
2017-09-14,25.639999389648438,25.639999389648438,25.579999923706055,25.6200008392334,21.200586318969727,4100
2017-09-15,25.760000228881836,25.770000457763672,25.700000762939453,25.75,21.308164596557617,6400
2017-09-18,25.690000534057617,25.739999771118164,25.649999618530273,25.649999618530273,21.225414276123047,8500
2017-09-19,25.610000610351562,25.729999542236328,25.600000381469727,25.68000030517578,21.250240325927734,3400
2017-09-20,25.690000534057617,25.719999313354492,25.59000015258789,25.600000381469727,21.184036254882812,8200
2017-09-21,25.65999984741211,25.729999542236328,25.6200008392334,25.690000534057617,21.258512496948242,5600
2017-09-22,25.6299991607666,25.649999618530273,25.510000228881836,25.530000686645508,21.12611198425293,5700
2017-09-25,25.530000686645508,25.530000686645508,25.389999389648438,25.389999389648438,21.010265350341797,14800
2017-09-26,25.43000030517578,25.670000076293945,25.43000030517578,25.559999465942383,21.150938034057617,9600
2017-09-27,25.579999923706055,25.59000015258789,25.479999542236328,25.579999923706055,21.16748809814453,6800
2017-09-28,25.540000915527344,25.639999389648438,25.540000915527344,25.6299991607666,21.208860397338867,9000
2017-09-29,25.639999389648438,25.639999389648438,25.350000381469727,25.440000534057617,21.051637649536133,35800
2017-10-02,25.440000534057617,25.559999465942383,25.420000076293945,25.549999237060547,21.142663955688477,18200
2017-10-03,25.459999084472656,25.530000686645508,25.440000534057617,25.5,21.101285934448242,15800
2017-10-04,25.43000030517578,25.520000457763672,25.43000030517578,25.440000534057617,21.051637649536133,10900
2017-10-05,25.440000534057617,25.5,25.440000534057617,25.440000534057617,21.051637649536133,9900
2017-10-06,25.450000762939453,25.450000762939453,25.329999923706055,25.350000381469727,20.97716522216797,15300
2017-10-09,25.360000610351562,25.540000915527344,25.360000610351562,25.399999618530273,21.018537521362305,9700
2017-10-10,25.40999984741211,25.489999771118164,25.40999984741211,25.450000762939453,21.059913635253906,2000
2017-10-11,25.5,25.510000228881836,25.469999313354492,25.479999542236328,21.08473777770996,3000
2017-10-12,25.530000686645508,25.549999237060547,25.530000686645508,25.530000686645508,21.12611198425293,2500
2017-10-13,25.59000015258789,25.59000015258789,25.520000457763672,25.579999923706055,21.16748809814453,5000
2017-10-16,25.56999969482422,25.65999984741211,25.530000686645508,25.600000381469727,21.184036254882812,13800
2017-10-17,25.540000915527344,25.610000610351562,25.540000915527344,25.549999237060547,21.142663955688477,6000
2017-10-18,25.549999237060547,25.639999389648438,25.549999237060547,25.6299991607666,21.208860397338867,4300
2017-10-19,25.520000457763672,25.700000762939453,25.520000457763672,25.690000534057617,21.258512496948242,11300
2017-10-20,25.579999923706055,25.739999771118164,25.579999923706055,25.739999771118164,21.299888610839844,9600
2017-10-23,25.670000076293945,25.760000228881836,25.6299991607666,25.75,21.308164596557617,9700
2017-10-24,25.65999984741211,25.760000228881836,25.649999618530273,25.75,21.308164596557617,10500
2017-10-25,25.530000686645508,25.6299991607666,25.510000228881836,25.540000915527344,21.134387969970703,15300
2017-10-26,25.540000915527344,25.6200008392334,25.540000915527344,25.579999923706055,21.16748809814453,8400
2017-10-27,25.59000015258789,25.700000762939453,25.59000015258789,25.65999984741211,21.233688354492188,3700
2017-10-30,25.729999542236328,25.729999542236328,25.549999237060547,25.549999237060547,21.142663955688477,5900
2017-10-31,25.610000610351562,25.649999618530273,25.56999969482422,25.610000610351562,21.192312240600586,6800
2017-11-01,25.649999618530273,25.649999618530273,25.56999969482422,25.600000381469727,21.184036254882812,4900
2017-11-02,25.56999969482422,25.65999984741211,25.049999237060547,25.440000534057617,21.051637649536133,39600
2017-11-03,25.450000762939453,25.5,25.329999923706055,25.43000030517578,21.043365478515625,10900
2017-11-06,25.469999313354492,25.469999313354492,25.219999313354492,25.43000030517578,21.043365478515625,13900
2017-11-07,25.399999618530273,25.459999084472656,25.309999465942383,25.40999984741211,21.026811599731445,9100
2017-11-08,25.350000381469727,25.360000610351562,24.31999969482422,25.09000015258789,20.762008666992188,25600
2017-11-09,25.09000015258789,25.270000457763672,25.0,25.149999618530273,20.811660766601562,12400
2017-11-10,25.170000076293945,25.290000915527344,25.170000076293945,25.260000228881836,20.90268898010254,5900
2017-11-13,25.0,25.030000686645508,24.760000228881836,25.0,21.04579734802246,9300
2017-11-14,24.989999771118164,25.1200008392334,24.920000076293945,25.1200008392334,21.146818161010742,12900
2017-11-15,25.100000381469727,25.100000381469727,24.950000762939453,24.950000762939453,21.003705978393555,8000
2017-11-16,24.940000534057617,25.1200008392334,24.940000534057617,25.0,21.04579734802246,6100
2017-11-17,25.010000228881836,25.1299991607666,25.0,25.1299991607666,21.155237197875977,10300
