Date,Open,High,Low,Close,Adj Close,Volume
2013-01-16,10.449999809265137,10.529999732971191,10.449999809265137,10.5,5.91365909576416,324500
2013-01-17,10.5,10.59000015258789,10.489999771118164,10.550000190734863,5.941821575164795,403200
2013-01-18,10.529999732971191,10.600000381469727,10.489999771118164,10.579999923706055,5.95871639251709,429100
2013-01-22,10.539999961853027,10.65999984741211,10.520000457763672,10.619999885559082,5.9812445640563965,417100
2013-01-23,10.649999618530273,10.720000267028809,10.619999885559082,10.720000267028809,6.037565231323242,350600
2013-01-24,10.680000305175781,10.739999771118164,10.649999618530273,10.720000267028809,6.037565231323242,287000
2013-01-25,10.720000267028809,10.779999732971191,10.680000305175781,10.729999542236328,6.04319429397583,321500
2013-01-28,10.760000228881836,10.8100004196167,10.75,10.8100004196167,6.088253021240234,327800
2013-01-29,10.789999961853027,10.899999618530273,10.789999961853027,10.899999618530273,6.138941287994385,303600
2013-01-30,10.869999885559082,10.9399995803833,10.789999961853027,10.84000015258789,6.105151653289795,331900
2013-01-31,10.710000038146973,10.770000457763672,10.579999923706055,10.729999542236328,6.04319429397583,347400
2013-02-01,10.819999694824219,10.84000015258789,10.760000228881836,10.8100004196167,6.088253021240234,185000
2013-02-04,10.75,10.819999694824219,10.630000114440918,10.680000305175781,6.015036582946777,417000
2013-02-05,10.640000343322754,10.779999732971191,10.630000114440918,10.779999732971191,6.071356773376465,264700
2013-02-06,10.6899995803833,10.760000228881836,10.670000076293945,10.739999771118164,6.048830986022949,306200
2013-02-07,10.75,10.770000457763672,10.6899995803833,10.739999771118164,6.048830986022949,353100
2013-02-08,10.75,10.8100004196167,10.710000038146973,10.800000190734863,6.082622528076172,264900
2013-02-11,10.819999694824219,10.84000015258789,10.760000228881836,10.800000190734863,6.082622528076172,293400
2013-02-12,10.789999961853027,10.859999656677246,10.789999961853027,10.84000015258789,6.105151653289795,319900
2013-02-13,10.859999656677246,10.930000305175781,10.850000381469727,10.930000305175781,6.155839443206787,361400
2013-02-14,10.920000076293945,10.920000076293945,10.829999923706055,10.90999984741211,6.144572734832764,237200
2013-02-15,10.899999618530273,10.920000076293945,10.829999923706055,10.890000343322754,6.133312225341797,189200
2013-02-19,10.850000381469727,10.979999542236328,10.850000381469727,10.960000038146973,6.172736167907715,229100
2013-02-20,10.949999809265137,11.0,10.859999656677246,10.899999618530273,6.138941287994385,266400
2013-02-21,10.869999885559082,10.970000267028809,10.779999732971191,10.8100004196167,6.088253021240234,490300
2013-02-22,10.819999694824219,10.869999885559082,10.739999771118164,10.8100004196167,6.088253021240234,359000
2013-02-25,10.880000114440918,10.920000076293945,10.710000038146973,10.710000038146973,6.031935214996338,432700
2013-02-26,10.770000457763672,10.850000381469727,10.670000076293945,10.84000015258789,6.105151653289795,364400
2013-02-27,10.829999923706055,10.9399995803833,10.8100004196167,10.9399995803833,6.161468029022217,237500
2013-02-28,10.9399995803833,11.0,10.890000343322754,10.970000267028809,6.1783647537231445,261100
2013-03-01,10.960000038146973,11.0,10.880000114440918,10.989999771118164,6.189629554748535,252000
2013-03-04,10.970000267028809,11.09000015258789,10.960000038146973,11.079999923706055,6.240321159362793,296500
2013-03-05,11.100000381469727,11.140000343322754,10.960000038146973,11.010000228881836,6.200893878936768,348800
2013-03-06,11.079999923706055,11.100000381469727,10.979999542236328,11.029999732971191,6.212158679962158,274800
2013-03-07,11.010000228881836,11.09000015258789,11.0,11.0600004196167,6.229055404663086,278000
2013-03-08,11.0,11.109999656677246,10.930000305175781,11.020000457763672,6.2065277099609375,271400
2013-03-11,11.039999961853027,11.09000015258789,10.960000038146973,11.09000015258789,6.245952129364014,303800
2013-03-12,11.100000381469727,11.149999618530273,11.039999961853027,11.149999618530273,6.279742240905762,203900
2013-03-13,11.119999885559082,11.220000267028809,11.079999923706055,11.180000305175781,6.296639442443848,259800
2013-03-14,11.130000114440918,11.3100004196167,11.130000114440918,11.3100004196167,6.3698554039001465,262900
2013-03-15,11.3100004196167,11.4399995803833,11.220000267028809,11.430000305175781,6.437440872192383,276200
2013-03-18,11.300000190734863,11.300000190734863,11.140000343322754,11.170000076293945,6.391664505004883,220400
2013-03-19,11.180000305175781,11.229999542236328,11.029999732971191,11.140000343322754,6.3744988441467285,255600
2013-03-20,11.239999771118164,11.239999771118164,10.9399995803833,11.069999694824219,6.334441661834717,317600
2013-03-21,11.100000381469727,11.239999771118164,11.039999961853027,11.199999809265137,6.4088311195373535,260200
2013-03-22,11.1899995803833,11.279999732971191,11.170000076293945,11.239999771118164,6.431717872619629,250500
2013-03-25,11.270000457763672,11.300000190734863,11.199999809265137,11.300000190734863,6.4660515785217285,312500
2013-03-26,11.329999923706055,11.350000381469727,11.239999771118164,11.3100004196167,6.471773624420166,235100
2013-03-27,11.289999961853027,11.470000267028809,11.25,11.470000267028809,6.563330173492432,349700
2013-03-28,11.489999771118164,11.8100004196167,11.460000038146973,11.59000015258789,6.631995677947998,739200
2013-04-01,11.539999961853027,11.59000015258789,11.300000190734863,11.460000038146973,6.5576066970825195,511500
2013-04-02,11.520000457763672,11.59000015258789,11.449999809265137,11.59000015258789,6.631995677947998,410800
2013-04-03,11.5600004196167,11.579999923706055,11.350000381469727,11.4399995803833,6.546161651611328,271600
2013-04-04,11.510000228881836,11.510000228881836,11.329999923706055,11.4399995803833,6.546161651611328,288000
2013-04-05,11.300000190734863,11.5,11.260000228881836,11.5,6.5804948806762695,201500
2013-04-08,11.449999809265137,11.600000381469727,11.420000076293945,11.579999923706055,6.626269340515137,246200
2013-04-09,11.630000114440918,11.75,11.579999923706055,11.75,6.723549842834473,321000
2013-04-10,11.789999961853027,11.890000343322754,11.6899995803833,11.789999961853027,6.746439456939697,348900
2013-04-11,11.84000015258789,11.890000343322754,11.710000038146973,11.770000457763672,6.734994411468506,322900
2013-04-12,11.789999961853027,12.020000457763672,11.779999732971191,12.020000457763672,6.878050804138184,343500
2013-04-15,11.989999771118164,11.989999771118164,11.770000457763672,11.800000190734863,6.752161026000977,268000
2013-04-16,11.869999885559082,12.010000228881836,11.829999923706055,12.010000228881836,6.872325420379639,280200
2013-04-17,11.970000267028809,11.970000267028809,11.829999923706055,11.899999618530273,6.809383392333984,266900
2013-04-18,11.90999984741211,11.90999984741211,11.789999961853027,11.859999656677246,6.786491870880127,327300
2013-04-19,11.850000381469727,11.930000305175781,11.829999923706055,11.869999885559082,6.792218208312988,299800
2013-04-22,11.880000114440918,11.989999771118164,11.880000114440918,11.960000038146973,6.843715190887451,225700
2013-04-23,12.0,12.140000343322754,11.949999809265137,12.140000343322754,6.946712493896484,384200
2013-04-24,12.15999984741211,12.15999984741211,11.960000038146973,11.989999771118164,6.860880374908447,340200
2013-04-25,12.0,12.25,11.90999984741211,12.1899995803833,6.975329399108887,500200
2013-04-26,12.180000305175781,12.180000305175781,12.09000015258789,12.15999984741211,6.958160400390625,203100
2013-04-29,12.199999809265137,12.199999809265137,12.09000015258789,12.180000305175781,6.969602584838867,302200
2013-04-30,12.170000076293945,12.1899995803833,12.079999923706055,12.180000305175781,6.969602584838867,204500
2013-05-01,12.170000076293945,12.329999923706055,12.140000343322754,12.289999961853027,7.0325446128845215,314400
2013-05-02,12.300000190734863,12.350000381469727,12.210000038146973,12.34000015258789,7.0611572265625,236400
2013-05-03,12.350000381469727,12.5600004196167,12.3100004196167,12.529999732971191,7.1698784828186035,349300
2013-05-06,12.489999771118164,12.6899995803833,12.479999542236328,12.6899995803833,7.261434078216553,345300
2013-05-07,12.6899995803833,12.739999771118164,12.600000381469727,12.670000076293945,7.249992370605469,284000
2013-05-08,12.670000076293945,12.739999771118164,12.539999961853027,12.699999809265137,7.267155647277832,262600
2013-05-09,12.699999809265137,12.789999961853027,12.640000343322754,12.699999809265137,7.267155647277832,323400
2013-05-10,12.739999771118164,12.739999771118164,12.600000381469727,12.6899995803833,7.261434078216553,213700
2013-05-13,12.699999809265137,12.699999809265137,12.510000228881836,12.550000190734863,7.181324005126953,255200
2013-05-14,12.5,12.770000457763672,12.5,12.569999694824219,7.192768573760986,368600
2013-05-15,12.510000228881836,12.6899995803833,12.510000228881836,12.6899995803833,7.261434078216553,185500
2013-05-16,12.619999885559082,12.789999961853027,12.619999885559082,12.779999732971191,7.31293249130249,308400
2013-05-17,12.819999694824219,12.850000381469727,12.729999542236328,12.850000381469727,7.352989673614502,180000
2013-05-20,12.789999961853027,12.890000343322754,12.75,12.850000381469727,7.352989673614502,201200
2013-05-21,12.890000343322754,12.979999542236328,12.850000381469727,12.979999542236328,7.427375793457031,218800
2013-05-22,12.979999542236328,13.079999923706055,12.630000114440918,12.640000343322754,7.232822418212891,415900
2013-05-23,12.529999732971191,12.529999732971191,12.25,12.449999809265137,7.124100208282471,323900
2013-05-24,12.460000038146973,12.569999694824219,12.300000190734863,12.5600004196167,7.187045574188232,261300
2013-05-28,12.699999809265137,12.75,12.399999618530273,12.4399995803833,7.118378639221191,311600
2013-05-29,12.430000305175781,12.430000305175781,11.670000076293945,11.75,6.723549842834473,864800
2013-05-30,11.720000267028809,11.850000381469727,11.40999984741211,11.489999771118164,6.574774742126465,752100
2013-05-31,11.619999885559082,11.619999885559082,11.109999656677246,11.149999618530273,6.380220890045166,785700
2013-06-03,11.199999809265137,11.199999809265137,10.6899995803833,10.75,6.151333332061768,916400
2013-06-04,10.75,11.140000343322754,10.729999542236328,11.039999961853027,6.3172760009765625,899600
2013-06-05,11.050000190734863,11.069999694824219,10.84000015258789,10.920000076293945,6.248608589172363,401700
2013-06-06,10.869999885559082,11.069999694824219,10.829999923706055,11.0600004196167,6.328719139099121,493300
2013-06-07,11.15999984741211,11.180000305175781,10.970000267028809,11.100000381469727,6.351606845855713,312300
2013-06-10,11.100000381469727,11.149999618530273,10.989999771118164,11.079999923706055,6.340163707733154,358200
2013-06-11,10.960000038146973,11.109999656677246,10.779999732971191,11.010000228881836,6.300107955932617,319100
2013-06-12,11.100000381469727,11.119999885559082,10.890000343322754,10.960000038146973,6.271500110626221,355000
2013-06-13,10.850000381469727,11.40999984741211,10.789999961853027,11.390000343322754,6.517550468444824,302100
2013-06-14,11.359999656677246,11.5,11.229999542236328,11.420000076293945,6.534718036651611,250100
2013-06-17,11.470000267028809,11.75,11.430000305175781,11.670000076293945,6.6777729988098145,600200
2013-06-18,11.569999694824219,11.579999923706055,11.279999732971191,11.3100004196167,6.573159217834473,399600
2013-06-19,11.270000457763672,11.399999618530273,10.930000305175781,10.989999771118164,6.387182712554932,353200
2013-06-20,10.850000381469727,10.850000381469727,10.220000267028809,10.3100004196167,5.991977691650391,684700
2013-06-21,10.420000076293945,10.420000076293945,10.100000381469727,10.1899995803833,5.922238349914551,513700
2013-06-24,10.09000015258789,10.149999618530273,9.710000038146973,9.920000076293945,5.765317916870117,773700
2013-06-25,10.029999732971191,10.270000457763672,10.029999732971191,10.220000267028809,5.939672470092773,539300
2013-06-26,10.319999694824219,10.720000267028809,10.260000228881836,10.680000305175781,6.207016468048096,357600
2013-06-27,10.819999694824219,11.210000038146973,10.800000190734863,11.180000305175781,6.4976043701171875,587800
2013-06-28,11.229999542236328,11.390000343322754,11.140000343322754,11.229999542236328,6.526666641235352,478000
2013-07-01,11.34000015258789,11.430000305175781,11.210000038146973,11.359999656677246,6.602220058441162,353300
2013-07-02,11.300000190734863,11.399999618530273,11.170000076293945,11.25,6.538287162780762,277000
2013-07-03,11.279999732971191,11.279999732971191,10.920000076293945,11.050000190734863,6.422053337097168,143500
2013-07-05,11.039999961853027,11.119999885559082,10.75,10.84000015258789,6.300004482269287,168200
2013-07-08,10.930000305175781,10.930000305175781,10.710000038146973,10.729999542236328,6.236071586608887,247600
2013-07-09,10.720000267028809,10.880000114440918,10.640000343322754,10.800000190734863,6.276758670806885,242000
2013-07-10,10.75,10.920000076293945,10.75,10.869999885559082,6.31743860244751,374000
2013-07-11,10.949999809265137,11.100000381469727,10.9399995803833,11.010000228881836,6.398804187774658,377700
2013-07-12,11.020000457763672,11.140000343322754,11.0,11.079999923706055,6.439487457275391,214500
2013-07-15,11.069999694824219,11.140000343322754,11.050000190734863,11.109999656677246,6.456923484802246,268100
2013-07-16,11.140000343322754,11.140000343322754,11.010000228881836,11.109999656677246,6.456923484802246,168900
2013-07-17,11.100000381469727,11.25,11.09000015258789,11.210000038146973,6.515044689178467,199800
2013-07-18,11.1899995803833,11.289999961853027,11.15999984741211,11.239999771118164,6.53247594833374,197900
2013-07-19,11.170000076293945,11.329999923706055,11.170000076293945,11.3100004196167,6.573159217834473,171500
2013-07-22,11.260000228881836,11.3100004196167,11.210000038146973,11.220000267028809,6.52085542678833,180100
2013-07-23,11.289999961853027,11.3100004196167,11.210000038146973,11.270000457763672,6.54991340637207,144400
2013-07-24,11.270000457763672,11.300000190734863,11.039999961853027,11.09000015258789,6.445301532745361,220800
2013-07-25,11.020000457763672,11.0600004196167,10.880000114440918,10.970000267028809,6.375555992126465,249200
2013-07-26,10.899999618530273,10.979999542236328,10.869999885559082,10.9399995803833,6.3581223487854,207900
2013-07-29,10.9399995803833,10.979999542236328,10.819999694824219,10.829999923706055,6.294190883636475,226900
2013-07-30,10.859999656677246,10.9399995803833,10.84000015258789,10.90999984741211,6.340685844421387,209100
2013-07-31,10.949999809265137,10.949999809265137,10.640000343322754,10.710000038146973,6.224452972412109,301400
2013-08-01,10.760000228881836,10.8100004196167,10.460000038146973,10.550000190734863,6.131463050842285,466300
2013-08-02,10.449999809265137,10.569999694824219,10.369999885559082,10.399999618530273,6.044284820556641,446300
